sparse_12_90,3,6101,5270,0.587192,0.702393,362789,302266,100000,100000,1-6-5-11-10-2-7-9-4-0-3-8,1-6-5-11-10-2-9-4-7-0-3-8,0.586738,0.701998,0.000453383,0.000394793
sparse_12_115,5,8447,8441,0.0645078,0.317026,359059,298199,100000,100000,4-3-8-2-6-10-7-9-1-5-11-0,4-8-2-3-6-10-9-7-1-5-11-0,0.0640326,0.316594,0.000475185,0.000431971
sparse_12_104,4,11429,9541,0.62172,0.728916,350228,292658,100000,100000,3-2-11-7-5-8-4-6-1-10-9-0,3-2-11-5-7-8-6-10-4-1-9-0,0.620685,0.727989,0.00103498,0.000926532
sparse_12_116,5,2961,2961,0.0591818,0.317673,357756,303676,100000,100000,0-4-6-5-9-10-1-2-8-3-7-11,0-4-6-5-9-10-1-2-8-3-7-11,0.0587717,0.317327,0.000410125,0.00034526
sparse_12_91,3,4688,3898,0.613755,0.716596,344760,291831,100000,100000,0-1-2-8-9-5-3-11-4-6-7-10,1-2-0-8-5-3-9-11-4-6-7-10,0.613308,0.716215,0.00044672,0.000380637
sparse_12_105,4,16138,44195,0.607399,0.718111,338475,295786,100000,100000,3-0-4-10-6-2-7-5-11-1-9-8,3-6-4-7-0-10-2-11-5-1-9-8,0.60618,0.715891,0.00121884,0.00221996
sparse_12_92,3,23011,17226,0.579804,0.680492,365112,310944,100000,100000,3-4-11-2-10-8-9-5-7-0-1-6,3-11-4-2-10-8-9-5-7-0-1-6,0.578383,0.679378,0.00142076,0.00111396
sparse_12_106,4,98298,12007,0.59458,0.685771,332976,272011,100000,100000,5-7-11-0-6-10-1-9-4-2-3-8,5-7-11-6-1-10-0-4-9-2-3-8,0.58887,0.685006,0.00571007,0.000765094
sparse_12_107,4,9806,6072,0.591831,0.736874,343037,288621,100000,100000,0-1-3-6-5-7-2-4-9-10-8-11,1-3-0-6-5-7-2-4-10-9-11-8,0.591168,0.736429,0.000663218,0.000444468
sparse_12_117,5,13154,12355,0.0599668,0.30871,361082,276454,100000,100000,6-7-3-0-4-5-1-8-11-2-9-10,6-7-4-0-5-3-1-8-11-2-10-9,0.0588513,0.307771,0.00111548,0.000938861
sparse_12_55,1,1066184355,19176,74.6891,0.375365,344181,306405,100000,100000,0-4-1-2-3-5-6-7-8-10-9-11,0-4-6-1-2-5-3-7-8-10-9-11,0.0517512,0.373687,74.6373,0.0016779
sparse_12_108,4,7314,17301,0.589843,0.686657,321383,264912,100000,100000,0-5-9-1-3-11-2-4-7-6-8-10,5-0-9-3-11-1-2-4-7-6-8-10,0.58907,0.6854,0.000773395,0.00125659
sparse_12_118,5,145694677,1915781,3.95562,0.391414,334363,281648,100000,100000,2-9-10-11-8-4-0-5-7-3-6-1,2-10-11-9-8-5-7-6-4-0-3-1,0.0610619,0.315255,3.89456,0.0761599
sparse_12_119,5,8813948,8115698,0.549506,0.774052,306896,255374,100000,100000,4-8-11-3-5-7-0-1-2-10-6-9,4-8-11-5-3-7-0-2-1-10-6-9,0.0642303,0.310499,0.485275,0.463552
sparse_12_56,1,54626,54111,0.0582122,0.362083,363299,277001,100000,100000,6-3-7-9-1-0-2-4-5-8-10-11,6-3-9-7-1-0-2-4-5-8-11-10,0.0545168,0.358975,0.00369544,0.00310826
sparse_12_120,5,5173,4658,0.0584809,0.31229,356398,291168,100000,100000,3-0-2-1-6-4-9-7-11-5-8-10,3-0-2-1-6-4-11-9-7-5-8-10,0.0578041,0.311588,0.000676865,0.000702312
sparse_12_109,4,8143,8142,0.603277,0.70178,395772,312533,100000,100000,4-5-2-7-8-6-9-3-0-10-11-1,4-5-2-7-8-6-9-3-0-10-11-1,0.602822,0.70131,0.0004552,0.000470044
sparse_12_121,5,58055452,26337,2.57706,0.320516,345203,280949,100000,100000,2-6-0-8-9-3-7-5-4-10-1-11,2-6-0-3-9-8-5-4-7-10-1-11,0.0600125,0.319096,2.51704,0.00141931
sparse_12_57,1,5233,4866,0.0534342,0.354751,359072,310376,100000,100000,1-0-3-4-5-6-11-8-9-2-7-10,1-0-4-5-6-3-11-8-9-2-7-10,0.0529216,0.354245,0.000512552,0.000505974
sparse_12_122,5,30753,5456,0.0580993,0.316686,349812,311073,100000,100000,1-5-6-7-9-4-10-11-8-0-2-3,1-6-7-5-9-4-8-10-11-0-2-3,0.0559232,0.316162,0.00217605,0.000524016
sparse_12_58,1,87501,7329,0.0644229,0.347961,324747,260274,100000,100000,3-5-0-8-4-11-1-2-6-9-10-7,5-3-11-4-8-0-9-10-1-2-6-7,0.0592694,0.347173,0.00515347,0.000788153
sparse_12_123,5,29686,28935,0.0608515,0.319943,343854,309480,100000,100000,1-4-10-0-7-2-3-6-9-8-5-11,1-4-7-10-0-2-3-6-9-8-5-11,0.0592853,0.318359,0.00156616,0.00158384
sparse_12_59,1,30738,6070,0.0548725,0.360151,395941,330777,100000,100000,8-4-2-6-0-1-3-5-7-9-10-11,8-4-2-6-1-5-7-0-3-9-10-11,0.0533451,0.359742,0.0015274,0.000409434
sparse_12_110,4,6874,14287,0.616715,0.747433,338537,287394,100000,100000,2-0-3-1-9-4-10-5-7-8-11-6,2-0-3-4-9-1-7-8-10-5-11-6,0.616038,0.746507,0.000676327,0.000926696
sparse_12_124,5,43537,26005,0.0626146,0.312734,349116,267305,100000,100000,6-4-7-0-1-2-5-8-9-10-3-11,6-4-7-0-1-2-9-10-8-5-3-11,0.0599664,0.311316,0.00264818,0.00141878
sparse_12_125,5,13273,8323,0.0620895,0.313636,340469,272091,100000,100000,0-1-8-3-4-5-6-2-11-10-7-9,0-1-8-3-4-6-5-11-10-2-7-9,0.0612928,0.313111,0.000796705,0.00052562
sparse_12_126,5,20148125,337776,0.71658,0.32498,327563,273485,100000,100000,5-10-11-7-9-4-1-8-3-6-2-0,5-10-11-7-9-4-8-6-3-1-2-0,0.0632753,0.314349,0.653305,0.0106309
sparse_12_111,4,11718,14249,0.620514,0.717529,356245,294158,100000,100000,1-9-2-10-7-0-8-4-6-5-3-11,1-7-2-9-10-0-8-6-4-5-3-11,0.619192,0.716422,0.00132202,0.00110725
sparse_12_127,5,35221,4622,0.0653698,0.31475,336759,289203,100000,100000,6-9-1-4-3-2-0-8-5-11-10-7,6-1-4-3-0-2-9-8-5-11-10-7,0.0620688,0.314293,0.00330099,0.000456553
sparse_12_45,0,169489,30123,0.0343907,0.285167,355254,286954,100000,100000,0-5-7-1-2-6-3-9-10-11-4-8,0-5-7-1-6-2-3-10-9-11-4-8,0.0257088,0.28271,0.0086819,0.0024575
sparse_12_46,0,1693031,488592,0.1069,0.301825,334267,281312,100000,100000,2-3-0-1-5-11-6-7-8-9-10-4,2-3-1-11-0-5-9-7-6-8-10-4,0.0253041,0.278857,0.0815959,0.0229686
sparse_12_47,0,109942,13102,0.0317265,0.280242,329691,277877,100000,100000,1-2-11-3-4-9-0-6-5-8-10-7,11-2-1-3-4-9-10-8-0-6-5-7,0.0253909,0.278717,0.00633559,0.00152544
sparse_12_48,0,3632,4865,0.0259208,0.286901,355254,303596,100000,100000,5-2-9-4-8-10-1-0-7-11-3-6,5-2-9-8-10-4-11-7-1-0-6-3,0.0253728,0.286488,0.000547942,0.000413329
sparse_12_128,5,9029,8555,0.0607423,0.316324,370030,314279,100000,100000,1-9-2-10-0-7-5-11-6-3-8-4,1-9-2-10-0-7-5-11-6-3-8-4,0.0596075,0.315506,0.00113477,0.000818281
sparse_12_129,5,14615,16254,0.0599655,0.312661,355188,303257,100000,100000,11-2-0-3-4-1-5-8-9-10-6-7,11-3-0-4-2-5-1-8-9-10-6-7,0.0584238,0.311361,0.00154173,0.00129953
sparse_12_130,5,38929,19541,0.0630763,0.312574,340469,283366,100000,100000,6-1-0-3-4-7-8-5-2-9-10-11,6-1-0-4-8-7-3-2-5-9-10-11,0.0606019,0.311501,0.00247437,0.0010734
sparse_12_49,0,19323,20334,0.0272815,0.287155,355254,279803,100000,100000,6-3-0-1-9-7-4-5-8-10-2-11,6-3-1-0-9-7-5-10-4-8-2-11,0.0257446,0.28537,0.0015369,0.00178543
sparse_12_131,5,1797,1929,0.058447,0.313504,356501,305950,100000,100000,0-3-4-5-7-8-1-2-9-6-11-10,0-3-4-5-7-8-2-1-9-6-11-10,0.0580506,0.31316,0.00039634,0.000344197
sparse_12_93,3,468167,408409,0.615047,0.714214,334087,274069,100000,100000,6-5-8-1-4-0-7-9-10-3-2-11,6-5-8-1-4-0-7-10-9-3-2-11,0.582352,0.685865,0.0326947,0.0283486
sparse_12_50,0,16820,12586,0.0265707,0.286228,416334,334118,100000,100000,1-3-2-6-5-0-4-8-7-9-10-11,1-3-2-6-5-0-8-4-7-9-11-10,0.0252949,0.285169,0.00127583,0.00105901
sparse_12_112,4,51567836,70991,2.83563,0.732693,347504,270724,100000,100000,6-3-7-1-4-0-8-10-11-2-5-9,6-3-7-0-4-1-10-11-8-2-5-9,0.596492,0.729443,2.23913,0.00325014
sparse_12_113,4,13918,12226,0.605954,0.724968,350711,286325,100000,100000,0-3-4-6-2-7-8-9-10-1-5-11,3-0-4-6-8-2-7-9-10-1-5-11,0.605163,0.724177,0.000790747,0.000791138
sparse_12_114,4,8605,8734,0.599325,0.694093,324172,268040,100000,100000,5-8-4-3-6-7-10-11-9-2-0-1,5-8-3-6-7-4-10-9-11-2-0-1,0.598356,0.693233,0.000969135,0.000860266
sparse_12_51,0,14562,8260,0.0271165,0.28765,395026,319019,100000,100000,0-1-4-10-3-5-6-7-8-11-2-9,0-4-1-10-11-6-5-3-7-8-2-9,0.0259416,0.28698,0.00117491,0.000669317
sparse_12_115,4,8447,8441,0.660882,0.78255,355197,295828,100000,100000,4-3-8-2-6-10-7-9-1-5-11-0,4-8-2-3-6-10-9-7-1-5-11-0,0.66046,0.78212,0.000421763,0.00043012
sparse_12_94,3,300130,55850,0.632638,0.722245,337058,269953,100000,100000,6-7-3-0-4-5-8-1-9-10-2-11,6-7-3-0-4-5-9-10-1-8-2-11,0.619157,0.718513,0.0134803,0.00373106
sparse_12_116,4,2961,2961,0.61113,0.765736,353689,301021,100000,100000,0-4-6-5-9-10-1-2-8-3-7-11,0-4-6-5-9-10-1-2-8-3-7-11,0.610772,0.765396,0.000357779,0.000339951
sparse_12_132,5,13776,18268,0.0617646,0.313087,336745,284213,100000,100000,2-8-9-0-5-6-11-10-1-3-7-4,8-2-9-6-5-11-0-10-3-1-7-4,0.0610193,0.311761,0.000745306,0.00132583
sparse_12_52,0,18928,28865,0.0264192,0.282358,366398,305226,100000,100000,4-5-8-3-7-1-2-9-10-11-0-6,5-4-8-7-3-9-2-10-11-1-6-0,0.0254122,0.281066,0.00100693,0.00129165
sparse_12_95,3,7376922,155745,0.823531,0.679755,344469,289869,100000,100000,10-1-2-11-4-3-8-0-7-6-9-5,10-1-11-2-4-0-7-3-8-6-9-5,0.57347,0.672929,0.250061,0.00682533
sparse_12_96,3,256713,314775,0.59851,0.70708,313457,264169,100000,100000,5-4-10-6-11-3-0-9-8-2-7-1,11-6-10-5-4-3-0-7-9-8-2-1,0.585682,0.692214,0.0128277,0.0148657
sparse_12_53,0,64867,118092,0.0308834,0.293578,340835,288245,100000,100000,0-3-6-2-4-1-5-8-10-9-11-7,0-6-3-4-2-8-5-1-11-10-9-7,0.0261094,0.286275,0.00477402,0.00730284
sparse_12_97,3,88252,4321,0.587523,0.727043,336798,278071,100000,100000,3-5-9-0-2-4-8-6-7-10-11-1,3-5-9-4-0-2-6-8-7-10-11-1,0.583039,0.726529,0.00448359,0.000513341
sparse_12_117,4,12595,11661,0.604728,0.708849,356895,274667,100000,100000,6-7-4-0-5-3-1-8-11-2-9-10,6-7-4-0-5-3-1-8-11-2-10-9,0.603638,0.707908,0.00109029,0.000941743
sparse_12_54,0,36055420,29428045,2.19464,1.11918,353313,304858,100000,100000,2-0-10-1-3-5-4-7-8-9-11-6,2-0-10-1-9-11-7-3-5-8-4-6,0.0259618,0.284061,2.16868,0.835115
sparse_12_118,4,140087624,1879654,4.3717,0.768069,329496,278515,100000,100000,2-9-10-11-8-4-0-5-7-3-6-1,2-10-11-9-8-5-7-6-4-0-3-1,0.596197,0.693133,3.7755,0.0749359
sparse_12_119,4,8513971,7910366,1.06997,1.1295,301597,251712,100000,100000,4-8-11-3-5-7-0-2-1-10-6-9,4-8-11-5-3-7-0-2-1-10-6-9,0.588973,0.684925,0.480992,0.444579
sparse_12_120,4,4892,4622,0.593243,0.695863,352341,289302,100000,100000,3-0-2-1-6-4-11-9-7-5-8-10,3-0-2-1-6-4-11-9-7-5-8-10,0.59257,0.695248,0.00067209,0.000615347
sparse_12_121,4,56000500,26065,2.65145,0.688589,340819,278494,100000,100000,2-6-0-9-8-3-7-5-4-10-1-11,2-6-0-3-9-8-5-4-7-10-1-11,0.588641,0.687179,2.06281,0.00140995
sparse_12_122,4,30560,5441,0.588115,0.695137,344657,307371,100000,100000,1-5-6-7-9-4-10-11-8-0-2-3,1-6-7-5-9-4-8-10-11-0-2-3,0.585992,0.694644,0.00212367,0.000492702
sparse_12_123,4,29368,28621,0.589694,0.697903,338887,305502,100000,100000,1-4-10-0-7-2-3-6-9-8-5-11,1-4-7-10-0-2-3-6-9-8-5-11,0.588173,0.696415,0.00152111,0.00148851
sparse_12_124,4,42188,25135,0.593896,0.685516,344764,265380,100000,100000,6-4-7-0-1-2-5-8-9-10-3-11,6-4-7-0-1-2-9-10-8-5-3-11,0.591414,0.684149,0.00248202,0.00136737
sparse_12_125,4,12998,8299,0.592587,0.68432,336016,270175,100000,100000,0-1-8-3-4-5-6-2-11-10-7-9,0-1-8-3-4-6-5-11-10-2-7-9,0.591823,0.683795,0.000763162,0.000524571
sparse_12_126,4,19600110,331342,1.18631,0.694635,322743,270763,100000,100000,5-10-11-7-9-4-8-1-3-6-2-0,5-10-11-7-9-4-8-6-3-1-2-0,0.618659,0.684611,0.567647,0.0100244
sparse_12_127,4,34742,4610,0.590747,0.69066,332258,286466,100000,100000,6-9-1-4-3-2-0-8-5-11-10-7,6-1-4-3-0-2-9-8-5-11-10-7,0.587486,0.690227,0.00326078,0.000432768
sparse_12_128,4,8899,8465,0.603415,0.704484,365987,312046,100000,100000,1-9-2-10-0-7-5-11-6-3-8-4,1-9-2-10-0-7-5-11-6-3-8-4,0.602539,0.701798,0.000876544,0.00268621
sparse_12_129,4,14455,16174,0.620549,0.697768,350959,301360,100000,100000,11-2-0-3-4-1-5-8-9-10-6-7,11-3-0-4-2-5-1-8-9-10-6-7,0.619204,0.696532,0.0013449,0.00123672
sparse_12_130,4,38720,19417,0.594791,0.6962,336016,281189,100000,100000,6-1-0-3-4-7-8-5-2-9-10-11,6-1-0-4-8-7-3-2-5-9-10-11,0.592379,0.695135,0.00241201,0.00106509
sparse_12_131,4,1792,1919,0.621757,0.697732,352452,302860,100000,100000,0-3-4-5-7-8-1-2-9-6-11-10,0-3-4-5-7-8-2-1-9-6-11-10,0.621402,0.697368,0.000355101,0.000364709
sparse_12_55,0,1111252448,19273,68.0442,0.287336,348686,309344,100000,100000,0-4-1-2-3-5-6-7-8-10-9-11,0-4-6-1-2-5-3-7-8-10-9-11,0.0247106,0.285872,68.0195,0.00146428
sparse_12_56,0,55856,55154,0.0298444,0.289845,367732,279297,100000,100000,6-3-7-9-1-0-2-4-5-8-10-11,6-3-9-7-1-0-2-4-5-8-11-10,0.0261118,0.286457,0.00373269,0.00338791
sparse_12_57,0,5294,4906,0.0256473,0.282063,363105,312649,100000,100000,1-0-3-4-5-6-11-8-9-2-7-10,1-0-4-5-6-3-11-8-9-2-7-10,0.0250576,0.281566,0.000589754,0.000496351
sparse_12_132,4,60218,17650,0.62584,0.7409,332611,281544,100000,100000,2-8-9-0-5-11-6-10-1-3-7-4,8-2-9-6-5-11-0-10-3-1-7-4,0.622159,0.739594,0.00368048,0.00130683
sparse_12_58,0,90487,7361,0.0311058,0.287291,329691,263098,100000,100000,3-5-0-8-4-11-1-2-6-9-10-7,5-3-11-4-8-0-9-10-1-2-6-7,0.0256436,0.286543,0.00546219,0.000748116
sparse_12_59,0,30857,6071,0.0269677,0.283478,399863,333085,100000,100000,8-4-2-6-0-1-3-5-7-9-10-11,8-4-2-6-1-5-7-0-3-9-10-11,0.0253451,0.283062,0.00162257,0.000416123
sparse_12_60,1,33789,18969,0.0608101,0.358633,356695,301744,100000,100000,1-2-0-5-9-3-6-4-7-11-8-10,1-2-0-5-9-7-11-6-3-4-8-10,0.0579845,0.357278,0.00282566,0.00135539
sparse_12_61,1,8604069,410695,0.475705,0.375269,318143,272228,100000,100000,2-0-7-10-4-8-9-3-5-6-11-1,2-7-10-8-4-9-0-5-6-11-3-1,0.0516293,0.357277,0.424076,0.0179914
sparse_12_62,1,7587,3629,0.0525833,0.353467,350785,287542,100000,100000,0-1-4-7-10-8-2-3-6-9-5-11,0-1-4-7-10-8-3-6-2-9-5-11,0.0518383,0.352903,0.000744925,0.000564055
sparse_12_63,1,3117,6278,0.0511168,0.348781,346242,299672,100000,100000,0-1-3-11-2-7-4-9-8-6-5-10,3-0-1-11-2-7-4-9-8-6-10-5,0.0506152,0.348235,0.000501578,0.000545539
sparse_12_64,1,24227942,2292317,0.765388,0.431895,356695,281933,100000,100000,6-7-1-0-2-4-3-8-10-11-5-9,6-7-1-0-4-2-8-11-3-10-5-9,0.0515094,0.357231,0.713878,0.0746639
sparse_12_133,5,4795,4795,0.0610856,0.311599,356616,292008,100000,100000,5-6-3-4-0-2-7-1-9-8-11-10,5-6-3-4-0-2-7-1-9-8-11-10,0.0606483,0.311191,0.000437291,0.000407997
sparse_12_65,1,102749,7897,0.0700537,0.355914,339638,287948,100000,100000,5-6-9-1-0-4-8-2-3-7-10-11,5-6-9-4-1-0-8-3-7-2-11-10,0.0618232,0.355349,0.0082305,0.000565041
sparse_12_134,5,398783,17148,0.0786656,0.320244,360450,316656,100000,100000,1-0-2-11-3-4-5-9-7-8-6-10,1-3-11-4-2-0-5-9-7-8-6-10,0.0598933,0.318519,0.0187723,0.00172544
sparse_12_98,3,1693167,8107,0.728739,0.682801,358006,310077,100000,100000,2-1-3-6-10-11-8-9-7-0-4-5,2-1-3-11-10-6-9-8-7-0-4-5,0.599517,0.682198,0.129222,0.00060298
sparse_12_66,1,260509689,56316171,8.42604,2.00907,340437,266029,100000,100000,5-6-1-2-4-0-3-7-8-9-10-11,5-6-1-4-2-7-8-10-0-3-9-11,0.0513472,0.358209,8.37469,1.65086
sparse_12_67,1,566264,118999,0.0754635,0.353352,335894,272181,100000,100000,7-2-6-0-5-1-3-4-8-9-10-11,7-2-6-5-0-1-9-4-10-8-3-11,0.0508335,0.346868,0.02463,0.00648456
sparse_12_99,3,11316,9923,0.581736,0.675941,352941,271966,100000,100000,0-4-5-7-6-8-2-10-1-3-9-11,0-5-7-4-8-6-2-10-1-3-9-11,0.580765,0.675229,0.000970573,0.000712076
sparse_12_100,3,3455,2803,0.581443,0.678829,353010,273579,100000,100000,0-2-3-5-9-7-4-6-8-1-10-11,5-2-3-0-9-7-6-4-8-1-10-11,0.581007,0.678436,0.000436296,0.000393234
sparse_12_101,3,8228,7360,0.583207,0.698962,324882,271037,100000,100000,2-3-4-10-5-6-1-8-0-7-9-11,2-6-10-4-3-5-1-0-8-7-9-11,0.58233,0.698018,0.00087683,0.000943846
sparse_12_102,3,118746,10943,0.581725,0.693034,345452,301758,100000,100000,5-6-4-7-8-11-3-10-2-1-9-0,5-7-4-6-11-10-8-3-2-1-9-0,0.573757,0.69169,0.00796729,0.00134439
sparse_12_135,5,5545,4480,0.0593462,0.315402,357257,289811,100000,100000,2-0-5-8-3-4-10-1-11-7-9-6,2-0-5-8-3-4-1-10-11-7-9-6,0.0587908,0.314942,0.000555408,0.000460534
sparse_12_136,5,215741,814554,0.067721,0.369945,349685,293046,100000,100000,2-1-4-6-10-5-7-8-3-9-0-11,2-1-4-10-6-5-7-8-9-3-0-11,0.0590494,0.343744,0.0086716,0.0262014
sparse_12_137,5,18740,8986,0.0639036,0.311613,326112,267978,100000,100000,3-6-11-0-2-5-1-4-9-7-8-10,3-6-11-5-2-0-4-1-9-7-8-10,0.0624618,0.310751,0.00144182,0.000861699
sparse_12_138,5,13715,14414,0.0612388,0.31445,340560,304827,100000,100000,9-5-4-2-3-7-10-1-11-6-8-0,9-5-4-3-2-7-10-11-6-1-8-0,0.0602327,0.313381,0.00100607,0.00106923
sparse_12_133,4,4794,4794,0.593261,0.696611,352146,289406,100000,100000,5-6-3-4-0-2-7-1-9-8-11-10,5-6-3-4-0-2-7-1-9-8-11-10,0.592847,0.696223,0.000414715,0.000388038
sparse_12_134,4,382868,16949,0.620957,0.699798,356271,314033,100000,100000,1-0-2-11-3-4-5-9-7-8-6-10,1-3-11-4-2-0-5-9-7-8-6-10,0.603393,0.698302,0.0175644,0.00149553
sparse_12_60,0,34111,19090,0.0287619,0.285076,361164,304849,100000,100000,1-2-0-5-9-3-6-4-7-11-8-10,1-2-0-5-9-7-11-6-3-4-8-10,0.0258969,0.283628,0.00286499,0.00144797
sparse_12_61,0,9332973,439122,0.46832,0.297335,323123,275716,100000,100000,2-0-7-10-4-8-9-3-5-6-11-1,2-7-10-8-4-9-0-5-6-11-3-1,0.0253741,0.278695,0.442946,0.0186405
sparse_12_139,5,8307158,1735760,0.355617,0.375484,299526,229779,100000,100000,11-2-4-10-0-3-9-7-6-1-5-8,11-2-4-0-3-10-9-7-6-8-1-5,0.0649405,0.307809,0.290676,0.0676746
sparse_12_140,5,915531,7053787,0.0903458,0.463068,338237,307619,100000,100000,2-8-9-10-3-4-11-0-5-7-6-1,2-9-8-10-3-5-4-11-0-7-6-1,0.0595865,0.316378,0.0307593,0.14669
sparse_12_135,4,5541,4476,0.594528,0.698504,353094,287394,100000,100000,2-0-5-8-3-4-10-1-11-7-9-6,2-0-5-8-3-4-1-10-11-7-9-6,0.594045,0.698085,0.000482609,0.00041902
sparse_12_62,0,7634,3675,0.0264994,0.287413,355254,290046,100000,100000,0-1-4-7-10-8-2-3-6-9-5-11,0-1-4-7-10-8-3-6-2-9-5-11,0.0255957,0.286838,0.000903716,0.000574498
sparse_12_136,4,213656,807478,0.604742,0.721658,345215,290113,100000,100000,2-1-4-6-10-5-7-8-3-9-0-11,2-1-4-10-6-5-7-8-9-3-0-11,0.591954,0.695922,0.0127883,0.0257351
sparse_12_137,4,17709,8945,0.594744,0.693596,321392,265210,100000,100000,3-6-11-0-2-5-4-9-1-7-8-10,3-6-11-5-2-0-4-1-9-7-8-10,0.593513,0.692784,0.00123044,0.000812406
sparse_12_138,4,13668,14291,0.593695,0.701111,336336,301953,100000,100000,9-5-4-2-3-7-10-11-1-6-8-0,9-5-4-3-2-7-10-11-6-1-8-0,0.59273,0.700037,0.000965012,0.00107427
sparse_12_63,0,3129,6319,0.0256525,0.282853,350678,302572,100000,100000,0-1-3-11-2-7-4-9-8-6-5-10,3-0-1-11-2-7-4-9-8-6-10-5,0.0251228,0.282258,0.000529684,0.000594787
sparse_12_64,0,24438991,2311814,0.78324,0.360319,361164,284106,100000,100000,6-7-1-0-2-4-3-8-10-11-5-9,6-7-1-0-4-2-8-11-3-10-5-9,0.0260512,0.281177,0.757189,0.0791422
sparse_12_65,0,107798,7917,0.0333013,0.281502,344110,290407,100000,100000,5-6-9-1-0-4-8-2-3-7-10-11,5-6-9-4-1-0-8-3-7-2-11-10,0.0250806,0.280971,0.00822078,0.000531671
sparse_12_66,0,264993549,57210965,8.83442,1.95837,345411,268800,100000,100000,5-6-1-2-4-0-3-7-8-9-10-11,5-6-1-4-2-7-8-10-0-3-9-11,0.02585,0.280936,8.80857,1.67743
sparse_12_67,0,572266,119347,0.0512841,0.285846,340835,275367,100000,100000,7-2-6-0-5-1-3-4-8-9-10-11,7-2-6-5-0-1-9-4-10-8-3-11,0.0257149,0.279333,0.0255691,0.00651295
sparse_12_141,5,35280,11847,0.0618657,0.311639,345789,293402,100000,100000,4-5-6-10-7-3-1-2-9-0-11-8,4-6-10-7-5-3-1-0-9-2-11-8,0.060008,0.310689,0.00185774,0.0009506
sparse_12_142,5,42174,44804,0.0651522,0.321447,331368,284066,100000,100000,2-7-3-10-0-1-4-6-11-8-5-9,2-7-10-3-0-1-4-6-8-11-5-9,0.0612435,0.316945,0.00390877,0.0045024
sparse_12_68,1,67890,12482,0.061555,0.370918,376860,329481,100000,100000,0-2-5-6-7-3-4-8-11-10-1-9,0-6-5-7-2-4-8-3-11-10-1-9,0.0564577,0.3699,0.00509734,0.00101812
sparse_12_143,5,4828,13070,0.0613589,0.315503,343480,286554,100000,100000,0-2-3-5-4-8-6-7-9-10-1-11,3-0-5-2-8-4-6-7-9-10-1-11,0.0606602,0.314376,0.00069874,0.00112658
sparse_12_139,4,8146434,1732358,0.877097,0.765782,294262,227085,100000,100000,11-2-4-10-0-3-9-7-6-1-5-8,11-2-4-0-3-10-9-7-6-8-1-5,0.594921,0.698223,0.282176,0.067559
sparse_12_144,5,9601,8778,0.0572932,0.311561,370456,304771,100000,100000,0-7-8-2-3-6-1-4-5-9-10-11,0-7-8-3-1-6-2-4-5-9-11-10,0.0567205,0.311062,0.000572682,0.000499168
sparse_12_140,4,903206,6952003,0.622607,0.858399,333197,303753,100000,100000,2-8-9-10-3-4-11-0-5-7-6-1,2-9-8-10-3-5-4-11-0-7-6-1,0.590362,0.71885,0.0322442,0.139549
sparse_12_69,1,22972,22909,0.043026,0.325882,219132,152485,100000,100000,10-7-1-11-0-4-8-3-2-6-9-5,10-7-1-11-0-4-8-3-2-6-9-5,0.0414916,0.324408,0.00153441,0.0014747
sparse_12_70,1,2042299,126814,0.223676,0.355384,318143,282544,100000,100000,0-3-6-11-9-4-10-1-5-7-8-2,3-0-11-9-4-10-6-7-8-1-5-2,0.0512059,0.344356,0.17247,0.011028
sparse_12_71,1,18859,18157,0.0556043,0.349597,367737,332026,100000,100000,2-3-4-5-11-9-1-7-10-0-6-8,3-2-5-11-4-9-10-7-1-6-0-8,0.0544285,0.348163,0.00117586,0.00143479
sparse_12_103,3,324282,6969,0.593467,0.684448,375772,320325,100000,100000,0-1-4-9-3-5-6-10-2-7-8-11,0-1-3-9-5-6-4-10-2-7-8-11,0.575721,0.68375,0.0177469,0.000698081
sparse_12_104,3,127607,9541,0.581373,0.678056,350343,292683,100000,100000,3-2-11-5-7-4-6-8-1-10-9-0,3-2-11-5-7-8-6-10-4-1-9-0,0.572298,0.677197,0.00907499,0.000858817
sparse_12_105,3,16632,44195,0.571513,0.680417,338668,295875,100000,100000,3-0-4-6-10-2-7-5-11-1-9-8,3-6-4-7-0-10-2-11-5-1-9-8,0.570407,0.678055,0.00110586,0.00236253
sparse_12_145,5,10153,7814,0.0606525,0.315475,346673,306771,100000,100000,4-2-6-3-9-10-5-1-7-11-0-8,4-2-6-3-9-10-5-11-1-7-0-8,0.0600253,0.314992,0.000627142,0.00048283
sparse_12_146,5,12504,17150,0.063125,0.318325,337674,268163,100000,100000,3-6-4-0-5-7-1-2-8-9-10-11,6-3-5-0-7-1-4-2-8-9-10-11,0.0618013,0.317221,0.00132368,0.00110433
sparse_12_72,1,334418,9012,0.0670747,0.356012,329290,285247,100000,100000,3-5-1-4-7-8-0-2-6-9-10-11,3-7-4-8-1-5-9-10-0-2-6-11,0.051968,0.354962,0.0151067,0.00104992
sparse_12_147,5,8494,14181,0.0610247,0.313901,342273,287974,100000,100000,6-3-7-2-4-5-0-8-9-10-1-11,6-3-4-2-7-5-0-8-9-10-1-11,0.060392,0.312875,0.000632662,0.00102631
sparse_12_106,3,7398,12007,0.582306,0.686368,333128,272287,100000,100000,7-11-5-6-10-1-0-9-4-2-3-8,5-7-11-6-1-10-0-4-9-2-3-8,0.581755,0.685509,0.000550431,0.000859137
