dense_16_81,3,21713,21713,13.4426,11.1778,10196,10196,100000,100000,3-6-5-2-1-4-0-7-8-10-15-12-11-14-13-9,3-6-5-2-1-4-0-7-8-10-15-12-11-14-13-9,13.4371,11.1722,0.00553571,0.00562166
dense_16_141,2,137344,137344,1.18962,5.54485,3897,3897,100000,100000,1-0-9-11-8-2-6-3-5-4-7-10-13-12-15-14,1-0-9-11-8-2-6-3-5-4-7-10-13-12-15-14,1.17973,5.53897,0.00989357,0.00588553
dense_16_121,5,49926,49926,0.50951,6.43568,12321,12321,100000,100000,0-5-3-2-1-6-4-15-12-11-13-14-9-7-10-8,0-5-3-2-1-6-4-15-12-11-13-14-9-7-10-8,0.474294,6.40076,0.035216,0.0349291
dense_16_82,3,1813,1813,8.18618,12.101,16957,16957,100000,100000,12-14-13-15-2-0-4-1-5-6-10-7-8-9-11-3,12-14-13-15-2-0-4-1-5-6-10-7-8-9-11-3,8.1843,12.0991,0.00187269,0.00193068
dense_16_60,0,6093,6095,0.299953,5.7848,275184,273465,100000,100000,0-7-15-11-14-12-2-5-3-10-13-6-4-1-9-8,0-7-15-11-14-12-2-5-10-3-13-6-4-1-9-8,0.299012,5.78331,0.000941479,0.00149113
dense_16_94,1,375690,375690,0.900329,5.80727,52678,52672,100000,100000,0-1-6-10-12-13-15-14-8-9-3-2-5-4-11-7,0-1-6-10-12-13-15-14-8-9-3-2-5-4-11-7,0.885589,5.79232,0.0147404,0.0149516
dense_16_94,4,184070,184070,11.1618,12.1161,29353,29353,100000,100000,0-1-6-10-12-15-13-14-8-9-5-4-3-2-11-7,0-1-6-10-12-15-13-14-8-9-5-4-3-2-11-7,11.1554,12.1056,0.00635505,0.0104187
dense_16_83,3,196604,196604,10.8062,12.2922,30228,30228,100000,100000,5-2-14-15-12-13-0-1-7-6-8-3-4-11-10-9,5-2-14-15-12-13-0-1-7-6-8-3-4-11-10-9,10.7947,12.2813,0.0114636,0.0108699
dense_16_142,2,100936,100936,1.12224,8.17,22884,22884,100000,100000,7-6-13-11-9-14-4-0-1-10-12-3-2-8-5-15,7-6-13-11-9-14-4-0-1-10-12-3-2-8-5-15,1.11801,8.16615,0.00422914,0.00384476
dense_16_122,5,76129,76129,0.389856,4.918,14589,14589,100000,100000,11-12-10-13-3-0-4-14-5-7-6-8-15-2-9-1,11-12-10-13-3-0-4-14-5-7-6-8-15-2-9-1,0.385872,4.91392,0.00398424,0.00407949
dense_16_95,4,85723,85723,12.2277,14.7796,4110,4110,100000,100000,3-0-1-5-4-2-6-9-14-13-11-7-15-8-12-10,3-0-1-5-4-2-6-9-14-13-11-7-15-8-12-10,12.2095,14.7651,0.0181545,0.0145829
dense_16_143,2,56900,56900,1.10664,7.78175,4816,4816,100000,100000,0-3-1-4-2-6-5-10-13-7-8-9-11-15-12-14,0-3-1-4-2-6-5-10-13-7-8-9-11-15-12-14,1.10155,7.77684,0.00508803,0.00491034
dense_16_84,3,163077,163077,9.31636,13.8707,31301,31301,100000,100000,0-7-12-10-11-1-2-4-8-13-3-5-6-14-15-9,0-7-12-10-11-1-2-4-8-13-3-5-6-14-15-9,9.30855,13.8631,0.00781444,0.00764617
dense_16_144,2,16932,16932,1.15426,9.62242,12581,12581,100000,100000,9-2-1-0-3-10-4-7-6-15-8-11-5-14-12-13,9-2-1-0-3-10-4-7-6-15-8-11-5-14-12-13,1.15212,9.62053,0.00213891,0.00188471
dense_16_96,4,62401,62401,11.8375,10.6781,11924,11924,100000,100000,2-15-0-4-3-1-5-12-14-8-13-11-10-9-7-6,2-15-0-4-3-1-5-12-14-8-13-11-10-9-7-6,11.8236,10.664,0.0139106,0.0140506
dense_16_61,0,104230,83224,0.36771,4.3638,286677,284911,100000,100000,0-1-3-2-5-4-6-7-12-13-8-10-11-15-14-9,0-1-3-2-5-4-6-7-12-10-11-8-13-15-14-9,0.357424,4.36011,0.0102858,0.00369589
dense_16_145,2,10445,10445,1.23209,8.5059,15473,15473,100000,100000,0-11-4-5-7-9-6-2-8-1-12-10-13-14-15-3,0-11-4-5-7-9-6-2-8-1-12-10-13-14-15-3,1.23055,8.50472,0.00153717,0.00118087
dense_16_85,3,35242,35242,11.0711,10.4163,25993,25993,100000,100000,2-7-6-1-11-12-5-14-13-0-3-8-15-10-9-4,2-7-6-1-11-12-5-14-13-0-3-8-15-10-9-4,11.0669,10.4139,0.00415671,0.00242775
dense_16_97,4,314177,314177,9.83253,13.8016,15705,15705,100000,100000,3-2-1-0-12-7-6-4-5-10-9-14-8-13-11-15,3-2-1-0-12-7-6-4-5-10-9-14-8-13-11-15,9.81444,13.7839,0.0180894,0.0177523
dense_16_146,2,30369,30369,1.11793,8.13925,7712,7712,100000,100000,0-1-4-3-7-5-13-14-6-9-8-2-12-10-11-15,0-1-4-3-7-5-13-14-6-9-8-2-12-10-11-15,1.11527,8.13683,0.00265952,0.00242209
dense_16_62,0,718262,718261,0.425101,5.56871,277318,275855,100000,100000,0-2-3-10-7-9-13-11-12-1-4-6-5-8-14-15,0-2-3-10-7-9-13-11-12-1-4-6-5-8-14-15,0.338014,5.44964,0.0870866,0.119063
dense_16_123,5,23928,23928,0.397531,5.31089,14314,14314,100000,100000,1-2-3-0-6-7-8-12-4-13-9-15-14-11-10-5,1-2-3-0-6-7-8-12-4-13-9-15-14-11-10-5,0.394394,5.30802,0.00313762,0.00286992
dense_16_147,2,19252,19252,1.43301,7.76107,29675,29675,100000,100000,0-3-2-14-13-11-1-6-4-5-15-12-10-9-7-8,0-3-2-14-13-11-1-6-4-5-15-12-10-9-7-8,1.43156,7.7604,0.00145077,0.000673921
dense_16_86,3,1297,1297,10.7209,14.3917,19617,19617,100000,100000,0-1-15-3-2-10-14-7-11-13-12-9-8-5-6-4,0-1-15-3-2-10-14-7-11-13-12-9-8-5-6-4,10.7198,14.3905,0.00110897,0.00114093
dense_16_98,4,5066,5066,11.251,12.8091,11019,11019,100000,100000,0-2-3-8-6-5-10-4-15-9-12-11-7-1-14-13,0-2-3-8-6-5-10-4-15-9-12-11-7-1-14-13,11.2492,12.8071,0.00186356,0.00199427
dense_16_95,1,53245,53245,1.2241,7.08839,14898,14896,100000,100000,3-0-5-4-1-2-6-9-14-7-13-12-8-15-11-10,3-0-5-4-1-2-6-9-14-7-13-12-8-15-11-10,1.21153,7.0779,0.0125721,0.0104901
dense_16_124,5,644378,644378,0.418329,6.53385,15059,15059,100000,100000,0-1-2-4-3-6-8-5-7-11-9-10-15-13-14-12,0-1-2-4-3-6-8-5-7-11-9-10-15-13-14-12,0.376251,6.49494,0.042078,0.0389087
dense_16_148,2,28547,28547,1.30859,8.89415,11380,11380,100000,100000,1-0-2-4-3-7-14-10-8-9-11-6-13-12-15-5,1-0-2-4-3-7-14-10-8-9-11-6-13-12-15-5,1.3053,8.89101,0.00328959,0.00314235
dense_16_125,5,162921,162921,0.342762,5.12096,19731,19731,100000,100000,1-4-5-7-9-6-10-11-8-12-0-2-14-13-15-3,1-4-5-7-9-6-10-11-8-12-0-2-14-13-15-3,0.3358,5.11378,0.00696179,0.007178
dense_16_96,1,167235,167235,1.2584,7.76722,22147,22146,100000,100000,2-4-0-3-1-5-15-9-14-12-13-8-6-10-11-7,2-4-0-3-1-5-15-9-14-12-13-8-6-10-11-7,1.14918,7.66012,0.109218,0.107097
dense_16_99,4,103,103,10.2131,13.8357,11391,11391,100000,100000,0-2-1-15-14-3-5-13-10-9-7-4-12-8-6-11,0-2-1-15-14-3-5-13-10-9-7-4-12-8-6-11,10.2106,13.8338,0.00252001,0.00183411
dense_16_149,2,177606,177606,1.1088,9.07092,5977,5977,100000,100000,5-0-4-6-15-2-3-13-11-7-12-1-8-9-14-10,5-0-4-6-15-2-3-13-11-7-12-1-8-9-14-10,1.09563,9.05531,0.0131726,0.0156091
dense_16_126,5,44189,44189,0.492948,6.04013,4381,4381,100000,100000,3-4-5-2-1-6-0-13-12-14-15-9-10-11-7-8,3-4-5-2-1-6-0-13-12-14-15-9-10-11-7-8,0.488715,6.0334,0.00423313,0.00672943
dense_16_97,1,150385,150385,1.10603,7.62843,37193,37187,100000,100000,3-2-0-1-12-7-6-5-4-10-9-11-8-13-14-15,3-2-0-1-12-7-6-5-4-10-9-11-8-13-14-15,1.10009,7.61488,0.005944,0.0135577
dense_16_127,5,46609,46609,0.321193,4.79913,18531,18531,100000,100000,6-5-4-9-14-7-8-10-11-13-12-15-1-3-0-2,6-5-4-9-14-7-8-10-11-13-12-15-1-3-0-2,0.318767,4.79692,0.00242677,0.00220694
dense_16_150,2,188260,188260,1.21866,8.2426,20829,20829,100000,100000,4-6-3-0-1-10-11-2-14-15-5-7-8-9-12-13,4-6-3-0-1-10-11-2-14-15-5-7-8-9-12-13,1.20939,8.22681,0.00926731,0.0157877
dense_16_100,4,22602,22602,10.348,12.7194,3164,3164,100000,100000,6-7-3-0-1-2-8-10-4-5-12-15-14-11-9-13,6-7-3-0-1-2-8-10-4-5-12-15-14-11-9-13,10.3438,12.7157,0.00420274,0.00368417
dense_16_98,1,29943648,29943648,3.83798,10.1116,27640,27636,100000,100000,0-2-3-8-5-6-10-4-9-12-15-11-7-1-14-13,0-2-3-8-5-6-10-4-9-12-15-11-7-1-14-13,1.3,8.35969,2.53798,1.75189
dense_16_128,5,19584,19584,0.515759,5.58862,19455,19455,100000,100000,2-1-0-11-3-12-5-4-10-13-9-8-6-7-14-15,2-1-0-11-3-12-5-4-10-13-9-8-6-7-14-15,0.514337,5.5871,0.0014216,0.00152213
dense_16_151,2,66576,66576,1.41441,7.67746,12441,12441,100000,100000,8-2-6-7-0-5-14-12-15-1-4-9-10-11-13-3,8-2-6-7-0-5-14-12-15-1-4-9-10-11-13-3,1.4104,7.67326,0.00401851,0.00419274
dense_16_129,5,9784,9784,0.472098,5.86919,15704,15704,100000,100000,0-13-7-6-12-10-8-5-11-2-4-9-3-14-1-15,0-13-7-6-12-10-8-5-11-2-4-9-3-14-1-15,0.470135,5.86723,0.00196372,0.00196156
dense_16_99,1,2564636,2564636,1.54756,9.04758,24388,24388,100000,100000,1-0-15-2-14-3-5-13-10-9-7-12-4-8-11-6,1-0-15-2-14-3-5-13-10-9-7-12-4-8-11-6,1.15802,8.54884,0.389544,0.498743
dense_16_87,3,480119,480119,11.379,13.6234,26894,26894,100000,100000,1-2-0-3-6-7-5-11-8-10-4-9-12-14-15-13,1-2-0-3-6-7-5-11-8-10-4-9-12-14-15-13,11.361,13.6032,0.01806,0.0202019
dense_16_152,2,35629,35629,1.34663,8.5734,7071,7071,100000,100000,1-5-4-2-3-0-12-7-11-14-13-10-9-8-6-15,1-5-4-2-3-0-12-7-11-14-13-10-9-8-6-15,1.34348,8.5721,0.00314437,0.00130088
dense_16_101,4,99617,99617,11.8163,13.9227,11393,11393,100000,100000,1-6-0-3-4-5-7-2-9-14-12-13-11-15-10-8,1-6-0-3-4-5-7-2-9-14-12-13-11-15-10-8,11.8107,13.9155,0.00558747,0.00727485
dense_16_130,5,34106,34106,0.315987,5.96217,15610,15610,100000,100000,0-2-1-3-7-6-11-8-12-9-5-10-4-15-13-14,0-2-1-3-7-6-11-8-12-9-5-10-4-15-13-14,0.314088,5.96043,0.00189987,0.00174564
dense_16_131,5,12120,12120,0.333869,4.88442,6270,6270,100000,100000,2-6-3-5-4-1-0-9-8-12-11-10-7-14-13-15,2-6-3-5-4-1-0-9-8-12-11-10-7-14-13-15,0.332015,4.88231,0.00185376,0.00211065
dense_16_153,2,126578,126578,1.60011,8.50686,15269,15269,100000,100000,0-3-1-2-4-11-14-12-9-7-8-10-13-6-5-15,0-3-1-2-4-11-14-12-9-7-8-10-13-6-5-15,1.59377,8.50109,0.00633361,0.00576876
dense_16_88,3,42887,42887,10.8424,13.8648,23057,23057,100000,100000,0-1-10-9-2-8-4-5-12-3-11-14-15-6-7-13,0-1-10-9-2-8-4-5-12-3-11-14-15-6-7-13,10.8389,13.861,0.00349926,0.00380728
dense_16_102,4,65619,65619,11.3059,12.1787,9258,9258,100000,100000,0-3-11-2-4-8-7-5-1-14-12-15-13-6-9-10,0-3-11-2-4-8-7-5-1-14-12-15-13-6-9-10,11.2922,12.1744,0.0137707,0.00432271
dense_16_132,5,127644,127644,0.322315,5.94253,22002,22002,100000,100000,0-3-2-5-8-1-14-13-9-12-6-7-11-4-10-15,0-3-2-5-8-1-14-13-9-12-6-7-11-4-10-15,0.315166,5.93526,0.00714957,0.00727441
dense_16_154,2,198124,198124,1.1183,7.59849,9108,9108,100000,100000,0-1-9-6-2-10-7-8-13-15-14-11-12-3-5-4,0-1-9-6-2-10-7-8-13-15-14-11-12-3-5-4,1.10029,7.57843,0.0180056,0.0200633
dense_16_133,5,11833,11833,0.324844,4.57629,6233,6233,100000,100000,4-5-0-7-15-6-8-11-10-9-12-13-3-14-1-2,4-5-0-7-15-6-8-11-10-9-12-13-3-14-1-2,0.322395,4.57392,0.00244854,0.00237727
dense_16_155,2,78250,78250,1.44452,8.04667,8219,8219,100000,100000,0-4-2-1-3-12-5-6-8-13-10-7-11-14-15-9,0-4-2-1-3-12-5-6-8-13-10-7-11-14-15-9,1.43838,8.04367,0.00614282,0.00299814
dense_16_103,4,39832,39832,13.197,13.5906,22323,22323,100000,100000,0-2-4-3-6-5-1-12-9-7-8-10-11-13-14-15,0-2-4-3-6-5-1-12-9-7-8-10-11-13-14-15,13.1943,13.5885,0.00271578,0.00207907
dense_16_89,3,97009,97009,10.363,14.3708,15279,15279,100000,100000,2-4-0-3-1-5-10-6-7-13-12-9-11-8-15-14,2-4-0-3-1-5-10-6-7-13-12-9-11-8-15-14,10.3576,14.3656,0.00536128,0.00513972
dense_16_134,5,131027,131027,0.329597,5.19838,16276,16276,100000,100000,0-2-14-13-12-6-7-5-4-1-10-15-9-8-3-11,0-2-14-13-12-6-7-5-4-1-10-15-9-8-3-11,0.324463,5.19321,0.00513391,0.00517547
dense_16_100,1,11297,11297,1.19016,8.38672,18055,18031,100000,100000,6-3-2-0-7-1-8-10-4-5-9-15-12-11-14-13,6-3-2-0-7-1-8-10-4-5-9-15-12-11-14-13,1.18829,8.38492,0.00186902,0.00180103
dense_16_156,2,86020,86020,1.16393,8.8338,8951,8951,100000,100000,9-7-11-13-10-12-8-6-14-15-3-5-4-0-2-1,9-7-11-13-10-12-8-6-14-15-3-5-4-0-2-1,1.15893,8.82802,0.00499257,0.00577655
dense_16_64,0,105548,105546,0.254984,4.44039,302975,301750,100000,100000,8-6-11-10-9-12-15-13-14-4-0-1-3-2-7-5,8-6-11-10-9-12-15-13-14-4-0-1-3-2-7-5,0.249218,4.43513,0.00576539,0.00525791
dense_16_90,3,101128,101128,11.0789,13.6423,33429,33429,100000,100000,0-1-2-7-5-10-4-11-3-8-6-9-12-14-13-15,0-1-2-7-5-10-4-11-3-8-6-9-12-14-13-15,11.0767,13.6402,0.00219579,0.0020599
dense_16_104,4,24085,24085,12.9178,14.3266,9727,9727,100000,100000,2-1-4-0-9-8-5-10-6-7-11-15-12-14-13-3,2-1-4-0-9-8-5-10-6-7-11-15-12-14-13-3,12.899,14.3234,0.0188107,0.00313664
dense_16_101,1,97361,97361,0.970986,8.16981,28410,28374,100000,100000,1-0-6-3-5-4-7-9-13-11-12-2-14-15-10-8,1-0-6-3-5-4-7-9-13-11-12-2-14-15-10-8,0.965851,8.16291,0.00513431,0.00689831
dense_16_157,2,4581,4581,1.22078,8.11109,6152,6152,100000,100000,0-2-1-9-6-7-8-10-12-14-13-11-4-3-5-15,0-2-1-9-6-7-8-10-12-14-13-11-4-3-5-15,1.21965,8.11023,0.00113885,0.000857246
dense_16_102,1,68119,68119,1.15604,8.30166,32053,32045,100000,100000,0-3-11-2-4-8-7-5-1-14-12-13-15-6-9-10,0-3-11-2-4-8-7-5-1-14-12-13-15-6-9-10,1.15088,8.29653,0.00515275,0.00513103
dense_16_105,4,14664,14664,11.1371,13.3538,8365,8365,100000,100000,1-3-2-0-4-10-7-8-11-6-9-5-14-15-13-12,1-3-2-0-4-10-7-8-11-6-9-5-14-15-13-12,11.1345,13.3506,0.00255517,0.00317562
dense_16_91,3,27506,27506,10.6055,13.9014,27634,27634,100000,100000,1-3-2-11-12-4-7-5-6-13-15-9-14-8-10-0,1-3-2-11-12-4-7-5-6-13-15-9-14-8-10-0,10.6031,13.8999,0.00236342,0.00149639
dense_16_103,1,40624,40624,1.09139,8.20398,46840,46834,100000,100000,0-2-4-3-5-6-1-12-9-7-8-10-11-13-14-15,0-2-4-3-5-6-1-12-9-7-8-10-11-13-14-15,1.08917,8.20258,0.00221763,0.00140548
dense_16_106,4,10319,10319,11.3642,14.228,26263,26263,100000,100000,3-7-14-12-0-1-13-15-6-4-8-5-2-10-9-11,3-7-14-12-0-1-13-15-6-4-8-5-2-10-9-11,11.3632,14.2267,0.000965327,0.00132937
dense_16_104,1,30639,30639,1.11589,6.85045,26518,26512,100000,100000,2-1-4-0-8-5-9-6-10-7-11-12-14-13-15-3,2-1-4-0-8-5-9-6-10-7-11-12-14-13-15-3,1.11236,6.84802,0.00353353,0.00243343
dense_16_92,3,115169,115169,11.901,14.5629,25295,25295,100000,100000,8-2-5-10-7-9-1-6-4-0-3-12-13-11-14-15,8-2-5-10-7-9-1-6-4-0-3-12-13-11-14-15,11.8944,14.5564,0.00663815,0.00650711
dense_16_65,0,1315227,1315227,0.382042,5.924,297178,294926,100000,100000,0-2-1-14-13-12-10-6-9-4-3-8-11-15-5-7,0-2-1-14-13-12-10-6-9-4-3-8-11-15-5-7,0.278577,5.81803,0.103465,0.105974
dense_16_105,1,47125,47125,1.31962,7.33722,24980,24972,100000,100000,3-1-2-0-4-11-10-6-7-8-9-5-14-15-12-13,3-1-2-0-4-11-10-6-7-8-9-5-14-15-12-13,1.31136,7.33313,0.00826135,0.00409107
dense_16_107,4,17884,17884,10.6111,13.9286,6859,6859,100000,100000,6-8-7-5-9-2-13-14-3-0-11-1-4-10-15-12,6-8-7-5-9-2-13-14-3-0-11-1-4-10-15-12,10.609,13.9245,0.00208823,0.00418442
dense_16_158,2,45937,45937,1.17116,8.77306,9798,9798,100000,100000,1-0-3-2-4-7-6-11-13-12-9-8-5-10-14-15,1-0-3-2-4-7-6-11-13-12-9-8-5-10-14-15,1.16894,8.77182,0.00221941,0.00124505
dense_16_93,3,41928,41928,9.78591,14.4367,19353,19353,100000,100000,4-5-9-6-7-8-12-14-11-13-10-15-3-2-0-1,4-5-9-6-7-8-12-14-11-13-10-15-3-2-0-1,9.78219,14.4326,0.00372172,0.00408776
dense_16_159,2,510295,510295,1.2476,8.32667,19917,19917,100000,100000,0-6-15-10-5-1-12-2-3-7-4-8-9-11-13-14,0-6-15-10-5-1-12-2-3-7-4-8-9-11-13-14,1.22453,8.30423,0.0230659,0.0224434
dense_16_108,4,143389,143389,10.857,12.5191,12442,12442,100000,100000,0-5-4-2-3-1-6-10-14-12-15-11-7-13-8-9,0-5-4-2-3-1-6-10-14-12-15-11-7-13-8-9,10.8437,12.5053,0.013295,0.0137414
dense_16_135,5,43642,43642,0.41061,6.13181,12374,12374,100000,100000,15-1-0-14-2-9-13-7-8-11-10-6-4-5-12-3,15-1-0-14-2-9-13-7-8-11-10-6-4-5-12-3,0.40684,6.12554,0.00376995,0.0062696
dense_16_66,0,54384,51763,0.555792,4.99961,242578,241441,100000,100000,5-4-2-3-0-1-6-7-11-14-8-12-10-9-15-13,5-4-2-3-0-1-6-7-11-14-12-10-8-9-15-13,0.540923,4.98829,0.0148682,0.011314
dense_16_136,5,1510493,1510493,0.656207,6.26622,15913,15913,100000,100000,4-0-3-1-2-6-8-7-9-14-15-10-11-12-5-13,4-0-3-1-2-6-8-7-9-14-15-10-11-12-5-13,0.483419,6.09968,0.172789,0.166539
dense_16_106,1,17732,17732,1.14768,8.10187,51484,51479,100000,100000,3-7-14-12-13-0-15-1-6-4-2-10-9-5-8-11,3-7-14-12-13-0-15-1-6-4-2-10-9-5-8-11,1.14643,8.1005,0.00124873,0.00137017
dense_16_137,5,76274,76274,0.411898,5.86554,11212,11212,100000,100000,1-2-3-0-4-12-11-5-6-7-9-10-13-14-8-15,1-2-3-0-4-12-11-5-6-7-9-10-13-14-8-15,0.407029,5.8607,0.00486946,0.0048471
dense_16_138,5,14736,14736,0.488314,5.11988,13162,13162,100000,100000,0-1-2-13-14-8-10-7-12-15-11-6-5-9-3-4,0-1-2-13-14-8-10-7-12-15-11-6-5-9-3-4,0.484782,5.11781,0.00353224,0.00207072
dense_16_107,1,159842,159842,1.15928,8.35353,22098,22092,100000,100000,6-7-5-8-9-2-14-13-3-11-4-1-15-10-12-0,6-7-5-8-9-2-14-13-3-11-4-1-15-10-12-0,1.1445,8.33856,0.0147776,0.0149748
dense_16_160,2,84951,84951,1.32466,7.64825,15704,15704,100000,100000,4-0-3-7-8-12-9-10-1-5-11-2-13-14-6-15,4-0-3-7-8-12-9-10-1-5-11-2-13-14-6-15,1.31546,7.64079,0.00920493,0.00746145
dense_16_94,3,185813,185813,11.0674,13.8022,36241,36241,100000,100000,0-1-6-10-12-13-15-14-8-9-5-4-3-2-11-7,0-1-6-10-12-13-15-14-8-9-5-4-3-2-11-7,11.0569,13.7903,0.0104884,0.0118767
dense_16_109,4,44806,44806,10.7267,13.1468,10618,10618,100000,100000,14-11-15-12-13-8-0-1-9-7-6-3-5-10-4-2,14-11-15-12-13-8-0-1-9-7-6-3-5-10-4-2,10.7179,13.1309,0.00878292,0.0159621
dense_16_161,2,159234,159234,1.22401,8.0134,30214,30214,100000,100000,0-1-2-5-6-8-9-4-7-3-10-11-14-12-15-13,0-1-2-5-6-8-9-4-7-3-10-11-14-12-15-13,1.2167,8.00638,0.00731563,0.00702437
dense_16_67,0,38468,37298,0.491984,5.43005,264814,262998,100000,100000,3-0-1-2-6-15-4-8-12-5-7-13-10-11-9-14,3-0-1-2-6-15-4-8-12-7-5-13-10-11-9-14,0.484835,5.42233,0.00714959,0.00771991
dense_16_110,4,5873,5873,11.9324,13.1161,19289,19289,100000,100000,9-7-8-10-14-15-4-1-2-0-13-3-6-5-11-12,9-7-8-10-14-15-4-1-2-0-13-3-6-5-11-12,11.9314,13.1143,0.00101873,0.00175773
dense_16_162,2,17210,17210,1.3151,7.97819,10181,10181,100000,100000,0-3-1-6-2-4-5-12-14-15-8-7-11-10-9-13,0-3-1-6-2-4-5-12-14-15-8-7-11-10-9-13,1.31385,7.97623,0.00124282,0.00195875
dense_16_139,5,70325,70325,0.314926,6.15975,14620,14620,100000,100000,0-4-9-14-15-1-10-5-7-8-12-11-6-3-2-13,0-4-9-14-15-1-10-5-7-8-12-11-6-3-2-13,0.310248,6.1535,0.00467864,0.00624464
dense_16_108,1,123481,123481,1.1983,8.56297,31203,31195,100000,100000,0-5-4-3-2-1-6-11-10-13-14-7-12-15-8-9,0-5-4-3-2-1-6-11-10-13-14-7-12-15-8-9,1.18712,8.55099,0.0111786,0.011982
dense_16_163,2,9605,9605,1.1695,8.4127,5441,5441,100000,100000,8-0-7-9-12-10-6-13-1-14-2-3-4-5-11-15,8-0-7-9-12-10-6-13-1-14-2-3-4-5-11-15,1.16781,8.41126,0.00168746,0.00144827
dense_16_140,5,5976,5976,0.344715,5.52178,11931,11931,100000,100000,0-2-1-10-9-8-6-7-12-11-15-14-13-4-3-5,0-2-1-10-9-8-6-7-12-11-15-14-13-4-3-5,0.343122,5.52066,0.0015937,0.00111383
dense_16_111,4,65686,65686,12.2662,14.0599,10002,10002,100000,100000,3-8-10-9-4-11-0-1-6-14-13-12-5-15-7-2,3-8-10-9-4-11-0-1-6-14-13-12-5-15-7-2,12.2614,14.0572,0.00477217,0.00277124
dense_16_95,3,349550,349550,11.4572,13.724,9977,9977,100000,100000,0-3-5-1-4-2-6-9-14-13-8-7-12-11-15-10,0-3-5-1-4-2-6-9-14-13-8-7-12-11-15-10,11.334,13.66,0.123199,0.0640174
dense_16_141,5,202192,202192,0.439419,5.12277,10583,10583,100000,100000,1-0-9-5-7-8-11-2-4-3-6-10-12-13-15-14,1-0-9-5-7-8-11-2-4-3-6-10-12-13-15-14,0.422812,5.1126,0.0166071,0.0101665
dense_16_112,4,72786,72786,10.5761,13.4079,6075,6075,100000,100000,0-1-3-2-9-12-13-4-10-5-6-8-7-15-14-11,0-1-3-2-9-12-13-4-10-5-6-8-7-15-14-11,10.5606,13.3943,0.0155202,0.0136169
dense_16_164,2,134728,134728,1.1851,7.86389,10651,10651,100000,100000,0-1-3-2-9-8-6-5-10-4-11-7-13-12-15-14,0-1-3-2-9-8-6-5-10-4-11-7-13-12-15-14,1.17846,7.85768,0.00664483,0.00621249
dense_16_68,0,114924,107573,0.277564,6.0665,295408,293512,100000,100000,0-10-1-3-4-5-15-12-8-11-7-13-2-6-9-14,0-10-1-3-4-5-15-12-8-11-13-7-2-6-9-14,0.269308,6.05868,0.00825555,0.00781948
dense_16_96,3,63938,63938,10.7879,14.276,17408,17408,100000,100000,2-0-4-3-15-1-5-9-14-6-12-8-13-11-10-7,2-0-4-3-15-1-5-9-14-6-12-8-13-11-10-7,10.7693,14.2572,0.0185208,0.0188008
dense_16_165,2,6059,6059,1.29198,8.71286,18400,18400,100000,100000,13-10-9-11-12-5-0-3-6-4-2-14-8-1-7-15,13-10-9-11-12-5-0-3-6-4-2-14-8-1-7-15,1.29048,8.71187,0.00150445,0.000985509
dense_16_113,4,22560,22560,10.8017,13.502,5928,5928,100000,100000,1-5-0-3-2-4-7-15-14-10-11-8-6-13-9-12,1-5-0-3-2-4-7-15-14-10-11-8-6-13-9-12,10.7988,13.4975,0.00290629,0.00453049
dense_16_109,1,39032,39032,1.11831,8.3835,24504,24499,100000,100000,14-11-12-15-13-1-0-8-7-9-6-3-5-10-2-4,14-11-12-15-13-1-0-8-7-9-6-3-5-10-2-4,1.11096,8.37614,0.00734649,0.00736009
dense_16_166,2,34802,34802,1.01487,7.81654,8270,8270,100000,100000,1-0-2-13-7-9-5-10-8-15-11-12-4-6-3-14,1-0-2-13-7-9-5-10-8-15-11-12-4-6-3-14,1.01272,7.81353,0.00214132,0.00301022
dense_16_114,4,64459,64459,11.5312,15.4545,5347,5347,100000,100000,1-0-2-4-3-10-5-6-9-12-11-8-13-7-15-14,1-0-2-4-3-10-5-6-9-12-11-8-13-7-15-14,11.525,15.4382,0.00619367,0.0162123
dense_16_110,1,127420,127420,1.05397,8.83382,40400,40392,100000,100000,9-7-8-14-10-13-15-4-1-2-0-11-12-5-3-6,9-7-8-14-10-13-15-4-1-2-0-11-12-5-3-6,1.04543,8.82888,0.00854426,0.00493693
dense_16_167,2,43547,43547,1.44975,9.21798,30719,30719,100000,100000,11-15-13-14-10-12-7-5-6-9-8-4-1-2-0-3,11-15-13-14-10-12-7-5-6-9-8-4-1-2-0-3,1.44791,9.21606,0.00184008,0.001923
dense_16_142,5,52848,52848,0.335625,5.45665,21064,21064,100000,100000,7-6-13-11-9-12-10-14-4-0-1-3-8-2-5-15,7-6-13-11-9-12-10-14-4-0-1-3-8-2-5-15,0.332897,5.45371,0.00272834,0.00293925
dense_16_168,2,52343,52343,1.12235,7.99249,10516,10516,100000,100000,9-13-2-7-0-12-5-11-3-10-1-8-4-6-14-15,9-13-2-7-0-12-5-11-3-10-1-8-4-6-14-15,1.11925,7.9888,0.00309714,0.00369127
dense_16_115,4,16866,16866,10.8687,13.4397,23219,23219,100000,100000,0-5-14-9-7-4-2-1-6-13-8-12-10-3-15-11,0-5-14-9-7-4-2-1-6-13-8-12-10-3-15-11,10.867,13.4381,0.00165656,0.00159166
dense_16_169,2,16912,16912,1.1789,8.78417,11722,11722,100000,100000,0-5-2-1-3-4-9-12-14-10-11-8-13-15-7-6,0-5-2-1-3-4-9-12-14-10-11-8-13-15-7-6,1.17698,8.78251,0.00192063,0.00166359
