sparse_16_133,2,28305,28305,1.13947,8.4741,32672,32672,100000,100000,6-12-5-4-15-0-10-14-1-9-7-3-8-13-2-11,6-12-5-4-15-0-10-14-1-9-7-3-8-13-2-11,1.13753,8.47248,0.00194736,0.00162055
sparse_16_86,3,294021,294021,11.7564,10.5872,59662,59662,100000,100000,3-1-9-2-0-10-15-14-7-11-6-13-5-12-4-8,3-1-9-2-0-10-15-14-7-11-6-13-5-12-4-8,11.751,10.5816,0.00547177,0.00555433
sparse_16_50,0,19708664,1597578947,0.767642,43.4116,315615,314269,100000,100000,2-1-4-5-9-15-0-3-8-6-11-10-12-7-14-13,2-1-4-5-9-15-0-3-8-12-10-6-11-7-13-14,0.242641,6.65683,0.525,36.7548
sparse_16_107,4,1982,1982,8.75405,13.5309,41491,41491,100000,100000,6-13-8-11-5-9-15-3-7-14-2-1-0-4-10-12,6-13-8-11-5-9-15-3-7-14-2-1-0-4-10-12,8.75347,13.53,0.000583528,0.000867348
sparse_16_134,2,9083,9083,1.14757,7.37626,28737,28737,100000,100000,0-2-14-5-7-10-12-6-15-8-13-9-11-1-4-3,0-2-14-5-7-10-12-6-15-8-13-9-11-1-4-3,1.14655,7.37578,0.0010184,0.000486707
sparse_16_87,3,3836,3836,10.9774,11.8421,54767,54767,100000,100000,0-2-3-1-11-4-10-14-6-7-15-5-8-9-13-12,0-2-3-1-11-4-10-14-6-7-15-5-8-9-13-12,10.9768,11.8412,0.000574375,0.000941343
sparse_16_109,1,38031420,38031420,2.5096,6.93866,86218,86198,100000,100000,12-1-0-14-6-11-15-10-2-13-3-9-8-7-5-4,12-1-0-14-6-11-15-10-2-13-3-9-8-7-5-4,1.11319,6.00981,1.39641,0.928854
sparse_16_135,2,122153,122153,1.37226,9.75986,48109,48109,100000,100000,13-5-14-1-15-2-0-12-11-6-8-9-10-7-3-4,13-5-14-1-15-2-0-12-11-6-8-9-10-7-3-4,1.36722,9.75531,0.00504262,0.00454918
sparse_16_88,3,5269,5269,8.2706,11.4596,49711,49711,100000,100000,0-3-1-4-11-10-9-12-6-2-8-14-13-7-5-15,0-3-1-4-11-10-9-12-6-2-8-14-13-7-5-15,8.26992,11.459,0.000683293,0.000670508
sparse_16_136,2,50388,50388,1.31304,6.69628,37019,37019,100000,100000,2-1-0-3-4-15-14-7-8-12-5-13-9-6-11-10,2-1-0-3-4-15-14-7-8-12-5-13-9-6-11-10,1.31076,6.69519,0.00228106,0.00109351
sparse_16_137,2,2851,2851,1.18129,8.56554,32692,32692,100000,100000,0-3-1-9-4-13-10-12-14-5-11-2-15-6-7-8,0-3-1-9-4-13-10-12-14-5-11-2-15-6-7-8,1.18038,8.56492,0.000917126,0.000620058
sparse_16_122,5,42681,42681,0.322487,5.74705,36900,36900,100000,100000,12-10-6-0-14-11-7-5-8-3-4-1-13-15-2-9,12-10-6-0-14-11-7-5-8-3-4-1-13-15-2-9,0.320303,5.74514,0.00218409,0.0019024
sparse_16_89,3,3939,3939,10.2857,12.3235,52270,52270,100000,100000,0-3-10-4-6-9-2-12-8-7-14-15-11-5-13-1,0-3-10-4-6-9-2-12-8-7-14-15-11-5-13-1,10.2848,12.3228,0.000925383,0.000653457
sparse_16_51,0,182254,150248,0.227238,5.10499,316785,315610,100000,100000,0-2-12-1-5-14-6-4-11-13-3-15-7-8-9-10,0-2-12-1-5-14-6-4-11-13-15-3-8-9-10-7,0.221851,5.09966,0.00538642,0.00532893
sparse_16_52,0,26998,74200,0.208524,5.73872,315179,314421,100000,100000,6-1-11-14-13-12-4-2-0-3-5-10-7-8-15-9,6-1-11-14-13-12-4-2-5-0-3-10-7-8-15-9,0.206827,5.73554,0.00169753,0.00318012
sparse_16_90,3,2081,2081,9.52145,10.9736,45766,45766,100000,100000,7-0-3-5-1-2-4-11-10-8-12-9-14-15-13-6,7-0-3-5-1-2-4-11-10-8-12-9-14-15-13-6,9.52085,10.9727,0.00060599,0.000931292
sparse_16_108,4,2591,2591,11.5453,10.0111,47888,47888,100000,100000,0-12-15-2-14-5-1-3-10-11-8-4-6-9-7-13,0-12-15-2-14-5-1-3-10-11-8-4-6-9-7-13,11.5442,10.0105,0.00113498,0.000565969
sparse_16_110,1,49888,49888,0.900509,5.882,70161,70153,100000,100000,9-10-8-15-14-4-0-1-2-11-12-7-5-6-13-3,9-10-8-15-14-4-0-1-2-11-12-7-5-6-13-3,0.897286,5.87626,0.00322288,0.00573776
sparse_16_109,4,615319,615319,8.97152,13.6992,50370,50370,100000,100000,12-1-0-11-14-6-15-10-13-2-3-4-8-9-7-5,12-1-0-11-14-6-15-10-13-2-3-4-8-9-7-5,8.94393,13.6839,0.0275945,0.0153157
sparse_16_111,1,110115,110115,1.07126,7.85811,80870,80849,100000,100000,3-9-4-1-11-0-10-7-6-8-15-2-14-13-12-5,3-9-4-1-11-0-10-7-6-8-15-2-14-13-12-5,1.06612,7.85288,0.00514024,0.00523023
sparse_16_110,4,68989,68989,11.0755,14.6599,42007,42007,100000,100000,9-10-8-15-14-11-4-0-1-12-2-7-5-6-13-3,9-10-8-15-14-11-4-0-1-12-2-7-5-6-13-3,11.0705,14.6548,0.00503387,0.00517777
sparse_16_138,2,28837,28837,1.16939,8.33841,37327,37327,100000,100000,0-2-7-9-1-10-12-11-14-5-15-4-13-8-6-3,0-2-7-9-1-10-12-11-14-5-15-4-13-8-6-3,1.16792,8.33709,0.00147122,0.00131557
sparse_16_123,5,17581,17581,0.530212,5.8545,44987,44987,100000,100000,1-0-3-12-13-6-4-2-7-9-14-10-15-8-11-5,1-0-3-12-13-6-4-2-7-9-14-10-15-8-11-5,0.528926,5.85328,0.00128633,0.00122014
sparse_16_124,5,81487,81487,0.35759,6.11055,39284,39284,100000,100000,0-9-1-4-10-6-15-11-2-5-8-7-3-14-13-12,0-9-1-4-10-6-15-11-2-5-8-7-3-14-13-12,0.353931,6.10625,0.00365847,0.00430026
sparse_16_139,2,89615,89615,1.1996,8.19858,38422,38422,100000,100000,0-1-4-10-7-15-14-13-5-12-9-8-3-6-2-11,0-1-4-10-7-15-14-13-5-12-9-8-3-6-2-11,1.19658,8.196,0.00302026,0.00258537
sparse_16_53,0,59549,76215,0.225598,5.76979,317014,315271,100000,100000,13-14-12-4-10-7-11-1-2-6-3-5-8-0-9-15,13-14-12-4-10-7-11-1-2-6-3-5-8-0-15-9,0.222772,5.76722,0.00282565,0.00257078
sparse_16_111,4,65300,65300,11.0488,14.9003,50922,50920,100000,100000,3-9-4-1-10-0-6-11-7-8-15-2-12-14-5-13,3-9-4-1-10-0-6-11-7-8-15-2-12-14-5-13,11.0466,14.8977,0.00214577,0.0026059
sparse_16_125,5,92192,92192,0.290606,6.32105,35440,35440,100000,100000,4-9-5-1-6-10-7-2-12-13-8-11-0-14-15-3,4-9-5-1-6-10-7-2-12-13-8-11-0-14-15-3,0.286557,6.31633,0.00404957,0.00471662
sparse_16_91,3,3206,3206,11.1051,13.0171,46341,46341,100000,100000,1-11-3-12-2-6-5-15-13-4-8-7-14-0-9-10,1-11-3-12-2-6-5-15-13-4-8-7-14-0-9-10,11.104,13.0162,0.00114219,0.000950573
sparse_16_140,2,42633,42633,1.37398,9.43385,31810,31810,100000,100000,1-2-0-14-10-8-11-9-12-13-15-5-7-6-4-3,1-2-0-14-10-8-11-9-12-13-15-5-7-6-4-3,1.37204,9.43195,0.00194495,0.00190708
sparse_16_126,5,35251,35251,0.26838,6.31032,33077,33077,100000,100000,1-11-5-0-3-4-15-6-13-10-7-8-2-9-14-12,1-11-5-0-3-4-15-6-13-10-7-8-2-9-14-12,0.266147,6.30792,0.00223298,0.00240123
sparse_16_112,4,104514,104514,10.7848,12.4688,37512,37512,100000,100000,2-5-7-0-3-8-1-6-4-11-13-9-15-14-10-12,2-5-7-0-3-8-1-6-4-11-13-9-15-14-10-12,10.7808,12.466,0.00403885,0.00281005
sparse_16_141,2,104833,104833,1.3682,9.0963,22619,22619,100000,100000,0-1-11-4-5-2-10-3-6-14-9-8-13-12-7-15,0-1-11-4-5-2-10-3-6-14-9-8-13-12-7-15,1.36441,9.09251,0.00379285,0.00378495
sparse_16_112,1,149361,149361,1.20434,7.54445,69023,69007,100000,100000,2-0-7-3-1-5-8-4-6-13-11-9-15-10-14-12,2-0-7-3-1-5-8-4-6-13-11-9-15-10-14-12,1.19945,7.54153,0.00488751,0.00292274
sparse_16_127,5,65431908,65431908,2.45759,7.32994,38325,38325,100000,100000,4-7-5-6-10-8-14-12-1-15-13-0-11-2-9-3,4-7-5-6-10-8-14-12-1-15-13-0-11-2-9-3,0.27928,5.04285,2.17831,2.28709
sparse_16_113,1,2062,2062,1.10743,8.59544,88036,87990,100000,100000,1-3-0-5-2-6-14-8-7-13-12-15-4-9-10-11,1-3-0-5-2-6-14-8-7-13-12-15-4-9-10-11,1.10683,8.5945,0.000599654,0.000938243
sparse_16_142,2,17667,17667,1.2035,7.59609,38152,38152,100000,100000,7-6-13-11-9-14-4-0-12-8-10-3-15-2-1-5,7-6-13-11-9-14-4-0-12-8-10-3-15-2-1-5,1.20219,7.59493,0.00131263,0.00115293
sparse_16_113,4,250991,250991,10.6891,12.395,47668,47668,100000,100000,1-3-5-0-2-6-14-13-8-7-10-9-11-12-15-4,1-3-5-0-2-6-14-13-8-7-10-9-11-12-15-4,10.6821,12.3877,0.00698226,0.00729167
sparse_16_143,2,19314,19314,1.32507,8.15139,30366,30366,100000,100000,10-1-0-3-4-12-5-11-13-7-2-15-14-6-8-9,10-1-0-3-4-12-5-11-13-7-2-15-14-6-8-9,1.32367,8.15029,0.00140485,0.00109741
sparse_16_54,0,17352,17352,0.254782,4.87773,316959,315765,100000,100000,5-9-7-6-1-2-0-3-11-10-13-12-4-15-14-8,5-9-7-6-1-2-0-3-11-10-13-12-4-15-14-8,0.253469,4.87678,0.00131298,0.000943922
sparse_16_144,2,10102,10102,1.12227,8.80969,37701,37701,100000,100000,9-1-10-3-2-0-12-4-6-15-11-7-13-8-5-14,9-1-10-3-2-0-12-4-6-15-11-7-13-8-5-14,1.12153,8.80895,0.000738682,0.000737599
sparse_16_92,3,95909,95909,11.1431,12.0813,50009,50009,100000,100000,7-5-10-1-4-8-9-2-0-12-11-14-6-3-15-13,7-5-10-1-4-8-9-2-0-12-11-14-6-3-15-13,11.1398,12.0791,0.00329961,0.00211628
sparse_16_145,2,67181,67181,1.13574,9.03971,35560,35560,100000,100000,0-6-7-9-8-5-4-1-12-2-14-3-15-13-10-11,0-6-7-9-8-5-4-1-12-2-14-3-15-13-10-11,1.13317,9.03835,0.00257406,0.00135054
sparse_16_128,5,3831,3831,0.356757,5.99074,45380,45380,100000,100000,0-1-2-3-13-4-10-11-7-6-8-9-5-15-14-12,0-1-2-3-13-4-10-11-7-6-8-9-5-15-14-12,0.355609,5.98958,0.00114853,0.00115777
sparse_16_93,3,29855,29855,12.1248,15.3352,40738,40738,100000,100000,6-7-4-5-8-10-12-11-9-3-13-2-1-14-15-0,6-7-4-5-8-10-12-11-9-3-13-2-1-14-15-0,12.1228,15.3335,0.00199852,0.00167075
sparse_16_129,5,24110,24110,0.391064,5.37288,40807,40807,100000,100000,0-13-10-2-8-9-7-11-5-4-6-1-12-3-15-14,0-13-10-2-8-9-7-11-5-4-6-1-12-3-15-14,0.389359,5.37144,0.00170482,0.00144055
sparse_16_114,1,71270,71270,1.06889,8.26969,71847,71834,100000,100000,10-2-5-3-4-7-1-9-11-8-0-6-15-14-12-13,10-2-5-3-4-7-1-9-11-8-0-6-15-14-12-13,1.06581,8.26606,0.00307849,0.0036342
sparse_16_146,2,2830,2830,1.16303,8.18534,36457,36457,100000,100000,0-9-1-8-4-6-3-7-10-14-5-15-13-2-12-11,0-9-1-8-4-6-3-7-10-14-5-15-13-2-12-11,1.16238,8.18473,0.000642061,0.000615134
sparse_16_114,4,38900,38900,10.0949,12.6713,38196,38196,100000,100000,10-5-3-7-4-1-2-9-11-8-0-6-15-12-14-13,10-5-3-7-4-1-2-9-11-8-0-6-15-12-14-13,10.0932,12.6702,0.00163351,0.00113193
sparse_16_115,1,1201,1201,1.23482,8.30247,72764,72757,100000,100000,14-5-0-9-6-7-10-12-4-2-8-11-15-1-13-3,14-5-0-9-6-7-10-12-4-2-8-11-15-1-13-3,1.23382,8.30165,0.00100163,0.000813956
sparse_16_147,2,32916,32916,1.3219,9.27798,40385,40385,100000,100000,0-3-13-1-2-5-11-6-4-10-15-9-14-7-12-8,0-3-13-1-2-5-11-6-4-10-15-9-14-7-12-8,1.31966,9.27592,0.00223808,0.00206086
sparse_16_55,0,2180019,782902,0.284902,5.94048,316240,314378,100000,100000,0-1-2-4-3-12-11-10-5-15-6-8-9-14-7-13,0-1-2-4-3-10-12-5-6-11-8-9-15-14-13-7,0.200306,5.89791,0.0845961,0.0425658
sparse_16_94,3,402799,402799,11.4522,13.7155,47567,47567,100000,100000,0-6-10-12-4-13-9-15-2-8-1-3-7-5-14-11,0-6-10-12-4-13-9-15-2-8-1-3-7-5-14-11,11.4406,13.695,0.0115701,0.0205042
sparse_16_116,1,2502,2502,1.06871,8.81519,79677,79634,100000,100000,0-1-4-10-9-11-3-14-6-2-8-13-15-7-12-5,0-1-4-10-9-11-3-14-6-2-8-13-15-7-12-5,1.06766,8.8143,0.00105759,0.00088699
sparse_16_148,2,12777,12777,1.15126,8.57042,37516,37516,100000,100000,1-2-0-4-14-3-7-5-15-10-13-9-12-6-8-11,1-2-0-4-14-3-7-5-15-10-13-9-12-6-8-11,1.14995,8.56955,0.00131183,0.000866549
sparse_16_56,0,98452,101431,0.237875,4.8473,315455,314361,100000,100000,7-10-9-8-1-4-11-3-6-2-5-14-13-12-0-15,7-10-9-8-4-1-3-11-6-2-5-14-13-12-0-15,0.233564,4.84461,0.00431131,0.00268479
sparse_16_117,1,49490,49490,1.09065,8.34017,75903,75895,100000,100000,1-0-4-7-3-15-14-2-13-6-5-11-8-12-10-9,1-0-4-7-3-15-14-2-13-6-5-11-8-12-10-9,1.08811,8.33791,0.00254174,0.00225867
sparse_16_149,2,33878,33878,1.39128,8.96369,37395,37395,100000,100000,5-3-0-4-2-12-15-9-11-13-10-14-7-6-8-1,5-3-0-4-2-12-15-9-11-13-10-14-7-6-8-1,1.39022,8.96233,0.00105822,0.00136058
sparse_16_95,3,29439,29439,10.7279,13.382,47852,47852,100000,100000,2-3-4-1-6-9-7-0-5-15-10-14-11-12-8-13,2-3-4-1-6-9-7-0-5-15-10-14-11-12-8-13,10.7263,13.3803,0.00158163,0.00166986
sparse_16_150,2,108156,108156,1.39047,8.87252,30743,30743,100000,100000,11-10-1-4-6-14-3-15-12-13-7-9-8-0-5-2,11-10-1-4-6-14-3-15-12-13-7-9-8-0-5-2,1.38596,8.8691,0.00451793,0.00341597
sparse_16_130,5,1201863,1201863,0.393342,5.41649,42164,42164,100000,100000,2-3-0-6-8-4-1-9-12-5-7-15-13-10-14-11,2-3-0-6-8-4-1-9-12-5-7-15-13-10-14-11,0.347641,5.37611,0.0457006,0.0403819
sparse_16_96,3,124733,124733,10.8363,14.6853,59044,59044,100000,100000,5-4-15-2-1-8-9-14-10-0-7-13-3-12-6-11,5-4-15-2-1-8-9-14-10-0-7-13-3-12-6-11,10.8324,14.6814,0.00393277,0.00387337
sparse_16_151,2,14089,14089,1.04576,8.89015,35912,35912,100000,100000,2-6-8-7-12-9-10-11-14-0-4-15-13-3-5-1,2-6-8-7-12-9-10-11-14-0-4-15-13-3-5-1,1.04464,8.88912,0.00111299,0.00102859
sparse_16_131,5,484,484,0.318227,4.80014,36779,36779,100000,100000,4-6-5-11-9-1-10-3-2-14-13-0-7-15-12-8,4-6-5-11-9-1-10-3-2-14-13-0-7-15-12-8,0.317167,4.79933,0.00105914,0.000815497
sparse_16_115,4,1231,1231,12.1752,13.6132,42072,42072,100000,100000,0-5-14-7-9-6-2-4-10-12-8-11-15-1-13-3,0-5-14-7-9-6-2-4-10-12-8-11-15-1-13-3,12.1741,13.6123,0.00109348,0.00087717
sparse_16_132,5,4826542,4826542,0.400589,5.81459,30960,30960,100000,100000,0-3-1-8-9-12-11-6-5-4-2-7-14-15-13-10,0-3-1-8-9-12-11-6-5-4-2-7-14-15-13-10,0.271979,5.60638,0.12861,0.208204
sparse_16_97,3,11128,11128,12.4273,13.9703,51234,51234,100000,100000,0-3-1-2-13-12-8-4-9-5-10-14-15-7-6-11,0-3-1-2-13-12-8-4-9-5-10-14-15-7-6-11,12.4261,13.969,0.00114836,0.0012795
sparse_16_57,0,62087,65285,0.266294,4.26287,316785,315445,100000,100000,1-3-13-0-2-12-10-6-9-5-7-4-11-15-8-14,1-3-13-0-2-12-6-10-9-7-5-11-4-15-8-14,0.26256,4.26104,0.00373427,0.00183264
sparse_16_133,5,17355,17355,0.318361,4.58478,32445,32445,100000,100000,6-12-5-4-15-0-10-1-3-9-14-7-8-13-2-11,6-12-5-4-15-0-10-1-3-9-14-7-8-13-2-11,0.316511,4.58382,0.00184992,0.000962692
sparse_16_116,4,4583,4583,12.6272,12.3397,43866,43866,100000,100000,0-1-10-4-11-3-9-2-14-6-8-15-13-7-12-5,0-1-10-4-11-3-9-2-14-6-8-15-13-7-12-5,12.626,12.3391,0.00118532,0.000652474
sparse_16_118,1,100541,100541,1.03997,8.61415,75207,75193,100000,100000,1-2-0-14-15-5-8-6-7-13-12-9-3-4-10-11,1-2-0-14-15-5-8-6-7-13-12-9-3-4-10-11,1.03757,8.61083,0.0023976,0.00331764
sparse_16_98,3,6300,6300,11.0899,12.721,45192,45192,100000,100000,2-3-6-0-7-9-15-8-10-12-14-1-5-11-13-4,2-3-6-0-7-9-15-8-10-12-14-1-5-11-13-4,11.0889,12.7202,0.000989383,0.000864343
sparse_16_152,2,65227,65227,1.25174,7.67684,33843,33843,100000,100000,1-0-11-4-7-5-6-14-12-2-13-10-3-8-9-15,1-0-11-4-7-5-6-14-12-2-13-10-3-8-9-15,1.24932,7.67427,0.00242448,0.00256908
sparse_16_117,4,54017,54017,11.0038,13.8498,40811,40811,100000,100000,1-4-0-7-3-2-6-5-11-15-14-8-13-10-9-12,1-4-0-7-3-2-6-5-11-15-14-8-13-10-9-12,11.0015,13.8475,0.0023119,0.00223656
sparse_16_119,1,1460361,1460361,1.09902,7.66274,67763,67743,100000,100000,12-11-1-6-0-5-8-7-3-4-13-14-9-2-15-10,12-11-1-6-0-5-8-7-3-4-13-14-9-2-15-10,1.04612,7.60595,0.0529042,0.0567915
sparse_16_99,3,5056,5056,10.3844,13.8845,58373,58373,100000,100000,0-3-2-15-9-1-14-12-7-13-5-4-11-10-8-6,0-3-2-15-9-1-14-12-7-13-5-4-11-10-8-6,10.3831,13.8833,0.00129345,0.00119842
sparse_16_153,2,135041,135041,1.57205,8.41641,35317,35317,100000,100000,0-11-2-1-10-4-3-14-12-8-5-7-6-9-15-13,0-11-2-1-10-4-3-14-12-8-5-7-6-9-15-13,1.56758,8.41295,0.00446706,0.0034643
sparse_16_120,1,21024,21024,1.18377,8.11892,74524,74505,100000,100000,0-2-10-3-1-12-15-4-13-6-8-9-11-14-5-7,0-2-10-3-1-12-15-4-13-6-8-9-11-14-5-7,1.18214,8.11739,0.00163501,0.00152893
sparse_16_154,2,82126,82126,1.13618,8.14218,33617,33617,100000,100000,0-9-6-1-8-2-4-12-7-13-14-11-5-10-3-15,0-9-6-1-8-2-4-12-7-13-14-11-5-10-3-15,1.13354,8.13972,0.00264537,0.00246572
sparse_16_121,1,28626,28626,1.07058,7.5957,79155,79136,100000,100000,5-2-1-0-15-11-6-13-14-10-3-4-7-8-12-9,5-2-1-0-15-11-6-13-14-10-3-4-7-8-12-9,1.06882,7.59388,0.00176549,0.0018131
sparse_16_58,0,13788,368118,0.2086,4.70829,315513,314206,100000,100000,1-0-2-5-10-4-3-6-9-14-7-8-13-15-11-12,2-0-1-5-10-4-3-6-9-7-14-8-13-11-15-12,0.207056,4.69566,0.00154406,0.0126245
sparse_16_134,5,9609,9609,0.278745,5.96628,29956,29956,100000,100000,0-2-14-5-10-7-12-6-8-13-9-15-11-1-4-3,0-2-14-5-10-7-12-6-8-13-9-15-11-1-4-3,0.277698,5.96515,0.00104723,0.0011276
sparse_16_100,3,38768,38768,13.3773,12.8514,42888,42888,100000,100000,1-0-2-3-11-6-8-14-12-4-7-10-15-13-5-9,1-0-2-3-11-6-8-14-12-4-7-10-15-13-5-9,13.3748,12.8486,0.00243298,0.00272875
sparse_16_155,2,34132,34132,1.31394,8.74865,30212,30212,100000,100000,0-2-5-3-13-10-8-14-7-12-4-1-11-15-6-9,0-2-5-3-13-10-8-14-7-12-4-1-11-15-6-9,1.31201,8.7475,0.00192716,0.00115609
sparse_16_135,5,32291,32291,0.301193,5.9414,45482,45482,100000,100000,13-5-14-1-15-2-0-12-11-6-8-9-10-7-4-3,13-5-14-1-15-2-0-12-11-6-8-9-10-7-4-3,0.299308,5.93943,0.00188504,0.00196286
sparse_16_122,1,16219,16219,1.02042,8.01057,75730,75723,100000,100000,0-6-10-12-5-14-11-7-8-1-3-4-2-13-15-9,0-6-10-12-5-14-11-7-8-1-3-4-2-13-15-9,1.0196,8.00941,0.000817401,0.00116267
sparse_16_59,0,500884,500884,0.207988,5.73104,316083,314651,100000,100000,6-10-3-13-12-1-5-11-4-7-0-2-8-14-9-15,6-10-3-13-12-1-5-11-4-7-0-2-8-14-9-15,0.194746,5.70202,0.013242,0.0290238
sparse_16_156,2,103069,103069,1.25991,8.19156,31194,31194,100000,100000,9-10-6-8-15-14-7-12-13-3-0-4-11-1-5-2,9-10-6-8-15-14-7-12-13-3-0-4-11-1-5-2,1.25534,8.18885,0.00457221,0.0027067
sparse_16_136,5,50362,50362,0.2428,4.52317,43987,43987,100000,100000,2-1-0-3-4-14-15-8-12-5-13-9-7-6-11-10,2-1-0-3-4-14-15-8-12-5-13-9-7-6-11-10,0.240995,4.52129,0.00180477,0.00187667
sparse_16_101,3,106075,106075,11.34,14.832,49304,49304,100000,100000,0-5-3-9-10-1-15-6-12-11-4-2-8-14-13-7,0-5-3-9-10-1-15-6-12-11-4-2-8-14-13-7,11.3369,14.8288,0.00315901,0.00321858
sparse_16_123,1,151006,151006,1.20488,7.61683,76982,76973,100000,100000,0-1-3-10-9-12-6-4-2-13-14-7-15-8-11-5,0-1-3-10-9-12-6-4-2-13-14-7-15-8-11-5,1.19905,7.61089,0.00582529,0.00593649
sparse_16_137,5,2980,2980,0.35409,5.22108,35338,35338,100000,100000,0-3-9-1-13-4-12-10-14-5-11-2-15-6-7-8,0-3-9-1-13-4-12-10-14-5-11-2-15-6-7-8,0.353196,5.22021,0.000893931,0.000875067
sparse_16_157,2,2847,2847,1.21822,8.29148,35384,35384,100000,100000,0-10-8-1-12-11-2-7-6-9-3-14-4-13-15-5,0-10-8-1-12-11-2-7-6-9-3-14-4-13-15-5,1.2175,8.29085,0.00071062,0.000638606
sparse_16_118,4,75240,75240,10.5188,16.0084,45574,45574,100000,100000,1-2-0-6-8-5-7-14-15-13-9-12-4-10-3-11,1-2-0-6-8-5-7-14-15-13-9-12-4-10-3-11,10.5171,16.0062,0.00162671,0.00225291
sparse_16_158,2,8946,8946,1.132,9.26389,33032,33032,100000,100000,1-6-3-7-0-4-13-12-10-14-11-2-9-8-15-5,1-6-3-7-0-4-13-12-10-14-11-2-9-8-15-5,1.13103,9.26292,0.000968609,0.000972827
sparse_16_124,1,46518,46476,1.14759,7.03327,67648,67637,100000,100000,0-2-4-1-9-6-14-10-15-5-8-11-7-3-12-13,0-2-4-1-9-6-10-14-15-5-8-11-7-3-12-13,1.14554,7.0315,0.00204995,0.00177747
sparse_16_102,3,49682,49682,10.9951,14.0347,44020,44020,100000,100000,11-3-0-2-5-7-8-10-4-12-14-9-1-6-13-15,11-3-0-2-5-7-8-10-4-12-14-9-1-6-13-15,10.9933,14.0326,0.00184376,0.00206431
sparse_16_125,1,81843,82972,1.3254,8.15425,67520,67515,100000,100000,4-9-5-1-6-10-2-0-8-12-13-7-11-14-15-3,4-9-5-1-6-10-2-0-8-12-13-11-7-14-15-3,1.32205,8.15047,0.00335081,0.00378453
sparse_16_119,4,7031,7031,11.3673,14.4855,35667,35667,100000,100000,12-11-1-6-0-5-2-7-4-3-8-13-14-9-15-10,12-11-1-6-0-5-2-7-4-3-8-13-14-9-15-10,11.3662,14.4845,0.0011218,0.00101274
sparse_16_60,0,7420,7514,0.231466,5.70006,315381,313967,100000,100000,0-10-6-12-3-13-15-5-1-4-7-2-11-9-14-8,0-10-6-12-15-3-13-5-4-1-2-7-11-9-14-8,0.229978,5.69899,0.00148769,0.00107581
sparse_16_126,1,28049,28049,1.18678,6.89143,67978,67963,100000,100000,5-11-1-3-0-4-10-15-6-13-7-8-2-12-9-14,5-11-1-3-0-4-10-15-6-13-7-8-2-12-9-14,1.18556,6.89021,0.00122735,0.00121831
sparse_16_120,4,34006,34006,11.3485,13.1124,38534,38534,100000,100000,0-2-10-3-1-15-12-4-13-6-8-9-7-11-14-5,0-2-10-3-1-15-12-4-13-6-8-9-7-11-14-5,11.3468,13.1107,0.00173979,0.00164146
sparse_16_127,1,144172,144172,1.07932,7.62548,77079,77068,100000,100000,4-6-5-7-10-1-14-9-8-12-15-0-13-11-2-3,4-6-5-7-10-1-14-9-8-12-15-0-13-11-2-3,1.07492,7.62122,0.00439797,0.00425474
sparse_16_138,5,49017,49017,0.338738,6.08224,37629,37628,100000,100000,0-2-7-9-1-10-12-11-14-5-15-4-3-13-8-6,0-2-7-9-1-10-12-11-14-5-15-4-3-13-8-6,0.336496,6.08029,0.00224182,0.00194515
sparse_16_139,5,28908,28908,0.323478,4.94723,36653,36653,100000,100000,0-1-4-10-15-7-14-12-13-5-9-8-6-11-3-2,0-1-4-10-15-7-14-12-13-5-9-8-6-11-3-2,0.321692,4.9459,0.00178571,0.00132966
sparse_16_159,2,7073,7073,1.368,8.12046,30351,30351,100000,100000,0-6-1-15-12-3-10-8-5-7-4-9-2-13-11-14,0-6-1-15-12-3-10-8-5-7-4-9-2-13-11-14,1.36677,8.1197,0.00123696,0.000760383
sparse_16_121,4,19479,19479,10.3098,15.3852,45719,45719,100000,100000,5-2-0-1-15-11-6-13-14-10-3-4-12-8-7-9,5-2-0-1-15-11-6-13-14-10-3-4-12-8-7-9,10.3085,15.3839,0.00130645,0.00126837
sparse_16_140,5,5559,5559,0.296543,5.78176,39871,39871,100000,100000,2-1-0-10-8-9-12-11-13-15-14-5-7-6-4-3,2-1-0-10-8-9-12-11-13-15-14-5-7-6-4-3,0.295651,5.78082,0.00089164,0.000937695
sparse_16_160,2,4297,4297,1.21346,8.80183,37596,37596,100000,100000,3-7-9-0-8-11-4-12-10-6-1-14-15-13-5-2,3-7-9-0-8-11-4-12-10-6-1-14-15-13-5-2,1.21253,8.80145,0.000935024,0.000377275
sparse_16_141,5,410601,410601,0.283533,5.41774,32699,32699,100000,100000,0-11-1-10-3-5-2-4-14-8-9-6-15-13-7-12,0-11-1-10-3-5-2-4-14-8-9-6-15-13-7-12,0.264706,5.40325,0.0188273,0.014493
sparse_16_103,3,158608,158608,11.9414,13.4357,43389,43389,100000,100000,4-2-3-0-6-1-12-5-10-8-11-14-9-7-13-15,4-2-3-0-6-1-12-5-10-8-11-14-9-7-13-15,11.9355,13.4289,0.00587689,0.00679581
sparse_16_122,4,26392,26392,11.2622,14.5287,40629,40629,100000,100000,0-6-10-12-14-11-7-5-8-4-3-1-13-15-2-9,0-6-10-12-14-11-7-5-8-4-3-1-13-15-2-9,11.2609,14.5273,0.00135438,0.00139127
sparse_16_142,5,18319,18319,0.272682,5.3647,34568,34568,100000,100000,7-6-13-11-9-8-14-4-0-10-12-3-2-15-1-5,7-6-13-11-9-8-14-4-0-10-12-3-2-15-1-5,0.27171,5.36354,0.000972962,0.00115718
