sparse_16_95,4,1102,1102,9.00019,11.6881,16364,16364,100000,100000,1-4-8-12-0-13-2-5-7-6-11-14-15-3-9-10,1-4-8-12-0-13-2-5-7-6-11-14-15-3-9-10,8.99956,11.6878,0.000629976,0.000336841
sparse_16_160,2,141,141,0.877457,7.08912,16080,16080,100000,100000,5-4-11-1-0-6-10-13-2-7-3-14-8-12-15-9,5-4-11-1-0-6-10-13-2-7-3-14-8-12-15-9,0.876837,7.08879,0.000619784,0.000330928
sparse_16_158,5,5378,5378,0.0656674,4.23618,12456,12455,100000,100000,8-3-0-2-4-6-7-1-14-12-13-5-9-10-11-15,8-3-0-2-4-6-7-1-14-12-13-5-9-10-11-15,0.0649934,4.23577,0.00067401,0.000409548
sparse_16_59,3,25410,25410,8.81164,11.4338,17525,17524,100000,100000,0-1-2-5-3-14-11-6-10-4-7-9-8-15-12-13,0-1-2-5-3-14-11-6-10-4-7-9-8-15-12-13,8.81037,11.4329,0.00127483,0.000933488
sparse_16_98,1,4082,5434,0.813594,6.89578,26205,25968,100000,100000,3-0-2-7-6-4-1-12-9-5-10-8-13-14-11-15,3-0-2-7-6-1-4-12-9-5-10-8-13-14-11-15,0.812758,6.89516,0.000835375,0.000624224
sparse_16_99,1,2841,2841,0.772554,6.94072,32006,31330,100000,100000,0-1-2-7-4-3-8-6-12-5-9-15-11-13-14-10,0-1-2-7-4-3-8-6-12-5-9-15-11-13-14-10,0.771894,6.94036,0.000659712,0.000367296
sparse_16_96,4,1218,1218,8.8253,11.4891,13389,13389,100000,100000,11-8-10-13-12-7-15-5-3-4-1-0-2-9-6-14,11-8-10-13-12-7-15-5-3-4-1-0-2-9-6-14,8.82466,11.4887,0.000634491,0.000363529
sparse_16_60,3,31537,31537,8.80502,11.5331,13138,13136,100000,100000,2-12-11-13-14-0-3-15-4-5-9-7-10-6-1-8,2-12-11-13-14-0-3-15-4-5-9-7-10-6-1-8,8.80344,11.5318,0.00158101,0.00129852
sparse_16_100,1,284,284,0.810991,6.9845,29114,28488,100000,100000,3-7-9-6-0-11-2-10-15-13-8-1-4-14-12-5,3-7-9-6-0-11-2-10-15-13-8-1-4-14-12-5,0.810414,6.98419,0.000577399,0.000308499
sparse_16_63,0,2260,563,0.0867449,4.33463,397902,351130,100000,100000,2-11-4-7-3-5-6-1-0-10-8-14-13-9-15-12,2-4-11-3-7-5-1-6-0-10-14-12-8-13-15-9,0.0860772,4.33428,0.000667735,0.000342179
sparse_16_64,0,7080,7076,0.0798617,4.25052,371175,342177,100000,100000,3-5-2-6-0-11-7-4-9-10-1-12-13-15-8-14,3-5-6-0-2-9-4-11-7-10-1-12-13-15-8-14,0.0791409,4.24998,0.00072087,0.00053454
sparse_16_101,1,2825,2825,0.830466,6.90175,31047,30415,100000,100000,1-5-2-0-4-8-6-7-13-3-12-14-10-15-9-11,1-5-2-0-4-8-6-7-13-3-12-14-10-15-9-11,0.829792,6.90137,0.000673809,0.00038523
sparse_16_97,4,9591,9591,8.8727,11.3492,11946,11946,100000,100000,1-0-3-2-4-6-5-12-7-8-9-10-13-14-11-15,1-0-3-2-4-6-5-12-7-8-9-10-13-14-11-15,8.87195,11.3487,0.000754941,0.000463513
sparse_16_61,3,367327,367327,9.0832,11.5982,15801,15794,100000,100000,0-1-9-2-10-14-3-7-5-4-8-15-12-13-11-6,0-1-9-2-10-14-3-7-5-4-8-15-12-13-11-6,9.06981,11.5852,0.0133955,0.0129843
sparse_16_102,1,1305,196,0.820993,6.86141,36953,36335,100000,100000,6-7-1-0-4-3-15-11-5-13-8-10-9-14-12-2,6-7-1-0-4-3-15-5-11-13-8-10-9-14-2-12,0.820382,6.86109,0.000610387,0.000317749
sparse_16_62,3,204,204,8.66358,11.3471,16309,16305,100000,100000,1-2-6-3-11-4-0-8-12-9-14-13-10-15-5-7,1-2-6-3-11-4-0-8-12-9-14-13-10-15-5-7,8.66298,11.3467,0.000594902,0.000368046
sparse_16_103,1,328,328,0.774064,6.89359,39005,37946,100000,100000,6-5-7-1-2-9-8-11-0-14-4-15-10-13-12-3,6-5-7-1-2-9-8-11-0-14-4-10-15-13-12-3,0.773456,6.89327,0.000608406,0.000312174
sparse_16_63,3,563,563,8.61262,11.28,18193,18186,100000,100000,2-4-11-5-3-7-6-1-0-10-8-13-15-12-14-9,2-4-11-5-3-7-6-1-0-10-8-13-15-12-14-9,8.61204,11.2797,0.000579557,0.000313854
sparse_16_161,2,14877,14877,0.819726,6.90022,12952,12952,100000,100000,0-4-1-2-12-3-6-7-9-11-5-8-10-13-15-14,0-4-1-2-12-3-6-7-9-11-5-8-10-13-15-14,0.818816,6.89958,0.000910655,0.000637642
sparse_16_159,5,5910,5910,0.0658451,4.27545,13967,13963,100000,100000,0-1-3-2-10-14-13-4-11-12-15-5-9-7-6-8,0-1-3-2-10-14-13-4-11-12-15-5-9-7-6-8,0.0650627,4.27502,0.000782496,0.000426018
sparse_16_162,2,50847,50847,0.852298,7.05774,12919,12913,100000,100000,1-10-8-9-14-2-11-13-0-7-3-6-12-4-15-5,1-10-8-9-14-2-11-13-0-7-3-6-12-4-15-5,0.850858,7.05654,0.00144036,0.00119321
sparse_16_98,4,2630,2630,8.76116,11.5117,10155,10155,100000,100000,7-2-0-4-3-1-12-6-9-5-10-8-13-14-11-15,7-2-0-4-3-1-12-6-9-5-10-8-13-14-11-15,8.76049,11.5113,0.000662755,0.000375838
sparse_16_64,3,1037,1037,8.78563,11.4737,19179,19175,100000,100000,3-2-0-4-5-6-9-7-11-1-10-15-14-12-13-8,3-2-0-4-5-6-9-7-11-1-10-15-14-12-13-8,8.78503,11.4734,0.000602199,0.000329571
sparse_16_163,2,619,619,0.848431,7.23025,14105,14105,100000,100000,0-4-10-2-1-6-9-12-8-11-3-7-13-5-14-15,0-4-10-2-1-6-9-12-8-11-3-7-13-5-14-15,0.847713,7.22985,0.000718195,0.0003983
sparse_16_164,2,3437,3437,0.880454,7.03633,11985,11985,100000,100000,3-0-2-4-1-9-7-12-15-5-10-8-14-6-11-13,3-0-2-4-1-9-7-12-15-5-10-8-14-6-11-13,0.8795,7.03592,0.000954681,0.000412943
sparse_16_99,4,4460,4460,8.86697,11.4259,13431,13431,100000,100000,0-1-4-7-2-8-3-12-6-11-5-9-15-13-14-10,0-1-4-7-2-8-3-12-6-11-5-9-15-13-14-10,8.86622,11.4254,0.000751465,0.000467681
sparse_16_65,0,123098,12209,0.0820457,4.26729,332498,303313,100000,100000,0-2-8-5-6-7-1-3-4-12-10-13-11-14-9-15,0-2-6-8-5-1-7-3-10-4-13-12-11-9-15-14,0.076585,4.26666,0.00546076,0.000633292
sparse_16_165,2,2373,2373,0.848376,6.8852,11327,11327,100000,100000,3-2-12-6-9-13-0-10-11-1-7-4-8-15-14-5,3-2-12-6-9-13-0-10-11-1-7-4-8-15-14-5,0.847753,6.88483,0.000623111,0.000372185
sparse_16_104,1,1530,10740,0.785772,6.79276,32679,31571,100000,100000,0-4-8-2-6-7-5-1-13-11-10-12-14-15-3-9,0-4-8-2-6-7-5-1-13-11-10-12-14-3-9-15,0.785034,6.79227,0.000738426,0.000491764
sparse_16_105,1,472,24359,0.804173,6.85057,32180,31408,100000,100000,4-6-11-5-14-9-12-7-13-8-2-0-1-10-3-15,4-6-11-5-14-12-9-7-13-8-2-0-1-10-15-3,0.803569,6.84989,0.000604061,0.000675485
sparse_16_100,4,5161,5161,8.70187,11.2988,14346,14345,100000,100000,3-7-9-0-2-6-11-8-15-14-10-13-1-4-12-5,3-7-9-0-2-6-11-8-15-14-10-13-1-4-12-5,8.70119,11.2984,0.000676891,0.000391563
sparse_16_106,1,50113,42631,0.791773,6.86243,32822,32159,100000,100000,1-6-3-2-13-4-10-0-15-14-7-9-8-11-12-5,1-6-3-2-13-4-10-0-15-14-7-9-8-11-5-12,0.790275,6.86124,0.0014981,0.00119467
sparse_16_160,5,228,228,0.0706325,4.2388,16402,16402,100000,100000,5-11-1-0-4-6-2-10-13-7-3-14-8-12-15-9,5-11-1-0-4-6-2-10-13-7-3-14-8-12-15-9,0.0699916,4.23846,0.000640879,0.000338776
sparse_16_107,1,10366,9264,0.806541,6.78323,28049,27866,100000,100000,2-5-1-3-6-11-4-0-13-14-8-12-7-9-15-10,2-5-1-3-6-11-4-0-13-8-14-7-12-9-15-10,0.805639,6.78264,0.000901361,0.000594256
sparse_16_101,4,1087,1087,8.66892,11.1778,13256,13256,100000,100000,1-5-0-2-4-8-6-7-13-12-3-14-10-15-9-11,1-5-0-2-4-8-6-7-13-12-3-14-10-15-9-11,8.66832,11.1775,0.000601511,0.000329714
sparse_16_65,3,60636,60636,8.73032,11.2854,16494,16491,100000,100000,0-2-8-5-1-3-6-7-4-10-12-13-11-15-9-14,0-2-8-5-1-3-6-7-4-10-12-13-11-15-9-14,8.7278,11.2831,0.00252195,0.00223339
sparse_16_66,0,1608,2483,0.0824854,4.23141,386439,354150,100000,100000,1-2-7-6-4-0-10-9-13-8-5-11-12-15-14-3,1-2-7-6-0-10-4-9-5-8-13-3-11-15-12-14,0.0818217,4.23097,0.000663686,0.000432164
sparse_16_102,4,1302,1302,8.74703,11.3242,15866,15860,100000,100000,6-7-1-0-3-4-5-8-10-13-15-11-14-9-12-2,6-7-1-0-3-4-5-8-10-13-15-11-14-9-12-2,8.74643,11.3239,0.000600815,0.000333558
sparse_16_67,0,1146,1276,0.0753538,4.15069,375245,324507,100000,100000,1-5-3-4-9-10-2-11-13-7-0-8-14-6-12-15,1-3-5-10-9-4-2-11-0-13-7-8-12-6-14-15,0.0747443,4.15034,0.000609443,0.000344794
sparse_16_166,2,71157,71157,0.80233,7.00262,10305,10305,100000,100000,13-11-5-1-2-3-10-0-6-14-4-15-12-8-7-9,13-11-5-1-2-3-10-0-6-14-4-15-12-8-7-9,0.799535,7.00008,0.00279527,0.00254432
sparse_16_167,2,7343,7343,0.83802,6.88542,12640,12640,100000,100000,0-4-2-1-3-13-9-10-8-7-6-5-14-12-15-11,0-4-2-1-3-13-9-10-8-7-6-5-14-12-15-11,0.837294,6.8848,0.000725686,0.00061307
sparse_16_103,4,369,369,8.87165,11.2292,16236,16233,100000,100000,6-5-7-2-9-1-8-11-0-4-14-13-10-15-12-3,6-5-7-2-9-1-8-11-0-4-14-13-10-15-12-3,8.87105,11.2289,0.000595752,0.000316039
sparse_16_168,2,6192,6192,0.788699,6.99698,11552,11552,100000,100000,0-1-8-2-5-3-9-12-6-7-4-10-13-14-11-15,0-1-8-2-5-3-9-12-6-7-4-10-13-14-11-15,0.787984,6.9965,0.000714526,0.00047288
sparse_16_169,2,4741,4741,0.784938,6.76393,10008,10008,100000,100000,9-2-10-6-1-4-5-11-13-8-7-3-12-14-0-15,9-2-10-6-1-4-5-11-13-8-7-3-12-14-0-15,0.784278,6.76344,0.000659453,0.000485734
sparse_16_170,2,121868,121868,0.788941,6.83732,11811,11811,100000,100000,0-4-1-8-2-6-3-12-7-5-10-13-14-11-15-9,0-4-1-8-2-6-3-12-7-5-10-13-14-11-15-9,0.786414,6.83506,0.00252695,0.00226418
sparse_16_161,5,14792,14792,0.066973,4.17283,15936,15921,100000,100000,0-4-1-2-12-3-11-7-9-5-6-8-15-10-13-14,0-4-1-2-12-3-11-7-9-5-6-8-15-10-13-14,0.0660246,4.17216,0.00094849,0.000672135
sparse_16_171,2,1886,1886,0.81807,6.85812,10932,10932,100000,100000,10-3-0-11-9-6-2-4-13-12-1-8-5-14-7-15,10-3-0-11-9-6-2-4-13-12-1-8-5-14-7-15,0.817458,6.85776,0.000612017,0.000360984
sparse_16_162,5,51370,51370,0.0660736,4.16926,12395,12395,100000,100000,8-10-1-9-2-14-11-0-13-7-3-6-12-4-15-5,8-10-1-9-2-14-11-0-13-7-3-6-12-4-15-5,0.0646677,4.16811,0.00140593,0.00114843
sparse_16_163,5,107,107,0.0752784,4.19168,15661,15660,100000,100000,0-10-2-4-6-12-8-1-11-3-13-9-7-14-5-15,0-10-2-4-6-12-8-1-11-3-13-9-7-14-5-15,0.0746805,4.19135,0.00059784,0.000329715
sparse_16_172,2,6633,6633,0.833966,6.94571,12642,12642,100000,100000,1-2-6-5-0-8-7-12-3-15-11-13-9-4-14-10,1-2-6-5-0-8-7-12-3-15-11-13-9-4-14-10,0.833283,6.94529,0.000683377,0.000416183
sparse_16_68,0,5345,9727,0.070785,4.20314,307841,276858,100000,100000,8-10-4-7-14-5-9-11-13-15-2-12-0-1-3-6,8-10-4-9-7-14-11-5-13-15-12-2-0-1-6-3,0.0700243,4.20258,0.000760725,0.000550675
sparse_16_108,1,24771,15147,0.802376,6.96048,31949,31598,100000,100000,0-2-1-4-7-3-11-8-13-12-14-9-6-5-15-10,0-2-1-4-7-3-11-8-9-13-12-14-6-10-5-15,0.801396,6.95984,0.0009803,0.000639924
sparse_16_164,5,4860,4860,0.0681774,4.22876,15195,15190,100000,100000,4-0-1-2-9-7-12-3-10-15-8-6-14-11-5-13,4-0-1-2-9-7-12-3-10-15-8-6-14-11-5-13,0.0675291,4.22836,0.000648321,0.000397306
sparse_16_165,5,1406,1406,0.0683804,4.20627,11723,11723,100000,100000,2-3-12-6-13-0-9-10-11-1-4-7-8-15-14-5,2-3-12-6-13-0-9-10-11-1-4-7-8-15-14-5,0.0677759,4.20594,0.000604464,0.00033254
sparse_16_173,2,14513,14513,0.816384,7.00932,10885,10885,100000,100000,0-1-3-6-4-13-5-14-2-7-11-15-9-10-12-8,0-1-3-6-4-13-5-14-2-7-11-15-9-10-12-8,0.815272,7.00845,0.00111225,0.000870415
sparse_16_69,0,37158,19441,0.0768171,4.20282,316181,283475,100000,100000,5-1-3-4-0-9-2-6-10-7-12-11-13-14-15-8,1-5-3-4-2-9-0-11-6-10-12-13-7-14-15-8,0.0750929,4.20188,0.00172423,0.000931258
sparse_16_109,1,302,16726,0.830988,7.10877,40897,39333,100000,100000,0-2-4-3-7-6-11-14-1-9-12-15-5-8-10-13,0-2-4-3-7-6-11-14-1-9-12-5-8-15-13-10,0.830348,7.10816,0.000639542,0.000614785
sparse_16_166,5,15466,15466,0.0828131,4.17685,10524,10524,100000,100000,1-3-5-11-13-2-10-0-6-4-14-15-12-8-7-9,1-3-5-11-13-2-10-0-6-4-14-15-12-8-7-9,0.0818746,4.17618,0.000938463,0.000667665
sparse_16_70,0,4654,1414,0.0734087,4.24957,381936,343086,100000,100000,1-6-5-10-0-8-4-2-12-7-9-11-15-3-13-14,1-6-5-0-8-10-4-7-2-12-9-11-15-3-14-13,0.0727268,4.24922,0.000681924,0.00035529
sparse_16_66,3,1309,1309,8.87319,11.4968,19818,19815,100000,100000,1-2-7-6-0-4-10-13-9-5-8-11-12-14-15-3,1-2-7-6-0-4-10-13-9-5-8-11-12-14-15-3,8.87247,11.4964,0.000715506,0.000334122
sparse_16_174,2,194,194,0.856795,6.94943,13838,13838,100000,100000,1-2-6-8-3-0-11-4-7-14-12-13-5-10-9-15,1-2-6-8-3-0-11-4-7-14-12-13-5-10-9-15,0.85621,6.94911,0.000585214,0.000321114
sparse_16_167,5,7338,7338,0.0720843,4.24889,13375,13372,100000,100000,0-4-2-13-3-1-9-10-8-7-6-14-5-12-15-11,0-4-2-13-3-1-9-10-8-7-6-14-5-12-15-11,0.0714151,4.24833,0.000669218,0.000562159
sparse_16_168,5,8951,8951,0.0710985,4.19233,12255,12255,100000,100000,8-2-5-0-3-1-9-12-6-10-7-4-13-14-11-15,8-2-5-0-3-1-9-12-6-10-7-4-13-14-11-15,0.0703621,4.19188,0.000736368,0.000452867
sparse_16_175,2,1765,1765,0.829737,6.86265,13325,13325,100000,100000,3-0-1-2-4-10-13-12-5-15-6-8-14-7-11-9,3-0-1-2-4-10-13-12-5-15-6-8-14-7-11-9,0.829143,6.86228,0.000593842,0.000363682
sparse_16_169,5,16260,16260,0.0611175,4.12962,10874,10874,100000,100000,9-10-2-1-4-6-5-11-13-7-3-12-0-14-8-15,9-10-2-1-4-6-5-11-13-7-3-12-0-14-8-15,0.0600245,4.12884,0.00109301,0.00078005
sparse_16_170,5,128378,128378,0.0675513,4.12867,13034,13031,100000,100000,0-4-1-6-3-12-7-10-8-5-2-13-14-11-15-9,0-4-1-6-3-12-7-10-8-5-2-13-14-11-15-9,0.0647795,4.12616,0.00277181,0.00251218
sparse_16_176,2,188,188,0.827884,6.97798,14095,14095,100000,100000,6-4-3-0-1-5-2-8-7-11-13-10-9-12-15-14,6-4-3-0-1-5-2-8-7-11-13-10-9-12-15-14,0.827301,6.97766,0.000583199,0.000315953
sparse_16_171,5,1754,1754,0.0615449,4.16543,14578,14577,100000,100000,10-3-0-6-2-9-13-12-11-4-8-1-5-7-14-15,10-3-0-6-2-9-13-12-11-4-8-1-5-7-14-15,0.0609693,4.16511,0.000575588,0.000320615
sparse_16_67,3,4249,4249,8.82182,11.455,20928,20922,100000,100000,1-3-5-9-10-4-2-13-11-0-7-8-14-6-15-12,1-3-5-9-10-4-2-13-11-0-7-8-14-6-15-12,8.82115,11.4546,0.000673462,0.000371018
sparse_16_104,4,10706,10706,8.77117,11.4333,14243,14243,100000,100000,0-4-8-2-6-7-5-13-1-11-10-12-14-3-9-15,0-4-8-2-6-7-5-13-1-11-10-12-14-3-9-15,8.77038,11.4328,0.000785336,0.000510321
sparse_16_172,5,6633,6633,0.0736335,4.16209,13714,13714,100000,100000,1-6-5-2-0-8-7-12-3-15-11-13-9-4-14-10,1-6-5-2-0-8-7-12-3-15-11-13-9-4-14-10,0.0729138,4.16166,0.000719682,0.000431866
sparse_16_177,2,16908,16908,0.832858,6.94107,14166,14150,100000,100000,1-4-5-8-11-10-9-7-14-2-3-0-6-12-13-15,1-4-5-8-11-10-9-7-14-2-3-0-6-12-13-15,0.831991,6.94049,0.000866903,0.0005835
sparse_16_173,5,13188,13188,0.0774294,4.15048,11892,11891,100000,100000,0-1-4-6-13-5-14-3-7-11-2-15-9-10-12-8,0-1-4-6-13-5-14-3-7-11-2-15-9-10-12-8,0.076365,4.14973,0.00106431,0.000750538
sparse_16_174,5,194,194,0.0748737,4.19409,14655,14655,100000,100000,2-1-8-0-3-11-7-6-14-4-12-13-5-10-9-15,2-1-8-0-3-11-7-6-14-4-12-13-5-10-9-15,0.0742871,4.19378,0.00058659,0.000312955
sparse_16_178,2,34663,34663,0.816074,7.07732,11411,11411,100000,100000,1-2-10-9-0-3-7-5-8-4-6-12-14-13-15-11,1-2-10-9-0-3-7-5-8-4-6-12-14-13-15-11,0.814924,7.07647,0.00115,0.000851668
sparse_16_175,5,1339,1339,0.0720268,4.17436,14064,14064,100000,100000,2-1-4-3-0-10-12-13-5-6-15-8-14-7-11-9,2-1-4-3-0-10-12-13-5-6-15-8-14-7-11-9,0.0714386,4.17404,0.000588249,0.000325434
sparse_16_105,4,24547,24547,8.82697,11.424,13273,13273,100000,100000,4-12-11-5-14-9-6-7-13-8-2-0-1-15-10-3,4-12-11-5-14-9-6-7-13-8-2-0-1-15-10-3,8.82601,11.4233,0.000965195,0.000697494
sparse_16_68,3,4747,4747,8.80435,11.4787,14951,14948,100000,100000,8-10-4-11-14-7-5-13-9-2-15-12-0-1-6-3,8-10-4-11-14-7-5-13-9-2-15-12-0-1-6-3,8.80365,11.4783,0.000696867,0.000420714
sparse_16_176,5,189,189,0.0681364,4.20956,16050,16050,100000,100000,6-3-0-5-4-2-1-8-7-11-13-10-9-12-15-14,6-3-0-5-4-2-1-8-7-11-13-10-9-12-15-14,0.067543,4.20925,0.00059339,0.000315752
sparse_16_179,2,101944,101944,0.871613,6.94982,13469,13469,100000,100000,1-8-0-3-7-4-9-12-11-6-5-10-13-15-14-2,1-8-0-3-7-4-9-12-11-6-5-10-13-15-14-2,0.869508,6.94806,0.00210536,0.0017584
sparse_16_177,5,25339,25339,0.0779957,4.23505,14539,14539,100000,100000,1-5-4-8-11-10-9-7-14-2-3-0-6-12-13-15,1-5-4-8-11-10-9-7-14-2-3-0-6-12-13-15,0.0770281,4.23436,0.000967576,0.000687077
sparse_16_180,2,2647,2647,0.815108,6.87928,8800,8800,100000,100000,0-6-3-4-2-1-7-10-14-8-9-13-12-5-11-15,0-6-3-4-2-1-7-10-14-8-9-13-12-5-11-15,0.814461,6.87888,0.000647064,0.000398619
sparse_16_178,5,36109,36109,0.0699153,4.15577,12271,12271,100000,100000,10-2-1-3-9-7-5-8-0-6-4-12-14-13-15-11,10-2-1-3-9-7-5-8-0-6-4-12-14-13-15-11,0.0687725,4.15486,0.00114274,0.000909513
sparse_16_106,4,45996,45996,8.68764,11.2477,14854,14854,100000,100000,1-6-4-2-3-0-13-10-7-9-14-15-8-11-5-12,1-6-4-2-3-0-13-10-7-9-14-15-8-11-5-12,8.68624,11.2464,0.00140114,0.00121544
sparse_16_179,5,3532,3532,0.0696921,4.15324,13670,13670,100000,100000,1-8-0-3-7-4-9-11-12-6-5-10-13-15-2-14,1-8-0-3-7-4-9-11-12-6-5-10-13-15-2-14,0.0690436,4.15277,0.000648558,0.000471761
sparse_16_181,2,392,392,0.797456,6.85987,11425,11425,100000,100000,8-3-9-0-2-12-4-11-7-13-6-1-10-15-14-5,8-3-9-0-2-12-4-11-7-13-6-1-10-15-14-5,0.796859,6.85953,0.000597198,0.000338951
sparse_16_180,5,136360,136360,0.074656,4.17966,10146,10141,100000,100000,6-0-4-2-3-1-10-7-14-9-13-8-11-12-5-15,6-0-4-2-3-1-10-7-14-9-13-8-11-12-5-15,0.0688459,4.17407,0.00581017,0.00559543
sparse_16_181,5,443,443,0.0720848,4.2235,11630,11630,100000,100000,3-9-2-0-8-12-4-11-7-6-13-1-10-15-14-5,3-9-2-0-8-12-4-11-7-6-13-1-10-15-14-5,0.0714469,4.22312,0.00063788,0.000387044
sparse_16_110,1,7574,8553,0.797256,6.9278,34454,33448,100000,100000,10-11-1-0-13-14-2-3-15-7-9-4-6-8-5-12,10-11-1-0-13-2-14-3-15-7-9-4-6-8-12-5,0.796498,6.92732,0.000757824,0.000484986
sparse_16_182,2,30899,30899,0.80804,7.03995,10746,10746,100000,100000,0-4-3-6-9-12-8-7-1-2-10-14-5-11-13-15,0-4-3-6-9-12-8-7-1-2-10-14-5-11-13-15,0.806736,7.03888,0.00130393,0.00106869
sparse_16_71,0,56375,49890,0.0748992,4.20765,324182,287794,100000,100000,4-2-1-10-0-5-9-11-3-7-6-13-8-14-15-12,2-4-1-10-5-0-11-13-9-3-7-6-8-14-12-15,0.072661,4.20645,0.00223827,0.00120826
sparse_16_182,5,36214,36214,0.0725884,4.16368,12284,12284,100000,100000,0-4-3-9-6-8-12-1-7-2-10-14-5-11-13-15,0-4-3-9-6-8-12-1-7-2-10-14-5-11-13-15,0.0710118,4.16237,0.00157658,0.00131161
sparse_16_107,4,5702,5702,8.75737,11.2899,12959,12959,100000,100000,2-5-1-3-0-4-6-11-13-7-12-8-14-9-15-10,2-5-1-3-0-4-6-11-13-7-12-8-14-9-15-10,8.75668,11.2894,0.000693466,0.000437781
sparse_16_111,1,5438,810,0.824377,6.95026,34485,33635,100000,100000,0-1-4-6-8-2-7-9-10-3-13-14-11-5-12-15,1-0-8-6-2-4-7-9-10-3-13-14-11-5-12-15,0.823665,6.94992,0.000711893,0.000338724
sparse_16_183,5,169258,169258,0.0783132,4.22758,11773,11773,100000,100000,2-1-8-0-9-14-10-15-7-4-5-3-13-11-6-12,2-1-8-0-9-14-10-15-7-4-5-3-13-11-6-12,0.0733131,4.22285,0.00500007,0.00473586
sparse_16_183,2,2828,2828,0.835267,7.00175,10594,10594,100000,100000,1-2-8-9-0-4-14-10-7-15-5-3-13-11-6-12,1-2-8-9-0-4-14-10-7-15-5-3-13-11-6-12,0.834617,7.00137,0.000650485,0.000383204
sparse_16_184,5,4122,4122,0.0689074,4.2231,11938,11937,100000,100000,5-2-6-0-4-1-3-12-7-10-8-14-11-15-9-13,5-2-6-0-4-1-3-12-7-10-8-14-11-15-9-13,0.0682599,4.22274,0.00064747,0.000367543
sparse_16_184,2,4272,4272,0.869331,7.02867,11575,11575,100000,100000,5-2-12-6-0-4-1-3-7-10-8-14-11-15-9-13,5-2-12-6-0-4-1-3-7-10-8-14-11-15-9-13,0.868682,7.02828,0.000649549,0.0003909
sparse_16_185,5,7293,7293,0.0789911,4.18862,10648,10647,100000,100000,4-5-3-12-7-2-9-6-8-11-10-14-0-1-13-15,4-5-3-12-7-2-9-6-8-11-10-14-0-1-13-15,0.078265,4.18818,0.000726062,0.000436426
sparse_16_72,0,3625,35557,0.0788411,4.18192,365143,322151,100000,100000,3-1-9-2-4-11-10-12-8-14-7-15-13-0-5-6,1-3-9-2-4-11-10-15-14-7-12-8-13-0-5-6,0.0781407,4.18099,0.000700398,0.000932523
sparse_16_108,4,22326,22326,8.7946,11.2969,13846,13846,100000,100000,2-0-1-4-7-3-8-9-11-13-12-6-14-10-5-15,2-0-1-4-7-3-8-9-11-13-12-6-14-10-5-15,8.79363,11.2963,0.000967111,0.000660164
sparse_16_186,5,29374,29374,0.0674176,4.17415,14044,14044,100000,100000,3-2-0-8-5-9-1-6-4-7-13-10-11-12-14-15,3-2-0-8-5-9-1-6-4-7-13-10-11-12-14-15,0.0663753,4.17337,0.00104232,0.000778779
sparse_16_185,2,6907,6907,0.806518,6.86248,10549,10549,100000,100000,4-5-7-3-12-9-2-6-8-11-10-14-0-1-13-15,4-5-7-3-12-9-2-6-8-11-10-14-0-1-13-15,0.805821,6.86199,0.000697542,0.000493126
sparse_16_187,5,8061,8061,0.0693879,4.18423,16464,16464,100000,100000,4-8-5-7-9-12-11-6-3-10-2-1-13-15-14-0,4-8-5-7-9-12-11-6-3-10-2-1-13-15-14-0,0.0686694,4.18378,0.000718453,0.000457221
sparse_16_188,5,1339,1339,0.0690734,4.19124,19409,19409,100000,100000,1-4-7-3-9-0-6-2-13-14-5-10-15-12-11-8,1-4-7-3-9-0-6-2-13-14-5-10-15-12-11-8,0.0684188,4.19085,0.000654658,0.000386187
sparse_16_186,2,29026,29026,0.828353,6.86945,13944,13944,100000,100000,3-2-0-8-5-1-9-6-4-7-10-13-11-14-12-15,3-2-0-8-5-1-9-6-4-7-10-13-11-14-12-15,0.827318,6.86869,0.00103587,0.000756016
sparse_16_189,5,28654,28654,0.0666821,4.11198,13129,13129,100000,100000,14-7-0-1-9-10-5-2-3-4-12-15-8-6-13-11,14-7-0-1-9-10-5-2-3-4-12-15-8-6-13-11,0.065595,4.11111,0.00108702,0.00086513
sparse_16_109,4,16875,16875,8.62085,11.226,17982,17982,100000,100000,0-2-4-3-6-7-9-11-14-12-1-15-13-5-8-10,0-2-4-3-6-7-9-11-14-12-1-15-13-5-8-10,8.62002,11.2254,0.000822769,0.000604057
sparse_16_190,5,9325,9325,0.0673826,4.16887,12418,12418,100000,100000,1-12-7-0-2-3-4-5-11-13-10-8-14-6-15-9,1-12-7-0-2-3-4-5-11-13-10-8-14-6-15-9,0.0666484,4.16839,0.000734211,0.000479546
sparse_16_187,2,6449,6449,0.83299,6.88258,14288,14288,100000,100000,4-8-5-7-9-12-6-10-11-3-13-2-1-15-14-0,4-8-5-7-9-12-6-10-11-3-13-2-1-15-14-0,0.832278,6.88216,0.000712271,0.000422738
sparse_16_188,2,130,130,0.794742,6.7925,17389,17389,100000,100000,1-0-3-2-4-7-9-6-13-14-5-10-12-15-11-8,1-0-3-2-4-7-9-6-13-14-5-10-12-15-11-8,0.794142,6.79215,0.000599953,0.000342109
sparse_16_69,3,15001,15001,8.58477,11.1371,15249,15239,100000,100000,5-1-2-4-3-9-0-12-6-13-10-11-7-14-15-8,5-1-2-4-3-9-0-12-6-13-10-11-7-14-15-8,8.58386,11.1365,0.000912911,0.000605677
