dense_16_73,4,4403,4403,12.1306,15.9889,6173,6173,100000,100000,0-4-3-9-8-1-6-2-11-10-5-13-7-14-15-12,0-4-3-9-8-1-6-2-11-10-5-13-7-14-15-12,12.1296,15.9884,0.00102113,0.000560195
dense_16_69,0,18898,18592,0.0952143,4.20986,265375,227701,100000,100000,4-5-0-3-1-2-9-8-6-10-7-12-11-13-14-15,4-0-3-5-1-2-9-8-11-6-10-7-12-13-14-15,0.0940269,4.20902,0.00118733,0.000834349
dense_16_82,1,10677,10545,1.141,7.15184,18415,18311,100000,100000,5-6-7-10-9-12-11-1-0-2-13-3-8-14-4-15,5-6-7-10-9-12-11-1-0-2-13-8-3-14-4-15,1.13904,7.15068,0.00196505,0.00116306
dense_16_151,2,8230,8230,0.868759,6.99249,9255,9255,100000,100000,0-1-3-5-2-7-10-13-4-11-6-14-12-9-15-8,0-1-3-5-2-7-10-13-4-11-6-14-12-9-15-8,0.867956,6.99198,0.000803708,0.000515192
dense_16_48,3,10131,10131,8.92623,13.2502,12545,12545,100000,100000,1-3-0-7-2-4-8-5-11-10-9-14-13-6-15-12,1-3-0-7-2-4-8-5-11-10-9-14-13-6-15-12,8.92529,13.2495,0.000948159,0.000669827
dense_16_83,1,30606,30606,0.760406,6.85436,17713,17543,100000,100000,0-2-11-4-9-1-13-3-7-8-10-6-12-15-5-14,0-2-11-4-9-1-13-3-7-8-10-6-12-15-5-14,0.759065,6.8533,0.00134173,0.00106058
dense_16_152,2,3088,3088,0.840058,7.04928,8349,8349,100000,100000,11-3-14-1-2-9-10-0-7-4-13-6-12-8-15-5,11-3-14-1-2-9-10-0-7-4-13-6-12-8-15-5,0.839422,7.04892,0.00063578,0.000361545
dense_16_84,1,14540,8119,0.752891,6.91364,21821,21595,100000,100000,1-8-5-0-4-13-14-6-2-9-11-7-3-10-15-12,1-8-5-0-4-13-14-6-2-9-7-11-3-10-15-12,0.751407,6.91295,0.0014849,0.000685497
dense_16_74,4,9163,9163,9.60753,13.4989,10492,10485,100000,100000,4-6-5-8-7-10-15-14-2-3-13-0-12-1-11-9,4-6-5-8-7-10-15-14-2-3-13-0-12-1-11-9,9.60632,13.4985,0.00120517,0.000497198
dense_16_174,5,4085,4085,0.0958725,5.4502,8892,8892,100000,100000,1-2-8-7-3-0-11-10-5-6-9-14-4-12-13-15,1-2-8-7-3-0-11-10-5-6-9-14-4-12-13-15,0.0947681,5.44977,0.00110434,0.000431426
dense_16_153,2,13330,13330,0.836975,6.93266,7989,7989,100000,100000,7-2-1-0-6-8-4-3-9-5-10-14-13-11-12-15,7-2-1-0-6-8-4-3-9-5-10-14-13-11-12-15,0.836076,6.93202,0.000898868,0.000632835
dense_16_175,5,13548,13548,0.0755391,5.10402,9468,9468,100000,100000,2-4-1-0-3-12-6-10-11-13-15-5-8-7-14-9,2-4-1-0-3-12-6-10-11-13-15-5-8-7-14-9,0.0746866,5.10305,0.000852529,0.000969498
dense_16_85,1,1168,1168,0.817428,7.95581,23737,23002,100000,100000,0-1-10-3-2-14-4-13-9-6-12-15-5-8-11-7,0-1-10-3-2-14-4-13-9-6-12-15-5-8-11-7,0.816722,7.95502,0.000705661,0.00079909
dense_16_154,2,10947,10947,0.84192,7.09811,7774,7774,100000,100000,8-3-4-7-12-10-1-13-5-9-11-6-14-0-2-15,8-3-4-7-12-10-1-13-5-9-11-6-14-0-2-15,0.840994,7.09745,0.000926048,0.000657599
dense_16_49,3,20309,20309,9.17508,11.6103,11253,11249,100000,100000,4-3-1-7-5-9-10-12-6-2-14-8-0-11-13-15,4-3-1-7-5-9-10-12-6-2-14-8-0-11-13-15,9.17371,11.6093,0.00136544,0.0010795
dense_16_176,5,14509,14509,0.0743273,5.63307,9516,9516,100000,100000,6-3-0-4-5-1-11-2-8-10-7-9-15-13-12-14,6-3-0-4-5-1-11-2-8-10-7-9-15-13-12-14,0.073299,5.63201,0.00102832,0.00105925
dense_16_75,4,11197,11197,8.79952,11.6576,10371,10371,100000,100000,0-6-4-9-8-3-13-1-5-7-14-12-2-11-15-10,0-6-4-9-8-3-13-1-5-7-14-12-2-11-15-10,8.79869,11.6571,0.000830239,0.0005061
dense_16_177,5,17847,17847,0.0767902,5.50397,6953,6953,100000,100000,1-10-11-4-12-14-8-5-0-2-9-3-6-7-13-15,1-10-11-4-12-14-8-5-0-2-9-3-6-7-13-15,0.0757507,5.50322,0.00103946,0.000743495
dense_16_155,2,4428,4428,1.05583,7.16817,9154,9154,6732,6732,4-8-7-5-2-13-12-9-14-6-15-10-0-1-11-3,4-8-7-5-2-13-12-9-14-6-15-10-0-1-11-3,1.05521,7.16779,0.00062184,0.000379532
dense_16_86,1,6507,5884,0.80496,7.01846,23047,22533,100000,100000,0-2-1-7-4-10-8-6-3-11-15-5-13-12-9-14,0-2-4-7-1-10-8-6-3-11-15-5-13-12-9-14,0.804042,7.01786,0.000917058,0.000601059
dense_16_178,5,10761,10761,0.0656229,4.11553,3845,3845,4,4,2-10-9-0-12-5-1-6-4-3-7-14-8-11-13-15,2-10-9-0-12-5-1-6-4-3-7-14-8-11-13-15,0.0647295,4.11489,0.000893374,0.000638026
dense_16_87,1,7997,3187,0.776592,7.04116,26742,26500,100000,100000,4-0-1-2-8-6-3-7-9-11-12-10-5-13-14-15,4-0-1-2-8-6-3-9-7-12-10-11-5-13-14-15,0.775837,7.04074,0.000755037,0.000415633
dense_16_50,3,13274,13274,10.6816,11.7194,12282,12281,100000,100000,9-11-8-13-12-10-7-6-1-0-2-15-4-5-3-14,9-11-8-13-12-10-7-6-1-0-2-15-4-5-3-14,10.6807,11.7184,0.00084199,0.000930448
dense_16_70,0,10293,10295,0.123342,7.44669,260046,215728,100000,100000,1-5-0-6-8-10-3-7-4-2-12-15-9-13-11-14,1-5-0-6-8-10-3-7-4-2-15-12-9-13-11-14,0.121935,7.44569,0.00140643,0.000999286
dense_16_76,4,2196,2196,8.64811,11.3566,9373,9373,9008,9008,12-7-5-4-6-2-14-8-15-10-0-1-9-3-11-13,12-7-5-4-6-2-14-8-15-10-0-1-9-3-11-13,8.6476,11.3564,0.000509273,0.000239503
dense_16_71,0,54348,40837,0.089288,4.17989,272152,239676,100000,100000,2-4-1-10-5-12-0-13-9-11-3-7-6-8-14-15,2-4-1-5-10-13-12-0-11-3-9-7-6-8-14-15,0.0872261,4.17851,0.00206186,0.00138067
dense_16_72,0,386612,689262,0.0970184,5.78694,189655,150345,100000,100000,1-2-3-9-4-6-0-8-12-10-7-11-13-14-5-15,1-2-3-9-4-6-0-8-12-10-11-7-13-5-15-14,0.0837628,5.75767,0.0132556,0.0292672
dense_16_51,3,8323,8323,8.8934,11.3757,11891,11891,100000,100000,0-2-7-6-5-4-3-8-1-10-11-12-13-9-14-15,0-2-7-6-5-4-3-8-1-10-11-12-13-9-14-15,8.89259,11.3752,0.000812322,0.000529813
dense_16_77,4,1127,1127,8.79363,11.4883,8923,8923,100000,100000,10-11-13-15-12-14-9-8-7-4-1-0-2-3-5-6,10-11-13-15-12-14-9-8-7-4-1-0-2-3-5-6,8.79298,11.4879,0.000649149,0.000388597
dense_16_179,5,23054,23054,0.0751613,4.15037,8640,8640,100000,100000,1-0-3-8-4-7-2-12-9-10-11-6-5-14-13-15,1-0-3-8-4-7-2-12-9-10-11-6-5-14-13-15,0.0741495,4.14966,0.00101175,0.000709687
dense_16_180,5,18712,18712,0.0745111,4.15646,7684,7679,100000,100000,0-6-2-1-4-3-9-10-11-14-7-13-8-5-12-15,0-6-2-1-4-3-9-10-11-14-7-13-8-5-12-15,0.0732182,4.1554,0.00129286,0.00105702
dense_16_78,4,405,405,8.97031,12.7094,9146,9146,100000,100000,3-1-6-7-5-0-8-12-9-13-11-2-4-14-15-10,3-1-6-7-5-0-8-12-9-13-11-2-4-14-15-10,8.96972,12.7091,0.000588036,0.000313464
dense_16_181,5,22454,22454,0.096377,4.18833,8055,8055,100000,100000,9-3-8-0-11-2-1-6-12-7-4-13-5-10-15-14,9-3-8-0-11-2-1-6-12-7-4-13-5-10-15-14,0.0950049,4.18725,0.00137205,0.00107448
dense_16_182,5,31212,31212,0.0767031,6.64891,8071,8069,100000,100000,0-4-8-3-9-2-1-6-11-12-7-13-14-10-5-15,0-4-8-3-9-2-1-6-11-12-7-13-14-10-5-15,0.0754209,6.64672,0.00128215,0.00218374
dense_16_52,3,169301,169301,8.89896,11.5039,11730,11729,100000,100000,11-2-8-5-13-7-4-0-10-9-3-1-6-12-14-15,11-2-8-5-13-7-4-0-10-9-3-1-6-12-14-15,8.88581,11.4964,0.0131504,0.00748524
dense_16_156,2,2259,2259,0.839653,7.02788,4521,4521,840,840,5-1-0-10-6-9-3-4-8-12-15-11-7-2-13-14,5-1-0-10-6-9-3-4-8-12-15-11-7-2-13-14,0.839157,7.02766,0.000495972,0.000213811
dense_16_79,4,33032,33032,8.7364,11.4782,8260,8260,100000,100000,6-1-3-4-0-8-11-2-7-9-13-10-12-14-5-15,6-1-3-4-0-8-11-2-7-9-13-10-12-14-5-15,8.73482,11.4769,0.00158082,0.00133584
dense_16_157,2,11351,11351,0.791606,7.03965,4823,4823,100000,100000,1-2-9-12-11-5-6-4-7-0-3-10-15-14-8-13,1-2-9-12-11-5-6-4-7-0-3-10-15-14-8-13,0.790718,7.03905,0.000888588,0.000592953
dense_16_158,2,72288,72288,0.854642,7.01945,6942,6942,100000,100000,3-8-0-4-2-6-7-5-12-1-11-14-15-13-9-10,3-8-0-4-2-6-7-5-12-1-11-14-15-13-9-10,0.851855,7.01697,0.00278632,0.00247536
dense_16_53,3,247,247,8.93623,12.8761,14775,14764,100000,100000,0-4-2-3-1-6-11-10-9-8-12-5-13-15-14-7,0-4-2-3-1-6-11-10-9-8-12-5-13-15-14-7,8.93558,12.8757,0.000650233,0.000365072
dense_16_88,1,43951,43951,0.779223,6.91711,21187,20560,100000,100000,9-8-12-11-6-3-0-1-4-5-10-2-7-15-14-13,9-8-12-11-6-3-0-1-4-5-10-2-7-15-14-13,0.776988,6.91498,0.00223554,0.00213228
dense_16_80,4,11729,11729,8.8769,11.3198,10279,10278,100000,100000,7-2-1-3-0-4-9-6-15-8-11-5-14-10-13-12,7-2-1-3-0-4-9-6-15-8-11-5-14-10-13-12,8.87599,11.3192,0.000910463,0.000604362
dense_16_159,2,43629,43629,0.81013,8.27583,5442,5442,100000,100000,1-0-12-2-11-13-10-7-3-4-5-14-15-6-8-9,1-0-12-2-11-13-10-7-3-4-5-14-15-6-8-9,0.80747,8.27358,0.00265988,0.0022473
dense_16_183,5,249661,249661,0.0786478,4.32383,7154,7153,100000,100000,1-2-8-0-5-3-7-9-14-6-15-10-4-13-11-12,1-2-8-0-5-3-7-9-14-6-15-10-4-13-11-12,0.0707336,4.31624,0.00791418,0.00759784
dense_16_73,0,11447,9293,0.0846561,4.26521,214452,171977,100000,100000,0-4-3-6-9-8-10-5-1-2-11-13-7-15-14-12,0-4-3-6-9-10-8-1-5-2-11-7-13-15-14-12,0.0830406,4.2641,0.00161554,0.00111503
dense_16_184,5,19489,19489,0.0736478,4.19848,5735,5735,100000,100000,5-2-0-4-3-7-1-6-8-9-12-10-13-14-11-15,5-2-0-4-3-7-1-6-8-9-12-10-13-14-11-15,0.0723232,4.19735,0.00132464,0.00113044
dense_16_160,2,2398,2398,0.851657,7.03089,7057,7057,100000,100000,4-5-1-6-11-0-13-9-3-10-7-2-8-12-15-14,4-5-1-6-11-0-13-9-3-10-7-2-8-12-15-14,0.85104,7.03055,0.00061683,0.000338315
dense_16_185,5,7628,7628,0.0798803,4.22157,8517,8516,100000,100000,4-6-7-9-5-8-3-12-14-10-2-11-0-1-13-15,4-6-7-9-5-8-3-12-14-10-2-11-0-1-13-15,0.0791467,4.22109,0.000733671,0.000474749
dense_16_74,0,13002,10154,0.078005,4.24991,276396,243713,100000,100000,4-6-5-8-10-7-15-14-2-3-13-0-1-12-9-11,4-6-5-8-7-10-15-14-2-3-0-13-12-1-9-11,0.0770911,4.2493,0.000913959,0.000607626
dense_16_81,4,34543,34543,8.99534,12.6592,7142,7142,100000,100000,3-1-9-12-2-8-7-11-14-4-10-5-13-6-0-15,3-1-9-12-2-8-7-11-14-4-10-5-13-6-0-15,8.99361,12.6577,0.00173411,0.00149135
dense_16_161,2,16047,16047,0.862716,6.97382,10223,10223,100000,100000,0-4-1-3-7-2-12-6-11-15-9-5-8-10-13-14,0-4-1-3-7-2-12-6-11-15-9-5-8-10-13-14,0.861699,6.97309,0.001017,0.00072988
dense_16_186,5,7641,7641,0.0741311,4.32663,9332,9332,100000,100000,3-0-5-2-4-1-8-6-10-9-14-7-13-11-15-12,3-0-5-2-4-1-8-6-10-9-14-7-13-11-15-12,0.0733758,4.32582,0.000755377,0.00081329
dense_16_75,0,17666,21989,0.0848148,4.24693,282617,243643,100000,100000,0-4-1-9-6-3-8-7-13-5-12-14-11-2-15-10,0-4-6-9-3-1-8-7-13-5-14-2-12-11-15-10,0.0837185,4.24595,0.00109631,0.000970967
dense_16_187,5,6112,6112,0.0777258,4.19057,11197,11197,100000,100000,9-4-8-7-5-12-11-6-10-3-14-13-2-1-15-0,9-4-8-7-5-12-11-6-10-3-14-13-2-1-15-0,0.077022,4.19015,0.000703806,0.000421984
dense_16_162,2,66537,66537,0.833008,6.93686,5804,5804,100000,100000,1-2-8-9-10-13-14-11-7-15-0-6-12-5-3-4,1-2-8-9-10-13-14-11-7-15-0-6-12-5-3-4,0.830233,6.93433,0.00277516,0.00252214
dense_16_188,5,225962,225962,0.107676,6.92196,10252,10252,100000,100000,1-7-9-4-6-10-3-0-2-11-8-13-5-12-14-15,1-7-9-4-6-10-3-0-2-11-8-13-5-12-14-15,0.0957111,6.9104,0.0119652,0.0115624
dense_16_82,4,10719,10719,8.71755,16.9099,7314,7314,100000,100000,5-6-7-11-1-10-0-13-9-8-12-3-2-4-14-15,5-6-7-11-1-10-0-13-9-8-12-3-2-4-14-15,8.71659,16.9087,0.000952764,0.00119015
dense_16_54,3,1480,1480,8.8018,16.8501,12984,12981,100000,100000,1-4-9-3-5-2-12-0-7-13-8-11-10-14-6-15,1-4-9-3-5-2-12-0-7-13-8-11-10-14-6-15,8.80115,16.8498,0.00065036,0.000346353
dense_16_163,2,33838,33838,0.854643,7.15851,10631,10631,100000,100000,0-2-4-1-10-3-9-6-11-8-12-5-7-13-14-15,0-2-4-1-10-3-9-6-11-8-12-5-7-13-14-15,0.853505,7.1573,0.00113797,0.00121443
dense_16_189,5,2129,2129,0.109541,6.48075,5743,5743,830,830,1-7-10-5-14-0-9-3-4-15-12-2-13-8-6-11,1-7-10-5-14-0-9-3-4-15-12-2-13-8-6-11,0.108861,6.48041,0.000679439,0.000335525
dense_16_190,5,3080,3080,0.0692426,4.21131,6915,6914,100000,100000,0-1-2-4-7-12-3-11-6-10-5-13-8-14-9-15,0-1-2-4-7-12-3-11-6-10-5-13-8-14-9-15,0.0684953,4.21089,0.000747281,0.00041229
dense_16_164,2,10291,10291,0.953721,7.04804,7197,7197,100000,100000,3-0-2-4-9-1-5-15-7-12-8-6-14-10-13-11,3-0-2-4-9-1-5-15-7-12-8-6-14-10-13-11,0.952823,7.04741,0.000897771,0.000623525
dense_16_191,5,28063,28063,0.0762469,4.2352,7147,7147,100000,100000,3-5-4-9-7-6-8-2-15-10-11-14-0-12-1-13,3-5-4-9-7-6-8-2-15-10-11-14-0-12-1-13,0.0748935,4.23419,0.00135346,0.0010077
dense_16_192,5,13769,13769,0.0702779,4.22899,9047,9047,100000,100000,1-8-3-14-5-11-7-0-15-2-9-12-10-4-13-6,1-8-3-14-5-11-7-0-15-2-9-12-10-4-13-6,0.0691652,4.22815,0.00111271,0.000838904
dense_16_55,3,16287,16287,9.76483,11.3672,12884,12884,100000,100000,6-7-5-9-10-8-15-2-12-0-1-11-13-3-4-14,6-7-5-9-10-8-15-2-12-0-1-11-13-3-4-14,9.76385,11.3665,0.000984226,0.000716452
dense_16_83,4,30490,30490,10.3333,14.1717,7482,7482,100000,100000,0-2-11-4-9-1-13-3-7-10-8-6-15-12-5-14,0-2-11-4-9-1-13-3-7-10-8-6-15-12-5-14,10.332,14.1707,0.00125758,0.00102752
dense_16_165,2,20259,20259,0.910547,6.97375,8246,8246,100000,100000,3-2-12-6-11-10-13-9-15-0-1-4-7-8-5-14,3-2-12-6-11-10-13-9-15-0-1-4-7-8-5-14,0.9096,6.97309,0.000947135,0.000658455
dense_16_193,5,7134,7134,0.063245,4.16956,8241,8241,100000,100000,2-1-0-8-7-4-10-3-5-14-11-9-13-15-12-6,2-1-0-8-7-4-10-3-5-14-11-9-13-15-12-6,0.0625541,4.16911,0.000690908,0.000448543
dense_16_166,2,15289,15289,0.838983,7.05062,7641,7641,100000,100000,5-10-13-2-14-11-1-3-0-4-6-12-15-8-7-9,5-10-13-2-14-11-1-3-0-4-6-12-15-8-7-9,0.838041,7.04994,0.000942476,0.000678679
dense_16_194,5,9203,9203,0.100166,6.36688,8811,8811,100000,100000,5-1-4-3-14-7-12-10-2-8-0-9-13-11-6-15,5-1-4-3-14-7-12-10-2-8-0-9-13-11-6-15,0.0986872,6.3662,0.00147846,0.000682339
dense_16_195,5,41985,41985,0.108573,4.21926,5919,5901,100000,100000,8-10-6-11-12-4-7-1-0-2-13-14-9-3-15-5,8-10-6-11-12-4-7-1-0-2-13-14-9-3-15-5,0.104862,4.21766,0.00371065,0.00159727
dense_16_56,3,291,291,8.83658,11.4479,13801,13798,100000,100000,1-2-6-9-0-7-8-3-13-5-14-11-12-4-10-15,1-2-6-9-0-7-8-3-13-5-14-11-12-4-10-15,8.83598,11.4476,0.000600625,0.000321903
dense_16_84,4,10664,10664,8.81967,11.6274,8674,8674,100000,100000,1-8-5-0-4-13-2-14-7-9-11-6-3-15-10-12,1-8-5-0-4-13-2-14-7-9-11-6-3-15-10-12,8.8187,11.6267,0.00096323,0.000689528
dense_16_167,2,13299,13299,0.892352,9.00529,8288,8288,100000,100000,0-1-4-2-9-7-13-3-10-5-12-6-8-11-14-15,0-1-4-2-9-7-13-3-10-5-12-6-8-11-14-15,0.891343,9.00457,0.00100904,0.000720788
dense_16_196,5,19780,19780,0.0744933,4.16149,5431,5429,100000,100000,1-5-2-9-6-12-8-0-11-7-13-10-3-15-4-14,1-5-2-9-6-12-8-0-11-7-13-10-3-15-4-14,0.0728172,4.16016,0.00167606,0.00133234
dense_16_89,1,186097,186097,0.998893,7.18848,18347,17633,100000,100000,0-3-5-4-6-2-1-9-7-15-13-10-14-12-11-8,0-3-5-4-6-2-1-9-7-15-13-10-14-12-11-8,0.984889,7.18012,0.0140038,0.00836154
dense_16_197,5,10418,10413,0.12217,4.25497,10833,10828,100000,100000,3-4-2-0-1-11-5-8-9-13-6-10-12-14-7-15,3-4-2-0-1-11-5-8-9-13-6-10-12-14-7-15,0.120932,4.25407,0.00123839,0.000901318
dense_16_168,2,6081,6081,0.840318,9.92979,9193,9193,100000,100000,2-0-8-1-3-5-11-9-6-12-4-7-10-13-14-15,2-0-8-1-3-5-11-9-6-12-4-7-10-13-14-15,0.839519,9.92874,0.000799574,0.00104815
dense_16_90,1,42452,35621,0.833809,8.91,21142,20772,100000,100000,3-1-4-10-6-9-13-8-7-0-14-12-11-5-2-15,3-1-4-10-6-9-13-8-7-0-14-11-12-5-2-15,0.830813,8.90869,0.00299634,0.00131787
dense_16_85,4,1349,1349,8.85475,11.4629,10862,10859,100000,100000,0-1-10-2-3-4-14-13-9-6-15-5-11-8-12-7,0-1-10-2-3-4-14-13-9-6-15-5-11-8-12-7,8.85406,11.4625,0.000692254,0.000403626
dense_16_198,5,748801,748801,0.106072,4.23374,9106,9106,100000,100000,2-3-1-0-4-7-13-11-5-14-12-8-6-10-9-15,2-3-1-0-4-7-13-11-5-14-12-8-6-10-9-15,0.0813463,4.20907,0.0247253,0.0246708
dense_16_57,3,35243,35243,8.8362,11.8124,11400,11395,100000,100000,0-2-3-13-7-8-6-5-12-1-14-11-9-15-4-10,0-2-3-13-7-8-6-5-12-1-14-11-9-15-4-10,8.83481,11.8114,0.00138963,0.00104888
dense_16_76,0,21492,21087,0.0749605,4.26836,251537,234750,9008,9008,12-5-6-7-14-4-2-15-8-10-9-0-1-3-13-11,12-5-6-7-14-4-2-15-8-10-0-1-9-3-13-11,0.0734939,4.26719,0.00146662,0.00116956
dense_16_169,2,16510,16510,0.864443,7.08292,6534,6534,100000,100000,9-2-1-10-6-5-4-14-3-11-8-13-0-7-12-15,9-2-1-10-6-5-4-14-3-11-8-13-0-7-12-15,0.863498,7.08226,0.000945905,0.000659159
dense_16_91,1,52356,52356,1.01456,7.56571,19784,19557,100000,100000,1-4-7-11-5-8-12-2-9-0-10-6-15-14-13-3,1-4-7-11-5-8-12-2-9-0-10-6-15-14-13-3,1.01202,7.56351,0.00254793,0.0021976
dense_16_199,5,9872,9872,0.0978809,4.16112,6454,6454,100000,100000,10-3-0-4-1-11-6-7-9-12-2-13-5-8-14-15,10-3-0-4-1-11-6-7-9-12-2-13-5-8-14-15,0.0965789,4.16057,0.00130202,0.000546392
dense_16_77,0,1962,1563,0.0657832,4.16905,258312,232262,100000,100000,10-15-13-11-12-14-9-8-7-4-1-0-3-2-5-6,10-13-15-11-12-14-9-8-7-4-1-0-2-3-5-6,0.0649601,4.16856,0.000823094,0.000488475
dense_16_200,5,6079,6079,0.0710804,4.33221,7795,7795,100000,100000,1-6-10-2-0-7-5-8-3-4-13-11-15-12-9-14,1-6-10-2-0-7-5-8-3-4-13-11-15-12-9-14,0.0703815,4.33177,0.000698917,0.000443781
dense_16_170,2,17413,17413,0.836647,7.88137,7863,7863,100000,100000,0-4-8-6-1-2-5-7-9-3-12-10-13-14-11-15,0-4-8-6-1-2-5-7-9-3-12-10-13-14-11-15,0.835664,7.88069,0.000983407,0.000680695
dense_16_92,1,108915,109029,0.803016,10.2917,19811,19436,100000,100000,4-5-6-10-1-8-9-2-12-13-11-0-7-14-3-15,4-5-6-10-1-8-9-2-12-13-11-0-7-3-14-15,0.796146,10.2796,0.00687041,0.0120631
dense_16_86,4,10157,10157,8.73548,11.3511,8487,8485,100000,100000,2-0-1-7-4-10-8-6-3-5-11-15-9-13-12-14,2-0-1-7-4-10-8-6-3-5-11-15-9-13-12-14,8.73461,11.3505,0.000870031,0.000609464
dense_16_58,3,214552,214552,9.0902,11.5091,10736,10733,100000,100000,0-1-3-6-12-2-13-9-14-4-7-5-8-11-10-15,0-1-3-6-12-2-13-9-14-4-7-5-8-11-10-15,9.08325,11.5024,0.0069545,0.00677382
dense_16_171,2,19812,19812,0.790302,7.0162,5910,5910,100000,100000,10-11-3-0-9-13-6-5-4-2-1-12-7-8-15-14,10-11-3-0-9-13-6-5-4-2-1-12-7-8-15-14,0.78884,7.01502,0.00146261,0.00118561
dense_16_93,1,101255,101255,0.808723,6.94911,14760,14584,100000,100000,0-10-8-3-5-7-9-4-2-12-1-11-14-15-6-13,0-10-8-3-5-7-9-4-2-12-1-11-14-15-6-13,0.803801,6.94458,0.00492241,0.00452956
dense_16_78,0,478,549,0.0829548,4.34267,266559,225470,100000,100000,3-1-6-0-5-7-11-9-12-8-13-2-14-4-15-10,3-1-6-0-7-5-9-8-11-12-13-2-14-4-15-10,0.0823299,4.34232,0.000624912,0.00035516
dense_16_172,2,2670,2670,0.838642,6.99623,8775,8775,100000,100000,1-5-2-7-6-8-0-4-9-12-3-11-15-13-14-10,1-5-2-7-6-8-0-4-9-12-3-11-15-13-14-10,0.837996,6.99587,0.00064587,0.000360497
dense_16_94,1,18758,9355,0.791199,6.97204,20424,20192,100000,100000,0-8-9-2-10-5-4-1-14-6-3-13-7-11-15-12,0-8-9-2-10-5-4-1-14-6-3-7-15-13-11-12,0.790045,6.97138,0.00115392,0.000664616
dense_16_87,4,6690,6690,8.75438,11.379,10101,10101,100000,100000,4-0-8-2-1-6-3-9-10-7-13-12-5-11-14-15,4-0-8-2-1-6-3-9-10-7-13-12-5-11-14-15,8.75366,11.3786,0.000716859,0.000441654
dense_16_79,0,605671,60876,0.0969244,4.19657,247703,219238,100000,100000,6-3-0-1-4-11-8-7-13-2-9-5-12-10-14-15,6-3-0-1-4-8-11-7-9-2-13-10-14-12-5-15,0.0699799,4.19298,0.0269445,0.00359342
dense_16_59,3,51520,51520,8.81135,11.4568,15101,15099,100000,100000,0-1-2-3-5-6-9-14-11-7-15-4-10-8-13-12,0-1-2-3-5-6-9-14-11-7-15-4-10-8-13-12,8.80729,11.453,0.00406133,0.00378895
dense_16_173,2,213123,213123,0.838041,6.98898,6869,6869,100000,100000,0-4-5-1-3-9-10-6-2-13-14-11-7-15-8-12,0-4-5-1-3-9-10-6-2-13-14-11-7-15-8-12,0.830673,6.98193,0.00736787,0.00705058
dense_16_95,1,8589,6849,0.792413,6.98075,20000,19446,100000,100000,1-4-0-2-6-8-12-9-5-11-7-14-13-3-10-15,1-4-0-2-6-8-12-9-5-11-7-14-13-10-3-15,0.791324,6.98017,0.00108892,0.000584673
dense_16_174,2,9590,9590,0.799818,6.82153,7921,7921,100000,100000,1-2-7-0-8-6-3-11-10-4-5-9-14-12-13-15,1-2-7-0-8-6-3-11-10-4-5-9-14-12-13-15,0.798857,6.82081,0.000961645,0.000720644
dense_16_88,4,231196,231196,8.82832,11.4979,7593,7592,100000,100000,9-8-6-12-11-3-0-1-4-2-15-14-7-5-10-13,9-8-6-12-11-3-0-1-4-2-15-14-7-5-10-13,8.82155,11.4915,0.00676376,0.00641859
dense_16_175,2,6549,6549,0.82095,7.05735,8036,8036,100000,100000,2-0-3-4-1-12-8-6-10-11-13-15-5-7-14-9,2-0-3-4-1-12-8-6-10-11-13-15-5-7-14-9,0.820234,7.05691,0.000715587,0.000439407
dense_16_60,3,13348,13348,8.76483,11.4334,11925,11925,100000,100000,2-11-0-12-14-9-13-3-1-5-15-4-7-10-6-8,2-11-0-12-14-9-13-3-1-5-15-4-7-10-6-8,8.76391,11.4327,0.000919698,0.00065985
dense_16_80,0,20768,17309,0.0762142,4.17831,264867,217253,100000,100000,7-2-1-9-0-6-3-8-4-15-11-14-10-5-12-13,7-2-1-9-3-0-6-8-15-4-11-14-5-10-12-13,0.0745953,4.17708,0.00161894,0.00122696
dense_16_176,2,12506,12506,0.798364,6.91686,7326,7326,100000,100000,6-8-2-4-3-0-9-10-1-11-5-15-7-13-12-14,6-8-2-4-3-0-9-10-1-11-5-15-7-13-12-14,0.797457,6.91617,0.000906857,0.000686338
dense_16_81,0,59762,51596,0.0828258,4.22043,242761,204835,100000,100000,3-1-9-8-11-2-7-12-10-4-14-5-0-13-6-15,3-1-9-12-11-8-7-2-14-10-4-5-0-13-6-15,0.080049,4.21827,0.00277675,0.00216246
dense_16_177,2,20089,20089,0.810874,7.05222,6866,6866,100000,100000,1-10-11-4-8-12-5-14-0-2-9-3-7-6-13-15,1-10-11-4-8-12-5-14-0-2-9-3-7-6-13-15,0.809741,7.05135,0.00113253,0.000865131
dense_16_61,3,4199806,4179314,9.04703,11.8384,12459,12450,100000,100000,1-4-6-11-0-5-14-13-8-10-7-12-9-2-3-15,1-4-6-11-0-5-14-13-8-10-7-12-9-2-3-15,8.74826,11.5323,0.298774,0.306108
dense_16_82,0,19246,13707,0.0826143,4.21525,229353,201766,100000,100000,5-6-7-10-11-1-0-13-8-9-12-3-2-14-4-15,5-6-7-10-11-1-0-8-13-9-12-2-3-4-14-15,0.0808805,4.2143,0.00173385,0.000957863
dense_16_96,1,836,836,0.85597,6.94471,24115,23972,100000,100000,13-8-11-10-12-7-15-5-6-3-4-1-0-2-9-14,13-8-11-10-12-7-15-5-6-3-4-1-0-2-9-14,0.855277,6.94429,0.00069278,0.000423418
