dense_16_132,5,61,61,0.000272788,0.0329329,38,38,40,40,5-8-9-13-4-3-1-6-7-10-12-0-14-11-2-15,5-8-9-13-4-3-1-6-7-10-12-0-14-11-2-15,0.000262838,0.0329253,9.95e-06,7.633e-06
dense_16_51,4,21,21,0.0738605,0.122297,22,22,11,11,2-0-3-7-6-1-8-11-9-10-12-15-4-5-14-13,2-0-3-7-6-1-8-11-9-10-12-15-4-5-14-13,0.0738522,0.122289,8.375e-06,8.226e-06
dense_16_118,1,880,880,0.00247999,0.0389223,190,190,160,160,0-4-2-9-1-3-12-7-10-11-6-8-13-5-15-14,0-4-2-9-1-3-12-7-10-11-6-8-13-5-15-14,0.00240806,0.0388874,7.193e-05,3.4897e-05
dense_16_131,0,470,470,0.000614003,0.0604491,3201,3018,8,8,10-14-9-12-11-7-2-0-1-4-6-3-8-13-15-5,10-14-9-12-11-7-2-0-1-4-6-15-13-3-8-5,0.000573294,0.0604204,4.0709e-05,2.8687e-05
dense_16_119,2,16,16,0.00182146,0.0649598,19,19,6,6,8-4-11-9-1-10-2-3-5-7-12-15-6-13-0-14,8-4-11-9-1-10-2-3-5-7-12-15-6-13-0-14,0.00181561,0.0649535,5.856e-06,6.368e-06
dense_16_133,5,16,16,0.000378416,0.0596109,20,20,8,8,0-2-6-3-4-5-8-9-7-13-11-10-14-15-1-12,0-2-6-3-4-5-8-9-7-13-11-10-14-15-1-12,0.000366946,0.0596041,1.147e-05,6.76e-06
dense_16_52,3,16,16,0.104163,0.0762494,26,26,2,2,2-4-8-0-5-11-1-10-3-7-14-15-13-12-6-9,2-4-8-0-5-11-1-10-3-7-14-15-13-12-6-9,0.104153,0.0762436,1.0253e-05,5.781e-06
dense_16_119,1,21,21,0.00219101,0.0409907,73,73,6,6,4-5-12-8-11-10-15-9-3-7-6-13-2-14-1-0,4-5-12-8-11-10-15-9-3-7-6-13-2-14-1-0,0.00218168,0.0409846,9.338e-06,6.044e-06
dense_16_134,5,15,15,0.000407158,0.0446086,19,19,4,4,0-1-2-3-4-8-7-9-12-14-5-10-11-13-15-6,0-1-2-3-4-8-7-9-12-14-5-10-11-13-15-6,0.000396155,0.0446031,1.1003e-05,5.578e-06
dense_16_132,0,1520,1520,0.000839727,0.0742795,3092,2940,40,40,13-8-11-14-10-12-9-5-4-3-0-1-2-7-15-6,13-8-11-14-10-12-9-5-4-3-0-1-7-2-15-6,0.000730688,0.0741879,0.000109039,9.1591e-05
dense_16_120,2,19,19,0.00212023,0.0643932,22,22,7,7,1-2-3-5-0-4-8-6-7-9-10-13-11-12-14-15,1-2-3-5-0-4-8-6-7-9-10-13-11-12-14-15,0.00211176,0.0643848,8.469e-06,8.378e-06
dense_16_52,4,15,15,0.0658134,0.068101,17,17,2,2,2-4-8-0-5-11-1-10-13-3-7-9-12-14-15-6,2-4-8-0-5-11-1-10-13-3-7-9-12-14-15-6,0.0658056,0.0680938,7.856e-06,7.278e-06
dense_16_120,1,19,19,0.00209518,0.0664447,126,126,7,7,1-2-3-5-0-8-6-9-10-13-4-7-11-12-14-15,1-2-3-5-0-8-6-9-10-13-4-7-11-12-14-15,0.00208545,0.0664363,9.731e-06,8.376e-06
dense_16_135,5,17,17,0.000396615,0.0333699,20,20,6,6,2-4-1-3-5-8-0-6-7-9-10-11-14-12-15-13,2-4-1-3-5-8-0-6-7-9-10-11-14-12-15-13,0.000382883,0.0333638,1.3732e-05,6.128e-06
dense_16_133,0,130,163,0.000647808,0.0519178,3194,2963,8,8,5-2-3-13-0-7-11-10-1-15-6-4-14-9-8-12,5-2-3-13-0-7-11-10-1-15-6-9-14-4-8-12,0.000607308,0.0519045,4.05e-05,1.328e-05
dense_16_53,3,90,90,0.0761813,0.0793672,41,41,104,104,4-2-7-10-1-12-0-8-6-5-9-3-14-13-11-15,4-2-7-10-1-12-0-8-6-5-9-3-14-13-11-15,0.0761697,0.0793563,1.1641e-05,1.0891e-05
dense_16_121,2,57,57,0.00210829,0.064664,25,25,24,24,6-8-10-13-4-5-1-0-7-12-15-2-3-9-11-14,6-8-10-13-4-5-1-0-7-12-15-2-3-9-11-14,0.00209776,0.0646483,1.0531e-05,1.5726e-05
dense_16_121,1,125,125,0.00221141,0.0386926,208,208,24,24,10-13-6-4-8-12-15-5-9-11-14-7-1-0-2-3,10-13-6-4-8-12-15-5-9-11-14-7-1-0-2-3,0.00219481,0.0386804,1.66e-05,1.2274e-05
dense_16_136,5,15,15,0.000266981,0.0535397,18,18,3,3,4-0-2-5-6-7-1-8-9-11-12-13-3-14-15-10,4-0-2-5-6-7-1-8-9-11-12-13-3-14-15-10,0.000257313,0.0535334,9.668e-06,6.271e-06
dense_16_134,0,192,280,0.000485168,0.0331195,3840,3542,4,4,11-9-5-0-1-6-2-8-14-10-15-3-4-7-12-13,11-9-5-0-1-6-3-8-14-10-15-2-4-12-7-13,0.000459415,0.0330972,2.5753e-05,2.2382e-05
dense_16_122,2,50,50,0.002573,0.0460528,29,29,42,42,1-0-8-3-5-7-15-4-9-10-12-2-14-6-11-13,1-0-8-3-5-7-15-4-9-10-12-2-14-6-11-13,0.00256689,0.0460438,6.109e-06,9.043e-06
dense_16_135,0,126,106,0.00039315,0.0597551,2874,2712,6,6,7-6-8-10-11-9-13-14-2-1-5-0-3-4-12-15,7-6-8-10-11-9-14-13-2-1-0-5-3-4-12-15,0.000369393,0.0597444,2.3757e-05,1.0656e-05
dense_16_122,1,60,60,0.0021779,0.0667625,191,191,42,42,1-0-4-10-8-2-5-12-15-7-9-3-14-6-11-13,1-0-4-10-8-2-5-12-15-7-9-3-14-6-11-13,0.00216342,0.0667517,1.4479e-05,1.071e-05
dense_16_53,4,89,89,0.118489,0.120637,39,39,104,104,4-2-7-10-1-12-0-8-3-6-5-9-14-13-11-15,4-2-7-10-1-12-0-8-3-6-5-9-14-13-11-15,0.118472,0.120628,1.6485e-05,9.381e-06
dense_16_137,5,16,16,0.000360024,0.0727962,20,20,8,8,4-13-8-0-2-14-1-5-6-9-10-15-7-11-3-12,4-13-8-0-2-14-1-5-6-9-10-15-7-11-3-12,0.000348387,0.072786,1.1637e-05,1.0176e-05
dense_16_123,2,15,15,0.00576497,0.037799,17,17,2,2,0-1-6-2-5-10-11-3-4-8-12-13-15-9-14-7,0-1-6-2-5-10-11-3-4-8-12-13-15-9-14-7,0.00575785,0.0377941,7.124e-06,4.929e-06
dense_16_136,0,110,109,0.000403266,0.0324494,2274,2184,3,3,9-6-4-2-12-11-15-0-3-7-1-8-10-5-13-14,9-6-4-2-12-11-15-0-3-7-1-8-10-5-13-14,0.00038069,0.0324373,2.2576e-05,1.212e-05
dense_16_54,3,48,48,0.107912,0.0936181,58,58,36,36,6-15-14-13-3-2-12-4-7-8-5-9-11-10-1-0,6-15-14-13-3-2-12-4-7-8-5-9-11-10-1-0,0.107898,0.0936057,1.4555e-05,1.2337e-05
dense_16_138,5,21,21,0.000503957,0.0392175,34,34,66,66,1-2-3-0-8-4-5-10-11-13-14-15-6-9-7-12,1-2-3-0-8-4-5-10-11-13-14-15-6-9-7-12,0.000487838,0.0392125,1.6119e-05,5.025e-06
dense_16_124,2,26,26,0.00236806,0.0381448,46,46,116,116,0-1-2-3-6-4-8-9-10-11-12-13-14-15-7-5,0-1-2-3-6-4-8-9-10-11-12-13-14-15-7-5,0.00236034,0.0381389,7.727e-06,5.926e-06
dense_16_123,1,15,15,0.00194344,0.0781948,22,22,2,2,0-1-6-2-5-10-11-8-13-15-9-14-3-4-12-7,0-1-6-2-5-10-11-8-13-15-9-14-3-4-12-7,0.00193166,0.078186,1.1778e-05,8.794e-06
dense_16_137,0,23,30,0.000370068,0.0571531,890,829,8,8,15-4-14-13-7-8-11-10-0-1-2-3-5-6-9-12,15-4-14-7-13-8-11-10-0-1-3-2-5-6-9-12,0.000351513,0.0571428,1.8555e-05,1.035e-05
dense_16_139,5,15,15,0.000338351,0.032729,18,18,3,3,4-1-2-6-7-8-12-0-3-9-5-10-11-13-14-15,4-1-2-6-7-8-12-0-3-9-5-10-11-13-14-15,0.000329493,0.0327228,8.858e-06,6.178e-06
dense_16_54,4,46,46,0.0652846,0.0745213,39,39,36,36,6-7-8-15-14-13-3-2-12-4-5-9-11-10-1-0,6-7-8-15-14-13-3-2-12-4-5-9-11-10-1-0,0.0652747,0.0745132,9.974e-06,8.042e-06
dense_16_138,0,507,507,0.00050162,0.0331651,3426,3079,66,66,4-1-8-10-2-5-7-13-3-0-6-12-9-15-11-14,4-1-8-10-2-5-7-13-3-0-6-12-9-15-11-14,0.000468989,0.0331467,3.2631e-05,1.8387e-05
dense_16_125,2,15,15,0.00284019,0.0474711,19,19,1,1,4-5-8-11-7-9-10-3-6-1-0-13-2-12-14-15,4-5-8-11-7-9-10-3-6-1-0-13-2-12-14-15,0.00283197,0.047466,8.221e-06,5.079e-06
dense_16_124,1,43,43,0.00249356,0.0452278,173,172,116,116,0-1-6-3-4-7-2-8-9-10-11-12-13-15-14-5,0-1-6-3-4-7-2-8-9-10-11-12-13-15-14-5,0.00248181,0.045221,1.1753e-05,6.766e-06
dense_16_140,5,603,603,0.000322299,0.0330589,64,64,1344,1344,1-4-0-5-3-9-10-12-14-7-2-6-8-11-15-13,1-4-0-5-3-9-10-12-14-7-2-6-8-11-15-13,0.000299022,0.0330387,2.3277e-05,2.0182e-05
dense_16_55,3,21,21,0.108354,0.103487,65,65,12,12,3-7-5-10-9-8-12-4-2-13-1-0-6-14-11-15,3-7-5-10-9-8-12-4-2-13-1-0-6-14-11-15,0.108342,0.103475,1.2333e-05,1.1454e-05
dense_16_139,0,34,35,0.000479836,0.0333311,3751,3477,3,3,7-4-3-0-5-8-9-1-2-6-12-13-10-11-14-15,7-4-3-0-5-8-9-1-6-2-12-13-10-11-14-15,0.000455868,0.0333181,2.3968e-05,1.3046e-05
dense_16_126,2,34,34,0.00275461,0.0384205,59,59,624,624,5-3-0-1-4-6-9-2-8-10-13-15-7-14-11-12,5-3-0-1-4-6-9-2-8-10-13-15-7-14-11-12,0.00274381,0.0384085,1.0793e-05,1.2049e-05
dense_16_125,1,15,15,0.0021069,0.0413125,172,170,1,1,8-10-4-5-14-11-7-12-9-3-6-1-0-2-13-15,8-10-4-5-14-11-7-12-9-3-6-1-0-2-13-15,0.00209997,0.0413059,6.928e-06,6.655e-06
dense_16_141,5,26,26,0.000260266,0.0323004,21,21,16,16,1-2-4-5-0-6-7-11-13-14-12-9-10-8-15-3,1-2-4-5-0-6-7-11-13-14-12-9-10-8-15-3,0.000249944,0.0322953,1.0322e-05,5.157e-06
dense_16_140,0,5791,3943,0.000666454,0.0338619,5455,5171,1344,1344,9-4-1-10-0-5-14-7-2-6-11-8-12-3-13-15,9-4-1-10-0-5-14-7-2-6-3-8-11-12-13-15,0.00049718,0.0337557,0.000169274,0.000106271
dense_16_142,5,16,16,0.000483047,0.0351771,23,23,14,14,0-3-6-1-4-5-14-2-7-13-12-11-10-9-8-15,0-3-6-1-4-5-14-2-7-13-12-11-10-9-8-15,0.000462895,0.0351723,2.0152e-05,4.825e-06
dense_16_126,1,41,41,0.0026942,0.0651951,432,426,624,624,5-3-0-6-9-2-10-13-15-8-1-4-11-7-14-12,5-3-0-6-9-2-10-13-15-8-1-4-11-7-14-12,0.00267734,0.065186,1.686e-05,9.078e-06
dense_16_127,2,105,105,0.0028227,0.0802866,40,40,56,56,2-0-1-5-8-3-6-10-11-13-14-15-7-12-9-4,2-0-1-5-8-3-6-10-11-13-14-15-7-12-9-4,0.00279552,0.0802708,2.7184e-05,1.5814e-05
dense_16_141,0,50,48,0.000352623,0.0560798,2709,2552,16,16,4-6-5-9-0-11-1-14-12-8-2-13-15-7-3-10,4-6-5-9-0-11-1-14-12-8-2-13-15-7-3-10,0.000332867,0.0560693,1.9756e-05,1.0446e-05
dense_16_55,4,18,18,0.0977665,0.0955888,44,44,12,12,1-2-3-7-10-0-6-9-4-8-12-13-5-11-14-15,1-2-3-7-10-0-6-9-4-8-12-13-5-11-14-15,0.0977577,0.0955796,8.84e-06,9.21e-06
dense_16_127,1,402,394,0.00221168,0.0387852,198,197,56,56,2-0-1-6-8-7-3-5-10-4-9-12-11-13-14-15,2-0-1-6-8-7-3-5-4-10-9-12-11-13-14-15,0.00219457,0.0387662,1.7104e-05,1.8965e-05
dense_16_143,5,35,35,0.000424034,0.0384582,28,28,72,72,3-11-10-12-7-9-8-2-1-14-5-4-6-13-15-0,3-11-10-12-7-9-8-2-1-14-5-4-6-13-15-0,0.000408591,0.0384514,1.5443e-05,6.774e-06
dense_16_128,2,19,19,0.00157088,0.062534,20,20,6,6,6-5-7-9-12-14-8-11-13-2-0-10-15-3-4-1,6-5-7-9-12-14-8-11-13-2-0-10-15-3-4-1,0.00156561,0.0625278,5.27e-06,6.171e-06
dense_16_56,3,39,39,0.145622,0.148296,43,43,40,40,3-4-6-5-11-12-2-7-8-10-15-14-13-9-1-0,3-4-6-5-11-12-2-7-8-10-15-14-13-9-1-0,0.145607,0.148286,1.4758e-05,9.743e-06
dense_16_142,0,40,41,0.000388677,0.0500385,3395,3110,14,14,3-6-13-7-0-5-1-4-12-11-10-9-8-2-14-15,3-6-7-13-5-0-1-4-12-11-10-9-8-2-14-15,0.000368715,0.0500309,1.9962e-05,7.673e-06
dense_16_128,1,27,27,0.00208932,0.0417286,37,37,6,6,7-14-9-12-13-2-6-8-15-0-5-11-1-4-10-3,7-14-9-12-13-2-6-8-15-0-5-11-1-4-10-3,0.00208154,0.0417224,7.78e-06,6.253e-06
dense_16_144,5,15,15,0.000324187,0.0429488,27,27,12,12,2-3-0-1-5-6-4-9-8-7-10-11-13-14-15-12,2-3-0-1-5-6-4-9-8-7-10-11-13-14-15-12,0.000314136,0.0429436,1.0051e-05,5.147e-06
dense_16_143,0,632,632,0.000626644,0.0325862,3853,3594,72,72,1-2-3-7-8-11-10-14-12-9-15-0-5-4-6-13,1-2-3-7-8-11-10-14-9-12-15-0-5-4-6-13,0.000594253,0.0325696,3.2391e-05,1.659e-05
dense_16_129,2,19,19,0.00154767,0.0658617,66,66,33,33,3-5-7-2-6-10-0-1-4-11-13-9-8-12-15-14,3-5-7-2-6-10-0-1-4-11-13-9-8-12-15-14,0.00154259,0.0658515,5.083e-06,1.0195e-05
dense_16_56,4,28,28,0.0662871,0.0679887,40,40,40,40,3-4-6-7-5-11-12-9-2-8-10-15-14-13-1-0,3-4-6-7-5-11-12-9-2-8-10-15-14-13-1-0,0.0662774,0.0679822,9.657e-06,6.553e-06
dense_16_145,5,26,26,0.000302373,0.0356344,20,20,16,16,1-2-3-8-0-7-9-5-12-4-14-15-10-6-11-13,1-2-3-8-0-7-9-5-12-4-14-15-10-6-11-13,0.000293517,0.035627,8.856e-06,7.371e-06
dense_16_129,1,19,19,0.00183257,0.0414553,442,440,33,33,5-6-10-9-3-0-1-4-7-13-12-2-11-8-15-14,5-6-10-9-3-0-1-4-7-13-12-2-11-8-15-14,0.00182278,0.0414485,9.792e-06,6.869e-06
dense_16_57,3,34,34,0.087267,0.0688887,63,63,40,40,1-4-0-12-9-3-6-8-11-15-14-5-2-13-7-10,1-4-0-12-9-3-6-8-11-15-14-5-2-13-7-10,0.0872583,0.0688817,8.693e-06,6.981e-06
dense_16_130,2,15,15,0.00153924,0.0378485,17,17,2,2,3-10-12-11-13-0-2-1-7-9-14-6-8-15-5-4,3-10-12-11-13-0-2-1-7-9-14-6-8-15-5-4,0.00153296,0.0378438,6.283e-06,4.743e-06
dense_16_144,0,70,70,0.000607847,0.0569424,3782,3632,12,12,1-2-0-5-6-3-4-9-14-8-13-10-7-11-15-12,1-2-0-5-6-3-4-9-14-8-13-10-7-11-15-12,0.000575677,0.0569342,3.217e-05,8.187e-06
dense_16_146,5,140,140,0.000261091,0.0635094,37,37,504,504,7-5-10-4-3-0-1-8-13-12-15-2-9-11-14-6,7-5-10-4-3-0-1-8-13-12-15-2-9-11-14-6,0.000245849,0.0634936,1.5242e-05,1.5742e-05
dense_16_130,1,25,25,0.00190001,0.0480541,44,44,2,2,10-12-11-9-3-0-1-5-2-13-8-4-6-7-14-15,10-12-11-9-3-0-1-5-2-13-8-4-6-7-14-15,0.0018911,0.0480475,8.911e-06,6.511e-06
dense_16_145,0,1432,1425,0.000723015,0.0619872,3147,2760,16,16,7-2-10-0-9-14-4-15-5-1-11-8-3-12-13-6,7-2-10-9-0-14-4-15-5-1-11-8-3-12-6-13,0.000632338,0.0619033,9.0677e-05,8.3909e-05
dense_16_131,2,15,15,0.00214003,0.0671598,24,24,8,8,9-11-14-7-10-12-15-2-0-1-5-3-6-8-13-4,9-11-14-7-10-12-15-2-0-1-5-3-6-8-13-4,0.00213126,0.067151,8.77e-06,8.804e-06
dense_16_147,5,100,100,0.000606365,0.060014,38,38,5,5,1-11-0-12-10-8-7-9-13-2-14-15-5-6-4-3,1-11-0-12-10-8-7-9-13-2-14-15-5-6-4-3,0.000586335,0.0600028,2.003e-05,1.1143e-05
dense_16_57,4,31,31,0.0818889,0.096912,46,46,40,40,1-3-4-0-8-6-12-9-15-14-5-11-2-13-7-10,1-3-4-0-8-6-12-9-15-14-5-11-2-13-7-10,0.0818788,0.0969055,1.0135e-05,6.514e-06
dense_16_131,1,16,16,0.0024676,0.0634873,94,94,8,8,14-9-10-7-12-15-11-13-2-0-3-1-5-8-6-4,14-9-10-7-12-15-11-13-2-0-3-1-5-8-6-4,0.00245769,0.0634818,9.91e-06,5.422e-06
dense_16_146,0,611,606,0.000553463,0.0334641,2590,2493,504,504,4-5-3-13-10-12-0-1-2-15-6-9-11-7-8-14,4-5-3-13-10-12-0-1-15-2-6-9-11-7-8-14,0.000484019,0.0334306,6.9444e-05,3.3503e-05
dense_16_58,3,75,75,0.0710751,0.0713468,32,32,80,80,5-4-3-6-10-7-11-12-13-14-15-9-2-8-1-0,5-4-3-6-10-7-11-12-13-14-15-9-2-8-1-0,0.071065,0.0713371,1.0096e-05,9.682e-06
dense_16_132,2,61,61,0.00233332,0.0564902,42,42,40,40,5-8-9-13-4-3-1-6-7-10-12-11-14-0-2-15,5-8-9-13-4-3-1-6-7-10-12-11-14-0-2-15,0.00232401,0.0564839,9.311e-06,6.27e-06
dense_16_148,5,15,15,0.000258997,0.0602638,16,16,1,1,9-1-7-6-8-12-13-0-5-10-2-4-11-14-3-15,9-1-7-6-8-12-13-0-5-10-2-4-11-14-3-15,0.000249553,0.060257,9.444e-06,6.803e-06
dense_16_132,1,1092,1092,0.00228359,0.0591326,170,170,40,40,8-13-10-12-14-5-4-3-0-1-11-2-9-7-15-6,8-13-10-12-14-5-4-3-0-1-11-2-9-7-15-6,0.00223126,0.059099,5.2336e-05,3.3591e-05
dense_16_147,0,920,929,0.000696855,0.0403487,4686,4435,5,5,1-0-12-13-9-7-8-10-11-14-15-2-5-6-4-3,1-0-12-13-9-7-14-11-10-8-15-2-5-6-4-3,0.000651007,0.0403178,4.5848e-05,3.0911e-05
dense_16_133,2,16,16,0.00242438,0.0431396,20,20,8,8,0-2-6-3-4-5-8-9-7-13-11-10-14-15-1-12,0-2-6-3-4-5-8-9-7-13-11-10-14-15-1-12,0.00241837,0.0431344,6.016e-06,5.23e-06
dense_16_149,5,16,16,0.000356607,0.0595047,19,19,6,6,0-2-7-1-3-5-6-13-9-8-11-12-14-15-10-4,0-2-7-1-3-5-6-13-9-8-11-12-14-15-10-4,0.000345016,0.0594972,1.1591e-05,7.502e-06
dense_16_133,1,102,102,0.00262459,0.0476583,85,85,8,8,0-2-4-5-6-3-13-11-10-12-1-7-8-9-15-14,0-2-4-5-6-3-13-11-10-12-1-7-8-9-15-14,0.00261214,0.0476499,1.2445e-05,8.481e-06
dense_16_148,0,29,28,0.000565087,0.0593809,2499,2352,1,1,5-9-8-15-12-14-4-10-1-0-3-7-6-13-11-2,5-9-8-15-12-4-14-10-1-0-3-7-6-13-11-2,0.00054082,0.059369,2.4267e-05,1.1918e-05
dense_16_58,4,75,75,0.0902992,0.0889062,31,31,80,80,5-4-3-6-10-7-11-12-13-14-15-9-2-8-1-0,5-4-3-6-10-7-11-12-13-14-15-9-2-8-1-0,0.0902883,0.0888996,1.0943e-05,6.611e-06
dense_16_150,5,34,34,0.000384202,0.0602515,21,21,12,12,5-9-2-13-10-0-1-4-14-11-12-3-8-6-7-15,5-9-2-13-10-0-1-4-14-11-12-3-8-6-7-15,0.000370866,0.0602441,1.3336e-05,7.468e-06
dense_16_59,3,17,17,0.106638,0.117817,33,33,19,19,1-8-3-10-15-0-6-7-9-11-14-2-13-12-5-4,1-8-3-10-15-0-6-7-9-11-14-2-13-12-5-4,0.106628,0.117812,1.0077e-05,5.017e-06
dense_16_134,2,15,15,0.00221341,0.0390714,19,19,4,4,0-1-2-3-4-8-7-9-12-14-5-10-11-13-15-6,0-1-2-3-4-8-7-9-12-14-5-10-11-13-15-6,0.00220584,0.0390662,7.569e-06,5.176e-06
dense_16_134,1,21,21,0.00242913,0.0460982,102,101,4,4,7-10-14-8-9-11-5-15-0-1-2-4-3-12-6-13,7-10-14-8-9-11-5-15-0-1-2-4-3-12-6-13,0.00241794,0.0460899,1.1191e-05,8.333e-06
dense_16_149,0,42,45,0.000567494,0.0430338,2416,2236,6,6,11-12-8-9-13-1-7-3-14-4-6-0-15-2-5-10,11-12-8-9-13-1-7-3-14-4-6-0-15-5-2-10,0.000543012,0.0430212,2.4482e-05,1.2658e-05
dense_16_151,5,15,15,0.000370475,0.0637298,20,20,4,4,7-8-9-14-6-15-13-11-10-4-0-3-1-2-5-12,7-8-9-14-6-15-13-11-10-4-0-3-1-2-5-12,0.000357926,0.0637223,1.2549e-05,7.523e-06
dense_16_135,2,17,17,0.00241012,0.0656307,20,20,6,6,2-4-1-3-5-8-0-6-7-9-10-11-14-12-15-13,2-4-1-3-5-8-0-6-7-9-10-11-14-12-15-13,0.00240349,0.0656241,6.621e-06,6.661e-06
dense_16_135,1,24,24,0.00219044,0.0653313,191,190,6,6,2-1-3-8-4-0-6-7-10-9-5-11-13-14-12-15,2-1-3-8-4-0-6-7-10-9-5-11-13-14-12-15,0.00217938,0.0653215,1.1062e-05,9.782e-06
dense_16_150,0,92,93,0.000775094,0.0566599,3594,3284,12,12,9-11-5-1-2-10-0-14-3-13-8-6-4-7-15-12,9-11-5-1-2-10-0-14-3-8-13-6-4-7-15-12,0.000734191,0.0566484,4.0903e-05,1.1505e-05
dense_16_59,4,17,17,0.0956055,0.0693499,32,32,19,19,1-8-3-10-15-0-6-7-9-11-12-14-2-13-5-4,1-8-3-10-15-0-6-7-9-11-12-14-2-13-5-4,0.0955988,0.0693447,6.745e-06,5.278e-06
dense_16_152,5,17,17,0.000280044,0.0323082,32,32,15,15,1-0-2-4-3-8-5-9-11-7-12-6-10-15-13-14,1-0-2-4-3-8-5-9-11-7-12-6-10-15-13-14,0.000271268,0.0323021,8.776e-06,6.12e-06
dense_16_136,2,15,15,0.00206665,0.0531931,18,18,3,3,4-0-2-5-6-7-1-8-9-11-12-13-3-14-15-10,4-0-2-5-6-7-1-8-9-11-12-13-3-14-15-10,0.00205944,0.0531879,7.211e-06,5.226e-06
dense_16_60,3,29,29,0.073227,0.105666,56,56,280,280,0-3-7-1-10-2-9-11-14-8-12-15-4-6-13-5,0-3-7-1-10-2-9-11-14-8-12-15-4-6-13-5,0.0732165,0.105656,1.0455e-05,1.0169e-05
dense_16_151,0,22,22,0.000486582,0.0495884,3481,3313,4,4,13-7-14-5-15-9-8-11-10-4-0-3-2-1-6-12,13-7-14-5-15-9-8-6-11-10-4-0-3-2-1-12,0.000459882,0.0495778,2.67e-05,1.0574e-05
dense_16_136,1,31,31,0.00175772,0.0378052,101,101,3,3,4-0-2-5-6-9-15-7-8-12-11-1-3-13-10-14,4-0-2-5-6-9-15-7-8-12-11-1-3-13-10-14,0.00174829,0.0377992,9.436e-06,6.042e-06
dense_16_153,5,19,19,0.000354109,0.0392382,22,22,16,16,2-1-3-4-5-7-6-8-9-10-12-13-15-0-11-14,2-1-3-4-5-7-6-8-9-10-12-13-15-0-11-14,0.000340732,0.0392327,1.3377e-05,5.542e-06
dense_16_137,2,16,16,0.00128232,0.0628464,20,20,8,8,4-13-8-0-2-14-1-5-6-9-10-15-7-11-3-12,4-13-8-0-2-14-1-5-6-9-10-15-7-11-3-12,0.0012773,0.0628403,5.017e-06,6.099e-06
dense_16_152,0,57,57,0.000524936,0.0743716,2905,2646,15,15,9-1-2-11-7-12-15-0-3-4-10-5-8-6-13-14,9-1-2-11-7-12-15-0-3-4-10-5-8-6-13-14,0.000495657,0.0743589,2.9279e-05,1.2684e-05
dense_16_137,1,16,16,0.00120243,0.0394178,45,45,8,8,4-13-8-0-2-14-1-5-9-15-7-11-6-10-3-12,4-13-8-0-2-14-1-5-9-15-7-11-6-10-3-12,0.00119598,0.0394109,6.448e-06,6.981e-06
dense_16_154,5,138,138,0.000340796,0.0514335,41,41,144,144,1-3-4-0-6-2-5-14-8-7-9-12-13-10-11-15,1-3-4-0-6-2-5-14-8-7-9-12-13-10-11-15,0.00032583,0.0514232,1.4966e-05,1.0347e-05
dense_16_153,0,432,406,0.000434738,0.0353679,2047,1868,16,16,10-7-2-5-13-4-1-6-8-3-9-0-12-11-14-15,10-7-2-5-13-4-1-6-8-3-9-0-11-12-14-15,0.000396027,0.0353525,3.8711e-05,1.5355e-05
dense_16_60,4,25,25,0.120183,0.067541,49,49,280,280,0-3-4-7-1-10-6-2-9-11-12-15-14-8-13-5,0-3-4-7-1-10-6-2-9-11-12-15-14-8-13-5,0.120169,0.0675336,1.3529e-05,7.355e-06
dense_16_138,1,49,49,0.00223746,0.0392076,145,145,66,66,1-2-0-8-4-10-9-15-5-11-14-7-3-6-13-12,1-2-0-8-4-10-9-15-5-11-14-7-3-6-13-12,0.00222361,0.0391991,1.3853e-05,8.557e-06
dense_16_138,2,21,21,0.00234468,0.0617034,35,35,66,66,1-2-3-0-8-4-10-13-14-6-5-11-15-9-7-12,1-2-3-0-8-4-10-13-14-6-5-11-15-9-7-12,0.00233722,0.0616962,7.457e-06,7.21e-06
dense_16_61,3,19,19,0.120856,0.0894489,37,37,4,4,1-3-5-6-13-7-9-10-15-4-8-12-0-11-2-14,1-3-5-6-13-7-9-10-15-4-8-12-0-11-2-14,0.120844,0.0894434,1.2642e-05,5.433e-06
dense_16_155,5,36,36,0.000389282,0.0387603,71,71,94,94,0-1-3-6-8-5-4-7-10-2-11-12-13-14-9-15,0-1-3-6-8-5-4-7-10-2-11-12-13-14-9-15,0.000375151,0.0387542,1.4131e-05,6.064e-06
dense_16_154,0,374,425,0.000702844,0.061629,3574,3151,144,144,5-1-2-14-8-11-7-3-4-0-6-12-13-10-15-9,5-1-2-14-7-8-11-3-4-0-6-12-13-15-10-9,0.000649602,0.0615857,5.3242e-05,4.3347e-05
dense_16_139,1,16,16,0.00246928,0.0384523,88,88,3,3,4-1-7-8-12-5-6-0-3-2-13-9-10-11-14-15,4-1-7-8-12-5-6-0-3-2-13-9-10-11-14-15,0.00246101,0.0384455,8.262e-06,6.745e-06
dense_16_139,2,15,15,0.00252279,0.071555,18,18,3,3,4-1-2-6-7-8-12-0-3-9-5-10-11-13-14-15,4-1-2-6-7-8-12-0-3-9-5-10-11-13-14-15,0.00251403,0.0715479,8.764e-06,7.166e-06
dense_16_156,5,23,23,0.000347095,0.0602667,24,24,40,40,1-0-3-2-5-9-13-4-7-11-6-8-10-15-14-12,1-0-3-2-5-9-13-4-7-11-6-8-10-15-14-12,0.000335902,0.0602582,1.1193e-05,8.465e-06
