sparse_24_126,0,232,228,0.000687693,0.0327721,6034,5665,108,108,1-4-12-0-22-21-20-17-3-9-8-6-7-18-2-19-5-14-23-16-10-11-15-13,1-4-12-0-17-22-21-20-3-9-8-6-18-7-2-19-5-14-23-15-16-10-11-13,0.000642698,0.0327567,4.4995e-05,1.5393e-05
sparse_24_127,5,68,68,0.000314078,0.0617784,33,33,48,48,1-4-2-8-3-6-5-11-14-16-17-21-20-10-7-12-0-9-18-19-22-15-23-13,1-4-2-8-3-6-5-11-14-16-17-21-20-10-7-12-0-9-18-19-22-15-23-13,0.000301001,0.0617666,1.3077e-05,1.1848e-05
sparse_24_115,2,5501,5501,0.00437875,0.0720377,92,92,4356,4356,16-7-10-3-0-2-6-8-9-15-5-13-21-14-12-18-11-17-1-4-19-20-22-23,16-7-10-3-0-2-6-8-9-15-5-13-21-14-12-18-11-17-1-4-19-20-22-23,0.00416958,0.0718906,0.000209165,0.00014705
sparse_24_117,1,4757,4757,0.00354082,0.0720689,266,264,544,544,3-4-8-6-10-15-18-9-12-13-16-7-19-1-14-17-2-0-11-23-22-21-20-5,3-4-8-6-10-15-18-9-12-13-16-7-19-1-17-14-2-0-11-23-22-21-20-5,0.00341101,0.0719274,0.000129815,0.000141539
sparse_24_127,0,230,263,0.000566387,0.0441624,3817,3690,48,48,4-7-6-16-17-21-1-3-2-14-15-0-22-5-12-20-18-19-8-9-23-10-11-13,14-15-2-0-3-1-4-7-6-16-17-21-22-5-12-20-18-19-8-9-23-11-10-13,0.000518445,0.0441409,4.7942e-05,2.1511e-05
sparse_24_128,5,326,326,0.000444597,0.0339294,48,48,688,688,1-3-5-7-10-2-6-8-12-0-4-9-14-13-21-22-11-15-19-16-18-20-23-17,1-3-5-7-10-2-6-8-12-0-4-9-14-13-21-22-11-15-19-16-18-20-23-17,0.000419412,0.0339151,2.5185e-05,1.4254e-05
sparse_24_116,2,3464,3464,0.00399891,0.0444017,69,69,31460,31460,3-0-1-5-13-2-4-6-7-8-16-23-9-11-20-18-10-21-14-19-12-22-15-17,3-0-1-5-13-2-4-6-7-8-16-23-9-11-20-18-10-21-14-19-12-22-15-17,0.00376975,0.044185,0.000229161,0.000216721
sparse_24_50,4,605,605,0.0807108,0.0696677,59,59,216,216,2-20-0-8-5-6-12-11-1-3-9-10-21-4-13-22-23-7-17-18-14-16-15-19,2-20-0-8-5-6-12-11-1-3-9-10-21-4-13-22-23-7-17-18-14-16-15-19,0.0806836,0.0696459,2.7247e-05,2.1821e-05
sparse_24_118,1,77,77,0.002827,0.0436199,195,194,24,24,0-5-6-21-4-2-13-14-12-22-1-3-19-17-16-18-9-8-20-15-23-7-11-10,0-5-6-21-4-2-13-14-12-22-1-3-19-17-16-18-9-8-20-15-23-7-11-10,0.00281217,0.043609,1.4828e-05,1.0896e-05
sparse_24_129,5,23,23,0.000451193,0.0378352,25,25,1,1,5-0-2-10-1-3-4-6-7-8-9-14-12-13-17-19-23-18-22-11-20-21-15-16,5-0-2-10-1-3-4-6-7-8-9-14-12-13-17-19-23-18-22-11-20-21-15-16,0.000435006,0.0378286,1.6187e-05,6.638e-06
sparse_24_117,2,225,225,0.00241899,0.0402122,50,50,544,544,4-15-18-9-14-3-8-5-11-13-17-23-22-21-10-16-19-12-7-6-20-1-0-2,4-15-18-9-14-3-8-5-11-13-17-23-22-21-10-16-19-12-7-6-20-1-0-2,0.00240754,0.0402011,1.1453e-05,1.11e-05
sparse_24_128,0,709,700,0.000705914,0.0651002,4831,4617,688,688,0-2-7-3-8-6-9-4-5-16-10-15-14-13-21-23-22-1-11-12-17-20-19-18,0-2-7-3-8-6-9-4-5-16-10-15-14-13-21-23-22-1-12-11-17-20-19-18,0.000653526,0.0650467,5.2388e-05,5.3544e-05
sparse_24_119,1,141,141,0.00340464,0.0470768,377,375,98,98,7-10-4-1-0-9-8-12-20-21-22-2-6-19-16-15-17-14-18-23-3-11-5-13,7-10-4-1-0-9-8-12-20-21-22-2-6-19-16-15-17-14-18-23-3-11-5-13,0.00338557,0.0470627,1.908e-05,1.418e-05
sparse_24_51,3,1028,1028,0.114361,0.0695584,186,186,3360,3360,3-1-7-8-9-13-18-5-15-14-6-10-12-16-19-0-2-11-21-20-22-4-17-23,3-1-7-8-9-13-18-5-15-14-6-10-12-16-19-0-2-11-21-20-22-4-17-23,0.114302,0.0694991,5.9161e-05,5.9337e-05
sparse_24_130,5,13373,13373,0.000759963,0.0340671,64,64,100000,100000,3-2-9-6-11-0-1-7-15-16-10-18-21-12-13-17-14-19-22-23-4-20-5-8,3-2-9-6-11-0-1-7-15-16-10-18-21-12-13-17-14-19-22-23-4-20-5-8,0.0003046,0.0334977,0.000455363,0.000569431
sparse_24_129,0,67,67,0.000357412,0.0550371,1795,1740,1,1,21-22-18-23-19-20-17-12-2-3-9-8-10-6-7-5-11-4-13-0-1-14-15-16,21-22-18-23-19-20-17-12-2-3-9-8-10-6-7-5-11-4-13-1-0-14-15-16,0.000324788,0.0550242,3.2624e-05,1.2962e-05
sparse_24_118,2,56,56,0.00291894,0.0399478,31,31,24,24,0-5-6-21-13-12-14-15-22-4-2-3-19-17-16-18-9-20-1-7-8-11-23-10,0-5-6-21-13-12-14-15-22-4-2-3-19-17-16-18-9-20-1-7-8-11-23-10,0.0029083,0.0399413,1.0638e-05,6.503e-06
sparse_24_51,4,1301,1301,0.0673607,0.0756305,114,114,3360,3360,3-1-7-4-8-0-9-13-18-19-5-15-14-16-2-6-10-11-21-12-20-22-23-17,3-1-7-4-8-0-9-13-18-19-5-15-14-16-2-6-10-11-21-12-20-22-23-17,0.0673223,0.0755944,3.8417e-05,3.6062e-05
sparse_24_120,1,19083,19083,0.00385871,0.0452266,572,571,30720,30720,12-15-18-13-19-16-17-9-14-3-0-1-7-6-11-8-2-10-21-22-5-4-20-23,12-15-18-13-19-16-17-9-14-3-0-1-7-6-11-8-2-10-21-22-5-4-20-23,0.00321417,0.0448292,0.000644538,0.000397417
sparse_24_131,5,3924,3924,0.000507318,0.0621349,70,70,26720,26720,13-12-17-14-22-3-11-15-8-21-16-0-18-9-23-2-10-1-4-19-20-5-6-7,13-12-17-14-22-3-11-15-8-21-16-0-18-9-23-2-10-1-4-19-20-5-6-7,0.0003486,0.0619852,0.000158718,0.000149611
sparse_24_130,0,30880,30887,0.00181319,0.0576057,4590,4414,100000,100000,21-10-22-2-11-9-20-16-7-3-6-0-1-15-13-18-12-4-8-17-14-19-23-5,21-10-22-2-11-9-20-16-7-6-3-0-1-15-13-18-12-4-8-17-14-19-23-5,0.000536165,0.056391,0.00127703,0.00121465
sparse_24_119,2,58,58,0.00284871,0.0794604,42,42,98,98,4-1-2-7-6-14-3-8-10-12-20-21-0-22-9-5-19-16-15-17-23-11-18-13,4-1-2-7-6-14-3-8-10-12-20-21-0-22-9-5-19-16-15-17-23-11-18-13,0.00284123,0.0794531,7.479e-06,7.291e-06
sparse_24_121,1,432,432,0.00395374,0.0419709,631,627,112,112,2-12-17-16-14-8-11-4-3-0-5-19-23-22-21-15-1-7-9-6-10-18-20-13,2-12-17-16-14-8-11-4-3-0-5-19-23-22-21-15-1-7-9-6-10-18-20-13,0.00392533,0.0419525,2.8405e-05,1.8468e-05
sparse_24_132,5,24,24,0.000282415,0.041264,28,28,6,6,3-15-5-1-6-7-8-9-0-2-13-10-11-14-17-18-20-22-21-4-16-19-12-23,3-15-5-1-6-7-8-9-0-2-13-10-11-14-17-18-20-22-21-4-16-19-12-23,0.000272303,0.041256,1.0112e-05,8.018e-06
sparse_24_52,3,41,41,0.106905,0.135088,33,33,2,2,11-10-12-14-15-13-1-17-16-19-20-6-4-3-5-7-8-21-22-9-23-2-18-0,11-10-12-14-15-13-1-17-16-19-20-6-4-3-5-7-8-21-22-9-23-2-18-0,0.106891,0.135078,1.4243e-05,1.063e-05
sparse_24_131,0,7247,12191,0.00123758,0.040812,7814,7415,26720,26720,13-14-15-23-12-16-9-18-11-8-17-22-21-3-0-2-10-1-4-6-19-20-5-7,13-14-15-23-12-16-9-18-11-8-17-22-21-19-20-3-0-2-10-4-1-6-5-7,0.000839071,0.0402373,0.000398506,0.000574715
sparse_24_120,2,2364,2364,0.00342596,0.0670161,72,72,30720,30720,0-1-2-10-21-22-5-6-7-23-3-9-16-19-13-12-14-15-17-18-8-11-20-4,0-1-2-10-21-22-5-6-7-23-3-9-16-19-13-12-14-15-17-18-8-11-20-4,0.00322796,0.0667987,0.000198002,0.000217334
sparse_24_122,1,7282,7282,0.00260248,0.0417273,946,944,25536,25536,0-7-6-3-10-8-2-13-16-19-1-9-4-15-12-5-11-18-20-22-17-21-14-23,0-7-6-3-10-8-2-13-16-19-1-9-4-15-12-5-11-18-20-22-17-21-14-23,0.00239444,0.0415235,0.000208039,0.000203815
sparse_24_133,5,42,42,0.000453527,0.0617745,42,42,36,36,2-8-1-13-0-7-3-9-15-6-10-11-14-19-5-18-21-22-12-23-4-20-16-17,2-8-1-13-0-7-3-9-15-6-10-11-14-19-5-18-21-22-12-23-4-20-16-17,0.000438612,0.0617629,1.4915e-05,1.1664e-05
sparse_24_132,0,39,40,0.000467809,0.0546243,2520,2402,6,6,10-5-3-13-1-8-11-17-18-0-15-7-4-2-9-20-19-14-22-21-16-23-6-12,10-5-3-13-1-0-8-11-17-18-15-2-7-4-9-20-19-14-22-21-16-23-6-12,0.000438657,0.0546153,2.9152e-05,8.929e-06
sparse_24_52,4,24,24,0.0838138,0.12459,28,28,2,2,11-10-13-12-14-15-17-16-18-19-20-6-4-3-5-7-8-21-22-9-23-1-2-0,11-10-13-12-14-15-17-16-18-19-20-6-4-3-5-7-8-21-22-9-23-1-2-0,0.0838026,0.12458,1.1141e-05,9.816e-06
sparse_24_121,2,127,127,0.00387051,0.0642966,47,47,112,112,2-4-0-1-12-3-5-7-10-14-15-19-23-22-21-9-20-8-11-17-16-13-6-18,2-4-0-1-12-3-5-7-10-14-15-19-23-22-21-9-20-8-11-17-16-13-6-18,0.00385824,0.0642853,1.2268e-05,1.1314e-05
sparse_24_123,1,2314,2314,0.00271995,0.0631585,144,144,378,378,2-1-3-11-7-0-14-17-15-20-16-21-9-5-12-8-4-13-10-19-6-18-22-23,2-1-3-11-7-0-14-17-15-20-16-21-9-5-12-8-4-13-10-19-6-18-22-23,0.00267532,0.0631141,4.4635e-05,4.4478e-05
sparse_24_134,5,421,421,0.000425772,0.0330929,46,46,792,792,2-0-6-11-1-14-8-17-18-5-23-3-15-16-19-12-21-10-20-13-9-4-22-7,2-0-6-11-1-14-8-17-18-5-23-3-15-16-19-12-21-10-20-13-9-4-22-7,0.000397172,0.0330776,2.86e-05,1.5279e-05
sparse_24_133,0,315,250,0.000687731,0.036594,5017,4868,36,36,6-12-1-0-2-10-11-3-4-8-15-21-13-7-20-18-5-19-16-22-23-9-17-14,6-12-1-0-2-10-3-11-4-8-15-21-13-7-20-18-5-19-16-9-22-23-17-14,0.000639042,0.0365737,4.8689e-05,2.0265e-05
sparse_24_122,2,6984,6984,0.00389471,0.046583,86,86,25536,25536,0-7-1-6-3-16-4-5-9-10-15-8-12-18-20-19-2-13-22-11-21-23-14-17,0-7-1-6-3-16-4-5-9-10-15-8-12-18-20-19-2-13-22-11-21-23-14-17,0.00364236,0.0464035,0.000252355,0.000179498
sparse_24_124,1,41,41,0.00289516,0.0606874,213,212,40,40,1-0-5-8-10-12-16-17-2-6-11-14-4-7-15-18-22-23-20-13-19-3-21-9,1-0-5-8-10-12-16-17-2-6-11-14-4-7-15-18-22-23-20-13-19-3-21-9,0.00288335,0.0606764,1.1808e-05,1.0942e-05
sparse_24_53,3,51,51,0.0954045,0.0700894,69,69,24,24,4-0-1-14-5-6-13-17-20-16-11-22-2-9-10-12-18-3-7-8-15-21-19-23,4-0-1-14-5-6-13-17-20-16-11-22-2-9-10-12-18-3-7-8-15-21-19-23,0.095394,0.0700811,1.0503e-05,8.308e-06
sparse_24_135,5,507,507,0.000422869,0.0338281,56,56,4560,4560,0-4-6-3-8-2-12-13-20-17-10-21-23-5-1-11-15-16-14-7-18-9-19-22,0-4-6-3-8-2-12-13-20-17-10-21-23-5-1-11-15-16-14-7-18-9-19-22,0.000387807,0.0337971,3.5062e-05,3.1052e-05
sparse_24_134,0,1270,1356,0.000461634,0.0412193,3864,3595,792,792,10-12-13-19-20-21-16-2-11-18-17-6-23-1-8-14-5-4-7-22-0-9-3-15,10-12-13-19-20-21-16-2-11-18-17-6-23-1-8-14-5-4-22-7-0-9-3-15,0.000395785,0.0411389,6.5849e-05,8.041e-05
sparse_24_123,2,133,133,0.0025808,0.0476267,44,44,378,378,2-1-7-0-5-3-4-6-11-14-12-17-15-20-8-16-21-9-10-18-22-23-13-19,2-1-7-0-5-3-4-6-11-14-12-17-15-20-8-16-21-9-10-18-22-23-13-19,0.00256609,0.0476183,1.4709e-05,8.397e-06
sparse_24_53,4,45,45,0.0649894,0.0962695,54,54,24,24,2-7-9-8-10-12-14-4-0-1-16-18-5-6-13-17-20-11-22-15-3-21-19-23,2-7-9-8-10-12-14-4-0-1-16-18-5-6-13-17-20-11-22-15-3-21-19-23,0.0649797,0.0962559,9.651e-06,1.365e-05
sparse_24_136,5,772,772,0.0003125,0.0379038,44,44,480,480,6-5-8-9-10-14-15-20-21-1-0-2-18-16-17-13-7-4-11-3-12-19-22-23,6-5-8-9-10-14-15-20-21-1-0-2-18-16-17-13-7-4-11-3-12-19-22-23,0.000289127,0.0378712,2.3373e-05,3.2644e-05
sparse_24_135,0,2001,6237,0.000795707,0.0553589,6781,6340,4560,4560,6-4-0-2-13-12-5-3-19-8-21-23-7-20-17-10-9-1-15-11-16-18-14-22,6-4-0-2-13-12-5-3-19-7-8-21-23-20-17-10-9-1-15-11-18-16-22-14,0.000656203,0.0552025,0.000139504,0.000156401
sparse_24_125,1,1320,1311,0.00274604,0.0568227,234,230,240,240,3-12-1-15-0-2-14-6-11-13-21-17-16-5-23-22-10-7-8-18-19-20-9-4,3-12-1-15-0-2-14-6-11-13-21-16-17-5-23-22-10-7-8-18-19-20-9-4,0.00269223,0.0567897,5.3806e-05,3.3018e-05
sparse_24_124,2,34,34,0.00350351,0.0683196,44,44,40,40,0-1-4-2-5-6-8-11-13-15-7-10-12-16-17-20-19-3-14-18-22-23-21-9,0-1-4-2-5-6-8-11-13-15-7-10-12-16-17-20-19-3-14-18-22-23-21-9,0.00349529,0.0683101,8.219e-06,9.466e-06
sparse_24_137,5,62,62,0.000423524,0.0578104,46,46,120,120,0-2-1-9-3-4-8-5-6-7-18-10-11-13-16-17-22-21-20-23-19-14-12-15,0-2-1-9-3-4-8-5-6-7-18-10-11-13-16-17-22-21-20-23-19-14-12-15,0.000406424,0.0578001,1.71e-05,1.0337e-05
sparse_24_136,0,4687,4593,0.000467779,0.0448652,3443,3249,480,480,9-8-15-6-10-13-7-14-21-1-11-0-12-2-23-20-5-3-22-4-18-16-17-19,9-8-15-6-10-13-7-14-21-11-1-0-12-2-20-23-5-3-22-4-18-16-17-19,0.00034914,0.0447583,0.000118639,0.000106879
sparse_24_54,3,252,252,0.0879926,0.0729103,88,88,1232,1232,7-13-2-12-4-9-10-14-3-15-17-18-0-6-16-5-21-8-1-11-19-22-23-20,7-13-2-12-4-9-10-14-3-15-17-18-0-6-16-5-21-8-1-11-19-22-23-20,0.0879666,0.0728902,2.5952e-05,2.0064e-05
sparse_24_126,1,195,195,0.00314997,0.0763456,538,533,108,108,3-4-12-1-22-21-17-0-8-10-2-14-20-11-9-7-6-5-23-18-19-16-13-15,3-4-12-1-22-21-17-0-8-10-2-14-20-11-9-7-6-5-23-18-19-16-13-15,0.00313601,0.0763187,1.3967e-05,2.6866e-05
sparse_24_138,5,44,44,0.000367805,0.0604105,32,32,18,18,1-4-2-9-10-6-3-5-7-12-14-0-8-13-16-17-18-19-22-11-23-21-20-15,1-4-2-9-10-6-3-5-7-12-14-0-8-13-16-17-18-19-22-11-23-21-20-15,0.000352816,0.060398,1.4989e-05,1.2498e-05
sparse_24_137,0,397,916,0.000430343,0.0346308,4958,4821,120,120,5-0-7-3-2-19-8-17-20-18-1-9-10-12-4-6-11-16-13-22-21-23-14-15,5-0-7-3-2-19-17-8-20-18-1-9-10-12-4-6-13-22-21-23-11-16-14-15,0.000394163,0.0346034,3.618e-05,2.7427e-05
sparse_24_127,1,166,166,0.00223845,0.0445313,151,151,48,48,1-4-2-8-3-6-5-14-16-17-21-20-0-9-11-22-12-7-15-18-19-13-23-10,1-4-2-8-3-6-5-14-16-17-21-20-0-9-11-22-12-7-15-18-19-13-23-10,0.00222341,0.0445213,1.5038e-05,1.0027e-05
sparse_24_125,2,114,114,0.00299282,0.0684649,37,37,240,240,3-12-1-6-11-15-0-2-14-21-23-22-5-10-7-8-18-9-19-20-4-16-13-17,3-12-1-6-11-15-0-2-14-21-23-22-5-10-7-8-18-9-19-20-4-16-13-17,0.00297924,0.0684535,1.3582e-05,1.1481e-05
sparse_24_54,4,243,243,0.114883,0.0831231,78,78,1232,1232,0-7-4-12-2-13-1-9-10-14-3-8-15-17-6-18-11-16-5-21-19-22-23-20,0-7-4-12-2-13-1-9-10-14-3-8-15-17-6-18-11-16-5-21-19-22-23-20,0.114855,0.0831073,2.7769e-05,1.5894e-05
sparse_24_139,5,53,53,0.000391589,0.054496,28,28,4,4,13-4-12-5-7-3-10-14-21-11-23-6-9-8-18-16-15-17-1-0-2-20-19-22,13-4-12-5-7-3-10-14-21-11-23-6-9-8-18-16-15-17-1-0-2-20-19-22,0.000374596,0.0544889,1.6993e-05,7.102e-06
sparse_24_138,0,163,163,0.000402214,0.0627657,1948,1843,18,18,14-9-2-10-3-0-6-12-16-17-11-13-23-21-20-1-8-22-18-4-15-5-7-19,14-9-2-10-3-0-12-6-16-17-11-13-23-21-20-1-8-22-18-15-4-7-5-19,0.000369548,0.0627449,3.2666e-05,2.0822e-05
sparse_24_128,1,278,278,0.00326894,0.0596997,486,484,688,688,1-3-7-10-2-6-8-0-4-9-14-5-13-21-15-12-11-22-16-23-20-19-18-17,1-3-7-10-2-6-8-0-4-9-14-5-13-21-15-12-11-22-16-23-20-19-18-17,0.0032482,0.0596784,2.0736e-05,2.1278e-05
sparse_24_126,2,45,45,0.00318733,0.05881,46,46,108,108,3-0-2-4-5-6-12-1-8-10-22-21-20-9-11-17-19-15-18-7-14-23-16-13,3-0-2-4-5-6-12-1-8-10-22-21-20-9-11-17-19-15-18-7-14-23-16-13,0.00317775,0.0588006,9.581e-06,9.356e-06
sparse_24_140,5,34,34,0.000439903,0.0327486,31,31,20,20,6-11-9-17-13-1-10-14-16-8-4-3-15-18-20-22-0-19-21-23-7-2-12-5,6-11-9-17-13-1-10-14-16-8-4-3-15-18-20-22-0-19-21-23-7-2-12-5,0.00042272,0.0327418,1.7183e-05,6.814e-06
sparse_24_139,0,85,71,0.000342212,0.0399734,2985,2876,4,4,19-20-2-0-1-17-15-16-18-13-4-3-5-7-11-10-22-14-6-9-12-21-23-8,19-20-2-0-1-17-15-16-18-13-4-3-5-7-11-10-22-14-12-21-23-6-9-8,0.000314345,0.0399638,2.7867e-05,9.626e-06
sparse_24_55,3,52,52,0.118231,0.112915,49,49,24,24,4-5-6-1-8-18-7-19-20-3-0-2-9-10-14-12-13-16-17-21-22-23-15-11,4-5-6-1-8-18-7-19-20-3-0-2-9-10-14-12-13-16-17-21-22-23-15-11,0.118218,0.112902,1.3764e-05,1.2352e-05
sparse_24_129,1,24,24,0.00201686,0.05954,69,69,1,1,5-0-2-10-1-3-6-7-9-8-15-13-11-16-4-14-12-17-19-23-18-22-21-20,5-0-2-10-1-3-6-7-9-8-15-13-11-16-4-14-12-17-19-23-18-22-21-20,0.00200417,0.059533,1.2688e-05,7.008e-06
sparse_24_141,5,26,26,0.000270122,0.0347928,27,27,3,3,5-6-11-7-9-10-8-12-13-14-15-18-23-22-21-20-19-17-16-4-0-1-2-3,5-6-11-7-9-10-8-12-13-14-15-18-23-22-21-20-19-17-16-4-0-1-2-3,0.000261157,0.0347842,8.965e-06,8.626e-06
sparse_24_127,2,68,68,0.00251392,0.0691223,33,33,48,48,1-4-2-8-3-6-5-11-14-16-17-21-20-10-7-12-0-9-18-19-22-15-23-13,1-4-2-8-3-6-5-11-14-16-17-21-20-10-7-12-0-9-18-19-22-15-23-13,0.00250461,0.0691149,9.31e-06,7.365e-06
sparse_24_140,0,909,909,0.000534454,0.0611098,3121,2899,20,20,14-13-6-8-4-3-22-11-2-9-15-19-12-23-17-1-18-0-7-20-21-10-5-16,14-13-6-8-4-3-22-11-2-9-15-19-12-23-17-1-18-0-7-20-21-10-5-16,0.000472077,0.0610658,6.2377e-05,4.3992e-05
sparse_24_55,4,52,52,0.101877,0.123299,49,49,24,24,4-5-6-1-8-18-7-19-20-3-0-2-9-10-14-12-13-16-17-21-22-23-15-11,4-5-6-1-8-18-7-19-20-3-0-2-9-10-14-12-13-16-17-21-22-23-15-11,0.101867,0.123286,9.439e-06,1.2876e-05
sparse_24_130,1,30480,30461,0.00417664,0.0702437,215,214,100000,100000,3-9-11-18-15-16-7-13-2-6-1-4-20-0-10-21-22-12-17-14-19-8-5-23,3-9-11-18-15-16-7-13-2-6-1-0-4-20-10-21-22-12-17-14-19-8-5-23,0.00296766,0.0695611,0.00120898,0.000682624
sparse_24_142,5,108,108,0.000588683,0.0491877,40,40,48,48,7-12-1-0-6-9-23-20-18-13-15-17-14-8-16-19-22-5-3-4-10-2-11-21,7-12-1-0-6-9-23-20-18-13-15-17-14-8-16-19-22-5-3-4-10-2-11-21,0.000567545,0.0491798,2.1138e-05,7.953e-06
sparse_24_128,2,510,510,0.00290164,0.0408845,68,68,688,688,1-3-5-7-10-2-6-8-12-0-4-9-14-13-21-22-11-15-19-16-20-23-17-18,1-3-5-7-10-2-6-8-12-0-4-9-14-13-21-22-11-15-19-16-20-23-17-18,0.00288621,0.0408683,1.5432e-05,1.6205e-05
sparse_24_141,0,92,91,0.000356809,0.0468111,2707,2541,3,3,12-9-11-5-10-6-13-14-18-23-22-21-20-19-17-16-15-4-0-2-1-7-3-8,12-9-11-5-10-14-6-13-18-23-22-21-20-19-17-16-15-4-0-2-1-7-3-8,0.0003321,0.0467928,2.4709e-05,1.8311e-05
sparse_24_56,3,50401,50401,0.101742,0.0937111,239,239,100000,100000,1-6-5-7-12-0-13-16-3-17-14-11-2-8-21-4-18-20-15-19-10-9-23-22,1-6-5-7-12-0-13-16-3-17-14-11-2-8-21-4-18-20-15-19-10-9-23-22,0.100002,0.0920708,0.00173927,0.00164028
sparse_24_131,1,5304,5304,0.00356203,0.0433685,532,530,26720,26720,13-14-12-22-11-15-16-18-8-23-17-21-9-3-0-2-10-1-6-4-5-19-20-7,13-14-12-22-11-15-16-18-8-23-17-21-9-3-0-2-10-1-6-4-5-19-20-7,0.0032588,0.0431843,0.000303232,0.000184157
sparse_24_143,5,111,111,0.000616756,0.0565683,62,62,81,81,12-20-11-13-14-15-22-2-0-1-6-3-4-9-17-16-18-8-5-7-19-21-10-23,12-20-11-13-14-15-22-2-0-1-6-3-4-9-17-16-18-8-5-7-19-21-10-23,0.000599147,0.0565582,1.7609e-05,1.0129e-05
sparse_24_129,2,23,23,0.00204573,0.0630464,25,25,1,1,5-0-2-10-1-3-4-6-7-8-9-14-12-13-17-19-23-18-22-11-20-21-15-16,5-0-2-10-1-3-4-6-7-8-9-14-12-13-17-19-23-18-22-11-20-21-15-16,0.00203687,0.0630403,8.859e-06,6.109e-06
sparse_24_142,0,381,371,0.00131422,0.0334696,6180,5964,48,48,0-1-12-7-17-2-8-15-13-16-14-6-9-23-20-18-19-22-5-3-4-10-11-21,0-1-12-7-17-8-2-15-13-16-14-6-9-23-20-18-19-22-5-3-4-10-11-21,0.00123208,0.03345,8.2133e-05,1.9537e-05
sparse_24_144,5,717,717,0.000336274,0.0599915,49,49,1560,1560,11-6-9-19-8-7-16-18-2-0-20-21-23-5-3-14-1-15-13-17-12-22-4-10,11-6-9-19-8-7-16-18-2-0-20-21-23-5-3-14-1-15-13-17-12-22-4-10,0.00031037,0.0599495,2.5904e-05,4.195e-05
sparse_24_132,1,29,29,0.00212843,0.066252,141,141,6,6,3-15-5-13-10-1-7-6-8-11-17-18-20-0-19-9-2-4-14-22-21-12-23-16,3-15-5-13-10-1-7-6-8-11-17-18-20-0-19-9-2-4-14-22-21-12-23-16,0.00211629,0.0662416,1.2145e-05,1.0378e-05
sparse_24_143,0,347,771,0.000995413,0.0484802,7728,7227,81,81,2-0-1-22-15-14-13-11-12-20-9-17-16-18-6-3-4-8-5-19-21-7-10-23,17-9-20-16-18-6-3-4-12-5-19-8-21-11-13-14-15-22-2-0-1-7-10-23,0.000938383,0.0484529,5.703e-05,2.7254e-05
sparse_24_56,4,45399,45399,0.0955444,0.121865,224,224,100000,100000,1-6-5-7-12-0-13-14-11-16-3-17-2-8-18-21-4-19-20-15-10-9-23-22,1-6-5-7-12-0-13-14-11-16-3-17-2-8-18-21-4-19-20-15-10-9-23-22,0.0943773,0.12024,0.00116715,0.00162474
sparse_24_130,2,13373,13373,0.00349282,0.0752914,64,64,100000,100000,3-2-9-6-11-0-1-7-15-16-10-18-21-12-13-17-14-19-22-23-4-20-5-8,3-2-9-6-11-0-1-7-15-16-10-18-21-12-13-17-14-19-22-23-4-20-5-8,0.00275411,0.0744576,0.000738713,0.000833805
sparse_24_57,3,298,298,0.101362,0.0899464,152,152,252,252,0-2-3-4-6-5-23-12-1-11-17-14-7-10-8-9-16-20-13-19-22-18-15-21,0-2-3-4-6-5-23-12-1-11-17-14-7-10-8-9-16-20-13-19-22-18-15-21,0.101341,0.0899258,2.1774e-05,2.0603e-05
sparse_24_145,5,61,61,0.000655316,0.0369771,77,77,64,64,4-11-3-1-6-8-2-7-13-9-10-14-16-15-18-22-17-19-21-5-0-12-20-23,4-11-3-1-6-8-2-7-13-9-10-14-16-15-18-22-17-19-21-5-0-12-20-23,0.000634473,0.0369693,2.0843e-05,7.853e-06
sparse_24_133,1,68,68,0.0029219,0.0406258,538,537,36,36,2-0-1-6-10-12-8-15-21-3-11-13-4-22-23-9-7-20-18-5-19-14-16-17,2-0-1-6-10-12-8-15-21-3-11-13-4-22-23-9-7-20-18-5-19-14-16-17,0.0029089,0.0406166,1.2995e-05,9.199e-06
sparse_24_144,0,1025,1025,0.000536515,0.0584733,5032,4888,1560,1560,3-5-23-16-7-8-18-2-0-19-21-11-15-6-20-12-13-14-9-1-17-22-10-4,3-5-23-16-7-8-18-2-0-19-21-11-15-6-20-12-13-14-9-1-17-22-10-4,0.00048677,0.0584427,4.9745e-05,3.0584e-05
sparse_24_131,2,3200,3200,0.00536532,0.0477302,69,69,26720,26720,13-12-17-14-22-3-11-15-8-21-16-0-2-18-9-23-1-10-4-19-20-6-5-7,13-12-17-14-22-3-11-15-8-21-16-0-2-18-9-23-1-10-4-19-20-6-5-7,0.00511298,0.0475919,0.000252334,0.000138306
sparse_24_146,5,27,27,0.000494715,0.0646761,40,40,2,2,1-10-7-9-15-0-2-5-3-4-6-11-20-22-8-21-23-18-12-13-14-16-17-19,1-10-7-9-15-0-2-5-3-4-6-11-20-22-8-21-23-18-12-13-14-16-17-19,0.000480701,0.0646673,1.4014e-05,8.828e-06
sparse_24_134,1,414,414,0.00255615,0.0688388,182,182,792,792,2-11-6-1-8-17-18-14-5-23-0-16-19-12-21-10-13-20-3-4-15-9-22-7,2-11-6-1-8-17-18-14-5-23-0-16-19-12-21-10-13-20-3-4-15-9-22-7,0.00252735,0.0688112,2.8795e-05,2.7578e-05
