Query_Name,LDF,LDF+EF,NLF,NLF+EF,GQL,GQL+EF,TSOF,TSOF+EF,CFL,CFL+EF,DPiso,DPiso+EF,KF,LDF_ec,LDF+EF_ec,NLF_ec,NLF+EF_ec,GQL_ec,GQL+EF_ec,TSOF_ec,TSOF+EF_ec,CFL_ec,CFL+EF_ec,DPiso_ec,DPiso+EF_ec,KF_ec,LDF_cand,LDF_true,LDF+EF_cand,LDF+EF_true,NLF_cand,NLF_true,NLF+EF_cand,NLF+EF_true,GQL_cand,GQL_true,GQL+EF_cand,GQL+EF_true,TSOF_cand,TSOF_true,TSOF+EF_cand,TSOF+EF_true,CFL_cand,CFL_true,CFL+EF_cand,CFL+EF_true,DPiso_cand,DPiso_true,DPiso+EF_cand,DPiso+EF_true,KF_cand,KF_true
sparse_8_140,162.992,151.126,149.68,149.926,150.3,147.464,148.939,148.444,150.423,142.389,100.368,134.219,147.352,1834904562,1834904562,1834904562,1834904562,1834904562,1834904562,1834904562,1834904562,1834904562,1834904562,1834904562,1834904562,1834904562,211706,0,133734,0,208103,0,132287,0,151912,0,110955,0,201105,0,195311,0,201098,0,195311,0,204575,0,132064,0,107355,0
sparse_8_141,0.802104,1.18459,0.82709,1.43665,0.955849,1.4897,1.7859,1.78846,1.80241,1.84051,0.942047,1.34735,2.64238,7668108,7668108,7668108,7668108,7668108,7668108,7668108,7668108,7668108,7668108,7668108,7668108,7668108,214981,0,166927,0,211847,0,165394,0,157493,0,133572,0,207558,0,199609,0,207375,0,199456,0,210428,0,158039,0,132801,0
sparse_8_142,0.511404,0.983556,0.532215,1.05476,0.574257,1.11498,1.43366,1.43924,1.44464,1.46472,0.542478,1.00449,2.52604,4097512,4097512,4097512,4097512,4097512,4097512,4097512,4097512,4097512,4097512,4097512,4097512,4097512,221549,0,197606,0,218451,0,194957,0,162795,0,158544,0,211622,0,207383,0,211849,0,207362,0,214673,0,190123,0,167532,0
sparse_8_143,6.04293,6.3899,6.04127,6.56227,5.89751,6.27379,6.44435,6.14,6.1975,6.20545,5.3818,5.82708,7.02567,67039212,67039212,67039212,67039212,67039212,67039212,67039212,67039212,67039212,67039212,67039212,67039212,67039212,245231,0,198765,0,242130,0,196491,0,175730,0,164631,0,214951,0,210177,0,214481,0,209783,0,217848,0,193802,0,165445,0
sparse_8_144,4.52408,4.86995,4.53732,4.86331,2.79252,3.08387,5.28375,5.27657,5.2848,5.31498,4.51212,4.79867,4.1068,19409980,19409980,19409980,19409980,19409980,19409980,19409980,19409980,19409980,19409980,19409980,19409980,19409980,208413,0,157387,0,205243,0,156158,0,150382,0,122938,0,201493,0,192988,0,201492,0,192988,0,204604,0,150019,0,122558,0
sparse_8_145,6.20724,6.58849,6.28639,6.75761,6.34176,6.73059,7.00147,6.96893,6.99327,7.02622,6.28317,6.67769,7.87925,82405700,82405700,82405700,82405700,82405700,82405700,82405700,82405700,82405700,82405700,82405700,82405700,82405700,253022,0,203666,0,250399,0,202025,0,179073,0,164540,0,225987,0,217122,0,225165,0,216351,0,227885,0,194806,0,174604,0
sparse_8_146,0.517624,0.914199,0.567466,0.985022,0.584744,1.01896,1.27528,1.27042,1.27906,1.32073,0.546976,0.917473,2.17487,5136211,5136211,5136211,5136211,5136211,5136211,5136211,5136211,5136211,5136211,5136211,5136211,5136211,214981,0,172547,0,211847,0,170756,0,163834,0,142800,0,207239,0,201375,0,207216,0,199885,0,210228,0,167374,0,143557,0
sparse_8_147,1.26094,1.64551,1.2787,1.75987,1.30495,1.78042,2.03474,2.03096,2.06772,2.06391,1.2688,1.65751,2.85348,13937410,13937410,13937410,13937410,13937410,13937410,13937410,13937410,13937410,13937410,13937410,13937410,13937410,232035,0,185836,0,228904,0,183760,0,169473,0,154157,0,211579,0,203941,0,211355,0,203724,0,214631,0,179301,0,155798,0
sparse_8_148,3.41924,3.60351,3.47059,3.68191,3.38113,3.67873,4.15671,4.15161,4.17835,4.23251,3.40311,3.86203,4.86617,7896720,7896720,7896720,7896720,7896720,7896720,7896720,7896720,7896720,7896720,7896720,7896720,7896720,217616,0,164043,0,214013,0,161904,0,165834,0,137580,0,202575,0,198347,0,202377,0,198141,0,205851,0,162069,0,130785,0
sparse_8_149,2.19934,2.5957,2.23211,2.70281,2.21603,2.72428,2.99186,3.00783,3.01403,3.05261,2.21039,2.64846,3.93556,26815089,26815089,26815089,26815089,26815089,26815089,26815089,26815089,26815089,26815089,26815089,26815089,26815089,235968,0,193084,0,233342,0,191663,0,163285,0,144970,0,222403,0,217988,0,222622,0,211233,0,225122,0,177914,0,148369,0
sparse_8_150,1.24586,1.65969,1.27799,1.71152,1.27917,1.72076,2.0341,2.06822,2.07613,2.10192,1.26405,1.65294,2.82167,1435714,1435714,1435714,1435714,1435714,1435714,1435714,1435714,1435714,1435714,1435714,1435714,1435714,205138,0,165115,0,201499,0,162478,0,156950,0,141414,0,196511,0,191229,0,196383,0,191023,0,199868,0,162430,0,140321,0
sparse_8_151,192.223,185.453,175.259,125.707,124.66,172.907,182.437,182.764,155.088,182.694,184.775,178.573,126.035,2544554214,2544554214,2544554214,2544554214,2544554214,2544554214,2544554214,2544554214,2544554214,2544554214,2544554214,2544554214,2544554214,238603,0,165244,0,235508,0,163796,0,160262,0,128903,0,214986,0,207908,0,214870,0,207792,0,218146,0,159948,0,135770,0
sparse_8_152,0.663993,1.35952,1.00032,1.44447,1.03711,1.47568,1.74201,1.74464,1.76125,1.77387,1.01227,1.37985,2.54729,10385262,10385262,10385262,10385262,10385262,10385262,10385262,10385262,10385262,10385262,10385262,10385262,10385262,221549,0,173356,0,218451,0,171524,0,163324,0,140730,0,211056,0,206134,0,210795,0,198205,0,213846,0,163847,0,141470,0
sparse_8_153,2.20841,2.54736,2.23091,2.64557,2.22103,2.60471,3.41827,3.40305,3.43654,3.43139,2.48297,2.89028,3.89988,21585608,21585608,21585608,21585608,21585608,21585608,21585608,21585608,21585608,21585608,21585608,21585608,21585608,214981,0,156228,0,211847,0,155052,0,158315,0,120766,0,204727,0,196343,0,204680,0,196340,0,207754,0,146347,0,120756,0
sparse_8_154,2.90147,3.2194,2.92293,3.31025,2.90057,3.27041,3.80422,3.84322,3.86272,3.87534,2.94592,3.23568,4.36688,6867838,6867838,6867838,6867838,6867838,6867838,6867838,6867838,6867838,6867838,6867838,6867838,6867838,217616,0,169815,0,214013,0,167449,0,165358,0,143663,0,202378,0,197871,0,202106,0,197653,0,205566,0,167347,0,140480,0
sparse_8_155,0.876552,1.28312,0.896616,1.35626,0.714717,1.1969,1.82932,1.82876,1.8507,1.84117,0.903327,1.3087,2.23725,253206,253206,253206,253206,253206,253206,253206,253206,253206,253206,253206,253206,253206,187426,0,151927,0,183748,0,149806,0,132508,0,122478,0,183257,0,177214,0,183070,0,176667,0,186650,0,150669,0,122667,0
sparse_8_156,1.28359,1.6715,1.30362,1.74402,1.06872,1.52194,2.23847,2.20958,2.25284,2.24813,1.31179,1.6987,2.52016,593088,593088,593088,593088,593088,593088,593088,593088,593088,593088,593088,593088,593088,187426,0,142952,0,183748,0,140739,0,134984,0,115861,0,183070,0,176196,0,183070,0,176192,0,186650,0,142489,0,110131,0
sparse_8_157,0.0386287,0.49196,0.0339986,0.523384,0.0439435,0.52875,0.939463,0.939739,0.948739,0.948919,0.0290417,0.491369,0.767067,121686,121686,121686,121686,121686,121686,121686,121686,121686,121686,121686,121686,121686,138515,0,111035,0,81472,0,74592,0,19308,0,18641,0,38297,0,38289,0,36856,0,36851,0,43231,0,40902,0,22739,0
sparse_8_158,7.65728,7.98907,7.85264,8.03443,7.7974,7.99824,8.45561,8.447,8.48935,8.52905,7.74443,7.98886,9.12291,6357542,6357542,6357542,6357542,6357542,6357542,6357542,6357542,6357542,6357542,6357542,6357542,6357542,217616,0,174033,0,214013,0,171654,0,167349,0,148203,0,202575,0,198184,0,202126,0,197702,0,205582,0,170786,0,145207,0
sparse_8_159,1.45639,1.83775,1.47214,1.90841,1.50817,1.9245,2.17561,2.20352,2.20801,2.22944,1.47942,1.84614,3.16066,17310516,17310516,17310516,17310516,17310516,17310516,17310516,17310516,17310516,17310516,17310516,17310516,17310516,229400,0,193494,0,226738,0,192129,0,160330,0,145691,0,218947,0,211422,0,219179,0,211315,0,221662,0,180748,0,148040,0
sparse_8_160,1.10788,1.4464,1.11834,1.52087,1.02234,1.44811,1.8576,1.85735,1.89195,1.89617,1.12157,1.45672,2.49996,7668108,7668108,7668108,7668108,7668108,7668108,7668108,7668108,7668108,7668108,7668108,7668108,7668108,214981,0,166927,0,211847,0,165394,0,155419,0,132718,0,207985,0,202909,0,207376,0,199456,0,210428,0,158039,0,132831,0
sparse_8_161,2.46169,2.86983,2.51088,2.94904,2.52273,2.9959,3.23357,3.25304,3.23397,3.26611,2.46983,2.88699,4.09467,32472376,32472376,32472376,32472376,32472376,32472376,32472376,32472376,32472376,32472376,32472376,32472376,32472376,240544,0,202709,0,237885,0,201013,0,163132,0,156165,0,221673,0,210748,0,221057,0,210150,0,223957,0,192105,0,169136,0
sparse_8_162,0.411923,0.79503,0.439379,0.884257,0.469413,0.909955,1.19182,1.2015,1.21305,1.23551,0.440831,0.8169,1.94316,3359145,3359145,3359145,3359145,3359145,3359145,3359145,3359145,3359145,3359145,3359145,3359145,3359145,214981,0,165977,0,211847,0,164334,0,159619,0,133554,0,206297,0,197267,0,205270,0,198317,0,208371,0,158514,0,131011,0
sparse_8_163,4.58002,4.98682,4.58724,5.13337,4.61989,5.08345,5.32752,5.32852,5.35994,5.42275,4.56753,4.94868,6.19038,55037822,55037822,55037822,55037822,55037822,55037822,55037822,55037822,55037822,55037822,55037822,55037822,55037822,240544,0,193470,0,237885,0,192189,0,164208,0,142398,0,225102,0,216284,0,225058,0,216228,0,227881,0,179009,0,146984,0
sparse_8_164,102.909,106.547,105.996,70.8236,64.6937,65.8458,95.1488,104.886,102.682,106.842,105.885,106.202,107.372,1301266044,1301266044,1301266044,1301266044,1301266044,1301266044,1301266044,1301266044,1301266044,1301266044,1301266044,1301266044,1301266044,237269,0,165094,0,234141,0,163608,0,154694,0,124220,0,221423,0,214876,0,220031,0,215112,0,223263,0,159766,0,130537,0
sparse_8_165,5.75254,6.20541,5.77362,6.31664,5.81808,6.35735,6.72394,6.70115,6.7065,6.72942,5.77458,6.23533,7.59349,67555703,67555703,67555703,67555703,67555703,67555703,67555703,67555703,67555703,67555703,67555703,67555703,67555703,247112,0,194604,0,244489,0,193323,0,174599,0,148447,0,228813,0,218437,0,228651,0,218244,0,231283,0,178552,0,157731,0
sparse_8_166,0.736453,1.17951,0.761993,1.1407,0.71603,1.1741,1.42402,1.43748,1.4537,1.47068,0.680177,1.06864,2.39846,7008480,7008480,7008480,7008480,7008480,7008480,7008480,7008480,7008480,7008480,7008480,7008480,7008480,219557,0,190303,0,216390,0,188129,0,161142,0,150537,0,209949,0,206204,0,209831,0,206052,0,212923,0,181805,0,153378,0
sparse_8_167,0.765522,1.14059,0.797608,1.24641,0.818093,1.26318,1.52628,1.54035,1.55918,1.57243,0.78298,1.17372,2.28812,7355171,7355171,7355171,7355171,7355171,7355171,7355171,7355171,7355171,7355171,7355171,7355171,7355171,221549,0,171645,0,218451,0,169895,0,161147,0,141808,0,211805,0,208129,0,210783,0,204314,0,213846,0,165868,0,142415,0
sparse_8_168,0.673256,1.06589,0.704109,1.16053,0.76988,1.18839,1.4549,1.45352,1.46489,1.49406,0.704785,1.09054,2.54431,7456126,7456126,7456126,7456126,7456126,7456126,7456126,7456126,7456126,7456126,7456126,7456126,7456126,219557,0,190482,0,216390,0,188454,0,173560,0,162614,0,212569,0,209516,0,212463,0,209415,0,215507,0,187662,0,161176,0
sparse_8_169,14.0703,14.2096,14.0928,14.3367,14.4012,11.3343,14.8094,14.8356,14.8919,14.6673,14.0472,14.1511,11.8368,39659996,39659996,39659996,39659996,39659996,39659996,39659996,39659996,39659996,39659996,39659996,39659996,39659996,214981,0,155520,0,211847,0,154425,0,153563,0,120381,0,207985,0,199502,0,207983,0,199502,0,211062,0,146288,0,119231,0
sparse_8_170,4.82296,5.15535,4.74449,5.18439,4.77284,5.13093,5.51345,5.66522,5.64381,5.58682,4.79458,5.09914,6.00787,3990232,3990232,3990232,3990232,3990232,3990232,3990232,3990232,3990232,3990232,3990232,3990232,3990232,200562,0,146816,0,196956,0,144906,0,150183,0,121929,0,194690,0,187324,0,193898,0,186562,0,197330,0,143861,0,119734,0
sparse_8_171,0.606148,0.982768,0.629815,1.07827,0.653624,1.09441,1.36858,1.36338,1.38653,1.40906,0.622253,1.01044,2.15237,5928296,5928296,5928296,5928296,5928296,5928296,5928296,5928296,5928296,5928296,5928296,5928296,5928296,219557,0,177503,0,216390,0,175590,0,156165,0,143066,0,204985,0,197245,0,204863,0,197114,0,208087,0,171519,0,143673,0
sparse_8_172,1.73295,2.14571,1.74206,2.20236,1.78285,2.23568,2.52865,2.49312,2.50819,2.53573,1.7382,2.11558,3.29224,22181832,22181832,22181832,22181832,22181832,22181832,22181832,22181832,22181832,22181832,22181832,22181832,22181832,240544,0,196724,0,237885,0,195220,0,173231,0,156638,0,221684,0,211873,0,221621,0,211820,0,224154,0,187360,0,165223,0
sparse_8_173,1.10783,1.44094,1.13837,1.52388,1.14393,1.55568,1.86263,1.89275,1.92026,1.90287,1.12344,1.47642,2.54586,2227845,2227845,2227845,2227845,2227845,2227845,2227845,2227845,2227845,2227845,2227845,2227845,2227845,200562,0,147187,0,196956,0,145314,0,151824,0,124519,0,194496,0,187250,0,193889,0,186676,0,197320,0,145116,0,121950,0
sparse_8_174,7.89482,8.07195,7.84974,8.14612,7.98266,7.56935,8.66431,8.61506,8.66732,8.67463,7.83779,8.09139,8.54778,49559904,49559904,49559904,49559904,49559904,49559904,49559904,49559904,49559904,49559904,49559904,49559904,49559904,221549,0,154207,0,218451,0,153013,0,156468,0,119861,0,211537,0,203568,0,210783,0,202869,0,213846,0,144732,0,123682,0
sparse_8_175,0.519493,0.913964,0.554065,0.994204,0.586271,1.02888,1.29126,1.29463,1.32804,1.3328,0.565137,0.929614,2.1591,5136211,5136211,5136211,5136211,5136211,5136211,5136211,5136211,5136211,5136211,5136211,5136211,5136211,214981,0,172547,0,211847,0,170756,0,165509,0,143719,0,207239,0,201375,0,207216,0,199885,0,210228,0,167374,0,143666,0
sparse_8_176,1.5104,1.70238,1.04511,2.20888,1.7842,2.22523,2.58911,2.26628,2.27574,2.3148,1.51992,1.91801,3.20284,19130114,19130114,19130114,19130114,19130114,19130114,19130114,19130114,19130114,19130114,19130114,19130114,19130114,235968,0,199110,0,233342,0,197387,0,168199,0,156383,0,223007,0,212937,0,222354,0,216092,0,225122,0,184672,0,156130,0
sparse_8_177,0.848648,1.22594,0.86281,1.31,0.904543,1.34313,1.62198,1.87647,1.91238,1.92335,0.952532,1.39449,2.5489,8927598,8927598,8927598,8927598,8927598,8927598,8927598,8927598,8927598,8927598,8927598,8927598,8927598,221549,0,166880,0,218451,0,165273,0,161822,0,134193,0,211739,0,205052,0,211051,0,203014,0,213846,0,158709,0,135078,0
sparse_8_178,2.12427,2.59224,2.14073,2.6462,2.15848,2.66478,3.08194,3.07764,3.14865,3.1844,2.2156,2.61684,3.84098,5886452,5886452,5886452,5886452,5886452,5886452,5886452,5886452,5886452,5886452,5886452,5886452,5886452,217616,0,183884,0,214013,0,180989,0,165850,0,157802,0,202378,0,198151,0,202057,0,197824,0,205512,0,180425,0,156104,0
sparse_8_179,4.96706,5.39294,4.9821,5.48505,5.00826,5.52188,5.91752,5.37735,5.69092,5.68614,4.79433,4.90801,6.44743,54320901,54320901,54320901,54320901,54320901,54320901,54320901,54320901,54320901,54320901,54320901,54320901,54320901,247112,0,215663,0,244489,0,213863,0,176816,0,168275,0,234393,0,230073,0,234245,0,229993,0,236890,0,205740,0,177071,0
sparse_8_180,0.768,1.15861,0.802367,1.26364,0.814484,1.25105,1.57116,1.55113,1.57529,1.58411,0.801298,1.18582,2.39719,7135320,7135320,7135320,7135320,7135320,7135320,7135320,7135320,7135320,7135320,7135320,7135320,7135320,219557,0,185113,0,216390,0,182826,0,163800,0,151713,0,209275,0,202572,0,209161,0,202317,0,212282,0,179770,0,151817,0
sparse_8_181,0.981906,1.33929,0.998738,1.40789,0.991375,1.38892,1.74027,1.7454,1.78283,1.76517,1.01067,1.34515,2.34865,2510374,2510374,2510374,2510374,2510374,2510374,2510374,2510374,2510374,2510374,2510374,2510374,2510374,193994,0,144683,0,190352,0,142472,0,146050,0,121762,0,188059,0,181290,0,187999,0,181218,0,191475,0,143559,0,118141,0
sparse_8_182,1.63456,2.04826,1.66468,2.12336,1.71274,2.14615,2.40703,2.40651,2.4288,2.43207,1.66584,2.04489,3.37082,19890735,19890735,19890735,19890735,19890735,19890735,19890735,19890735,19890735,19890735,19890735,19890735,19890735,235968,0,198350,0,233342,0,196795,0,169240,0,154969,0,225276,0,216487,0,224891,0,218275,0,227596,0,185400,0,157521,0
sparse_8_183,0.490894,0.891056,0.523286,0.976417,0.554562,1.00121,1.27036,1.2752,1.2798,1.31146,0.509584,0.918748,2.26312,4333700,4333700,4333700,4333700,4333700,4333700,4333700,4333700,4333700,4333700,4333700,4333700,4333700,221549,0,188843,0,218451,0,186555,0,162980,0,154672,0,211428,0,207479,0,211653,0,202468,0,214463,0,180601,0,158347,0
sparse_8_184,1.07482,1.47119,1.10402,1.54555,1.13623,1.57218,1.84952,1.8639,1.8657,1.90016,1.09834,1.47282,2.67869,11647598,11647598,11647598,11647598,11647598,11647598,11647598,11647598,11647598,11647598,11647598,11647598,11647598,221549,0,168255,0,218451,0,166551,0,159471,0,135503,0,211193,0,204892,0,210783,0,204102,0,213846,0,162361,0,134773,0
sparse_8_185,1.668,2.06512,1.69487,2.16374,1.72752,2.24142,2.43505,2.49427,2.4499,2.48583,1.6792,2.0993,3.47363,18208506,18208506,18208506,18208506,18208506,18208506,18208506,18208506,18208506,18208506,18208506,18208506,18208506,232035,0,201929,0,228904,0,199613,0,177157,0,166876,0,216314,0,212039,0,215999,0,211646,0,219078,0,192971,0,167664,0
sparse_8_186,1.4415,1.81936,1.47658,2.036,1.57824,2.04735,2.33435,2.54933,2.57231,2.57637,1.6034,2.05858,3.51853,16487421,16487421,16487421,16487421,16487421,16487421,16487421,16487421,16487421,16487421,16487421,16487421,16487421,226125,0,186242,0,222994,0,184271,0,173007,0,155979,0,216364,0,210297,0,216229,0,210197,0,219193,0,182383,0,156678,0
sparse_8_187,0.391078,0.846022,0.424575,0.920575,0.426324,0.934925,1.36007,1.36143,1.38245,1.39238,0.41924,0.873726,2.28099,2146962,2146962,2146962,2146962,2146962,2146962,2146962,2146962,2146962,2146962,2146962,2146962,2146962,208413,0,183440,0,205243,0,180932,0,150683,0,148421,0,201804,0,197394,0,201763,0,197356,0,204849,0,179279,0,149640,0
sparse_8_188,2.69593,3.09904,2.69621,3.14612,2.60369,3.01434,3.6282,3.62653,3.65317,3.66755,2.71171,3.10015,4.06704,1799968,1799968,1799968,1799968,1799968,1799968,1799968,1799968,1799968,1799968,1799968,1799968,1799968,193994,0,156129,0,190352,0,153482,0,145830,0,124829,0,188038,0,185912,0,187986,0,185891,0,191459,0,155697,0,117112,0
sparse_8_189,9.09476,9.43192,9.1695,9.51805,9.07374,9.4226,10.0514,10.0584,10.0611,10.0918,9.18568,9.45983,10.5744,6867838,6867838,6867838,6867838,6867838,6867838,6867838,6867838,6867838,6867838,6867838,6867838,6867838,217616,0,169815,0,214013,0,167449,0,165393,0,143543,0,202575,0,198076,0,202106,0,197653,0,205566,0,167347,0,140488,0
sparse_8_190,2.63126,3.07204,2.63425,3.15245,2.66894,3.17373,3.58573,3.57788,3.60475,3.60869,2.6362,3.08622,4.53975,30583045,30583045,30583045,30583045,30583045,30583045,30583045,30583045,30583045,30583045,30583045,30583045,30583045,240544,0,200187,0,237885,0,198690,0,173284,0,157072,0,225922,0,219640,0,225315,0,219065,0,227904,0,188436,0,159726,0
sparse_8_191,0.820187,1.26698,0.850714,1.33511,0.878986,1.36175,1.79011,1.79002,1.80871,1.82125,0.848728,1.28458,2.40338,6885922,6885922,6885922,6885922,6885922,6885922,6885922,6885922,6885922,6885922,6885922,6885922,6885922,219557,0,168069,0,216390,0,166543,0,158177,0,131819,0,205862,0,195989,0,205798,0,195884,0,209018,0,160340,0,134725,0
sparse_8_192,2.27343,2.73336,2.31746,2.82933,2.34534,2.85449,3.23819,3.24048,3.27415,3.30007,2.30079,2.75016,4.059,23967398,23967398,23967398,23967398,23967398,23967398,23967398,23967398,23967398,23967398,23967398,23967398,23967398,232035,0,198174,0,228904,0,196057,0,178639,0,165647,0,217761,0,213986,0,217539,0,213726,0,220592,0,193880,0,165910,0
sparse_8_193,0.650628,1.13928,0.716109,1.21439,0.742608,1.24467,1.49835,1.39559,1.50215,1.51404,0.679173,1.09235,2.38365,5892690,5892690,5892690,5892690,5892690,5892690,5892690,5892690,5892690,5892690,5892690,5892690,5892690,219557,0,181061,0,216390,0,179112,0,167608,0,149686,0,209275,0,203742,0,209161,0,203517,0,212282,0,175847,0,149033,0
sparse_8_194,0.953786,1.39113,1.00941,1.47081,1.06864,1.50869,1.70641,1.73609,1.71675,1.75603,0.947266,1.3459,2.75136,10998440,10998440,10998440,10998440,10998440,10998440,10998440,10998440,10998440,10998440,10998440,10998440,10998440,229400,0,201129,0,226738,0,199504,0,167357,0,158577,0,221332,0,217101,0,221301,0,214258,0,223978,0,187948,0,159566,0
sparse_8_195,2.38527,2.82515,2.38654,2.84922,2.50472,2.8919,3.17156,3.14994,3.15121,3.18653,2.42535,2.76348,3.96318,6357542,6357542,6357542,6357542,6357542,6357542,6357542,6357542,6357542,6357542,6357542,6357542,6357542,217616,0,174033,0,214013,0,171654,0,167349,0,148203,0,202575,0,198184,0,202126,0,197702,0,205582,0,170786,0,145207,0
sparse_8_196,6.29618,6.66857,6.34092,6.89722,6.35462,6.80406,7.09209,7.11591,7.18539,7.09337,6.29774,6.80166,7.80347,82115344,82115344,82115344,82115344,82115344,82115344,82115344,82115344,82115344,82115344,82115344,82115344,82115344,246454,0,188773,0,243795,0,187546,0,165945,0,143474,0,219259,0,210516,0,219185,0,210451,0,222293,0,180644,0,156329,0
sparse_8_197,1.58272,1.97593,1.61574,2.06772,1.64627,2.10609,2.37072,2.35759,2.38982,2.39354,1.61199,1.98569,3.25827,20197360,20197360,20197360,20197360,20197360,20197360,20197360,20197360,20197360,20197360,20197360,20197360,20197360,240544,0,199027,0,237885,0,197573,0,173703,0,154488,0,223095,0,213623,0,223020,0,213407,0,225672,0,184987,0,155335,0
sparse_8_198,0.299748,0.679181,0.331898,0.773377,0.36259,0.799798,1.09167,1.07461,1.1041,1.1288,0.35077,0.797838,2.1545,1793869,1793869,1793869,1793869,1793869,1793869,1793869,1793869,1793869,1793869,1793869,1793869,1793869,208413,0,172627,0,205243,0,170765,0,157980,0,142312,0,201920,0,197248,0,201888,0,197170,0,204992,0,168819,0,138198,0
sparse_8_199,8.99997,8.65802,8.21403,8.67064,8.24341,8.57871,9.18199,9.29185,8.8424,9.03987,8.95283,9.24171,10.3789,6357542,6357542,6357542,6357542,6357542,6357542,6357542,6357542,6357542,6357542,6357542,6357542,6357542,217616,0,174033,0,214013,0,171654,0,167349,0,148203,0,202575,0,198184,0,202126,0,197702,0,205582,0,170786,0,145207,0
sparse_8_200,0.506384,0.95315,0.53626,1.03147,0.564696,1.05747,1.47365,1.47214,1.4943,1.50217,0.532272,0.977631,2.15286,4076503,4076503,4076503,4076503,4076503,4076503,4076503,4076503,4076503,4076503,4076503,4076503,4076503,214981,0,165155,0,211847,0,163588,0,159026,0,132973,0,204854,0,198142,0,205083,0,198054,0,207912,0,159072,0,132251,0
