sparse_20_125,30.3569,26.4058,26.6174,26.7022,26.5257,26.5656,26.9109,27.2239,26.7527,26.7813,26.4436,26.6607,32.2364,500000000,571567,440401,564053,436214,412818,357083,532629,515485,531607,514575,538922,414761,9-15-19-4-13-16-5-8-10-3-0-1-7-2-6-11-12-14-17-18,9-15-19-4-13-16-5-8-10-3-0-1-7-2-6-11-12-14-17-18,9-15-19-4-13-16-5-8-10-3-0-1-7-2-6-11-12-14-17-18,9-15-19-4-13-16-5-8-10-3-0-1-7-2-6-11-12-14-17-18,9-15-19-4-13-16-5-8-10-3-0-1-7-2-6-11-12-14-17-18,9-15-19-4-13-16-5-8-10-3-0-1-7-2-6-11-12-14-17-18,9-15-19-4-13-16-5-8-10-3-0-1-7-2-6-11-12-14-17-18,9-15-19-4-13-16-5-8-10-3-0-1-7-2-6-11-12-14-17-18,9-15-19-4-13-16-5-8-10-3-0-1-7-2-6-11-12-14-17-18,9-15-19-4-13-16-5-8-10-3-0-1-7-2-6-11-12-14-17-18,9-15-19-4-13-16-5-8-10-3-0-1-7-2-6-11-12-14-17-18,9-15-19-4-13-16-5-8-10-3-0-1-7-2-6-11-12-14-17-18,9-15-19-4-13-16-5-8-10-3-0-1-7-2-6-11-12-14-17-18,9-15-19-4-13-16-5-8-10-3-0-1-7-2-6-11-12-14-17-18
sparse_20_32,46.4163,34.5555,33.9482,34.3457,34.4881,34.5884,34.5687,34.9098,34.533,34.5305,34.0205,34.5424,41.5188,500000000,614184,515943,607148,511708,447903,408307,578985,565412,578769,565124,585531,492338,1-0-2-6-3-7-4-9-15-5-12-11-13-14-16-18-8-10-17-19,1-0-2-6-3-7-4-9-15-5-12-11-13-14-16-18-8-10-17-19,1-0-2-6-3-7-4-9-15-5-12-11-13-14-16-18-8-10-17-19,1-0-2-6-3-7-4-9-15-5-12-11-13-14-16-18-8-10-17-19,1-0-2-6-3-7-4-9-15-5-12-11-13-14-16-18-8-10-17-19,1-0-2-6-3-7-4-9-15-5-12-11-13-14-16-18-8-10-17-19,1-0-2-6-3-7-4-9-15-5-12-11-13-14-16-18-8-10-17-19,1-0-2-6-3-7-4-9-15-5-12-11-13-14-16-18-8-10-17-19,1-0-2-6-3-7-4-9-15-5-12-11-13-14-16-18-8-10-17-19,1-0-2-6-3-7-4-9-15-5-12-11-13-14-16-18-8-10-17-19,1-0-2-6-3-7-4-9-15-5-12-11-13-14-16-18-8-10-17-19,1-0-2-6-3-7-4-9-15-5-12-11-13-14-16-18-8-10-17-19,1-0-2-6-3-7-4-9-15-5-12-11-13-14-16-18-8-10-17-19,1-0-2-6-3-7-4-9-15-5-12-11-13-14-16-18-8-10-17-19
sparse_20_75,26.52,32.2938,42.6946,43.3093,42.8418,43.5791,43.691,44.0983,43.7616,43.7967,42.8442,43.2719,51.0508,500000000,553855,421034,546302,417547,403345,337906,519126,504725,518835,504442,526352,403289,5-2-11-10-6-1-19-0-9-3-7-4-18-15-14-16-12-8-13-17,5-2-11-10-6-1-19-0-9-3-7-4-18-15-14-16-12-8-13-17,5-2-11-10-6-1-19-0-9-3-7-4-18-15-14-16-12-8-13-17,5-2-11-10-6-1-19-0-9-3-7-4-18-15-14-16-12-8-13-17,5-2-11-10-6-1-19-0-9-3-7-4-18-15-14-16-12-8-13-17,5-2-11-10-6-1-19-0-9-3-7-4-18-15-14-16-12-8-13-17,5-2-11-10-6-1-19-0-9-3-7-4-18-15-14-16-12-8-13-17,5-2-11-10-6-1-19-0-9-3-7-4-18-15-14-16-12-8-13-17,5-2-11-10-6-1-19-0-9-3-7-4-18-15-14-16-12-8-13-17,5-2-11-10-6-1-19-0-9-3-7-4-18-15-14-16-12-8-13-17,5-2-11-10-6-1-19-0-9-3-7-4-18-15-14-16-12-8-13-17,5-2-11-10-6-1-19-0-9-3-7-4-18-15-14-16-12-8-13-17,5-2-11-10-6-1-19-0-9-3-7-4-18-15-14-16-12-8-13-17,5-2-11-10-6-1-19-0-9-3-7-4-18-15-14-16-12-8-13-17
sparse_20_175,27.1158,27.1626,26.966,27.3852,27.1089,30.4423,39.9618,38.1284,44.8482,44.8956,44.0197,29.9401,32.7488,500000000,560774,479491,520234,441991,347424,313517,465044,465044,462930,450429,468979,383284,9-1-10-3-0-4-2-11-5-6-8-14-12-13-16-19-7-15-17-18,9-1-10-3-0-4-2-11-5-6-8-14-12-13-16-19-7-15-17-18,9-1-10-3-0-4-2-11-5-6-8-14-12-13-16-19-7-15-17-18,9-1-10-3-0-4-2-11-5-6-8-14-12-13-16-19-7-15-17-18,9-1-10-3-0-4-2-11-5-6-8-14-12-13-16-19-7-15-17-18,9-1-10-3-0-4-2-11-5-6-8-14-12-13-16-19-7-15-17-18,9-1-10-3-0-4-2-11-5-6-8-14-12-13-16-19-7-15-17-18,9-1-10-3-0-4-2-11-5-6-8-14-12-13-16-19-7-15-17-18,9-1-10-3-0-4-2-11-5-6-8-14-12-13-16-19-7-15-17-18,9-1-10-3-0-4-2-11-5-6-8-14-12-13-16-19-7-15-17-18,9-1-10-3-0-4-2-11-5-6-8-14-12-13-16-19-7-15-17-18,9-1-10-3-0-4-2-11-5-6-8-14-12-13-16-19-7-15-17-18,9-1-10-3-0-4-2-11-5-6-8-14-12-13-16-19-7-15-17-18,9-1-10-3-0-4-2-11-5-6-8-14-12-13-16-19-7-15-17-18
sparse_20_33,27.1676,27.5113,27.1768,27.5789,27.1081,27.5437,27.7242,27.9856,34.2736,35.1797,27.3755,27.5771,33.5973,500000000,531534,441953,523440,436628,393687,369486,507727,496056,504807,493024,512782,428214,3-0-2-12-4-13-14-15-9-16-18-10-5-7-1-6-11-19-8-17,3-0-2-12-4-13-14-15-9-16-18-10-5-7-1-6-11-19-8-17,3-0-2-12-4-13-14-15-9-16-18-10-5-7-1-6-11-19-8-17,3-0-2-12-4-13-14-15-9-16-18-10-5-7-1-6-11-19-8-17,3-0-2-12-4-13-14-15-9-16-18-10-5-7-1-6-11-19-8-17,3-0-2-12-4-13-14-15-9-16-18-10-5-7-1-6-11-19-8-17,3-0-2-12-4-13-14-15-9-16-18-10-5-7-1-6-11-19-8-17,3-0-2-12-4-13-14-15-9-16-18-10-5-7-1-6-11-19-8-17,3-0-2-12-4-13-14-15-9-16-18-10-5-7-1-6-11-19-8-17,3-0-2-12-4-13-14-15-9-16-18-10-5-7-1-6-11-19-8-17,3-0-2-12-4-13-14-15-9-16-18-10-5-7-1-6-11-19-8-17,3-0-2-12-4-13-14-15-9-16-18-10-5-7-1-6-11-19-8-17,3-0-2-12-4-13-14-15-9-16-18-10-5-7-1-6-11-19-8-17,3-0-2-12-4-13-14-15-9-16-18-10-5-7-1-6-11-19-8-17
sparse_20_126,28.5235,28.4729,39.1032,47.163,37.2865,29.1862,28.82,28.7637,29.0189,29.3347,28.2669,28.5705,35.3993,500000000,590562,509216,583487,504947,432853,406003,564387,556348,563035,554967,570013,486719,2-8-1-0-9-3-11-4-17-19-15-10-12-6-5-14-7-13-16-18,2-8-1-0-9-3-11-4-17-19-15-10-12-6-5-14-7-13-16-18,2-8-1-0-9-3-11-4-17-19-15-10-12-6-5-14-7-13-16-18,2-8-1-0-9-3-11-4-17-19-15-10-12-6-5-14-7-13-16-18,2-8-1-0-9-3-11-4-17-19-15-10-12-6-5-14-7-13-16-18,2-8-1-0-9-3-11-4-17-19-15-10-12-6-5-14-7-13-16-18,2-8-1-0-9-3-11-4-17-19-15-10-12-6-5-14-7-13-16-18,2-8-1-0-9-3-11-4-17-19-15-10-12-6-5-14-7-13-16-18,2-8-1-0-9-3-11-4-17-19-15-10-12-6-5-14-7-13-16-18,2-8-1-0-9-3-11-4-17-19-15-10-12-6-5-14-7-13-16-18,2-8-1-0-9-3-11-4-17-19-15-10-12-6-5-14-7-13-16-18,2-8-1-0-9-3-11-4-17-19-15-10-12-6-5-14-7-13-16-18,2-8-1-0-9-3-11-4-17-19-15-10-12-6-5-14-7-13-16-18,2-8-1-0-9-3-11-4-17-19-15-10-12-6-5-14-7-13-16-18
sparse_20_76,39.4509,38.8512,26.7142,43.3592,43.3056,44.0128,44.2352,44.577,44.3174,44.3058,43.4391,33.9462,33.2642,500000000,559089,479514,551539,474564,438647,410555,540527,534356,539631,531288,546796,468213,9-1-11-10-12-4-14-5-3-15-7-2-19-13-17-6-18-0-8-16,9-1-11-10-12-4-14-5-3-15-7-2-19-13-17-6-18-0-8-16,9-1-11-10-12-4-14-5-3-15-7-2-19-13-17-6-18-0-8-16,9-1-11-10-12-4-14-5-3-15-7-2-19-13-17-6-18-0-8-16,9-1-11-10-12-4-14-5-3-15-7-2-19-13-17-6-18-0-8-16,9-1-11-10-12-4-14-5-3-15-7-2-19-13-17-6-18-0-8-16,9-1-11-10-12-4-14-5-3-15-7-2-19-13-17-6-18-0-8-16,9-1-11-10-12-4-14-5-3-15-7-2-19-13-17-6-18-0-8-16,9-1-11-10-12-4-14-5-3-15-7-2-19-13-17-6-18-0-8-16,9-1-11-10-12-4-14-5-3-15-7-2-19-13-17-6-18-0-8-16,9-1-11-10-12-4-14-5-3-15-7-2-19-13-17-6-18-0-8-16,9-1-11-10-12-4-14-5-3-15-7-2-19-13-17-6-18-0-8-16,9-1-11-10-12-4-14-5-3-15-7-2-19-13-17-6-18-0-8-16,9-1-11-10-12-4-14-5-3-15-7-2-19-13-17-6-18-0-8-16
sparse_20_176,26.2005,34.833,42.5133,32.2417,30.5888,26.5874,26.6959,26.6377,34.5711,43.4082,42.5362,42.8988,51.9606,500000000,550580,460916,542558,455289,417047,392244,524746,511969,524148,511304,531885,446904,5-3-6-4-18-16-7-2-8-9-10-12-13-15-17-0-1-11-14-19,5-3-6-4-18-16-7-2-8-9-10-12-13-15-17-0-1-11-14-19,5-3-6-4-18-16-7-2-8-9-10-12-13-15-17-0-1-11-14-19,5-3-6-4-18-16-7-2-8-9-10-12-13-15-17-0-1-11-14-19,5-3-6-4-18-16-7-2-8-9-10-12-13-15-17-0-1-11-14-19,5-3-6-4-18-16-7-2-8-9-10-12-13-15-17-0-1-11-14-19,5-3-6-4-18-16-7-2-8-9-10-12-13-15-17-0-1-11-14-19,5-3-6-4-18-16-7-2-8-9-10-12-13-15-17-0-1-11-14-19,5-3-6-4-18-16-7-2-8-9-10-12-13-15-17-0-1-11-14-19,5-3-6-4-18-16-7-2-8-9-10-12-13-15-17-0-1-11-14-19,5-3-6-4-18-16-7-2-8-9-10-12-13-15-17-0-1-11-14-19,5-3-6-4-18-16-7-2-8-9-10-12-13-15-17-0-1-11-14-19,5-3-6-4-18-16-7-2-8-9-10-12-13-15-17-0-1-11-14-19,5-3-6-4-18-16-7-2-8-9-10-12-13-15-17-0-1-11-14-19
sparse_20_34,27.7403,27.7882,27.4086,30.8401,36.0721,27.6709,28.3789,28.3451,28.3613,27.9555,27.4849,28.4034,45.9579,500000000,582711,494056,575200,489611,457989,420680,561985,546183,561694,546012,568976,479553,13-2-1-12-4-11-0-3-17-19-18-6-5-7-9-8-14-10-15-16,13-2-1-12-4-11-0-3-17-19-18-6-5-7-9-8-14-10-15-16,13-2-1-12-4-11-0-3-17-19-18-6-5-7-9-8-14-10-15-16,13-2-1-12-4-11-0-3-17-19-18-6-5-7-9-8-14-10-15-16,13-2-1-12-4-11-0-3-17-19-18-6-5-7-9-8-14-10-15-16,13-2-1-12-4-11-0-3-17-19-18-6-5-7-9-8-14-10-15-16,13-2-1-12-4-11-0-3-17-19-18-6-5-7-9-8-14-10-15-16,13-2-1-12-4-11-0-3-17-19-18-6-5-7-9-8-14-10-15-16,13-2-1-12-4-11-0-3-17-19-18-6-5-7-9-8-14-10-15-16,13-2-1-12-4-11-0-3-17-19-18-6-5-7-9-8-14-10-15-16,13-2-1-12-4-11-0-3-17-19-18-6-5-7-9-8-14-10-15-16,13-2-1-12-4-11-0-3-17-19-18-6-5-7-9-8-14-10-15-16,13-2-1-12-4-11-0-3-17-19-18-6-5-7-9-8-14-10-15-16,13-2-1-12-4-11-0-3-17-19-18-6-5-7-9-8-14-10-15-16
sparse_20_127,45.8817,46.3311,35.6148,28.3297,27.9644,28.5064,28.437,28.4182,28.435,28.4238,27.8679,28.1491,33.9833,500000000,526958,432015,518897,426929,400748,359787,506453,493019,506331,492880,514065,417996,0-4-5-12-1-2-10-6-11-7-15-18-16-13-19-8-14-9-3-17,0-4-5-12-1-2-10-6-11-7-15-18-16-13-19-8-14-9-3-17,0-4-5-12-1-2-10-6-11-7-15-18-16-13-19-8-14-9-3-17,0-4-5-12-1-2-10-6-11-7-15-18-16-13-19-8-14-9-3-17,0-4-5-12-1-2-10-6-11-7-15-18-16-13-19-8-14-9-3-17,0-4-5-12-1-2-10-6-11-7-15-18-16-13-19-8-14-9-3-17,0-4-5-12-1-2-10-6-11-7-15-18-16-13-19-8-14-9-3-17,0-4-5-12-1-2-10-6-11-7-15-18-16-13-19-8-14-9-3-17,0-4-5-12-1-2-10-6-11-7-15-18-16-13-19-8-14-9-3-17,0-4-5-12-1-2-10-6-11-7-15-18-16-13-19-8-14-9-3-17,0-4-5-12-1-2-10-6-11-7-15-18-16-13-19-8-14-9-3-17,0-4-5-12-1-2-10-6-11-7-15-18-16-13-19-8-14-9-3-17,0-4-5-12-1-2-10-6-11-7-15-18-16-13-19-8-14-9-3-17,0-4-5-12-1-2-10-6-11-7-15-18-16-13-19-8-14-9-3-17
sparse_20_177,31.6761,34.347,40.4529,26.4094,26.3233,26.5098,28.0797,26.5809,26.5856,26.5524,26.4802,26.5041,31.9433,500000000,552521,437134,544935,432732,399441,354598,521969,507487,520968,506480,528495,416138,1-0-3-5-12-2-10-6-7-9-11-13-14-15-17-16-19-4-8-18,1-0-3-5-12-2-10-6-7-9-11-13-14-15-17-16-19-4-8-18,1-0-3-5-12-2-10-6-7-9-11-13-14-15-17-16-19-4-8-18,1-0-3-5-12-2-10-6-7-9-11-13-14-15-17-16-19-4-8-18,1-0-3-5-12-2-10-6-7-9-11-13-14-15-17-16-19-4-8-18,1-0-3-5-12-2-10-6-7-9-11-13-14-15-17-16-19-4-8-18,1-0-3-5-12-2-10-6-7-9-11-13-14-15-17-16-19-4-8-18,1-0-3-5-12-2-10-6-7-9-11-13-14-15-17-16-19-4-8-18,1-0-3-5-12-2-10-6-7-9-11-13-14-15-17-16-19-4-8-18,1-0-3-5-12-2-10-6-7-9-11-13-14-15-17-16-19-4-8-18,1-0-3-5-12-2-10-6-7-9-11-13-14-15-17-16-19-4-8-18,1-0-3-5-12-2-10-6-7-9-11-13-14-15-17-16-19-4-8-18,1-0-3-5-12-2-10-6-7-9-11-13-14-15-17-16-19-4-8-18,1-0-3-5-12-2-10-6-7-9-11-13-14-15-17-16-19-4-8-18
sparse_20_35,30.1601,30.2901,30.0338,31.2092,30.1374,30.5116,30.4818,30.6198,30.8656,30.8259,30.1718,30.6174,36.8993,500000000,579418,484757,572340,480612,424427,389774,549323,530590,548383,529616,555251,457653,5-16-15-7-9-3-4-8-10-2-13-11-12-14-18-0-1-6-17-19,5-16-15-7-9-3-4-8-10-2-13-11-12-14-18-0-1-6-17-19,5-16-15-7-9-3-4-8-10-2-13-11-12-14-18-0-1-6-17-19,5-16-15-7-9-3-4-8-10-2-13-11-12-14-18-0-1-6-17-19,5-16-15-7-9-3-4-8-10-2-13-11-12-14-18-0-1-6-17-19,5-16-15-7-9-3-4-8-10-2-13-11-12-14-18-0-1-6-17-19,5-16-15-7-9-3-4-8-10-2-13-11-12-14-18-0-1-6-17-19,5-16-15-7-9-3-4-8-10-2-13-11-12-14-18-0-1-6-17-19,5-16-15-7-9-3-4-8-10-2-13-11-12-14-18-0-1-6-17-19,5-16-15-7-9-3-4-8-10-2-13-11-12-14-18-0-1-6-17-19,5-16-15-7-9-3-4-8-10-2-13-11-12-14-18-0-1-6-17-19,5-16-15-7-9-3-4-8-10-2-13-11-12-14-18-0-1-6-17-19,5-16-15-7-9-3-4-8-10-2-13-11-12-14-18-0-1-6-17-19,5-16-15-7-9-3-4-8-10-2-13-11-12-14-18-0-1-6-17-19
sparse_20_128,54.2149,38.4594,33.2891,33.6117,33.1008,33.3537,34.2138,33.9348,33.9155,34.2649,34.2179,35.1234,65.1719,500000000,569686,485000,561694,479620,442268,408046,544753,535735,544044,534863,551530,470653,13-12-6-4-7-11-1-3-15-8-5-9-17-0-10-14-16-19-2-18,13-12-6-4-7-11-1-3-15-8-5-9-17-0-10-14-16-19-2-18,13-12-6-4-7-11-1-3-15-8-5-9-17-0-10-14-16-19-2-18,13-12-6-4-7-11-1-3-15-8-5-9-17-0-10-14-16-19-2-18,13-12-6-4-7-11-1-3-15-8-5-9-17-0-10-14-16-19-2-18,13-12-6-4-7-11-1-3-15-8-5-9-17-0-10-14-16-19-2-18,13-12-6-4-7-11-1-3-15-8-5-9-17-0-10-14-16-19-2-18,13-12-6-4-7-11-1-3-15-8-5-9-17-0-10-14-16-19-2-18,13-12-6-4-7-11-1-3-15-8-5-9-17-0-10-14-16-19-2-18,13-12-6-4-7-11-1-3-15-8-5-9-17-0-10-14-16-19-2-18,13-12-6-4-7-11-1-3-15-8-5-9-17-0-10-14-16-19-2-18,13-12-6-4-7-11-1-3-15-8-5-9-17-0-10-14-16-19-2-18,13-12-6-4-7-11-1-3-15-8-5-9-17-0-10-14-16-19-2-18,13-12-6-4-7-11-1-3-15-8-5-9-17-0-10-14-16-19-2-18
sparse_20_77,72.5134,78.6744,79.2167,79.4773,78.1907,79.3391,61.7725,47.1128,47.2356,47.8601,46.6403,47.212,67.4458,500000000,619511,514260,612971,510929,447817,404628,586107,567199,582972,564054,589715,474699,1-5-0-7-13-2-3-8-4-15-6-12-9-14-10-11-16-17-18-19,1-5-0-7-13-2-3-8-4-15-6-12-9-14-10-11-16-17-18-19,1-5-0-7-13-2-3-8-4-15-6-12-9-14-10-11-16-17-18-19,1-5-0-7-13-2-3-8-4-15-6-12-9-14-10-11-16-17-18-19,1-5-0-7-13-2-3-8-4-15-6-12-9-14-10-11-16-17-18-19,1-5-0-7-13-2-3-8-4-15-6-12-9-14-10-11-16-17-18-19,1-5-0-7-13-2-3-8-4-15-6-12-9-14-10-11-16-17-18-19,1-5-0-7-13-2-3-8-4-15-6-12-9-14-10-11-16-17-18-19,1-5-0-7-13-2-3-8-4-15-6-12-9-14-10-11-16-17-18-19,1-5-0-7-13-2-3-8-4-15-6-12-9-14-10-11-16-17-18-19,1-5-0-7-13-2-3-8-4-15-6-12-9-14-10-11-16-17-18-19,1-5-0-7-13-2-3-8-4-15-6-12-9-14-10-11-16-17-18-19,1-5-0-7-13-2-3-8-4-15-6-12-9-14-10-11-16-17-18-19,1-5-0-7-13-2-3-8-4-15-6-12-9-14-10-11-16-17-18-19
sparse_20_36,31.9052,27.2003,26.9633,27.2795,27.1449,27.3466,27.3633,27.4591,27.58,27.4992,27.0023,27.9721,33.5962,500000000,591956,485804,584872,481971,437192,394286,558301,543279,557937,542807,564595,461366,12-8-17-5-6-13-4-14-18-1-10-11-3-0-16-7-2-9-15-19,12-8-17-5-6-13-4-14-18-1-10-11-3-0-16-7-2-9-15-19,12-8-17-5-6-13-4-14-18-1-10-11-3-0-16-7-2-9-15-19,12-8-17-5-6-13-4-14-18-1-10-11-3-0-16-7-2-9-15-19,12-8-17-5-6-13-4-14-18-1-10-11-3-0-16-7-2-9-15-19,12-8-17-5-6-13-4-14-18-1-10-11-3-0-16-7-2-9-15-19,12-8-17-5-6-13-4-14-18-1-10-11-3-0-16-7-2-9-15-19,12-8-17-5-6-13-4-14-18-1-10-11-3-0-16-7-2-9-15-19,12-8-17-5-6-13-4-14-18-1-10-11-3-0-16-7-2-9-15-19,12-8-17-5-6-13-4-14-18-1-10-11-3-0-16-7-2-9-15-19,12-8-17-5-6-13-4-14-18-1-10-11-3-0-16-7-2-9-15-19,12-8-17-5-6-13-4-14-18-1-10-11-3-0-16-7-2-9-15-19,12-8-17-5-6-13-4-14-18-1-10-11-3-0-16-7-2-9-15-19,12-8-17-5-6-13-4-14-18-1-10-11-3-0-16-7-2-9-15-19
sparse_20_178,33.4135,33.8042,33.5392,49.113,49.3981,33.9233,34.2461,34.7174,34.534,34.1915,33.8851,33.812,40.9054,500000000,667792,576358,661753,573118,504938,461612,623039,611653,621369,611004,627616,534747,18-5-12-13-16-15-17-14-19-11-7-1-0-9-2-3-4-6-8-10,18-5-12-13-16-15-17-14-19-11-7-1-0-9-2-3-4-6-8-10,18-5-12-13-16-15-17-14-19-11-7-1-0-9-2-3-4-6-8-10,18-5-12-13-16-15-17-14-19-11-7-1-0-9-2-3-4-6-8-10,18-5-12-13-16-15-17-14-19-11-7-1-0-9-2-3-4-6-8-10,18-5-12-13-16-15-17-14-19-11-7-1-0-9-2-3-4-6-8-10,18-5-12-13-16-15-17-14-19-11-7-1-0-9-2-3-4-6-8-10,18-5-12-13-16-15-17-14-19-11-7-1-0-9-2-3-4-6-8-10,18-5-12-13-16-15-17-14-19-11-7-1-0-9-2-3-4-6-8-10,18-5-12-13-16-15-17-14-19-11-7-1-0-9-2-3-4-6-8-10,18-5-12-13-16-15-17-14-19-11-7-1-0-9-2-3-4-6-8-10,18-5-12-13-16-15-17-14-19-11-7-1-0-9-2-3-4-6-8-10,18-5-12-13-16-15-17-14-19-11-7-1-0-9-2-3-4-6-8-10,18-5-12-13-16-15-17-14-19-11-7-1-0-9-2-3-4-6-8-10
sparse_20_129,26.0427,26.3794,26.0699,26.4729,26.5646,26.4962,26.9936,41.8957,35.3135,26.6186,26.3144,26.6483,32.7864,500000000,582882,458200,574920,453722,435812,377341,554323,544002,553775,543638,561384,444445,12-6-17-15-13-16-7-14-18-9-8-10-11-1-0-2-19-4-3-5,12-6-17-15-13-16-7-14-18-9-8-10-11-1-0-2-19-4-3-5,12-6-17-15-13-16-7-14-18-9-8-10-11-1-0-2-19-4-3-5,12-6-17-15-13-16-7-14-18-9-8-10-11-1-0-2-19-4-3-5,12-6-17-15-13-16-7-14-18-9-8-10-11-1-0-2-19-4-3-5,12-6-17-15-13-16-7-14-18-9-8-10-11-1-0-2-19-4-3-5,12-6-17-15-13-16-7-14-18-9-8-10-11-1-0-2-19-4-3-5,12-6-17-15-13-16-7-14-18-9-8-10-11-1-0-2-19-4-3-5,12-6-17-15-13-16-7-14-18-9-8-10-11-1-0-2-19-4-3-5,12-6-17-15-13-16-7-14-18-9-8-10-11-1-0-2-19-4-3-5,12-6-17-15-13-16-7-14-18-9-8-10-11-1-0-2-19-4-3-5,12-6-17-15-13-16-7-14-18-9-8-10-11-1-0-2-19-4-3-5,12-6-17-15-13-16-7-14-18-9-8-10-11-1-0-2-19-4-3-5,12-6-17-15-13-16-7-14-18-9-8-10-11-1-0-2-19-4-3-5
sparse_20_179,27.7941,28.0002,28.0902,28.2376,27.9338,28.0779,28.5114,28.4171,28.7097,28.3951,27.9111,28.2469,35.2895,500000000,566174,491622,558180,485623,445352,423698,534597,524240,533394,523260,541208,477594,4-11-12-14-16-17-18-19-15-13-3-5-10-1-8-6-7-9-0-2,4-11-12-14-16-17-18-19-15-13-3-5-10-1-8-6-7-9-0-2,4-11-12-14-16-17-18-19-15-13-3-5-10-1-8-6-7-9-0-2,4-11-12-14-16-17-18-19-15-13-3-5-10-1-8-6-7-9-0-2,4-11-12-14-16-17-18-19-15-13-3-5-10-1-8-6-7-9-0-2,4-11-12-14-16-17-18-19-15-13-3-5-10-1-8-6-7-9-0-2,4-11-12-14-16-17-18-19-15-13-3-5-10-1-8-6-7-9-0-2,4-11-12-14-16-17-18-19-15-13-3-5-10-1-8-6-7-9-0-2,4-11-12-14-16-17-18-19-15-13-3-5-10-1-8-6-7-9-0-2,4-11-12-14-16-17-18-19-15-13-3-5-10-1-8-6-7-9-0-2,4-11-12-14-16-17-18-19-15-13-3-5-10-1-8-6-7-9-0-2,4-11-12-14-16-17-18-19-15-13-3-5-10-1-8-6-7-9-0-2,4-11-12-14-16-17-18-19-15-13-3-5-10-1-8-6-7-9-0-2,4-11-12-14-16-17-18-19-15-13-3-5-10-1-8-6-7-9-0-2
sparse_20_78,32.6072,26.5524,30.4876,42.2421,31.2027,26.5427,26.3328,30.8381,42.9402,42.9208,34.2319,26.0896,32.9779,500000000,616894,519496,609921,515738,453277,407336,588641,569809,588613,569809,595572,490068,7-1-3-0-4-12-6-2-5-14-8-10-9-16-17-19-11-13-15-18,7-1-3-0-4-12-6-2-5-14-8-10-9-16-17-19-11-13-15-18,7-1-3-0-4-12-6-2-5-14-8-10-9-16-17-19-11-13-15-18,7-1-3-0-4-12-6-2-5-14-8-10-9-16-17-19-11-13-15-18,7-1-3-0-4-12-6-2-5-14-8-10-9-16-17-19-11-13-15-18,7-1-3-0-4-12-6-2-5-14-8-10-9-16-17-19-11-13-15-18,7-1-3-0-4-12-6-2-5-14-8-10-9-16-17-19-11-13-15-18,7-1-3-0-4-12-6-2-5-14-8-10-9-16-17-19-11-13-15-18,7-1-3-0-4-12-6-2-5-14-8-10-9-16-17-19-11-13-15-18,7-1-3-0-4-12-6-2-5-14-8-10-9-16-17-19-11-13-15-18,7-1-3-0-4-12-6-2-5-14-8-10-9-16-17-19-11-13-15-18,7-1-3-0-4-12-6-2-5-14-8-10-9-16-17-19-11-13-15-18,7-1-3-0-4-12-6-2-5-14-8-10-9-16-17-19-11-13-15-18,7-1-3-0-4-12-6-2-5-14-8-10-9-16-17-19-11-13-15-18
sparse_20_37,31.4932,42.8468,42.3716,43.1642,42.7831,43.1852,39.1536,26.6222,27.269,29.2421,26.2013,27.8073,51.4658,500000000,528950,429812,520958,425020,398065,361043,514009,509689,513843,506901,521535,423688,0-4-1-14-2-19-3-16-8-15-18-7-17-6-5-11-10-13-9-12,0-4-1-14-2-19-3-16-8-15-18-7-17-6-5-11-10-13-9-12,0-4-1-14-2-19-3-16-8-15-18-7-17-6-5-11-10-13-9-12,0-4-1-14-2-19-3-16-8-15-18-7-17-6-5-11-10-13-9-12,0-4-1-14-2-19-3-16-8-15-18-7-17-6-5-11-10-13-9-12,0-4-1-14-2-19-3-16-8-15-18-7-17-6-5-11-10-13-9-12,0-4-1-14-2-19-3-16-8-15-18-7-17-6-5-11-10-13-9-12,0-4-1-14-2-19-3-16-8-15-18-7-17-6-5-11-10-13-9-12,0-4-1-14-2-19-3-16-8-15-18-7-17-6-5-11-10-13-9-12,0-4-1-14-2-19-3-16-8-15-18-7-17-6-5-11-10-13-9-12,0-4-1-14-2-19-3-16-8-15-18-7-17-6-5-11-10-13-9-12,0-4-1-14-2-19-3-16-8-15-18-7-17-6-5-11-10-13-9-12,0-4-1-14-2-19-3-16-8-15-18-7-17-6-5-11-10-13-9-12,0-4-1-14-2-19-3-16-8-15-18-7-17-6-5-11-10-13-9-12
