sparse_20_40,219556,214295,217516,212648,417851,414479,364943,364943,473383,470333,485322,480200,343840,5000000,0.0625419,0.311675,0.0849799,0.404693,0.149958,0.465779,0.58359,0.583147,0.601939,0.602766,0.121745,0.35988,6.12886,5000000,549937,459502,542453,455040,423709,391446,529913,521777,528505,518546,535936,445084,398393,4-6-7-14-15-16-19-13-8-3-9-0-1-2-10-17-18-5-11-12,4-6-7-14-15-16-19-13-8-3-9-0-1-2-10-17-18-5-11-12,4-6-7-14-15-16-19-13-8-3-9-0-1-2-10-17-18-5-11-12,4-6-7-14-15-16-19-13-8-3-9-0-1-2-10-17-18-5-11-12,16-15-14-7-6-19-13-4-8-3-9-0-18-2-10-17-1-5-11-12,16-15-14-7-6-19-13-4-8-3-9-0-18-2-10-17-1-5-11-12,4-6-7-14-15-16-19-13-8-3-9-0-18-1-2-17-10-5-11-12,4-6-7-14-15-16-19-13-8-3-9-0-18-1-2-17-10-5-11-12,4-6-7-14-15-16-19-13-8-3-9-0-18-2-10-1-17-5-11-12,4-6-7-14-15-16-19-13-8-3-9-0-18-2-10-1-17-5-11-12,4-6-7-14-15-16-19-13-8-3-9-0-18-2-10-1-17-5-11-12,4-6-7-14-15-16-19-13-8-3-9-0-18-2-10-1-17-5-11-12,15-14-16-6-7-13-19-4-8-3-9-0-2-18-10-17-1-5-11-12,0.0437086,0.292059,0.066304,0.386647,0.129087,0.44524,0.562289,0.561696,0.57728,0.579811,0.0980179,0.336775,6.10946,0.0188333,0.0196157,0.0186759,0.0180461,0.0208712,0.0205397,0.0213013,0.021451,0.0246593,0.0229545,0.0237267,0.0231058,0.0193928
sparse_20_40,219556,214295,217516,212648,417851,414479,364943,364943,473383,470333,485322,480200,343840,5000000,0.062757,0.311316,0.0850628,0.40547,0.150225,0.466749,0.586363,0.584253,0.599985,0.603062,0.121488,0.361591,6.12876,5000000,549937,459502,542453,455040,423709,391446,529913,521777,528505,518546,535936,445084,398393,4-6-7-14-15-16-19-13-8-3-9-0-1-2-10-17-18-5-11-12,4-6-7-14-15-16-19-13-8-3-9-0-1-2-10-17-18-5-11-12,4-6-7-14-15-16-19-13-8-3-9-0-1-2-10-17-18-5-11-12,4-6-7-14-15-16-19-13-8-3-9-0-1-2-10-17-18-5-11-12,16-15-14-7-6-19-13-4-8-3-9-0-18-2-10-17-1-5-11-12,16-15-14-7-6-19-13-4-8-3-9-0-18-2-10-17-1-5-11-12,4-6-7-14-15-16-19-13-8-3-9-0-18-1-2-17-10-5-11-12,4-6-7-14-15-16-19-13-8-3-9-0-18-1-2-17-10-5-11-12,4-6-7-14-15-16-19-13-8-3-9-0-18-2-10-1-17-5-11-12,4-6-7-14-15-16-19-13-8-3-9-0-18-2-10-1-17-5-11-12,4-6-7-14-15-16-19-13-8-3-9-0-18-2-10-1-17-5-11-12,4-6-7-14-15-16-19-13-8-3-9-0-18-2-10-1-17-5-11-12,15-14-16-6-7-13-19-4-8-3-9-0-2-18-10-17-1-5-11-12,0.0438076,0.292949,0.0664375,0.387248,0.129161,0.446304,0.563725,0.562798,0.577239,0.58022,0.0975708,0.338397,6.10847,0.0189494,0.0183673,0.0186253,0.0182221,0.0210641,0.0204445,0.0226379,0.0214547,0.0227465,0.0228416,0.0239168,0.0231938,0.0202856
sparse_20_40,219556,214295,217516,212648,417851,414479,364943,364943,473383,470333,485322,480200,343840,5000000,0.0629375,0.310959,0.0860215,0.407143,0.150263,0.468839,0.586719,0.585891,0.604149,0.606447,0.121315,0.362611,6.12652,5000000,549937,459502,542453,455040,423709,391446,529913,521777,528505,518546,535936,445084,398393,4-6-7-14-15-16-19-13-8-3-9-0-1-2-10-17-18-5-11-12,4-6-7-14-15-16-19-13-8-3-9-0-1-2-10-17-18-5-11-12,4-6-7-14-15-16-19-13-8-3-9-0-1-2-10-17-18-5-11-12,4-6-7-14-15-16-19-13-8-3-9-0-1-2-10-17-18-5-11-12,16-15-14-7-6-19-13-4-8-3-9-0-18-2-10-17-1-5-11-12,16-15-14-7-6-19-13-4-8-3-9-0-18-2-10-17-1-5-11-12,4-6-7-14-15-16-19-13-8-3-9-0-18-1-2-17-10-5-11-12,4-6-7-14-15-16-19-13-8-3-9-0-18-1-2-17-10-5-11-12,4-6-7-14-15-16-19-13-8-3-9-0-18-2-10-1-17-5-11-12,4-6-7-14-15-16-19-13-8-3-9-0-18-2-10-1-17-5-11-12,4-6-7-14-15-16-19-13-8-3-9-0-18-2-10-1-17-5-11-12,4-6-7-14-15-16-19-13-8-3-9-0-18-2-10-1-17-5-11-12,15-14-16-6-7-13-19-4-8-3-9-0-2-18-10-17-1-5-11-12,0.0440903,0.292409,0.0669902,0.389116,0.129489,0.448306,0.565126,0.564212,0.581418,0.583708,0.0979948,0.338801,6.10671,0.0188472,0.0185505,0.0190313,0.0180268,0.0207742,0.0205331,0.0215929,0.0216789,0.0227305,0.0227398,0.0233203,0.0238104,0.0198134
sparse_20_41,481175,450205,471437,442350,604066,569847,735209,734972,642325,642116,651195,620614,578356,5000000,0.0775995,0.328476,0.100268,0.42525,0.157799,0.483109,0.599781,0.598091,0.61849,0.61974,0.130403,0.376304,6.93156,5000000,588038,517144,581023,512694,474353,444052,565743,553448,565384,553068,572164,496816,438947,10-6-9-14-7-18-4-11-12-13-15-1-3-5-17-19-0-2-8-16,10-6-9-14-7-18-4-11-12-13-15-1-3-5-17-19-0-2-8-16,10-6-9-14-7-18-4-11-12-13-15-1-3-5-17-19-0-2-8-16,10-6-9-14-7-18-4-11-12-13-15-1-3-5-17-19-0-2-8-16,10-14-9-7-18-6-11-13-12-15-4-17-5-19-3-1-8-16-2-0,10-14-9-7-18-6-11-13-12-15-4-17-5-19-3-1-8-16-2-0,10-6-9-14-18-7-11-12-13-15-4-3-17-19-1-5-8-2-16-0,10-6-9-14-18-7-11-12-13-15-4-3-17-19-1-5-8-2-16-0,10-9-14-6-7-18-11-12-13-15-4-3-17-19-5-1-8-2-16-0,10-9-14-6-7-18-11-12-13-15-4-3-17-19-5-1-8-2-16-0,10-9-14-6-7-18-11-12-13-15-4-3-17-19-5-1-8-2-16-0,10-9-14-6-7-18-11-12-13-15-4-3-17-19-5-1-8-2-16-0,10-14-9-7-18-6-13-11-12-4-15-17-5-19-3-1-8-16-2-0,0.044469,0.298079,0.0673925,0.394341,0.133503,0.459065,0.564353,0.562501,0.583491,0.585061,0.0955817,0.342575,6.90773,0.0331305,0.0303969,0.0328758,0.0309084,0.0242957,0.0240446,0.0354276,0.0355902,0.034999,0.0346789,0.0348213,0.0337291,0.0238259
sparse_20_41,481175,450205,471437,442350,604066,569847,735209,734972,642325,642116,651195,620614,578356,5000000,0.0773631,0.328593,0.0997305,0.420632,0.157735,0.480431,0.596081,0.596477,0.616278,0.619262,0.130225,0.376455,6.91536,5000000,588038,517144,581023,512694,474353,444052,565743,553448,565384,553068,572164,496816,438947,10-6-9-14-7-18-4-11-12-13-15-1-3-5-17-19-0-2-8-16,10-6-9-14-7-18-4-11-12-13-15-1-3-5-17-19-0-2-8-16,10-6-9-14-7-18-4-11-12-13-15-1-3-5-17-19-0-2-8-16,10-6-9-14-7-18-4-11-12-13-15-1-3-5-17-19-0-2-8-16,10-14-9-7-18-6-11-13-12-15-4-17-5-19-3-1-8-16-2-0,10-14-9-7-18-6-11-13-12-15-4-17-5-19-3-1-8-16-2-0,10-6-9-14-18-7-11-12-13-15-4-3-17-19-1-5-8-2-16-0,10-6-9-14-18-7-11-12-13-15-4-3-17-19-1-5-8-2-16-0,10-9-14-6-7-18-11-12-13-15-4-3-17-19-5-1-8-2-16-0,10-9-14-6-7-18-11-12-13-15-4-3-17-19-5-1-8-2-16-0,10-9-14-6-7-18-11-12-13-15-4-3-17-19-5-1-8-2-16-0,10-9-14-6-7-18-11-12-13-15-4-3-17-19-5-1-8-2-16-0,10-14-9-7-18-6-13-11-12-4-15-17-5-19-3-1-8-16-2-0,0.0444875,0.298336,0.066301,0.391147,0.133164,0.454508,0.560584,0.560212,0.581493,0.581925,0.0952891,0.342679,6.8914,0.0328756,0.0302577,0.0334295,0.0294848,0.0245708,0.0259233,0.0354972,0.0362647,0.0347854,0.0373367,0.0349361,0.0337764,0.0239655
sparse_20_41,481175,450205,471437,442350,604066,569847,735209,734972,642325,642116,651195,620614,578356,5000000,0.0767965,0.326992,0.0990872,0.421193,0.157641,0.48104,0.596597,0.594962,0.614554,0.617163,0.130958,0.375372,6.93233,5000000,588038,517144,581023,512694,474353,444052,565743,553448,565384,553068,572164,496816,438947,10-6-9-14-7-18-4-11-12-13-15-1-3-5-17-19-0-2-8-16,10-6-9-14-7-18-4-11-12-13-15-1-3-5-17-19-0-2-8-16,10-6-9-14-7-18-4-11-12-13-15-1-3-5-17-19-0-2-8-16,10-6-9-14-7-18-4-11-12-13-15-1-3-5-17-19-0-2-8-16,10-14-9-7-18-6-11-13-12-15-4-17-5-19-3-1-8-16-2-0,10-14-9-7-18-6-11-13-12-15-4-17-5-19-3-1-8-16-2-0,10-6-9-14-18-7-11-12-13-15-4-3-17-19-1-5-8-2-16-0,10-6-9-14-18-7-11-12-13-15-4-3-17-19-1-5-8-2-16-0,10-9-14-6-7-18-11-12-13-15-4-3-17-19-5-1-8-2-16-0,10-9-14-6-7-18-11-12-13-15-4-3-17-19-5-1-8-2-16-0,10-9-14-6-7-18-11-12-13-15-4-3-17-19-5-1-8-2-16-0,10-9-14-6-7-18-11-12-13-15-4-3-17-19-5-1-8-2-16-0,10-14-9-7-18-6-13-11-12-4-15-17-5-19-3-1-8-16-2-0,0.0444064,0.296831,0.0668238,0.391301,0.133252,0.456511,0.560698,0.559297,0.579641,0.580947,0.0953037,0.341787,6.90815,0.0323901,0.0301617,0.0322633,0.0298923,0.0243887,0.0245289,0.0358988,0.0356652,0.0349123,0.0362161,0.0356539,0.0335855,0.0241802
sparse_20_41,481175,450205,471437,442350,604066,569847,735209,734972,642325,642116,651195,620614,578356,5000000,0.0764986,0.328331,0.0996464,0.423499,0.158183,0.482633,0.600059,0.598184,0.61932,0.618676,0.132374,0.378752,6.926,5000000,588038,517144,581023,512694,474353,444052,565743,553448,565384,553068,572164,496816,438947,10-6-9-14-7-18-4-11-12-13-15-1-3-5-17-19-0-2-8-16,10-6-9-14-7-18-4-11-12-13-15-1-3-5-17-19-0-2-8-16,10-6-9-14-7-18-4-11-12-13-15-1-3-5-17-19-0-2-8-16,10-6-9-14-7-18-4-11-12-13-15-1-3-5-17-19-0-2-8-16,10-14-9-7-18-6-11-13-12-15-4-17-5-19-3-1-8-16-2-0,10-14-9-7-18-6-11-13-12-15-4-17-5-19-3-1-8-16-2-0,10-6-9-14-18-7-11-12-13-15-4-3-17-19-1-5-8-2-16-0,10-6-9-14-18-7-11-12-13-15-4-3-17-19-1-5-8-2-16-0,10-9-14-6-7-18-11-12-13-15-4-3-17-19-5-1-8-2-16-0,10-9-14-6-7-18-11-12-13-15-4-3-17-19-5-1-8-2-16-0,10-9-14-6-7-18-11-12-13-15-4-3-17-19-5-1-8-2-16-0,10-9-14-6-7-18-11-12-13-15-4-3-17-19-5-1-8-2-16-0,10-14-9-7-18-6-13-11-12-4-15-17-5-19-3-1-8-16-2-0,0.0445847,0.298083,0.0678233,0.3937,0.133648,0.458561,0.564586,0.562768,0.583581,0.583727,0.0957356,0.343731,6.90167,0.0319139,0.0302481,0.0318231,0.0297987,0.024535,0.0240716,0.0354725,0.0354162,0.0357391,0.0349492,0.0366387,0.0350205,0.0243315
sparse_20_147,2401048,2325104,2375106,2301900,21789443,20148272,4092366100,4092366100,4092366100,4092365260,4282571622,3466754593,2658586,5000000,0.182897,0.416466,0.204018,0.504264,0.979507,1.21454,162.19,160.611,160.73,161.401,172.225,140.685,5.72875,5000000,545953,425878,538331,422387,398534,342228,525300,513595,525227,510816,532747,400836,326140,0-2-5-10-1-4-7-6-8-9-11-15-16-3-17-18-19-12-13-14,0-2-5-10-1-4-7-6-8-9-11-15-16-3-17-18-19-12-13-14,0-2-5-10-1-4-7-6-8-9-11-15-16-3-17-18-19-12-13-14,0-2-5-10-1-4-7-6-8-9-11-15-16-3-17-18-19-12-13-14,0-5-10-2-1-4-9-6-15-7-8-16-11-3-19-17-18-12-14-13,0-5-10-2-1-4-9-6-15-7-8-16-11-3-19-17-18-12-14-13,0-2-5-10-1-4-11-7-8-9-15-16-6-3-17-18-19-12-13-14,0-2-5-10-1-4-11-7-8-9-15-16-6-3-17-18-19-12-13-14,0-2-5-10-1-4-11-7-8-9-15-16-6-3-17-18-19-12-13-14,0-2-5-10-1-4-11-7-8-9-15-16-6-3-17-18-19-12-13-14,0-2-5-10-1-4-11-7-8-9-15-16-6-3-17-18-19-12-13-14,0-2-5-10-1-4-11-7-8-9-15-16-6-3-17-18-19-12-13-14,0-5-10-2-4-1-8-6-7-15-3-9-16-11-19-18-17-14-12-13,0.0450732,0.293279,0.0674836,0.387124,0.131832,0.446277,0.559818,0.5575,0.577853,0.578911,0.0987442,0.335257,5.60559,0.137824,0.123187,0.136534,0.11714,0.847675,0.768266,161.63,160.054,160.153,160.822,172.126,140.35,0.123155
sparse_20_147,2401048,2325104,2375106,2301900,21789443,20148272,4092366100,4092366100,4092366100,4092365260,4282571622,3466754593,2658586,5000000,0.181783,0.415558,0.202505,0.506629,0.971312,1.22897,162.279,161.545,161.401,161.636,166.943,147.029,5.90641,5000000,545953,425878,538331,422387,398534,342228,525300,513595,525227,510816,532747,400836,326140,0-2-5-10-1-4-7-6-8-9-11-15-16-3-17-18-19-12-13-14,0-2-5-10-1-4-7-6-8-9-11-15-16-3-17-18-19-12-13-14,0-2-5-10-1-4-7-6-8-9-11-15-16-3-17-18-19-12-13-14,0-2-5-10-1-4-7-6-8-9-11-15-16-3-17-18-19-12-13-14,0-5-10-2-1-4-9-6-15-7-8-16-11-3-19-17-18-12-14-13,0-5-10-2-1-4-9-6-15-7-8-16-11-3-19-17-18-12-14-13,0-2-5-10-1-4-11-7-8-9-15-16-6-3-17-18-19-12-13-14,0-2-5-10-1-4-11-7-8-9-15-16-6-3-17-18-19-12-13-14,0-2-5-10-1-4-11-7-8-9-15-16-6-3-17-18-19-12-13-14,0-2-5-10-1-4-11-7-8-9-15-16-6-3-17-18-19-12-13-14,0-2-5-10-1-4-11-7-8-9-15-16-6-3-17-18-19-12-13-14,0-2-5-10-1-4-11-7-8-9-15-16-6-3-17-18-19-12-13-14,0-5-10-2-4-1-8-6-7-15-3-9-16-11-19-18-17-14-12-13,0.045208,0.291395,0.0680589,0.388394,0.132827,0.448102,0.561787,0.559454,0.578923,0.581027,0.0988089,0.334904,5.77837,0.136575,0.124163,0.134447,0.118234,0.838486,0.78087,161.718,160.985,160.822,161.055,166.844,146.694,0.128037
sparse_20_148,731927202,717833578,727482308,713780008,3896813,3592472,4263995,4263995,1467288,1467288,1528827,1452741,2174345,5000000,28.7844,27.9345,28.7649,28.0202,0.312312,0.612122,0.757959,0.753901,0.650156,0.654412,0.176765,0.407098,5.84488,5000000,555156,422000,547101,418112,407131,349815,525804,515147,525375,514736,533193,410850,336244,14-13-4-5-0-3-8-7-15-16-1-2-9-10-11-17-18-19-6-12,14-13-4-5-0-3-8-7-15-16-1-2-9-10-11-17-18-19-6-12,14-13-4-5-0-3-8-7-15-16-1-2-9-10-11-17-18-19-6-12,14-13-4-5-0-3-8-7-15-16-1-2-9-10-11-17-18-19-6-12,14-13-15-5-0-7-3-8-4-16-1-2-18-19-17-9-11-10-6-12,14-13-15-5-0-7-3-8-4-16-1-2-18-19-17-9-11-10-6-12,14-13-15-16-5-0-3-8-4-7-17-18-19-1-2-9-10-11-6-12,14-13-15-16-5-0-3-8-4-7-17-18-19-1-2-9-10-11-6-12,14-13-15-16-5-0-7-3-8-4-18-19-17-1-2-9-10-11-6-12,14-13-15-16-5-0-7-3-8-4-18-19-17-1-2-9-10-11-6-12,14-13-15-16-5-0-7-3-8-4-18-19-17-1-2-9-10-11-6-12,14-13-15-16-5-0-7-3-8-4-18-19-17-1-2-9-10-11-6-12,14-13-4-15-7-0-5-3-8-1-2-16-17-19-18-11-9-10-6-12,0.0460073,0.292587,0.0687948,0.387249,0.133648,0.447443,0.559448,0.553711,0.577922,0.580292,0.099347,0.335136,5.67567,28.7384,27.6419,28.6961,27.633,0.178664,0.164679,0.198511,0.20019,0.0722335,0.07412,0.0774178,0.0719623,0.169203
sparse_20_148,731927202,717833578,727482308,713780008,3896813,3592472,4263995,4263995,1467288,1467288,1528827,1452741,2174345,5000000,28.7928,27.6513,28.3176,27.6133,0.312788,0.611471,0.7624,0.758921,0.652135,0.658317,0.177943,0.409466,5.85601,5000000,555156,422000,547101,418112,407131,349815,525804,515147,525375,514736,533193,410850,336244,14-13-4-5-0-3-8-7-15-16-1-2-9-10-11-17-18-19-6-12,14-13-4-5-0-3-8-7-15-16-1-2-9-10-11-17-18-19-6-12,14-13-4-5-0-3-8-7-15-16-1-2-9-10-11-17-18-19-6-12,14-13-4-5-0-3-8-7-15-16-1-2-9-10-11-17-18-19-6-12,14-13-15-5-0-7-3-8-4-16-1-2-18-19-17-9-11-10-6-12,14-13-15-5-0-7-3-8-4-16-1-2-18-19-17-9-11-10-6-12,14-13-15-16-5-0-3-8-4-7-17-18-19-1-2-9-10-11-6-12,14-13-15-16-5-0-3-8-4-7-17-18-19-1-2-9-10-11-6-12,14-13-15-16-5-0-7-3-8-4-18-19-17-1-2-9-10-11-6-12,14-13-15-16-5-0-7-3-8-4-18-19-17-1-2-9-10-11-6-12,14-13-15-16-5-0-7-3-8-4-18-19-17-1-2-9-10-11-6-12,14-13-15-16-5-0-7-3-8-4-18-19-17-1-2-9-10-11-6-12,14-13-4-15-7-0-5-3-8-1-2-16-17-19-18-11-9-10-6-12,0.0464486,0.2947,0.069456,0.389027,0.134412,0.448956,0.56094,0.556558,0.580223,0.583655,0.0996398,0.338086,5.68713,28.7463,27.3566,28.2481,27.2242,0.178377,0.162515,0.20146,0.202363,0.0719114,0.0746626,0.0783036,0.0713798,0.168878
sparse_20_148,731927202,717833578,727482308,713780008,3896813,3592472,4263995,4263995,1467288,1467288,1528827,1452741,2174345,5000000,28.4059,27.7951,28.5965,27.6622,0.316978,0.613036,0.765092,0.755517,0.653647,0.654823,0.176546,0.40777,5.87772,5000000,555156,422000,547101,418112,407131,349815,525804,515147,525375,514736,533193,410850,336244,14-13-4-5-0-3-8-7-15-16-1-2-9-10-11-17-18-19-6-12,14-13-4-5-0-3-8-7-15-16-1-2-9-10-11-17-18-19-6-12,14-13-4-5-0-3-8-7-15-16-1-2-9-10-11-17-18-19-6-12,14-13-4-5-0-3-8-7-15-16-1-2-9-10-11-17-18-19-6-12,14-13-15-5-0-7-3-8-4-16-1-2-18-19-17-9-11-10-6-12,14-13-15-5-0-7-3-8-4-16-1-2-18-19-17-9-11-10-6-12,14-13-15-16-5-0-3-8-4-7-17-18-19-1-2-9-10-11-6-12,14-13-15-16-5-0-3-8-4-7-17-18-19-1-2-9-10-11-6-12,14-13-15-16-5-0-7-3-8-4-18-19-17-1-2-9-10-11-6-12,14-13-15-16-5-0-7-3-8-4-18-19-17-1-2-9-10-11-6-12,14-13-15-16-5-0-7-3-8-4-18-19-17-1-2-9-10-11-6-12,14-13-15-16-5-0-7-3-8-4-18-19-17-1-2-9-10-11-6-12,14-13-4-15-7-0-5-3-8-1-2-16-17-19-18-11-9-10-6-12,0.0464004,0.292578,0.0691103,0.38788,0.133811,0.448963,0.561582,0.556687,0.580997,0.582052,0.0993809,0.33636,5.70964,28.3595,27.5025,28.5274,27.2744,0.183167,0.164073,0.203511,0.19883,0.0726502,0.0727711,0.0771649,0.0714103,0.168079
sparse_20_148,731927202,717833578,727482308,713780008,3896813,3592472,4263995,4263995,1467288,1467288,1528827,1452741,2174345,5000000,28.6598,27.534,28.3638,28.486,0.3131,0.612563,0.762865,0.763513,0.652195,0.655339,0.17617,0.410166,5.8753,5000000,555156,422000,547101,418112,407131,349815,525804,515147,525375,514736,533193,410850,336244,14-13-4-5-0-3-8-7-15-16-1-2-9-10-11-17-18-19-6-12,14-13-4-5-0-3-8-7-15-16-1-2-9-10-11-17-18-19-6-12,14-13-4-5-0-3-8-7-15-16-1-2-9-10-11-17-18-19-6-12,14-13-4-5-0-3-8-7-15-16-1-2-9-10-11-17-18-19-6-12,14-13-15-5-0-7-3-8-4-16-1-2-18-19-17-9-11-10-6-12,14-13-15-5-0-7-3-8-4-16-1-2-18-19-17-9-11-10-6-12,14-13-15-16-5-0-3-8-4-7-17-18-19-1-2-9-10-11-6-12,14-13-15-16-5-0-3-8-4-7-17-18-19-1-2-9-10-11-6-12,14-13-15-16-5-0-7-3-8-4-18-19-17-1-2-9-10-11-6-12,14-13-15-16-5-0-7-3-8-4-18-19-17-1-2-9-10-11-6-12,14-13-15-16-5-0-7-3-8-4-18-19-17-1-2-9-10-11-6-12,14-13-15-16-5-0-7-3-8-4-18-19-17-1-2-9-10-11-6-12,14-13-4-15-7-0-5-3-8-1-2-16-17-19-18-11-9-10-6-12,0.0463402,0.2936,0.0691894,0.389395,0.134046,0.449691,0.562016,0.557766,0.580115,0.58309,0.0997454,0.337143,5.70402,28.6135,27.2404,28.2947,28.0966,0.179054,0.162873,0.200848,0.205748,0.0720804,0.0722486,0.0764243,0.0730229,0.171279
sparse_20_149,5003806,4826812,4933855,4760816,1318698,1260030,1993796,1993796,1922233,1922233,1942590,1739132,16899511,5000000,0.240289,0.472044,0.25241,0.55797,0.180195,0.488767,0.629659,0.625554,0.644901,0.646266,0.159641,0.392956,6.42284,5000000,576143,453192,568596,449336,425011,365139,550901,537262,550507,536875,557880,434772,370033,7-9-13-16-11-5-3-0-10-17-2-4-6-8-12-14-18-1-15-19,7-9-13-16-11-5-3-0-10-17-2-4-6-8-12-14-18-1-15-19,7-9-13-16-11-5-3-0-10-17-2-4-6-8-12-14-18-1-15-19,7-9-13-16-11-5-3-0-10-17-2-4-6-8-12-14-18-1-15-19,7-11-16-13-9-10-17-5-3-12-8-0-6-4-18-2-14-15-1-19,7-11-16-13-9-10-17-5-3-12-8-0-6-4-18-2-14-15-1-19,7-9-13-16-11-5-10-17-3-0-6-12-8-4-18-14-2-15-1-19,7-9-13-16-11-5-10-17-3-0-6-12-8-4-18-14-2-15-1-19,7-11-16-13-9-10-5-17-3-0-12-6-8-4-18-14-2-15-1-19,7-11-16-13-9-10-5-17-3-0-12-6-8-4-18-14-2-15-1-19,7-11-16-13-9-5-10-17-3-0-6-12-8-4-18-14-2-15-1-19,7-11-16-13-9-5-10-17-3-0-6-12-8-4-18-14-2-15-1-19,7-10-13-16-11-9-12-5-8-3-17-0-6-4-14-2-18-15-1-19,0.0452509,0.293926,0.0682647,0.386885,0.131366,0.446568,0.561789,0.559322,0.580936,0.581346,0.0972669,0.336646,5.95321,0.195038,0.178118,0.184145,0.171085,0.0488294,0.0421993,0.0678707,0.0662319,0.0639647,0.0649204,0.0623738,0.05631,0.469633
sparse_20_149,5003806,4826812,4933855,4760816,1318698,1260030,1993796,1993796,1922233,1922233,1942590,1739132,16899511,5000000,0.244552,0.467782,0.257975,0.559295,0.186646,0.491715,0.629404,0.623942,0.643705,0.643264,0.159775,0.393628,6.43594,5000000,576143,453192,568596,449336,425011,365139,550901,537262,550507,536875,557880,434772,370033,7-9-13-16-11-5-3-0-10-17-2-4-6-8-12-14-18-1-15-19,7-9-13-16-11-5-3-0-10-17-2-4-6-8-12-14-18-1-15-19,7-9-13-16-11-5-3-0-10-17-2-4-6-8-12-14-18-1-15-19,7-9-13-16-11-5-3-0-10-17-2-4-6-8-12-14-18-1-15-19,7-11-16-13-9-10-17-5-3-12-8-0-6-4-18-2-14-15-1-19,7-11-16-13-9-10-17-5-3-12-8-0-6-4-18-2-14-15-1-19,7-9-13-16-11-5-10-17-3-0-6-12-8-4-18-14-2-15-1-19,7-9-13-16-11-5-10-17-3-0-6-12-8-4-18-14-2-15-1-19,7-11-16-13-9-10-5-17-3-0-12-6-8-4-18-14-2-15-1-19,7-11-16-13-9-10-5-17-3-0-12-6-8-4-18-14-2-15-1-19,7-11-16-13-9-5-10-17-3-0-6-12-8-4-18-14-2-15-1-19,7-11-16-13-9-5-10-17-3-0-6-12-8-4-18-14-2-15-1-19,7-10-13-16-11-9-12-5-8-3-17-0-6-4-14-2-18-15-1-19,0.0453308,0.292866,0.0687805,0.388009,0.132035,0.447339,0.562741,0.559499,0.579636,0.579917,0.0971874,0.334738,5.96689,0.199222,0.174916,0.189194,0.171286,0.0546108,0.0443752,0.0666637,0.0644422,0.0640684,0.063347,0.062588,0.0588901,0.469052
sparse_20_149,5003806,4826812,4933855,4760816,1318698,1260030,1993796,1993796,1922233,1922233,1942590,1739132,16899511,5000000,0.231464,0.466973,0.248806,0.566074,0.179189,0.489436,0.629782,0.626352,0.643843,0.644489,0.161035,0.392319,6.4902,5000000,576143,453192,568596,449336,425011,365139,550901,537262,550507,536875,557880,434772,370033,7-9-13-16-11-5-3-0-10-17-2-4-6-8-12-14-18-1-15-19,7-9-13-16-11-5-3-0-10-17-2-4-6-8-12-14-18-1-15-19,7-9-13-16-11-5-3-0-10-17-2-4-6-8-12-14-18-1-15-19,7-9-13-16-11-5-3-0-10-17-2-4-6-8-12-14-18-1-15-19,7-11-16-13-9-10-17-5-3-12-8-0-6-4-18-2-14-15-1-19,7-11-16-13-9-10-17-5-3-12-8-0-6-4-18-2-14-15-1-19,7-9-13-16-11-5-10-17-3-0-6-12-8-4-18-14-2-15-1-19,7-9-13-16-11-5-10-17-3-0-6-12-8-4-18-14-2-15-1-19,7-11-16-13-9-10-5-17-3-0-12-6-8-4-18-14-2-15-1-19,7-11-16-13-9-10-5-17-3-0-12-6-8-4-18-14-2-15-1-19,7-11-16-13-9-5-10-17-3-0-6-12-8-4-18-14-2-15-1-19,7-11-16-13-9-5-10-17-3-0-6-12-8-4-18-14-2-15-1-19,7-10-13-16-11-9-12-5-8-3-17-0-6-4-14-2-18-15-1-19,0.0451757,0.292892,0.0687832,0.387678,0.132789,0.447157,0.562399,0.558886,0.580395,0.581105,0.0973038,0.335502,6.005,0.186289,0.174081,0.180023,0.178396,0.0464003,0.0422789,0.0673833,0.067466,0.0634485,0.0633849,0.0637313,0.0568169,0.485201
