Query_Name,LDF,LDF+EF,NLF,NLF+EF,GQL,GQL+EF,TSOF,TSOF+EF,CFL,CFL+EF,DPiso,DPiso+EF,KF,LDF_ec,LDF+EF_ec,NLF_ec,NLF+EF_ec,GQL_ec,GQL+EF_ec,TSOF_ec,TSOF+EF_ec,CFL_ec,CFL+EF_ec,DPiso_ec,DPiso+EF_ec,KF_ec,LDF_cand,LDF_true,LDF+EF_cand,LDF+EF_true,NLF_cand,NLF_true,NLF+EF_cand,NLF+EF_true,GQL_cand,GQL_true,GQL+EF_cand,GQL+EF_true,TSOF_cand,TSOF_true,TSOF+EF_cand,TSOF+EF_true,CFL_cand,CFL_true,CFL+EF_cand,CFL+EF_true,DPiso_cand,DPiso_true,DPiso+EF_cand,DPiso+EF_true,KF_cand,KF_true
sparse_20_5,1.91062,2.09395,1.92404,2.19417,1.97498,2.2267,2.71042,2.41305,2.50227,2.41338,1.94635,2.23453,7.84325,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,578195,0,484763,0,570675,0,480272,0,440888,0,404174,0,550164,0,539525,0,548946,0,538303,0,556278,0,462664,0,412448,0
sparse_20_5,1.91576,2.09327,1.97843,2.19863,1.90629,2.24827,2.7665,2.39574,2.54651,2.48831,1.93022,2.16071,7.88526,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,578195,0,484763,0,570675,0,480272,0,440888,0,404174,0,550164,0,539525,0,548946,0,538303,0,556278,0,462664,0,412448,0
sparse_20_156,1.65189,2.01428,1.67352,2.09287,1.70369,1.92436,2.29159,2.14678,2.31169,2.36799,1.77485,1.88216,7.83261,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,572850,0,481818,0,565736,0,478155,0,427722,0,394654,0,542428,0,525325,0,542374,0,525306,0,549117,0,462048,0,402176,0
sparse_20_157,2.15867,2.25194,2.18114,2.41958,1.98991,2.33321,2.45705,2.52374,2.48986,2.46635,1.98062,2.31842,8.23111,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,538102,0,466367,0,530044,0,461333,0,433356,0,417632,0,527327,0,520857,0,526715,0,519967,0,534534,0,464133,0,421072,0
sparse_20_159,562.104,2.30253,562.899,2.41056,2.25797,2.71481,20.6719,19.7502,12.7279,13.5781,12.8082,3.23964,8.34987,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,550580,0,450755,0,542558,0,446017,0,423244,0,383084,0,526779,0,513144,0,524563,0,510914,0,532126,0,434286,0,374600,0
sparse_20_160,72.4477,5.22787,75.0703,5.37219,3.73525,2.74376,48.0738,46.8903,46.5538,47.5742,46.5131,5.52758,8.04277,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,561895,0,431466,0,553425,0,426446,0,414576,0,366302,0,538319,0,531637,0,537345,0,531242,0,545559,0,426225,0,362907,0
sparse_20_161,1.31214,2.50833,1.34618,2.56565,1.89541,2.20391,2.27819,2.42626,2.41741,2.39487,1.95088,2.10227,8.358,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,576143,0,493017,0,568596,0,488493,0,446275,0,418100,0,555418,0,546365,0,554077,0,545106,0,561453,0,476017,0,434159,0
sparse_20_8,4.19229,2.19184,4.24834,2.82849,2.03365,2.23405,2.72905,3.57872,3.83254,3.69841,3.41176,2.23218,7.88116,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,526958,0,449232,0,518897,0,443811,0,389659,0,372705,0,508389,0,500680,0,508114,0,500353,0,515996,0,435764,0,374512,0
sparse_20_8,4.11495,2.27932,3.97848,2.30433,2.06783,2.25184,2.69947,3.53009,3.80671,3.88094,3.36773,2.35833,7.91223,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,526958,0,449232,0,518897,0,443811,0,389659,0,372705,0,508389,0,500680,0,508114,0,500353,0,515996,0,435764,0,374512,0
sparse_20_8,4.07838,2.17372,4.00501,2.27392,2.08706,2.27902,2.76597,3.55462,3.79908,3.73293,3.38625,2.45117,7.93297,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,526958,0,449232,0,518897,0,443811,0,389659,0,372705,0,508389,0,500680,0,508114,0,500353,0,515996,0,435764,0,374512,0
sparse_20_8,4.21422,2.17008,4.00094,2.26899,2.05696,2.24063,2.91382,3.58923,3.83512,3.80349,3.36198,2.41638,7.89432,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,526958,0,449232,0,518897,0,443811,0,389659,0,372705,0,508389,0,500680,0,508114,0,500353,0,515996,0,435764,0,374512,0
sparse_20_8,4.14787,2.63393,3.97464,2.27321,2.08871,2.27444,2.75294,3.5504,3.81411,3.70421,3.36873,2.2328,7.87615,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,526958,0,449232,0,518897,0,443811,0,389659,0,372705,0,508389,0,500680,0,508114,0,500353,0,515996,0,435764,0,374512,0
sparse_20_164,18.3014,2.37607,17.7602,2.08254,1.571,1.90935,2.22803,2.25219,2.24784,2.25303,1.72567,1.74793,7.65752,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,571567,0,468201,0,564053,0,463920,0,441466,0,402561,0,547582,0,538127,0,547195,0,537786,0,554372,0,457922,0,403601,0
sparse_20_165,6.65595,6.68707,6.38099,6.20461,4.79742,3.79329,7.20756,7.10027,7.72643,6.98641,7.13311,6.41649,9.41248,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,600405,0,497263,0,593835,0,494111,0,423695,0,386865,0,564693,0,549935,0,563950,0,549199,0,570367,0,460296,0,398569,0
sparse_20_166,2.44725,4.3282,2.53064,4.36345,6.36451,2.58651,4.03347,3.84405,4.64869,3.62726,4.39754,4.49422,9.68378,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,546064,0,452879,0,538033,0,447461,0,402228,0,375876,0,510394,0,496126,0,509266,0,495052,0,517383,0,435850,0,375694,0
sparse_20_10,1.73839,2.24763,1.81939,2.40315,1.97029,3.50843,2.48197,2.47672,2.43259,2.73929,1.89629,2.22986,8.05502,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,552521,0,471388,0,544935,0,467046,0,424559,0,393865,0,535356,0,528778,0,534334,0,525309,0,541691,0,458153,0,396542,0
sparse_20_10,1.7546,2.31738,1.89824,2.37412,1.94758,2.3337,2.46821,2.37613,2.44729,2.4937,1.95843,2.49498,8.0359,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,552521,0,471388,0,544935,0,467046,0,424559,0,393865,0,535356,0,528778,0,534334,0,525309,0,541691,0,458153,0,396542,0
sparse_20_10,1.75828,2.25506,1.82769,2.34419,1.9529,2.33131,2.4665,2.39777,2.45207,2.47595,1.93049,2.22649,8.35535,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,552521,0,471388,0,544935,0,467046,0,424559,0,393865,0,535356,0,528778,0,534334,0,525309,0,541691,0,458153,0,396542,0
sparse_20_10,1.7632,2.32039,1.80787,2.34617,1.95709,2.33177,2.47324,2.36841,2.37586,2.50136,2.32681,2.25601,8.13047,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,552521,0,471388,0,544935,0,467046,0,424559,0,393865,0,535356,0,528778,0,534334,0,525309,0,541691,0,458153,0,396542,0
sparse_20_10,1.7443,2.24462,1.80824,2.68037,1.95378,2.3206,2.66995,2.39621,2.398,2.42954,1.9059,2.29704,8.11942,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,552521,0,471388,0,544935,0,467046,0,424559,0,393865,0,535356,0,528778,0,534334,0,525309,0,541691,0,458153,0,396542,0
sparse_20_167,1153.33,2.52994,1105.64,2.37981,2.27407,2.20451,165.835,166.542,176.162,183.054,184.013,2.27212,8.50034,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,597130,0,520955,0,590091,0,516687,0,462342,0,433876,0,572756,0,558454,0,572177,0,557896,0,578895,0,496915,0,446632,0
sparse_20_168,1.78339,2.42497,2.09858,2.68891,1.81359,2.21694,4.07891,5.01733,4.41167,4.75699,3.61892,2.53185,7.52669,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,538102,0,442672,0,530044,0,437597,0,397532,0,363349,0,511096,0,495434,0,510075,0,494207,0,517911,0,421260,0,355989,0
sparse_20_169,4.01708,2.0246,3.97684,2.08471,2.05121,2.33436,4.06355,3.94788,4.15196,4.28294,3.92327,2.22906,8.29469,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,561724,0,485019,0,553705,0,479644,0,448926,0,423061,0,542610,0,534048,0,542417,0,533793,0,550009,0,473365,0,433260,0
sparse_20_170,1.97075,3.51421,1.82015,3.51724,1.77963,7.13448,2.27256,2.2993,4.528,2.2787,2.67748,3.4575,12.6297,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,559089,0,458938,0,551539,0,454106,0,400029,0,369809,0,527688,0,517712,0,524727,0,514949,0,532246,0,434310,0,372043,0
sparse_20_171,438.64,3.58594,424.386,3.57487,3.32951,3.60203,3.70903,3.77257,3.75485,3.7586,3.23393,3.54939,9.09758,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,523683,0,443086,0,515153,0,437276,0,397848,0,379159,0,508858,0,499958,0,506982,0,498245,0,515246,0,438910,0,380069,0
sparse_20_172,1.8006,2.26973,1.82491,2.2365,1.95773,2.28785,2.31169,2.34844,2.53422,2.3491,1.86834,2.1411,8.7402,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,595249,0,510599,0,587732,0,505575,0,457797,0,429329,0,561604,0,545847,0,561081,0,545177,0,567966,0,488942,0,452579,0
sparse_20_173,24.3329,2.59286,22.676,2.6213,2.12626,2.69055,2.6531,2.80337,2.64147,2.66737,2.16263,2.72538,9.01401,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,550580,0,474928,0,542558,0,468747,0,418672,0,403015,0,524295,0,514087,0,522864,0,512735,0,530358,0,462082,0,404904,0
sparse_20_174,84.2583,7.73142,106.64,97.0003,4.34326,4.59426,97.7169,103.051,98.3712,102.778,4.28031,4.65968,7.77811,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,433292,0,368029,0,372479,0,311884,0,205233,0,194877,0,313705,0,313705,0,298667,0,290313,0,285712,0,242740,0,195996,0
sparse_20_175,3.03003,2.09778,3.09957,2.56616,4.26758,4.57533,2.7772,2.69922,2.83555,2.74357,2.4162,2.5285,7.5786,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,560774,0,485894,0,520234,0,448185,0,347424,0,317453,0,465044,0,465044,0,462930,0,450429,0,468979,0,386004,0,337417,0
sparse_20_176,80.3408,4.69027,76.8613,4.7341,2.08521,2.09903,5.98714,2.96857,3.03624,3.05828,2.57641,2.33165,7.93559,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,550580,0,466607,0,542558,0,460965,0,417047,0,396437,0,524746,0,511969,0,524148,0,511304,0,531885,0,449406,0,401869,0
sparse_20_177,2.48975,3.30327,2.37282,3.36467,3.07892,3.12384,6.30333,6.34387,6.85104,3.48472,7.03246,3.30703,8.60453,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,552521,0,442977,0,544935,0,438572,0,399441,0,356493,0,521969,0,507487,0,520968,0,506480,0,528495,0,417709,0,350323,0
sparse_20_178,3.41633,1.82576,3.32244,2.15211,1.83481,1.92575,2.0978,2.09298,2.12821,2.14586,1.6312,1.87045,8.82268,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,667792,0,588021,0,661753,0,584776,0,504938,0,469282,0,623039,0,611653,0,621369,0,611004,0,627616,0,539527,0,479249,0
sparse_20_179,11.5144,1.96903,11.2958,2.03002,2.15464,2.53491,3.55381,3.4702,4.26624,3.86019,3.63299,2.03487,8.89835,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,566174,0,496318,0,558180,0,490312,0,445352,0,428623,0,534597,0,524240,0,533394,0,523260,0,541208,0,480409,0,432785,0
sparse_20_180,4.1163,3.41958,3.76991,3.48557,3.13397,3.78724,3.92105,3.96728,3.19389,3.11279,3.36675,5.79695,9.42781,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,576143,0,467341,0,568596,0,462692,0,419413,0,383825,0,537291,0,523229,0,535944,0,522035,0,543180,0,440834,0,387760,0
sparse_20_181,38.6132,4.2745,37.1242,4.28846,4.10027,4.01175,5.02567,5.08511,3.17872,4.37908,4.35854,4.28791,9.76006,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,544670,0,456055,0,536648,0,450443,0,412168,0,391070,0,524234,0,514595,0,521744,0,512089,0,529312,0,445868,0,392684,0
sparse_20_182,2.17918,1.584,2.09061,1.72726,1.461,1.7942,1.93564,1.86741,1.95376,1.97724,1.46442,1.73902,8.38973,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,577477,0,494571,0,569963,0,489832,0,428406,0,399442,0,551313,0,543585,0,551010,0,537947,0,558339,0,469090,0,413913,0
sparse_20_183,99.147,1.66283,91.1139,1.81248,1.9572,2.00448,2.18699,2.21795,2.16272,2.24737,1.64962,1.92706,8.97137,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,605092,0,543140,0,598080,0,538563,0,491311,0,466271,0,581858,0,571502,0,581641,0,571150,0,588224,0,524436,0,473636,0
sparse_20_12,7.48862,69.0772,7.4299,64.8761,60.9562,55.9582,31.3287,100.276,132.578,21.7139,27.2505,68.2635,118.997,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,538102,0,442066,0,530044,0,437026,0,402211,0,372677,0,516780,0,507912,0,516607,0,505759,0,524130,0,430153,0,368723,0
sparse_20_12,7.4489,68.3427,7.50655,64.7768,60.6794,53.4045,30.5786,98.5531,136.182,21.1826,26.277,68.3942,118.156,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,538102,0,442066,0,530044,0,437026,0,402211,0,372677,0,516780,0,507912,0,516607,0,505759,0,524130,0,430153,0,368723,0
sparse_20_12,7.45811,68.9811,7.34747,65.1464,59.6217,54.3067,31.3477,103.373,131.946,21.3126,27.3558,71.2399,118.04,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,538102,0,442066,0,530044,0,437026,0,402211,0,372677,0,516780,0,507912,0,516607,0,505759,0,524130,0,430153,0,368723,0
sparse_20_12,7.46186,71.2845,7.34548,65.0032,59.4359,55.6994,31.0793,99.5786,131.478,21.2365,26.3576,68.7133,117.949,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,538102,0,442066,0,530044,0,437026,0,402211,0,372677,0,516780,0,507912,0,516607,0,505759,0,524130,0,430153,0,368723,0
sparse_20_12,7.60182,68.8722,7.3666,64.6374,59.4041,53.6611,30.6409,98.6599,130.123,21.1974,26.6907,68.9175,119.939,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,538102,0,442066,0,530044,0,437026,0,402211,0,372677,0,516780,0,507912,0,516607,0,505759,0,524130,0,430153,0,368723,0
sparse_20_13,3.55473,2.04009,3.58304,2.14624,1.95535,2.19496,2.35017,2.28425,2.42831,2.48548,1.926,2.13028,8.31449,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,576143,0,497140,0,568596,0,492366,0,451091,0,427782,0,554206,0,544901,0,553603,0,544242,0,560981,0,479416,0,431735,0
sparse_20_13,3.56222,2.00306,3.59461,2.09946,2.10118,2.21003,2.3022,2.26344,2.35509,2.39925,1.86608,2.19846,8.27584,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,576143,0,497140,0,568596,0,492366,0,451091,0,427782,0,554206,0,544901,0,553603,0,544242,0,560981,0,479416,0,431735,0
sparse_20_13,3.59025,2.039,3.71638,2.11191,2.04307,2.20387,2.29286,2.2744,2.36026,2.44144,1.91115,2.09639,8.4436,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,576143,0,497140,0,568596,0,492366,0,451091,0,427782,0,554206,0,544901,0,553603,0,544242,0,560981,0,479416,0,431735,0
sparse_20_13,3.67265,2.11576,3.59938,2.15655,1.98307,2.22977,2.28812,2.2649,2.33702,2.42201,1.88021,2.10207,8.23067,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,576143,0,497140,0,568596,0,492366,0,451091,0,427782,0,554206,0,544901,0,553603,0,544242,0,560981,0,479416,0,431735,0
sparse_20_13,3.57835,2.00453,3.63628,2.1309,2.02327,2.39555,2.31987,2.33528,2.39281,2.4162,1.89983,2.10717,8.31673,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,576143,0,497140,0,568596,0,492366,0,451091,0,427782,0,554206,0,544901,0,553603,0,544242,0,560981,0,479416,0,431735,0
sparse_20_14,2.55464,2.85026,2.53694,3.05993,2.80014,3.10352,3.40691,3.62989,3.23976,3.47548,2.76407,3.18494,7.42164,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,569626,0,430805,0,561676,0,427020,0,420124,0,355097,0,545194,0,534556,0,545126,0,534556,0,552875,0,418506,0,358229,0
sparse_20_14,2.72695,2.87725,2.67802,2.93988,2.78639,3.29253,3.25597,3.49542,3.2543,3.48267,2.74266,3.65091,6.93458,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,569626,0,430805,0,561676,0,427020,0,420124,0,355097,0,545194,0,534556,0,545126,0,534556,0,552875,0,418506,0,358229,0
sparse_20_14,2.69979,2.97025,2.62921,3.14736,3.11872,3.01439,3.77532,3.78279,3.24113,3.43449,2.731,3.01385,6.91377,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,569626,0,430805,0,561676,0,427020,0,420124,0,355097,0,545194,0,534556,0,545126,0,534556,0,552875,0,418506,0,358229,0
sparse_20_14,2.61093,3.33346,2.63928,3.35497,2.78508,3.10393,3.32463,3.59532,3.40721,3.48322,2.78646,3.13424,6.85446,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,569626,0,430805,0,561676,0,427020,0,420124,0,355097,0,545194,0,534556,0,545126,0,534556,0,552875,0,418506,0,358229,0
sparse_20_14,2.71081,2.88551,2.69125,3.01504,2.85614,3.07308,3.29784,3.50136,3.27983,3.63105,2.68761,2.8933,6.83775,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,569626,0,430805,0,561676,0,427020,0,420124,0,355097,0,545194,0,534556,0,545126,0,534556,0,552875,0,418506,0,358229,0
sparse_20_185,5.25178,2.01047,5.33811,2.3467,1.91897,2.17754,97.9676,99.5888,12.1403,12.1106,12.4301,2.05519,8.52621,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,567457,0,499849,0,559863,0,494280,0,431532,0,416006,0,535237,0,524657,0,534328,0,524032,0,541844,0,480744,0,415821,0
sparse_20_186,1.61482,2.01726,1.60514,2.14015,1.83147,2.48336,2.29773,2.29822,2.43453,2.23125,1.7567,2.06129,8.2383,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,564999,0,480957,0,557449,0,476028,0,425601,0,399390,0,537186,0,526970,0,534527,0,524421,0,541930,0,464470,0,407154,0
sparse_20_187,6.14341,2.59853,6.2147,2.68135,2.38281,2.71687,3.13555,2.63192,2.63536,2.43454,2.16031,2.73435,8.64529,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,588621,0,508792,0,581110,0,503875,0,448256,0,422546,0,565104,0,554919,0,564604,0,551766,0,571918,0,494007,0,447291,0
sparse_20_188,7.25787,15.8077,6.95901,15.0535,6.54998,6.49678,10.2746,10.2261,9.7637,10.0151,9.91443,9.07714,12.1803,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,526958,0,451099,0,518897,0,445707,0,403778,0,381152,0,510985,0,501888,0,510565,0,501466,0,518272,0,438176,0,385247,0
sparse_20_190,8.72667,26.184,8.80198,24.8937,15.81,16.1229,361.715,352.322,341.826,338.975,341.054,21.667,20.3613,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,505971,0,403894,0,497402,0,398805,0,373040,0,333299,0,488452,0,479464,0,487912,0,478944,0,496183,0,392695,0,315729,0
sparse_20_191,3.55169,2.32071,3.71586,2.23496,2.76078,3.07897,1764.69,1748.72,45.5924,45.8929,48.507,2.19096,8.16904,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,558431,0,476199,0,550845,0,471018,0,410881,0,386599,0,527376,0,512909,0,525962,0,511596,0,533273,0,446411,0,379653,0
sparse_20_17,1.70511,1.91704,1.69583,2.07937,1.82533,2.26762,31.9846,31.1171,31.6251,30.7705,31.8076,2.01538,8.37831,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,583994,0,496922,0,576883,0,492596,0,420780,0,398241,0,548605,0,533513,0,547394,0,532350,0,554319,0,467297,0,398150,0
sparse_20_17,1.6387,1.94009,1.75646,2.0897,1.81282,2.3443,30.9517,32.0457,31.289,32.325,31.9093,2.04004,8.36054,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,583994,0,496922,0,576883,0,492596,0,420780,0,398241,0,548605,0,533513,0,547394,0,532350,0,554319,0,467297,0,398150,0
sparse_20_17,1.90696,1.93026,1.62835,2.07751,1.85139,2.3439,31.3508,31.7877,31.8505,30.7703,33.0052,2.0149,8.41524,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,583994,0,496922,0,576883,0,492596,0,420780,0,398241,0,548605,0,533513,0,547394,0,532350,0,554319,0,467297,0,398150,0
sparse_20_17,1.63279,2.02248,1.63802,2.03156,1.83569,2.44438,30.5235,31.2982,30.7013,30.8955,32.3896,2.08699,8.42256,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,583994,0,496922,0,576883,0,492596,0,420780,0,398241,0,548605,0,533513,0,547394,0,532350,0,554319,0,467297,0,398150,0
sparse_20_17,1.73311,1.93622,1.66095,2.03396,1.82129,2.3806,31.3301,31.95,31.3164,31.0726,33.0314,2.03595,8.35504,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,583994,0,496922,0,576883,0,492596,0,420780,0,398241,0,548605,0,533513,0,547394,0,532350,0,554319,0,467297,0,398150,0
sparse_20_18,84.6715,57.9171,83.0136,56.9046,72.112,69.6974,59.6523,78.3231,59.5672,61.0087,60.1898,58.2648,57.0955,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,502696,0,397279,0,493658,0,391495,0,368997,0,336923,0,487833,0,483721,0,487454,0,481432,0,496181,0,395154,0,330813,0
sparse_20_18,84.9127,58.2909,83.7151,57.0413,72.2415,68.7813,59.7109,77.5026,59.7819,59.4422,60.2555,58.1449,57.7855,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,502696,0,397279,0,493658,0,391495,0,368997,0,336923,0,487833,0,483721,0,487454,0,481432,0,496181,0,395154,0,330813,0
sparse_20_18,84.3066,58.0878,83.5549,57.0587,72.0987,68.8055,59.6861,77.6996,60.1194,59.6093,60.5667,58.1392,57.0545,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,502696,0,397279,0,493658,0,391495,0,368997,0,336923,0,487833,0,483721,0,487454,0,481432,0,496181,0,395154,0,330813,0
sparse_20_18,84.2652,57.892,84.2902,56.8657,72.6577,69.0045,59.9114,77.7711,59.543,60.0403,60.3925,57.9959,57.7714,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,502696,0,397279,0,493658,0,391495,0,368997,0,336923,0,487833,0,483721,0,487454,0,481432,0,496181,0,395154,0,330813,0
sparse_20_18,84.2987,57.6076,83.4649,56.7285,71.9799,68.3509,59.8397,77.4822,59.876,59.6053,61.2359,57.9808,56.982,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,502696,0,397279,0,493658,0,391495,0,368997,0,336923,0,487833,0,483721,0,487454,0,481432,0,496181,0,395154,0,330813,0
sparse_20_19,1.32783,1.9744,1.36913,2.22862,1.67419,2.01647,2.3151,2.25095,1.8482,2.84752,1.4233,1.87022,8.19666,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,611720,0,515587,0,604702,0,511126,0,443009,0,410590,0,566476,0,556979,0,565802,0,556118,0,573007,0,483103,0,431495,0
sparse_20_19,1.33522,1.97296,1.37614,2.09137,1.67072,2.0216,2.38403,2.25987,1.90312,2.76855,1.38487,1.84633,8.08513,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,611720,0,515587,0,604702,0,511126,0,443009,0,410590,0,566476,0,556979,0,565802,0,556118,0,573007,0,483103,0,431495,0
sparse_20_19,1.44705,2.00833,1.39063,2.16373,1.62498,1.95085,2.26608,2.40186,1.84532,2.85241,1.39247,1.85901,8.08641,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,611720,0,515587,0,604702,0,511126,0,443009,0,410590,0,566476,0,556979,0,565802,0,556118,0,573007,0,483103,0,431495,0
