sparse_12_67,6771948,6198557,6706165,6150640,5136375,4952304,5666800,5666800,5724907,5724907,5831390,5640097,1299465,5000000,0.310832,0.541383,0.333339,0.601176,0.322696,0.605221,0.830563,0.816017,0.809268,0.808814,0.313101,0.548252,2.15755,5000000,340835,272822,335894,269641,263583,235586,322585,311958,322217,311559,326899,263721,232140,7-2-6-0-5-1-3-4-8-9-10-11,7-2-6-0-5-1-3-4-8-9-10-11,7-2-6-0-5-1-3-4-8-9-10-11,7-2-6-0-5-1-3-4-8-9-10-11,7-2-6-5-0-10-1-9-8-4-3-11,7-2-6-5-0-10-1-9-8-4-3-11,7-2-6-5-0-1-10-8-9-4-3-11,7-2-6-5-0-1-10-8-9-4-3-11,7-2-6-0-5-10-1-8-9-3-4-11,7-2-6-0-5-10-1-8-9-3-4-11,7-2-6-0-5-10-1-8-9-3-4-11,7-2-6-0-5-10-1-8-9-3-4-11,7-2-6-5-0-10-4-1-9-8-3-11,0.0293444,0.279517,0.0450312,0.337742,0.0881191,0.37871,0.54121,0.540627,0.558022,0.564449,0.0628612,0.302508,2.08285,0.281487,0.261866,0.288308,0.263433,0.234576,0.226511,0.289352,0.27539,0.251246,0.244365,0.25024,0.245743,0.0747008
sparse_12_67,6771948,6198557,6706165,6150640,5136375,4952304,5666800,5666800,5724907,5724907,5831390,5640097,1299465,5000000,0.312156,0.546432,0.324638,1.0327,0.533507,1.03378,1.46424,1.45691,1.43189,1.43042,0.513787,0.961834,3.33275,5000000,340835,272822,335894,269641,263583,235586,322585,311958,322217,311559,326899,263721,232140,7-2-6-0-5-1-3-4-8-9-10-11,7-2-6-0-5-1-3-4-8-9-10-11,7-2-6-0-5-1-3-4-8-9-10-11,7-2-6-0-5-1-3-4-8-9-10-11,7-2-6-5-0-10-1-9-8-4-3-11,7-2-6-5-0-10-1-9-8-4-3-11,7-2-6-5-0-1-10-8-9-4-3-11,7-2-6-5-0-1-10-8-9-4-3-11,7-2-6-0-5-10-1-8-9-3-4-11,7-2-6-0-5-10-1-8-9-3-4-11,7-2-6-0-5-10-1-8-9-3-4-11,7-2-6-0-5-10-1-8-9-3-4-11,7-2-6-5-0-10-4-1-9-8-3-11,0.0288101,0.279568,0.0448872,0.579329,0.123814,0.639816,0.987055,0.983273,1.00161,1.00876,0.0843195,0.545274,3.20254,0.283346,0.266863,0.279751,0.453371,0.409693,0.393959,0.477182,0.473641,0.430276,0.421666,0.429468,0.41656,0.130209
sparse_12_68,380696,380409,378724,378511,325915,318396,378724,378724,327888,327888,329058,329445,318392,5000000,0.0829863,0.570556,0.102322,0.633944,0.163152,0.684243,1.026,1.02824,1.03957,1.04926,0.116323,0.595925,3.7676,5000000,381334,328913,376860,325712,299886,283174,350560,344212,349597,343458,354192,320098,284172,0-2-5-6-7-3-4-8-11-10-1-9,0-2-5-6-7-3-4-8-11-10-1-9,0-2-5-6-7-3-4-8-11-10-1-9,0-2-5-6-7-3-4-8-11-10-1-9,0-6-5-7-2-8-4-3-11-10-1-9,0-6-5-7-2-8-4-3-11-10-1-9,0-2-5-6-7-3-4-8-11-10-1-9,0-2-5-6-7-3-4-8-11-10-1-9,0-5-6-7-2-4-8-3-11-10-1-9,0-5-6-7-2-4-8-3-11-10-1-9,0-5-6-7-2-4-8-3-11-10-1-9,0-5-6-7-2-4-8-3-11-10-1-9,0-6-7-5-2-8-4-3-11-10-1-9,0.0411747,0.528788,0.0601402,0.591587,0.127108,0.648484,0.984045,0.98607,1.00353,1.01302,0.0800926,0.560082,3.73162,0.0418117,0.041768,0.0421817,0.042357,0.0360441,0.0357591,0.0419564,0.0421717,0.036041,0.0362389,0.0362306,0.0358423,0.0359867
sparse_12_68,380696,380409,378724,378511,325915,318396,378724,378724,327888,327888,329058,329445,318392,5000000,0.0841879,0.566112,0.102684,0.636548,0.161043,0.693715,1.01227,1.01307,1.0265,1.03618,0.117467,0.5897,3.8266,5000000,381334,328913,376860,325712,299886,283174,350560,344212,349597,343458,354192,320098,284172,0-2-5-6-7-3-4-8-11-10-1-9,0-2-5-6-7-3-4-8-11-10-1-9,0-2-5-6-7-3-4-8-11-10-1-9,0-2-5-6-7-3-4-8-11-10-1-9,0-6-5-7-2-8-4-3-11-10-1-9,0-6-5-7-2-8-4-3-11-10-1-9,0-2-5-6-7-3-4-8-11-10-1-9,0-2-5-6-7-3-4-8-11-10-1-9,0-5-6-7-2-4-8-3-11-10-1-9,0-5-6-7-2-4-8-3-11-10-1-9,0-5-6-7-2-4-8-3-11-10-1-9,0-5-6-7-2-4-8-3-11-10-1-9,0-6-7-5-2-8-4-3-11-10-1-9,0.0413938,0.523293,0.0599489,0.59423,0.125011,0.658117,0.969885,0.970147,0.990491,0.999827,0.0806239,0.553543,3.78965,0.0427942,0.0428188,0.0427346,0.042318,0.0360323,0.0355983,0.0423827,0.0429215,0.0360115,0.0363505,0.0368428,0.0361575,0.0369478
sparse_12_68,380696,380409,378724,378511,325915,318396,378724,378724,327888,327888,329058,329445,318392,5000000,0.0828285,0.572524,0.102468,0.633366,0.160089,0.687937,1.0319,1.03313,1.0469,1.05374,0.116808,0.597863,3.77759,5000000,381334,328913,376860,325712,299886,283174,350560,344212,349597,343458,354192,320098,284172,0-2-5-6-7-3-4-8-11-10-1-9,0-2-5-6-7-3-4-8-11-10-1-9,0-2-5-6-7-3-4-8-11-10-1-9,0-2-5-6-7-3-4-8-11-10-1-9,0-6-5-7-2-8-4-3-11-10-1-9,0-6-5-7-2-8-4-3-11-10-1-9,0-2-5-6-7-3-4-8-11-10-1-9,0-2-5-6-7-3-4-8-11-10-1-9,0-5-6-7-2-4-8-3-11-10-1-9,0-5-6-7-2-4-8-3-11-10-1-9,0-5-6-7-2-4-8-3-11-10-1-9,0-5-6-7-2-4-8-3-11-10-1-9,0-6-7-5-2-8-4-3-11-10-1-9,0.0412532,0.530691,0.0603624,0.591011,0.124552,0.651248,0.990213,0.990892,1.01132,1.01746,0.0804069,0.56173,3.74082,0.0415753,0.041833,0.0421061,0.0423555,0.0355371,0.0366891,0.0416822,0.0422415,0.0355868,0.0362742,0.0364007,0.0361327,0.0367667
sparse_12_68,380696,380409,378724,378511,325915,318396,378724,378724,327888,327888,329058,329445,318392,5000000,0.0828856,0.571698,0.101769,0.630647,0.158923,0.686132,1.0308,1.03179,1.04492,1.05419,0.116838,0.597449,3.75857,5000000,381334,328913,376860,325712,299886,283174,350560,344212,349597,343458,354192,320098,284172,0-2-5-6-7-3-4-8-11-10-1-9,0-2-5-6-7-3-4-8-11-10-1-9,0-2-5-6-7-3-4-8-11-10-1-9,0-2-5-6-7-3-4-8-11-10-1-9,0-6-5-7-2-8-4-3-11-10-1-9,0-6-5-7-2-8-4-3-11-10-1-9,0-2-5-6-7-3-4-8-11-10-1-9,0-2-5-6-7-3-4-8-11-10-1-9,0-5-6-7-2-4-8-3-11-10-1-9,0-5-6-7-2-4-8-3-11-10-1-9,0-5-6-7-2-4-8-3-11-10-1-9,0-5-6-7-2-4-8-3-11-10-1-9,0-6-7-5-2-8-4-3-11-10-1-9,0.0410901,0.530114,0.0598745,0.589366,0.123357,0.650753,0.989537,0.98971,1.00946,1.0179,0.0801333,0.56163,3.72152,0.0417956,0.041584,0.041894,0.0412811,0.0355658,0.0353798,0.0412648,0.04208,0.0354667,0.0362934,0.0367047,0.0358194,0.0370503
sparse_12_69,674517,673125,266082,265009,263519,261669,266325,266325,266325,266213,845212,825754,258557,5000000,0.122871,0.584052,0.0970516,0.598784,0.125825,0.62413,0.989853,0.994787,1.02129,1.02492,0.183553,0.635385,1.49875,5000000,243322,169318,219132,150761,85647,70908,123911,123888,161761,151277,126297,92195,71531,7-10-11-1-0-4-8-3-2-6-9-5,7-10-11-1-0-4-8-3-2-6-9-5,10-7-1-11-0-4-8-3-2-6-9-5,10-7-1-11-0-4-8-3-2-6-9-5,10-7-1-11-0-4-8-3-2-6-9-5,10-7-1-11-0-4-8-3-2-6-9-5,10-7-1-11-4-0-8-3-2-6-9-5,10-7-1-11-4-0-8-3-2-6-9-5,10-7-1-11-4-0-8-3-2-6-9-5,10-7-1-11-4-0-8-3-2-6-9-5,7-1-10-11-4-0-8-3-9-2-6-5,7-1-10-11-4-0-8-3-9-2-6-5,10-7-1-0-11-4-8-3-6-2-9-5,0.0304982,0.496664,0.0435757,0.546492,0.0733573,0.571991,0.936877,0.94154,0.967715,0.971411,0.0456127,0.503982,1.44708,0.0923726,0.0873884,0.0534759,0.0522915,0.0524679,0.0521393,0.0529758,0.0532474,0.0535795,0.0535106,0.13794,0.131404,0.051672
sparse_12_69,674517,673125,266082,265009,263519,261669,266325,266325,266325,266213,845212,825754,258557,5000000,0.119325,0.585044,0.0979556,0.601821,0.129838,0.630676,0.986243,0.989951,1.02142,1.02779,0.183835,0.63554,1.49963,5000000,243322,169318,219132,150761,85647,70908,123911,123888,161761,151277,126297,92195,71531,7-10-11-1-0-4-8-3-2-6-9-5,7-10-11-1-0-4-8-3-2-6-9-5,10-7-1-11-0-4-8-3-2-6-9-5,10-7-1-11-0-4-8-3-2-6-9-5,10-7-1-11-0-4-8-3-2-6-9-5,10-7-1-11-0-4-8-3-2-6-9-5,10-7-1-11-4-0-8-3-2-6-9-5,10-7-1-11-4-0-8-3-2-6-9-5,10-7-1-11-4-0-8-3-2-6-9-5,10-7-1-11-4-0-8-3-2-6-9-5,7-1-10-11-4-0-8-3-9-2-6-5,7-1-10-11-4-0-8-3-9-2-6-5,10-7-1-0-11-4-8-3-6-2-9-5,0.0303826,0.498384,0.0439304,0.54924,0.077033,0.578732,0.932813,0.936686,0.968071,0.974483,0.0455272,0.504511,1.44858,0.0889425,0.08666,0.0540252,0.0525807,0.0528047,0.0519442,0.0534301,0.0532644,0.0533485,0.0533039,0.138308,0.131029,0.0510524
sparse_12_69,674517,673125,266082,265009,263519,261669,266325,266325,266325,266213,845212,825754,258557,5000000,0.119362,0.58235,0.0964355,0.598866,0.125264,0.624677,0.992243,0.993363,1.02294,1.02528,0.181837,0.633696,1.48863,5000000,243322,169318,219132,150761,85647,70908,123911,123888,161761,151277,126297,92195,71531,7-10-11-1-0-4-8-3-2-6-9-5,7-10-11-1-0-4-8-3-2-6-9-5,10-7-1-11-0-4-8-3-2-6-9-5,10-7-1-11-0-4-8-3-2-6-9-5,10-7-1-11-0-4-8-3-2-6-9-5,10-7-1-11-0-4-8-3-2-6-9-5,10-7-1-11-4-0-8-3-2-6-9-5,10-7-1-11-4-0-8-3-2-6-9-5,10-7-1-11-4-0-8-3-2-6-9-5,10-7-1-11-4-0-8-3-2-6-9-5,7-1-10-11-4-0-8-3-9-2-6-5,7-1-10-11-4-0-8-3-9-2-6-5,10-7-1-0-11-4-8-3-6-2-9-5,0.030384,0.495844,0.043202,0.546862,0.0728264,0.572646,0.939498,0.94045,0.969383,0.972278,0.045242,0.503829,1.43724,0.088978,0.0865052,0.0532335,0.0520045,0.0524381,0.0520308,0.0527457,0.0529126,0.0535606,0.0530034,0.136595,0.129867,0.0513897
sparse_12_69,674517,673125,266082,265009,263519,261669,266325,266325,266325,266213,845212,825754,258557,5000000,0.119734,0.579044,0.0979227,0.602747,0.127895,0.627543,0.992074,0.985638,1.01934,1.01981,0.18323,0.637246,1.4988,5000000,243322,169318,219132,150761,85647,70908,123911,123888,161761,151277,126297,92195,71531,7-10-11-1-0-4-8-3-2-6-9-5,7-10-11-1-0-4-8-3-2-6-9-5,10-7-1-11-0-4-8-3-2-6-9-5,10-7-1-11-0-4-8-3-2-6-9-5,10-7-1-11-0-4-8-3-2-6-9-5,10-7-1-11-0-4-8-3-2-6-9-5,10-7-1-11-4-0-8-3-2-6-9-5,10-7-1-11-4-0-8-3-2-6-9-5,10-7-1-11-4-0-8-3-2-6-9-5,10-7-1-11-4-0-8-3-2-6-9-5,7-1-10-11-4-0-8-3-9-2-6-5,7-1-10-11-4-0-8-3-9-2-6-5,10-7-1-0-11-4-8-3-6-2-9-5,0.0304791,0.491304,0.04413,0.550147,0.0745113,0.575111,0.938249,0.932242,0.96537,0.966546,0.0455763,0.506109,1.44759,0.0892553,0.08774,0.0537927,0.0525991,0.0533834,0.0524326,0.0538248,0.0533957,0.053972,0.0532686,0.137654,0.131137,0.0512114
sparse_12_70,25470941,24269186,24628321,23543480,9540537,9215309,10924520,10924492,6300876,6300848,11251027,10964938,9211455,5000000,2.96265,3.31585,2.9425,3.34675,1.17407,1.67559,1.93961,1.95548,1.60628,1.62073,1.06189,1.50482,4.40592,5000000,323123,284342,318143,280146,245534,239283,310044,304943,310244,304855,314806,280213,237677,0-3-6-11-9-4-10-1-5-7-8-2,0-3-6-11-9-4-10-1-5-7-8-2,0-3-6-11-9-4-10-1-5-7-8-2,0-3-6-11-9-4-10-1-5-7-8-2,3-11-0-10-9-4-6-7-8-5-1-2,3-11-0-10-9-4-6-7-8-5-1-2,0-3-6-11-9-10-4-1-5-7-8-2,0-3-6-11-9-10-4-1-5-7-8-2,0-3-6-11-9-10-4-7-1-5-8-2,0-3-6-11-9-10-4-7-1-5-8-2,0-3-6-11-9-10-4-1-5-7-8-2,0-3-6-11-9-10-4-1-5-7-8-2,3-11-0-9-10-4-6-7-8-1-5-2,0.0392059,0.517787,0.0571879,0.584103,0.118052,0.63938,0.987078,0.99617,1.01319,1.02292,0.0843433,0.554713,3.32243,2.92344,2.79807,2.88532,2.76265,1.05602,1.03621,0.952531,0.95931,0.593085,0.597812,0.977542,0.950106,1.08349
sparse_12_70,25470941,24269186,24628321,23543480,9540537,9215309,10924520,10924492,6300876,6300848,11251027,10964938,9211455,5000000,3.03421,3.40417,2.98145,3.32031,1.2214,1.70587,1.95696,1.95909,1.6107,1.62365,1.07779,1.50997,4.35992,5000000,323123,284342,318143,280146,245534,239283,310044,304943,310244,304855,314806,280213,237677,0-3-6-11-9-4-10-1-5-7-8-2,0-3-6-11-9-4-10-1-5-7-8-2,0-3-6-11-9-4-10-1-5-7-8-2,0-3-6-11-9-4-10-1-5-7-8-2,3-11-0-10-9-4-6-7-8-5-1-2,3-11-0-10-9-4-6-7-8-5-1-2,0-3-6-11-9-10-4-1-5-7-8-2,0-3-6-11-9-10-4-1-5-7-8-2,0-3-6-11-9-10-4-7-1-5-8-2,0-3-6-11-9-10-4-7-1-5-8-2,0-3-6-11-9-10-4-1-5-7-8-2,0-3-6-11-9-10-4-1-5-7-8-2,3-11-0-9-10-4-6-7-8-1-5-2,0.0398609,0.522171,0.0581917,0.58243,0.119366,0.642662,0.990857,0.984908,1.00858,1.01731,0.0853691,0.552133,3.39976,2.99435,2.882,2.92326,2.73788,1.10203,1.06321,0.966102,0.974185,0.602121,0.606339,0.992417,0.957837,0.960161
sparse_12_70,25470941,24269186,24628321,23543480,9540537,9215309,10924520,10924492,6300876,6300848,11251027,10964938,9211455,5000000,3.07797,3.40654,3.00922,3.37012,1.18968,1.03269,1.1444,1.13972,0.93933,0.953797,0.676147,0.898224,2.83485,5000000,323123,284342,318143,280146,245534,239283,310044,304943,310244,304855,314806,280213,237677,0-3-6-11-9-4-10-1-5-7-8-2,0-3-6-11-9-4-10-1-5-7-8-2,0-3-6-11-9-4-10-1-5-7-8-2,0-3-6-11-9-4-10-1-5-7-8-2,3-11-0-10-9-4-6-7-8-5-1-2,3-11-0-10-9-4-6-7-8-5-1-2,0-3-6-11-9-10-4-1-5-7-8-2,0-3-6-11-9-10-4-1-5-7-8-2,0-3-6-11-9-10-4-7-1-5-8-2,0-3-6-11-9-10-4-7-1-5-8-2,0-3-6-11-9-10-4-1-5-7-8-2,0-3-6-11-9-10-4-1-5-7-8-2,3-11-0-9-10-4-6-7-8-1-5-2,0.0396471,0.521499,0.0577722,0.582595,0.118593,0.381014,0.542903,0.542747,0.560185,0.566188,0.0636973,0.305643,2.17587,3.03832,2.88504,2.95145,2.78752,1.07109,0.65168,0.601495,0.596974,0.379145,0.387609,0.612449,0.59258,0.658981
sparse_12_70,25470941,24269186,24628321,23543480,9540537,9215309,10924520,10924492,6300876,6300848,11251027,10964938,9211455,5000000,2.02036,2.19053,1.96662,2.16353,0.741568,1.03641,1.12491,1.12699,0.940295,0.943302,0.662065,0.886457,2.8364,5000000,323123,284342,318143,280146,245534,239283,310044,304943,310244,304855,314806,280213,237677,0-3-6-11-9-4-10-1-5-7-8-2,0-3-6-11-9-4-10-1-5-7-8-2,0-3-6-11-9-4-10-1-5-7-8-2,0-3-6-11-9-4-10-1-5-7-8-2,3-11-0-10-9-4-6-7-8-5-1-2,3-11-0-10-9-4-6-7-8-5-1-2,0-3-6-11-9-10-4-1-5-7-8-2,0-3-6-11-9-10-4-1-5-7-8-2,0-3-6-11-9-10-4-7-1-5-8-2,0-3-6-11-9-10-4-7-1-5-8-2,0-3-6-11-9-10-4-1-5-7-8-2,0-3-6-11-9-10-4-1-5-7-8-2,3-11-0-9-10-4-6-7-8-1-5-2,0.0284735,0.282017,0.0440448,0.340813,0.0849213,0.381528,0.544641,0.544862,0.560186,0.566334,0.0636632,0.308018,2.17381,1.99189,1.90851,1.92257,1.82272,0.656647,0.654886,0.580266,0.582124,0.380108,0.376969,0.598401,0.578439,0.662591
sparse_12_71,190964,190569,190725,190362,364355,364329,253030,252904,253030,252904,253227,252832,372010,5000000,0.0702119,0.297927,0.0594703,0.354687,0.103289,0.395742,0.562678,0.563822,0.577536,0.581631,0.0785293,0.320922,2.59736,5000000,371665,329194,367737,326616,290493,273223,359752,352391,359744,352233,363649,314869,282673,2-3-4-5-11-9-1-7-10-0-6-8,2-3-4-5-11-9-1-7-10-0-6-8,2-3-4-5-11-9-1-7-10-0-6-8,2-3-4-5-11-9-1-7-10-0-6-8,3-11-4-2-5-9-10-7-1-6-8-0,3-11-4-2-5-9-10-7-1-6-8-0,2-3-4-5-11-9-7-10-1-6-8-0,2-3-4-5-11-9-7-10-1-6-8-0,2-3-4-5-11-9-7-10-1-6-8-0,2-3-4-5-11-9-7-10-1-6-8-0,2-3-4-5-11-9-7-10-1-6-8-0,2-3-4-5-11-9-7-10-1-6-8-0,3-11-5-2-4-9-10-7-1-6-8-0,0.0388629,0.28073,0.0424407,0.337912,0.0839943,0.376375,0.544805,0.545489,0.560322,0.564021,0.0591271,0.302752,2.57734,0.0313491,0.0171962,0.0170296,0.0167757,0.0192949,0.0193661,0.0178727,0.0183329,0.0172145,0.0176097,0.0194023,0.0181701,0.0200244
sparse_12_71,190964,190569,190725,190362,364355,364329,253030,252904,253030,252904,253227,252832,372010,5000000,0.0488782,0.300287,0.0600249,0.355977,0.109839,0.397886,0.564508,0.566152,0.580656,0.584919,0.0780309,0.32187,2.61796,5000000,371665,329194,367737,326616,290493,273223,359752,352391,359744,352233,363649,314869,282673,2-3-4-5-11-9-1-7-10-0-6-8,2-3-4-5-11-9-1-7-10-0-6-8,2-3-4-5-11-9-1-7-10-0-6-8,2-3-4-5-11-9-1-7-10-0-6-8,3-11-4-2-5-9-10-7-1-6-8-0,3-11-4-2-5-9-10-7-1-6-8-0,2-3-4-5-11-9-7-10-1-6-8-0,2-3-4-5-11-9-7-10-1-6-8-0,2-3-4-5-11-9-7-10-1-6-8-0,2-3-4-5-11-9-7-10-1-6-8-0,2-3-4-5-11-9-7-10-1-6-8-0,2-3-4-5-11-9-7-10-1-6-8-0,3-11-5-2-4-9-10-7-1-6-8-0,0.0315369,0.281617,0.0427819,0.339281,0.0843234,0.378711,0.546781,0.548118,0.56328,0.567093,0.0594235,0.303627,2.59731,0.0173413,0.0186698,0.0172431,0.0166956,0.0255157,0.0191749,0.0177271,0.0180339,0.0173756,0.0178262,0.0186074,0.0182429,0.0206502
sparse_12_71,190964,190569,190725,190362,364355,364329,253030,252904,253030,252904,253227,252832,372010,5000000,0.0702338,0.555708,0.087914,0.610252,0.155173,0.673705,1.02062,1.02282,1.03794,1.04277,0.114703,0.583782,4.09087,5000000,371665,329194,367737,326616,290493,273223,359752,352391,359744,352233,363649,314869,282673,2-3-4-5-11-9-1-7-10-0-6-8,2-3-4-5-11-9-1-7-10-0-6-8,2-3-4-5-11-9-1-7-10-0-6-8,2-3-4-5-11-9-1-7-10-0-6-8,3-11-4-2-5-9-10-7-1-6-8-0,3-11-4-2-5-9-10-7-1-6-8-0,2-3-4-5-11-9-7-10-1-6-8-0,2-3-4-5-11-9-7-10-1-6-8-0,2-3-4-5-11-9-7-10-1-6-8-0,2-3-4-5-11-9-7-10-1-6-8-0,2-3-4-5-11-9-7-10-1-6-8-0,2-3-4-5-11-9-7-10-1-6-8-0,3-11-5-2-4-9-10-7-1-6-8-0,0.0386939,0.523382,0.0563791,0.579373,0.11918,0.638433,0.987961,0.990103,1.00533,1.01003,0.0808448,0.550133,4.05358,0.0315398,0.032326,0.0315349,0.030879,0.0359931,0.0352719,0.0326538,0.0327141,0.0326119,0.0327355,0.0338586,0.0336485,0.0372877
sparse_12_71,190964,190569,190725,190362,364355,364329,253030,252904,253030,252904,253227,252832,372010,5000000,0.0705411,0.557287,0.0883997,0.620388,0.156477,0.686869,1.02529,0.978667,1.04731,1.05211,0.114523,0.587076,4.13845,5000000,371665,329194,367737,326616,290493,273223,359752,352391,359744,352233,363649,314869,282673,2-3-4-5-11-9-1-7-10-0-6-8,2-3-4-5-11-9-1-7-10-0-6-8,2-3-4-5-11-9-1-7-10-0-6-8,2-3-4-5-11-9-1-7-10-0-6-8,3-11-4-2-5-9-10-7-1-6-8-0,3-11-4-2-5-9-10-7-1-6-8-0,2-3-4-5-11-9-7-10-1-6-8-0,2-3-4-5-11-9-7-10-1-6-8-0,2-3-4-5-11-9-7-10-1-6-8-0,2-3-4-5-11-9-7-10-1-6-8-0,2-3-4-5-11-9-7-10-1-6-8-0,2-3-4-5-11-9-7-10-1-6-8-0,3-11-5-2-4-9-10-7-1-6-8-0,0.0388596,0.525938,0.0566353,0.589315,0.120058,0.648507,0.993476,0.944523,1.01458,1.01868,0.0812429,0.553719,4.10094,0.0316816,0.0313485,0.0317644,0.0310734,0.0364193,0.0383614,0.0318125,0.0341441,0.0327308,0.0334282,0.0332805,0.0333567,0.0375079
sparse_12_72,1641686,1635719,1630536,1624832,340633,336379,636775,636775,636702,636702,651584,613488,336431,5000000,0.230651,0.706195,0.247847,0.763637,0.167696,0.687713,1.08961,1.09225,1.10813,1.11839,0.181204,0.647911,3.36724,5000000,334267,286788,329290,283122,262675,249143,324560,318588,324286,318263,329109,284805,250607,3-5-1-4-7-8-0-2-6-9-10-11,3-5-1-4-7-8-0-2-6-9-10-11,3-5-1-4-7-8-0-2-6-9-10-11,3-5-1-4-7-8-0-2-6-9-10-11,3-8-4-7-5-1-9-10-0-2-6-11,3-8-4-7-5-1-9-10-0-2-6-11,3-5-7-4-8-1-9-10-0-2-6-11,3-5-7-4-8-1-9-10-0-2-6-11,3-5-7-4-8-1-10-9-0-2-6-11,3-5-7-4-8-1-10-9-0-2-6-11,3-5-7-4-8-1-10-9-0-2-6-11,3-5-7-4-8-1-10-9-0-2-6-11,3-8-4-7-5-1-9-10-0-2-6-11,0.0396351,0.523181,0.0579869,0.580792,0.117427,0.638119,0.993231,0.996792,1.01241,1.02284,0.0842952,0.556832,3.31753,0.191016,0.183014,0.189861,0.182845,0.0502696,0.0495942,0.0963765,0.0954556,0.0957211,0.0955591,0.0969083,0.0910783,0.0497105
sparse_12_72,1641686,1635719,1630536,1624832,340633,336379,636775,636775,636702,636702,651584,613488,336431,5000000,0.231104,0.698525,0.24568,0.759441,0.172001,0.685259,1.0844,1.04165,1.02658,1.12832,0.184204,0.630432,3.32196,5000000,334267,286788,329290,283122,262675,249143,324560,318588,324286,318263,329109,284805,250607,3-5-1-4-7-8-0-2-6-9-10-11,3-5-1-4-7-8-0-2-6-9-10-11,3-5-1-4-7-8-0-2-6-9-10-11,3-5-1-4-7-8-0-2-6-9-10-11,3-8-4-7-5-1-9-10-0-2-6-11,3-8-4-7-5-1-9-10-0-2-6-11,3-5-7-4-8-1-9-10-0-2-6-11,3-5-7-4-8-1-9-10-0-2-6-11,3-5-7-4-8-1-10-9-0-2-6-11,3-5-7-4-8-1-10-9-0-2-6-11,3-5-7-4-8-1-10-9-0-2-6-11,3-5-7-4-8-1-10-9-0-2-6-11,3-8-4-7-5-1-9-10-0-2-6-11,0.0390442,0.516208,0.0573408,0.578207,0.117642,0.636327,0.988205,0.947643,0.930909,1.03189,0.0848142,0.538688,3.27128,0.192059,0.182317,0.188339,0.181234,0.0543592,0.0489315,0.0961985,0.0940113,0.0956712,0.0964291,0.0993894,0.091744,0.0506787
sparse_12_72,1641686,1635719,1630536,1624832,340633,336379,636775,636775,636702,636702,651584,613488,336431,5000000,0.229786,0.71041,0.245972,0.764261,0.170729,0.688534,1.09216,1.09723,1.11209,1.12144,0.182348,0.648264,3.36237,5000000,334267,286788,329290,283122,262675,249143,324560,318588,324286,318263,329109,284805,250607,3-5-1-4-7-8-0-2-6-9-10-11,3-5-1-4-7-8-0-2-6-9-10-11,3-5-1-4-7-8-0-2-6-9-10-11,3-5-1-4-7-8-0-2-6-9-10-11,3-8-4-7-5-1-9-10-0-2-6-11,3-8-4-7-5-1-9-10-0-2-6-11,3-5-7-4-8-1-9-10-0-2-6-11,3-5-7-4-8-1-9-10-0-2-6-11,3-5-7-4-8-1-10-9-0-2-6-11,3-5-7-4-8-1-10-9-0-2-6-11,3-5-7-4-8-1-10-9-0-2-6-11,3-5-7-4-8-1-10-9-0-2-6-11,3-8-4-7-5-1-9-10-0-2-6-11,0.0397447,0.524592,0.0572989,0.581648,0.117027,0.639311,0.995946,1.00152,1.01653,1.02575,0.0844057,0.557999,3.31219,0.190041,0.185818,0.188673,0.182613,0.0537018,0.0492226,0.0962164,0.0957113,0.0955669,0.095682,0.0979428,0.0902654,0.0501838
sparse_12_72,1641686,1635719,1630536,1624832,340633,336379,636775,636775,636702,636702,651584,613488,336431,5000000,0.230445,0.699285,0.247009,0.763534,0.171305,0.688769,1.08185,1.09341,1.10124,1.10486,0.183664,0.626831,3.37043,5000000,334267,286788,329290,283122,262675,249143,324560,318588,324286,318263,329109,284805,250607,3-5-1-4-7-8-0-2-6-9-10-11,3-5-1-4-7-8-0-2-6-9-10-11,3-5-1-4-7-8-0-2-6-9-10-11,3-5-1-4-7-8-0-2-6-9-10-11,3-8-4-7-5-1-9-10-0-2-6-11,3-8-4-7-5-1-9-10-0-2-6-11,3-5-7-4-8-1-9-10-0-2-6-11,3-5-7-4-8-1-9-10-0-2-6-11,3-5-7-4-8-1-10-9-0-2-6-11,3-5-7-4-8-1-10-9-0-2-6-11,3-5-7-4-8-1-10-9-0-2-6-11,3-5-7-4-8-1-10-9-0-2-6-11,3-8-4-7-5-1-9-10-0-2-6-11,0.0399823,0.516257,0.0580194,0.581247,0.121809,0.639448,0.984777,0.992661,1.00538,1.00776,0.0845984,0.53825,3.3195,0.190463,0.183028,0.18899,0.182288,0.049496,0.0493205,0.0970775,0.100751,0.095859,0.0971019,0.0990657,0.0885809,0.0509372
