Query_Name,LDF,LDF+EF,NLF,NLF+EF,GQL,GQL+EF,TSOF,TSOF+EF,CFL,CFL+EF,DPiso,DPiso+EF,KF,LDF_ec,LDF+EF_ec,NLF_ec,NLF+EF_ec,GQL_ec,GQL+EF_ec,TSOF_ec,TSOF+EF_ec,CFL_ec,CFL+EF_ec,DPiso_ec,DPiso+EF_ec,KF_ec,LDF_cand,LDF_true,LDF+EF_cand,LDF+EF_true,NLF_cand,NLF_true,NLF+EF_cand,NLF+EF_true,GQL_cand,GQL_true,GQL+EF_cand,GQL+EF_true,TSOF_cand,TSOF_true,TSOF+EF_cand,TSOF+EF_true,CFL_cand,CFL_true,CFL+EF_cand,CFL+EF_true,DPiso_cand,DPiso_true,DPiso+EF_cand,DPiso+EF_true,KF_cand,KF_true
sparse_12_141,1.64652,2.1025,1.66087,2.24641,2.13917,2.32001,3.26914,2.84578,3.46418,3.63075,2.96367,2.13695,4.29903,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,361164,0,306674,0,356695,0,303907,0,278310,0,256096,0,342182,0,334104,0,341334,0,333219,0,345789,0,293402,0,255914,0
sparse_12_142,1.72308,2.02426,1.71833,2.10295,2.06635,2.23651,2.53306,2.18571,2.40489,2.38996,1.82063,2.05531,4.02299,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,344110,0,294176,0,339638,0,290957,0,261942,0,243351,0,327594,0,322389,0,327148,0,320131,0,331368,0,284066,0,242375,0
sparse_12_143,2.60049,3.48173,3.06268,3.47745,2.02702,3.84602,3.04541,2.99609,2.99447,3.05338,2.52631,3.48598,4.39686,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,350678,0,300205,0,346242,0,297521,0,263428,0,243102,0,339357,0,324096,0,339081,0,324083,0,343480,0,286554,0,253919,0
sparse_12_144,1.90385,1.91748,1.77872,2.07761,1.79494,2.27816,2.24433,2.61717,2.37211,2.2482,1.75517,2.13371,6.99235,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,396570,0,334764,0,393081,0,332974,0,285320,0,260361,0,367361,0,351141,0,366744,0,350479,0,370456,0,304771,0,266421,0
sparse_12_145,3.7105,4.1406,3.70058,4.24421,3.78163,4.23714,4.65252,4.67834,4.5602,4.68293,3.67149,4.04829,7.53986,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,355254,0,313809,0,350785,0,310586,0,284505,0,269383,0,342547,0,336091,0,342421,0,335966,0,346673,0,306771,0,267753,0
sparse_12_146,4.82458,4.10165,4.92697,4.29708,4.0292,4.34808,5.01263,5.74286,4.60393,4.55022,3.55067,4.37222,6.91351,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,344110,0,280984,0,339638,0,278869,0,262849,0,232901,0,334188,0,326662,0,333405,0,324533,0,337674,0,268163,0,231073,0
sparse_12_147,5.39208,4.70646,5.61833,4.75716,3.72116,4.25098,82.9923,77.6609,4.6667,4.64213,3.83209,4.71961,7.50306,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,348686,0,298439,0,344181,0,295750,0,284392,0,260074,0,338031,0,330351,0,337952,0,330221,0,342273,0,287974,0,257001,0
sparse_12_148,3.58017,4.10019,3.64417,4.20928,3.91147,4.4457,4.5535,4.79749,4.96825,4.57036,3.62942,4.20317,8.04609,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,359830,0,322179,0,355328,0,319225,0,290882,0,278494,0,350341,0,346545,0,350368,0,343176,0,354609,0,316040,0,284435,0
sparse_12_149,55.9378,6.74017,53.2215,6.69233,4.87889,6.70873,53.8996,53.0687,56.9333,53.0425,55.5835,6.58331,9.50328,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,355254,0,293369,0,350785,0,290562,0,276078,0,246703,0,338711,0,327490,0,337217,0,325914,0,341631,0,278267,0,245504,0
sparse_12_150,4.10257,4.52562,4.08489,4.54104,4.01837,4.74147,9.32804,86.5858,5.66232,53.7995,4.05842,4.48812,7.12977,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,344110,0,290847,0,339638,0,288378,0,270264,0,248379,0,333611,0,323891,0,333297,0,323554,0,337607,0,279648,0,246265,0
sparse_12_151,2.8862,3.21336,2.94033,3.30295,2.86312,3.40254,3.72085,3.76056,3.73309,3.73834,2.81369,3.28426,7.30413,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,407714,0,353563,0,404228,0,351460,0,313551,0,295938,0,381318,0,372114,0,380987,0,371916,0,384395,0,337036,0,304927,0
sparse_12_152,7.9658,3.85183,7.99156,3.93911,3.49172,3.98385,5.51797,5.58763,5.78028,5.79859,5.01161,3.85513,7.16262,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,342118,0,300084,0,337577,0,296728,0,264580,0,251667,0,328617,0,322685,0,328479,0,322367,0,332997,0,290737,0,247247,0
sparse_12_153,3.42674,4.1528,3.30945,4.19158,3.80048,4.33901,4.2969,4.22123,4.23021,4.52646,3.39489,4.22023,7.88044,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,403138,0,348810,0,399685,0,346714,0,303275,0,282678,0,373805,0,364125,0,373123,0,363359,0,376824,0,326774,0,291941,0
sparse_12_154,4.52832,5.00621,4.59227,5.11496,4.89958,5.37204,9.92008,6.40303,6.13591,6.22386,5.36587,5.13901,8.55189,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,351979,0,308072,0,347041,0,304178,0,282446,0,271484,0,337041,0,330658,0,337014,0,330443,0,341514,0,301739,0,274179,0
sparse_12_155,11.9325,6.58515,12.0696,6.64263,6.31189,6.55865,7.1088,7.11984,7.46733,7.35172,6.42564,6.36149,9.24736,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,340835,0,280878,0,335894,0,277403,0,266114,0,248493,0,328819,0,322864,0,328070,0,322146,0,332764,0,277047,0,248221,0
sparse_12_156,4.04756,3.76521,3.93165,3.80253,3.36473,3.60498,5.27045,5.12239,4.48669,4.41774,3.60525,3.49348,6.73246,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,369673,0,297091,0,365676,0,295173,0,271835,0,244801,0,349391,0,340026,0,349214,0,339821,0,353398,0,283130,0,246050,0
sparse_12_157,3.73244,4.07947,3.63581,4.18748,3.61701,4.22638,4.74501,4.59204,4.6052,4.64022,3.58681,4.03648,7.75996,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,355254,0,317059,0,350785,0,313853,0,286908,0,274997,0,344380,0,338780,0,344166,0,338582,0,348434,0,309241,0,279630,0
sparse_12_158,35.7502,8.8343,34.1317,8.97065,7.93732,8.21885,14.9716,9.59244,44.242,27.3568,26.9282,8.44333,11.3822,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,329691,0,269184,0,324747,0,266237,0,258096,0,228716,0,318059,0,310657,0,317677,0,309945,0,322365,0,258556,0,224377,0
sparse_12_159,1554.29,24.6269,2463.58,23.776,21.6371,19.5289,1660.72,1286.65,1364.89,1355.94,1400.1,24.1911,15.7049,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,346745,0,259203,0,341804,0,256645,0,270606,0,218353,0,328672,0,316299,0,326441,0,313895,0,331139,0,247750,0,208592,0
sparse_12_160,3.06387,3.90466,3.10058,4.07749,3.67923,4.19264,4.42149,4.57753,4.54536,4.44006,3.97613,3.95643,7.59731,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,365097,0,326936,0,361133,0,324419,0,284879,0,272980,0,352419,0,345625,0,352609,0,342754,0,356345,0,311096,0,280037,0
sparse_12_161,4.97944,5.69873,4.96074,5.81454,5.26883,5.82268,5.96719,5.9747,5.9344,5.98534,5.00065,5.73992,8.66574,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,334267,0,279954,0,329290,0,276914,0,271533,0,247693,0,324856,0,318674,0,324790,0,318559,0,329522,0,277227,0,246019,0
sparse_12_162,3.60839,4.11232,3.60603,4.19163,3.6972,4.17151,4.4916,4.55374,4.67374,4.49933,3.51988,4.05553,7.5259,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,375583,0,326910,0,371586,0,324452,0,286093,0,269399,0,354220,0,343437,0,353955,0,343165,0,357928,0,311810,0,275884,0
sparse_12_163,2.98598,3.54943,2.95922,3.57324,3.19219,3.61555,3.90059,3.82256,3.82966,3.98093,2.94952,3.97123,6.75895,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,350678,0,301283,0,346242,0,298073,0,267548,0,249869,0,334178,0,325832,0,333914,0,326913,0,338398,0,285917,0,250760,0
sparse_12_164,5.41252,4.10163,5.41611,4.16538,3.65998,4.22476,6.40956,6.20833,9.50848,10.269,9.37555,4.40534,6.94755,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,361164,0,287841,0,356695,0,285365,0,268943,0,233901,0,333783,0,319090,0,333362,0,318666,0,337875,0,267674,0,234216,0
sparse_12_165,15.0929,12.3919,14.8975,11.8682,10.9583,12.2512,12.1733,13.0792,15.5843,15.2494,14.3765,11.6558,14.312,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,382151,0,302254,0,378190,0,300357,0,280968,0,240395,0,352252,0,334410,0,351852,0,334008,0,355974,0,276879,0,241336,0
sparse_12_166,51.8542,2.79359,34.571,2.99745,3.12024,2.94052,16.636,16.2391,12.9618,12.6705,12.3992,2.80391,5.0446,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,366915,0,309615,0,361969,0,306199,0,287395,0,269056,0,336285,0,327828,0,335085,0,326871,0,340004,0,300048,0,266528,0
sparse_12_167,1.98468,2.17393,1.94091,2.28845,1.99865,2.28119,2.42558,2.39419,2.46575,2.50636,1.90471,2.15801,4.55371,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,376241,0,324303,0,372280,0,321963,0,295980,0,275373,0,361432,0,352901,0,360355,0,351812,0,364309,0,309559,0,277386,0
sparse_12_168,6.59212,4.66348,5.9007,4.56684,4.39354,4.76605,5.53303,4.9775,6.28217,4.92527,5.85956,4.68877,6.49172,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,329691,0,273612,0,324747,0,270166,0,248926,0,229077,0,317921,0,314469,0,317859,0,311054,0,322609,0,265399,0,224505,0
sparse_12_169,2.22164,2.4498,2.24963,2.68879,2.04495,2.37113,2.83831,2.55485,2.52615,2.90075,2.19209,2.33562,4.46163,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,366398,0,305375,0,361932,0,302576,0,285844,0,265655,0,348313,0,343456,0,348144,0,339892,0,352407,0,296557,0,265712,0
sparse_12_170,1.94149,2.39538,1.95676,2.23759,2.08028,2.5185,2.4334,2.41949,2.51493,2.45347,2.38922,2.2254,4.59904,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,355254,0,313153,0,350785,0,310139,0,284768,0,270674,0,343819,0,338754,0,343063,0,337923,0,347382,0,302917,0,273089,0
sparse_12_171,3.61256,3.84636,3.58844,3.93416,3.58932,3.95774,4.22511,4.17849,4.25031,4.18652,3.6849,3.83409,5.68084,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,334267,0,274519,0,329290,0,271672,0,260691,0,238094,0,324377,0,315816,0,323785,0,315248,0,328598,0,270970,0,239659,0
sparse_12_172,1.99149,2.24073,2.00365,2.28945,2.03146,2.32846,2.49592,2.4597,2.60017,2.47267,1.96235,2.48548,5.40208,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,355254,0,290046,0,350785,0,287680,0,264444,0,239045,0,339925,0,324917,0,339620,0,324603,0,343921,0,278387,0,247289,0
sparse_12_173,1.5806,2.12286,1.60488,2.53867,1.91289,2.23751,2.40308,2.46439,2.47596,2.44127,1.90147,2.10854,4.56797,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,376241,0,327347,0,372280,0,324680,0,283890,0,270566,0,359288,0,351484,0,359075,0,351139,0,363059,0,309869,0,277229,0
sparse_12_174,1.50544,1.83098,1.5828,1.97576,1.66556,2.01405,2.11427,2.07115,2.11313,2.12992,1.58122,1.81997,4.34844,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,407714,0,348817,0,404228,0,346754,0,305699,0,287114,0,380471,0,372113,0,380131,0,371896,0,383627,0,332365,0,296817,0
sparse_12_175,24.6614,6.50792,23.9796,6.21217,6.53091,6.64929,63.1912,60.4852,30.3025,29.8842,30.3139,22.1217,17.9928,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,346745,0,281924,0,341804,0,278722,0,272411,0,243517,0,327722,0,318457,0,327321,0,317936,0,332107,0,272735,0,239185,0
sparse_12_176,1.76387,2.07981,1.77865,2.23903,2.0386,2.33653,2.56719,2.48974,2.51716,2.5782,2.00116,2.1663,4.51398,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,387385,0,324470,0,383427,0,322208,0,290098,0,264589,0,361056,0,351486,0,360907,0,345617,0,364906,0,303924,0,271540,0
sparse_12_177,19.3668,2.15744,18.8937,2.1814,1.9315,2.21291,3.57161,2.71531,2.45195,5.68764,3.39807,2.11898,4.21242,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,337542,0,285875,0,333034,0,283136,0,252504,0,236503,0,324556,0,314271,0,324487,0,315585,0,328691,0,273977,0,238482,0
sparse_12_178,12.018,17.5855,11.8737,17.8147,9.07749,10.8833,22.0866,21.5973,26.2129,26.1381,25.9972,25.5737,16.8631,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,334267,0,288091,0,329290,0,284486,0,261546,0,247814,0,321185,0,316122,0,321019,0,315942,0,325794,0,278989,0,249247,0
sparse_12_179,3.01078,4.03078,3.06061,4.08864,3.51531,3.98098,4.37685,4.23411,4.37331,4.30613,3.4331,3.8632,7.13527,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,409445,0,333113,0,405477,0,330410,0,293084,0,280301,0,349751,0,342362,0,348720,0,341574,0,353706,0,322860,0,296677,0
