Query_Name,LDF,LDF+EF,NLF,NLF+EF,GQL,GQL+EF,TSOF,TSOF+EF,CFL,CFL+EF,DPiso,DPiso+EF,KF,LDF_ec,LDF+EF_ec,NLF_ec,NLF+EF_ec,GQL_ec,GQL+EF_ec,TSOF_ec,TSOF+EF_ec,CFL_ec,CFL+EF_ec,DPiso_ec,DPiso+EF_ec,KF_ec,LDF_cand,LDF_true,LDF+EF_cand,LDF+EF_true,NLF_cand,NLF_true,NLF+EF_cand,NLF+EF_true,GQL_cand,GQL_true,GQL+EF_cand,GQL+EF_true,TSOF_cand,TSOF_true,TSOF+EF_cand,TSOF+EF_true,CFL_cand,CFL_true,CFL+EF_cand,CFL+EF_true,DPiso_cand,DPiso_true,DPiso+EF_cand,DPiso+EF_true,KF_cand,KF_true
dense_16_143,3.17186,9.72331,4.56183,13.3415,4.44971,13.349,17.3182,17.2366,17.7435,17.8722,2.52701,9.31103,9.44939,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,283132,0,234705,0,26753,0,26020,0,8944,0,8944,0,14463,0,14463,0,10620,0,10620,0,10815,0,10814,0,8496,0
dense_16_144,1.27935,8.2443,1.94463,10.9812,1.86242,10.9376,15.6516,15.3683,15.226,15.2565,1.05336,7.82397,6.91144,114858499,114858499,114858499,114858499,114858499,114858499,114858499,114858499,114858499,114858499,114858499,114858499,114858499,248679,0,209954,0,22005,0,21526,0,7424,0,7424,0,12348,0,12348,0,8323,0,8323,0,7876,0,7875,0,6678,0
dense_16_145,6.77466,12.2283,5.3424,13.2931,4.53994,13.412,18.0725,18.0688,17.2745,17.3906,3.60761,10.5152,9.23857,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,287785,0,260691,0,26652,0,26505,0,10787,0,10787,0,15041,0,15041,0,12017,0,12017,0,11037,0,11037,0,10511,0
dense_16_146,3.41994,9.94781,3.61254,12.6167,3.30274,12.3365,16.8312,16.9974,16.7682,17.0658,2.58892,9.60352,8.47165,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,272425,0,237450,0,26102,0,25771,0,9597,0,9597,0,14261,0,14261,0,11062,0,11062,0,10704,0,10704,0,8785,0
dense_16_147,0.132087,7.17029,0.883596,10.147,0.827201,10.2005,14.8142,14.8348,14.8165,14.8124,0.0701941,7.1749,6.00938,162926,162926,162926,162926,162926,162926,162926,162926,162926,162926,162926,162926,162926,204458,0,162717,0,15185,0,14933,0,4297,0,4297,0,8855,0,8854,0,5774,0,5774,0,7208,0,7200,0,3336,0
dense_16_148,9.99982,19.669,3.75258,13.3062,4.13586,13.6121,17.8474,17.8289,18.1276,18.0987,3.34961,10.4393,9.29439,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,256444,0,231227,0,22238,0,22103,0,8815,0,8814,0,13114,0,13114,0,10293,0,10293,0,9979,0,9979,0,8086,0
dense_16_149,5.44678,686.506,3.47729,12.9935,22.4437,32.3958,17.4557,17.5218,18.7394,18.7119,4.06826,11.3405,9.94918,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,265595,0,229332,0,22816,0,22495,0,6651,0,6651,0,11921,0,11921,0,7983,0,7983,0,7078,0,7078,0,6195,0
dense_16_150,8.31923,13.9031,6.25222,15.1381,5.83536,15.074,19.7673,19.3378,19.2934,19.4476,4.92093,12.0322,11.0195,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,248049,0,216004,0,20822,0,20601,0,7240,0,7240,0,10972,0,10972,0,7939,0,7939,0,7481,0,7481,0,6337,0
dense_16_151,2.76137,9.62109,3.02696,12.3676,3.54049,12.6947,16.5299,16.6528,16.5278,16.5105,2.62318,9.53778,8.40606,303766544,303766544,303766544,303766544,303766544,303766544,303766544,303766544,303766544,303766544,303766544,303766544,303766544,290713,0,259066,0,26342,0,26137,0,9255,0,9255,0,13484,0,13484,0,10254,0,10254,0,10390,0,10384,0,7737,0
dense_16_152,2.66073,10.0586,3.75477,13.0224,3.83876,13.1221,17.3769,17.4399,17.3395,17.31,3.02885,9.92748,8.89795,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,269861,0,222359,0,24589,0,23904,0,8349,0,8349,0,13537,0,13536,0,9937,0,9936,0,8580,0,8578,0,7500,0
dense_16_153,14.2113,14.0285,7.03261,16.2047,5.11123,14.4594,20.1377,20.2813,18.7327,19.3211,4.2157,11.2106,10.5917,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,261800,0,227644,0,22375,0,22159,0,7989,0,7989,0,12292,0,12292,0,9104,0,9104,0,8305,0,8305,0,7303,0
dense_16_154,4.36024,12.636,4.3181,14.2269,4.21978,13.5819,18.5556,18.4479,18.0864,18.1638,4.40223,11.3322,10.363,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,258287,0,216178,0,22357,0,21991,0,7774,0,7774,0,12513,0,12513,0,9081,0,9081,0,8688,0,8688,0,6489,0
dense_16_155,0.0635572,7.03358,0.765911,10.1147,0.790069,10.1275,14.4152,8.33355,8.33785,8.33813,0.045838,3.93605,2.94016,6732,6732,6732,6732,6732,6732,6732,6732,6732,6732,6732,6732,6732,275347,0,250520,0,25459,0,25349,0,9154,0,9154,0,13507,0,13507,0,10626,0,10626,0,9559,0,9559,0,8157,0
dense_16_156,0.0493649,3.93061,0.625367,6.62041,0.703898,6.59409,8.33032,14.075,13.8773,14.2113,0.0646596,7.05764,5.36062,840,840,840,840,840,840,840,840,840,840,840,840,840,228726,0,191853,0,18027,0,17797,0,4521,0,4521,0,9232,0,9232,0,6145,0,6145,0,5745,0,5745,0,3659,0
dense_16_157,0.0690869,7.10319,0.956878,9.91151,0.80706,10.1976,14.5054,14.5196,14.4722,14.6018,0.0577804,7.11259,5.95462,242784,242784,242784,242784,242784,242784,242784,242784,242784,242784,242784,242784,242784,224490,0,191393,0,18659,0,18516,0,4823,0,4823,0,9459,0,9459,0,6356,0,6356,0,5741,0,5741,0,3843,0
dense_16_158,3.37097,12.1589,5.25883,14.5336,5.02096,14.4591,19.5155,19.4867,18.7481,18.8415,3.8172,10.8617,9.61224,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,268575,0,230788,0,23126,0,22702,0,6942,0,6942,0,12496,0,12496,0,8247,0,8247,0,7616,0,7614,0,6527,0
dense_16_159,397.295,5839.4,13.4391,22.9226,18.6523,27.9695,27.3509,26.7004,33.0823,32.4418,22.6595,30.1325,20.3679,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,226455,0,184635,0,17603,0,17370,0,5442,0,5442,0,10583,0,10583,0,6850,0,6850,0,6908,0,6907,0,4863,0
dense_16_160,1.45329,5.32013,1.98112,7.86496,2.20375,7.8735,9.65108,9.66367,9.64127,9.66894,1.44563,5.29919,4.51006,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,263823,0,221015,0,25392,0,24824,0,7057,0,7057,0,12748,0,12748,0,8288,0,8288,0,7532,0,7532,0,5766,0
dense_16_161,4.79376,9.14758,3.85682,9.75745,3.8329,9.61492,11.5802,11.5831,11.5708,11.4761,2.89664,6.93775,6.25675,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,269185,0,238931,0,24062,0,23887,0,10223,0,10223,0,14692,0,14692,0,11294,0,11294,0,13017,0,13003,0,9468,0
dense_16_162,1.34242,5.42411,1.69445,7.46325,1.66835,7.47688,9.2566,9.22488,9.18962,9.18864,1.01309,4.95255,4.52199,324831349,324831349,324831349,324831349,324831349,324831349,324831349,324831349,324831349,324831349,324831349,324831349,324831349,234419,0,201812,0,19737,0,19451,0,5804,0,5804,0,10174,0,10174,0,6494,0,6494,0,5829,0,5828,0,5011,0
dense_16_163,2.62036,6.66384,2.88822,8.7851,3.13215,9.04621,10.6421,10.6904,10.86,11.2658,2.61262,6.3938,5.41242,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,284483,0,246658,0,27677,0,27307,0,10631,0,10631,0,15992,0,15992,0,12171,0,12171,0,11817,0,11817,0,10055,0
dense_16_164,2.31747,6.50855,3.02196,8.81051,2.93774,8.6469,10.5425,10.3973,10.3445,10.33,2.49503,6.3597,5.07466,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,255057,0,219714,0,21807,0,21485,0,7197,0,7197,0,11564,0,11564,0,8662,0,8662,0,8621,0,8621,0,6435,0
dense_16_165,0.433702,4.28606,0.797187,6.66193,0.933012,6.77749,8.44716,8.46993,8.5612,8.58056,0.335415,4.24941,3.22862,53594654,53594654,53594654,53594654,53594654,53594654,53594654,53594654,53594654,53594654,53594654,53594654,53594654,267421,0,245092,0,23544,0,23442,0,8246,0,8246,0,12306,0,12306,0,8946,0,8946,0,9151,0,9149,0,6252,0
dense_16_166,0.514835,4.26042,1.31555,6.70975,0.910633,6.72168,8.70249,8.66051,8.52775,8.53155,0.327369,4.17584,3.17805,46565424,46565424,46565424,46565424,46565424,46565424,46565424,46565424,46565424,46565424,46565424,46565424,46565424,244286,0,215614,0,20924,0,20763,0,7641,0,7641,0,11598,0,11598,0,8719,0,8719,0,8257,0,8256,0,5851,0
dense_16_167,2.20651,5.5255,2.69248,8.40001,2.62815,8.29651,9.69961,9.71211,9.71584,14.205,3.54457,10.4066,9.41346,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,262309,0,229166,0,22853,0,22674,0,8288,0,8288,0,12895,0,12895,0,9485,0,9485,0,8886,0,8886,0,7778,0
dense_16_168,4.99994,11.7054,5.59468,15.8291,4.5987,13.6914,17.6107,17.5866,17.735,18.0139,3.8634,10.7106,9.83977,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,273947,0,233887,0,23965,0,23658,0,9193,0,9193,0,13720,0,13720,0,10235,0,10235,0,10348,0,10348,0,8500,0
dense_16_169,6.48922,13.3599,7.11017,22.0875,5.87662,14.7406,20.2596,20.3186,20.2272,19.7817,15.2606,22.0246,10.5274,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,265942,0,232561,0,22021,0,21781,0,6534,0,6534,0,11776,0,11775,0,8218,0,8218,0,7707,0,7706,0,5720,0
dense_16_170,3.49551,12.6807,5.3717,14.3037,5.32885,14.2281,18.5782,18.6392,18.632,18.5894,4.4962,11.3902,10.2999,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,276972,0,242707,0,24040,0,23632,0,7863,0,7863,0,12173,0,12173,0,9442,0,9442,0,9150,0,9150,0,7026,0
dense_16_171,7.52404,9.38294,5.58748,14.6426,3.59374,12.7361,16.5521,16.5501,17.9778,18.0212,3.56989,10.3469,8.07481,304073141,304073141,304073141,304073141,304073141,304073141,304073141,304073141,304073141,304073141,304073141,304073141,304073141,254833,0,214577,0,20412,0,20061,0,5910,0,5910,0,11179,0,11174,0,7346,0,7346,0,7686,0,7686,0,5083,0
dense_16_172,5.61319,10.4524,3.76404,12.8099,3.73808,12.6586,17.0923,17.0965,17.11,17.1044,3.10858,9.95912,8.90907,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,286867,0,250129,0,26431,0,26120,0,8775,0,8775,0,13754,0,13754,0,10406,0,10406,0,9917,0,9917,0,7599,0
dense_16_173,103.559,219.169,21.4891,30.5126,73.874,81.4798,101.849,102.762,36.5056,36.3371,123.652,130.619,62.6248,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,242663,0,208379,0,19326,0,19150,0,6869,0,6869,0,11570,0,11570,0,8102,0,8102,0,7967,0,7967,0,6575,0
dense_16_174,2.84269,9.69393,3.31458,12.4812,3.40835,12.5104,16.9154,16.9283,16.9257,16.8867,2.72471,9.598,6.2791,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,261500,0,218629,0,22936,0,22572,0,7921,0,7921,0,12892,0,12892,0,9366,0,9366,0,8892,0,8892,0,7056,0
dense_16_175,2.16482,6.06989,2.66712,8.5349,2.75963,8.4687,10.2007,10.2123,10.2476,10.3086,2.06662,5.92342,5.05332,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,281653,0,238555,0,26430,0,25966,0,8036,0,8036,0,13559,0,13559,0,9913,0,9913,0,9468,0,9468,0,6979,0
dense_16_176,0.929429,4.72453,1.24406,7.21114,1.44082,7.15045,8.97822,8.96795,9.01803,8.98212,1.02297,4.68304,3.68812,234878306,234878306,234878306,234878306,234878306,234878306,234878306,234878306,234878306,234878306,234878306,234878306,234878306,269359,0,225549,0,24340,0,23462,0,7326,0,7326,0,12259,0,12259,0,9753,0,9753,0,9516,0,9516,0,6374,0
dense_16_177,0.113631,3.91196,0.669013,6.41702,0.687222,6.42124,8.2137,8.20129,8.2161,8.20408,0.10482,3.89718,5.90546,17406269,17406269,17406269,17406269,17406269,17406269,17406269,17406269,17406269,17406269,17406269,17406269,17406269,226006,0,186245,0,21018,0,20719,0,6866,0,6866,0,12669,0,12669,0,8313,0,8313,0,6953,0,6953,0,5824,0
dense_16_178,0.0657293,6.85566,0.732684,9.74106,0.75176,9.09568,8.12321,8.12327,8.13058,8.13267,0.0426404,3.82025,2.85421,4,4,4,4,4,4,4,4,4,4,4,4,4,178535,0,148327,0,16000,0,15634,0,2353,0,2353,0,8492,0,8492,0,4465,0,4465,0,3845,0,3845,0,622,0
dense_16_179,2.24066,5.57594,2.74812,8.24306,2.55091,8.19841,17.1513,17.193,17.8429,17.9148,3.47038,10.5818,9.56256,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,288138,0,244614,0,27263,0,26650,0,8379,0,8379,0,13788,0,13788,0,9983,0,9983,0,8640,0,8640,0,7438,0
dense_16_180,802.322,6.90994,10.0796,15.9567,2.92975,8.70686,19.5338,18.8063,10.3583,10.3849,2.76378,6.2536,5.08065,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,257481,0,215242,0,21848,0,21549,0,6189,0,6189,0,11879,0,11879,0,7725,0,7725,0,7684,0,7679,0,5594,0
dense_16_181,6.00156,10.3106,3.92287,9.89412,3.29557,8.78329,11.435,13.6393,18.9558,18.9023,4.50141,11.575,10.4032,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,249958,0,213711,0,21673,0,21502,0,7882,0,7882,0,12446,0,12446,0,8775,0,8775,0,8055,0,8055,0,6684,0
dense_16_182,211.584,123.757,8.16284,16.5096,7.46811,16.5652,21.0131,21.3556,21.3532,21.0823,6.7845,13.9209,13.1346,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,257709,0,224221,0,21666,0,21422,0,6751,0,6751,0,12250,0,12250,0,8378,0,8378,0,8071,0,8069,0,6036,0
dense_16_183,0.199197,7.06009,0.862768,9.99388,0.864162,9.95438,14.3496,14.4057,14.3978,14.3413,0.886864,7.7647,5.92669,13280351,13280351,13280351,13280351,13280351,13280351,13280351,13280351,13280351,13280351,13280351,13280351,13280351,244356,0,198304,0,19141,0,18376,0,4610,0,4610,0,9896,0,9896,0,7062,0,7062,0,7154,0,7153,0,3815,0
dense_16_184,0.0906875,6.93743,0.779627,9.84462,0.789576,9.84598,14.3196,14.3474,14.3342,14.3167,0.0763538,6.95461,5.8858,3695880,3695880,3695880,3695880,3695880,3695880,3695880,3695880,3695880,3695880,3695880,3695880,3695880,228582,0,185387,0,19325,0,18912,0,4505,0,4505,0,9874,0,9874,0,5860,0,5860,0,5735,0,5735,0,3644,0
dense_16_185,6.22679,13.0543,4.66769,13.7172,5.02813,14.2511,18.8981,18.8824,18.6015,18.6779,4.36905,11.281,10.2921,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,266986,0,233196,0,24497,0,24090,0,8354,0,8354,0,12505,0,12505,0,9612,0,9612,0,8517,0,8516,0,7123,0
dense_16_186,7.64084,14.639,4.79068,13.9469,5.21067,14.2826,18.2421,13.5401,10.4672,10.5955,2.3321,6.20145,5.41058,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,280739,0,248330,0,26330,0,26151,0,9101,0,9101,0,14617,0,14617,0,10552,0,10552,0,9332,0,9332,0,8324,0
dense_16_187,2.71175,6.08517,2.42937,8.19495,2.48565,8.14525,9.89259,9.92619,9.90307,10.0451,1.83602,5.71291,4.72651,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,288963,0,265200,0,25956,0,25772,0,10665,0,10664,0,13915,0,13915,0,11229,0,11229,0,11197,0,11197,0,9649,0
dense_16_188,16.1493,11.2016,6.43191,13.1479,4.86684,10.6648,11.4441,11.2607,12.6699,12.7983,3.29418,7.13768,7.33491,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,259621,0,227137,0,22735,0,22518,0,8858,0,8858,0,13237,0,13237,0,10304,0,10304,0,10252,0,10252,0,8525,0
dense_16_189,0.0534197,3.8412,0.630411,6.34999,0.662198,6.34095,8.13045,8.1717,8.15833,8.1608,0.0468714,5.53043,2.87661,830,830,830,830,830,830,830,830,830,830,830,830,830,213604,0,179766,0,17834,0,17601,0,4957,0,4957,0,9773,0,9773,0,6099,0,6099,0,5743,0,5743,0,3930,0
dense_16_190,12.4767,10.3747,4.26784,9.82158,3.3316,14.7653,21.0674,21.1281,19.9251,19.7991,4.95034,11.9945,10.6449,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,247762,0,208602,0,21693,0,21341,0,6443,0,6443,0,12125,0,12125,0,7864,0,7864,0,6915,0,6914,0,5351,0
dense_16_191,54.4252,13.8038,3.20262,12.3183,3.15836,12.2543,15.7561,15.7499,15.7234,15.7484,1.51783,8.43178,7.19038,160171140,160171140,160171140,160171140,160171140,160171140,160171140,160171140,160171140,160171140,160171140,160171140,160171140,250529,0,210178,0,20648,0,20383,0,5854,0,5854,0,11058,0,11058,0,7494,0,7494,0,7147,0,7147,0,4522,0
dense_16_192,0.93356,7.34615,1.09003,10.2376,1.06473,10.1064,14.729,14.7711,14.7299,14.7274,0.448631,7.39108,6.24461,30405906,30405906,30405906,30405906,30405906,30405906,30405906,30405906,30405906,30405906,30405906,30405906,30405906,252527,0,221037,0,21063,0,20911,0,7853,0,7853,0,11940,0,11940,0,8700,0,8700,0,9047,0,9047,0,7145,0
dense_16_193,2.8248,10.0826,3.34108,12.4245,3.60827,12.6119,15.6198,9.42374,16.7703,16.5269,2.61844,9.54984,8.5658,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,296224,0,246220,0,27033,0,26221,0,7742,0,7742,0,13491,0,13491,0,9312,0,9312,0,8241,0,8241,0,6976,0
dense_16_194,4.78854,10.5159,3.86615,13.0334,4.24007,12.9207,18.4487,18.4034,17.3882,17.5746,3.18591,10.1811,9.12046,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,259904,0,229120,0,22836,0,22667,0,8608,0,8608,0,12888,0,12888,0,9526,0,9526,0,8811,0,8811,0,7908,0
dense_16_195,0.677359,7.83172,1.24766,10.3649,1.22227,10.3647,14.9069,14.8912,14.9303,14.9188,0.598021,7.54332,6.30538,62744884,62744884,62744884,62744884,62744884,62744884,62744884,62744884,62744884,62744884,62744884,62744884,62744884,234946,0,195630,0,19451,0,19033,0,4818,0,4818,0,9917,0,9917,0,5870,0,5870,0,5919,0,5901,0,3696,0
dense_16_196,59.591,43.2841,9.85305,18.8199,6.50614,15.7781,20.6383,20.7783,21.8128,21.8814,5.81491,12.7991,12.1728,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,213846,0,167187,0,17502,0,17196,0,5180,0,5179,0,11020,0,11020,0,6378,0,6378,0,5431,0,5429,0,4044,0
dense_16_197,13.1666,12.346,4.88326,14.1489,5.09058,14.1039,19.7777,19.7552,20.9801,21.14,7.71983,14.6617,10.0929,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,256961,0,227572,0,22196,0,22029,0,8811,0,8811,0,13265,0,13265,0,10130,0,10130,0,10833,0,10828,0,8109,0
dense_16_198,12.817,12.316,9.02054,18.1657,4.40747,13.6494,20.4877,20.4791,19.5775,19.7598,62.544,70.5905,11.0092,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,274807,0,243795,0,23962,0,23749,0,8240,0,8240,0,13579,0,13579,0,9557,0,9557,0,9106,0,9106,0,7637,0
dense_16_199,5.88616,12.8071,4.98563,13.1305,2.93951,8.59179,10.9409,10.7031,10.6864,10.6538,2.60324,6.16074,5.25382,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,220857,0,189635,0,19278,0,19117,0,5848,0,5848,0,10623,0,10623,0,7240,0,7240,0,6454,0,6454,0,4975,0
dense_16_200,2.7387,6.32889,2.9515,8.70073,2.81567,8.49125,10.6342,10.451,9.88564,9.78783,2.62976,6.30142,5.14427,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,285749,0,245265,0,24947,0,24178,0,6299,0,6299,0,12100,0,12098,0,9187,0,9185,0,7795,0,7795,0,5481,0
