small_world_30_110,1285868751,11245391603,1111241512,8938940158,15577034,11731522,167249082,167203700,167248553,245137731,198363647,11244616429,52834858,0,74.6852,1157.21,63.2876,936.005,1.42077,1.47777,10.8266,10.7374,10.7247,14.5253,12.6554,1161.13,5.01797,0,217106,110155,206229,106731,31154,24756,199675,191654,198998,191190,209601,109341,17323,26-13-10-24-27-2-1-3-18-19-4-5-6-7-8-9-11-15-16-17-20-21-23-29-0-14-25-28-22-12,26-27-13-10-24-5-7-9-19-18-21-6-20-16-23-1-4-29-3-11-8-17-2-15-0-28-25-14-22-12,26-13-10-24-27-2-1-3-18-19-4-5-6-7-8-9-11-15-16-17-20-21-23-29-0-14-25-28-22-12,26-27-13-10-24-5-7-9-19-18-21-6-20-16-23-1-4-29-3-11-8-17-2-15-0-28-25-14-22-12,26-27-24-10-21-18-19-9-7-20-6-8-4-1-16-29-5-3-11-23-2-13-17-28-0-15-25-14-22-12,26-27-24-10-21-18-19-20-9-7-4-1-6-8-5-3-16-2-23-29-11-13-17-28-0-15-25-14-22-12,26-13-24-27-10-20-18-19-23-1-29-2-7-11-15-16-5-8-9-3-4-17-21-6-25-28-0-14-22-12,26-13-24-27-10-20-18-19-23-1-29-2-7-11-15-16-17-21-5-8-9-3-4-6-25-28-0-14-22-12,26-13-24-27-10-20-18-19-23-1-29-2-7-11-15-16-17-21-3-4-5-8-9-6-25-28-0-14-22-12,26-24-27-13-10-23-1-20-18-19-29-2-7-11-15-16-21-17-3-4-5-8-9-6-25-28-0-14-22-12,26-13-24-27-10-20-18-19-23-1-29-2-7-11-15-16-17-21-3-4-5-8-9-6-25-28-0-14-22-12,26-27-13-10-24-5-7-9-19-18-21-6-20-16-23-1-29-4-11-3-8-17-2-15-0-28-25-14-22-12,26-27-7-4-6-10-1-5-2-9-21-18-19-8-3-24-20-16-23-0-29-17-11-13-28-25-15-22-14-12,0.0582922,0.269992,0.0776631,0.409782,0.123174,0.45149,0.553167,0.546612,0.662138,0.59471,0.12842,0.326456,1.8115,74.6269,1156.94,63.2099,935.596,1.2976,1.02628,10.2734,10.1908,10.0626,13.9306,12.527,1160.8,3.20647
small_world_30_74,20194330493,542439059,15079182623,449128050,50778,582991,624975426,621927830,595327168,592286472,732936268,542439052,3445373,0,701.109,28.1261,523.571,23.4758,0.130479,0.485337,35.8921,35.4203,32.5928,33.1108,39.168,28.0401,1.91539,0,216936,107065,205985,103821,32314,24890,198577,190177,196940,188706,207671,106153,15099,23-20-24-28-16-9-15-27-0-1-5-6-8-10-12-13-17-19-21-26-2-3-4-11-18-25-29-7-14-22,23-24-28-20-16-27-9-15-21-13-10-19-17-26-0-12-5-1-8-6-2-18-25-3-11-29-4-22-14-7,23-20-24-28-16-9-15-27-0-1-5-6-8-10-12-13-17-19-21-26-2-3-4-11-18-25-29-7-14-22,23-24-28-20-16-27-9-15-21-10-13-19-17-26-0-12-5-1-8-6-2-18-25-3-29-11-4-22-14-7,28-23-24-20-27-21-26-16-19-9-15-13-17-29-10-5-0-1-12-2-25-6-8-18-4-3-11-22-14-7,23-28-24-20-27-16-21-26-19-9-15-17-13-10-29-5-0-12-1-25-2-8-6-18-4-3-22-11-14-7,23-20-24-28-27-16-9-15-13-21-26-17-19-10-12-5-6-8-0-1-2-25-4-18-11-29-3-22-14-7,23-20-24-28-27-16-9-15-13-21-26-17-19-10-12-5-0-1-6-8-2-25-4-18-11-29-3-22-14-7,23-20-24-28-16-27-9-15-21-26-13-0-5-17-19-1-10-12-6-8-25-2-4-18-29-11-3-22-14-7,23-20-24-28-16-27-9-15-21-26-13-0-5-17-19-10-12-1-6-8-25-2-4-18-29-11-3-22-14-7,23-20-24-28-16-27-9-15-21-26-13-0-5-17-19-1-10-12-6-8-25-2-4-18-29-11-3-22-14-7,23-24-28-20-16-27-9-15-21-13-10-19-17-26-0-12-5-1-8-6-2-18-25-3-29-11-4-22-14-7,23-28-24-20-27-16-15-26-10-19-21-0-1-9-29-5-17-13-2-12-8-6-25-18-3-4-22-11-14-7,0.0591364,0.268506,0.0776604,0.409137,0.126562,0.448787,0.549818,0.541466,0.588852,0.590719,0.128459,0.324745,1.71967,701.05,27.8576,523.493,23.0667,0.00391726,0.0365505,35.3422,34.8788,32.0039,32.5201,39.0395,27.7154,0.195719
small_world_30_75,122738657,2515201,104436432,2288321,27189043,2226318,7383403,3326483,3406588,3326461,8231722,2515186,56579,0,9.61682,0.435421,8.02899,0.573711,1.58664,0.568992,1.07282,0.750649,0.808753,0.796049,0.724413,0.493024,1.5965,0,210208,105683,199269,102205,29520,23371,192959,185430,192255,184895,202955,104996,12009,6-7-13-16-12-15-20-3-1-5-8-10-11-17-19-21-22-24-25-26-28-29-0-2-9-14-18-23-27-4,16-13-6-20-12-15-7-11-19-10-8-5-17-3-25-21-22-29-24-26-28-1-0-14-23-9-18-27-2-4,6-7-13-16-12-15-20-3-1-5-8-10-11-17-19-21-22-24-25-26-28-29-0-2-9-14-18-23-27-4,16-13-6-20-12-15-7-11-19-10-8-5-17-3-25-21-22-29-24-26-28-1-0-14-23-9-18-27-2-4,16-20-13-15-6-12-29-28-10-7-11-19-24-17-26-3-25-8-21-22-5-27-14-1-18-23-9-0-2-4,16-13-20-15-6-12-10-7-11-29-28-19-24-8-17-3-26-21-25-5-22-14-27-1-9-18-23-0-2-4,6-7-13-16-15-20-12-5-8-17-19-3-10-11-29-22-25-1-28-21-24-26-0-27-14-18-23-2-9-4,16-13-6-15-20-7-12-17-19-5-8-3-10-11-22-25-29-21-24-26-1-28-14-18-23-0-27-2-9-4,6-13-16-15-20-7-12-17-19-5-8-3-10-11-24-29-21-22-25-26-1-28-14-18-23-0-27-9-2-4,16-13-6-15-20-7-12-17-19-5-8-3-10-11-21-24-22-25-26-29-1-28-14-18-23-0-27-9-2-4,6-7-13-16-15-20-12-5-8-17-19-3-10-11-21-24-29-1-22-25-26-28-14-18-0-23-27-9-2-4,16-13-6-20-12-15-7-11-19-10-8-5-17-3-25-21-22-29-24-26-28-1-0-14-23-9-18-27-2-4,16-13-15-20-12-6-17-11-14-19-21-24-8-10-7-25-26-18-28-9-22-3-29-23-1-27-0-5-2-4,0.058162,0.267845,0.0762815,0.427633,0.124607,0.446338,0.548909,0.548229,0.588851,0.591965,0.128826,0.32747,1.59236,9.55865,0.167576,7.95271,0.146078,1.46204,0.122654,0.523908,0.20242,0.219901,0.204084,0.595587,0.165554,0.00413826
small_world_30_76,1329426,25456150,1089127,20945322,861436,670620,902758,1194676,1203693,833099,1438651,25456142,7647,0,0.137941,1.59134,0.143173,1.49851,0.172095,0.481485,0.611059,0.634857,0.665721,0.650752,0.223013,1.62376,1.7757,0,218888,110314,207970,106944,31588,24765,201390,194342,200399,193519,211041,109487,16377,2-4-5-6-15-16-25-29-0-1-3-8-10-11-20-12-18-21-22-26-27-28-7-9-13-17-19-23-24-14,2-4-5-29-6-25-15-16-18-20-0-1-28-3-26-12-8-22-21-10-27-11-23-13-19-7-17-9-24-14,2-4-5-6-15-16-25-29-0-1-3-8-10-11-20-12-18-21-22-26-27-28-7-9-13-17-19-23-24-14,2-4-5-29-6-25-15-16-18-20-0-1-28-3-26-12-8-22-21-10-27-11-23-13-19-7-17-9-24-14,29-2-4-28-6-5-3-25-1-27-16-0-15-12-20-10-22-8-26-18-21-11-23-19-13-7-9-17-24-14,29-2-4-28-6-3-5-1-25-0-27-16-15-22-20-10-12-8-26-18-21-11-23-19-13-7-9-17-24-14,2-4-5-6-29-15-16-25-8-10-0-1-3-26-21-20-11-12-27-28-18-22-7-19-17-23-13-9-24-14,2-4-5-6-29-15-16-25-0-1-3-8-10-26-27-28-21-20-18-22-11-12-19-7-17-23-9-13-24-14,2-4-5-6-29-15-16-25-0-1-3-8-10-11-20-12-18-22-26-27-28-21-19-7-17-13-23-9-24-14,2-4-5-6-29-15-16-25-1-3-0-8-10-26-27-28-18-20-22-12-11-21-19-7-17-13-9-23-24-14,2-4-5-6-29-15-16-25-0-1-3-8-10-11-20-12-18-22-26-27-28-21-7-19-17-13-23-9-24-14,2-4-5-29-6-25-15-16-18-20-0-1-28-3-26-12-8-22-21-10-27-11-23-13-19-7-17-9-24-14,4-2-1-29-6-3-0-28-25-10-5-22-20-11-27-12-26-8-21-23-7-18-9-13-16-15-19-24-17-14,0.0584622,0.268872,0.0777465,0.407465,0.124507,0.445186,0.550593,0.556418,0.588738,0.592841,0.128128,0.322527,1.77493,0.0794788,1.32247,0.0654267,1.09105,0.047588,0.0362988,0.0604657,0.0784392,0.0769836,0.0579105,0.0948842,1.30124,0.00076549
small_world_30_194,25147019,12830073931,22484277,10360111882,5063640,6803795,623462540,6243133740,623630294,666713191,789962376,6448906599,230893937,0,2.88842,749.951,2.58516,585.729,0.434561,0.801304,32.2636,304.98,43.5364,51.2961,63.8573,406.118,13.5566,0,213594,105536,202715,102206,29462,22952,196407,188189,195382,187341,206019,104873,11415,17-20-19-21-25-28-29-0-1-3-6-4-8-9-10-11-12-13-14-15-16-24-27-5-18-22-23-2-7-26,20-17-21-25-19-28-29-3-6-11-4-16-1-8-0-10-27-24-15-12-14-13-9-23-22-18-5-2-26-7,17-20-19-21-25-28-29-0-1-3-6-4-8-9-10-11-12-13-14-15-16-24-27-5-18-22-23-2-7-26,20-17-21-25-19-28-29-3-6-11-4-16-1-8-0-10-27-24-15-12-14-13-9-23-22-18-5-2-26-7,17-20-19-25-28-29-27-21-24-11-14-15-13-12-0-3-6-1-10-9-16-8-4-22-23-18-5-26-2-7,17-20-19-25-28-29-21-27-24-11-14-13-0-1-15-12-3-6-16-10-4-22-9-18-23-8-5-26-2-7,17-20-25-19-21-28-29-14-16-24-27-3-6-4-8-0-1-9-11-15-10-13-12-18-23-5-22-2-26-7,20-17-19-21-25-28-29-3-6-4-8-14-16-24-27-0-1-9-11-15-10-13-12-18-23-5-22-2-7-26,17-20-19-21-25-28-29-3-6-4-8-16-24-27-11-14-0-1-9-15-10-12-13-18-23-22-5-2-26-7,20-17-19-21-25-28-29-3-6-4-8-11-14-16-24-27-9-0-1-15-10-12-13-18-23-22-5-2-7-26,17-20-19-21-25-28-29-3-6-4-8-11-14-16-24-27-0-1-9-10-12-13-15-18-23-22-5-2-26-7,20-17-21-25-19-28-29-3-6-16-4-11-1-8-0-27-10-24-15-12-14-13-9-23-22-18-5-2-26-7,17-20-19-25-14-21-28-0-29-15-11-1-24-13-4-6-3-12-22-23-16-27-18-8-10-9-5-26-2-7,0.0589475,0.269711,0.0769481,0.410713,0.123585,0.452127,0.555358,0.548564,0.591856,0.601532,0.128618,0.324374,1.58478,2.82947,749.681,2.50821,585.318,0.310976,0.349177,31.7082,304.431,42.9446,50.6945,63.7287,405.794,11.9718
small_world_30_195,233476440,209715172,201754579,184058004,802323020,1011286364,149418523,148887106,261282453,260352762,305043552,209715081,32039476,0,12.7792,11.6506,10.9183,10.3242,34.2389,48.3692,8.4695,8.34859,13.405,13.4843,15.3813,11.8512,3.50476,0,222948,112015,211952,108639,31613,25040,202518,192763,201311,191743,212121,110950,14954,6-3-21-24-0-8-10-18-25-28-9-12-13-15-17-19-20-29-1-2-4-5-11-14-16-23-26-27-22-7,6-21-3-24-0-10-8-18-25-28-15-9-20-12-13-19-17-29-14-1-5-26-16-2-27-4-11-23-22-7,6-3-21-24-0-8-10-18-25-28-9-12-13-15-17-19-20-29-1-2-4-5-11-14-16-23-26-27-22-7,6-21-3-24-0-10-8-18-25-28-15-9-20-12-13-19-17-29-14-1-26-5-16-2-27-4-11-23-22-7,6-21-3-20-28-18-24-29-10-19-0-8-25-17-12-15-9-13-27-16-14-26-5-23-1-4-11-2-22-7,6-21-3-20-28-18-10-24-19-29-0-8-17-25-12-15-9-13-27-16-14-26-5-1-11-4-23-2-22-7,6-3-21-24-8-0-10-25-28-18-9-12-19-29-15-20-13-17-4-5-14-1-2-16-23-27-11-26-22-7,6-3-21-24-8-0-10-25-28-18-9-12-19-29-15-20-13-17-4-5-14-1-2-16-23-11-27-26-22-7,6-3-21-24-8-0-10-18-25-28-9-12-19-20-29-15-13-17-4-5-14-1-2-16-23-26-11-27-22-7,6-21-3-24-8-0-10-18-25-28-9-12-19-20-29-15-13-17-4-5-14-1-2-16-23-26-11-27-22-7,6-3-21-24-8-0-10-18-25-28-9-12-19-20-29-15-13-17-4-5-14-23-1-2-16-26-11-27-22-7,6-21-3-24-0-10-8-18-25-28-15-9-20-12-13-17-19-29-14-1-5-26-16-2-4-27-11-23-22-7,3-6-10-21-18-20-28-0-19-15-12-24-9-17-13-29-16-8-25-11-14-1-27-26-4-5-2-23-22-7,0.058817,0.268866,0.0781171,0.41022,0.126414,0.452284,0.557097,0.542944,0.585785,0.59588,0.128095,0.325899,1.64126,12.7204,11.3818,10.8401,9.91402,34.1125,47.9169,7.9124,7.80565,12.8192,12.8884,15.2532,11.5253,1.86349
small_world_30_111,2084313550,1041321433,1681082665,871098161,199894787,64010215,1482703175,1461663074,9294920020,8804186045,11408450273,640691095,44713031,0,107.53,75.4589,84.874,62.1341,8.99909,3.74859,106.685,105.14,419.652,811.648,506.255,30.4144,3.7792,0,211990,106451,201010,103051,30563,24003,195493,187532,193098,185392,203854,105630,11442,0-2-16-15-12-25-17-24-3-4-5-6-8-10-13-14-18-21-26-28-1-9-11-19-20-22-23-27-29-7,25-15-12-17-0-2-16-24-6-26-10-13-4-8-21-3-14-28-18-5-11-9-22-27-1-19-23-20-29-7,0-2-16-15-12-25-17-24-3-4-5-6-8-10-13-14-18-21-26-28-1-9-11-19-20-22-23-27-29-7,25-15-12-17-0-2-16-24-6-26-10-13-4-8-21-3-14-28-18-5-11-9-22-27-1-19-23-20-29-7,25-15-17-12-16-0-24-2-14-28-13-6-26-18-3-21-10-29-4-8-5-27-23-11-19-22-1-20-9-7,25-15-17-12-0-16-2-24-14-6-13-28-26-3-18-21-10-4-5-8-29-27-23-11-22-19-1-20-9-7,25-15-12-24-16-17-0-2-6-10-26-28-14-18-4-3-5-8-13-21-22-23-27-19-9-29-1-11-20-7,25-15-12-24-16-17-0-2-6-10-26-28-14-18-4-3-5-8-13-21-22-23-27-9-29-19-20-1-11-7,0-2-17-15-12-25-24-16-3-6-10-26-28-13-14-4-5-8-18-21-1-22-23-27-29-19-9-11-20-7,25-24-15-12-17-0-2-16-6-26-28-10-13-14-3-18-21-4-5-8-22-23-27-29-9-1-11-19-20-7,0-2-17-15-12-25-24-16-3-6-10-13-14-26-28-4-5-8-18-21-1-22-23-27-29-9-11-19-20-7,25-15-12-17-0-16-2-24-6-10-26-13-4-8-21-3-14-28-18-5-11-9-22-27-1-19-23-20-29-7,15-25-17-0-12-16-24-2-6-26-21-3-18-13-14-4-28-10-8-5-27-29-1-22-23-19-20-11-9-7,0.0581859,0.273897,0.075658,0.411098,0.124617,0.448971,0.552241,0.543798,0.58931,0.598257,0.128103,0.327951,1.62952,107.472,75.185,84.7984,61.723,8.87447,3.29962,106.132,104.596,419.063,811.05,506.127,30.0865,2.14969
small_world_30_77,397621898,3806149788,339778407,3316002248,641032,486307,1251716182,380921,404976,263273,444697,1914726164,23412,0,34.7529,187.143,29.1432,163.136,0.158538,0.476108,51.5148,0.570688,0.622577,0.609507,0.153841,95.8889,1.56616,0,210208,105549,199269,102151,29303,23276,193929,186583,192321,185132,202986,104818,13032,7-9-5-3-0-1-28-4-6-8-10-13-11-12-14-17-16-18-19-20-23-27-2-15-22-24-25-26-29-21,7-9-5-20-28-17-16-13-8-14-0-6-4-12-10-11-1-23-18-3-27-19-15-29-2-25-24-26-22-21,7-9-5-3-0-1-28-4-6-8-10-13-11-12-14-17-16-18-19-20-23-27-2-15-22-24-25-26-29-21,7-9-5-20-28-17-16-13-8-14-0-6-12-10-4-11-1-23-18-3-27-19-15-29-2-25-24-26-22-21,7-9-12-13-5-10-11-8-6-20-28-17-27-0-14-18-29-16-3-1-4-23-19-2-26-15-24-25-22-21,7-9-12-13-5-10-11-8-6-20-28-17-14-0-27-18-3-16-29-1-4-23-19-2-26-15-25-24-22-21,7-9-5-20-17-28-4-6-8-10-13-12-1-0-18-3-11-14-16-19-23-27-22-2-24-15-29-25-26-21,7-9-5-4-6-8-10-13-12-20-17-28-1-0-3-11-14-19-23-18-16-27-22-2-24-15-29-25-26-21,7-9-5-4-6-8-10-13-12-11-20-17-28-1-0-3-14-18-19-23-16-27-22-2-24-15-26-29-25-21,7-9-5-6-8-10-13-12-4-11-20-17-28-3-0-14-1-23-19-18-16-27-22-2-24-15-26-29-25-21,7-9-5-4-6-8-10-13-11-12-20-17-28-1-0-3-14-18-19-23-16-27-22-2-24-15-25-26-29-21,7-9-5-20-28-17-8-16-13-14-0-4-6-12-10-11-1-23-18-3-27-19-15-29-2-25-24-26-22-21,7-10-11-12-13-8-9-5-14-0-17-6-20-28-3-16-1-27-18-2-23-29-15-4-25-19-26-24-22-21,0.0578827,0.273308,0.0747431,0.406957,0.122177,0.448625,0.551972,0.548596,0.599728,0.592659,0.128308,0.328259,1.56449,34.695,186.87,29.0684,162.729,0.0363611,0.0274831,50.9628,0.0220917,0.0228491,0.0168478,0.0255324,95.5607,0.00166603
small_world_30_146,27580964,264603367,24451579,223275478,8155904,9698842,2362769466,24401715,24435732,21552472,27581195,264603353,554657,0,2.6019,15.5129,2.27984,13.9444,0.638313,1.04658,217.021,2.73798,2.82751,2.20097,2.68121,15.6103,1.64501,0,212978,106879,202060,103444,30317,24107,195741,187646,194740,186819,205400,106166,12034,8-9-7-24-27-5-2-1-3-16-6-10-15-18-19-21-23-25-26-28-29-0-4-11-12-14-17-20-13-22,8-9-27-7-24-28-1-2-3-16-26-19-29-25-18-5-6-15-21-10-23-0-4-11-20-12-14-17-13-22,8-9-7-24-27-5-2-1-3-16-6-10-15-18-19-21-23-25-26-28-29-0-4-11-12-14-17-20-13-22,8-9-27-7-24-28-1-2-3-16-26-19-29-25-18-5-6-15-21-10-23-0-4-11-20-12-14-17-13-22,27-8-28-9-1-7-24-3-2-6-26-25-5-29-16-15-19-18-23-0-21-4-10-20-17-11-12-14-13-22,8-27-9-28-1-7-3-2-24-6-5-26-25-16-29-15-19-18-0-23-4-21-10-20-11-17-12-14-13-22,8-9-24-7-27-18-16-1-2-3-25-5-6-28-29-23-10-15-26-21-19-11-0-17-4-20-12-14-13-22,8-9-7-27-24-5-2-1-3-16-6-28-29-18-25-10-15-26-23-19-21-11-0-4-20-12-14-17-13-22,8-9-7-24-27-5-2-1-3-16-6-28-29-10-25-18-15-19-21-23-26-11-0-4-17-14-20-12-13-22,8-9-7-27-24-6-3-1-2-16-5-28-29-10-18-25-15-26-19-21-23-11-0-4-14-20-12-17-13-22,8-9-7-24-27-5-2-1-3-16-6-10-18-25-28-29-15-19-21-23-26-11-0-4-17-14-12-20-13-22,8-9-27-7-24-28-1-2-3-16-26-19-29-25-18-5-6-15-21-10-23-0-4-11-20-12-14-17-13-22,8-9-7-5-3-2-27-1-6-4-16-28-24-0-26-15-19-18-29-10-25-23-21-14-11-17-20-12-13-22,0.0580139,0.268402,0.0778003,0.405329,0.125367,0.444665,0.547906,0.541449,0.587502,0.585151,0.127787,0.320235,1.61138,2.54388,15.2445,2.20204,13.5391,0.512946,0.601919,216.473,2.19654,2.24001,1.61582,2.55342,15.29,0.0336273
small_world_30_147,15108036,30188314,13299141,24709479,2374116,5224117,111725835,27224476,23141878,6700519,51530080,27667420,257132,0,1.77242,1.88815,1.54873,1.70094,0.252284,0.69218,8.00692,2.1714,2.07693,0.989654,2.36096,1.78645,1.66643,0,213324,104214,202377,101029,31126,24113,196288,187491,194386,185770,205084,103404,13324,9-15-13-14-21-22-23-0-28-1-3-4-6-7-8-10-12-18-20-26-29-5-11-16-17-24-25-27-2-19,15-9-14-21-22-13-23-8-18-0-28-3-10-26-4-1-6-7-12-29-20-16-24-17-25-5-11-27-2-19,9-15-13-14-21-22-23-0-28-1-3-4-6-7-8-10-12-18-20-26-29-5-11-16-17-24-25-27-2-19,15-9-14-21-22-13-23-8-18-0-28-10-3-4-26-1-6-7-12-29-20-16-24-17-25-11-5-27-2-19,15-13-9-21-14-22-23-12-26-28-29-7-8-6-10-18-20-0-4-3-11-27-1-25-24-5-16-17-19-2,15-13-9-21-22-14-23-12-26-28-29-7-8-6-10-0-18-4-20-3-1-11-27-25-24-5-16-17-19-2,9-15-13-14-21-22-23-0-28-4-8-12-18-1-3-6-7-10-20-26-29-11-25-17-5-16-24-27-2-19,15-9-13-14-21-22-23-4-8-12-18-0-28-1-3-6-7-10-20-26-29-25-11-17-5-16-24-27-2-19,9-15-13-14-21-22-23-4-8-12-18-20-0-28-10-6-7-26-3-1-29-25-16-24-11-17-27-5-19-2,15-9-13-14-21-22-23-12-8-4-18-0-28-6-7-10-20-1-3-26-29-25-11-16-24-17-27-5-2-19,9-15-13-14-21-22-23-0-28-4-6-7-8-10-12-18-20-1-3-26-29-11-25-16-24-17-27-5-2-19,15-9-14-21-22-13-23-8-18-0-28-10-3-4-26-1-6-7-12-29-20-16-24-17-25-5-11-27-2-19,15-13-9-12-23-22-10-14-21-0-28-8-6-29-7-4-11-26-3-1-18-27-20-25-24-5-16-17-2-19,0.0579667,0.26712,0.0770249,0.405944,0.125441,0.446082,0.548088,0.539783,0.582437,0.585276,0.127784,0.321248,1.65141,1.71445,1.62103,1.4717,1.29499,0.126842,0.246098,7.45884,1.63162,1.49449,0.404378,2.23318,1.4652,0.0150273
small_world_30_112,392260051,5641565454,336999603,4789115065,5966278,4657449,164727619,164559430,192704057,192639119,222385002,5641564257,14372673,0,34.2146,355.984,29.123,290.56,0.559579,0.767166,12.9811,12.8935,12.9319,12.7861,14.6212,365.158,2.3349,0,207092,102617,196161,99253,28092,21916,190863,182883,190002,182250,200658,102045,8034,9-6-10-27-0-1-2-4-7-11-15-16-13-14-17-18-19-21-22-23-24-26-28-3-5-8-12-20-25-29,9-10-6-27-0-11-15-16-7-24-4-19-17-18-13-28-2-26-21-14-23-22-1-12-29-25-5-8-20-3,9-6-10-27-0-1-2-4-7-11-15-16-13-14-17-18-19-21-22-23-24-26-28-3-5-8-12-20-25-29,9-10-6-27-0-11-15-16-7-24-4-19-17-18-13-28-2-26-21-14-23-22-1-12-29-25-5-8-20-3,27-24-10-9-6-26-28-7-13-15-16-17-14-19-11-4-21-18-0-29-23-22-1-12-25-2-20-8-5-3,27-24-10-9-6-26-28-7-13-15-16-17-14-0-4-11-21-19-18-23-29-22-1-2-25-12-20-8-5-3,9-6-10-27-0-7-11-15-16-19-4-13-24-1-14-17-18-21-22-23-26-28-2-8-12-3-5-20-25-29,9-6-10-27-0-7-11-15-16-19-4-13-24-1-14-17-18-21-22-23-26-28-2-8-12-3-5-20-25-29,9-6-10-27-7-11-15-16-0-19-4-13-14-17-18-24-26-1-21-22-23-28-2-8-12-3-5-25-29-20,9-6-10-27-7-11-15-16-0-19-4-13-24-26-14-17-18-1-21-22-23-28-2-8-12-3-5-20-25-29,9-6-10-27-7-11-15-16-0-19-4-13-14-17-18-24-26-1-21-22-23-28-2-8-12-3-5-25-29-20,9-10-6-27-0-11-15-16-7-24-4-19-17-18-13-28-2-26-21-14-23-22-1-12-29-25-5-8-20-3,9-19-16-15-18-21-24-27-22-10-26-13-14-17-6-0-23-20-12-28-25-11-7-4-1-2-29-8-5-3,0.0574442,0.268151,0.0757873,0.410194,0.12027,0.442283,0.545975,0.538425,0.58413,0.586035,0.127865,0.326871,1.54583,34.1572,355.716,29.0472,290.15,0.439309,0.324883,12.4351,12.3551,12.3478,12.2001,14.4934,364.831,0.78907
small_world_30_78,8803277044,14031729,7378596487,12721368,7867433,78872,36088542,34747390,35053398,104571031,6678706353,14031726,32525,0,812.469,1.07484,665.358,1.11297,0.663333,0.449999,2.34527,2.33319,2.38159,8.90801,557.504,1.14172,1.69271,0,212978,105523,202060,102237,30826,24197,196591,189023,194924,186690,205583,104830,14178,6-9-10-13-15-18-25-24-3-1-2-4-5-7-8-11-12-20-23-26-29-14-16-17-21-22-27-28-0-19,6-13-10-18-9-15-25-24-11-7-8-5-29-1-26-12-4-20-23-2-3-14-28-27-17-16-22-21-19-0,6-9-10-13-15-18-25-24-3-1-2-4-5-7-8-11-12-20-23-26-29-14-16-17-21-22-27-28-0-19,6-13-10-18-9-15-25-24-11-8-7-5-26-29-1-12-4-20-23-2-3-14-28-27-17-16-22-21-19-0,10-9-6-18-13-15-29-25-26-24-11-12-8-4-5-1-28-23-7-3-2-16-27-20-14-21-22-17-0-19,10-9-6-13-18-15-11-8-25-12-24-26-29-5-4-1-7-23-28-3-2-16-20-27-14-21-17-22-0-19,6-9-10-13-18-25-15-24-7-8-11-12-20-29-1-4-5-23-2-3-26-21-28-16-17-27-14-22-19-0,10-9-6-13-18-25-15-24-7-8-11-12-20-29-1-4-5-26-23-2-3-28-16-17-21-27-14-22-19-0,6-9-10-13-18-15-25-24-7-8-11-12-3-1-4-5-23-26-29-20-2-28-21-14-16-17-27-22-0-19,6-9-10-13-18-15-25-24-12-3-1-4-5-7-8-11-20-29-2-23-26-21-14-16-17-28-27-22-0-19,6-9-10-13-18-15-25-24-3-1-4-5-7-8-11-12-2-20-23-26-29-21-28-14-16-17-27-22-0-19,6-13-10-18-9-15-25-24-11-7-8-5-29-1-26-12-4-20-23-2-3-14-28-27-17-16-22-21-19-0,10-9-6-11-8-13-15-18-25-24-5-4-26-1-7-12-29-23-28-3-2-20-27-14-16-22-21-17-0-19,0.0580708,0.266681,0.0773759,0.404894,0.125649,0.442656,0.548099,0.541644,0.586505,0.589232,0.128771,0.322164,1.69064,812.411,0.808159,665.281,0.708077,0.537684,0.00734264,1.79717,1.79155,1.79509,8.31877,557.375,0.819558,0.00206428
