power_30_65,6063362,11159418,5602055,10627281,8222819,10226211,5870683,5852825,6765608,6747755,7376538,11156741,11430171,0,0.500002,1.10375,0.497755,1.21825,0.680332,1.22365,1.00584,1.00137,1.0708,1.0951,0.678004,1.15401,10.3845,0,694876,451477,682667,445908,272920,233162,605013,585823,588005,571110,600006,424251,280184,5-0-7-1-9-15-8-6-10-13-3-4-12-14-21-28-11-16-17-18-19-20-22-23-24-25-26-27-29-2,5-0-7-1-9-15-8-6-13-10-4-3-12-28-14-21-24-23-18-11-26-20-22-29-16-27-17-19-25-2,5-0-7-1-9-15-8-6-10-13-3-4-12-14-21-28-11-16-17-18-19-20-22-23-24-25-26-27-29-2,5-0-7-1-9-15-8-6-13-10-4-3-12-28-14-21-24-23-18-11-26-20-22-29-16-27-17-19-25-2,5-1-7-0-9-8-15-6-13-10-3-4-14-12-28-23-18-21-11-26-24-27-20-17-16-19-22-29-25-2,5-1-7-0-8-9-15-6-13-10-4-3-12-28-23-14-18-24-26-11-21-20-16-27-17-19-22-29-25-2,5-0-7-1-9-15-8-6-10-13-3-4-12-28-14-21-11-17-20-23-18-26-24-25-27-19-16-22-29-2,5-0-7-1-9-15-8-6-10-13-3-4-12-28-14-21-11-17-20-23-18-26-24-25-27-19-16-22-29-2,5-0-7-1-9-15-8-6-13-10-3-4-12-28-14-21-23-11-17-20-18-26-24-25-27-19-22-29-16-2,5-0-7-1-9-15-8-6-13-10-3-4-12-28-14-21-23-11-17-20-18-26-24-25-27-19-22-29-16-2,5-0-7-1-9-15-8-6-13-10-3-4-12-28-14-21-23-11-17-20-18-26-24-25-27-19-22-29-16-2,5-0-7-1-9-15-8-6-13-10-4-3-12-28-14-21-24-23-18-11-26-20-16-22-29-17-27-19-25-2,5-1-7-0-9-15-8-6-13-10-3-4-28-12-14-23-24-21-18-11-26-20-27-16-29-22-17-19-25-2,0.07034,0.311256,0.10054,0.465741,0.171608,0.538132,0.587917,0.584362,0.585623,0.610096,0.139505,0.369894,9.61644,0.429662,0.792489,0.397215,0.752512,0.508724,0.685518,0.417926,0.417005,0.485181,0.485006,0.538499,0.784114,0.768052
power_30_193,248278974,68021591,218759583,134619430,171619665,177535725,503988874,503988521,432292409,432292056,471645831,153362924,145412479,1,18.5685,5.45613,16.1158,9.86552,11.9193,12.51,35.8042,36.0833,31.7781,32.0745,35.3683,11.4148,18.8822,1,694988,434117,682305,428053,267494,231071,590820,571081,581129,564050,593713,414661,255348,5-0-4-2-6-3-7-11-1-12-9-16-17-19-8-10-13-14-15-18-20-21-22-23-24-25-26-27-28-29,0-5-4-2-6-3-7-1-11-12-9-19-17-16-15-8-22-13-23-21-27-29-18-20-10-14-24-25-28-26,5-0-4-2-6-3-7-11-1-12-9-16-17-19-8-10-13-14-15-18-20-21-22-23-24-25-26-27-28-29,5-0-4-2-6-3-7-1-11-12-9-19-17-16-15-8-22-13-23-21-27-29-18-20-10-14-24-25-28-26,5-0-4-2-6-3-7-1-11-12-9-15-19-16-17-29-23-13-8-21-27-22-14-10-20-18-25-24-26-28,5-0-4-2-6-3-1-7-11-12-9-15-19-17-23-29-16-13-8-22-27-21-20-18-14-10-24-25-26-28,5-0-4-2-6-3-7-11-1-12-9-19-17-16-8-13-15-18-20-23-29-10-28-14-21-24-26-27-22-25,5-0-4-2-6-3-7-11-1-12-9-19-17-16-8-13-15-18-20-23-29-10-28-14-21-24-26-27-22-25,5-0-4-2-6-3-7-11-1-12-9-16-19-17-15-13-23-18-8-20-29-21-27-10-28-22-14-24-26-25,5-0-4-2-6-3-7-11-1-12-9-16-19-17-15-13-23-18-8-20-29-21-27-10-28-22-14-24-26-25,5-0-4-2-6-3-7-11-1-12-9-16-19-17-15-13-23-18-8-20-29-21-27-10-28-22-14-24-26-25,5-0-4-2-6-3-7-1-11-12-9-19-17-16-15-8-22-29-13-23-27-21-18-20-10-24-14-25-28-26,5-0-4-2-6-3-1-7-11-9-12-15-19-17-8-16-22-23-29-13-27-21-18-20-10-14-24-25-28-26,0.0715501,0.315073,0.101747,0.449287,0.16904,0.519678,0.576365,0.581307,0.600098,0.62563,0.138879,0.369877,9.44193,18.497,5.14106,16.0141,9.41623,11.7503,11.9903,35.2278,35.502,31.178,31.4489,35.2294,11.0449,9.44032
power_30_194,3851178,34734851,3689593,36553841,17158098,43115697,63396758,104153003,51786350,53828933,11023232,49051629,42591038,1,0.321786,2.57875,0.34346,2.83062,1.24451,3.18662,4.42791,7.30291,3.99057,4.28047,0.851181,3.42126,11.7972,1,652034,407376,639155,402330,270640,220361,553698,533490,545873,527016,557280,386818,235380,0-3-4-6-1-2-5-8-13-7-10-11-12-16-17-19-21-22-9-14-15-18-20-23-24-25-26-27-28-29,0-3-4-6-1-2-5-8-13-7-22-19-17-10-16-11-12-21-26-15-25-27-29-28-9-14-23-24-18-20,0-3-4-6-1-2-5-8-13-7-10-11-12-16-17-19-21-22-9-14-15-18-20-23-24-25-26-27-28-29,0-3-4-6-1-2-5-8-13-7-19-22-17-10-16-11-12-21-26-15-25-27-29-28-9-14-23-24-18-20,3-0-4-6-1-5-2-8-13-19-7-10-17-16-11-22-12-21-26-9-27-25-29-15-23-20-28-18-14-24,0-3-4-6-1-2-5-8-13-7-19-10-17-16-22-11-12-21-26-27-9-15-25-29-23-28-20-14-18-24,0-3-4-6-1-2-8-5-13-17-19-22-11-16-21-7-10-12-9-18-25-28-29-15-20-26-27-24-14-23,0-3-4-6-1-2-8-5-13-17-19-22-11-16-21-7-10-12-15-20-26-27-9-18-25-28-29-24-14-23,0-3-4-6-1-2-8-5-13-17-19-22-7-10-11-16-21-12-15-20-26-27-25-29-28-9-18-24-14-23,0-3-4-6-1-2-8-5-13-19-17-22-7-10-11-16-21-12-20-26-15-27-9-18-25-28-29-24-23-14,0-3-4-6-1-2-8-5-13-7-17-19-22-10-11-16-21-12-9-15-18-20-25-26-27-28-29-24-14-23,0-3-4-6-1-2-5-8-13-7-22-19-17-10-16-11-12-21-26-15-27-25-29-28-9-24-23-14-18-20,0-3-4-6-1-2-5-8-13-7-10-16-22-19-17-11-12-21-26-27-15-29-25-9-23-28-24-14-20-18,0.0706271,0.313617,0.100275,0.451771,0.173709,0.525425,0.58187,0.572452,0.586325,0.609438,0.138554,0.36709,9.15137,0.251159,2.26514,0.243185,2.37885,1.07081,2.66119,3.84604,6.73046,3.40425,3.67103,0.712627,3.05417,2.64586
power_30_195,83976181,893961109,83538851,892042159,541839013,704311896,1323003020,1316953703,774907572,828883911,832930566,879798649,761352597,1,5.74661,60.1284,5.80764,60.9346,32.7241,46.1574,86.8208,88.5288,52.5728,55.6111,56.0059,59.4812,59.6376,1,675152,430854,662382,425253,268940,226847,587653,566656,574556,556242,586898,411145,260099,4-8-0-2-1-3-5-9-7-6-11-12-13-14-19-22-10-15-16-17-18-20-21-23-24-25-26-27-28-29,4-8-0-2-1-3-5-9-7-13-19-14-11-6-12-22-18-20-17-24-27-16-10-21-23-29-28-15-26-25,4-8-0-2-1-3-5-9-7-6-11-12-13-14-19-22-10-15-16-17-18-20-21-23-24-25-26-27-28-29,4-8-0-2-1-3-5-9-7-13-19-14-11-6-12-22-18-20-17-24-27-16-10-21-23-29-28-15-26-25,4-0-8-2-1-3-5-9-7-11-14-13-19-12-6-22-24-17-27-18-20-16-15-10-21-29-26-28-25-23,4-0-8-1-2-5-3-9-7-11-13-14-19-12-6-22-18-20-17-27-24-16-10-21-15-29-28-23-26-25,4-8-0-2-1-3-5-9-7-11-13-19-22-12-6-14-18-20-24-21-23-16-17-26-15-27-28-10-25-29,4-8-0-2-1-3-5-9-7-11-13-19-22-12-6-14-18-20-24-21-23-16-17-26-15-27-10-28-25-29,4-8-0-2-1-3-5-9-7-11-13-19-22-12-6-14-24-18-20-10-21-23-16-29-26-17-27-15-25-28,4-8-0-2-1-3-5-9-7-11-13-19-22-12-6-14-24-18-20-21-10-23-16-29-17-27-26-15-25-28,4-8-0-2-1-3-5-9-7-11-13-19-22-12-6-14-24-18-20-10-21-23-16-29-26-17-27-15-25-28,4-8-0-2-1-3-5-9-7-13-19-14-11-6-12-22-18-20-17-24-27-16-10-21-23-29-15-28-26-25,4-8-1-5-0-2-3-9-7-14-13-11-22-19-6-12-20-18-17-24-27-16-10-21-29-23-15-28-26-25,0.0711011,0.311402,0.10153,0.451837,0.17164,0.522824,0.581519,0.578079,0.583496,0.608582,0.139679,0.367253,9.30877,5.6755,59.817,5.70611,60.4828,32.5525,45.6346,86.2393,87.9507,51.9893,55.0026,55.8662,59.114,50.3289
power_30_196,59669365,15123984,59235520,14684412,48441456,94078477,201518774,201912309,205196251,205663341,205920218,15248412,33293737,1,3.86095,1.3465,3.94654,1.4682,3.06092,6.17686,15.1291,15.0278,15.4549,15.7103,15.3087,1.4185,11.4374,1,649562,422247,636746,416558,273023,224355,565268,544967,560328,541479,572575,400015,262113,4-0-2-5-12-3-6-9-1-11-16-7-10-13-14-18-23-8-15-17-19-20-21-22-24-25-26-27-28-29,4-2-5-0-6-12-9-3-11-1-16-13-10-23-7-18-14-8-17-29-25-15-22-21-28-24-19-27-20-26,4-0-2-5-12-3-6-9-1-11-16-7-10-13-14-18-23-8-15-17-19-20-21-22-24-25-26-27-28-29,4-2-5-0-12-6-9-3-11-1-16-13-10-23-7-18-14-8-17-29-25-15-22-21-28-24-19-27-20-26,4-2-5-0-6-12-9-11-3-16-1-10-23-13-7-8-17-14-18-29-25-24-21-15-20-22-19-27-28-26,4-2-5-0-6-12-9-11-3-1-16-10-13-23-8-17-7-14-29-25-18-24-15-22-21-20-19-28-27-26,4-0-2-5-12-6-3-9-11-1-16-10-13-23-7-18-14-8-15-17-22-19-21-24-25-29-26-27-20-28,4-0-2-5-12-6-3-9-11-1-16-10-13-23-7-14-18-8-15-17-22-19-21-24-25-29-26-27-20-28,4-0-2-5-12-6-3-9-11-1-16-10-13-23-18-7-14-8-17-15-22-19-21-24-25-29-26-27-20-28,4-0-2-5-12-6-3-9-11-1-16-10-13-23-7-18-14-8-17-15-22-19-21-24-25-29-26-27-20-28,4-0-2-5-12-6-3-9-11-1-16-10-13-23-18-7-14-8-17-15-22-19-21-24-25-29-26-27-20-28,4-2-5-0-6-12-9-3-11-1-16-13-10-23-7-18-14-8-17-29-25-15-22-21-24-28-19-27-20-26,4-2-5-0-6-9-12-3-11-1-16-13-10-23-7-14-8-17-18-25-29-24-21-15-22-28-19-20-27-26,0.0700149,0.307926,0.0999462,0.451524,0.174624,0.524207,0.579662,0.574099,0.58367,0.6073,0.147717,0.369079,9.2767,3.79093,1.03857,3.84659,1.01668,2.8863,5.65265,14.5494,14.4537,14.8712,15.103,15.1609,1.04943,2.16067
power_30_197,326723069,1426749172,326109662,1425775750,1432963252,1663296412,1102576737,1127964111,988427444,1330577697,1304225108,1334590112,1654428434,1,25.9854,125.314,25.8017,124.318,115.263,140.054,103.164,106.952,86.4701,118.934,121.149,117.369,146.264,1,710886,428431,698136,423064,252192,211713,585651,567008,579957,560218,592276,409176,246805,0-1-2-8-3-12-7-10-16-6-17-18-23-24-4-5-9-11-13-14-15-19-20-21-22-25-26-27-28-29,0-1-2-3-8-12-10-7-16-23-18-6-17-24-14-5-15-9-4-21-19-29-11-13-26-28-20-22-27-25,0-1-2-8-3-12-7-10-16-6-17-18-23-24-4-5-9-11-13-14-15-19-20-21-22-25-26-27-28-29,0-1-2-3-8-12-10-7-16-23-18-6-17-24-14-5-15-9-4-21-19-29-11-13-26-28-20-22-27-25,0-1-2-3-8-12-10-7-6-16-17-18-5-15-23-9-24-4-21-14-11-19-13-29-28-26-22-25-20-27,0-1-2-3-8-12-10-7-6-18-16-17-23-5-15-9-14-24-4-21-11-19-29-13-26-28-22-25-20-27,0-1-2-8-3-12-10-7-16-6-18-23-17-24-4-14-19-5-9-11-15-21-29-26-28-13-20-22-25-27,1-0-2-8-3-12-7-10-16-17-24-6-18-23-5-9-11-15-21-29-4-14-19-26-28-13-20-22-25-27,0-1-2-8-3-12-7-10-16-17-24-6-18-23-5-9-11-15-21-29-4-14-19-28-26-13-20-22-27-25,0-1-2-8-3-12-10-7-16-6-18-23-24-17-5-15-4-14-19-9-21-11-29-26-28-13-20-22-27-25,0-1-2-8-3-12-7-10-16-6-17-18-23-24-4-5-9-11-14-15-19-21-29-26-28-13-20-22-27-25,0-1-2-3-8-12-10-7-16-23-18-6-17-24-14-5-15-9-4-21-19-29-11-13-26-28-22-20-27-25,0-1-2-8-3-10-12-6-7-16-18-17-15-5-23-14-4-9-24-21-19-29-26-11-13-28-22-20-25-27,0.0716957,0.308949,0.102045,0.449692,0.165048,0.517457,0.577116,0.568912,0.586796,0.612115,0.136051,0.366488,8.9722,25.9137,125.005,25.6996,123.868,115.098,139.536,102.587,106.383,85.8833,118.322,121.013,117.003,137.292
power_30_198,3451913,30583774,3192531,22594192,6844224,6980224,28351770,105034693,83334659,27527948,14697494,30751879,5571896,0,0.328115,2.28198,0.341226,1.95294,0.597749,0.960186,2.49912,8.88699,7.57722,2.38129,1.19437,2.30617,9.77447,0,622434,410645,609675,404483,268656,228485,551972,533481,548494,530902,560640,390751,248997,0-1-2-7-3-6-8-10-4-14-16-20-22-9-12-15-17-18-5-11-13-19-21-23-24-25-26-27-28-29,0-1-2-7-6-8-10-3-4-22-16-20-14-12-9-17-15-18-19-24-13-11-5-26-29-25-27-28-21-23,0-1-2-7-3-6-8-10-4-14-16-20-22-9-12-15-17-18-5-11-13-19-21-23-24-25-26-27-28-29,0-1-2-7-6-8-10-3-4-22-16-14-20-12-9-17-15-18-19-24-13-11-5-26-29-25-27-28-21-23,0-1-2-7-8-3-6-10-4-14-16-22-20-12-9-17-18-15-13-19-24-5-26-29-27-11-21-28-23-25,0-1-2-7-8-3-6-4-10-14-16-22-20-12-9-17-15-19-24-13-18-5-26-11-29-27-25-21-28-23,0-1-2-7-3-6-10-8-4-20-16-22-14-9-17-15-12-18-21-5-11-19-24-13-25-29-23-26-27-28,1-0-2-7-3-6-10-8-16-22-4-20-14-9-17-15-18-12-5-11-19-24-21-13-25-29-23-26-27-28,0-1-2-7-3-6-8-10-16-22-4-20-14-9-17-12-15-18-5-11-19-24-21-13-25-29-23-26-27-28,0-1-2-7-3-6-8-10-4-20-22-16-14-9-17-12-15-18-21-19-24-5-11-13-25-29-26-23-27-28,0-1-2-7-3-6-8-10-4-16-20-22-14-9-17-12-15-18-5-11-19-21-24-13-25-29-23-26-27-28,0-1-2-7-6-8-10-3-4-22-16-20-14-12-9-17-15-18-19-24-13-11-5-29-26-25-21-27-28-23,1-0-2-7-4-8-3-6-10-16-14-22-20-12-9-15-24-19-17-18-13-5-26-11-29-25-21-27-28-23,0.0692541,0.306735,0.098405,0.448404,0.174625,0.522187,0.578441,0.570089,0.58986,0.609989,0.141703,0.36868,9.38804,0.258861,1.97524,0.242821,1.50454,0.423124,0.437999,1.92068,8.3169,6.98736,1.7713,1.05266,1.93749,0.386431
power_30_107,62628360,92564401,56963654,100794471,134925784,101465321,1081057087,1081020019,1162449028,1133145483,1102490545,335043637,45741414,0,4.13973,6.06382,3.81025,6.82652,8.98201,7.30555,77.0946,77.0726,80.1325,82.4331,77.4952,21.8852,12.5022,0,675152,426567,662382,421050,262260,223690,579855,557863,571844,551872,583862,406485,249131,4-5-6-3-0-1-2-9-11-8-12-13-14-15-22-25-7-10-16-17-18-19-20-21-23-24-26-27-28-29,4-5-6-3-0-2-9-1-11-8-25-13-22-12-14-15-26-20-27-24-7-28-19-17-23-16-21-29-10-18,4-5-6-3-0-1-2-9-11-8-12-13-14-15-22-25-7-10-16-17-18-19-20-21-23-24-26-27-28-29,4-5-6-3-0-2-9-1-11-8-25-13-22-12-14-15-26-20-27-24-7-28-19-16-17-23-21-29-10-18,4-5-3-6-2-0-9-1-11-13-22-8-12-15-25-26-24-14-27-20-16-23-19-10-7-28-21-17-18-29,4-5-3-6-2-0-9-1-11-13-8-22-12-26-25-15-24-14-20-27-23-19-16-7-28-10-17-21-29-18,4-5-6-3-0-2-1-9-11-8-15-13-14-22-25-12-10-16-17-20-23-24-19-7-28-26-21-27-18-29,4-5-6-3-0-2-1-9-11-8-15-13-14-22-25-12-10-16-17-20-23-24-19-7-28-26-21-27-18-29,4-5-6-3-0-2-1-9-11-15-8-13-22-14-25-12-24-10-20-23-17-16-27-7-28-19-26-18-21-29,4-5-6-3-0-2-1-9-11-15-8-13-14-22-25-12-24-10-16-17-20-23-19-26-7-27-28-18-21-29,4-5-6-3-0-2-1-9-11-15-8-13-22-14-25-12-24-10-23-16-17-20-7-27-28-19-26-18-21-29,4-5-6-3-0-2-9-1-11-8-25-13-22-14-12-15-20-26-24-27-19-7-28-17-23-16-21-10-29-18,4-5-6-3-2-0-9-1-11-12-25-13-22-8-14-15-26-24-27-29-20-28-19-7-16-23-21-17-10-18,0.0708508,0.308417,0.100253,0.45671,0.168928,0.523066,0.580243,0.56933,0.579893,0.601587,0.139891,0.366631,9.69838,4.06888,5.7554,3.71,6.36981,8.81308,6.78248,76.5143,76.5032,79.5526,81.8315,77.3554,21.5186,2.80383
power_30_199,35724319,52815241,35091179,52804268,86342198,60813218,1141833557,1141833557,1167167656,1167167656,1206261804,52749737,1514656389,1,2.36704,3.9782,2.39598,4.04008,6.33842,4.96272,76.8965,77.1262,77.7063,78.9768,79.2361,4.26618,116.168,1,756581,438295,744271,434047,247139,201599,577015,553186,572289,550400,585962,408467,239491,1-0-3-5-6-7-11-13-8-15-4-20-9-10-12-14-16-17-18-19-21-22-23-24-25-26-27-28-29-2,1-3-0-5-6-11-13-7-8-15-4-20-14-10-17-9-16-25-24-28-27-22-23-21-26-29-18-19-12-2,1-0-3-5-6-7-11-13-8-15-4-20-9-10-12-14-16-17-18-19-21-22-23-24-25-26-27-28-29-2,1-3-0-5-6-11-13-7-8-15-4-20-14-10-17-9-16-25-24-28-27-22-23-21-26-29-18-19-12-2,1-3-0-5-6-11-8-13-7-15-4-20-14-10-17-9-25-16-28-24-22-27-23-18-29-21-26-12-19-2,1-3-0-5-6-11-8-13-7-15-4-20-14-10-17-9-25-16-28-22-27-24-23-18-21-29-26-19-12-2,1-0-3-5-6-11-13-7-8-15-4-20-10-14-17-22-23-24-25-28-9-16-18-21-26-27-29-12-19-2,1-0-3-5-6-11-13-7-8-15-4-20-10-14-17-22-23-24-25-28-9-16-18-21-26-27-29-12-19-2,1-0-3-5-6-11-13-7-8-15-4-20-14-10-17-24-28-25-22-23-9-16-18-21-26-27-29-12-19-2,1-0-3-5-6-11-13-7-8-15-4-20-14-10-17-24-28-25-22-23-9-16-18-21-26-27-29-12-19-2,1-0-3-5-6-11-13-7-8-15-4-20-14-10-17-28-24-25-22-23-9-16-18-21-26-27-29-12-19-2,1-3-0-5-6-11-13-7-8-15-4-20-14-10-17-9-16-25-28-24-27-22-23-21-26-29-18-19-12-2,1-3-6-5-0-13-11-8-7-15-4-20-14-9-16-10-17-25-27-24-28-29-22-23-18-26-19-21-12-2,0.071307,0.310505,0.102399,0.451564,0.162219,0.512021,0.570649,0.562374,0.606058,0.591705,0.12873,0.358806,8.08384,2.29573,3.66769,2.29358,3.58852,6.1762,4.4507,76.3259,76.5639,77.1002,78.3851,79.1074,3.90737,108.084
power_30_200,185526385,4087157463,180659685,3547456265,1579278260,1400569575,3764828135,3764822133,4127743698,4127737492,5042486374,2387210263,1339083035,0,11.4885,257.394,11.2659,229.707,98.4631,84.893,241.339,241.099,277.508,275.966,326.402,152.824,89.5671,0,723958,449460,711729,444600,277397,228154,607272,582840,599793,576749,612528,420170,269595,4-6-3-0-5-1-10-16-8-17-7-13-20-23-9-11-12-14-15-18-19-21-22-24-25-26-27-28-29-2,4-6-3-5-1-10-0-16-17-8-20-23-7-13-22-12-15-19-9-27-26-24-14-21-11-25-29-28-18-2,4-6-3-0-5-1-10-16-8-17-7-13-20-23-9-11-12-14-15-18-19-21-22-24-25-26-27-28-29-2,4-6-3-5-1-10-0-16-17-8-20-23-7-13-22-12-15-19-9-27-26-24-14-21-11-25-29-28-18-2,4-6-3-5-1-10-0-16-17-8-7-20-23-13-22-19-12-15-27-24-21-26-9-14-11-25-29-28-18-2,4-6-3-5-1-10-0-16-17-8-7-20-23-22-13-19-12-15-27-26-24-21-9-14-11-28-25-29-18-2,4-6-3-5-0-1-10-16-17-8-7-20-23-13-12-15-22-14-9-19-25-29-21-27-11-18-24-26-28-2,4-6-3-5-0-1-10-16-17-8-7-20-23-13-12-15-22-14-9-19-25-29-21-27-11-18-24-26-28-2,4-6-3-5-0-10-1-16-17-8-7-20-23-13-22-12-15-14-19-9-25-29-21-27-11-26-28-18-24-2,4-6-3-5-0-10-1-16-17-8-7-20-23-13-22-12-15-14-19-9-25-29-21-27-11-26-28-18-24-2,4-6-3-5-0-10-1-16-17-8-7-20-23-13-22-12-15-14-19-9-25-29-21-27-11-26-28-18-24-2,4-6-3-5-1-10-0-16-17-8-20-23-7-13-22-12-15-19-27-9-26-24-14-21-25-29-11-28-18-2,4-6-3-5-1-10-0-16-17-8-23-20-7-22-19-13-12-15-27-26-24-9-14-21-11-29-25-28-18-2,0.0768337,0.312645,0.102213,0.455916,0.170192,0.541162,0.59526,0.583995,0.584669,0.622161,0.136463,0.363686,8.8787,11.4117,257.081,11.1637,229.251,98.2929,84.3518,240.744,240.515,276.923,275.344,326.266,152.46,80.6884
power_30_109,17863057,35158691,17656874,34848581,38037999,154764349,49775399,49774949,20645584,20645134,29101132,34999200,112894597,1,1.20209,2.52655,1.20336,2.66658,2.57875,9.55771,4.27432,4.18446,2.056,2.07819,2.21824,2.56418,15.8443,1,657045,421718,644244,416033,273401,227747,571892,550230,561498,541381,573495,401994,259928,0-4-2-3-5-1-8-9-12-15-6-11-17-18-21-23-27-7-10-13-14-16-19-20-22-24-25-26-28-29,0-4-2-3-5-9-1-8-12-15-11-17-6-23-18-27-21-10-13-7-14-26-19-20-25-24-16-29-22-28,0-4-2-3-5-1-8-9-12-15-6-11-17-18-21-23-27-7-10-13-14-16-19-20-22-24-25-26-28-29,0-4-2-3-5-9-1-8-12-15-11-17-6-23-18-27-21-10-13-7-14-26-19-20-25-24-16-29-22-28,0-4-2-3-5-1-9-8-12-11-15-17-6-23-21-19-14-27-18-7-10-13-26-20-25-29-24-16-22-28,0-4-2-5-3-1-9-8-12-11-17-15-6-23-7-21-10-13-19-14-27-26-18-20-25-29-24-16-22-28,0-4-2-3-5-1-8-9-12-15-11-17-23-21-18-6-27-26-29-24-10-13-14-25-16-19-20-7-22-28,0-4-2-3-5-1-8-9-12-15-11-17-23-21-18-6-27-26-29-24-10-13-14-25-16-19-20-7-22-28,0-4-2-3-5-1-8-9-12-15-11-17-23-21-6-18-27-29-26-19-7-14-24-25-10-13-16-20-22-28,0-4-2-3-5-1-8-9-12-15-11-17-23-21-6-18-27-29-26-19-7-14-24-25-10-13-16-20-22-28,0-4-2-3-5-1-8-9-12-15-11-17-23-21-6-18-27-29-26-19-7-14-24-10-13-25-16-20-22-28,0-4-2-3-5-9-1-8-12-15-11-17-6-23-18-27-21-7-10-13-26-14-19-20-25-24-29-16-22-28,0-4-2-5-3-1-9-8-12-15-11-17-6-23-13-10-14-7-21-19-27-18-26-20-25-29-24-16-22-28,0.0703018,0.306543,0.0995969,0.453989,0.172991,0.52403,0.57602,0.565993,0.579668,0.600878,0.13945,0.364994,9.31069,1.13179,2.22001,1.10376,2.21259,2.40576,9.03368,3.6983,3.61847,1.47633,1.47732,2.07879,2.19919,6.53356
power_30_110,157024350,3195878730,140397596,2717070363,3891012565,3855961053,3262161548,3262161423,4026174027,4014208390,5936385071,2901445792,3400957723,1,9.59763,184.3,8.90373,158.151,231.787,233.579,188.009,190.317,228.513,228.521,330.965,166.44,216.736,1,741373,447741,729036,442811,258812,218123,589918,566407,585152,564206,597378,421272,258749,4-2-0-5-3-10-9-13-7-12-15-16-20-21-6-8-11-14-17-18-19-22-23-24-25-26-27-28-29-1,4-2-5-0-3-10-9-13-7-16-12-20-15-6-21-14-28-27-29-25-26-8-11-17-22-18-19-23-24-1,4-2-0-5-3-10-9-13-7-12-15-16-20-21-6-8-11-14-17-18-19-22-23-24-25-26-27-28-29-1,4-2-5-0-3-10-9-13-7-16-12-20-15-6-21-14-28-27-29-25-26-8-11-17-22-18-19-23-24-1,4-2-5-0-3-10-9-13-12-7-16-20-6-15-21-29-14-28-22-27-17-11-8-23-25-19-26-18-24-1,4-2-5-3-0-10-9-13-16-7-12-20-6-15-21-29-14-28-27-8-22-17-11-23-25-26-19-18-24-1,4-2-0-5-3-10-9-13-7-16-20-12-15-21-6-11-17-25-26-27-29-14-22-28-18-8-19-23-24-1,4-2-0-5-3-10-9-13-7-16-20-12-15-21-6-11-17-25-26-27-29-14-22-28-18-8-19-23-24-1,4-2-0-5-3-10-9-13-7-16-20-12-15-21-6-29-11-27-17-25-26-14-28-22-8-18-19-23-24-1,4-2-0-5-3-10-9-13-7-16-20-12-15-21-6-29-11-17-27-25-26-14-28-22-8-18-19-23-24-1,4-2-0-5-3-10-9-13-7-16-20-12-15-21-6-29-11-17-25-26-27-14-28-22-8-18-19-23-24-1,4-2-5-0-3-10-9-13-7-16-12-20-15-6-21-14-28-27-29-25-26-8-11-17-22-19-18-23-24-1,4-2-5-0-3-10-9-13-12-20-16-7-6-15-21-14-28-29-27-8-22-11-17-25-26-23-18-19-24-1,0.0712479,0.308969,0.102468,0.453606,0.164604,0.516687,0.584114,0.569126,0.607328,0.612323,0.133933,0.365113,8.91993,9.52638,183.991,8.80126,157.697,231.622,233.063,187.424,189.748,227.905,227.909,330.831,166.075,207.816
power_30_111,294916380,310103616,259827433,275856146,34544750,3802844243,601795689,599060977,602372763,603719771,674058416,225394074,15851315,1,20.0325,21.3301,17.7213,19.0788,2.55598,230.647,45.3917,44.0067,44.7611,46.4393,50.7001,17.6126,9.77164,1,663566,410048,650806,404466,260508,215324,560384,540316,552857,535221,564792,391172,239266,0-3-2-4-6-13-1-8-9-10-16-17-7-11-12-19-5-14-15-18-20-21-22-23-24-25-26-27-28-29,0-3-2-4-6-8-13-9-1-10-16-17-7-11-19-12-25-18-21-5-22-28-15-26-24-14-23-20-29-27,0-3-2-4-6-13-1-8-9-10-16-17-7-11-12-19-5-14-15-18-20-21-22-23-24-25-26-27-28-29,0-3-2-4-6-8-13-9-1-10-16-17-7-11-19-12-25-18-21-5-22-28-15-26-24-14-23-20-29-27,0-3-2-4-6-13-9-8-17-10-1-11-7-16-12-19-25-18-21-5-14-15-26-22-28-24-23-29-20-27,3-0-2-4-6-8-9-13-1-17-11-10-7-16-25-19-18-21-12-5-14-15-26-22-28-23-24-29-20-27,0-3-2-4-6-13-1-8-17-9-10-16-7-19-11-12-18-21-24-5-15-22-26-28-14-25-29-20-23-27,0-3-2-4-6-13-1-17-8-9-10-16-7-19-11-12-5-15-22-26-28-18-21-24-14-25-29-20-23-27,0-3-2-4-6-13-1-17-8-9-10-16-7-19-11-12-15-26-5-22-28-18-21-25-24-14-29-23-20-27,0-3-2-4-6-13-1-17-8-9-10-16-7-19-11-12-15-26-22-28-5-25-18-21-24-14-29-23-20-27,0-3-2-4-6-13-1-17-8-9-10-16-7-19-11-12-15-26-22-28-5-18-21-24-25-14-29-23-20-27,0-3-2-4-6-8-13-9-1-10-17-16-7-11-19-12-25-18-21-5-22-28-15-26-24-14-23-29-20-27,0-3-4-2-6-8-13-9-1-17-11-10-16-12-7-19-25-21-18-5-23-28-22-26-15-14-24-20-29-27,0.0703515,0.307369,0.100785,0.45221,0.172127,0.525705,0.578808,0.570599,0.581454,0.604297,0.138083,0.366898,8.83187,19.9621,21.0227,17.6205,18.6266,2.38386,230.122,44.8129,43.4361,44.1797,45.835,50.562,17.2457,0.939765
