
dense_16_17,285.474,32.9608,260.632,19.8917,1.73851,2.1074,6.3016,7.54081,8.54643,42.4916,13.3186,43.9122,6.77973,3077582,340111,243531,333472,240755,191856,164912,322381,308807,321573,313237,328145,234039,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,7-11-1-0-10-8-6-9-2-12-13-3-4-14-15-5,7-11-1-0-10-6-9-8-2-12-13-3-4-14-15-5,0-1-11-7-10-2-3-9-4-12-13-8-6-14-15-5,0-1-11-7-2-3-9-4-10-12-13-8-6-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-3-0-1-11-7-4-6-12-13-2-10-8-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-6-7-11-1-0-12-13-2-8-3-4-10-14-15-5,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5
dense_16_17,206.838,33.5523,276.528,20.5399,1.72972,3.54912,10.078,12.6213,13.872,51.7987,8.33058,26.2248,4.24847,3077582,340111,243531,333472,240755,191856,164912,322381,308807,321573,313237,328145,234039,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,7-11-1-0-10-8-6-9-2-12-13-3-4-14-15-5,7-11-1-0-10-6-9-8-2-12-13-3-4-14-15-5,0-1-11-7-10-2-3-9-4-12-13-8-6-14-15-5,0-1-11-7-2-3-9-4-10-12-13-8-6-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-3-0-1-11-7-4-6-12-13-2-10-8-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-6-7-11-1-0-12-13-2-8-3-4-10-14-15-5,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5
dense_16_17,186.992,27.9932,197.557,19.8523,1.72327,2.1086,6.27713,7.45008,8.48537,38.0679,8.32534,26.0656,4.24324,3077582,340111,243531,333472,240755,191856,164912,322381,308807,321573,313237,328145,234039,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,7-11-1-0-10-8-6-9-2-12-13-3-4-14-15-5,7-11-1-0-10-6-9-8-2-12-13-3-4-14-15-5,0-1-11-7-10-2-3-9-4-12-13-8-6-14-15-5,0-1-11-7-2-3-9-4-10-12-13-8-6-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-3-0-1-11-7-4-6-12-13-2-10-8-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-6-7-11-1-0-12-13-2-8-3-4-10-14-15-5,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5
dense_16_17,205.634,33.3229,191.004,19.918,1.72715,2.10281,6.21387,7.45162,8.50962,38.1426,8.27005,28.4091,6.82638,3077582,340111,243531,333472,240755,191856,164912,322381,308807,321573,313237,328145,234039,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,7-11-1-0-10-8-6-9-2-12-13-3-4-14-15-5,7-11-1-0-10-6-9-8-2-12-13-3-4-14-15-5,0-1-11-7-10-2-3-9-4-12-13-8-6-14-15-5,0-1-11-7-2-3-9-4-10-12-13-8-6-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-3-0-1-11-7-4-6-12-13-2-10-8-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-6-7-11-1-0-12-13-2-8-3-4-10-14-15-5,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5
dense_16_17,199.604,20.3639,165.81,19.9291,1.72691,2.10913,6.23188,7.48042,8.47694,37.7743,8.30829,26.2215,4.30034,3077582,340111,243531,333472,240755,191856,164912,322381,308807,321573,313237,328145,234039,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,7-11-1-0-10-8-6-9-2-12-13-3-4-14-15-5,7-11-1-0-10-6-9-8-2-12-13-3-4-14-15-5,0-1-11-7-10-2-3-9-4-12-13-8-6-14-15-5,0-1-11-7-2-3-9-4-10-12-13-8-6-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-3-0-1-11-7-4-6-12-13-2-10-8-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-6-7-11-1-0-12-13-2-8-3-4-10-14-15-5,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5
dense_16_17,281.68,26.1957,164.858,20.0471,1.74249,2.11493,6.21251,7.53353,8.52003,37.9766,8.34002,26.2636,4.30063,3077582,340111,243531,333472,240755,191856,164912,322381,308807,321573,313237,328145,234039,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,7-11-1-0-10-8-6-9-2-12-13-3-4-14-15-5,7-11-1-0-10-6-9-8-2-12-13-3-4-14-15-5,0-1-11-7-10-2-3-9-4-12-13-8-6-14-15-5,0-1-11-7-2-3-9-4-10-12-13-8-6-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-3-0-1-11-7-4-6-12-13-2-10-8-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-6-7-11-1-0-12-13-2-8-3-4-10-14-15-5,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5
dense_16_17,216.496,20.3754,238.733,20.0569,1.72978,2.10202,6.30604,7.52776,8.50063,38.0351,8.34407,26.3608,4.25536,3077582,340111,243531,333472,240755,191856,164912,322381,308807,321573,313237,328145,234039,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,7-11-1-0-10-8-6-9-2-12-13-3-4-14-15-5,7-11-1-0-10-6-9-8-2-12-13-3-4-14-15-5,0-1-11-7-10-2-3-9-4-12-13-8-6-14-15-5,0-1-11-7-2-3-9-4-10-12-13-8-6-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-3-0-1-11-7-4-6-12-13-2-10-8-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-6-7-11-1-0-12-13-2-8-3-4-10-14-15-5,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5
dense_16_17,283.836,32.7578,250.329,19.8725,1.73406,2.10899,6.25571,7.469,8.57394,37.8108,8.40771,26.4396,4.29026,3077582,340111,243531,333472,240755,191856,164912,322381,308807,321573,313237,328145,234039,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,7-11-1-0-10-8-6-9-2-12-13-3-4-14-15-5,7-11-1-0-10-6-9-8-2-12-13-3-4-14-15-5,0-1-11-7-10-2-3-9-4-12-13-8-6-14-15-5,0-1-11-7-2-3-9-4-10-12-13-8-6-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-3-0-1-11-7-4-6-12-13-2-10-8-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-6-7-11-1-0-12-13-2-8-3-4-10-14-15-5,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5
dense_16_17,227.456,20.2821,162.235,19.9147,1.7401,2.10734,6.23393,7.46497,8.50013,37.9053,8.36516,26.1535,4.28638,3077582,340111,243531,333472,240755,191856,164912,322381,308807,321573,313237,328145,234039,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,7-11-1-0-10-8-6-9-2-12-13-3-4-14-15-5,7-11-1-0-10-6-9-8-2-12-13-3-4-14-15-5,0-1-11-7-10-2-3-9-4-12-13-8-6-14-15-5,0-1-11-7-2-3-9-4-10-12-13-8-6-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-3-0-1-11-7-4-6-12-13-2-10-8-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-6-7-11-1-0-12-13-2-8-3-4-10-14-15-5,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5
dense_16_17,287.308,33.1984,266.421,20.1033,2.13453,2.12066,6.24276,7.52098,8.5171,37.6373,8.34995,26.1047,4.28472,3077582,340111,243531,333472,240755,191856,164912,322381,308807,321573,313237,328145,234039,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,7-11-1-0-10-8-6-9-2-12-13-3-4-14-15-5,7-11-1-0-10-6-9-8-2-12-13-3-4-14-15-5,0-1-11-7-10-2-3-9-4-12-13-8-6-14-15-5,0-1-11-7-2-3-9-4-10-12-13-8-6-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-3-0-1-11-7-4-6-12-13-2-10-8-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-6-7-11-1-0-12-13-2-8-3-4-10-14-15-5,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5
dense_16_17,221.678,20.3873,163.099,20.07,1.74665,2.10913,6.27336,7.52925,10.441,65.1132,13.396,43.6335,6.89236,3077582,340111,243531,333472,240755,191856,164912,322381,308807,321573,313237,328145,234039,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,7-11-1-0-10-8-6-9-2-12-13-3-4-14-15-5,7-11-1-0-10-6-9-8-2-12-13-3-4-14-15-5,0-1-11-7-10-2-3-9-4-12-13-8-6-14-15-5,0-1-11-7-2-3-9-4-10-12-13-8-6-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-3-0-1-11-7-4-6-12-13-2-10-8-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-6-7-11-1-0-12-13-2-8-3-4-10-14-15-5,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5
dense_16_17,170.448,24.9954,274.825,32.3996,2.91479,3.55836,10.1187,12.631,10.7795,59.4568,13.4659,44.216,6.8529,3077582,340111,243531,333472,240755,191856,164912,322381,308807,321573,313237,328145,234039,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,7-11-1-0-10-8-6-9-2-12-13-3-4-14-15-5,7-11-1-0-10-6-9-8-2-12-13-3-4-14-15-5,0-1-11-7-10-2-3-9-4-12-13-8-6-14-15-5,0-1-11-7-2-3-9-4-10-12-13-8-6-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-3-0-1-11-7-4-6-12-13-2-10-8-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-6-7-11-1-0-12-13-2-8-3-4-10-14-15-5,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5
dense_16_17,288.039,33.1444,262.03,32.5397,2.91174,3.57038,10.161,12.6398,13.9809,65.1376,13.2454,43.7772,6.90901,3077582,340111,243531,333472,240755,191856,164912,322381,308807,321573,313237,328145,234039,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,7-11-1-0-10-8-6-9-2-12-13-3-4-14-15-5,7-11-1-0-10-6-9-8-2-12-13-3-4-14-15-5,0-1-11-7-10-2-3-9-4-12-13-8-6-14-15-5,0-1-11-7-2-3-9-4-10-12-13-8-6-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-3-0-1-11-7-4-6-12-13-2-10-8-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-6-7-11-1-0-12-13-2-8-3-4-10-14-15-5,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5
dense_16_17,189.403,20.3091,267.501,32.818,2.90814,3.55362,10.0562,12.555,13.5773,64.3646,13.2557,43.9837,6.86427,3077582,340111,243531,333472,240755,191856,164912,322381,308807,321573,313237,328145,234039,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,7-11-1-0-10-8-6-9-2-12-13-3-4-14-15-5,7-11-1-0-10-6-9-8-2-12-13-3-4-14-15-5,0-1-11-7-10-2-3-9-4-12-13-8-6-14-15-5,0-1-11-7-2-3-9-4-10-12-13-8-6-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-3-0-1-11-7-4-6-12-13-2-10-8-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-6-7-11-1-0-12-13-2-8-3-4-10-14-15-5,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5
dense_16_17,289.128,33.1169,266.408,20.099,1.74285,2.1126,6.24249,7.48763,8.46973,37.7927,8.36175,36.9712,6.85506,3077582,340111,243531,333472,240755,191856,164912,322381,308807,321573,313237,328145,234039,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,7-11-1-0-10-8-6-9-2-12-13-3-4-14-15-5,7-11-1-0-10-6-9-8-2-12-13-3-4-14-15-5,0-1-11-7-10-2-3-9-4-12-13-8-6-14-15-5,0-1-11-7-2-3-9-4-10-12-13-8-6-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-3-0-1-11-7-4-6-12-13-2-10-8-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-6-7-11-1-0-12-13-2-8-3-4-10-14-15-5,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5
dense_16_17,265.799,33.6208,250.814,20.1495,1.73525,2.13579,6.22075,7.5866,8.54073,38.0209,8.30862,26.3529,4.29806,3077582,340111,243531,333472,240755,191856,164912,322381,308807,321573,313237,328145,234039,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,7-11-1-0-10-8-6-9-2-12-13-3-4-14-15-5,7-11-1-0-10-6-9-8-2-12-13-3-4-14-15-5,0-1-11-7-10-2-3-9-4-12-13-8-6-14-15-5,0-1-11-7-2-3-9-4-10-12-13-8-6-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-3-0-1-11-7-4-6-12-13-2-10-8-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-6-7-11-1-0-12-13-2-8-3-4-10-14-15-5,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5
dense_16_17,185.902,33.2005,276.202,32.434,2.90009,3.52927,10.1186,12.6099,13.6569,64.9412,13.2231,43.951,6.8605,3077582,340111,243531,333472,240755,191856,164912,322381,308807,321573,313237,328145,234039,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,7-11-1-0-10-8-6-9-2-12-13-3-4-14-15-5,7-11-1-0-10-6-9-8-2-12-13-3-4-14-15-5,0-1-11-7-10-2-3-9-4-12-13-8-6-14-15-5,0-1-11-7-2-3-9-4-10-12-13-8-6-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-3-0-1-11-7-4-6-12-13-2-10-8-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-6-7-11-1-0-12-13-2-8-3-4-10-14-15-5,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5
dense_16_17,286.698,33.2511,235.411,19.9456,1.73972,2.10824,6.24064,7.4851,8.49141,38.0378,13.3455,44.0874,6.8836,3077582,340111,243531,333472,240755,191856,164912,322381,308807,321573,313237,328145,234039,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,7-11-1-0-10-8-6-9-2-12-13-3-4-14-15-5,7-11-1-0-10-6-9-8-2-12-13-3-4-14-15-5,0-1-11-7-10-2-3-9-4-12-13-8-6-14-15-5,0-1-11-7-2-3-9-4-10-12-13-8-6-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-3-0-1-11-7-4-6-12-13-2-10-8-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-6-7-11-1-0-12-13-2-8-3-4-10-14-15-5,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5
dense_16_17,287.546,33.3486,275.046,32.7995,2.92784,3.54165,10.0403,12.5706,13.7261,64.9559,13.2532,43.6049,6.85685,3077582,340111,243531,333472,240755,191856,164912,322381,308807,321573,313237,328145,234039,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,7-11-1-0-10-8-6-9-2-12-13-3-4-14-15-5,7-11-1-0-10-6-9-8-2-12-13-3-4-14-15-5,0-1-11-7-10-2-3-9-4-12-13-8-6-14-15-5,0-1-11-7-2-3-9-4-10-12-13-8-6-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-3-0-1-11-7-4-6-12-13-2-10-8-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-6-7-11-1-0-12-13-2-8-3-4-10-14-15-5,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5
dense_16_17,196.783,33.3523,274.274,32.4665,2.93181,3.55988,10.0924,12.5703,13.7672,44.686,8.6647,39.8547,4.27527,3077582,340111,243531,333472,240755,191856,164912,322381,308807,321573,313237,328145,234039,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,7-11-1-0-10-8-6-9-2-12-13-3-4-14-15-5,7-11-1-0-10-6-9-8-2-12-13-3-4-14-15-5,0-1-11-7-10-2-3-9-4-12-13-8-6-14-15-5,0-1-11-7-2-3-9-4-10-12-13-8-6-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-3-0-1-11-7-4-6-12-13-2-10-8-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-6-7-11-1-0-12-13-2-8-3-4-10-14-15-5,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5
dense_16_17,219.282,20.3746,244.256,32.3903,2.88909,3.49059,9.91965,12.6398,13.8641,64.3197,13.0183,43.9036,6.85897,3077582,340111,243531,333472,240755,191856,164912,322381,308807,321573,313237,328145,234039,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,7-11-1-0-10-8-6-9-2-12-13-3-4-14-15-5,7-11-1-0-10-6-9-8-2-12-13-3-4-14-15-5,0-1-11-7-10-2-3-9-4-12-13-8-6-14-15-5,0-1-11-7-2-3-9-4-10-12-13-8-6-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-3-0-1-11-7-4-6-12-13-2-10-8-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-6-7-11-1-0-12-13-2-8-3-4-10-14-15-5,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5
dense_16_17,281.618,33.0493,273.046,32.5918,2.93551,3.57212,10.157,12.7229,14.003,65.0712,13.1419,43.8833,6.75898,3077582,340111,243531,333472,240755,191856,164912,322381,308807,321573,313237,328145,234039,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,7-11-1-0-10-8-6-9-2-12-13-3-4-14-15-5,7-11-1-0-10-6-9-8-2-12-13-3-4-14-15-5,0-1-11-7-10-2-3-9-4-12-13-8-6-14-15-5,0-1-11-7-2-3-9-4-10-12-13-8-6-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-3-0-1-11-7-4-6-12-13-2-10-8-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-6-7-11-1-0-12-13-2-8-3-4-10-14-15-5,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5
dense_16_17,275.958,33.211,273.765,32.5985,2.8767,3.53397,9.79623,7.44273,8.48016,39.7173,8.33921,26.109,4.26945,3077582,340111,243531,333472,240755,191856,164912,322381,308807,321573,313237,328145,234039,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,7-11-1-0-10-8-6-9-2-12-13-3-4-14-15-5,7-11-1-0-10-6-9-8-2-12-13-3-4-14-15-5,0-1-11-7-10-2-3-9-4-12-13-8-6-14-15-5,0-1-11-7-2-3-9-4-10-12-13-8-6-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-3-0-1-11-7-4-6-12-13-2-10-8-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-6-7-11-1-0-12-13-2-8-3-4-10-14-15-5,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5
dense_16_17,172.323,20.3474,163.71,20.0391,1.75949,2.11677,6.22714,7.47644,8.51157,37.6988,8.32971,26.1146,4.25741,3077582,340111,243531,333472,240755,191856,164912,322381,308807,321573,313237,328145,234039,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,7-11-1-0-10-8-6-9-2-12-13-3-4-14-15-5,7-11-1-0-10-6-9-8-2-12-13-3-4-14-15-5,0-1-11-7-10-2-3-9-4-12-13-8-6-14-15-5,0-1-11-7-2-3-9-4-10-12-13-8-6-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-3-0-1-11-7-4-6-12-13-2-10-8-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-6-7-11-1-0-12-13-2-8-3-4-10-14-15-5,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5
