dense_16_15,8.64096,9.11391,8.70436,9.14522,6.20751,6.74114,11.8974,11.9576,51.7852,51.6705,53.3478,51.3967,9.32682,55247915,358927,273118,352400,269528,196813,179186,323496,315373,320707,313089,327307,260747,178091,3-0-2-8-5-7-10-11-12-13-14-15-4-6-9-1,3-0-2-8-5-7-10-11-12-13-14-15-4-6-9-1,3-0-2-8-5-7-10-11-12-13-14-15-4-6-9-1,3-0-2-8-5-7-10-11-12-13-14-15-4-6-9-1,3-8-2-15-0-14-12-13-11-7-10-5-4-9-6-1,3-8-2-15-0-14-12-13-11-7-10-5-4-9-6-1,3-0-2-8-10-11-12-13-14-15-5-7-9-6-4-1,3-0-2-8-10-11-12-13-14-15-5-7-9-6-4-1,3-8-2-0-15-14-10-12-11-13-7-5-9-4-6-1,3-8-2-0-15-14-10-12-11-13-7-5-9-4-6-1,3-8-2-0-15-14-10-12-11-13-7-5-9-4-6-1,3-8-2-0-15-14-10-12-11-13-7-5-9-4-6-1,3-8-2-15-14-13-12-11-0-7-10-5-9-6-4-1,0.046415,0.525742,0.067722,0.610173,0.13871,0.677796,1.00156,0.998966,1.02144,1.02897,0.097577,0.566082,3.86529,8.59454,8.58817,8.63664,8.53504,6.0688,6.06335,10.8958,10.9587,50.7637,50.6416,53.2502,50.8307,5.46152
dense_16_165,8.4656,5.34202,5.34108,5.34467,4.11846,4.35923,4.7911,4.79748,80.1332,79.4184,80.4711,78.8832,5.70472,11141732,340222,237554,333174,234150,206220,168113,318409,307828,317541,307087,324268,230790,164276,11-6-2-7-14-0-1-4-5-8-12-3-9-10-13-15,11-6-2-7-14-0-1-4-5-8-12-3-9-10-13-15,11-6-2-7-14-0-1-4-5-8-12-3-9-10-13-15,11-6-2-7-14-0-1-4-5-8-12-3-9-10-13-15,11-6-7-14-2-5-1-12-8-4-0-15-10-13-9-3,11-6-7-14-2-5-1-12-8-4-0-15-10-13-9-3,11-6-7-14-2-5-12-8-1-0-4-13-15-9-10-3,11-6-7-14-2-5-12-8-1-0-4-13-15-9-10-3,11-6-7-14-2-5-12-8-0-4-1-15-13-10-9-3,11-6-7-14-2-5-12-8-0-4-1-15-13-10-9-3,11-6-7-14-2-5-12-8-0-4-1-15-13-10-9-3,11-6-7-14-2-5-12-8-0-4-1-15-13-10-9-3,11-6-2-7-14-5-1-4-0-12-8-10-3-15-13-9,0.0455888,0.283681,0.0530914,0.359704,0.107401,0.408545,0.546635,0.544467,0.570582,0.573298,0.0798553,0.312867,2.36317,8.42001,5.05833,5.28799,4.98497,4.01106,3.95068,4.24447,4.25302,79.5626,78.8451,80.3912,78.5704,3.34154
dense_16_166,5.16676,5.62771,5.18634,5.69476,9.54056,10.0707,9.922,9.96623,9.96551,9.99496,9.0725,9.52919,13.785,48783316,378203,291743,371708,288008,244352,218768,355657,346739,355251,346510,361548,279888,231731,6-12-9-3-5-4-14-11-13-1-0-2-7-10-15-8,6-12-9-3-5-4-14-11-13-1-0-2-7-10-15-8,6-12-9-3-5-4-14-11-13-1-0-2-7-10-15-8,6-12-9-3-5-4-14-11-13-1-0-2-7-10-15-8,12-6-9-14-3-13-5-4-11-15-10-7-1-2-0-8,12-6-9-14-3-13-5-4-11-15-10-7-1-2-0-8,6-12-9-3-5-14-4-11-13-10-15-1-7-2-0-8,6-12-9-3-5-14-4-11-13-10-15-1-7-2-0-8,6-12-9-3-14-5-4-13-11-15-10-1-7-2-0-8,6-12-9-3-14-5-4-13-11-15-10-1-7-2-0-8,6-12-9-3-14-5-4-13-11-15-10-1-7-2-0-8,6-12-9-3-14-5-4-13-11-15-10-1-7-2-0-8,12-6-9-13-14-3-5-4-11-15-10-7-1-2-0-8,0.045436,0.524129,0.0669713,0.608476,0.141097,0.677919,1.0069,1.00825,1.03289,1.03755,0.101409,0.561784,4.38263,5.12132,5.10358,5.11937,5.08628,9.39946,9.39276,8.9151,8.95798,8.93261,8.9574,8.97109,8.96741,9.40241
dense_16_167,18.6572,18.8634,17.3967,18.9708,16.2815,16.812,17.3074,17.2133,17.1732,17.2807,16.2649,16.7972,20.4487,176017806,368183,293474,361608,289797,248903,230841,350218,343171,349054,342267,355387,290226,237991,13-11-9-10-14-6-7-5-3-8-12-1-0-4-15-2,13-11-9-10-14-6-7-5-3-8-12-1-0-4-15-2,13-11-9-10-14-6-7-5-3-8-12-1-0-4-15-2,13-11-9-10-14-6-7-5-3-8-12-1-0-4-15-2,13-11-14-10-9-12-7-8-5-6-15-3-4-1-0-2,13-11-14-10-9-12-7-8-5-6-15-3-4-1-0-2,13-11-9-10-14-6-7-12-5-8-3-15-4-1-0-2,13-11-9-10-14-6-7-12-5-8-3-15-4-1-0-2,13-11-9-14-10-6-12-7-8-5-3-15-4-1-0-2,13-11-9-14-10-6-12-7-8-5-3-15-4-1-0-2,13-11-9-14-10-6-12-7-8-5-3-15-4-1-0-2,13-11-9-14-10-6-12-7-8-5-3-15-4-1-0-2,13-11-14-9-12-10-7-8-5-6-15-3-4-1-0-2,0.0452407,0.521508,0.0672526,0.607204,0.139224,0.674087,1.00649,1.00435,1.02931,1.03663,0.102354,0.561773,4.30251,18.612,18.3419,17.3295,18.3636,16.1423,16.1379,16.3009,16.209,16.1439,16.2441,16.1625,16.2355,16.1462
dense_16_63,0.0630057,0.539329,0.0647172,0.371867,0.110895,0.429625,0.566419,0.566895,0.58046,0.595107,0.0884942,0.326093,3.06868,53440,370390,299365,364431,296155,241418,223382,346433,332183,346206,331924,351726,287378,232801,1-7-4-5-13-2-3-6-8-14-15-9-10-11-0-12,1-7-4-5-13-2-3-6-8-14-15-9-10-11-0-12,1-7-4-5-13-2-3-6-8-14-15-9-10-11-0-12,1-7-4-5-13-2-3-6-8-14-15-9-10-11-0-12,7-1-4-13-5-2-6-15-14-3-8-10-9-11-0-12,7-1-4-13-5-2-6-15-14-3-8-10-9-11-0-12,1-7-4-5-13-2-3-6-15-14-8-10-9-11-0-12,1-7-4-5-13-2-3-6-15-14-8-10-9-11-0-12,1-7-4-5-13-2-3-6-15-14-8-10-9-11-0-12,1-7-4-5-13-2-3-6-15-14-8-10-9-11-0-12,1-7-4-5-13-2-3-6-15-14-8-10-9-11-0-12,1-7-4-5-13-2-3-6-15-14-8-10-9-11-0-12,7-4-13-1-5-2-6-15-14-3-8-10-9-0-11-12,0.0441743,0.524065,0.0530419,0.362159,0.103296,0.422639,0.554656,0.55566,0.568894,0.584184,0.0762667,0.316484,3.06105,0.0188314,0.0152633,0.0116753,0.00970881,0.00759983,0.00698613,0.0117629,0.0112345,0.0115665,0.0109228,0.0122275,0.00960911,0.00763169
dense_16_118,9.08068,9.4065,9.29076,9.35321,9.43732,9.56917,13.6497,13.4348,10.7758,10.7341,12.8986,13.1827,12.299,24187240,351306,267909,344303,263708,226329,200006,332690,323482,332241,323097,338931,259421,208798,4-2-3-5-7-10-11-8-12-0-1-6-9-13-14-15,4-2-3-5-7-10-11-8-12-0-1-6-9-13-14-15,4-2-3-5-7-10-11-8-12-0-1-6-9-13-14-15,4-2-3-5-7-10-11-8-12-0-1-6-9-13-14-15,4-3-5-7-11-12-10-2-8-13-9-6-15-14-1-0,4-3-5-7-11-12-10-2-8-13-9-6-15-14-1-0,4-2-3-5-7-10-11-12-8-13-15-0-1-6-9-14,4-2-3-5-7-10-11-12-8-13-15-0-1-6-9-14,4-11-5-7-3-2-10-12-8-13-15-9-14-0-1-6,4-11-5-7-3-2-10-12-8-13-15-9-14-0-1-6,4-2-10-11-5-7-3-12-8-13-15-0-1-6-9-14,4-2-10-11-5-7-3-12-8-13-15-0-1-6-9-14,4-12-5-7-3-11-10-2-8-13-9-6-15-14-0-1,0.033995,0.280749,0.0517841,0.358939,0.104816,0.407356,0.547109,0.547399,0.643507,0.574332,0.0803611,0.319907,2.92103,9.04669,9.12575,9.23897,8.99427,9.3325,9.16182,13.1026,12.8874,10.1323,10.1597,12.8182,12.8628,9.37795
dense_16_119,9.24591,9.48567,9.25986,9.57743,10.1395,10.3601,9.93783,9.92855,13.9998,14.2856,11.0982,11.3206,12.3503,156851889,372353,308025,365816,304403,275625,253540,359609,350089,358981,349417,365233,302536,270221,6-15-7-4-8-14-3-5-12-13-1-0-2-9-10-11,6-15-7-4-8-14-3-5-12-13-1-0-2-9-10-11,6-15-7-4-8-14-3-5-12-13-1-0-2-9-10-11,6-15-7-4-8-14-3-5-12-13-1-0-2-9-10-11,6-15-7-8-14-4-12-13-5-3-2-9-1-0-10-11,6-15-7-8-14-4-12-13-5-3-2-9-1-0-10-11,6-15-7-4-8-14-3-5-13-12-1-2-9-0-10-11,6-15-7-4-8-14-3-5-13-12-1-2-9-0-10-11,6-15-7-8-14-4-5-13-3-12-9-1-2-10-0-11,6-15-7-8-14-4-5-13-3-12-9-1-2-10-0-11,6-15-7-8-14-4-5-3-13-12-9-1-2-0-10-11,6-15-7-8-14-4-5-3-13-12-9-1-2-0-10-11,6-15-7-8-14-4-12-13-3-5-2-1-0-9-10-11,0.03299,0.281598,0.0523907,0.362496,0.103866,0.409496,0.55446,0.552914,0.576537,0.668421,0.0791786,0.316814,3.12827,9.21292,9.20407,9.20747,9.21493,10.0356,9.95064,9.38337,9.37564,13.4232,13.6172,11.019,11.0038,9.22202
dense_16_120,25.617,16.0232,15.6024,15.8127,14.5454,14.7176,21.2149,21.0706,16.7887,16.6765,16.2622,16.0453,19.091,179086322,365725,290846,359194,287586,244600,213207,350269,335226,348618,333805,354717,275644,231465,0-2-4-7-9-10-11-3-6-12-1-5-8-13-14-15,0-2-4-7-9-10-11-3-6-12-1-5-8-13-14-15,0-2-4-7-9-10-11-3-6-12-1-5-8-13-14-15,0-2-4-7-9-10-11-3-6-12-1-5-8-13-14-15,2-0-4-11-10-9-7-12-3-6-8-13-1-5-14-15,2-0-4-11-10-9-7-12-3-6-8-13-1-5-14-15,0-2-4-7-10-11-9-3-6-12-1-5-14-8-13-15,0-2-4-7-10-11-9-3-6-12-1-5-14-8-13-15,0-2-4-7-10-11-9-3-6-12-1-5-8-13-14-15,0-2-4-7-10-11-9-3-6-12-1-5-8-13-14-15,0-2-4-7-10-11-9-3-6-12-1-5-8-13-14-15,0-2-4-7-10-11-9-3-6-12-1-5-8-13-14-15,2-0-4-11-10-12-7-3-9-6-13-8-5-1-14-15,0.044125,0.518071,0.0516973,0.356668,0.103203,0.402282,0.550911,0.547081,0.568796,0.570939,0.079093,0.316159,3.02006,25.5729,15.5051,15.5507,15.456,14.4422,14.3153,20.664,20.5236,16.2199,16.1056,16.1831,15.7292,16.0709
dense_16_121,5.27642,5.44249,5.36699,5.60766,0.793776,1.05951,9.63583,9.74733,9.57958,9.61046,9.25979,9.19738,3.02262,5512540,312636,223084,305733,219682,186971,157312,298726,292437,298270,290807,304851,219787,155441,5-6-10-2-1-7-8-14-9-12-15-0-3-4-11-13,5-6-10-2-1-7-8-14-9-12-15-0-3-4-11-13,5-6-10-2-1-7-8-14-9-12-15-0-3-4-11-13,5-6-10-2-1-7-8-14-9-12-15-0-3-4-11-13,5-6-10-8-7-14-15-9-2-12-1-13-0-3-11-4,5-6-10-8-7-14-15-9-2-12-1-13-0-3-11-4,5-6-10-2-7-8-1-14-9-12-15-0-13-3-4-11,5-6-10-2-7-8-1-14-9-12-15-0-13-3-4-11,5-6-10-7-8-2-14-1-9-12-15-13-0-3-4-11,5-6-10-7-8-2-14-1-9-12-15-13-0-3-4-11,5-6-10-2-7-8-14-1-9-12-15-0-13-3-4-11,5-6-10-2-7-8-14-1-9-12-15-0-13-3-4-11,6-5-10-8-7-14-9-15-12-2-1-13-0-4-11-3,0.0362992,0.27795,0.0508219,0.357403,0.103811,0.404028,0.550684,0.545992,0.57047,0.572712,0.0800037,0.312666,2.38481,5.24012,5.16454,5.31617,5.25025,0.689966,0.655479,9.08514,9.20134,9.00912,9.03775,9.17979,8.88472,0.637804
dense_16_122,2.1365,2.55057,2.12859,2.5584,0.967851,1.4832,4.74175,4.74368,9.40036,9.38787,8.76824,8.94892,3.95723,670750,314316,224285,307298,220624,156556,136699,285736,280249,284789,279694,291518,220012,127738,7-5-3-1-2-4-9-10-11-12-13-14-15-0-6-8,7-5-3-1-2-4-9-10-11-12-13-14-15-0-6-8,7-5-3-1-2-4-9-10-11-12-13-14-15-0-6-8,7-5-3-1-2-4-9-10-11-12-13-14-15-0-6-8,7-5-3-15-1-4-14-11-12-13-10-9-2-6-8-0,7-5-3-15-1-4-14-11-12-13-10-9-2-6-8-0,7-5-3-1-9-10-11-12-13-14-15-4-2-8-6-0,7-5-3-1-9-10-11-12-13-14-15-4-2-8-6-0,7-5-3-1-15-14-9-10-11-12-13-4-2-8-6-0,7-5-3-1-15-14-9-10-11-12-13-4-2-8-6-0,7-5-3-1-15-14-9-10-11-12-13-4-2-8-6-0,7-5-3-1-15-14-9-10-11-12-13-4-2-8-6-0,7-5-3-1-4-15-13-14-12-11-10-9-2-6-8-0,0.0455989,0.515485,0.065767,0.601273,0.132144,0.662937,0.986242,0.987905,1.0164,1.02602,0.0989611,0.555851,3.2122,2.0909,2.03508,2.06282,1.95713,0.835707,0.82026,3.75551,3.75578,8.38396,8.36185,8.66928,8.39307,0.745036
dense_16_169,0.548079,0.691407,0.543724,0.754295,0.150538,0.45376,1.06021,1.03675,0.678003,0.673279,0.185264,0.404293,2.81822,858051,355734,286297,349770,283778,240702,217331,339844,329306,339316,328889,345039,277121,229289,3-14-2-0-5-6-7-8-4-11-10-12-1-13-9-15,3-14-2-0-5-6-7-8-4-11-10-12-1-13-9-15,3-14-2-0-5-6-7-8-4-11-10-12-1-13-9-15,3-14-2-0-5-6-7-8-4-11-10-12-1-13-9-15,3-14-6-2-8-5-7-0-4-11-12-10-1-13-9-15,3-14-6-2-8-5-7-0-4-11-12-10-1-13-9-15,3-14-2-0-5-6-8-7-4-11-12-10-1-13-9-15,3-14-2-0-5-6-8-7-4-11-12-10-1-13-9-15,3-14-2-6-8-5-0-7-4-11-12-10-1-13-9-15,3-14-2-6-8-5-0-7-4-11-12-10-1-13-9-15,3-14-2-6-8-5-0-7-4-11-12-10-1-13-9-15,3-14-2-6-8-5-0-7-4-11-12-10-1-13-9-15,3-14-6-2-5-8-7-4-0-11-12-10-1-13-9-15,0.0355519,0.279771,0.0505339,0.357271,0.0982871,0.402232,0.554212,0.55179,0.573104,0.574954,0.0758213,0.311829,2.76611,0.512527,0.411636,0.49319,0.397024,0.052251,0.0515279,0.505995,0.484958,0.104899,0.0983252,0.109443,0.0924641,0.0521132
dense_16_170,1.46262,1.63071,1.37153,1.60138,0.509141,0.806834,1.62033,1.61687,1.07215,1.07366,0.594738,0.809818,2.90983,436474,320328,240212,313384,236141,174764,158808,294943,286688,293307,285531,299973,232052,167725,3-0-1-2-4-9-12-5-8-11-13-6-7-10-14-15,3-0-1-2-4-9-12-5-8-11-13-6-7-10-14-15,3-0-1-2-4-9-12-5-8-11-13-6-7-10-14-15,3-0-1-2-4-9-12-5-8-11-13-6-7-10-14-15,3-0-1-4-2-9-12-8-5-11-13-15-10-14-6-7,3-0-1-4-2-9-12-8-5-11-13-15-10-14-6-7,3-0-1-9-12-2-4-5-11-13-8-14-15-7-10-6,3-0-1-9-12-2-4-5-11-13-8-14-15-7-10-6,3-0-1-12-9-4-2-5-11-13-8-15-14-10-7-6,3-0-1-12-9-4-2-5-11-13-8-15-14-10-7-6,3-0-1-12-9-4-2-5-11-13-8-15-14-10-7-6,3-0-1-12-9-4-2-5-11-13-8-15-14-10-7-6,3-0-4-1-9-12-8-5-11-2-13-14-15-10-6-7,0.0370229,0.280424,0.0522252,0.359716,0.102309,0.407151,0.545318,0.543527,0.56699,0.572151,0.0772411,0.314198,2.43358,1.42559,1.35029,1.3193,1.24167,0.406832,0.399682,1.07501,1.07334,0.505164,0.501509,0.517497,0.49562,0.476246
dense_16_171,0.161292,0.399335,0.176195,0.476426,0.174125,0.479634,0.677188,0.669867,0.654411,0.664939,0.155191,0.391723,3.48865,1180978,394672,328806,388732,325510,278528,255305,375139,365424,374229,364705,380067,314273,267101,3-15-1-4-5-6-13-14-8-0-2-7-9-10-11-12,3-15-1-4-5-6-13-14-8-0-2-7-9-10-11-12,3-15-1-4-5-6-13-14-8-0-2-7-9-10-11-12,3-15-1-4-5-6-13-14-8-0-2-7-9-10-11-12,15-3-4-6-1-14-5-13-8-9-0-2-7-10-12-11,15-3-4-6-1-14-5-13-8-9-0-2-7-10-12-11,3-15-1-4-6-14-5-13-8-9-0-2-7-10-12-11,3-15-1-4-6-14-5-13-8-9-0-2-7-10-12-11,3-15-4-1-6-14-5-13-8-9-0-2-7-10-12-11,3-15-4-1-6-14-5-13-8-9-0-2-7-10-12-11,3-15-4-1-6-14-5-13-8-9-0-2-7-10-12-11,3-15-4-1-6-14-5-13-8-9-0-2-7-10-12-11,15-3-4-6-5-14-1-13-8-9-0-2-7-10-12-11,0.0323605,0.282819,0.0513193,0.363245,0.100903,0.40718,0.560567,0.555513,0.577556,0.588223,0.0769775,0.317095,3.41489,0.128932,0.116516,0.124876,0.113181,0.0732226,0.0724544,0.116621,0.114354,0.0768549,0.0767156,0.0782134,0.0746285,0.0737623
dense_16_17,179.049,236.49,259.441,226.402,2.76109,3.17892,9.62681,9.52867,13.1154,12.6655,12.7221,11.777,6.53574,3077582,340111,243531,333472,240755,191856,164912,322381,308807,321573,313237,328145,234039,156507,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,7-11-1-0-10-8-6-9-2-12-13-3-4-14-15-5,7-11-1-0-10-8-6-9-2-12-13-3-4-14-15-5,0-1-11-7-10-2-3-9-4-12-13-8-6-14-15-5,0-1-11-7-10-2-3-9-4-12-13-8-6-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5,0.0340951,0.515437,0.066019,0.605169,0.134355,0.665544,1.00353,1.00138,1.02572,1.03226,0.103389,0.562337,3.70531,179.015,235.974,259.375,225.797,2.62674,2.51338,8.62328,8.52729,12.0897,11.6333,12.6187,11.2147,2.83043
dense_16_18,0.124269,0.579149,0.140528,0.661833,0.163098,0.686203,1.07959,1.06563,1.10217,1.09674,0.176261,0.619566,4.09798,21618,361700,278151,355806,275642,202324,176374,337471,324466,336861,324374,342736,261287,204975,3-0-2-5-6-8-15-4-9-10-11-1-7-14-12-13,3-0-2-5-6-8-15-4-9-10-11-1-7-14-12-13,3-0-2-5-6-8-15-4-9-10-11-1-7-14-12-13,3-0-2-5-6-8-15-4-9-10-11-1-7-14-12-13,3-15-2-8-5-0-6-4-11-10-14-9-7-1-12-13,3-15-2-8-5-0-6-4-11-10-14-9-7-1-12-13,3-0-2-5-6-8-15-4-10-9-11-14-1-7-12-13,3-0-2-5-6-8-15-4-10-9-11-14-1-7-12-13,3-0-2-5-6-8-15-4-10-9-11-14-1-7-12-13,3-0-2-5-6-8-15-4-10-9-11-14-1-7-12-13,3-0-2-5-6-8-15-4-10-9-11-14-1-7-12-13,3-0-2-5-6-8-15-4-10-9-11-14-1-7-12-13,3-15-2-5-8-0-4-6-11-10-14-9-1-7-12-13,0.0442601,0.518516,0.0665285,0.605143,0.129182,0.660751,1.00472,0.999073,1.02826,1.02989,0.0960417,0.558135,4.0695,0.0800093,0.060633,0.0739993,0.0566901,0.0339156,0.0254517,0.0748676,0.0665596,0.0739167,0.0668554,0.0802198,0.0614306,0.0284748
dense_16_64,465.72,270.727,312.742,269.456,281.451,264.854,38.688,38.6121,265.114,365.461,279.693,264.641,274.596,419466608,339504,246504,332462,242757,213991,178618,325883,320412,324282,318980,331049,243089,181655,6-12-9-11-2-4-0-1-7-10-13-3-5-8-14-15,6-12-9-11-2-4-0-1-7-10-13-3-5-8-14-15,6-12-9-11-2-4-0-1-7-10-13-3-5-8-14-15,6-12-9-11-2-4-0-1-7-10-13-3-5-8-14-15,12-6-11-9-7-10-2-4-1-8-13-0-5-3-15-14,12-6-11-9-7-10-2-4-1-8-13-0-5-3-15-14,6-12-9-11-7-10-2-4-13-1-0-8-5-14-15-3,6-12-9-11-7-10-2-4-13-1-0-8-5-14-15-3,6-12-9-11-7-10-2-4-13-1-0-8-5-3-14-15,6-12-9-11-7-10-2-4-13-1-0-8-5-3-14-15,6-12-9-11-7-10-2-4-13-1-0-8-5-3-14-15,6-12-9-11-7-10-2-4-13-1-0-8-5-3-14-15,6-12-9-11-7-2-4-1-10-0-8-13-3-5-14-15,0.0462335,0.522335,0.0520788,0.358764,0.104535,0.405229,0.55101,0.550426,0.571319,1.04414,0.0816863,0.315392,2.49069,465.673,270.204,312.69,269.097,281.347,264.449,38.137,38.0616,264.542,364.417,279.611,264.325,272.106
dense_16_65,3.74707,4.06827,2.27571,2.78163,1.61503,2.14598,2.52721,2.52577,2.57156,2.57154,1.62412,2.09269,4.99198,16008590,292526,239949,274666,228588,181230,173221,236287,236285,244076,242413,240561,208916,178932,8-15-3-2-4-6-7-13-5-11-10-12-14-9-1-0,8-15-3-2-4-6-7-13-5-11-10-12-14-9-1-0,3-8-15-2-4-6-7-13-5-11-10-12-14-9-1-0,3-8-15-2-4-6-7-13-5-11-10-12-14-9-1-0,3-8-7-6-2-13-4-15-14-5-12-11-10-9-1-0,3-8-7-6-2-13-4-15-14-5-12-11-10-9-1-0,3-8-15-2-6-7-4-13-5-14-11-12-10-9-1-0,3-8-15-2-6-7-4-13-5-14-11-12-10-9-1-0,3-8-15-6-2-7-4-13-5-11-12-14-10-9-1-0,3-8-15-6-2-7-4-13-5-11-12-14-10-9-1-0,3-8-15-6-7-2-4-13-14-5-11-12-10-9-1-0,3-8-15-6-7-2-4-13-14-5-11-12-10-9-1-0,3-8-7-6-2-13-15-4-5-14-11-12-10-9-1-0,0.0413431,0.512901,0.0547981,0.595609,0.107251,0.643389,0.984586,0.984548,1.01344,1.02322,0.0748102,0.540228,3.48086,3.70573,3.55537,2.22091,2.18602,1.50778,1.50259,1.54263,1.54122,1.55812,1.54832,1.54931,1.55246,1.51113
dense_16_66,14.0913,13.9517,14.0766,12.0273,5.92561,6.11308,9.38646,9.2279,8.62302,8.65664,8.21319,7.96238,9.40987,79710080,361823,253607,355378,251210,205015,165275,339099,325188,338656,327710,344723,241990,179286,0-2-7-8-3-4-9-1-5-11-6-10-12-13-14-15,0-2-7-8-3-4-9-1-5-11-6-10-12-13-14-15,0-2-7-8-3-4-9-1-5-11-6-10-12-13-14-15,0-2-7-8-3-4-9-1-5-11-6-10-12-13-14-15,7-8-3-0-9-2-4-11-1-5-10-12-14-13-6-15,7-8-3-0-9-2-4-11-1-5-10-12-14-13-6-15,7-8-2-0-3-4-9-1-5-11-6-10-12-13-14-15,7-8-2-0-3-4-9-1-5-11-6-10-12-13-14-15,7-8-2-0-3-4-9-1-5-11-10-12-13-6-14-15,7-8-2-0-3-4-9-1-5-11-10-12-13-6-14-15,7-8-2-0-3-4-9-1-5-11-10-12-13-6-14-15,7-8-2-0-3-4-9-1-5-11-10-12-13-6-14-15,7-8-4-0-2-3-11-1-9-5-12-10-13-14-6-15,0.0452606,0.514624,0.0667176,0.60181,0.101416,0.398121,0.552684,0.548514,0.572701,0.573334,0.0787652,0.31278,2.42028,14.046,13.4371,14.0099,11.4255,5.82419,5.71496,8.83378,8.67938,8.05031,8.08331,8.13443,7.6496,6.98959
dense_16_67,26.7548,26.2268,26.9988,26.454,21.5687,21.3891,15.3309,15.2409,15.5388,15.2289,26.9647,26.4342,88.9385,144613908,292287,205272,285870,202714,150312,127994,276840,270862,276106,270139,282443,196397,128782,10-8-11-15-12-13-14-9-3-0-2-4-1-5-7-6,10-8-11-15-12-13-14-9-3-0-2-4-1-5-7-6,10-8-11-15-12-13-14-9-3-0-2-4-1-5-7-6,10-8-11-15-12-13-14-9-3-0-2-4-1-5-7-6,10-8-14-11-15-12-13-9-3-0-2-4-7-5-1-6,10-8-14-11-15-12-13-9-3-0-2-4-7-5-1-6,10-8-11-15-12-13-14-9-3-0-2-4-1-7-5-6,10-8-11-15-12-13-14-9-3-0-2-4-1-7-5-6,10-8-11-15-12-13-14-9-3-0-2-4-1-7-5-6,10-8-11-15-12-13-14-9-3-0-2-4-1-7-5-6,10-8-11-15-12-13-14-9-3-0-2-4-1-5-7-6,10-8-11-15-12-13-14-9-3-0-2-4-1-5-7-6,10-8-14-11-12-13-15-9-3-0-2-5-4-1-7-6,0.0326326,0.279691,0.0500537,0.35826,0.0954389,0.391768,0.549047,0.545958,0.571078,0.575226,0.0786545,0.305139,2.02248,26.7221,25.9471,26.9487,26.0957,21.4732,20.9973,14.7819,14.695,14.9677,14.6537,26.886,26.1291,86.916
dense_16_68,7.24433,7.00061,6.89626,6.78409,10.5977,10.1431,14.1249,14.1637,21.0511,21.0664,9.50065,9.39178,5.02638,30409672,365067,260157,358500,257135,210893,180971,340657,332559,338277,327653,344756,250639,183190,1-6-11-0-8-2-3-4-10-12-14-5-7-9-15-13,1-6-11-0-8-2-3-4-10-12-14-5-7-9-15-13,1-6-11-0-8-2-3-4-10-12-14-5-7-9-15-13,1-6-11-0-8-2-3-4-10-12-14-5-7-9-15-13,6-1-0-11-3-8-10-4-14-12-2-7-5-9-15-13,6-1-0-11-3-8-10-4-14-12-2-7-5-9-15-13,1-6-11-0-8-14-3-12-2-4-10-5-7-15-9-13,1-6-11-0-8-14-3-12-2-4-10-5-7-15-9-13,1-6-11-0-8-3-14-10-12-4-2-5-7-9-15-13,1-6-11-0-8-3-14-10-12-4-2-5-7-9-15-13,1-6-11-0-8-3-14-10-12-2-4-5-7-9-15-13,1-6-11-0-8-3-14-10-12-2-4-5-7-9-15-13,1-6-0-3-11-8-4-10-14-2-12-7-5-15-9-13,0.0461337,0.280115,0.053063,0.360243,0.105537,0.407336,0.550182,0.549313,0.570497,0.574407,0.0790209,0.313838,2.45197,7.1982,6.72049,6.8432,6.42385,10.4921,9.73581,13.5748,13.6144,20.4806,20.4919,9.42163,9.07794,2.57441
dense_16_69,11.4378,10.534,12.3981,10.8583,2.63927,2.77442,2.69891,2.66935,4.84167,4.74814,4.42946,4.27759,5.104,634414,309512,196842,302647,194540,147308,111394,286984,271579,281005,268374,287590,186887,122544,0-3-9-15-6-11-1-2-4-7-8-14-5-10-12-13,0-3-9-15-6-11-1-2-4-7-8-14-5-10-12-13,0-3-9-15-6-11-1-2-4-7-8-14-5-10-12-13,0-3-9-15-6-11-1-2-4-7-8-14-5-10-12-13,9-15-11-6-0-3-8-14-1-2-7-4-10-12-13-5,9-15-11-6-0-3-8-14-1-2-7-4-10-12-13-5,15-9-11-3-0-6-1-8-14-4-7-2-10-12-13-5,15-9-11-3-0-6-1-8-14-4-7-2-10-12-13-5,15-9-3-0-6-11-1-2-4-14-8-7-10-12-13-5,15-9-3-0-6-11-1-2-4-14-8-7-10-12-13-5,15-9-3-0-6-11-1-2-4-14-8-7-10-12-13-5,15-9-3-0-6-11-1-2-4-14-8-7-10-12-13-5,9-15-6-0-11-3-1-2-8-7-14-4-10-12-5-13,0.0370101,0.274251,0.0518833,0.35301,0.100562,0.393268,0.544128,0.541602,0.564044,0.565595,0.0798196,0.308393,1.77278,11.4007,10.2597,12.3462,10.5053,2.53871,2.38115,2.15479,2.12775,4.27763,4.18255,4.34964,3.96919,3.33122
