Query_Name,LDF,LDF+EF,NLF,NLF+EF,GQL,GQL+EF,TSOF,TSOF+EF,CFL,CFL+EF,DPiso,DPiso+EF,KF,LDF_ec,LDF+EF_ec,NLF_ec,NLF+EF_ec,GQL_ec,GQL+EF_ec,TSOF_ec,TSOF+EF_ec,CFL_ec,CFL+EF_ec,DPiso_ec,DPiso+EF_ec,KF_ec,LDF_cand,LDF_true,LDF+EF_cand,LDF+EF_true,NLF_cand,NLF_true,NLF+EF_cand,NLF+EF_true,GQL_cand,GQL_true,GQL+EF_cand,GQL+EF_true,TSOF_cand,TSOF_true,TSOF+EF_cand,TSOF+EF_true,CFL_cand,CFL_true,CFL+EF_cand,CFL+EF_true,DPiso_cand,DPiso_true,DPiso+EF_cand,DPiso+EF_true,KF_cand,KF_true
dense_16_29,8.71603,28.4998,8.61086,28.2398,4.38881,4.59228,27.886,28.2236,28.072,28.1801,27.827,27.9777,28.5709,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,337036,0,249455,0,330124,0,245551,0,190586,0,162173,0,316918,0,307664,0,316398,0,307316,0,323056,0,236962,0,192891,0
dense_16_29,8.99544,28.5617,9.03016,27.9883,4.42349,4.63579,28.3609,27.8257,27.7594,27.7271,27.9358,27.8391,28.3935,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,337036,0,249455,0,330124,0,245551,0,190586,0,162173,0,316918,0,307664,0,316398,0,307316,0,323056,0,236962,0,192891,0
dense_16_29,8.62835,28.6484,8.6484,27.701,4.34976,4.74624,28.0031,27.9557,28.1449,27.8781,27.8747,28.0964,29.0995,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,337036,0,249455,0,330124,0,245551,0,190586,0,162173,0,316918,0,307664,0,316398,0,307316,0,323056,0,236962,0,192891,0
dense_16_29,8.99703,28.5207,8.65902,27.663,4.37143,4.63051,28.3502,27.9762,27.9978,27.9588,28.1857,28.5178,28.5489,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,337036,0,249455,0,330124,0,245551,0,190586,0,162173,0,316918,0,307664,0,316398,0,307316,0,323056,0,236962,0,192891,0
dense_16_29,8.62679,28.7546,8.77897,28.1395,4.36705,4.71134,28.8484,28.6061,27.7664,27.8604,27.9822,28.7206,28.5489,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,337036,0,249455,0,330124,0,245551,0,190586,0,162173,0,316918,0,307664,0,316398,0,307316,0,323056,0,236962,0,192891,0
dense_16_31,64.0178,2.03341,63.2405,1.67908,1.29509,1.47187,21.8135,21.803,16.6628,16.3609,16.8614,1.62938,4.1221,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,330299,0,248158,0,323746,0,245229,0,201318,0,173286,0,316366,0,306493,0,314402,0,304470,0,320734,0,238263,0,174411,0
dense_16_31,66.0922,2.01593,62.8982,1.65859,1.29687,1.47135,22.4486,22.4702,16.7664,16.4637,16.9922,1.64104,4.12616,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,330299,0,248158,0,323746,0,245229,0,201318,0,173286,0,316366,0,306493,0,314402,0,304470,0,320734,0,238263,0,174411,0
dense_16_31,63.8332,2.0278,63.2142,1.67833,1.30388,1.49284,21.6783,22.5096,16.5235,16.3766,16.6607,1.62616,4.14586,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,330299,0,248158,0,323746,0,245229,0,201318,0,173286,0,316366,0,306493,0,314402,0,304470,0,320734,0,238263,0,174411,0
dense_16_31,63.4868,2.02686,63.1228,1.65184,1.32362,1.46206,22.5439,21.7867,16.6281,16.4431,16.9021,1.61917,4.11138,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,330299,0,248158,0,323746,0,245229,0,201318,0,173286,0,316366,0,306493,0,314402,0,304470,0,320734,0,238263,0,174411,0
dense_16_148,187.859,5.39696,184.628,5.51114,0.681703,1.17958,10.1579,10.129,10.9279,10.5626,10.1502,5.26377,6.35971,14122057,14122057,14122057,14122057,14122057,14122057,14122057,14122057,14122057,14122057,14122057,14122057,14122057,327115,0,229862,0,320642,0,227809,0,179278,0,149084,0,306648,0,291761,0,304282,0,289658,0,310417,0,218981,0,154452,0
dense_16_149,4.14392,2.93419,4.10814,3.06683,2.71636,3.05382,3.27191,3.18088,3.22999,3.22168,2.75277,3.00852,5.90735,408822526,408822526,408822526,408822526,408822526,408822526,408822526,408822526,408822526,408822526,408822526,408822526,408822526,384113,0,316734,0,377618,0,312895,0,270168,0,251424,0,366743,0,357480,0,366167,0,356842,0,372290,0,308853,0,261404,0
dense_16_31,65.1116,2.00144,63.5736,1.6499,1.29703,1.46749,21.8789,21.7229,16.4991,16.5006,16.6302,1.6201,4.12901,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,330299,0,248158,0,323746,0,245229,0,201318,0,173286,0,316366,0,306493,0,314402,0,304470,0,320734,0,238263,0,174411,0
dense_16_150,19.9049,2.41413,19.6889,2.56396,2.04823,2.52283,2.84475,2.85704,2.84849,2.80344,2.40899,2.49293,4.98825,274173336,274173336,274173336,274173336,274173336,274173336,274173336,274173336,274173336,274173336,274173336,274173336,274173336,376211,0,290022,0,369647,0,286803,0,251429,0,223400,0,359324,0,351715,0,358928,0,351297,0,365194,0,283981,0,228481,0
dense_16_151,1.86495,3.02739,1.7844,3.113,2.79083,5.58684,4.22708,4.29371,3.33782,3.37404,2.9611,3.14057,5.58383,177228092,177228092,177228092,177228092,177228092,177228092,177228092,177228092,177228092,177228092,177228092,177228092,177228092,370789,0,282941,0,364216,0,279811,0,193342,0,175566,0,319774,0,312421,0,318490,0,311539,0,324804,0,270344,0,184554,0
dense_16_48,12.4071,34.9385,12.8005,35.5421,4.68116,4.12901,151.579,157.401,167.936,168.332,161.72,36.119,6.74434,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,323840,0,230187,0,316898,0,227173,0,181419,0,148641,0,304408,0,291163,0,298680,0,286018,0,305279,0,217660,0,166740,0
dense_16_48,12.4856,35.1452,12.5506,35.1745,4.84189,4.15658,155.374,153.556,163.275,177.154,167.542,36.2988,6.77174,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,323840,0,230187,0,316898,0,227173,0,181419,0,148641,0,304408,0,291163,0,298680,0,286018,0,305279,0,217660,0,166740,0
dense_16_48,12.4423,36.4826,12.5383,35.7817,4.74895,4.10172,154.647,150.768,161.543,168.983,161.901,36.1107,6.80803,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,323840,0,230187,0,316898,0,227173,0,181419,0,148641,0,304408,0,291163,0,298680,0,286018,0,305279,0,217660,0,166740,0
dense_16_48,12.3275,35.2928,12.5343,37.1001,4.68371,4.12912,156.39,151.231,164.386,166.924,163.948,37.0433,6.8205,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,323840,0,230187,0,316898,0,227173,0,181419,0,148641,0,304408,0,291163,0,298680,0,286018,0,305279,0,217660,0,166740,0
dense_16_153,10.8153,2.55065,10.5923,2.70845,2.49507,2.6492,3.03086,2.98438,3.03148,3.06611,2.72606,2.60126,5.37863,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,367119,0,295918,0,360579,0,292283,0,257056,0,239553,0,351116,0,344987,0,350779,0,344594,0,357056,0,291445,0,246012,0
dense_16_154,10.1072,10.1586,10.0459,10.0728,10.01,9.82424,33.0798,14.9546,9.89432,9.64455,14.0481,10.307,13.3705,43225981,43225981,43225981,43225981,43225981,43225981,43225981,43225981,43225981,43225981,43225981,43225981,43225981,370959,0,292919,0,364431,0,289257,0,238553,0,216792,0,354181,0,342477,0,352968,0,341215,0,359253,0,278649,0,236030,0
dense_16_155,14.9909,6.68331,14.9308,6.46657,3.25545,7.22436,8.2581,8.39932,8.21383,8.22696,7.85616,6.4981,5.77748,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,373747,0,281426,0,367201,0,278540,0,239813,0,210838,0,359089,0,351275,0,357868,0,350315,0,364128,0,275014,0,223265,0
dense_16_48,12.6558,35.2789,12.9148,35.4157,4.91744,4.19215,163.887,151.946,165.526,167.427,161.726,37.4548,6.72294,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,323840,0,230187,0,316898,0,227173,0,181419,0,148641,0,304408,0,291163,0,298680,0,286018,0,305279,0,217660,0,166740,0
