dense_16_9,6.36395,6.63419,6.41351,6.71361,6.75969,6.75562,6.90254,6.91469,6.93033,6.97477,6.42939,6.66833,9.25988,118062536,362432,285811,356334,283164,236246,211776,349277,341445,348478,340569,354374,275559,0-4-3-2-13-5-7-1-6-8-9-10-14-12-11-15,0-4-3-2-13-5-7-1-6-8-9-10-14-12-11-15,0-4-3-2-13-5-7-1-6-8-9-10-14-12-11-15,0-4-3-2-13-5-7-1-6-8-9-10-14-12-11-15,0-4-3-2-13-5-7-1-6-8-9-10-14-12-11-15,0-4-3-2-13-5-7-1-6-8-9-10-14-12-11-15,0-4-3-2-13-5-7-1-6-8-9-10-14-12-11-15,0-4-3-2-13-5-7-1-6-8-9-10-14-12-11-15,0-4-3-2-13-5-7-1-6-8-9-10-14-12-11-15,0-4-3-2-13-5-7-1-6-8-9-10-14-12-11-15,0-4-3-2-13-5-7-1-6-8-9-10-14-12-11-15,0-4-3-2-13-5-7-1-6-8-9-10-14-12-11-15,0-4-3-2-13-5-7-1-6-8-9-10-14-12-11-15,0-4-3-2-13-5-7-1-6-8-9-10-14-12-11-15
dense_16_108,26.6056,26.9198,26.7207,27.1072,39.0706,39.8613,44.5088,44.5545,44.7464,29.5225,26.7633,27.3638,46.6839,500000000,399908,329681,393915,326659,307600,273882,384998,375106,384664,374763,390343,319154,12-6-13-7-14-9-5-8-4-2-3-1-10-11-0-15,12-6-13-7-14-9-5-8-4-2-3-1-10-11-0-15,12-6-13-7-14-9-5-8-4-2-3-1-10-11-0-15,12-6-13-7-14-9-5-8-4-2-3-1-10-11-0-15,12-6-13-7-14-9-5-8-4-2-3-1-10-11-0-15,12-6-13-7-14-9-5-8-4-2-3-1-10-11-0-15,12-6-13-7-14-9-5-8-4-2-3-1-10-11-0-15,12-6-13-7-14-9-5-8-4-2-3-1-10-11-0-15,12-6-13-7-14-9-5-8-4-2-3-1-10-11-0-15,12-6-13-7-14-9-5-8-4-2-3-1-10-11-0-15,12-6-13-7-14-9-5-8-4-2-3-1-10-11-0-15,12-6-13-7-14-9-5-8-4-2-3-1-10-11-0-15,12-6-13-7-14-9-5-8-4-2-3-1-10-11-0-15,12-6-13-7-14-9-5-8-4-2-3-1-10-11-0-15
dense_16_10,49.6615,48.9089,48.2325,48.8181,48.3914,48.7572,31.7384,30.2822,30.2344,30.4359,41.7396,48.7717,52.6961,500000000,405878,313445,399843,310322,244003,208623,377517,366578,376802,364492,382904,286447,1-7-2-4-10-6-8-9-0-13-11-5-3-14-12-15,1-7-2-4-10-6-8-9-0-13-11-5-3-14-12-15,1-7-2-4-10-6-8-9-0-13-11-5-3-14-12-15,1-7-2-4-10-6-8-9-0-13-11-5-3-14-12-15,1-7-2-4-10-6-8-9-0-13-11-5-3-14-12-15,1-7-2-4-10-6-8-9-0-13-11-5-3-14-12-15,1-7-2-4-10-6-8-9-0-13-11-5-3-14-12-15,1-7-2-4-10-6-8-9-0-13-11-5-3-14-12-15,1-7-2-4-10-6-8-9-0-13-11-5-3-14-12-15,1-7-2-4-10-6-8-9-0-13-11-5-3-14-12-15,1-7-2-4-10-6-8-9-0-13-11-5-3-14-12-15,1-7-2-4-10-6-8-9-0-13-11-5-3-14-12-15,1-7-2-4-10-6-8-9-0-13-11-5-3-14-12-15,1-7-2-4-10-6-8-9-0-13-11-5-3-14-12-15
dense_16_172,91.0309,62.9051,63.6261,63.1589,62.8016,62.4347,64.3851,64.3006,63.2897,64.0995,82.5686,105.095,66.2067,500000000,391459,301553,384952,298311,256462,221722,373891,364022,372867,363253,379145,291030,7-3-11-1-0-2-10-13-9-8-6-4-12-14-15-5,7-3-11-1-0-2-10-13-9-8-6-4-12-14-15-5,7-3-11-1-0-2-10-13-9-8-6-4-12-14-15-5,7-3-11-1-0-2-10-13-9-8-6-4-12-14-15-5,7-3-11-1-0-2-10-13-9-8-6-4-12-14-15-5,7-3-11-1-0-2-10-13-9-8-6-4-12-14-15-5,7-3-11-1-0-2-10-13-9-8-6-4-12-14-15-5,7-3-11-1-0-2-10-13-9-8-6-4-12-14-15-5,7-3-11-1-0-2-10-13-9-8-6-4-12-14-15-5,7-3-11-1-0-2-10-13-9-8-6-4-12-14-15-5,7-3-11-1-0-2-10-13-9-8-6-4-12-14-15-5,7-3-11-1-0-2-10-13-9-8-6-4-12-14-15-5,7-3-11-1-0-2-10-13-9-8-6-4-12-14-15-5,7-3-11-1-0-2-10-13-9-8-6-4-12-14-15-5
dense_16_173,5.10511,5.39352,5.11531,5.4102,5.15122,5.4369,5.62762,5.6486,5.64022,5.64767,5.35691,5.36467,7.79247,86989845,372384,276595,366438,273995,225025,194863,348336,336294,347333,335143,353206,260047,4-2-5-9-12-14-10-11-6-13-1-7-8-15-0-3,4-2-5-9-12-14-10-11-6-13-1-7-8-15-0-3,4-2-5-9-12-14-10-11-6-13-1-7-8-15-0-3,4-2-5-9-12-14-10-11-6-13-1-7-8-15-0-3,4-2-5-9-12-14-10-11-6-13-1-7-8-15-0-3,4-2-5-9-12-14-10-11-6-13-1-7-8-15-0-3,4-2-5-9-12-14-10-11-6-13-1-7-8-15-0-3,4-2-5-9-12-14-10-11-6-13-1-7-8-15-0-3,4-2-5-9-12-14-10-11-6-13-1-7-8-15-0-3,4-2-5-9-12-14-10-11-6-13-1-7-8-15-0-3,4-2-5-9-12-14-10-11-6-13-1-7-8-15-0-3,4-2-5-9-12-14-10-11-6-13-1-7-8-15-0-3,4-2-5-9-12-14-10-11-6-13-1-7-8-15-0-3,4-2-5-9-12-14-10-11-6-13-1-7-8-15-0-3
dense_16_11,29.5033,28.4096,28.0124,43.6089,46.1841,46.4997,47.0308,47.1296,46.8716,46.865,45.9353,46.416,50.6859,500000000,356520,290407,350478,287591,243180,222703,346362,338546,345998,336046,351847,282902,6-11-12-7-13-14-15-4-2-1-0-3-5-8-9-10,6-11-12-7-13-14-15-4-2-1-0-3-5-8-9-10,6-11-12-7-13-14-15-4-2-1-0-3-5-8-9-10,6-11-12-7-13-14-15-4-2-1-0-3-5-8-9-10,6-11-12-7-13-14-15-4-2-1-0-3-5-8-9-10,6-11-12-7-13-14-15-4-2-1-0-3-5-8-9-10,6-11-12-7-13-14-15-4-2-1-0-3-5-8-9-10,6-11-12-7-13-14-15-4-2-1-0-3-5-8-9-10,6-11-12-7-13-14-15-4-2-1-0-3-5-8-9-10,6-11-12-7-13-14-15-4-2-1-0-3-5-8-9-10,6-11-12-7-13-14-15-4-2-1-0-3-5-8-9-10,6-11-12-7-13-14-15-4-2-1-0-3-5-8-9-10,6-11-12-7-13-14-15-4-2-1-0-3-5-8-9-10,6-11-12-7-13-14-15-4-2-1-0-3-5-8-9-10
dense_16_109,140.818,140.328,137.653,125.977,80.975,78.6065,115.038,94.2886,109.556,124.015,96.9304,80.1707,81.8951,193722648,363126,251464,356123,248136,220169,174691,340794,329201,340334,326075,347035,239087,0-3-12-4-7-1-6-5-2-8-10-13-14-15-9-11,0-3-12-4-7-1-6-5-2-8-10-13-14-15-9-11,0-3-12-4-7-1-6-5-2-8-10-13-14-15-9-11,0-3-12-4-7-1-6-5-2-8-10-13-14-15-9-11,0-3-12-4-7-1-6-5-2-8-10-13-14-15-9-11,0-3-12-4-7-1-6-5-2-8-10-13-14-15-9-11,0-3-12-4-7-1-6-5-2-8-10-13-14-15-9-11,0-3-12-4-7-1-6-5-2-8-10-13-14-15-9-11,0-3-12-4-7-1-6-5-2-8-10-13-14-15-9-11,0-3-12-4-7-1-6-5-2-8-10-13-14-15-9-11,0-3-12-4-7-1-6-5-2-8-10-13-14-15-9-11,0-3-12-4-7-1-6-5-2-8-10-13-14-15-9-11,0-3-12-4-7-1-6-5-2-8-10-13-14-15-9-11,0-3-12-4-7-1-6-5-2-8-10-13-14-15-9-11
dense_16_12,38.5075,35.7647,34.6303,49.3717,58.1828,38.2519,35.4789,35.5978,35.687,35.511,34.8195,54.9492,51.8543,500000000,376083,279133,369633,276183,227784,189622,347411,334008,346511,333343,352823,258972,6-1-7-12-2-13-10-9-11-0-8-14-4-3-5-15,6-1-7-12-2-13-10-9-11-0-8-14-4-3-5-15,6-1-7-12-2-13-10-9-11-0-8-14-4-3-5-15,6-1-7-12-2-13-10-9-11-0-8-14-4-3-5-15,6-1-7-12-2-13-10-9-11-0-8-14-4-3-5-15,6-1-7-12-2-13-10-9-11-0-8-14-4-3-5-15,6-1-7-12-2-13-10-9-11-0-8-14-4-3-5-15,6-1-7-12-2-13-10-9-11-0-8-14-4-3-5-15,6-1-7-12-2-13-10-9-11-0-8-14-4-3-5-15,6-1-7-12-2-13-10-9-11-0-8-14-4-3-5-15,6-1-7-12-2-13-10-9-11-0-8-14-4-3-5-15,6-1-7-12-2-13-10-9-11-0-8-14-4-3-5-15,6-1-7-12-2-13-10-9-11-0-8-14-4-3-5-15,6-1-7-12-2-13-10-9-11-0-8-14-4-3-5-15
dense_16_13,32.7372,44.5198,33.6787,54.8291,54.6448,54.7754,55.2519,55.1846,55.5928,55.2841,54.7659,54.8587,58.1718,500000000,371635,267713,365104,264806,240283,204774,357250,349922,354604,347477,360913,263843,6-8-11-9-13-10-3-7-4-1-14-15-2-0-5-12,6-8-11-9-13-10-3-7-4-1-14-15-2-0-5-12,6-8-11-9-13-10-3-7-4-1-14-15-2-0-5-12,6-8-11-9-13-10-3-7-4-1-14-15-2-0-5-12,6-8-11-9-13-10-3-7-4-1-14-15-2-0-5-12,6-8-11-9-13-10-3-7-4-1-14-15-2-0-5-12,6-8-11-9-13-10-3-7-4-1-14-15-2-0-5-12,6-8-11-9-13-10-3-7-4-1-14-15-2-0-5-12,6-8-11-9-13-10-3-7-4-1-14-15-2-0-5-12,6-8-11-9-13-10-3-7-4-1-14-15-2-0-5-12,6-8-11-9-13-10-3-7-4-1-14-15-2-0-5-12,6-8-11-9-13-10-3-7-4-1-14-15-2-0-5-12,6-8-11-9-13-10-3-7-4-1-14-15-2-0-5-12,6-8-11-9-13-10-3-7-4-1-14-15-2-0-5-12
dense_16_174,110.618,134.387,112.975,109.369,111.093,107.763,111.631,111.309,112.425,111.796,110.941,111.063,110.733,500000000,333654,225909,326570,223063,192382,154232,315097,301959,311358,298528,318112,220978,6-12-2-10-15-11-13-0-3-4-5-7-1-8-14-9,6-12-2-10-15-11-13-0-3-4-5-7-1-8-14-9,6-12-2-10-15-11-13-0-3-4-5-7-1-8-14-9,6-12-2-10-15-11-13-0-3-4-5-7-1-8-14-9,6-12-2-10-15-11-13-0-3-4-5-7-1-8-14-9,6-12-2-10-15-11-13-0-3-4-5-7-1-8-14-9,6-12-2-10-15-11-13-0-3-4-5-7-1-8-14-9,6-12-2-10-15-11-13-0-3-4-5-7-1-8-14-9,6-12-2-10-15-11-13-0-3-4-5-7-1-8-14-9,6-12-2-10-15-11-13-0-3-4-5-7-1-8-14-9,6-12-2-10-15-11-13-0-3-4-5-7-1-8-14-9,6-12-2-10-15-11-13-0-3-4-5-7-1-8-14-9,6-12-2-10-15-11-13-0-3-4-5-7-1-8-14-9,6-12-2-10-15-11-13-0-3-4-5-7-1-8-14-9
dense_16_175,0.872614,1.29455,0.809948,1.10576,0.844054,1.13805,1.29869,1.28762,1.31183,1.31093,0.825128,1.04946,2.4971,11931556,296369,226922,256276,192135,105417,89961,204828,204828,201907,194048,206913,151392,5-7-9-4-3-6-14-13-11-12-8-2-0-1-10-15,5-7-9-4-3-6-14-13-11-12-8-2-0-1-10-15,5-7-9-4-3-6-14-13-11-12-8-2-0-1-10-15,5-7-9-4-3-6-14-13-11-12-8-2-0-1-10-15,5-7-9-4-3-6-14-13-11-12-8-2-0-1-10-15,5-7-9-4-3-6-14-13-11-12-8-2-0-1-10-15,5-7-9-4-3-6-14-13-11-12-8-2-0-1-10-15,5-7-9-4-3-6-14-13-11-12-8-2-0-1-10-15,5-7-9-4-3-6-14-13-11-12-8-2-0-1-10-15,5-7-9-4-3-6-14-13-11-12-8-2-0-1-10-15,5-7-9-4-3-6-14-13-11-12-8-2-0-1-10-15,5-7-9-4-3-6-14-13-11-12-8-2-0-1-10-15,5-7-9-4-3-6-14-13-11-12-8-2-0-1-10-15,5-7-9-4-3-6-14-13-11-12-8-2-0-1-10-15
dense_16_65,1.61645,2.09159,1.64127,2.17887,1.68374,2.21731,2.58787,2.5643,2.58655,2.60015,1.64751,2.12077,5.11528,16008590,292526,239949,274666,228588,181230,173221,236287,236285,244076,242413,240561,208916,2-4-7-6-13-3-5-14-11-12-10-8-9-1-0-15,2-4-7-6-13-3-5-14-11-12-10-8-9-1-0-15,2-4-7-6-13-3-5-14-11-12-10-8-9-1-0-15,2-4-7-6-13-3-5-14-11-12-10-8-9-1-0-15,2-4-7-6-13-3-5-14-11-12-10-8-9-1-0-15,2-4-7-6-13-3-5-14-11-12-10-8-9-1-0-15,2-4-7-6-13-3-5-14-11-12-10-8-9-1-0-15,2-4-7-6-13-3-5-14-11-12-10-8-9-1-0-15,2-4-7-6-13-3-5-14-11-12-10-8-9-1-0-15,2-4-7-6-13-3-5-14-11-12-10-8-9-1-0-15,2-4-7-6-13-3-5-14-11-12-10-8-9-1-0-15,2-4-7-6-13-3-5-14-11-12-10-8-9-1-0-15,2-4-7-6-13-3-5-14-11-12-10-8-9-1-0-15,2-4-7-6-13-3-5-14-11-12-10-8-9-1-0-15
dense_16_66,19.3633,18.0125,12.8167,10.7113,8.20443,7.74471,12.0075,11.8895,11.93,11.9245,11.3456,10.5734,9.8144,79710080,361823,253607,355378,251210,205015,165275,339099,325188,338656,327710,344723,241990,0-2-3-7-4-1-9-8-11-5-10-12-13-14-6-15,0-2-3-7-4-1-9-8-11-5-10-12-13-14-6-15,0-2-3-7-4-1-9-8-11-5-10-12-13-14-6-15,0-2-3-7-4-1-9-8-11-5-10-12-13-14-6-15,0-2-3-7-4-1-9-8-11-5-10-12-13-14-6-15,0-2-3-7-4-1-9-8-11-5-10-12-13-14-6-15,0-2-3-7-4-1-9-8-11-5-10-12-13-14-6-15,0-2-3-7-4-1-9-8-11-5-10-12-13-14-6-15,0-2-3-7-4-1-9-8-11-5-10-12-13-14-6-15,0-2-3-7-4-1-9-8-11-5-10-12-13-14-6-15,0-2-3-7-4-1-9-8-11-5-10-12-13-14-6-15,0-2-3-7-4-1-9-8-11-5-10-12-13-14-6-15,0-2-3-7-4-1-9-8-11-5-10-12-13-14-6-15,0-2-3-7-4-1-9-8-11-5-10-12-13-14-6-15
dense_16_14,31.3714,30.5844,30.5149,30.2671,30.1229,30.614,50.3911,30.9565,30.6996,46.217,49.4691,49.6362,34.4349,500000000,363764,281458,357755,279371,232167,201029,345497,331476,344201,330256,349940,265140,2-3-8-10-7-11-15-14-4-12-5-9-1-6-0-13,2-3-8-10-7-11-15-14-4-12-5-9-1-6-0-13,2-3-8-10-7-11-15-14-4-12-5-9-1-6-0-13,2-3-8-10-7-11-15-14-4-12-5-9-1-6-0-13,2-3-8-10-7-11-15-14-4-12-5-9-1-6-0-13,2-3-8-10-7-11-15-14-4-12-5-9-1-6-0-13,2-3-8-10-7-11-15-14-4-12-5-9-1-6-0-13,2-3-8-10-7-11-15-14-4-12-5-9-1-6-0-13,2-3-8-10-7-11-15-14-4-12-5-9-1-6-0-13,2-3-8-10-7-11-15-14-4-12-5-9-1-6-0-13,2-3-8-10-7-11-15-14-4-12-5-9-1-6-0-13,2-3-8-10-7-11-15-14-4-12-5-9-1-6-0-13,2-3-8-10-7-11-15-14-4-12-5-9-1-6-0-13,2-3-8-10-7-11-15-14-4-12-5-9-1-6-0-13
dense_16_15,3.79991,4.04702,3.83224,4.11092,3.82574,4.13009,4.31936,4.32735,4.33264,4.31377,3.83645,4.07193,6.33168,55247915,358927,273118,352400,269528,196813,179186,323496,315373,320707,313089,327307,260747,3-8-15-14-13-12-11-10-9-2-0-7-5-4-6-1,3-8-15-14-13-12-11-10-9-2-0-7-5-4-6-1,3-8-15-14-13-12-11-10-9-2-0-7-5-4-6-1,3-8-15-14-13-12-11-10-9-2-0-7-5-4-6-1,3-8-15-14-13-12-11-10-9-2-0-7-5-4-6-1,3-8-15-14-13-12-11-10-9-2-0-7-5-4-6-1,3-8-15-14-13-12-11-10-9-2-0-7-5-4-6-1,3-8-15-14-13-12-11-10-9-2-0-7-5-4-6-1,3-8-15-14-13-12-11-10-9-2-0-7-5-4-6-1,3-8-15-14-13-12-11-10-9-2-0-7-5-4-6-1,3-8-15-14-13-12-11-10-9-2-0-7-5-4-6-1,3-8-15-14-13-12-11-10-9-2-0-7-5-4-6-1,3-8-15-14-13-12-11-10-9-2-0-7-5-4-6-1,3-8-15-14-13-12-11-10-9-2-0-7-5-4-6-1
dense_16_176,31.2272,32.0353,31.1141,31.646,35.83,51.3965,52.2727,52.3713,52.5993,35.0063,31.2642,31.3451,34.1945,500000000,359157,278591,352590,275395,248858,217442,347106,339204,346779,338923,353066,274988,0-4-3-6-10-5-15-1-2-11-12-13-14-9-7-8,0-4-3-6-10-5-15-1-2-11-12-13-14-9-7-8,0-4-3-6-10-5-15-1-2-11-12-13-14-9-7-8,0-4-3-6-10-5-15-1-2-11-12-13-14-9-7-8,0-4-3-6-10-5-15-1-2-11-12-13-14-9-7-8,0-4-3-6-10-5-15-1-2-11-12-13-14-9-7-8,0-4-3-6-10-5-15-1-2-11-12-13-14-9-7-8,0-4-3-6-10-5-15-1-2-11-12-13-14-9-7-8,0-4-3-6-10-5-15-1-2-11-12-13-14-9-7-8,0-4-3-6-10-5-15-1-2-11-12-13-14-9-7-8,0-4-3-6-10-5-15-1-2-11-12-13-14-9-7-8,0-4-3-6-10-5-15-1-2-11-12-13-14-9-7-8,0-4-3-6-10-5-15-1-2-11-12-13-14-9-7-8,0-4-3-6-10-5-15-1-2-11-12-13-14-9-7-8
dense_16_67,27.6943,26.4903,27.2447,27.0758,26.0306,26.2556,29.2929,43.5276,27.8944,28.1287,27.5474,26.7929,27.7826,144613908,292287,205272,285870,202714,150312,127994,276840,270862,276106,270139,282443,196397,10-9-8-11-12-15-13-14-3-0-2-4-1-5-7-6,10-9-8-11-12-15-13-14-3-0-2-4-1-5-7-6,10-9-8-11-12-15-13-14-3-0-2-4-1-5-7-6,10-9-8-11-12-15-13-14-3-0-2-4-1-5-7-6,10-9-8-11-12-15-13-14-3-0-2-4-1-5-7-6,10-9-8-11-12-15-13-14-3-0-2-4-1-5-7-6,10-9-8-11-12-15-13-14-3-0-2-4-1-5-7-6,10-9-8-11-12-15-13-14-3-0-2-4-1-5-7-6,10-9-8-11-12-15-13-14-3-0-2-4-1-5-7-6,10-9-8-11-12-15-13-14-3-0-2-4-1-5-7-6,10-9-8-11-12-15-13-14-3-0-2-4-1-5-7-6,10-9-8-11-12-15-13-14-3-0-2-4-1-5-7-6,10-9-8-11-12-15-13-14-3-0-2-4-1-5-7-6,10-9-8-11-12-15-13-14-3-0-2-4-1-5-7-6
dense_16_68,14.3625,14.4301,14.0304,13.9786,14.0217,14.0179,14.5638,22.3553,22.4885,22.4125,22.2705,22.294,20.8796,30409672,365067,260157,358500,257135,210893,180971,340657,332559,338277,327653,344756,250639,1-0-3-6-5-7-2-8-4-11-10-14-12-9-15-13,1-0-3-6-5-7-2-8-4-11-10-14-12-9-15-13,1-0-3-6-5-7-2-8-4-11-10-14-12-9-15-13,1-0-3-6-5-7-2-8-4-11-10-14-12-9-15-13,1-0-3-6-5-7-2-8-4-11-10-14-12-9-15-13,1-0-3-6-5-7-2-8-4-11-10-14-12-9-15-13,1-0-3-6-5-7-2-8-4-11-10-14-12-9-15-13,1-0-3-6-5-7-2-8-4-11-10-14-12-9-15-13,1-0-3-6-5-7-2-8-4-11-10-14-12-9-15-13,1-0-3-6-5-7-2-8-4-11-10-14-12-9-15-13,1-0-3-6-5-7-2-8-4-11-10-14-12-9-15-13,1-0-3-6-5-7-2-8-4-11-10-14-12-9-15-13,1-0-3-6-5-7-2-8-4-11-10-14-12-9-15-13,1-0-3-6-5-7-2-8-4-11-10-14-12-9-15-13
dense_16_69,4.32345,4.16596,4.43648,4.31385,3.84003,3.97549,4.9035,4.80254,4.89636,8.37259,7.43104,7.24067,8.68914,634414,309512,196842,302647,194540,147308,111394,286984,271579,281005,268374,287590,186887,0-3-1-9-6-11-15-2-8-7-14-4-10-12-5-13,0-3-1-9-6-11-15-2-8-7-14-4-10-12-5-13,0-3-1-9-6-11-15-2-8-7-14-4-10-12-5-13,0-3-1-9-6-11-15-2-8-7-14-4-10-12-5-13,0-3-1-9-6-11-15-2-8-7-14-4-10-12-5-13,0-3-1-9-6-11-15-2-8-7-14-4-10-12-5-13,0-3-1-9-6-11-15-2-8-7-14-4-10-12-5-13,0-3-1-9-6-11-15-2-8-7-14-4-10-12-5-13,0-3-1-9-6-11-15-2-8-7-14-4-10-12-5-13,0-3-1-9-6-11-15-2-8-7-14-4-10-12-5-13,0-3-1-9-6-11-15-2-8-7-14-4-10-12-5-13,0-3-1-9-6-11-15-2-8-7-14-4-10-12-5-13,0-3-1-9-6-11-15-2-8-7-14-4-10-12-5-13,0-3-1-9-6-11-15-2-8-7-14-4-10-12-5-13
dense_16_70,9.11579,8.44356,9.15077,8.53671,7.90919,7.96379,10.0469,9.95176,10.1001,9.77099,8.97342,8.36308,10.8562,25509228,339593,247366,333156,244938,183522,154266,318165,302072,314923,299093,320857,232411,13-8-1-7-3-0-4-5-10-6-11-12-2-9-14-15,13-8-1-7-3-0-4-5-10-6-11-12-2-9-14-15,13-8-1-7-3-0-4-5-10-6-11-12-2-9-14-15,13-8-1-7-3-0-4-5-10-6-11-12-2-9-14-15,13-8-1-7-3-0-4-5-10-6-11-12-2-9-14-15,13-8-1-7-3-0-4-5-10-6-11-12-2-9-14-15,13-8-1-7-3-0-4-5-10-6-11-12-2-9-14-15,13-8-1-7-3-0-4-5-10-6-11-12-2-9-14-15,13-8-1-7-3-0-4-5-10-6-11-12-2-9-14-15,13-8-1-7-3-0-4-5-10-6-11-12-2-9-14-15,13-8-1-7-3-0-4-5-10-6-11-12-2-9-14-15,13-8-1-7-3-0-4-5-10-6-11-12-2-9-14-15,13-8-1-7-3-0-4-5-10-6-11-12-2-9-14-15,13-8-1-7-3-0-4-5-10-6-11-12-2-9-14-15
dense_16_71,47.0787,47.7159,53.4218,78.6895,76.139,47.4234,47.4671,54.0174,57.0052,47.3943,47.3561,47.5617,49.7707,500000000,353921,257480,347407,254840,234752,201032,341242,331311,340189,330383,346473,254822,7-4-8-6-11-12-5-3-9-10-2-13-0-1-14-15,7-4-8-6-11-12-5-3-9-10-2-13-0-1-14-15,7-4-8-6-11-12-5-3-9-10-2-13-0-1-14-15,7-4-8-6-11-12-5-3-9-10-2-13-0-1-14-15,7-4-8-6-11-12-5-3-9-10-2-13-0-1-14-15,7-4-8-6-11-12-5-3-9-10-2-13-0-1-14-15,7-4-8-6-11-12-5-3-9-10-2-13-0-1-14-15,7-4-8-6-11-12-5-3-9-10-2-13-0-1-14-15,7-4-8-6-11-12-5-3-9-10-2-13-0-1-14-15,7-4-8-6-11-12-5-3-9-10-2-13-0-1-14-15,7-4-8-6-11-12-5-3-9-10-2-13-0-1-14-15,7-4-8-6-11-12-5-3-9-10-2-13-0-1-14-15,7-4-8-6-11-12-5-3-9-10-2-13-0-1-14-15,7-4-8-6-11-12-5-3-9-10-2-13-0-1-14-15
dense_16_72,6.15106,6.35981,6.16574,7.97765,6.21949,6.46276,6.69249,6.73802,6.75917,6.83344,6.54398,6.37721,8.96706,79165792,358025,281995,351565,278725,237135,210847,343223,333205,342288,332370,348412,272544,4-1-10-7-12-9-5-8-11-6-0-3-14-15-2-13,4-1-10-7-12-9-5-8-11-6-0-3-14-15-2-13,4-1-10-7-12-9-5-8-11-6-0-3-14-15-2-13,4-1-10-7-12-9-5-8-11-6-0-3-14-15-2-13,4-1-10-7-12-9-5-8-11-6-0-3-14-15-2-13,4-1-10-7-12-9-5-8-11-6-0-3-14-15-2-13,4-1-10-7-12-9-5-8-11-6-0-3-14-15-2-13,4-1-10-7-12-9-5-8-11-6-0-3-14-15-2-13,4-1-10-7-12-9-5-8-11-6-0-3-14-15-2-13,4-1-10-7-12-9-5-8-11-6-0-3-14-15-2-13,4-1-10-7-12-9-5-8-11-6-0-3-14-15-2-13,4-1-10-7-12-9-5-8-11-6-0-3-14-15-2-13,4-1-10-7-12-9-5-8-11-6-0-3-14-15-2-13,4-1-10-7-12-9-5-8-11-6-0-3-14-15-2-13
dense_16_73,1.45494,1.88688,1.45533,1.99911,1.42196,1.95291,2.39588,2.37773,2.42156,2.41898,1.53179,1.93844,5.3378,4587111,344095,256458,337594,252838,194265,173138,324738,310072,324433,309861,330641,245051,0-3-7-6-9-8-5-11-15-4-12-13-14-1-10-2,0-3-7-6-9-8-5-11-15-4-12-13-14-1-10-2,0-3-7-6-9-8-5-11-15-4-12-13-14-1-10-2,0-3-7-6-9-8-5-11-15-4-12-13-14-1-10-2,0-3-7-6-9-8-5-11-15-4-12-13-14-1-10-2,0-3-7-6-9-8-5-11-15-4-12-13-14-1-10-2,0-3-7-6-9-8-5-11-15-4-12-13-14-1-10-2,0-3-7-6-9-8-5-11-15-4-12-13-14-1-10-2,0-3-7-6-9-8-5-11-15-4-12-13-14-1-10-2,0-3-7-6-9-8-5-11-15-4-12-13-14-1-10-2,0-3-7-6-9-8-5-11-15-4-12-13-14-1-10-2,0-3-7-6-9-8-5-11-15-4-12-13-14-1-10-2,0-3-7-6-9-8-5-11-15-4-12-13-14-1-10-2,0-3-7-6-9-8-5-11-15-4-12-13-14-1-10-2
dense_16_74,46.4984,30.8689,28.7394,29.3169,28.7596,29.313,29.6375,30.0061,29.2909,37.9312,29.3095,29.0306,32.6052,500000000,397856,331057,391836,327928,292341,268963,385295,376833,384303,375788,390167,322640,3-1-0-4-8-10-11-13-9-2-5-7-12-14-6-15,3-1-0-4-8-10-11-13-9-2-5-7-12-14-6-15,3-1-0-4-8-10-11-13-9-2-5-7-12-14-6-15,3-1-0-4-8-10-11-13-9-2-5-7-12-14-6-15,3-1-0-4-8-10-11-13-9-2-5-7-12-14-6-15,3-1-0-4-8-10-11-13-9-2-5-7-12-14-6-15,3-1-0-4-8-10-11-13-9-2-5-7-12-14-6-15,3-1-0-4-8-10-11-13-9-2-5-7-12-14-6-15,3-1-0-4-8-10-11-13-9-2-5-7-12-14-6-15,3-1-0-4-8-10-11-13-9-2-5-7-12-14-6-15,3-1-0-4-8-10-11-13-9-2-5-7-12-14-6-15,3-1-0-4-8-10-11-13-9-2-5-7-12-14-6-15,3-1-0-4-8-10-11-13-9-2-5-7-12-14-6-15,3-1-0-4-8-10-11-13-9-2-5-7-12-14-6-15
dense_16_75,37.6189,26.9756,30.3003,27.3232,26.9361,43.1178,44.6758,44.8099,44.7277,44.6936,43.8497,44.2344,49.0733,500000000,405878,306684,399843,304303,248291,212212,384331,374261,383869,371656,389778,287707,0-2-1-6-3-7-5-4-8-9-11-13-14-12-10-15,0-2-1-6-3-7-5-4-8-9-11-13-14-12-10-15,0-2-1-6-3-7-5-4-8-9-11-13-14-12-10-15,0-2-1-6-3-7-5-4-8-9-11-13-14-12-10-15,0-2-1-6-3-7-5-4-8-9-11-13-14-12-10-15,0-2-1-6-3-7-5-4-8-9-11-13-14-12-10-15,0-2-1-6-3-7-5-4-8-9-11-13-14-12-10-15,0-2-1-6-3-7-5-4-8-9-11-13-14-12-10-15,0-2-1-6-3-7-5-4-8-9-11-13-14-12-10-15,0-2-1-6-3-7-5-4-8-9-11-13-14-12-10-15,0-2-1-6-3-7-5-4-8-9-11-13-14-12-10-15,0-2-1-6-3-7-5-4-8-9-11-13-14-12-10-15,0-2-1-6-3-7-5-4-8-9-11-13-14-12-10-15,0-2-1-6-3-7-5-4-8-9-11-13-14-12-10-15
