Query_Name,LDF,LDF+EF,NLF,NLF+EF,GQL,GQL+EF,TSOF,TSOF+EF,CFL,CFL+EF,DPiso,DPiso+EF,KF,LDF_ec,LDF+EF_ec,NLF_ec,NLF+EF_ec,GQL_ec,GQL+EF_ec,TSOF_ec,TSOF+EF_ec,CFL_ec,CFL+EF_ec,DPiso_ec,DPiso+EF_ec,KF_ec,LDF_cand,LDF_true,LDF+EF_cand,LDF+EF_true,NLF_cand,NLF_true,NLF+EF_cand,NLF+EF_true,GQL_cand,GQL_true,GQL+EF_cand,GQL+EF_true,TSOF_cand,TSOF_true,TSOF+EF_cand,TSOF+EF_true,CFL_cand,CFL_true,CFL+EF_cand,CFL+EF_true,DPiso_cand,DPiso_true,DPiso+EF_cand,DPiso+EF_true,KF_cand,KF_true
dense_16_85,73.4858,7.53741,70.4146,7.19687,6.58491,9.65482,16.8818,72.3203,72.1508,71.9995,74.7352,7.39313,10.7627,37846538,37846538,37846538,37846538,37846538,37846538,37846538,37846538,37846538,37846538,37846538,37846538,37846538,360491,0,258362,0,353957,0,255571,0,226704,0,189625,0,341534,0,331058,0,339583,0,328959,0,345787,0,247548,0,183942,0
dense_16_85,73.6804,7.50982,71.2592,7.16067,6.66563,9.56131,16.7359,71.0881,72.0788,71.704,74.5695,7.5324,11.0998,37846538,37846538,37846538,37846538,37846538,37846538,37846538,37846538,37846538,37846538,37846538,37846538,37846538,360491,0,258362,0,353957,0,255571,0,226704,0,189625,0,341534,0,331058,0,339583,0,328959,0,345787,0,247548,0,183942,0
dense_16_90,406.011,270.164,404.856,269.774,1.32106,1.18145,10.3033,6.27151,2.80647,421.789,427.515,281.157,2.55098,8653860,8653860,8653860,8653860,8653860,8653860,8653860,8653860,8653860,8653860,8653860,8653860,8653860,314837,0,191437,0,308524,0,189887,0,130416,0,95144,0,284003,0,263903,0,280277,0,267630,0,286581,0,177083,0,110314,0
dense_16_90,408.606,266.638,402.312,270.762,1.33307,1.18935,10.2659,6.22496,2.81636,438.404,413.669,282.729,2.54637,8653860,8653860,8653860,8653860,8653860,8653860,8653860,8653860,8653860,8653860,8653860,8653860,8653860,314837,0,191437,0,308524,0,189887,0,130416,0,95144,0,284003,0,263903,0,280277,0,267630,0,286581,0,177083,0,110314,0
dense_16_90,411.094,266.328,405.528,279.328,1.35143,1.18236,10.1433,6.24245,2.80887,425.939,416.907,286.337,2.56385,8653860,8653860,8653860,8653860,8653860,8653860,8653860,8653860,8653860,8653860,8653860,8653860,8653860,314837,0,191437,0,308524,0,189887,0,130416,0,95144,0,284003,0,263903,0,280277,0,267630,0,286581,0,177083,0,110314,0
dense_16_103,43.3386,7.83678,43.5305,7.99305,3.61442,3.44811,42.0196,44.7318,45.3771,46.7112,8.49259,8.1612,4.74268,1122309,1122309,1122309,1122309,1122309,1122309,1122309,1122309,1122309,1122309,1122309,1122309,1122309,298366,0,168511,0,291554,0,166734,0,128488,0,88961,0,278267,0,266118,0,270704,0,259396,0,277077,0,163581,0,99896,0
dense_16_103,43.2015,7.79516,43.3736,8.10512,3.65159,3.46868,42.6642,43.7075,45.6837,45.9232,8.56063,7.89274,4.86111,1122309,1122309,1122309,1122309,1122309,1122309,1122309,1122309,1122309,1122309,1122309,1122309,1122309,298366,0,168511,0,291554,0,166734,0,128488,0,88961,0,278267,0,266118,0,270704,0,259396,0,277077,0,163581,0,99896,0
dense_16_103,43.5514,7.86009,44.9535,8.05603,3.63888,3.50876,43.7221,43.7038,44.9507,47.0931,8.59396,7.88622,4.90453,1122309,1122309,1122309,1122309,1122309,1122309,1122309,1122309,1122309,1122309,1122309,1122309,1122309,298366,0,168511,0,291554,0,166734,0,128488,0,88961,0,278267,0,266118,0,270704,0,259396,0,277077,0,163581,0,99896,0
dense_16_104,45.0308,3.40434,45.014,3.45472,7.38491,6.20805,45.5696,45.4563,45.4315,45.7899,45.8157,8.09182,22.9727,154695776,154695776,154695776,154695776,154695776,154695776,154695776,154695776,154695776,154695776,154695776,154695776,154695776,371695,0,270867,0,365122,0,268327,0,226539,0,188304,0,348913,0,338358,0,348610,0,338040,0,354941,0,253163,0,186591,0
dense_16_104,44.6155,3.40773,44.6175,3.4477,7.47858,6.23294,45.4314,46.5084,45.8372,46.153,47.2897,8.10935,22.4509,154695776,154695776,154695776,154695776,154695776,154695776,154695776,154695776,154695776,154695776,154695776,154695776,154695776,371695,0,270867,0,365122,0,268327,0,226539,0,188304,0,348913,0,338358,0,348610,0,338040,0,354941,0,253163,0,186591,0
dense_16_104,44.6151,3.39449,44.3157,3.46187,7.4493,6.27997,45.9302,45.8889,46.1688,45.0869,45.433,8.0586,22.5201,154695776,154695776,154695776,154695776,154695776,154695776,154695776,154695776,154695776,154695776,154695776,154695776,154695776,371695,0,270867,0,365122,0,268327,0,226539,0,188304,0,348913,0,338358,0,348610,0,338040,0,354941,0,253163,0,186591,0
dense_16_2,1.20453,0.900747,1.27261,0.961439,2.46087,1.00854,3.45503,3.4359,3.52898,3.45422,3.12462,0.925254,3.59145,68223108,68223108,68223108,68223108,68223108,68223108,68223108,68223108,68223108,68223108,68223108,68223108,68223108,353921,0,272933,0,347407,0,269718,0,210882,0,189010,0,335341,0,324282,0,334841,0,326204,0,340990,0,261892,0,201732,0
dense_16_2,1.2435,0.915363,1.25507,0.961956,2.46677,0.993943,3.45479,3.40391,3.45658,3.50336,3.06071,0.935692,3.62539,68223108,68223108,68223108,68223108,68223108,68223108,68223108,68223108,68223108,68223108,68223108,68223108,68223108,353921,0,272933,0,347407,0,269718,0,210882,0,189010,0,335341,0,324282,0,334841,0,326204,0,340990,0,261892,0,201732,0
dense_16_2,1.20688,0.914655,1.23523,0.977621,2.46629,0.989999,3.39201,3.4038,3.48503,3.49378,2.89965,0.93485,3.54488,68223108,68223108,68223108,68223108,68223108,68223108,68223108,68223108,68223108,68223108,68223108,68223108,68223108,353921,0,272933,0,347407,0,269718,0,210882,0,189010,0,335341,0,324282,0,334841,0,326204,0,340990,0,261892,0,201732,0
dense_16_2,1.21623,0.890236,1.22844,0.956582,2.4081,1.0289,3.43719,3.40412,3.53712,3.48956,2.90303,0.928473,3.67903,68223108,68223108,68223108,68223108,68223108,68223108,68223108,68223108,68223108,68223108,68223108,68223108,68223108,353921,0,272933,0,347407,0,269718,0,210882,0,189010,0,335341,0,324282,0,334841,0,326204,0,340990,0,261892,0,201732,0
dense_16_2,1.20194,0.899946,1.22575,0.974708,2.44488,1.03812,3.38239,3.38453,3.52621,3.41749,2.89467,0.929943,3.59358,68223108,68223108,68223108,68223108,68223108,68223108,68223108,68223108,68223108,68223108,68223108,68223108,68223108,353921,0,272933,0,347407,0,269718,0,210882,0,189010,0,335341,0,324282,0,334841,0,326204,0,340990,0,261892,0,201732,0
dense_16_3,2.42518,1.54994,2.42198,1.58543,0.978716,1.54897,15.1783,19.4064,2.03131,2.29048,2.31165,1.5447,4.48642,68612198,68612198,68612198,68612198,68612198,68612198,68612198,68612198,68612198,68612198,68612198,68612198,68612198,351255,0,271184,0,344619,0,268070,0,216766,0,198656,0,338369,0,331338,0,337732,0,330547,0,344119,0,267397,0,202691,0
dense_16_3,2.40893,1.55354,2.41617,1.58638,0.977572,1.53871,15.3618,20.1276,2.0758,2.26522,2.29985,1.55169,4.55938,68612198,68612198,68612198,68612198,68612198,68612198,68612198,68612198,68612198,68612198,68612198,68612198,68612198,351255,0,271184,0,344619,0,268070,0,216766,0,198656,0,338369,0,331338,0,337732,0,330547,0,344119,0,267397,0,202691,0
dense_16_3,2.42545,1.54761,2.38449,1.58769,0.976248,1.54495,14.9311,19.2772,2.02437,2.27575,2.28274,1.53298,4.47844,68612198,68612198,68612198,68612198,68612198,68612198,68612198,68612198,68612198,68612198,68612198,68612198,68612198,351255,0,271184,0,344619,0,268070,0,216766,0,198656,0,338369,0,331338,0,337732,0,330547,0,344119,0,267397,0,202691,0
dense_16_3,2.4136,1.55689,2.3922,1.61822,0.980803,1.54489,15.12,19.5923,2.04205,2.25626,2.24065,1.52928,4.56194,68612198,68612198,68612198,68612198,68612198,68612198,68612198,68612198,68612198,68612198,68612198,68612198,68612198,351255,0,271184,0,344619,0,268070,0,216766,0,198656,0,338369,0,331338,0,337732,0,330547,0,344119,0,267397,0,202691,0
dense_16_3,2.42286,1.5659,2.38298,1.5813,0.989429,1.5597,14.8977,19.5298,2.04771,2.25594,2.25608,1.5496,4.46447,68612198,68612198,68612198,68612198,68612198,68612198,68612198,68612198,68612198,68612198,68612198,68612198,68612198,351255,0,271184,0,344619,0,268070,0,216766,0,198656,0,338369,0,331338,0,337732,0,330547,0,344119,0,267397,0,202691,0
dense_16_4,3.1383,3.17663,3.6719,3.16004,3.01216,3.29173,3.73428,3.66309,3.40409,3.6291,2.89788,3.12701,5.79974,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,343435,0,272941,0,336954,0,269515,0,238591,0,219686,0,331247,0,325269,0,330847,0,324880,0,337105,0,268868,0,224308,0
dense_16_4,3.13356,3.20258,3.18212,3.16458,3.08462,3.27662,3.69218,3.74112,3.39886,3.46957,2.9413,3.23997,5.7257,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,343435,0,272941,0,336954,0,269515,0,238591,0,219686,0,331247,0,325269,0,330847,0,324880,0,337105,0,268868,0,224308,0
dense_16_4,3.20776,3.12566,3.20735,3.16489,3.02881,3.2952,3.71874,3.74992,3.39771,3.55739,2.96724,3.1319,5.69471,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,343435,0,272941,0,336954,0,269515,0,238591,0,219686,0,331247,0,325269,0,330847,0,324880,0,337105,0,268868,0,224308,0
dense_16_4,3.12523,3.17015,3.2291,3.17567,3.03364,3.26648,3.7604,3.67028,3.36835,3.47707,2.92414,3.13757,5.67911,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,343435,0,272941,0,336954,0,269515,0,238591,0,219686,0,331247,0,325269,0,330847,0,324880,0,337105,0,268868,0,224308,0
dense_16_4,3.16328,3.24651,3.17069,3.18459,3.07184,3.37054,3.75375,3.70533,3.50493,3.55925,3.08758,3.36253,5.71351,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,343435,0,272941,0,336954,0,269515,0,238591,0,219686,0,331247,0,325269,0,330847,0,324880,0,337105,0,268868,0,224308,0
dense_16_5,0.259993,0.461472,0.278198,0.535007,0.307234,0.565725,0.736478,0.727665,0.746979,0.746001,0.29285,0.489626,3.1001,28019469,28019469,28019469,28019469,28019469,28019469,28019469,28019469,28019469,28019469,28019469,28019469,28019469,356631,0,275136,0,350180,0,272140,0,246206,0,218849,0,340496,0,330153,0,339778,0,329630,0,345909,0,269373,0,220349,0
dense_16_5,0.266064,0.463731,0.278131,0.536729,0.308867,0.56483,0.739479,0.730168,0.777735,0.748577,0.275831,0.493019,3.11935,28019469,28019469,28019469,28019469,28019469,28019469,28019469,28019469,28019469,28019469,28019469,28019469,28019469,356631,0,275136,0,350180,0,272140,0,246206,0,218849,0,340496,0,330153,0,339778,0,329630,0,345909,0,269373,0,220349,0
dense_16_5,0.259046,0.460104,0.276657,0.533185,0.307615,0.565119,0.751751,0.730001,0.746359,0.75287,0.280073,0.49008,3.10756,28019469,28019469,28019469,28019469,28019469,28019469,28019469,28019469,28019469,28019469,28019469,28019469,28019469,356631,0,275136,0,350180,0,272140,0,246206,0,218849,0,340496,0,330153,0,339778,0,329630,0,345909,0,269373,0,220349,0
dense_16_5,0.26758,0.458794,0.27546,0.532407,0.309591,0.562609,0.744752,0.749424,0.746414,0.74873,0.277334,0.487451,3.10582,28019469,28019469,28019469,28019469,28019469,28019469,28019469,28019469,28019469,28019469,28019469,28019469,28019469,356631,0,275136,0,350180,0,272140,0,246206,0,218849,0,340496,0,330153,0,339778,0,329630,0,345909,0,269373,0,220349,0
dense_16_5,0.259183,0.467553,0.276657,0.532635,0.307647,0.56361,0.736968,0.729021,0.746712,0.747597,0.277123,0.487626,3.09171,28019469,28019469,28019469,28019469,28019469,28019469,28019469,28019469,28019469,28019469,28019469,28019469,28019469,356631,0,275136,0,350180,0,272140,0,246206,0,218849,0,340496,0,330153,0,339778,0,329630,0,345909,0,269373,0,220349,0
dense_16_6,8.01551,58.177,7.50059,54.2444,4.74878,7.46841,16.5474,15.8222,17.729,17.213,18.5672,58.4003,9.31646,549454,549454,549454,549454,549454,549454,549454,549454,549454,549454,549454,549454,549454,316540,0,225411,0,309495,0,221914,0,193353,0,164950,0,303925,0,295649,0,303156,0,294921,0,309862,0,222219,0,160840,0
dense_16_6,7.99688,58.7708,7.53777,54.7643,4.76641,7.49924,16.8217,15.9878,17.6864,17.486,18.5817,58.8334,9.421,549454,549454,549454,549454,549454,549454,549454,549454,549454,549454,549454,549454,549454,316540,0,225411,0,309495,0,221914,0,193353,0,164950,0,303925,0,295649,0,303156,0,294921,0,309862,0,222219,0,160840,0
dense_16_6,7.95864,58.2557,7.43589,54.4426,4.75463,7.46812,16.5054,16.0038,17.78,16.9203,18.5046,59.7679,9.71391,549454,549454,549454,549454,549454,549454,549454,549454,549454,549454,549454,549454,549454,316540,0,225411,0,309495,0,221914,0,193353,0,164950,0,303925,0,295649,0,303156,0,294921,0,309862,0,222219,0,160840,0
dense_16_6,8.01817,58.4147,7.44374,54.3916,4.73724,7.56082,16.5355,15.8857,17.8257,17.1083,19.2383,58.4967,9.43847,549454,549454,549454,549454,549454,549454,549454,549454,549454,549454,549454,549454,549454,316540,0,225411,0,309495,0,221914,0,193353,0,164950,0,303925,0,295649,0,303156,0,294921,0,309862,0,222219,0,160840,0
dense_16_6,7.97623,58.2714,7.43023,54.27,4.78961,7.50833,16.388,16.1624,18.0837,17.0487,18.7748,59.8745,9.67752,549454,549454,549454,549454,549454,549454,549454,549454,549454,549454,549454,549454,549454,316540,0,225411,0,309495,0,221914,0,193353,0,164950,0,303925,0,295649,0,303156,0,294921,0,309862,0,222219,0,160840,0
dense_16_7,10.8001,8.94945,10.6483,8.92447,3.21807,3.56694,148.009,146.845,71.1268,69.5834,72.9156,9.12687,5.19084,708016,708016,708016,708016,708016,708016,708016,708016,708016,708016,708016,708016,708016,322448,0,221095,0,315459,0,217960,0,189815,0,155749,0,306859,0,296571,0,305095,0,294775,0,311769,0,214668,0,151000,0
dense_16_7,10.4801,8.97102,11.1911,9.05866,3.22404,3.54971,146.963,152.809,72.7749,70.0897,73.978,9.55653,5.27846,708016,708016,708016,708016,708016,708016,708016,708016,708016,708016,708016,708016,708016,322448,0,221095,0,315459,0,217960,0,189815,0,155749,0,306859,0,296571,0,305095,0,294775,0,311769,0,214668,0,151000,0
dense_16_7,10.4786,8.9479,10.5878,9.01357,3.17487,3.64197,146.301,147.132,71.7312,69.8672,73.0647,9.11589,5.26206,708016,708016,708016,708016,708016,708016,708016,708016,708016,708016,708016,708016,708016,322448,0,221095,0,315459,0,217960,0,189815,0,155749,0,306859,0,296571,0,305095,0,294775,0,311769,0,214668,0,151000,0
dense_16_7,10.4229,8.96241,10.7007,8.98319,3.21953,3.623,146.445,147.569,70.7581,87.9714,72.1324,9.10814,5.22103,708016,708016,708016,708016,708016,708016,708016,708016,708016,708016,708016,708016,708016,322448,0,221095,0,315459,0,217960,0,189815,0,155749,0,306859,0,296571,0,305095,0,294775,0,311769,0,214668,0,151000,0
dense_16_7,10.612,9.01158,11.0948,9.27818,3.28542,3.58686,149.121,148.125,72.3705,72.9169,76.8942,9.37188,5.1866,708016,708016,708016,708016,708016,708016,708016,708016,708016,708016,708016,708016,708016,322448,0,221095,0,315459,0,217960,0,189815,0,155749,0,306859,0,296571,0,305095,0,294775,0,311769,0,214668,0,151000,0
dense_16_8,26.1666,113.528,28.7784,112.219,3.10038,26.1856,204.82,218.787,9.896,9.77086,9.36793,113.022,29.9268,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,354581,0,264280,0,348047,0,261213,0,236793,0,207913,0,338664,0,331471,0,338465,0,331302,0,344730,0,259630,0,203592,0
dense_16_8,25.6183,118.348,28.5472,115.398,3.10061,26.0783,204.685,218.329,9.86121,9.79141,9.63612,113.709,29.3266,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,354581,0,264280,0,348047,0,261213,0,236793,0,207913,0,338664,0,331471,0,338465,0,331302,0,344730,0,259630,0,203592,0
dense_16_8,25.4902,111.897,29.9094,112.458,3.09431,26.294,204.067,222.75,9.87253,9.77492,9.84953,115.858,29.6527,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,354581,0,264280,0,348047,0,261213,0,236793,0,207913,0,338664,0,331471,0,338465,0,331302,0,344730,0,259630,0,203592,0
dense_16_8,25.5154,112.433,29.8915,116.446,3.08814,26.7455,209.717,220.538,9.95079,9.84366,10.8215,112.21,29.7024,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,354581,0,264280,0,348047,0,261213,0,236793,0,207913,0,338664,0,331471,0,338465,0,331302,0,344730,0,259630,0,203592,0
dense_16_8,25.6833,112.348,28.3302,115.194,3.19331,26.2945,205.592,223.257,9.90532,9.80296,9.81619,117.053,28.3037,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,354581,0,264280,0,348047,0,261213,0,236793,0,207913,0,338664,0,331471,0,338465,0,331302,0,344730,0,259630,0,203592,0
dense_16_9,6.41728,4.44251,6.28838,4.36021,3.92772,3.53051,6.82598,6.787,5.20519,5.19439,5.55051,4.59252,6.13469,118062536,118062536,118062536,118062536,118062536,118062536,118062536,118062536,118062536,118062536,118062536,118062536,118062536,362432,0,289584,0,356334,0,286936,0,236246,0,213859,0,349277,0,341445,0,348478,0,340569,0,354374,0,276891,0,206236,0
dense_16_9,6.4506,4.54092,6.37263,4.35171,3.83025,3.50352,6.8712,6.88789,5.18076,5.20458,5.8198,4.65835,6.05811,118062536,118062536,118062536,118062536,118062536,118062536,118062536,118062536,118062536,118062536,118062536,118062536,118062536,362432,0,289584,0,356334,0,286936,0,236246,0,213859,0,349277,0,341445,0,348478,0,340569,0,354374,0,276891,0,206236,0
dense_16_9,6.51741,4.49038,6.30061,4.36992,3.94021,3.52766,6.96888,6.83582,5.20945,5.21617,5.82734,4.60036,6.07418,118062536,118062536,118062536,118062536,118062536,118062536,118062536,118062536,118062536,118062536,118062536,118062536,118062536,362432,0,289584,0,356334,0,286936,0,236246,0,213859,0,349277,0,341445,0,348478,0,340569,0,354374,0,276891,0,206236,0
dense_16_9,6.40766,4.43274,6.28182,4.35821,3.94828,3.51791,6.84905,6.77604,5.23746,5.21247,5.55634,4.5393,6.02918,118062536,118062536,118062536,118062536,118062536,118062536,118062536,118062536,118062536,118062536,118062536,118062536,118062536,362432,0,289584,0,356334,0,286936,0,236246,0,213859,0,349277,0,341445,0,348478,0,340569,0,354374,0,276891,0,206236,0
dense_16_9,6.42072,4.43136,6.29484,4.44416,3.82526,3.55539,6.8247,6.88449,5.20119,5.17775,5.5938,4.54594,6.02168,118062536,118062536,118062536,118062536,118062536,118062536,118062536,118062536,118062536,118062536,118062536,118062536,118062536,362432,0,289584,0,356334,0,286936,0,236246,0,213859,0,349277,0,341445,0,348478,0,340569,0,354374,0,276891,0,206236,0
dense_16_10,6.72093,6.86485,6.78874,6.83265,4.77793,6.12769,7.30337,6.83955,7.39428,7.44851,6.8573,7.01524,8.75323,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,405878,0,318088,0,399843,0,314958,0,244003,0,208923,0,377517,0,366578,0,376802,0,364492,0,382904,0,287459,0,236037,0
dense_16_10,6.79908,6.86389,6.7459,6.86363,5.1343,6.17737,7.3658,6.83183,7.35631,7.39397,7.24786,7.04182,8.715,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,405878,0,318088,0,399843,0,314958,0,244003,0,208923,0,377517,0,366578,0,376802,0,364492,0,382904,0,287459,0,236037,0
dense_16_10,6.73773,6.93159,6.77874,6.97832,4.76462,6.19774,7.27213,6.69491,7.55378,7.48228,6.90323,7.04602,8.69975,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,405878,0,318088,0,399843,0,314958,0,244003,0,208923,0,377517,0,366578,0,376802,0,364492,0,382904,0,287459,0,236037,0
dense_16_10,6.73111,7.38822,6.88099,6.91303,4.83381,6.16541,7.40826,8.11074,7.40037,7.42805,6.85201,7.34095,8.72337,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,405878,0,318088,0,399843,0,314958,0,244003,0,208923,0,377517,0,366578,0,376802,0,364492,0,382904,0,287459,0,236037,0
dense_16_10,6.78936,7.0099,6.68881,6.95995,4.77545,6.82698,7.29989,6.79241,7.38119,7.52862,6.82468,7.01533,8.72956,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,405878,0,318088,0,399843,0,314958,0,244003,0,208923,0,377517,0,366578,0,376802,0,364492,0,382904,0,287459,0,236037,0
dense_16_11,2.06665,3.8292,2.07585,3.61289,2.74147,3.18386,2.56502,2.83826,2.58864,3.97011,2.09132,3.78753,5.94173,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,356520,0,293767,0,350478,0,290949,0,243180,0,226185,0,346362,0,338546,0,345998,0,336046,0,351847,0,285228,0,237902,0
dense_16_11,2.08204,3.60666,2.22494,3.58853,2.50207,3.21516,2.60138,2.84911,2.54647,3.99324,2.1974,3.89512,6.26892,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,356520,0,293767,0,350478,0,290949,0,243180,0,226185,0,346362,0,338546,0,345998,0,336046,0,351847,0,285228,0,237902,0
dense_16_11,2.0766,3.59833,2.05408,3.60883,2.45632,3.23166,2.56544,2.89656,2.49837,3.96606,2.15453,3.78412,5.93772,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,356520,0,293767,0,350478,0,290949,0,243180,0,226185,0,346362,0,338546,0,345998,0,336046,0,351847,0,285228,0,237902,0
dense_16_11,2.08966,3.6343,2.15559,3.91295,2.5194,3.2157,2.65629,2.84971,2.62784,3.97312,2.08594,3.78316,5.9725,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,356520,0,293767,0,350478,0,290949,0,243180,0,226185,0,346362,0,338546,0,345998,0,336046,0,351847,0,285228,0,237902,0
dense_16_11,2.14865,3.67051,2.16083,3.59097,2.50032,3.50509,2.56508,2.85018,2.52827,3.976,2.1315,4.05779,6.08076,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,356520,0,293767,0,350478,0,290949,0,243180,0,226185,0,346362,0,338546,0,345998,0,336046,0,351847,0,285228,0,237902,0
dense_16_12,11.0015,7.0048,11.3005,7.16357,7.08485,7.1563,75.0147,73.5691,73.4527,73.2802,72.3658,6.75852,9.37004,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,376083,0,281873,0,369633,0,278916,0,227784,0,189843,0,347411,0,334008,0,346511,0,333343,0,352823,0,259449,0,209685,0
dense_16_12,11.0783,7.51379,11.0623,6.75517,6.99543,7.13876,74.4546,77.9948,72.7738,73.0348,77.6687,7.18551,10.1832,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,376083,0,281873,0,369633,0,278916,0,227784,0,189843,0,347411,0,334008,0,346511,0,333343,0,352823,0,259449,0,209685,0
dense_16_12,11.0387,7.04556,11.185,7.04271,6.9679,7.19413,76.0701,73.9155,73.5487,73.3835,72.6539,6.74463,9.21099,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,376083,0,281873,0,369633,0,278916,0,227784,0,189843,0,347411,0,334008,0,346511,0,333343,0,352823,0,259449,0,209685,0
dense_16_12,11.2641,7.02697,11.7687,6.95823,6.96261,7.11255,74.2952,79.0253,75.755,72.9222,72.7333,6.88638,9.18183,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,376083,0,281873,0,369633,0,278916,0,227784,0,189843,0,347411,0,334008,0,346511,0,333343,0,352823,0,259449,0,209685,0
dense_16_12,11.2102,7.06614,10.9848,6.7325,7.09892,7.16256,76.8877,73.6938,72.0414,72.7519,72.0305,6.79583,9.47206,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,376083,0,281873,0,369633,0,278916,0,227784,0,189843,0,347411,0,334008,0,346511,0,333343,0,352823,0,259449,0,209685,0
dense_16_13,11.6282,9.68889,11.7518,8.98079,9.18352,4.92939,9.41867,9.29493,9.27413,9.28884,8.79999,9.70115,12.1927,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,371635,0,269738,0,365104,0,266829,0,240283,0,207405,0,357250,0,349922,0,354604,0,347477,0,360913,0,265368,0,213261,0
dense_16_13,11.4701,9.66644,11.4801,9.03636,9.20299,4.95181,9.31429,9.19215,9.28627,9.34925,8.82834,9.63089,11.9202,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,371635,0,269738,0,365104,0,266829,0,240283,0,207405,0,357250,0,349922,0,354604,0,347477,0,360913,0,265368,0,213261,0
dense_16_13,11.5442,9.72519,11.3978,9.54691,9.29065,4.93866,9.18085,9.23179,9.2285,9.33368,8.73949,9.68092,11.937,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,371635,0,269738,0,365104,0,266829,0,240283,0,207405,0,357250,0,349922,0,354604,0,347477,0,360913,0,265368,0,213261,0
dense_16_13,11.871,9.72295,11.4581,8.88114,9.18321,4.95368,9.1903,9.17865,9.57018,9.24459,8.74964,9.71754,11.8977,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,371635,0,269738,0,365104,0,266829,0,240283,0,207405,0,357250,0,349922,0,354604,0,347477,0,360913,0,265368,0,213261,0
dense_16_13,11.5889,9.8143,11.5088,8.87641,9.15557,4.94731,9.19918,9.36662,9.25938,9.21154,8.7769,9.58126,12.0832,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,371635,0,269738,0,365104,0,266829,0,240283,0,207405,0,357250,0,349922,0,354604,0,347477,0,360913,0,265368,0,213261,0
dense_16_14,6.37488,3.7603,6.61364,3.71403,3.46241,3.59856,4.36701,4.22193,7.15756,7.71865,6.78912,3.94559,5.70039,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,363764,0,284780,0,357755,0,282693,0,232167,0,203597,0,345497,0,331476,0,344201,0,330256,0,349940,0,266848,0,206369,0
dense_16_14,6.61869,3.82419,6.77521,3.69567,3.46048,3.60927,4.32206,4.30928,7.00062,7.79416,6.8322,3.81877,5.59397,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,363764,0,284780,0,357755,0,282693,0,232167,0,203597,0,345497,0,331476,0,344201,0,330256,0,349940,0,266848,0,206369,0
