Query_Name,LDF,LDF+EF,NLF,NLF+EF,GQL,GQL+EF,TSOF,TSOF+EF,CFL,CFL+EF,DPiso,DPiso+EF,KF,LDF_ec,LDF+EF_ec,NLF_ec,NLF+EF_ec,GQL_ec,GQL+EF_ec,TSOF_ec,TSOF+EF_ec,CFL_ec,CFL+EF_ec,DPiso_ec,DPiso+EF_ec,KF_ec,LDF_cand,LDF_true,LDF+EF_cand,LDF+EF_true,NLF_cand,NLF_true,NLF+EF_cand,NLF+EF_true,GQL_cand,GQL_true,GQL+EF_cand,GQL+EF_true,TSOF_cand,TSOF_true,TSOF+EF_cand,TSOF+EF_true,CFL_cand,CFL_true,CFL+EF_cand,CFL+EF_true,DPiso_cand,DPiso_true,DPiso+EF_cand,DPiso+EF_true,KF_cand,KF_true
dense_16_29,8.71603,28.4998,8.61086,28.2398,4.38881,4.59228,27.886,28.2236,28.072,28.1801,27.827,27.9777,28.5709,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,337036,0,249455,0,330124,0,245551,0,190586,0,162173,0,316918,0,307664,0,316398,0,307316,0,323056,0,236962,0,192891,0
dense_16_29,8.99544,28.5617,9.03016,27.9883,4.42349,4.63579,28.3609,27.8257,27.7594,27.7271,27.9358,27.8391,28.3935,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,337036,0,249455,0,330124,0,245551,0,190586,0,162173,0,316918,0,307664,0,316398,0,307316,0,323056,0,236962,0,192891,0
dense_16_29,8.62835,28.6484,8.6484,27.701,4.34976,4.74624,28.0031,27.9557,28.1449,27.8781,27.8747,28.0964,29.0995,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,337036,0,249455,0,330124,0,245551,0,190586,0,162173,0,316918,0,307664,0,316398,0,307316,0,323056,0,236962,0,192891,0
dense_16_29,8.99703,28.5207,8.65902,27.663,4.37143,4.63051,28.3502,27.9762,27.9978,27.9588,28.1857,28.5178,28.5489,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,337036,0,249455,0,330124,0,245551,0,190586,0,162173,0,316918,0,307664,0,316398,0,307316,0,323056,0,236962,0,192891,0
dense_16_29,8.62679,28.7546,8.77897,28.1395,4.36705,4.71134,28.8484,28.6061,27.7664,27.8604,27.9822,28.7206,28.5489,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,337036,0,249455,0,330124,0,245551,0,190586,0,162173,0,316918,0,307664,0,316398,0,307316,0,323056,0,236962,0,192891,0
dense_16_31,64.0178,2.03341,63.2405,1.67908,1.29509,1.47187,21.8135,21.803,16.6628,16.3609,16.8614,1.62938,4.1221,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,330299,0,248158,0,323746,0,245229,0,201318,0,173286,0,316366,0,306493,0,314402,0,304470,0,320734,0,238263,0,174411,0
dense_16_31,66.0922,2.01593,62.8982,1.65859,1.29687,1.47135,22.4486,22.4702,16.7664,16.4637,16.9922,1.64104,4.12616,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,330299,0,248158,0,323746,0,245229,0,201318,0,173286,0,316366,0,306493,0,314402,0,304470,0,320734,0,238263,0,174411,0
dense_16_31,63.8332,2.0278,63.2142,1.67833,1.30388,1.49284,21.6783,22.5096,16.5235,16.3766,16.6607,1.62616,4.14586,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,330299,0,248158,0,323746,0,245229,0,201318,0,173286,0,316366,0,306493,0,314402,0,304470,0,320734,0,238263,0,174411,0
dense_16_31,63.4868,2.02686,63.1228,1.65184,1.32362,1.46206,22.5439,21.7867,16.6281,16.4431,16.9021,1.61917,4.11138,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,330299,0,248158,0,323746,0,245229,0,201318,0,173286,0,316366,0,306493,0,314402,0,304470,0,320734,0,238263,0,174411,0
dense_16_148,187.859,5.39696,184.628,5.51114,0.681703,1.17958,10.1579,10.129,10.9279,10.5626,10.1502,5.26377,6.35971,14122057,14122057,14122057,14122057,14122057,14122057,14122057,14122057,14122057,14122057,14122057,14122057,14122057,327115,0,229862,0,320642,0,227809,0,179278,0,149084,0,306648,0,291761,0,304282,0,289658,0,310417,0,218981,0,154452,0
dense_16_149,4.14392,2.93419,4.10814,3.06683,2.71636,3.05382,3.27191,3.18088,3.22999,3.22168,2.75277,3.00852,5.90735,408822526,408822526,408822526,408822526,408822526,408822526,408822526,408822526,408822526,408822526,408822526,408822526,408822526,384113,0,316734,0,377618,0,312895,0,270168,0,251424,0,366743,0,357480,0,366167,0,356842,0,372290,0,308853,0,261404,0
dense_16_31,65.1116,2.00144,63.5736,1.6499,1.29703,1.46749,21.8789,21.7229,16.4991,16.5006,16.6302,1.6201,4.12901,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,330299,0,248158,0,323746,0,245229,0,201318,0,173286,0,316366,0,306493,0,314402,0,304470,0,320734,0,238263,0,174411,0
dense_16_150,19.9049,2.41413,19.6889,2.56396,2.04823,2.52283,2.84475,2.85704,2.84849,2.80344,2.40899,2.49293,4.98825,274173336,274173336,274173336,274173336,274173336,274173336,274173336,274173336,274173336,274173336,274173336,274173336,274173336,376211,0,290022,0,369647,0,286803,0,251429,0,223400,0,359324,0,351715,0,358928,0,351297,0,365194,0,283981,0,228481,0
dense_16_151,1.86495,3.02739,1.7844,3.113,2.79083,5.58684,4.22708,4.29371,3.33782,3.37404,2.9611,3.14057,5.58383,177228092,177228092,177228092,177228092,177228092,177228092,177228092,177228092,177228092,177228092,177228092,177228092,177228092,370789,0,282941,0,364216,0,279811,0,193342,0,175566,0,319774,0,312421,0,318490,0,311539,0,324804,0,270344,0,184554,0
dense_16_48,12.4071,34.9385,12.8005,35.5421,4.68116,4.12901,151.579,157.401,167.936,168.332,161.72,36.119,6.74434,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,323840,0,230187,0,316898,0,227173,0,181419,0,148641,0,304408,0,291163,0,298680,0,286018,0,305279,0,217660,0,166740,0
dense_16_48,12.4856,35.1452,12.5506,35.1745,4.84189,4.15658,155.374,153.556,163.275,177.154,167.542,36.2988,6.77174,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,323840,0,230187,0,316898,0,227173,0,181419,0,148641,0,304408,0,291163,0,298680,0,286018,0,305279,0,217660,0,166740,0
dense_16_48,12.4423,36.4826,12.5383,35.7817,4.74895,4.10172,154.647,150.768,161.543,168.983,161.901,36.1107,6.80803,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,323840,0,230187,0,316898,0,227173,0,181419,0,148641,0,304408,0,291163,0,298680,0,286018,0,305279,0,217660,0,166740,0
dense_16_48,12.3275,35.2928,12.5343,37.1001,4.68371,4.12912,156.39,151.231,164.386,166.924,163.948,37.0433,6.8205,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,323840,0,230187,0,316898,0,227173,0,181419,0,148641,0,304408,0,291163,0,298680,0,286018,0,305279,0,217660,0,166740,0
dense_16_153,10.8153,2.55065,10.5923,2.70845,2.49507,2.6492,3.03086,2.98438,3.03148,3.06611,2.72606,2.60126,5.37863,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,367119,0,295918,0,360579,0,292283,0,257056,0,239553,0,351116,0,344987,0,350779,0,344594,0,357056,0,291445,0,246012,0
dense_16_154,10.1072,10.1586,10.0459,10.0728,10.01,9.82424,33.0798,14.9546,9.89432,9.64455,14.0481,10.307,13.3705,43225981,43225981,43225981,43225981,43225981,43225981,43225981,43225981,43225981,43225981,43225981,43225981,43225981,370959,0,292919,0,364431,0,289257,0,238553,0,216792,0,354181,0,342477,0,352968,0,341215,0,359253,0,278649,0,236030,0
dense_16_155,14.9909,6.68331,14.9308,6.46657,3.25545,7.22436,8.2581,8.39932,8.21383,8.22696,7.85616,6.4981,5.77748,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,373747,0,281426,0,367201,0,278540,0,239813,0,210838,0,359089,0,351275,0,357868,0,350315,0,364128,0,275014,0,223265,0
dense_16_48,12.6558,35.2789,12.9148,35.4157,4.91744,4.19215,163.887,151.946,165.526,167.427,161.726,37.4548,6.72294,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,323840,0,230187,0,316898,0,227173,0,181419,0,148641,0,304408,0,291163,0,298680,0,286018,0,305279,0,217660,0,166740,0
dense_16_8,25.6667,112.007,28.7136,114.856,3.40975,26.6651,213.543,218.839,9.93232,9.79432,9.69107,117.439,27.8276,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,354581,0,264280,0,348047,0,261213,0,236793,0,207913,0,338664,0,331471,0,338465,0,331302,0,344730,0,259630,0,203592,0
dense_16_8,25.5787,112.545,28.6635,112.942,3.10798,26.3697,205.607,218.584,9.87152,9.81095,9.37616,113.589,29.8786,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,354581,0,264280,0,348047,0,261213,0,236793,0,207913,0,338664,0,331471,0,338465,0,331302,0,344730,0,259630,0,203592,0
dense_16_157,3.99372,1.56276,4.09734,1.6174,1.19934,1.51585,2.1892,1.83354,2.20094,2.17727,1.74691,1.55859,3.9919,182414202,182414202,182414202,182414202,182414202,182414202,182414202,182414202,182414202,182414202,182414202,182414202,182414202,371635,0,283733,0,365104,0,280644,0,245451,0,218594,0,355366,0,346412,0,354885,0,344053,0,361110,0,276888,0,224489,0
dense_16_158,2.90754,3.33575,2.97805,3.06977,11.3117,11.7696,11.7899,11.9703,11.7993,11.7379,11.2691,12.2025,14.2958,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,380661,0,304854,0,374122,0,301123,0,259091,0,235551,0,356514,0,346350,0,354941,0,345247,0,361169,0,292760,0,243471,0
dense_16_159,7.97008,2.77952,7.60688,2.79808,2.58029,2.8662,3.65152,3.6816,3.6681,3.67772,3.34225,3.08926,5.12142,199422702,199422702,199422702,199422702,199422702,199422702,199422702,199422702,199422702,199422702,199422702,199422702,199422702,370760,0,279290,0,364863,0,277068,0,198242,0,165744,0,337250,0,322184,0,335662,0,320871,0,341780,0,247843,0,191878,0
dense_16_160,2.28895,3.59901,2.31969,4.11392,2.33169,2.61506,3.97575,3.98978,4.00648,4.01283,3.80645,3.87626,5.0299,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,350063,0,280033,0,343576,0,276756,0,229852,0,217777,0,336333,0,328314,0,336057,0,328049,0,342325,0,276861,0,227932,0
dense_16_161,4.22734,7.90549,4.32752,8.24334,6.52581,6.49546,9.0737,9.33916,8.19851,8.29394,7.53718,6.36123,9.60323,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,399908,0,336188,0,393915,0,332846,0,289113,0,264251,0,377604,0,363130,0,377269,0,362787,0,383106,0,312752,0,274604,0
dense_16_162,18.565,17.9947,18.6932,18.1646,17.4031,17.4975,22.2786,22.7634,18.8569,18.8037,18.4078,19.1052,19.5948,25435828,25435828,25435828,25435828,25435828,25435828,25435828,25435828,25435828,25435828,25435828,25435828,25435828,359157,0,268032,0,352590,0,264852,0,222318,0,193067,0,338362,0,327202,0,337437,0,326305,0,343884,0,252691,0,203760,0
dense_16_163,8.46251,8.57213,9.53463,8.78386,11.2197,11.9754,8.97483,8.88817,9.19141,9.78257,8.72578,8.59546,10.5292,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,383588,0,279407,0,377603,0,277309,0,207968,0,166372,0,358586,0,346869,0,357050,0,345482,0,363087,0,249654,0,181178,0
dense_16_164,82.0225,70.6968,68.2277,62.1812,0.406263,0.664232,69.4337,71.0801,69.3388,2.44666,78.5013,70.6109,2.82861,31160256,31160256,31160256,31160256,31160256,31160256,31160256,31160256,31160256,31160256,31160256,31160256,31160256,335529,0,257661,0,329091,0,254829,0,233822,0,195063,0,325322,0,310507,0,325213,0,315344,0,331493,0,248598,0,213059,0
dense_16_165,6.91011,8.49802,6.84711,8.49978,18.9002,12.1402,12.3328,12.0311,240.468,238.471,247.371,8.5747,8.8255,11141732,11141732,11141732,11141732,11141732,11141732,11141732,11141732,11141732,11141732,11141732,11141732,11141732,340222,0,237714,0,333174,0,234310,0,206220,0,168172,0,318409,0,307828,0,317541,0,307087,0,324268,0,230878,0,164331,0
dense_16_69,105.215,88.0598,107.878,86.0578,2.31294,1.85426,2.2283,3.78212,21.6708,114.865,20.7517,84.9166,3.63091,634414,634414,634414,634414,634414,634414,634414,634414,634414,634414,634414,634414,634414,309512,0,196842,0,302647,0,194540,0,147308,0,111394,0,286984,0,271579,0,281005,0,268374,0,287590,0,186887,0,122544,0
dense_16_166,1.80214,2.10499,1.80218,2.16297,1.9215,2.23336,2.47618,2.43166,2.45031,2.45543,2.01238,2.17417,4.78802,48783316,48783316,48783316,48783316,48783316,48783316,48783316,48783316,48783316,48783316,48783316,48783316,48783316,378203,0,294643,0,371708,0,290902,0,244352,0,219809,0,355657,0,346739,0,355251,0,346510,0,361548,0,280845,0,233078,0
dense_16_167,3.9873,1.40157,3.99687,1.41288,1.20424,1.48248,1.66589,1.65918,1.62995,1.66389,1.1367,1.41895,4.06821,176017806,176017806,176017806,176017806,176017806,176017806,176017806,176017806,176017806,176017806,176017806,176017806,176017806,368183,0,295694,0,361608,0,292012,0,248903,0,234918,0,350218,0,343171,0,349054,0,342267,0,355387,0,292335,0,242367,0
dense_16_168,11.8775,4.53485,12.0743,4.55481,4.08376,4.29779,5.38719,5.3573,5.40848,5.78125,4.91462,4.51412,7.26387,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,383588,0,295919,0,377603,0,293520,0,236715,0,200901,0,362063,0,351327,0,360846,0,350201,0,366844,0,272476,0,223934,0
dense_16_169,0.3304,0.30388,0.337299,0.377796,0.101852,0.406565,0.81545,0.809696,0.591288,0.590738,0.116653,0.330029,2.9319,858051,858051,858051,858051,858051,858051,858051,858051,858051,858051,858051,858051,858051,355734,0,289659,0,349770,0,287137,0,240702,0,220681,0,339844,0,329306,0,339316,0,328889,0,345039,0,279377,0,232754,0
dense_16_170,1.72528,1.10548,1.60677,1.1396,0.481606,0.880688,4.49496,4.40912,1.80987,4.41433,1.37844,1.21797,3.22738,436474,436474,436474,436474,436474,436474,436474,436474,436474,436474,436474,436474,436474,320328,0,240915,0,313384,0,236838,0,174764,0,158929,0,294943,0,286688,0,293307,0,285531,0,299973,0,232327,0,167861,0
dense_16_171,0.067878,0.283961,0.0841987,0.361467,0.105963,0.401471,0.56991,0.566434,0.567588,0.56891,0.0853109,0.314067,3.52434,1180978,1180978,1180978,1180978,1180978,1180978,1180978,1180978,1180978,1180978,1180978,1180978,1180978,394672,0,332982,0,388732,0,329681,0,278528,0,258965,0,375139,0,365424,0,374229,0,364705,0,380067,0,316376,0,270905,0
dense_16_172,29.585,4.01565,28.9009,4.09989,3.68826,4.01735,25.2685,24.603,24.7786,24.8274,24.0907,4.1989,7.33179,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,391459,0,304177,0,384952,0,300925,0,256462,0,224520,0,373891,0,364022,0,372867,0,363253,0,379145,0,292836,0,252329,0
dense_16_173,1.54189,0.812897,1.61304,0.927314,0.549874,0.834439,7.88956,7.75589,8.27058,8.26506,8.07181,0.740286,3.22838,86989845,86989845,86989845,86989845,86989845,86989845,86989845,86989845,86989845,86989845,86989845,86989845,86989845,372384,0,280974,0,366438,0,278372,0,225025,0,195905,0,348336,0,336294,0,347333,0,335143,0,353206,0,261106,0,205632,0
dense_16_69,106.57,87.3622,104.419,86.1016,2.30419,1.86538,2.19113,3.79333,21.4896,114.901,20.4732,84.6428,3.73802,634414,634414,634414,634414,634414,634414,634414,634414,634414,634414,634414,634414,634414,309512,0,196842,0,302647,0,194540,0,147308,0,111394,0,286984,0,271579,0,281005,0,268374,0,287590,0,186887,0,122544,0
dense_16_69,106.244,85.4187,107.339,88.104,2.33903,1.86128,2.20121,3.88807,21.9382,115.417,20.4552,86.7549,3.60289,634414,634414,634414,634414,634414,634414,634414,634414,634414,634414,634414,634414,634414,309512,0,196842,0,302647,0,194540,0,147308,0,111394,0,286984,0,271579,0,281005,0,268374,0,287590,0,186887,0,122544,0
dense_16_69,104.25,85.4171,104.431,85.1925,2.30467,1.83598,2.17299,3.76145,21.6689,115.695,20.2451,83.803,3.5918,634414,634414,634414,634414,634414,634414,634414,634414,634414,634414,634414,634414,634414,309512,0,196842,0,302647,0,194540,0,147308,0,111394,0,286984,0,271579,0,281005,0,268374,0,287590,0,186887,0,122544,0
dense_16_69,104.826,85.2965,104.268,89.4226,2.32052,1.87351,2.17629,3.7801,22.2283,116.191,20.7014,84.2027,3.62375,634414,634414,634414,634414,634414,634414,634414,634414,634414,634414,634414,634414,634414,309512,0,196842,0,302647,0,194540,0,147308,0,111394,0,286984,0,271579,0,281005,0,268374,0,287590,0,186887,0,122544,0
dense_16_73,94.8827,26.9265,86.9405,25.8598,27.5331,60.4535,35.2035,34.3984,15.9377,15.2945,16.4615,26.9879,6.05874,4587111,4587111,4587111,4587111,4587111,4587111,4587111,4587111,4587111,4587111,4587111,4587111,4587111,344095,0,258766,0,337594,0,255139,0,194265,0,173336,0,324738,0,310072,0,324433,0,309861,0,330641,0,245525,0,181489,0
dense_16_73,95.2098,26.9064,87.502,25.6808,27.6122,59.8088,34.3378,34.4785,15.6488,15.3304,16.0017,26.9499,6.04073,4587111,4587111,4587111,4587111,4587111,4587111,4587111,4587111,4587111,4587111,4587111,4587111,4587111,344095,0,258766,0,337594,0,255139,0,194265,0,173336,0,324738,0,310072,0,324433,0,309861,0,330641,0,245525,0,181489,0
dense_16_73,94.7299,26.9896,86.6369,25.6303,27.546,60.568,34.3256,34.4895,15.3453,15.6061,15.9524,26.8633,6.04854,4587111,4587111,4587111,4587111,4587111,4587111,4587111,4587111,4587111,4587111,4587111,4587111,4587111,344095,0,258766,0,337594,0,255139,0,194265,0,173336,0,324738,0,310072,0,324433,0,309861,0,330641,0,245525,0,181489,0
dense_16_73,98.362,26.5756,87.8223,26.0444,28.0293,59.78,34.3196,35.2473,15.3247,15.2086,15.8937,27.3774,5.99415,4587111,4587111,4587111,4587111,4587111,4587111,4587111,4587111,4587111,4587111,4587111,4587111,4587111,344095,0,258766,0,337594,0,255139,0,194265,0,173336,0,324738,0,310072,0,324433,0,309861,0,330641,0,245525,0,181489,0
dense_16_73,95.005,26.4756,88.0257,25.6064,27.8358,59.8872,34.3568,34.8124,15.1691,15.2018,15.9509,26.8001,6.05867,4587111,4587111,4587111,4587111,4587111,4587111,4587111,4587111,4587111,4587111,4587111,4587111,4587111,344095,0,258766,0,337594,0,255139,0,194265,0,173336,0,324738,0,310072,0,324433,0,309861,0,330641,0,245525,0,181489,0
dense_16_176,5.26479,3.17253,5.97971,3.19191,2.94272,3.2089,3.34676,3.75594,3.39368,3.4317,2.96404,3.1624,5.94846,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,359157,0,280558,0,352590,0,277359,0,248858,0,220420,0,347106,0,339204,0,346779,0,338923,0,353066,0,276687,0,224199,0
dense_16_85,75.8903,7.66033,71.6433,7.27021,6.7248,9.78611,17.1036,72.6763,73.6014,73.3364,75.5979,7.63004,11.2674,37846538,37846538,37846538,37846538,37846538,37846538,37846538,37846538,37846538,37846538,37846538,37846538,37846538,360491,0,258362,0,353957,0,255571,0,226704,0,189625,0,341534,0,331058,0,339583,0,328959,0,345787,0,247548,0,183942,0
dense_16_85,75.1896,7.65872,71.8351,7.42171,6.71606,9.73248,17.8656,72.5453,73.8535,73.2625,77.432,7.55934,10.9836,37846538,37846538,37846538,37846538,37846538,37846538,37846538,37846538,37846538,37846538,37846538,37846538,37846538,360491,0,258362,0,353957,0,255571,0,226704,0,189625,0,341534,0,331058,0,339583,0,328959,0,345787,0,247548,0,183942,0
dense_16_177,60.879,185.47,61.4642,181.816,121.601,122.697,587.597,593.687,187.703,187.738,196.801,187.146,181.771,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,352700,0,252489,0,345688,0,248697,0,217299,0,189639,0,333521,0,324295,0,332967,0,323849,0,339595,0,246722,0,195621,0
dense_16_178,1.68521,2.22377,1.73454,2.45483,1.98991,2.35436,2.52524,2.54976,2.56893,2.56091,2.0428,2.24153,5.23911,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,405818,0,331595,0,399825,0,328234,0,267777,0,242121,0,383579,0,372712,0,383118,0,372279,0,389000,0,312362,0,265031,0
dense_16_85,75.3616,7.53023,72.5605,7.27633,6.80588,9.71669,17.4082,73.6508,73.6003,73.369,77.8245,7.60075,11.2186,37846538,37846538,37846538,37846538,37846538,37846538,37846538,37846538,37846538,37846538,37846538,37846538,37846538,360491,0,258362,0,353957,0,255571,0,226704,0,189625,0,341534,0,331058,0,339583,0,328959,0,345787,0,247548,0,183942,0
dense_16_85,75.3911,7.74843,71.8536,7.24413,6.77888,9.74184,17.0716,72.1431,73.677,74.1971,76.7212,7.62967,10.9753,37846538,37846538,37846538,37846538,37846538,37846538,37846538,37846538,37846538,37846538,37846538,37846538,37846538,360491,0,258362,0,353957,0,255571,0,226704,0,189625,0,341534,0,331058,0,339583,0,328959,0,345787,0,247548,0,183942,0
dense_16_17,167.707,357.652,162.195,351.79,3.012,4.49482,7.86272,148.321,12.1812,1215.85,11.8461,764.908,6.53649,3077582,3077582,3077582,3077582,3077582,3077582,3077582,3077582,3077582,3077582,3077582,3077582,3077582,340111,0,245340,0,333472,0,242562,0,191856,0,165043,0,322381,0,308807,0,321573,0,313237,0,328145,0,234366,0,156857,0
dense_16_85,74.9104,7.66053,73.229,7.43178,6.70029,9.73227,17.32,73.5003,72.7997,73.415,75.0414,7.79738,11.3269,37846538,37846538,37846538,37846538,37846538,37846538,37846538,37846538,37846538,37846538,37846538,37846538,37846538,360491,0,258362,0,353957,0,255571,0,226704,0,189625,0,341534,0,331058,0,339583,0,328959,0,345787,0,247548,0,183942,0
dense_16_179,58.1798,163.411,54.7751,159.064,68.3343,32.7791,156.872,152.492,159.117,158.05,163.81,164.548,32.4383,229152934,229152934,229152934,229152934,229152934,229152934,229152934,229152934,229152934,229152934,229152934,229152934,229152934,340162,0,223007,0,333156,0,219890,0,196078,0,158870,0,319903,0,313656,0,319288,0,313284,0,325969,0,219561,0,154959,0
dense_16_180,5.9991,2.72895,6.1519,2.813,5.85591,2.74912,12.9982,13.1425,13.5181,13.0623,12.8834,2.82281,5.51305,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,372353,0,283374,0,365816,0,280447,0,256763,0,215893,0,357456,0,348670,0,357095,0,348362,0,363359,0,274560,0,213968,0
dense_16_181,22.9091,22.3598,22.532,22.6791,22.0608,21.9832,23.2451,23.3085,23.0764,23.8247,22.4011,22.5626,24.143,497355648,497355648,497355648,497355648,497355648,497355648,497355648,497355648,497355648,497355648,497355648,497355648,497355648,348013,0,270861,0,341443,0,267292,0,221002,0,199178,0,333898,0,327679,0,332977,0,326715,0,339306,0,262142,0,202029,0
dense_16_182,0.0777199,0.304526,0.0927863,0.384773,0.1049,0.409932,0.574979,0.569697,0.60994,0.593808,0.117629,0.334995,2.88548,1253784,1253784,1253784,1253784,1253784,1253784,1253784,1253784,1253784,1253784,1253784,1253784,1253784,346159,0,276631,0,339814,0,273387,0,231760,0,217310,0,331986,0,323266,0,330753,0,322188,0,336897,0,271772,0,225631,0
dense_16_183,3.67106,3.48102,3.5953,3.51858,4.08147,3.98887,4.43011,11.1062,6.38742,7.6476,6.0431,6.43359,6.63184,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,392622,0,301447,0,386599,0,298651,0,241382,0,210433,0,366057,0,347041,0,361060,0,346510,0,366785,0,276609,0,232608,0
dense_16_184,518.724,12.2329,430.938,11.9005,2.41513,2.50998,6.67256,6.69611,20.021,19.9312,6.6604,12.3028,4.51434,124166210,124166210,124166210,124166210,124166210,124166210,124166210,124166210,124166210,124166210,124166210,124166210,124166210,311572,0,246672,0,271929,0,212274,0,142024,0,131528,0,241114,0,241114,0,252415,0,243297,0,245224,0,190838,0,143821,0
dense_16_185,8.25307,0.485574,8.05014,0.560238,0.317622,0.562077,13.076,12.8468,12.111,13.1681,13.1094,7.79064,2.41893,8447352,8447352,8447352,8447352,8447352,8447352,8447352,8447352,8447352,8447352,8447352,8447352,8447352,347285,0,237194,0,340807,0,234780,0,166849,0,138888,0,315037,0,303413,0,313843,0,302951,0,320004,0,221536,0,143945,0
dense_16_186,0.0569882,0.291341,0.0731939,0.364785,0.109412,0.38647,0.558452,0.552034,0.575563,0.577634,0.106888,0.321115,2.18378,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,332895,0,224108,0,326592,0,221899,0,158966,0,125266,0,305752,0,292272,0,304569,0,291728,0,310535,0,208473,0,150900,0
dense_16_187,13.6872,3.26981,13.3968,3.20028,1.44848,1.53552,16.6434,13.1546,13.1785,13.3537,12.8278,3.30369,2.38745,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,270168,0,158272,0,263350,0,156415,0,116441,0,85516,0,253443,0,240523,0,247495,0,235331,0,254038,0,153773,0,82209,0
dense_16_188,1.03656,0.870516,1.00677,0.889227,0.465152,0.545095,1.18429,1.16159,1.20848,1.19576,0.817571,0.919676,2.55375,33198768,33198768,33198768,33198768,33198768,33198768,33198768,33198768,33198768,33198768,33198768,33198768,33198768,329059,0,252738,0,322826,0,249750,0,168934,0,148551,0,311431,0,301977,0,310496,0,301123,0,316568,0,238461,0,193800,0
dense_16_189,46.6621,9.37602,49.4972,9.50252,2.25886,2.73279,49.9706,4.13088,15.6176,15.7067,14.9077,9.93603,4.95551,79710080,79710080,79710080,79710080,79710080,79710080,79710080,79710080,79710080,79710080,79710080,79710080,79710080,361823,0,255623,0,355378,0,253226,0,205015,0,166425,0,339028,0,325103,0,338656,0,327710,0,344723,0,242993,0,180395,0
dense_16_190,2.63385,1.66692,2.68223,1.78545,1.47508,1.80894,2.99202,1.92413,3.1603,1.98562,2.56774,1.71666,4.36068,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,367666,0,299682,0,361571,0,296713,0,242289,0,226676,0,354105,0,348949,0,353840,0,344541,0,359821,0,291892,0,237864,0
dense_16_191,3.56255,1.78326,3.38973,1.7369,0.503289,0.783033,4.01086,1.07871,3.73443,1.03545,3.49622,1.80477,2.77076,78930648,78930648,78930648,78930648,78930648,78930648,78930648,78930648,78930648,78930648,78930648,78930648,78930648,302097,0,227337,0,295650,0,224624,0,184512,0,162851,0,292569,0,284716,0,290516,0,282639,0,296762,0,220683,0,165641,0
