dense_20_86,937755,894766,916728,877370,429848,418378,601275,592978,503188,496035,510495,468075,381582,5000000,0.106268,0.346956,0.126719,0.440915,0.160238,0.473962,0.603664,0.599232,0.618533,0.618524,0.13981,0.371002,5.41971,5000000,477249,401398,469044,396083,361379,342997,460613,450268,460052,449886,468053,396728,353529,14-19-3-11-15-13-16-17-18-0-1-2-4-9-7-8-10-6-12-5,14-19-3-11-15-13-16-17-18-0-1-2-4-9-7-8-10-6-12-5,14-19-3-11-15-13-16-17-18-0-1-2-4-9-7-8-10-6-12-5,14-19-3-11-15-13-16-17-18-0-1-2-4-9-7-8-10-6-12-5,19-14-15-18-3-17-16-13-11-12-0-2-1-4-9-7-8-10-6-5,19-14-15-18-3-17-16-13-11-12-0-2-1-4-9-7-8-10-6-5,14-19-3-11-15-16-18-13-17-0-12-2-1-4-9-7-8-10-6-5,14-19-3-11-15-16-18-13-17-0-12-2-1-4-9-7-8-10-6-5,14-19-3-15-11-18-16-13-17-0-12-2-1-4-9-7-8-10-6-5,14-19-3-15-11-18-16-13-17-0-12-2-1-4-9-7-8-10-6-5,14-19-3-15-11-18-16-13-17-0-12-2-1-4-9-7-8-10-6-5,14-19-3-15-11-18-16-13-17-0-12-2-1-4-9-7-8-10-6-5,19-15-14-18-16-17-13-3-11-12-0-2-1-4-9-7-8-10-6-5,0.0431134,0.287585,0.0648221,0.381885,0.122757,0.437162,0.553439,0.550533,0.57546,0.577092,0.0973043,0.330815,5.38458,0.0631548,0.0593718,0.0618973,0.0590305,0.0374812,0.0368005,0.0502255,0.048699,0.0430729,0.0414315,0.0425058,0.0401869,0.0351264
dense_20_86,937755,894766,916728,877370,429848,418378,601275,592978,503188,496035,510495,468075,381582,5000000,0.106151,0.345834,0.1261,0.447828,0.16015,0.472442,0.608441,0.597249,0.616464,0.616044,0.140574,0.368898,5.41153,5000000,477249,401398,469044,396083,361379,342997,460613,450268,460052,449886,468053,396728,353529,14-19-3-11-15-13-16-17-18-0-1-2-4-9-7-8-10-6-12-5,14-19-3-11-15-13-16-17-18-0-1-2-4-9-7-8-10-6-12-5,14-19-3-11-15-13-16-17-18-0-1-2-4-9-7-8-10-6-12-5,14-19-3-11-15-13-16-17-18-0-1-2-4-9-7-8-10-6-12-5,19-14-15-18-3-17-16-13-11-12-0-2-1-4-9-7-8-10-6-5,19-14-15-18-3-17-16-13-11-12-0-2-1-4-9-7-8-10-6-5,14-19-3-11-15-16-18-13-17-0-12-2-1-4-9-7-8-10-6-5,14-19-3-11-15-16-18-13-17-0-12-2-1-4-9-7-8-10-6-5,14-19-3-15-11-18-16-13-17-0-12-2-1-4-9-7-8-10-6-5,14-19-3-15-11-18-16-13-17-0-12-2-1-4-9-7-8-10-6-5,14-19-3-15-11-18-16-13-17-0-12-2-1-4-9-7-8-10-6-5,14-19-3-15-11-18-16-13-17-0-12-2-1-4-9-7-8-10-6-5,19-15-14-18-16-17-13-3-11-12-0-2-1-4-9-7-8-10-6-5,0.0430852,0.286988,0.0645055,0.381685,0.122469,0.436351,0.552539,0.548727,0.573783,0.57438,0.097104,0.329581,5.37681,0.0630659,0.0588461,0.0615941,0.0661431,0.0376817,0.0360907,0.0559016,0.0485217,0.0426811,0.0416646,0.0434699,0.0393169,0.0347192
dense_20_86,937755,894766,916728,877370,429848,418378,601275,592978,503188,496035,510495,468075,381582,5000000,0.106312,0.347316,0.126484,0.441434,0.161037,0.472306,0.604461,0.607332,0.618306,0.62103,0.139938,0.371054,5.42722,5000000,477249,401398,469044,396083,361379,342997,460613,450268,460052,449886,468053,396728,353529,14-19-3-11-15-13-16-17-18-0-1-2-4-9-7-8-10-6-12-5,14-19-3-11-15-13-16-17-18-0-1-2-4-9-7-8-10-6-12-5,14-19-3-11-15-13-16-17-18-0-1-2-4-9-7-8-10-6-12-5,14-19-3-11-15-13-16-17-18-0-1-2-4-9-7-8-10-6-12-5,19-14-15-18-3-17-16-13-11-12-0-2-1-4-9-7-8-10-6-5,19-14-15-18-3-17-16-13-11-12-0-2-1-4-9-7-8-10-6-5,14-19-3-11-15-16-18-13-17-0-12-2-1-4-9-7-8-10-6-5,14-19-3-11-15-16-18-13-17-0-12-2-1-4-9-7-8-10-6-5,14-19-3-15-11-18-16-13-17-0-12-2-1-4-9-7-8-10-6-5,14-19-3-15-11-18-16-13-17-0-12-2-1-4-9-7-8-10-6-5,14-19-3-15-11-18-16-13-17-0-12-2-1-4-9-7-8-10-6-5,14-19-3-15-11-18-16-13-17-0-12-2-1-4-9-7-8-10-6-5,19-15-14-18-16-17-13-3-11-12-0-2-1-4-9-7-8-10-6-5,0.0429931,0.286697,0.0643724,0.382562,0.122752,0.436094,0.551993,0.558439,0.57637,0.577896,0.0974379,0.330906,5.39051,0.0633185,0.0606185,0.0621115,0.0588723,0.0382847,0.0362122,0.0524682,0.0488927,0.0419362,0.0431341,0.0425,0.0401477,0.0367183
dense_20_86,937755,894766,916728,877370,429848,418378,601275,592978,503188,496035,510495,468075,381582,5000000,0.105292,0.344812,0.125583,0.439674,0.160023,0.472315,0.602344,0.597883,0.616659,0.618415,0.140589,0.368544,5.41336,5000000,477249,401398,469044,396083,361379,342997,460613,450268,460052,449886,468053,396728,353529,14-19-3-11-15-13-16-17-18-0-1-2-4-9-7-8-10-6-12-5,14-19-3-11-15-13-16-17-18-0-1-2-4-9-7-8-10-6-12-5,14-19-3-11-15-13-16-17-18-0-1-2-4-9-7-8-10-6-12-5,14-19-3-11-15-13-16-17-18-0-1-2-4-9-7-8-10-6-12-5,19-14-15-18-3-17-16-13-11-12-0-2-1-4-9-7-8-10-6-5,19-14-15-18-3-17-16-13-11-12-0-2-1-4-9-7-8-10-6-5,14-19-3-11-15-16-18-13-17-0-12-2-1-4-9-7-8-10-6-5,14-19-3-11-15-16-18-13-17-0-12-2-1-4-9-7-8-10-6-5,14-19-3-15-11-18-16-13-17-0-12-2-1-4-9-7-8-10-6-5,14-19-3-15-11-18-16-13-17-0-12-2-1-4-9-7-8-10-6-5,14-19-3-15-11-18-16-13-17-0-12-2-1-4-9-7-8-10-6-5,14-19-3-15-11-18-16-13-17-0-12-2-1-4-9-7-8-10-6-5,19-15-14-18-16-17-13-3-11-12-0-2-1-4-9-7-8-10-6-5,0.0430117,0.285405,0.0642127,0.381178,0.122702,0.435877,0.552337,0.549208,0.574838,0.576209,0.0973095,0.328642,5.37852,0.0622803,0.0594069,0.0613698,0.0584957,0.0373219,0.0364379,0.0500074,0.0486751,0.0418211,0.042206,0.0432792,0.0399024,0.0348486
dense_20_87,3169309905,3115307946,3094726903,3053994106,4568904060,4490638742,4740238319,4739860234,4600455992,4600455815,4746269526,4618138579,2326285907,5000000,209.902,198.054,211.578,196.385,281.62,272.197,292.713,289.683,286.145,281.495,287.791,273.389,135.931,5000000,447644,300876,438812,297072,286030,226628,423851,411011,422375,409263,430493,291950,219588,2-11-0-5-12-1-3-7-6-8-15-16-4-9-10-13-14-17-18-19,2-11-0-5-12-1-3-7-6-8-15-16-4-9-10-13-14-17-18-19,2-11-0-5-12-1-3-7-6-8-15-16-4-9-10-13-14-17-18-19,2-11-0-5-12-1-3-7-6-8-15-16-4-9-10-13-14-17-18-19,11-2-0-5-12-1-3-15-7-6-8-16-4-9-10-19-13-14-17-18,11-2-0-5-12-1-3-15-7-6-8-16-4-9-10-19-13-14-17-18,2-11-5-0-12-7-6-8-16-1-3-15-9-4-10-19-17-18-13-14,2-11-5-0-12-7-6-8-16-1-3-15-9-4-10-19-17-18-13-14,2-11-0-5-12-1-3-7-6-8-16-15-4-9-10-19-13-14-17-18,2-11-0-5-12-1-3-7-6-8-16-15-4-9-10-19-13-14-17-18,2-11-0-5-12-1-3-7-6-8-16-15-4-9-10-19-13-14-17-18,2-11-0-5-12-1-3-7-6-8-16-15-4-9-10-19-13-14-17-18,11-2-0-5-12-3-1-4-8-6-7-15-16-9-14-13-10-18-17-19,0.0461706,0.283935,0.0678521,0.378608,0.129885,0.435677,0.549587,0.558528,0.570103,0.572237,0.100015,0.322514,3.76683,209.856,197.77,211.51,196.007,281.49,271.761,292.163,289.124,285.575,280.922,287.691,273.066,132.164
dense_20_87,3169309905,3115307946,3094726903,3053994106,4568904060,4490638742,4740238319,4739860234,4600455992,4600455815,4746269526,4618138579,2326285907,5000000,209.937,199.28,207.87,196.743,280.832,271.255,292.439,294.988,284.818,281.357,294.964,274.128,133.935,5000000,447644,300876,438812,297072,286030,226628,423851,411011,422375,409263,430493,291950,219588,2-11-0-5-12-1-3-7-6-8-15-16-4-9-10-13-14-17-18-19,2-11-0-5-12-1-3-7-6-8-15-16-4-9-10-13-14-17-18-19,2-11-0-5-12-1-3-7-6-8-15-16-4-9-10-13-14-17-18-19,2-11-0-5-12-1-3-7-6-8-15-16-4-9-10-13-14-17-18-19,11-2-0-5-12-1-3-15-7-6-8-16-4-9-10-19-13-14-17-18,11-2-0-5-12-1-3-15-7-6-8-16-4-9-10-19-13-14-17-18,2-11-5-0-12-7-6-8-16-1-3-15-9-4-10-19-17-18-13-14,2-11-5-0-12-7-6-8-16-1-3-15-9-4-10-19-17-18-13-14,2-11-0-5-12-1-3-7-6-8-16-15-4-9-10-19-13-14-17-18,2-11-0-5-12-1-3-7-6-8-16-15-4-9-10-19-13-14-17-18,2-11-0-5-12-1-3-7-6-8-16-15-4-9-10-19-13-14-17-18,2-11-0-5-12-1-3-7-6-8-16-15-4-9-10-19-13-14-17-18,11-2-0-5-12-3-1-4-8-6-7-15-16-9-14-13-10-18-17-19,0.0463136,0.285025,0.0678501,0.381621,0.130683,0.45861,0.611362,0.545146,0.583194,0.571542,0.100407,0.32488,3.79049,209.89,198.995,207.802,196.362,280.702,270.796,291.827,294.443,284.235,280.785,294.864,273.803,130.144
dense_20_35,43762356,42265125,42970486,41517204,3504429,3457239,63942562,63942216,59837758,59837412,61579053,57597231,2982334,5000000,1.7332,1.93292,1.72046,1.98686,0.283107,0.584793,3.08865,3.01796,2.81191,2.76466,2.40859,2.4599,4.73164,5000000,451635,342293,443322,338340,308715,266704,433102,421455,432959,421306,440838,335010,261131,5-3-4-7-9-15-16-2-8-10-13-11-17-0-6-12-14-18-19-1,5-3-4-7-9-15-16-2-8-10-13-11-17-0-6-12-14-18-19-1,5-3-4-7-9-15-16-2-8-10-13-11-17-0-6-12-14-18-19-1,5-3-4-7-9-15-16-2-8-10-13-11-17-0-6-12-14-18-19-1,5-4-7-9-3-15-16-8-10-17-13-2-11-19-6-12-18-14-0-1,5-4-7-9-3-15-16-8-10-17-13-2-11-19-6-12-18-14-0-1,5-3-4-9-7-15-16-13-17-2-8-10-11-6-19-18-0-12-14-1,5-3-4-9-7-15-16-13-17-2-8-10-11-6-19-18-0-12-14-1,5-3-4-9-7-15-16-17-13-8-10-2-11-6-19-18-0-12-14-1,5-3-4-9-7-15-16-17-13-8-10-2-11-6-19-18-0-12-14-1,5-3-4-9-7-15-16-17-13-8-10-2-11-6-19-18-0-12-14-1,5-3-4-9-7-15-16-17-13-8-10-2-11-6-19-18-0-12-14-1,5-4-7-3-15-9-16-8-10-17-19-13-6-11-2-18-14-12-0-1,0.044227,0.283181,0.0645699,0.378419,0.124705,0.432377,0.549675,0.546939,0.571229,0.573858,0.0970269,0.319699,4.60557,1.68898,1.64974,1.65589,1.60844,0.158402,0.152416,2.53897,2.47102,2.24068,2.19081,2.31157,2.1402,0.12607
dense_20_35,43762356,42265125,42970486,41517204,3504429,3457239,63942562,63942216,59837758,59837412,61579053,57597231,2982334,5000000,1.76572,1.94985,1.72038,2.0035,0.283228,0.586994,3.00578,3.02804,2.79586,2.7489,2.35629,2.46374,4.73696,5000000,451635,342293,443322,338340,308715,266704,433102,421455,432959,421306,440838,335010,261131,5-3-4-7-9-15-16-2-8-10-13-11-17-0-6-12-14-18-19-1,5-3-4-7-9-15-16-2-8-10-13-11-17-0-6-12-14-18-19-1,5-3-4-7-9-15-16-2-8-10-13-11-17-0-6-12-14-18-19-1,5-3-4-7-9-15-16-2-8-10-13-11-17-0-6-12-14-18-19-1,5-4-7-9-3-15-16-8-10-17-13-2-11-19-6-12-18-14-0-1,5-4-7-9-3-15-16-8-10-17-13-2-11-19-6-12-18-14-0-1,5-3-4-9-7-15-16-13-17-2-8-10-11-6-19-18-0-12-14-1,5-3-4-9-7-15-16-13-17-2-8-10-11-6-19-18-0-12-14-1,5-3-4-9-7-15-16-17-13-8-10-2-11-6-19-18-0-12-14-1,5-3-4-9-7-15-16-17-13-8-10-2-11-6-19-18-0-12-14-1,5-3-4-9-7-15-16-17-13-8-10-2-11-6-19-18-0-12-14-1,5-3-4-9-7-15-16-17-13-8-10-2-11-6-19-18-0-12-14-1,5-4-7-3-15-9-16-8-10-17-19-13-6-11-2-18-14-12-0-1,0.0444017,0.28398,0.0652905,0.38115,0.124945,0.434335,0.551136,0.548637,0.573323,0.576147,0.0970777,0.319079,4.61139,1.72132,1.66586,1.65509,1.62235,0.158283,0.152659,2.45465,2.4794,2.22253,2.17276,2.25922,2.14466,0.125566
dense_20_35,43762356,42265125,42970486,41517204,3504429,3457239,63942562,63942216,59837758,59837412,61579053,57597231,2982334,5000000,1.75895,2.0218,1.73853,1.99429,0.28425,0.588633,3.01462,3.02992,2.85449,2.77089,2.33866,2.4864,4.76822,5000000,451635,342293,443322,338340,308715,266704,433102,421455,432959,421306,440838,335010,261131,5-3-4-7-9-15-16-2-8-10-13-11-17-0-6-12-14-18-19-1,5-3-4-7-9-15-16-2-8-10-13-11-17-0-6-12-14-18-19-1,5-3-4-7-9-15-16-2-8-10-13-11-17-0-6-12-14-18-19-1,5-3-4-7-9-15-16-2-8-10-13-11-17-0-6-12-14-18-19-1,5-4-7-9-3-15-16-8-10-17-13-2-11-19-6-12-18-14-0-1,5-4-7-9-3-15-16-8-10-17-13-2-11-19-6-12-18-14-0-1,5-3-4-9-7-15-16-13-17-2-8-10-11-6-19-18-0-12-14-1,5-3-4-9-7-15-16-13-17-2-8-10-11-6-19-18-0-12-14-1,5-3-4-9-7-15-16-17-13-8-10-2-11-6-19-18-0-12-14-1,5-3-4-9-7-15-16-17-13-8-10-2-11-6-19-18-0-12-14-1,5-3-4-9-7-15-16-17-13-8-10-2-11-6-19-18-0-12-14-1,5-3-4-9-7-15-16-17-13-8-10-2-11-6-19-18-0-12-14-1,5-4-7-3-15-9-16-8-10-17-19-13-6-11-2-18-14-12-0-1,0.0442739,0.282825,0.0649867,0.377675,0.124611,0.432219,0.548365,0.546032,0.569898,0.573725,0.096931,0.319555,4.63965,1.71468,1.73897,1.67354,1.61661,0.159639,0.156414,2.46625,2.48388,2.28459,2.19716,2.24172,2.16684,0.128572
dense_20_35,43762356,42265125,42970486,41517204,3504429,3457239,63942562,63942216,59837758,59837412,61579053,57597231,2982334,5000000,1.78263,1.93569,1.71506,1.9936,0.285344,0.586129,3.00563,3.01439,2.82141,2.75892,2.37383,2.45828,4.76593,5000000,451635,342293,443322,338340,308715,266704,433102,421455,432959,421306,440838,335010,261131,5-3-4-7-9-15-16-2-8-10-13-11-17-0-6-12-14-18-19-1,5-3-4-7-9-15-16-2-8-10-13-11-17-0-6-12-14-18-19-1,5-3-4-7-9-15-16-2-8-10-13-11-17-0-6-12-14-18-19-1,5-3-4-7-9-15-16-2-8-10-13-11-17-0-6-12-14-18-19-1,5-4-7-9-3-15-16-8-10-17-13-2-11-19-6-12-18-14-0-1,5-4-7-9-3-15-16-8-10-17-13-2-11-19-6-12-18-14-0-1,5-3-4-9-7-15-16-13-17-2-8-10-11-6-19-18-0-12-14-1,5-3-4-9-7-15-16-13-17-2-8-10-11-6-19-18-0-12-14-1,5-3-4-9-7-15-16-17-13-8-10-2-11-6-19-18-0-12-14-1,5-3-4-9-7-15-16-17-13-8-10-2-11-6-19-18-0-12-14-1,5-3-4-9-7-15-16-17-13-8-10-2-11-6-19-18-0-12-14-1,5-3-4-9-7-15-16-17-13-8-10-2-11-6-19-18-0-12-14-1,5-4-7-3-15-9-16-8-10-17-19-13-6-11-2-18-14-12-0-1,0.0443943,0.28355,0.0652621,0.380126,0.124645,0.43393,0.551006,0.548664,0.572017,0.575309,0.0969606,0.321555,4.63961,1.73823,1.65214,1.6498,1.61347,0.160699,0.152199,2.45462,2.46572,2.24939,2.18361,2.27687,2.13672,0.12632
dense_20_36,63367351,57259431,59493589,54661294,7663360,7375631,7025900,7025789,7025900,7025789,7162696,6648512,646217201,5000000,3.2642,3.20405,3.19062,3.23457,0.587187,0.86369,0.977657,0.989457,1.00576,1.00394,0.537086,0.705272,45.5645,5000000,485380,345355,477598,342432,276292,223598,454672,441336,452362,439866,460144,320075,232653,12-17-5-8-14-16-1-10-0-2-3-6-13-4-7-11-15-18-9-19,12-17-5-8-14-16-1-10-0-2-3-6-13-4-7-11-15-18-9-19,12-17-5-8-14-16-1-10-0-2-3-6-13-4-7-11-15-18-9-19,12-17-5-8-14-16-1-10-0-2-3-6-13-4-7-11-15-18-9-19,17-12-5-16-8-14-13-6-2-10-1-3-0-15-18-11-4-7-19-9,17-12-5-16-8-14-13-6-2-10-1-3-0-15-18-11-4-7-19-9,12-17-5-8-14-16-6-13-1-10-2-3-0-15-4-7-11-18-19-9,12-17-5-8-14-16-6-13-1-10-2-3-0-15-4-7-11-18-19-9,12-17-5-8-14-16-6-13-1-10-2-3-0-15-4-7-11-18-19-9,12-17-5-8-14-16-6-13-1-10-2-3-0-15-4-7-11-18-19-9,12-17-5-8-14-16-6-13-1-10-2-3-0-15-4-7-11-18-19-9,12-17-5-8-14-16-6-13-1-10-2-3-0-15-4-7-11-18-19-9,12-17-5-14-8-16-6-13-2-10-0-15-1-3-4-18-11-7-19-9,0.0451876,0.283441,0.0663326,0.378289,0.12353,0.428055,0.549864,0.547749,0.572342,0.573715,0.0966289,0.317269,3.97096,3.21901,2.92061,3.12429,2.85628,0.463657,0.435634,0.427793,0.441708,0.433417,0.430226,0.440457,0.388003,41.5935
dense_20_36,63367351,57259431,59493589,54661294,7663360,7375631,7025900,7025789,7025900,7025789,7162696,6648512,646217201,5000000,3.29505,3.21983,3.12324,3.19264,0.589588,0.861966,0.977719,0.991,0.999145,1.00736,0.537825,0.702091,45.6864,5000000,485380,345355,477598,342432,276292,223598,454672,441336,452362,439866,460144,320075,232653,12-17-5-8-14-16-1-10-0-2-3-6-13-4-7-11-15-18-9-19,12-17-5-8-14-16-1-10-0-2-3-6-13-4-7-11-15-18-9-19,12-17-5-8-14-16-1-10-0-2-3-6-13-4-7-11-15-18-9-19,12-17-5-8-14-16-1-10-0-2-3-6-13-4-7-11-15-18-9-19,17-12-5-16-8-14-13-6-2-10-1-3-0-15-18-11-4-7-19-9,17-12-5-16-8-14-13-6-2-10-1-3-0-15-18-11-4-7-19-9,12-17-5-8-14-16-6-13-1-10-2-3-0-15-4-7-11-18-19-9,12-17-5-8-14-16-6-13-1-10-2-3-0-15-4-7-11-18-19-9,12-17-5-8-14-16-6-13-1-10-2-3-0-15-4-7-11-18-19-9,12-17-5-8-14-16-6-13-1-10-2-3-0-15-4-7-11-18-19-9,12-17-5-8-14-16-6-13-1-10-2-3-0-15-4-7-11-18-19-9,12-17-5-8-14-16-6-13-1-10-2-3-0-15-4-7-11-18-19-9,12-17-5-14-8-16-6-13-2-10-0-15-1-3-4-18-11-7-19-9,0.0453678,0.298356,0.0701756,0.378323,0.123772,0.427163,0.550468,0.54745,0.572325,0.573639,0.0965227,0.317262,3.98452,3.24968,2.92147,3.05307,2.81432,0.465815,0.434804,0.427252,0.44355,0.426821,0.433723,0.441302,0.384829,41.7019
dense_20_36,63367351,57259431,59493589,54661294,7663360,7375631,7025900,7025789,7025900,7025789,7162696,6648512,646217201,5000000,3.27634,3.13385,3.12278,3.15344,0.595209,0.862194,0.981698,0.998636,1.00456,1.007,0.541594,0.712585,46.5007,5000000,485380,345355,477598,342432,276292,223598,454672,441336,452362,439866,460144,320075,232653,12-17-5-8-14-16-1-10-0-2-3-6-13-4-7-11-15-18-9-19,12-17-5-8-14-16-1-10-0-2-3-6-13-4-7-11-15-18-9-19,12-17-5-8-14-16-1-10-0-2-3-6-13-4-7-11-15-18-9-19,12-17-5-8-14-16-1-10-0-2-3-6-13-4-7-11-15-18-9-19,17-12-5-16-8-14-13-6-2-10-1-3-0-15-18-11-4-7-19-9,17-12-5-16-8-14-13-6-2-10-1-3-0-15-18-11-4-7-19-9,12-17-5-8-14-16-6-13-1-10-2-3-0-15-4-7-11-18-19-9,12-17-5-8-14-16-6-13-1-10-2-3-0-15-4-7-11-18-19-9,12-17-5-8-14-16-6-13-1-10-2-3-0-15-4-7-11-18-19-9,12-17-5-8-14-16-6-13-1-10-2-3-0-15-4-7-11-18-19-9,12-17-5-8-14-16-6-13-1-10-2-3-0-15-4-7-11-18-19-9,12-17-5-8-14-16-6-13-1-10-2-3-0-15-4-7-11-18-19-9,12-17-5-14-8-16-6-13-2-10-0-15-1-3-4-18-11-7-19-9,0.0454,0.284518,0.0673342,0.381104,0.124967,0.431137,0.552447,0.549732,0.575089,0.576397,0.0969486,0.318068,3.98188,3.23094,2.84933,3.05544,2.77233,0.470241,0.431057,0.429252,0.448904,0.429473,0.430605,0.444646,0.394518,42.5188
dense_20_36,63367351,57259431,59493589,54661294,7663360,7375631,7025900,7025789,7025900,7025789,7162696,6648512,646217201,5000000,3.27518,3.13555,3.20665,3.10573,0.588613,0.866965,0.98413,0.995829,1.00121,1.01141,0.544291,0.703081,46.2581,5000000,485380,345355,477598,342432,276292,223598,454672,441336,452362,439866,460144,320075,232653,12-17-5-8-14-16-1-10-0-2-3-6-13-4-7-11-15-18-9-19,12-17-5-8-14-16-1-10-0-2-3-6-13-4-7-11-15-18-9-19,12-17-5-8-14-16-1-10-0-2-3-6-13-4-7-11-15-18-9-19,12-17-5-8-14-16-1-10-0-2-3-6-13-4-7-11-15-18-9-19,17-12-5-16-8-14-13-6-2-10-1-3-0-15-18-11-4-7-19-9,17-12-5-16-8-14-13-6-2-10-1-3-0-15-18-11-4-7-19-9,12-17-5-8-14-16-6-13-1-10-2-3-0-15-4-7-11-18-19-9,12-17-5-8-14-16-6-13-1-10-2-3-0-15-4-7-11-18-19-9,12-17-5-8-14-16-6-13-1-10-2-3-0-15-4-7-11-18-19-9,12-17-5-8-14-16-6-13-1-10-2-3-0-15-4-7-11-18-19-9,12-17-5-8-14-16-6-13-1-10-2-3-0-15-4-7-11-18-19-9,12-17-5-8-14-16-6-13-1-10-2-3-0-15-4-7-11-18-19-9,12-17-5-14-8-16-6-13-2-10-0-15-1-3-4-18-11-7-19-9,0.0452927,0.284497,0.0671501,0.380918,0.124078,0.431642,0.553341,0.550387,0.5753,0.576453,0.0966848,0.318361,3.99664,3.22988,2.85105,3.1395,2.72481,0.464535,0.435323,0.430788,0.445442,0.425909,0.434957,0.447606,0.38472,42.2615
dense_20_37,394453458,388720310,391641261,386427173,6188532,6127280,412286838,410287888,353513697,353424016,353517915,353223340,23859616,5000000,16.0509,15.6267,15.7824,15.3696,0.498897,0.800307,16.9112,17.1549,12.516,12.5706,11.5096,11.6157,4.22219,5000000,331616,237672,323123,233662,181431,160562,317287,305827,316471,305234,324697,231793,176134,15-7-8-5-16-19-2-1-0-4-14-17-18-3-6-9-11-10-12-13,15-7-8-5-16-19-2-1-0-4-14-17-18-3-6-9-11-10-12-13,15-7-8-5-16-19-2-1-0-4-14-17-18-3-6-9-11-10-12-13,15-7-8-5-16-19-2-1-0-4-14-17-18-3-6-9-11-10-12-13,19-16-15-17-18-7-8-2-1-4-0-14-3-5-6-11-10-12-9-13,19-16-15-17-18-7-8-2-1-4-0-14-3-5-6-11-10-12-9-13,15-7-8-16-19-2-1-4-17-18-5-0-14-6-3-9-11-10-12-13,15-7-8-16-19-2-1-4-17-18-5-0-14-6-3-9-11-10-12-13,15-7-8-16-19-17-18-2-1-4-5-0-14-3-6-9-11-10-12-13,15-7-8-16-19-17-18-2-1-4-5-0-14-3-6-9-11-10-12-13,15-7-8-16-19-17-18-2-1-4-5-0-14-6-3-9-11-10-12-13,15-7-8-16-19-17-18-2-1-4-5-0-14-6-3-9-11-10-12-13,19-16-17-18-7-8-15-2-1-0-4-3-5-14-6-11-10-9-12-13,0.0428498,0.274275,0.0617463,0.370614,0.11274,0.418046,0.542171,0.536614,0.570572,0.56742,0.0975205,0.314764,3.0555,16.008,15.3524,15.7206,14.999,0.386157,0.382261,16.369,16.6183,11.9455,12.0032,11.4121,11.3009,1.16669
dense_20_37,394453458,388720310,391641261,386427173,6188532,6127280,412286838,410287888,353513697,353424016,353517915,353223340,23859616,5000000,16.1543,16.1713,15.8375,15.5067,0.500177,0.800388,16.9743,17.0988,12.5709,12.5236,11.5467,11.731,4.24964,5000000,331616,237672,323123,233662,181431,160562,317287,305827,316471,305234,324697,231793,176134,15-7-8-5-16-19-2-1-0-4-14-17-18-3-6-9-11-10-12-13,15-7-8-5-16-19-2-1-0-4-14-17-18-3-6-9-11-10-12-13,15-7-8-5-16-19-2-1-0-4-14-17-18-3-6-9-11-10-12-13,15-7-8-5-16-19-2-1-0-4-14-17-18-3-6-9-11-10-12-13,19-16-15-17-18-7-8-2-1-4-0-14-3-5-6-11-10-12-9-13,19-16-15-17-18-7-8-2-1-4-0-14-3-5-6-11-10-12-9-13,15-7-8-16-19-2-1-4-17-18-5-0-14-6-3-9-11-10-12-13,15-7-8-16-19-2-1-4-17-18-5-0-14-6-3-9-11-10-12-13,15-7-8-16-19-17-18-2-1-4-5-0-14-3-6-9-11-10-12-13,15-7-8-16-19-17-18-2-1-4-5-0-14-3-6-9-11-10-12-13,15-7-8-16-19-17-18-2-1-4-5-0-14-6-3-9-11-10-12-13,15-7-8-16-19-17-18-2-1-4-5-0-14-6-3-9-11-10-12-13,19-16-17-18-7-8-15-2-1-0-4-3-5-14-6-11-10-9-12-13,0.0430582,0.275086,0.06209,0.37357,0.113787,0.420514,0.544286,0.538969,0.565807,0.571791,0.0980919,0.315627,3.06897,16.1112,15.8963,15.7754,15.1332,0.38639,0.379873,16.43,16.5598,12.0051,11.9518,11.4486,11.4154,1.18067
dense_20_37,394453458,388720310,391641261,386427173,6188532,6127280,412286838,410287888,353513697,353424016,353517915,353223340,23859616,5000000,16.1447,15.6602,16.4879,15.5173,0.49822,0.803685,17.0823,17.0623,12.4546,12.3979,11.5413,11.8451,4.26961,5000000,331616,237672,323123,233662,181431,160562,317287,305827,316471,305234,324697,231793,176134,15-7-8-5-16-19-2-1-0-4-14-17-18-3-6-9-11-10-12-13,15-7-8-5-16-19-2-1-0-4-14-17-18-3-6-9-11-10-12-13,15-7-8-5-16-19-2-1-0-4-14-17-18-3-6-9-11-10-12-13,15-7-8-5-16-19-2-1-0-4-14-17-18-3-6-9-11-10-12-13,19-16-15-17-18-7-8-2-1-4-0-14-3-5-6-11-10-12-9-13,19-16-15-17-18-7-8-2-1-4-0-14-3-5-6-11-10-12-9-13,15-7-8-16-19-2-1-4-17-18-5-0-14-6-3-9-11-10-12-13,15-7-8-16-19-2-1-4-17-18-5-0-14-6-3-9-11-10-12-13,15-7-8-16-19-17-18-2-1-4-5-0-14-3-6-9-11-10-12-13,15-7-8-16-19-17-18-2-1-4-5-0-14-3-6-9-11-10-12-13,15-7-8-16-19-17-18-2-1-4-5-0-14-6-3-9-11-10-12-13,15-7-8-16-19-17-18-2-1-4-5-0-14-6-3-9-11-10-12-13,19-16-17-18-7-8-15-2-1-0-4-3-5-14-6-11-10-9-12-13,0.0429778,0.275286,0.0623761,0.373049,0.112939,0.421915,0.544315,0.538738,0.567259,0.570164,0.0976414,0.315922,3.07767,16.1017,15.385,16.4255,15.1443,0.385281,0.381771,16.538,16.5235,11.8873,11.8277,11.4436,11.5292,1.19194
