poisson_30_49,760207775,551379135,665956940,484888964,67798845,49360357,549392241,549119391,660865967,660593410,782952772,551379124,65431161,0,43.9663,33.3457,38.6954,28.8782,3.8339,3.31992,29.6187,29.6536,35.9086,35.9032,40.4417,32.2964,15.2366,0,666955,516711,655415,509988,369035,345385,620761,608540,619397,607146,630854,490686,367834,28-12-13-9-16-21-22-2-25-8-10-1-17-3-4-5-6-7-20-23-27-0-11-19-24-26-29-14-15-18,28-13-12-22-2-25-9-21-16-10-1-17-8-4-5-20-27-6-3-7-23-26-24-19-0-11-29-18-14-15,28-12-13-9-16-21-22-2-25-8-10-1-17-3-4-5-6-7-20-23-27-0-11-19-24-26-29-14-15-18,28-13-12-22-2-25-9-21-16-10-1-17-8-4-5-20-27-6-3-7-23-26-24-19-0-11-29-18-14-15,28-22-25-12-13-21-2-9-16-10-1-20-5-17-6-27-4-8-3-23-19-24-26-7-0-29-11-18-14-15,28-22-25-12-13-2-21-9-16-10-1-5-17-20-6-4-27-8-24-3-23-26-19-7-0-29-11-18-14-15,28-12-13-22-2-9-25-21-16-17-8-10-1-4-6-5-20-3-7-27-23-19-24-26-0-11-29-18-14-15,28-12-13-22-2-9-25-21-16-17-8-10-1-4-6-5-20-3-7-27-23-19-24-26-0-11-29-18-14-15,28-12-13-22-2-9-25-21-16-17-10-1-8-6-4-5-20-7-3-27-23-19-24-26-0-11-29-18-14-15,28-12-13-22-2-9-25-21-16-17-10-1-8-6-4-5-20-7-3-27-23-19-26-24-0-11-29-18-14-15,28-12-13-22-2-9-25-21-16-17-8-10-1-6-4-5-20-7-3-27-23-19-24-26-0-11-29-18-14-15,28-13-12-22-2-25-9-21-16-10-1-17-8-4-5-20-27-6-3-7-23-26-24-19-0-29-11-18-14-15,22-28-25-12-13-21-2-16-9-5-10-1-20-4-6-17-27-8-26-24-3-23-7-19-0-11-29-18-14-15,0.0688961,0.320354,0.0986685,0.450962,0.183863,0.547502,0.607351,0.601992,0.639848,0.637858,0.147488,0.38349,11.6255,43.8974,33.0253,38.5967,28.4272,3.65003,2.77242,29.0113,29.0517,35.2688,35.2653,40.2942,31.9129,3.61115
poisson_30_167,626063535,19269328,562355766,17831743,15926236,11261301,637382894,643713757,643712949,643718895,730428177,19269278,63609285,1,34.4457,1.1284,30.6415,1.22165,1.00426,1.05641,23.4596,24.0772,24.1024,23.8038,26.5128,1.18486,17.2042,1,800692,661350,790328,655305,521235,492207,750030,732690,747863,730538,758144,625170,500717,29-7-18-0-1-14-8-15-16-20-5-6-2-9-11-12-19-22-23-28-3-24-25-26-4-10-13-17-21-27,29-7-18-20-14-1-8-15-0-16-11-12-6-2-9-19-23-22-28-5-26-24-3-25-27-21-10-13-17-4,29-7-18-0-1-14-8-15-16-20-5-6-2-9-11-12-19-22-23-28-3-24-25-26-4-10-13-17-21-27,29-7-18-20-14-1-8-15-0-16-11-12-6-2-9-19-23-22-28-5-26-24-3-25-27-21-10-13-17-4,29-18-7-20-14-1-15-8-0-6-2-16-11-19-12-23-9-22-28-5-26-24-3-25-27-21-10-13-17-4,29-7-18-20-14-1-8-15-0-11-16-6-2-19-12-23-9-28-22-5-26-24-3-25-27-21-10-13-17-4,29-7-18-0-1-14-16-8-15-20-9-6-2-11-23-5-12-22-28-19-3-24-26-25-27-21-13-17-10-4,29-7-18-0-1-14-16-8-15-20-6-2-9-11-23-5-12-22-28-19-3-24-26-25-27-21-13-17-10-4,29-7-18-0-1-14-16-8-15-20-6-2-9-11-23-5-12-22-28-19-3-26-24-25-27-21-13-17-10-4,29-7-18-0-1-14-16-8-15-20-6-2-9-11-23-5-22-12-28-19-3-26-24-25-27-21-17-13-10-4,29-7-18-0-1-14-16-8-15-20-6-2-9-11-23-5-12-22-28-19-3-26-24-25-27-21-13-17-10-4,29-7-18-20-14-1-8-15-0-16-11-12-6-2-9-19-23-28-22-5-26-24-3-25-27-21-17-13-10-4,7-29-15-14-1-20-18-8-11-0-12-6-2-16-19-23-9-5-28-22-26-24-3-25-21-27-17-10-13-4,0.0694517,0.33044,0.0987447,0.472328,0.190176,0.561904,0.590342,0.611637,0.613047,0.639143,0.142813,0.392726,14.6901,34.3763,0.79796,30.5428,0.749322,0.814087,0.494509,22.8692,23.4655,23.4893,23.1646,26.37,0.792135,2.51412
poisson_30_168,552285,131732,499389,22362,68278,109296,27540,27365,26287,26112,27889,29374,69454,1,0.111368,0.342562,0.136451,0.474529,0.201824,0.57393,0.594077,0.608912,0.612164,0.637533,0.14335,0.395401,15.2766,1,845303,695740,835430,689962,545207,496145,778179,758557,776780,756991,787309,632097,526929,7-2-25-17-24-0-4-10-23-8-14-1-12-15-19-13-22-26-28-9-21-27-29-3-5-6-11-16-18-20,7-2-25-24-17-10-0-4-23-12-28-14-1-19-22-15-8-13-26-27-29-21-9-11-18-20-6-3-5-16,7-2-25-17-24-0-4-10-23-8-14-1-12-15-19-13-22-26-28-9-21-27-29-3-5-6-11-16-18-20,7-2-25-24-17-10-0-4-23-12-28-14-1-19-22-15-8-13-26-27-29-21-9-11-18-20-6-3-5-16,7-2-25-24-17-0-10-4-23-12-28-14-1-22-19-15-13-8-26-21-9-27-29-11-18-20-6-16-3-5,7-2-25-24-0-17-10-4-23-12-28-14-1-22-19-15-13-8-26-21-27-9-29-11-18-20-6-16-3-5,7-2-25-17-24-10-23-4-0-12-8-14-1-15-28-26-22-19-13-21-9-27-29-11-18-20-6-5-16-3,7-2-25-17-24-10-23-4-0-12-8-14-1-15-28-26-22-19-13-21-9-27-29-11-18-20-6-5-16-3,7-2-25-17-24-10-23-4-0-12-15-8-14-1-28-26-22-19-13-21-9-27-29-11-18-20-6-16-5-3,7-2-25-17-24-10-23-4-0-12-15-8-14-1-28-26-22-19-13-21-9-27-29-11-18-20-6-16-5-3,7-2-25-17-24-10-23-4-0-12-15-8-14-1-28-26-22-19-13-21-9-27-29-11-18-20-6-16-5-3,7-2-25-24-17-10-0-4-23-12-28-14-1-22-15-19-8-26-13-27-29-21-9-11-18-20-6-16-5-3,7-2-25-24-0-12-4-17-10-23-28-14-1-22-19-15-13-8-26-29-27-21-9-6-20-11-18-16-5-3,0.0681542,0.332743,0.0987578,0.472039,0.194833,0.565082,0.591171,0.60605,0.609368,0.634793,0.14036,0.392559,15.2696,0.0432137,0.00981925,0.0376929,0.00248995,0.00699027,0.00884822,0.00290681,0.00286202,0.00279625,0.00273994,0.00299031,0.00284133,0.00699824
poisson_30_127,5738201760,6115912,4831320314,5522406,5213794,518761,25150947,25150940,23632714,25109595,25342806,6019183,363288,1,372.29,0.666693,317.832,0.775857,0.40466,0.591697,2.13886,2.07517,1.9969,2.22096,1.67245,0.718544,15.4639,1,842911,650281,832263,644203,535493,486037,750067,727771,745223,723672,755092,609987,502758,20-1-5-29-10-25-15-17-18-19-23-28-16-27-2-3-4-6-7-8-12-13-14-21-24-0-9-11-22-26,20-1-5-29-25-10-28-17-23-15-18-19-16-27-14-2-12-3-6-7-4-13-8-21-24-22-0-9-11-26,20-1-5-29-10-25-15-17-18-19-23-28-16-27-2-3-4-6-7-8-12-13-14-21-24-0-9-11-22-26,20-1-5-29-25-10-28-17-23-15-18-19-16-27-14-2-12-3-6-7-4-13-8-21-24-22-0-9-11-26,20-1-29-5-28-25-17-10-23-15-16-18-19-27-14-12-2-4-3-13-8-6-7-24-21-22-26-9-0-11,20-1-5-29-28-25-17-10-23-15-16-18-19-14-27-2-12-3-4-6-7-13-8-24-21-22-26-0-11-9,20-1-29-5-25-10-17-28-15-18-23-19-16-27-3-8-14-2-4-6-7-12-21-13-24-22-9-26-0-11,20-1-29-5-25-10-17-28-15-18-23-19-16-27-3-8-14-2-4-6-7-12-21-13-24-22-9-26-0-11,20-1-29-5-25-10-28-17-15-18-23-19-16-27-14-3-8-2-4-6-7-12-21-24-13-22-9-26-0-11,20-1-29-5-25-10-28-17-15-18-23-19-16-27-14-3-8-4-2-6-7-12-21-13-24-22-9-26-0-11,20-1-29-5-25-10-28-17-15-18-23-19-16-27-3-8-14-4-2-6-7-12-21-24-13-22-9-26-0-11,20-1-5-29-25-10-28-17-23-15-18-19-16-27-14-2-3-12-6-7-4-8-13-21-24-22-9-26-0-11,1-20-5-28-29-25-10-23-17-16-15-19-18-14-27-2-12-3-7-6-4-13-8-21-24-22-9-26-0-11,0.0697778,0.331671,0.101686,0.472006,0.194953,0.561294,0.605292,0.600914,0.606649,0.631177,0.141067,0.392542,15.436,372.221,0.335022,317.73,0.303851,0.209708,0.0304027,1.53357,1.47425,1.39025,1.58979,1.53138,0.326002,0.0279098
poisson_30_170,75567747,33238949,73771023,32411977,77688567,65294857,2422769,2526083,4493625,3926981,4094686,33201836,62892815,1,2.58521,1.82135,2.56485,1.99313,3.90014,3.37862,0.695863,0.719835,0.787746,0.787281,0.289571,1.86275,24.8071,1,1093154,935025,1084385,928201,852940,812659,995370,980876,990719,976165,999675,884871,818631,7-27-2-18-26-6-16-0-5-20-22-3-10-12-13-17-19-24-25-28-1-4-8-9-11-14-15-21-23-29,7-27-2-26-18-20-16-0-5-6-22-25-28-17-12-19-13-3-10-24-1-9-8-21-23-14-4-11-29-15,7-27-2-18-26-6-16-0-5-20-22-3-10-12-13-17-19-24-25-28-1-4-8-9-11-14-15-21-23-29,7-27-2-26-18-20-16-0-5-6-22-25-28-17-12-19-13-3-10-24-1-9-8-21-23-14-4-11-29-15,2-27-7-26-18-20-16-0-6-5-22-25-17-28-12-19-13-3-10-24-21-8-23-9-1-29-14-4-11-15,2-27-7-26-18-20-16-0-6-5-22-25-28-17-12-19-13-3-10-24-21-8-23-9-1-14-29-4-11-15,7-27-2-18-26-20-16-0-22-5-6-12-19-17-25-3-24-28-10-13-1-9-8-23-21-14-29-4-11-15,7-27-2-18-26-20-16-0-22-5-6-12-17-19-25-3-24-28-10-13-1-9-8-23-21-14-29-4-11-15,7-27-2-18-26-20-16-0-22-6-5-17-12-19-25-3-24-28-13-10-1-9-8-23-21-14-29-4-11-15,7-27-2-18-26-20-16-0-22-6-5-17-12-19-25-28-3-24-13-10-1-9-8-23-21-14-29-4-11-15,7-27-2-18-26-20-16-0-22-6-5-17-12-19-25-28-3-24-13-10-1-9-8-23-21-14-29-4-11-15,7-27-2-26-18-20-16-0-6-5-22-25-28-17-12-19-13-3-10-24-21-1-9-8-23-14-29-4-11-15,2-27-7-26-18-20-16-0-6-5-22-25-28-17-12-19-13-3-10-24-21-1-9-8-23-14-29-4-11-15,0.0694404,0.35421,0.102091,0.499483,0.205845,0.603619,0.59999,0.619039,0.613306,0.639036,0.135815,0.413571,22.121,2.51577,1.46714,2.46276,1.49365,3.6943,2.77501,0.0958729,0.100795,0.174441,0.148245,0.153756,1.44917,2.68606
poisson_30_171,75730110,10896495,68832852,10152489,2736251,2660684,133113608,133101967,110625309,51239635,125518901,10896495,2820220,1,5.27163,1.16129,4.68513,1.26118,0.479286,0.858678,9.34181,9.19167,6.23162,3.90229,6.55912,1.22918,14.7216,1,853481,707490,843776,701510,546226,511295,774692,757523,769300,752601,779541,654739,548550,21-4-5-19-0-2-3-6-27-9-13-17-24-12-20-22-29-1-10-14-15-25-26-7-8-11-16-18-23-28,21-4-5-19-2-13-27-6-9-0-24-17-3-29-12-22-20-14-26-15-1-25-10-23-28-11-16-18-7-8,21-4-5-19-0-2-3-6-27-9-13-17-24-12-20-22-29-1-10-14-15-25-26-7-8-11-16-18-23-28,21-4-5-19-2-13-27-6-9-0-24-17-3-29-12-22-20-14-26-15-1-25-10-23-28-11-16-18-7-8,21-5-19-4-13-27-9-6-2-22-12-29-20-0-24-3-17-26-14-15-1-25-10-23-28-11-16-18-8-7,21-5-19-4-13-27-6-9-2-22-12-29-20-0-24-3-17-26-14-15-1-25-10-23-28-11-16-18-8-7,21-4-5-19-2-0-6-27-13-17-9-3-24-12-22-29-20-14-1-15-26-10-25-23-28-11-18-16-8-7,21-4-5-19-2-0-6-27-13-17-9-3-24-12-22-29-20-1-15-14-26-10-25-23-28-11-18-16-8-7,21-4-5-19-6-27-13-9-24-2-0-17-3-22-12-29-20-14-15-1-26-10-25-23-28-16-11-18-8-7,21-4-5-19-2-6-27-13-9-24-0-17-3-22-12-29-20-1-15-14-26-25-10-23-28-11-18-16-8-7,21-4-5-19-6-27-13-9-24-2-0-17-3-22-12-29-20-14-1-15-26-10-25-23-28-11-18-16-8-7,21-4-5-19-2-13-27-6-9-0-24-17-3-29-12-22-20-14-26-15-1-25-10-23-28-11-18-16-8-7,21-5-4-19-13-27-9-6-2-20-22-12-29-0-24-17-3-14-26-15-1-25-10-28-23-11-18-16-8-7,0.0678084,0.334179,0.099428,0.480597,0.195107,0.573892,0.595935,0.608483,0.6074,0.630863,0.137876,0.393284,14.466,5.20382,0.827111,4.5857,0.780581,0.284179,0.284786,8.74587,8.58319,5.62422,3.27143,6.42125,0.835899,0.255623
poisson_30_129,177125832,43330055,161358980,39042121,1961240,1894555,243717081,243743039,159669903,159502399,175632207,43398930,2435799,1,10.2434,2.12482,9.34954,2.09757,0.282406,0.664009,12.2124,12.4311,6.49256,7.34224,6.48999,2.21407,15.6149,1,775040,657257,763596,649338,536938,513295,732054,720898,730463,719417,741753,624395,523056,17-3-6-16-4-11-15-20-22-24-0-7-10-13-18-19-25-8-29-1-5-9-21-26-27-28-2-12-14-23,17-3-6-16-24-15-20-11-22-4-7-19-13-25-29-0-10-18-8-9-21-5-1-28-27-26-12-23-2-14,17-3-6-16-4-11-15-20-22-24-0-7-10-13-18-19-25-8-29-1-5-9-21-26-27-28-2-12-14-23,17-3-6-16-24-15-20-11-22-4-7-19-13-25-29-0-10-18-8-9-21-5-1-28-27-26-12-23-2-14,3-17-6-24-15-20-22-11-16-7-4-13-19-29-25-0-8-18-10-21-9-5-27-28-1-26-12-23-2-14,3-6-17-24-15-20-11-22-16-7-4-13-19-29-25-0-8-18-10-21-9-5-27-1-28-26-12-23-2-14,17-3-6-16-15-4-20-11-22-24-7-13-10-0-19-18-25-29-8-5-27-26-9-21-1-28-12-23-2-14,17-3-6-16-15-4-20-11-22-24-7-13-10-0-19-18-25-29-8-5-27-26-9-21-28-1-12-23-2-14,17-3-6-16-15-20-4-11-24-22-7-13-10-19-0-29-18-25-8-5-27-26-28-9-21-1-12-23-2-14,17-3-6-16-15-4-20-11-24-22-7-13-10-0-19-29-18-25-8-5-27-26-28-9-21-1-12-23-2-14,17-3-6-16-15-20-4-11-24-22-7-13-10-0-19-29-18-25-8-5-27-26-28-9-21-1-12-23-2-14,17-3-6-16-24-15-20-11-22-4-7-19-13-25-29-0-10-18-8-21-5-9-27-1-28-26-12-23-2-14,3-6-17-24-15-11-20-22-16-7-4-19-13-29-25-0-8-18-10-21-9-1-5-28-27-26-12-23-2-14,0.0675836,0.328889,0.0986219,0.47335,0.193881,0.576356,0.589617,0.61529,0.615074,0.64432,0.147344,0.39563,15.5071,10.1758,1.79593,9.25092,1.62422,0.0885257,0.0876538,11.6227,11.8158,5.87748,6.69792,6.34265,1.81844,0.107866
poisson_30_130,155753979,393689974,141751198,356576584,5565634,4602782,5936257,9485388,8669045,1997275280,6574593,392191311,55985599,0,9.66541,43.3688,8.74804,40.7196,0.604999,0.953054,1.15393,1.32049,1.29514,113.33,0.772191,43.616,16.2012,0,634348,486216,622496,479705,351832,319505,589992,575930,585434,572718,596653,460482,334475,0-21-1-2-14-19-27-12-22-24-6-13-16-17-26-4-10-18-20-28-3-7-8-11-15-23-25-29-5-9,0-21-2-19-27-12-24-1-22-14-6-16-13-17-26-18-20-28-4-10-23-8-15-11-3-7-29-25-5-9,0-21-1-2-14-19-27-12-22-24-6-13-16-17-26-4-10-18-20-28-3-7-8-11-15-23-25-29-5-9,0-21-2-19-27-12-24-1-22-14-6-16-13-17-26-18-20-28-4-10-23-8-15-11-3-7-29-25-5-9,27-19-22-24-21-0-12-2-14-1-6-16-17-13-18-20-26-28-4-23-8-11-10-15-3-29-25-7-5-9,19-27-22-12-24-21-0-2-14-1-6-16-17-13-18-20-26-28-4-23-8-15-10-11-29-3-7-25-5-9,12-27-19-22-24-21-0-1-2-14-13-16-26-6-17-10-18-20-4-28-15-23-3-11-7-8-25-29-5-9,27-12-19-22-24-21-0-1-2-14-26-13-16-6-17-10-18-4-20-28-3-11-15-23-7-8-25-29-5-9,12-27-19-22-24-21-0-1-2-14-26-16-13-6-17-20-28-10-18-4-3-11-15-23-7-8-29-25-5-9,0-21-1-2-24-12-27-19-22-14-13-16-26-17-6-20-28-10-18-4-23-3-11-15-7-8-29-25-5-9,12-27-19-22-24-21-0-1-2-14-13-16-26-6-17-10-20-28-18-4-3-11-15-23-7-8-29-25-5-9,0-21-2-19-27-12-24-1-22-14-16-6-13-17-26-18-20-28-4-10-23-8-15-11-3-7-29-25-5-9,19-22-27-12-24-1-0-14-21-6-16-2-17-18-20-13-26-28-4-8-23-15-10-11-29-7-3-25-5-9,0.0675019,0.314684,0.097056,0.460393,0.18043,0.543396,0.597594,0.592068,0.599032,0.628313,0.146536,0.379655,11.5321,9.5979,43.0541,8.65098,40.2593,0.424569,0.409658,0.556336,0.728419,0.696104,112.701,0.625655,43.2364,4.6691
poisson_30_87,170362679,229071511,158379030,210650905,305243649,1687935,372025274,11194547,3637967013,1528127822,624430930,229071511,1676379,1,8.5288,12.5209,8.26448,11.5163,20.4983,0.649616,22.7104,1.18817,280.979,64.9879,28.7471,12.5176,13.8011,1,780319,612966,769542,606823,478952,439380,720359,704433,712075,697387,723250,566902,440609,6-8-14-11-19-5-22-1-12-13-21-3-7-16-18-23-25-28-29-2-4-10-15-17-24-0-9-20-26-27,11-14-19-8-6-22-5-12-21-13-1-23-7-25-3-28-29-16-18-2-15-24-10-17-4-26-0-20-9-27,6-8-14-11-19-5-22-1-12-13-21-3-7-16-18-23-25-28-29-2-4-10-15-17-24-0-9-20-26-27,11-14-19-8-6-22-5-12-21-13-1-23-7-25-3-28-29-16-18-2-15-24-10-17-4-26-0-20-9-27,11-14-8-6-19-22-12-5-21-13-23-28-25-7-1-3-29-16-18-2-24-10-15-17-4-20-26-27-0-9,14-11-8-6-19-22-12-5-13-21-23-7-25-28-1-3-29-2-18-16-24-15-10-17-4-20-26-9-0-27,11-14-19-8-6-22-5-13-12-1-21-25-3-23-28-7-16-18-29-15-2-24-4-10-17-26-20-0-9-27,14-11-19-8-6-22-5-13-12-1-21-3-23-25-28-7-18-16-29-2-15-24-4-10-17-26-20-0-9-27,11-14-19-5-8-6-22-12-21-13-1-7-25-29-28-3-23-16-18-15-24-2-10-17-4-26-0-20-27-9,11-14-19-22-8-6-5-21-13-12-1-25-7-3-23-29-28-16-18-15-24-2-17-10-4-26-20-0-9-27,11-14-19-5-8-6-22-13-21-12-1-3-7-23-25-29-28-16-18-2-15-24-10-17-4-26-0-20-9-27,11-14-19-8-6-22-5-12-21-13-1-23-7-25-3-28-29-16-18-2-15-24-10-17-4-20-26-0-9-27,14-11-8-6-19-12-22-5-28-7-23-25-13-21-1-3-2-29-18-16-15-24-10-17-4-20-26-9-0-27,0.0684336,0.326035,0.0987831,0.468595,0.193064,0.562445,0.613928,0.622455,0.647721,0.634085,0.145817,0.39042,13.7064,8.46036,12.1948,8.1657,11.0477,20.3052,0.0871709,22.0965,0.565713,280.331,64.3538,28.6013,12.1271,0.0947058
poisson_30_131,48956752,92053930,44423695,82020860,37248826,14714403,4445833233,4445833233,25445285,56604388,17004774,92053930,396776900,1,3.03549,4.52053,2.82383,4.12152,2.16452,1.25114,196.377,197.906,1.72871,3.93932,0.924581,4.54021,32.2307,1,910810,755436,901387,749618,603927,565599,838443,817281,832419,811086,841260,693111,590415,19-27-2-15-20-1-6-10-16-18-22-24-3-4-7-23-0-5-9-12-14-21-8-11-13-17-25-26-28-29,19-27-2-15-20-10-1-18-24-16-6-22-23-4-3-7-14-12-21-0-5-9-13-17-28-29-8-25-26-11,19-27-2-15-20-1-6-10-16-18-22-24-3-4-7-23-0-5-9-12-14-21-8-11-13-17-25-26-28-29,19-27-2-15-20-10-1-18-24-16-6-22-23-4-3-7-14-12-21-0-5-9-13-17-28-29-8-25-26-11,19-27-2-15-20-10-18-1-16-6-24-23-3-22-7-4-12-14-21-0-5-9-28-17-29-8-13-26-25-11,19-27-2-15-10-18-20-1-16-6-23-24-3-22-4-7-12-14-21-0-5-9-28-17-29-8-13-26-25-11,19-27-2-15-20-10-18-6-16-24-1-22-7-4-23-3-14-12-5-0-21-9-17-13-28-29-8-26-25-11,19-27-2-15-20-10-18-6-16-24-1-22-7-4-23-3-14-12-5-0-21-9-28-17-13-29-8-26-25-11,19-27-2-15-20-1-22-10-18-6-16-24-7-23-4-3-0-14-21-12-5-9-17-13-28-29-8-26-25-11,19-27-2-15-20-10-18-1-22-6-16-24-7-23-4-3-14-0-21-12-5-9-28-17-13-29-8-26-25-11,19-27-2-15-20-1-10-18-22-6-16-24-7-23-4-3-14-0-21-12-5-9-17-28-13-29-25-8-26-11,19-27-2-15-20-10-1-18-24-16-6-22-23-4-3-7-14-12-21-0-5-9-28-17-29-13-26-8-25-11,27-19-10-18-2-15-20-16-23-1-24-6-3-22-4-7-12-14-21-0-5-9-17-29-28-13-8-26-25-11,0.0675721,0.334611,0.0983123,0.48293,0.19419,0.578513,0.602989,0.613131,0.609762,0.639233,0.139276,0.396794,15.89,2.96792,4.18592,2.72552,3.63859,1.97033,0.672628,195.774,197.293,1.11895,3.30009,0.785305,4.14341,16.3408
poisson_30_132,6915965378,216468006,6104480513,177764392,204010587,177596655,986335973,977770626,519094941,522286368,596477533,216467919,228358003,0,687.138,14.1857,608.392,14.0911,9.83558,9.03935,51.8444,52.5064,30.8126,31.914,35.8255,14.1738,24.0599,0,506990,369020,495351,363286,224840,199390,465776,455221,463090,452600,474924,346751,223547,12-0-5-9-29-8-2-10-14-17-21-27-28-3-4-13-15-19-26-6-11-16-18-20-22-23-24-25-1-7,12-0-28-9-29-21-5-14-10-8-27-17-2-26-3-19-4-15-13-22-16-23-6-20-11-18-25-24-1-7,12-0-5-9-29-8-2-10-14-17-21-27-28-3-4-13-15-19-26-6-11-16-18-20-22-23-24-25-1-7,12-0-5-9-29-28-21-14-10-8-27-17-2-26-3-19-4-15-13-22-16-23-6-20-11-18-25-24-1-7,12-0-17-9-29-8-28-10-26-27-21-14-5-2-3-19-15-4-13-22-16-23-6-20-11-18-25-24-7-1,12-0-17-9-29-8-28-10-26-27-21-14-5-2-3-19-15-4-22-13-16-23-6-20-11-18-25-24-7-1,12-0-5-9-29-21-27-28-14-17-8-10-2-4-26-15-3-19-13-22-11-6-16-20-23-18-25-24-1-7,12-0-5-9-29-21-27-28-14-17-8-2-10-4-26-3-19-15-13-22-11-6-16-20-23-18-25-24-1-7,12-0-5-9-29-27-21-28-14-17-8-10-2-4-26-15-3-19-13-22-11-16-6-23-20-18-25-24-1-7,12-0-5-9-29-27-21-28-14-17-8-2-10-4-26-15-3-19-13-22-11-16-6-23-20-18-25-24-1-7,12-0-5-9-29-27-21-28-14-17-8-10-2-4-26-15-3-19-13-22-11-16-6-23-20-18-25-24-1-7,12-0-28-9-29-21-5-14-10-8-27-17-2-26-3-19-4-15-13-22-16-23-6-20-11-18-25-24-1-7,12-0-17-9-29-8-14-28-27-26-21-3-2-10-5-15-13-22-4-6-19-23-16-11-20-18-25-24-1-7,0.0651425,0.306563,0.0921251,0.454208,0.167588,0.52623,0.601016,0.58465,0.627673,0.62431,0.143502,0.37005,8.51497,687.073,13.8791,608.3,13.6369,9.66799,8.51312,51.2434,51.9217,30.1849,31.2897,35.682,13.8037,15.545
poisson_30_89,19002192,5052172,18322242,4905376,97919788,1415083,339275,291899,373406,346799,438116,5052172,147557574,1,1.38485,0.598363,1.36188,0.731976,4.7038,0.63982,0.60898,0.632753,0.633361,0.656726,0.174636,0.671885,21.1861,1,775698,627544,764290,620319,537442,496031,733531,725407,730201,718252,741081,600101,498232,9-22-27-0-2-4-15-19-14-20-28-7-8-1-13-17-24-29-10-11-12-18-21-23-25-26-3-5-6-16,9-22-27-0-28-19-14-20-2-4-15-13-29-17-7-8-24-1-10-23-25-12-11-18-21-26-5-6-16-3,9-22-27-0-2-4-15-19-14-20-28-7-8-1-13-17-24-29-10-11-12-18-21-23-25-26-3-5-6-16,9-22-27-0-28-19-14-20-2-4-15-13-29-17-7-8-24-1-10-23-25-12-11-18-21-26-5-6-16-3,28-9-22-19-27-14-2-0-20-4-13-15-17-7-8-24-29-1-10-12-11-18-23-25-26-21-5-16-6-3,9-28-22-19-27-0-2-14-20-4-13-15-17-29-7-8-24-10-1-23-25-12-11-18-26-21-5-16-6-3,9-22-27-2-28-19-14-0-4-15-20-13-17-29-7-8-24-1-11-12-23-18-10-26-25-21-5-16-6-3,22-9-27-0-4-28-2-19-14-15-20-13-17-29-7-8-24-1-18-11-12-23-26-10-25-21-5-16-6-3,9-22-27-0-4-15-28-2-19-14-20-13-17-29-24-7-8-1-11-18-10-21-23-12-25-26-5-16-6-3,9-27-22-28-15-2-0-4-19-14-20-13-17-29-24-7-8-1-11-12-18-10-21-23-25-26-5-16-6-3,9-22-27-0-2-4-15-28-19-14-20-13-17-29-24-7-8-1-11-12-18-10-21-23-25-26-5-16-6-3,9-22-27-0-28-19-14-20-2-4-15-13-29-17-7-8-24-1-10-23-25-12-11-18-21-26-5-16-6-3,19-28-9-22-0-14-20-27-2-13-4-15-29-17-7-8-24-10-1-23-25-11-12-18-26-21-5-16-6-3,0.0678233,0.326138,0.0984779,0.458535,0.195823,0.561001,0.587329,0.609978,0.609787,0.634262,0.148146,0.393454,14.4307,1.31703,0.272225,1.2634,0.273441,4.50797,0.0788196,0.0216511,0.0227749,0.0235741,0.022463,0.0264899,0.278431,6.75535
