Query_Name,LDF,LDF+EF,NLF,NLF+EF,GQL,GQL+EF,TSOF,TSOF+EF,CFL,CFL+EF,DPiso,DPiso+EF,KF,LDF_ec,LDF+EF_ec,NLF_ec,NLF+EF_ec,GQL_ec,GQL+EF_ec,TSOF_ec,TSOF+EF_ec,CFL_ec,CFL+EF_ec,DPiso_ec,DPiso+EF_ec,KF_ec,LDF_cand,LDF_true,LDF+EF_cand,LDF+EF_true,NLF_cand,NLF_true,NLF+EF_cand,NLF+EF_true,GQL_cand,GQL_true,GQL+EF_cand,GQL+EF_true,TSOF_cand,TSOF_true,TSOF+EF_cand,TSOF+EF_true,CFL_cand,CFL_true,CFL+EF_cand,CFL+EF_true,DPiso_cand,DPiso_true,DPiso+EF_cand,DPiso+EF_true,KF_cand,KF_true
sparse_16_8,7.78224,3.18473,7.76718,3.38051,3.02168,3.29179,3.81754,5.49707,4.54881,3.5662,4.05253,3.20105,6.38686,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,415543,0,330180,0,408803,0,326550,0,315587,0,281802,0,405899,0,397419,0,405542,0,397682,0,412010,0,327775,0,278276,0
sparse_16_9,11.5916,2.63596,11.329,2.63696,2.30712,2.32273,12.2276,12.9884,12.3647,12.2151,12.4298,2.61598,5.92643,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,454867,0,386968,0,449038,0,383897,0,345907,0,328204,0,438755,0,429515,0,438409,0,429134,0,444074,0,381190,0,327563,0
sparse_16_9,13.324,2.60118,11.6222,2.61359,2.41295,2.31424,12.262,13.0908,12.9498,12.2044,12.0174,2.56505,5.92209,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,454867,0,386968,0,449038,0,383897,0,345907,0,328204,0,438755,0,429515,0,438409,0,429134,0,444074,0,381190,0,327563,0
sparse_16_9,12.0397,2.65325,11.4355,2.58963,2.31407,2.35157,12.7387,13.1148,12.7072,12.2586,11.9704,2.67176,5.92008,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,454867,0,386968,0,449038,0,383897,0,345907,0,328204,0,438755,0,429515,0,438409,0,429134,0,444074,0,381190,0,327563,0
sparse_16_9,11.5638,2.77743,11.4393,2.60527,2.29907,2.307,12.3423,12.9799,12.2375,12.3298,12.0207,2.61161,5.94534,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,454867,0,386968,0,449038,0,383897,0,345907,0,328204,0,438755,0,429515,0,438409,0,429134,0,444074,0,381190,0,327563,0
sparse_16_9,11.8628,2.55266,11.5421,2.61229,2.33308,2.36514,12.5543,13.2149,12.3515,12.2928,12.0723,2.55372,6.06037,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,454867,0,386968,0,449038,0,383897,0,345907,0,328204,0,438755,0,429515,0,438409,0,429134,0,444074,0,381190,0,327563,0
sparse_16_10,14.3754,8.983,14.0261,8.38644,12.2359,8.5029,60.7921,60.9842,58.1781,58.5796,59.5531,9.13027,8.04898,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,458160,0,386180,0,451898,0,381826,0,342024,0,321030,0,435028,0,424776,0,433784,0,423361,0,439840,0,366461,0,323373,0
sparse_16_10,14.4918,8.68592,14.0709,8.46244,12.1901,8.5826,60.2684,60.4223,60.9832,59.3367,59.5994,9.07735,8.02656,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,458160,0,386180,0,451898,0,381826,0,342024,0,321030,0,435028,0,424776,0,433784,0,423361,0,439840,0,366461,0,323373,0
sparse_16_10,14.305,8.81746,14.0295,8.43972,12.1408,8.68222,59.3036,59.64,58.0372,58.2891,61.9268,9.42345,8.06163,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,458160,0,386180,0,451898,0,381826,0,342024,0,321030,0,435028,0,424776,0,433784,0,423361,0,439840,0,366461,0,323373,0
sparse_16_10,14.5373,8.54387,14.0585,8.5576,12.1486,9.01842,59.2255,60.0242,59.7241,60.0673,59.879,9.83639,7.99709,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,458160,0,386180,0,451898,0,381826,0,342024,0,321030,0,435028,0,424776,0,433784,0,423361,0,439840,0,366461,0,323373,0
sparse_16_10,14.5685,8.66894,14.1461,8.5728,12.4532,8.49886,62.0366,60.4919,61.2234,58.4292,61.1059,9.07723,8.04088,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,458160,0,386180,0,451898,0,381826,0,342024,0,321030,0,435028,0,424776,0,433784,0,423361,0,439840,0,366461,0,323373,0
sparse_16_11,2.16235,2.81402,2.11373,2.79284,3.26389,2.1858,3.28932,3.02004,3.38546,3.04743,2.66634,2.89911,7.47289,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,468661,0,422672,0,462940,0,419051,0,393965,0,381020,0,459256,0,450405,0,459012,0,450164,0,464536,0,416227,0,389607,0
sparse_16_11,2.14942,2.6632,2.09237,2.72154,3.48281,2.58317,3.09505,3.02188,3.22546,3.07041,2.66145,2.93533,7.34106,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,468661,0,422672,0,462940,0,419051,0,393965,0,381020,0,459256,0,450405,0,459012,0,450164,0,464536,0,416227,0,389607,0
sparse_16_11,2.10205,2.66591,2.10234,2.72698,3.77864,2.15757,3.24229,3.06558,3.47235,3.1257,2.65029,2.90215,7.20182,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,468661,0,422672,0,462940,0,419051,0,393965,0,381020,0,459256,0,450405,0,459012,0,450164,0,464536,0,416227,0,389607,0
sparse_16_11,2.10822,2.68271,2.30342,2.82172,3.33628,2.26126,3.15416,3.06778,3.50426,3.1186,2.66846,2.98972,7.25695,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,468661,0,422672,0,462940,0,419051,0,393965,0,381020,0,459256,0,450405,0,459012,0,450164,0,464536,0,416227,0,389607,0
sparse_16_11,2.08434,2.66154,2.31583,2.74754,3.31108,2.15849,3.11902,3.04697,3.41681,3.12275,2.62381,2.91017,7.22095,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,468661,0,422672,0,462940,0,419051,0,393965,0,381020,0,459256,0,450405,0,459012,0,450164,0,464536,0,416227,0,389607,0
sparse_16_12,2.75875,1.93834,2.60014,1.99219,1.69442,2.03528,2.18044,2.18713,2.18425,2.19256,1.67888,1.94262,6.15594,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,506702,0,448741,0,501492,0,445484,0,377458,0,345542,0,477855,0,466067,0,477446,0,465505,0,482806,0,404832,0,372618,0
sparse_16_12,2.42602,1.89711,2.45749,1.9977,1.69599,2.03864,2.16922,2.22217,2.35401,2.22033,1.70274,2.00077,6.0884,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,506702,0,448741,0,501492,0,445484,0,377458,0,345542,0,477855,0,466067,0,477446,0,465505,0,482806,0,404832,0,372618,0
sparse_16_12,2.42146,1.9056,2.75721,2.05912,1.75325,2.08215,2.18603,2.15751,2.19818,2.23499,1.69453,1.93625,6.06749,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,506702,0,448741,0,501492,0,445484,0,377458,0,345542,0,477855,0,466067,0,477446,0,465505,0,482806,0,404832,0,372618,0
sparse_16_12,2.44476,1.89754,2.46679,2.02836,1.65914,2.14317,2.17044,2.17473,2.2062,2.20346,1.69133,2.06589,6.12273,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,506702,0,448741,0,501492,0,445484,0,377458,0,345542,0,477855,0,466067,0,477446,0,465505,0,482806,0,404832,0,372618,0
sparse_16_12,2.53823,1.97614,2.7789,2.04221,1.66081,2.25186,2.15275,2.1824,2.21861,2.24114,1.67803,2.02455,6.09019,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,506702,0,448741,0,501492,0,445484,0,377458,0,345542,0,477855,0,466067,0,477446,0,465505,0,482806,0,404832,0,372618,0
sparse_16_13,1.59056,2.10602,1.55188,2.10761,2.14238,2.29974,2.50871,2.27101,2.37598,2.37682,1.98427,2.09971,5.92587,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,473237,0,400109,0,467483,0,396590,0,354241,0,327691,0,450422,0,438758,0,450168,0,441173,0,455599,0,376892,0,334093,0
sparse_16_13,2.26875,2.09493,1.55892,2.17349,1.88723,2.2187,2.36158,2.28366,2.33755,2.33929,1.87819,2.06235,5.86045,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,473237,0,400109,0,467483,0,396590,0,354241,0,327691,0,450422,0,438758,0,450168,0,441173,0,455599,0,376892,0,334093,0
sparse_16_13,1.76938,2.06428,1.55323,2.12037,1.90425,2.2211,2.42207,2.28092,2.3563,2.40791,1.92162,2.0643,5.93512,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,473237,0,400109,0,467483,0,396590,0,354241,0,327691,0,450422,0,438758,0,450168,0,441173,0,455599,0,376892,0,334093,0
sparse_16_13,1.59881,2.06603,1.76385,2.17139,2.15895,2.35235,2.37322,2.27254,2.39701,2.34534,1.89284,2.08343,5.87955,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,473237,0,400109,0,467483,0,396590,0,354241,0,327691,0,450422,0,438758,0,450168,0,441173,0,455599,0,376892,0,334093,0
sparse_16_13,1.57955,2.0518,1.62885,2.52083,1.88657,2.26212,2.42291,2.26908,2.37918,2.48777,1.87633,2.05944,5.90664,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,473237,0,400109,0,467483,0,396590,0,354241,0,327691,0,450422,0,438758,0,450168,0,441173,0,455599,0,376892,0,334093,0
sparse_16_15,1.45643,1.6686,1.46501,1.76639,1.87772,2.19248,1.83727,1.86323,1.97764,1.9149,1.61499,2.05809,5.77577,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,522852,0,424911,0,517632,0,421761,0,373386,0,339588,0,457527,0,444834,0,456468,0,444304,0,462696,0,393096,0,342195,0
sparse_16_15,1.44282,1.69756,1.55893,1.75017,1.87543,2.15859,2.02701,1.88748,2.21467,1.96631,1.50066,2.05367,5.87394,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,522852,0,424911,0,517632,0,421761,0,373386,0,339588,0,457527,0,444834,0,456468,0,444304,0,462696,0,393096,0,342195,0
sparse_16_15,1.44329,1.68907,1.5417,1.80876,1.91005,2.18248,1.84604,1.83066,1.97223,1.94708,1.46446,2.03325,5.89039,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,522852,0,424911,0,517632,0,421761,0,373386,0,339588,0,457527,0,444834,0,456468,0,444304,0,462696,0,393096,0,342195,0
sparse_16_15,1.44714,1.69433,1.4446,1.7414,1.9232,2.13224,1.86138,1.91166,1.95628,1.92503,1.48233,2.01324,5.80757,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,522852,0,424911,0,517632,0,421761,0,373386,0,339588,0,457527,0,444834,0,456468,0,444304,0,462696,0,393096,0,342195,0
sparse_16_15,1.44228,1.90463,1.48178,1.81147,1.87008,2.13251,1.8405,1.83553,1.94388,1.93731,1.47429,2.01804,5.88087,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,522852,0,424911,0,517632,0,421761,0,373386,0,339588,0,457527,0,444834,0,456468,0,444304,0,462696,0,393096,0,342195,0
sparse_16_16,53.1056,52.0928,52.4148,53.3274,62.1299,60.3861,55.1168,53.392,54.0924,55.5276,55.333,53.5354,67.9387,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,450369,0,382838,0,443629,0,378418,0,355344,0,331466,0,428772,0,417149,0,428069,0,416361,0,434419,0,369864,0,339276,0
sparse_16_16,52.7463,52.3941,54.2035,53.3407,62.3709,60.5433,53.8444,53.7238,54.187,55.4513,54.1622,53.0923,66.981,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,450369,0,382838,0,443629,0,378418,0,355344,0,331466,0,428772,0,417149,0,428069,0,416361,0,434419,0,369864,0,339276,0
sparse_16_16,53.3451,52.1608,52.8933,54.7403,62.2308,60.4655,54.7859,53.0446,54.155,54.1605,54.092,53.0264,68.7057,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,450369,0,382838,0,443629,0,378418,0,355344,0,331466,0,428772,0,417149,0,428069,0,416361,0,434419,0,369864,0,339276,0
sparse_16_16,54.3036,52.2063,52.6846,54.9266,63.8759,61.8028,54.956,55.1564,54.5491,55.0293,54.0238,54.8834,68.1924,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,450369,0,382838,0,443629,0,378418,0,355344,0,331466,0,428772,0,417149,0,428069,0,416361,0,434419,0,369864,0,339276,0
sparse_16_16,53.0019,52.0476,53.3944,55.3974,62.5303,60.8495,53.85,53.3944,55.0139,54.0993,54.2135,53.5582,67.3186,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,450369,0,382838,0,443629,0,378418,0,355344,0,331466,0,428772,0,417149,0,428069,0,416361,0,434419,0,369864,0,339276,0
sparse_16_17,2.66584,2.7861,2.75219,2.77643,2.55314,2.75352,4.35925,4.34151,3.33153,3.31659,2.8483,2.68934,6.14164,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,441106,0,360005,0,434841,0,356292,0,326272,0,296534,0,423011,0,413718,0,422316,0,413030,0,428485,0,348436,0,291363,0
sparse_16_17,2.72182,2.75637,2.85396,2.80603,2.48976,2.72856,4.43802,4.43257,3.27316,3.33185,2.83684,2.7421,7.0404,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,441106,0,360005,0,434841,0,356292,0,326272,0,296534,0,423011,0,413718,0,422316,0,413030,0,428485,0,348436,0,291363,0
sparse_16_17,3.33542,3.115,3.00223,2.97695,2.679,2.95981,4.43834,4.4962,3.30656,3.32482,2.859,2.68816,6.24104,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,441106,0,360005,0,434841,0,356292,0,326272,0,296534,0,423011,0,413718,0,422316,0,413030,0,428485,0,348436,0,291363,0
sparse_16_17,2.67161,2.95258,2.68186,2.79047,2.48091,2.75605,4.35508,4.47639,3.25263,3.28351,2.88471,2.71106,6.31801,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,441106,0,360005,0,434841,0,356292,0,326272,0,296534,0,423011,0,413718,0,422316,0,413030,0,428485,0,348436,0,291363,0
sparse_16_17,2.61722,2.74332,2.67997,2.85187,2.54511,2.73742,4.34096,4.37931,3.25052,3.30878,2.84289,2.75733,6.28927,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,441106,0,360005,0,434841,0,356292,0,326272,0,296534,0,423011,0,413718,0,422316,0,413030,0,428485,0,348436,0,291363,0
sparse_16_18,1.62428,2.40531,2.10159,2.51326,2.04852,2.22677,2.43345,2.4272,2.40711,2.63377,2.03655,2.12854,6.34589,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,487767,0,417157,0,482076,0,413669,0,370875,0,347871,0,457330,0,444504,0,456985,0,444112,0,462674,0,400528,0,364536,0
sparse_16_18,1.60408,2.49064,1.68277,2.50107,1.99622,2.24633,2.44776,2.45797,2.83982,2.44985,1.93917,2.13144,6.47407,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,487767,0,417157,0,482076,0,413669,0,370875,0,347871,0,457330,0,444504,0,456985,0,444112,0,462674,0,400528,0,364536,0
sparse_16_18,1.63271,2.41776,1.66494,2.53823,1.97922,2.25713,2.53958,2.47382,2.71819,2.49749,1.98387,2.12932,6.26446,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,487767,0,417157,0,482076,0,413669,0,370875,0,347871,0,457330,0,444504,0,456985,0,444112,0,462674,0,400528,0,364536,0
sparse_16_18,1.61294,2.58989,1.67041,2.55318,1.98669,2.25892,2.39598,2.40178,2.43696,2.43109,1.96397,2.11164,6.4063,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,487767,0,417157,0,482076,0,413669,0,370875,0,347871,0,457330,0,444504,0,456985,0,444112,0,462674,0,400528,0,364536,0
sparse_16_18,1.59829,2.62311,1.6748,2.64915,2.00091,2.28192,2.43467,2.43254,2.7073,2.43513,1.94778,2.18514,6.34582,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,487767,0,417157,0,482076,0,413669,0,370875,0,347871,0,457330,0,444504,0,456985,0,444112,0,462674,0,400528,0,364536,0
sparse_16_20,1.12297,1.32795,0.422035,0.699225,0.425126,0.740157,0.854492,0.846589,0.860292,0.870225,0.418093,0.63531,1.0098,93404760,93404760,93404760,93404760,93404760,93404760,93404760,93404760,93404760,93404760,93404760,93404760,93404760,225325,0,214495,0,111870,0,110879,0,42745,0,42411,0,47374,0,47274,0,46505,0,46405,0,56486,0,55051,0,41710,0
sparse_16_20,1.13634,1.32468,0.425152,0.709993,0.408955,0.736693,0.857195,0.845341,0.856428,0.853878,0.406374,0.642775,1.00412,93404760,93404760,93404760,93404760,93404760,93404760,93404760,93404760,93404760,93404760,93404760,93404760,93404760,225325,0,214495,0,111870,0,110879,0,42745,0,42411,0,47374,0,47274,0,46505,0,46405,0,56486,0,55051,0,41710,0
sparse_16_20,1.12124,1.32266,0.415454,0.689497,0.408362,0.738055,0.859502,0.84946,0.862369,0.868825,0.422353,0.637728,1.00752,93404760,93404760,93404760,93404760,93404760,93404760,93404760,93404760,93404760,93404760,93404760,93404760,93404760,225325,0,214495,0,111870,0,110879,0,42745,0,42411,0,47374,0,47274,0,46505,0,46405,0,56486,0,55051,0,41710,0
sparse_16_20,1.12494,1.33539,0.408624,0.699062,0.423509,0.732022,0.859009,0.847706,0.868434,0.852174,0.405947,0.642078,1.01571,93404760,93404760,93404760,93404760,93404760,93404760,93404760,93404760,93404760,93404760,93404760,93404760,93404760,225325,0,214495,0,111870,0,110879,0,42745,0,42411,0,47374,0,47274,0,46505,0,46405,0,56486,0,55051,0,41710,0
sparse_16_20,1.1145,1.31533,0.413467,0.684357,0.408381,0.732355,0.850634,0.854253,0.871589,0.859346,0.472975,0.637774,1.02099,93404760,93404760,93404760,93404760,93404760,93404760,93404760,93404760,93404760,93404760,93404760,93404760,93404760,225325,0,214495,0,111870,0,110879,0,42745,0,42411,0,47374,0,47274,0,46505,0,46405,0,56486,0,55051,0,41710,0
sparse_16_21,221.159,3.49441,222.559,3.60244,3.25622,3.51523,3.56158,3.5995,3.77406,3.59941,3.12381,3.43397,6.99043,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,443741,0,356283,0,437007,0,352248,0,353093,0,311726,0,428605,0,422434,0,428271,0,422183,0,434662,0,352679,0,304348,0
sparse_16_21,231.948,3.41969,218.89,3.61253,3.17877,3.5267,3.63599,3.56495,3.65652,3.56491,3.24756,3.43808,7.0496,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,443741,0,356283,0,437007,0,352248,0,353093,0,311726,0,428605,0,422434,0,428271,0,422183,0,434662,0,352679,0,304348,0
sparse_16_21,222.158,3.37194,219.813,3.46597,3.1675,3.53566,3.58946,3.62299,3.62695,3.55034,3.13975,3.54444,7.00195,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,443741,0,356283,0,437007,0,352248,0,353093,0,311726,0,428605,0,422434,0,428271,0,422183,0,434662,0,352679,0,304348,0
sparse_16_21,221.669,3.42499,222.201,3.49519,3.21654,3.58814,3.5863,3.95609,3.65173,3.54354,3.26024,3.46478,7.05298,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,443741,0,356283,0,437007,0,352248,0,353093,0,311726,0,428605,0,422434,0,428271,0,422183,0,434662,0,352679,0,304348,0
sparse_16_21,224.508,3.4195,224.909,3.52502,3.1763,3.51894,3.60351,3.58084,3.64782,3.55699,3.62612,3.44099,6.98396,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,443741,0,356283,0,437007,0,352248,0,353093,0,311726,0,428605,0,422434,0,428271,0,422183,0,434662,0,352679,0,304348,0
sparse_16_22,21.5387,1.96496,20.5098,2.07429,2.34611,2.61023,12.3099,12.2243,2.73546,2.76849,2.25173,1.99125,5.54377,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,455525,0,380319,0,449732,0,377399,0,324562,0,300499,0,435837,0,421251,0,435658,0,421042,0,441247,0,362783,0,307325,0
sparse_16_22,21.6815,2.00206,20.6534,2.08854,2.31514,2.52618,12.3976,12.8801,2.72382,2.71806,2.34086,1.99705,5.61584,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,455525,0,380319,0,449732,0,377399,0,324562,0,300499,0,435837,0,421251,0,435658,0,421042,0,441247,0,362783,0,307325,0
sparse_16_22,21.3962,1.96311,20.4706,2.06601,2.34807,2.60623,12.2716,12.1048,2.76269,2.74691,2.25057,2.02084,5.68445,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,455525,0,380319,0,449732,0,377399,0,324562,0,300499,0,435837,0,421251,0,435658,0,421042,0,441247,0,362783,0,307325,0
sparse_16_22,21.7374,2.08285,20.7559,2.04836,2.31356,2.62191,12.1673,12.6449,2.74978,2.75959,2.25376,2.03977,5.56655,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,455525,0,380319,0,449732,0,377399,0,324562,0,300499,0,435837,0,421251,0,435658,0,421042,0,441247,0,362783,0,307325,0
sparse_16_22,21.9996,2.15698,20.8343,2.09331,2.37975,2.58721,12.3258,12.8616,2.76649,3.07765,2.24248,2.02932,5.60467,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,455525,0,380319,0,449732,0,377399,0,324562,0,300499,0,435837,0,421251,0,435658,0,421042,0,441247,0,362783,0,307325,0
sparse_16_23,3.30771,3.75688,3.33542,3.89717,5.77357,3.65001,17.396,15.7824,7.88337,7.71038,7.41758,3.68351,6.16348,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,452250,0,366682,0,445988,0,363497,0,342655,0,301343,0,431915,0,420159,0,430642,0,418757,0,436492,0,347136,0,300291,0
sparse_16_23,3.3308,3.72994,3.68755,3.82348,5.85062,3.64366,17.6072,15.7743,7.89513,7.8314,7.27517,3.69228,5.98842,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,452250,0,366682,0,445988,0,363497,0,342655,0,301343,0,431915,0,420159,0,430642,0,418757,0,436492,0,347136,0,300291,0
sparse_16_23,3.34932,3.78847,3.33311,3.82659,5.77483,3.64153,17.3599,15.8494,7.7967,7.70026,7.40705,3.75811,6.06212,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,452250,0,366682,0,445988,0,363497,0,342655,0,301343,0,431915,0,420159,0,430642,0,418757,0,436492,0,347136,0,300291,0
sparse_16_23,3.25798,3.6441,3.32427,3.79416,5.7447,3.62066,17.2779,16.0261,7.78399,7.65055,7.35981,3.71566,6.01579,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,452250,0,366682,0,445988,0,363497,0,342655,0,301343,0,431915,0,420159,0,430642,0,418757,0,436492,0,347136,0,300291,0
sparse_16_23,3.40614,3.66128,3.3626,3.82836,5.91388,3.65389,17.2629,16.0185,8.32992,8.0161,7.28302,3.70331,6.09704,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,452250,0,366682,0,445988,0,363497,0,342655,0,301343,0,431915,0,420159,0,430642,0,418757,0,436492,0,347136,0,300291,0
sparse_16_24,2.00629,2.45152,1.99364,2.47091,2.63369,2.64286,4.39003,4.3234,4.22679,4.17217,3.81143,2.43523,5.87119,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,434538,0,361534,0,428237,0,357688,0,329778,0,298640,0,416968,0,412084,0,416856,0,411929,0,423017,0,351458,0,295684,0
sparse_16_24,1.98186,2.44078,2.00016,2.4655,2.57855,2.63655,4.27629,4.30679,4.15682,4.19528,4.04704,2.42964,5.88238,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,434538,0,361534,0,428237,0,357688,0,329778,0,298640,0,416968,0,412084,0,416856,0,411929,0,423017,0,351458,0,295684,0
sparse_16_24,1.98456,2.45918,1.98318,2.46877,2.61026,2.59807,4.37974,4.31066,4.21208,4.14868,3.78305,2.41392,5.88204,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,434538,0,361534,0,428237,0,357688,0,329778,0,298640,0,416968,0,412084,0,416856,0,411929,0,423017,0,351458,0,295684,0
sparse_16_24,1.9857,2.46461,2.0236,2.47014,2.51048,2.72775,4.27449,4.30561,4.23265,4.14626,3.73591,2.41529,5.87548,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,434538,0,361534,0,428237,0,357688,0,329778,0,298640,0,416968,0,412084,0,416856,0,411929,0,423017,0,351458,0,295684,0
sparse_16_24,1.98427,2.40783,1.99181,2.53417,2.51914,2.69038,4.24044,4.84971,4.22183,4.13168,4.0911,2.72345,5.89209,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,434538,0,361534,0,428237,0,357688,0,329778,0,298640,0,416968,0,412084,0,416856,0,411929,0,423017,0,351458,0,295684,0
