sparse_16_111,43.492,44.2777,43.5273,35.8552,27.0376,27.1027,27.1937,27.6262,27.0359,27.1445,26.6145,26.7688,30.8554,500000000,521121,449626,516383,447028,392109,361522,492839,479158,492528,478511,497412,420647,6-2-7-3-0-1-8-9-12-4-11-5-10-13-14-15,6-2-7-3-0-1-8-9-12-4-11-5-10-13-14-15,6-2-7-3-0-1-8-9-12-4-11-5-10-13-14-15,6-2-7-3-0-1-8-9-12-4-11-5-10-13-14-15,6-2-7-3-0-1-8-9-12-4-11-5-10-13-14-15,6-2-7-3-0-1-8-9-12-4-11-5-10-13-14-15,6-2-7-3-0-1-8-9-12-4-11-5-10-13-14-15,6-2-7-3-0-1-8-9-12-4-11-5-10-13-14-15,6-2-7-3-0-1-8-9-12-4-11-5-10-13-14-15,6-2-7-3-0-1-8-9-12-4-11-5-10-13-14-15,6-2-7-3-0-1-8-9-12-4-11-5-10-13-14-15,6-2-7-3-0-1-8-9-12-4-11-5-10-13-14-15,6-2-7-3-0-1-8-9-12-4-11-5-10-13-14-15,6-2-7-3-0-1-8-9-12-4-11-5-10-13-14-15
sparse_16_63,45,45.3271,37.3757,45.3297,44.9186,45.4159,34.2905,28.3072,28.207,28.6784,28.0308,27.8842,31.4469,500000000,451592,382625,445294,378086,338026,321940,428451,418718,426866,417137,432697,374102,1-5-7-4-2-6-13-14-15-3-8-10-9-11-0-12,1-5-7-4-2-6-13-14-15-3-8-10-9-11-0-12,1-5-7-4-2-6-13-14-15-3-8-10-9-11-0-12,1-5-7-4-2-6-13-14-15-3-8-10-9-11-0-12,1-5-7-4-2-6-13-14-15-3-8-10-9-11-0-12,1-5-7-4-2-6-13-14-15-3-8-10-9-11-0-12,1-5-7-4-2-6-13-14-15-3-8-10-9-11-0-12,1-5-7-4-2-6-13-14-15-3-8-10-9-11-0-12,1-5-7-4-2-6-13-14-15-3-8-10-9-11-0-12,1-5-7-4-2-6-13-14-15-3-8-10-9-11-0-12,1-5-7-4-2-6-13-14-15-3-8-10-9-11-0-12,1-5-7-4-2-6-13-14-15-3-8-10-9-11-0-12,1-5-7-4-2-6-13-14-15-3-8-10-9-11-0-12,1-5-7-4-2-6-13-14-15-3-8-10-9-11-0-12
sparse_16_163,52.9539,53.3902,51.3397,32.2426,32.0326,32.7891,33.1181,32.7237,54.2192,54.3445,46.8648,32.3204,41.9954,500000000,498253,407581,492529,404471,365417,322151,470497,460806,469804,460015,475382,380607,0-6-1-2-4-7-5-3-9-12-14-15-10-8-11-13,0-6-1-2-4-7-5-3-9-12-14-15-10-8-11-13,0-6-1-2-4-7-5-3-9-12-14-15-10-8-11-13,0-6-1-2-4-7-5-3-9-12-14-15-10-8-11-13,0-6-1-2-4-7-5-3-9-12-14-15-10-8-11-13,0-6-1-2-4-7-5-3-9-12-14-15-10-8-11-13,0-6-1-2-4-7-5-3-9-12-14-15-10-8-11-13,0-6-1-2-4-7-5-3-9-12-14-15-10-8-11-13,0-6-1-2-4-7-5-3-9-12-14-15-10-8-11-13,0-6-1-2-4-7-5-3-9-12-14-15-10-8-11-13,0-6-1-2-4-7-5-3-9-12-14-15-10-8-11-13,0-6-1-2-4-7-5-3-9-12-14-15-10-8-11-13,0-6-1-2-4-7-5-3-9-12-14-15-10-8-11-13,0-6-1-2-4-7-5-3-9-12-14-15-10-8-11-13
sparse_16_14,27.8531,28.1014,28.0272,45.5548,45.5788,40.3768,28.4721,28.4709,28.5028,34.7249,45.6952,39.2287,31.7588,500000000,441106,376165,434841,372425,341286,314780,427316,415166,426269,414054,432255,364513,2-8-10-4-7-12-14-15-3-9-5-11-1-6-0-13,2-8-10-4-7-12-14-15-3-9-5-11-1-6-0-13,2-8-10-4-7-12-14-15-3-9-5-11-1-6-0-13,2-8-10-4-7-12-14-15-3-9-5-11-1-6-0-13,2-8-10-4-7-12-14-15-3-9-5-11-1-6-0-13,2-8-10-4-7-12-14-15-3-9-5-11-1-6-0-13,2-8-10-4-7-12-14-15-3-9-5-11-1-6-0-13,2-8-10-4-7-12-14-15-3-9-5-11-1-6-0-13,2-8-10-4-7-12-14-15-3-9-5-11-1-6-0-13,2-8-10-4-7-12-14-15-3-9-5-11-1-6-0-13,2-8-10-4-7-12-14-15-3-9-5-11-1-6-0-13,2-8-10-4-7-12-14-15-3-9-5-11-1-6-0-13,2-8-10-4-7-12-14-15-3-9-5-11-1-6-0-13,2-8-10-4-7-12-14-15-3-9-5-11-1-6-0-13
sparse_16_112,44.2603,44.7302,44.1915,40.5409,44.0456,44.734,45.0522,45.078,27.5253,27.4796,27.4007,27.269,30.837,500000000,452250,365358,445988,361527,346334,310264,431786,425137,431670,424876,437694,356615,4-5-14-2-6-3-10-7-9-8-1-11-12-15-0-13,4-5-14-2-6-3-10-7-9-8-1-11-12-15-0-13,4-5-14-2-6-3-10-7-9-8-1-11-12-15-0-13,4-5-14-2-6-3-10-7-9-8-1-11-12-15-0-13,4-5-14-2-6-3-10-7-9-8-1-11-12-15-0-13,4-5-14-2-6-3-10-7-9-8-1-11-12-15-0-13,4-5-14-2-6-3-10-7-9-8-1-11-12-15-0-13,4-5-14-2-6-3-10-7-9-8-1-11-12-15-0-13,4-5-14-2-6-3-10-7-9-8-1-11-12-15-0-13,4-5-14-2-6-3-10-7-9-8-1-11-12-15-0-13,4-5-14-2-6-3-10-7-9-8-1-11-12-15-0-13,4-5-14-2-6-3-10-7-9-8-1-11-12-15-0-13,4-5-14-2-6-3-10-7-9-8-1-11-12-15-0-13,4-5-14-2-6-3-10-7-9-8-1-11-12-15-0-13
sparse_16_64,48.0665,48.5274,37.9275,38.0523,29.69,41.0828,40.8011,30.1889,30.3325,30.6347,30.4165,30.0233,53.2044,500000000,426687,359062,419950,354092,328598,303754,407137,396960,406263,396095,412638,350142,12-11-6-9-10-2-4-5-0-3-1-7-13-14-15-8,12-11-6-9-10-2-4-5-0-3-1-7-13-14-15-8,12-11-6-9-10-2-4-5-0-3-1-7-13-14-15-8,12-11-6-9-10-2-4-5-0-3-1-7-13-14-15-8,12-11-6-9-10-2-4-5-0-3-1-7-13-14-15-8,12-11-6-9-10-2-4-5-0-3-1-7-13-14-15-8,12-11-6-9-10-2-4-5-0-3-1-7-13-14-15-8,12-11-6-9-10-2-4-5-0-3-1-7-13-14-15-8,12-11-6-9-10-2-4-5-0-3-1-7-13-14-15-8,12-11-6-9-10-2-4-5-0-3-1-7-13-14-15-8,12-11-6-9-10-2-4-5-0-3-1-7-13-14-15-8,12-11-6-9-10-2-4-5-0-3-1-7-13-14-15-8,12-11-6-9-10-2-4-5-0-3-1-7-13-14-15-8,12-11-6-9-10-2-4-5-0-3-1-7-13-14-15-8
sparse_16_15,25.0011,25.1897,39.3218,40.8594,40.3604,40.9193,41.2927,29.5442,25.4259,25.5042,25.2983,25.2575,28.7474,500000000,522852,418841,517632,415691,373386,337630,457527,444834,456468,444304,462696,391573,3-8-15-14-0-2-5-7-9-10-11-12-1-4-6-13,3-8-15-14-0-2-5-7-9-10-11-12-1-4-6-13,3-8-15-14-0-2-5-7-9-10-11-12-1-4-6-13,3-8-15-14-0-2-5-7-9-10-11-12-1-4-6-13,3-8-15-14-0-2-5-7-9-10-11-12-1-4-6-13,3-8-15-14-0-2-5-7-9-10-11-12-1-4-6-13,3-8-15-14-0-2-5-7-9-10-11-12-1-4-6-13,3-8-15-14-0-2-5-7-9-10-11-12-1-4-6-13,3-8-15-14-0-2-5-7-9-10-11-12-1-4-6-13,3-8-15-14-0-2-5-7-9-10-11-12-1-4-6-13,3-8-15-14-0-2-5-7-9-10-11-12-1-4-6-13,3-8-15-14-0-2-5-7-9-10-11-12-1-4-6-13,3-8-15-14-0-2-5-7-9-10-11-12-1-4-6-13,3-8-15-14-0-2-5-7-9-10-11-12-1-4-6-13
sparse_16_113,26.6888,26.7456,26.9586,26.8895,26.6049,44.0308,34.9713,44.0977,44.3573,27.0319,26.5251,26.806,34.0946,500000000,512672,432340,507420,429350,382757,349101,479530,465735,479039,465049,484002,405207,9-1-3-11-4-7-8-5-10-12-14-0-2-6-13-15,9-1-3-11-4-7-8-5-10-12-14-0-2-6-13-15,9-1-3-11-4-7-8-5-10-12-14-0-2-6-13-15,9-1-3-11-4-7-8-5-10-12-14-0-2-6-13-15,9-1-3-11-4-7-8-5-10-12-14-0-2-6-13-15,9-1-3-11-4-7-8-5-10-12-14-0-2-6-13-15,9-1-3-11-4-7-8-5-10-12-14-0-2-6-13-15,9-1-3-11-4-7-8-5-10-12-14-0-2-6-13-15,9-1-3-11-4-7-8-5-10-12-14-0-2-6-13-15,9-1-3-11-4-7-8-5-10-12-14-0-2-6-13-15,9-1-3-11-4-7-8-5-10-12-14-0-2-6-13-15,9-1-3-11-4-7-8-5-10-12-14-0-2-6-13-15,9-1-3-11-4-7-8-5-10-12-14-0-2-6-13-15,9-1-3-11-4-7-8-5-10-12-14-0-2-6-13-15
sparse_16_65,47.6717,40.0739,28.9162,29.1763,29.2419,29.1447,32.4825,32.1683,29.6816,29.8225,28.9344,28.983,31.4454,500000000,332534,279992,306863,260938,207641,199060,267146,267146,287791,284297,271296,237487,2-3-7-6-5-14-13-4-11-12-10-8-9-1-0-15,2-3-7-6-5-14-13-4-11-12-10-8-9-1-0-15,2-3-7-6-5-14-13-4-11-12-10-8-9-1-0-15,2-3-7-6-5-14-13-4-11-12-10-8-9-1-0-15,2-3-7-6-5-14-13-4-11-12-10-8-9-1-0-15,2-3-7-6-5-14-13-4-11-12-10-8-9-1-0-15,2-3-7-6-5-14-13-4-11-12-10-8-9-1-0-15,2-3-7-6-5-14-13-4-11-12-10-8-9-1-0-15,2-3-7-6-5-14-13-4-11-12-10-8-9-1-0-15,2-3-7-6-5-14-13-4-11-12-10-8-9-1-0-15,2-3-7-6-5-14-13-4-11-12-10-8-9-1-0-15,2-3-7-6-5-14-13-4-11-12-10-8-9-1-0-15,2-3-7-6-5-14-13-4-11-12-10-8-9-1-0-15,2-3-7-6-5-14-13-4-11-12-10-8-9-1-0-15
sparse_16_164,45.2444,43.6432,66.142,62.15,43.4898,43.94,44.0144,43.9983,69.8786,74.7064,72.9749,73.8258,79.9553,500000000,466669,389261,460879,386452,372090,334699,454279,444279,454104,444106,459731,380127,2-0-12-4-10-11-5-13-3-8-1-9-14-6-7-15,2-0-12-4-10-11-5-13-3-8-1-9-14-6-7-15,2-0-12-4-10-11-5-13-3-8-1-9-14-6-7-15,2-0-12-4-10-11-5-13-3-8-1-9-14-6-7-15,2-0-12-4-10-11-5-13-3-8-1-9-14-6-7-15,2-0-12-4-10-11-5-13-3-8-1-9-14-6-7-15,2-0-12-4-10-11-5-13-3-8-1-9-14-6-7-15,2-0-12-4-10-11-5-13-3-8-1-9-14-6-7-15,2-0-12-4-10-11-5-13-3-8-1-9-14-6-7-15,2-0-12-4-10-11-5-13-3-8-1-9-14-6-7-15,2-0-12-4-10-11-5-13-3-8-1-9-14-6-7-15,2-0-12-4-10-11-5-13-3-8-1-9-14-6-7-15,2-0-12-4-10-11-5-13-3-8-1-9-14-6-7-15,2-0-12-4-10-11-5-13-3-8-1-9-14-6-7-15
sparse_16_114,27.53,27.9289,27.6435,27.9709,27.6757,28.1927,28.0775,28.267,28.1792,28.1983,27.6837,27.8117,31.5503,500000000,475872,384880,469649,380876,350185,323757,449540,437012,446355,433920,452121,374241,1-4-0-6-2-8-9-11-7-12-3-10-13-14-5-15,1-4-0-6-2-8-9-11-7-12-3-10-13-14-5-15,1-4-0-6-2-8-9-11-7-12-3-10-13-14-5-15,1-4-0-6-2-8-9-11-7-12-3-10-13-14-5-15,1-4-0-6-2-8-9-11-7-12-3-10-13-14-5-15,1-4-0-6-2-8-9-11-7-12-3-10-13-14-5-15,1-4-0-6-2-8-9-11-7-12-3-10-13-14-5-15,1-4-0-6-2-8-9-11-7-12-3-10-13-14-5-15,1-4-0-6-2-8-9-11-7-12-3-10-13-14-5-15,1-4-0-6-2-8-9-11-7-12-3-10-13-14-5-15,1-4-0-6-2-8-9-11-7-12-3-10-13-14-5-15,1-4-0-6-2-8-9-11-7-12-3-10-13-14-5-15,1-4-0-6-2-8-9-11-7-12-3-10-13-14-5-15,1-4-0-6-2-8-9-11-7-12-3-10-13-14-5-15
sparse_16_66,26.5221,26.8118,26.8888,28.0986,26.5326,26.8258,27.2442,27.4285,27.7463,27.2145,26.5517,26.723,30.3441,500000000,464728,377794,458502,374416,359729,318612,441324,429427,440972,429220,446795,363757,8-7-1-9-2-0-4-10-11-12-3-14-6-13-5-15,8-7-1-9-2-0-4-10-11-12-3-14-6-13-5-15,8-7-1-9-2-0-4-10-11-12-3-14-6-13-5-15,8-7-1-9-2-0-4-10-11-12-3-14-6-13-5-15,8-7-1-9-2-0-4-10-11-12-3-14-6-13-5-15,8-7-1-9-2-0-4-10-11-12-3-14-6-13-5-15,8-7-1-9-2-0-4-10-11-12-3-14-6-13-5-15,8-7-1-9-2-0-4-10-11-12-3-14-6-13-5-15,8-7-1-9-2-0-4-10-11-12-3-14-6-13-5-15,8-7-1-9-2-0-4-10-11-12-3-14-6-13-5-15,8-7-1-9-2-0-4-10-11-12-3-14-6-13-5-15,8-7-1-9-2-0-4-10-11-12-3-14-6-13-5-15,8-7-1-9-2-0-4-10-11-12-3-14-6-13-5-15,8-7-1-9-2-0-4-10-11-12-3-14-6-13-5-15
sparse_16_165,41.1574,41.7311,38.7768,25.5586,25.3381,26.0358,25.8137,25.7294,25.7888,25.8165,25.334,28.1104,29.3947,500000000,481088,406803,475770,403461,354255,329695,454115,443429,453204,441868,458191,383791,6-8-9-11-12-7-14-2-5-4-1-0-3-10-13-15,6-8-9-11-12-7-14-2-5-4-1-0-3-10-13-15,6-8-9-11-12-7-14-2-5-4-1-0-3-10-13-15,6-8-9-11-12-7-14-2-5-4-1-0-3-10-13-15,6-8-9-11-12-7-14-2-5-4-1-0-3-10-13-15,6-8-9-11-12-7-14-2-5-4-1-0-3-10-13-15,6-8-9-11-12-7-14-2-5-4-1-0-3-10-13-15,6-8-9-11-12-7-14-2-5-4-1-0-3-10-13-15,6-8-9-11-12-7-14-2-5-4-1-0-3-10-13-15,6-8-9-11-12-7-14-2-5-4-1-0-3-10-13-15,6-8-9-11-12-7-14-2-5-4-1-0-3-10-13-15,6-8-9-11-12-7-14-2-5-4-1-0-3-10-13-15,6-8-9-11-12-7-14-2-5-4-1-0-3-10-13-15,6-8-9-11-12-7-14-2-5-4-1-0-3-10-13-15
sparse_16_115,43.2595,44.1241,43.7289,44.2336,42.9331,43.9978,43.5539,33.0942,44.5166,39.4129,38.957,44.1099,50.1252,500000000,469304,391725,463045,387609,361471,331809,443513,436067,443022,435618,449147,379235,7-3-14-15-4-2-9-8-12-5-6-0-1-11-10-13,7-3-14-15-4-2-9-8-12-5-6-0-1-11-10-13,7-3-14-15-4-2-9-8-12-5-6-0-1-11-10-13,7-3-14-15-4-2-9-8-12-5-6-0-1-11-10-13,7-3-14-15-4-2-9-8-12-5-6-0-1-11-10-13,7-3-14-15-4-2-9-8-12-5-6-0-1-11-10-13,7-3-14-15-4-2-9-8-12-5-6-0-1-11-10-13,7-3-14-15-4-2-9-8-12-5-6-0-1-11-10-13,7-3-14-15-4-2-9-8-12-5-6-0-1-11-10-13,7-3-14-15-4-2-9-8-12-5-6-0-1-11-10-13,7-3-14-15-4-2-9-8-12-5-6-0-1-11-10-13,7-3-14-15-4-2-9-8-12-5-6-0-1-11-10-13,7-3-14-15-4-2-9-8-12-5-6-0-1-11-10-13,7-3-14-15-4-2-9-8-12-5-6-0-1-11-10-13
sparse_16_67,47.6971,38.6351,50.2563,35.447,35.1873,35.3116,36.0824,35.9842,36.4312,35.9639,35.5453,35.7021,38.6629,500000000,431263,347741,424493,343462,323832,297080,417315,409067,416408,408225,422981,343536,8-9-10-13-15-11-12-14-3-0-1-5-7-4-2-6,8-9-10-13-15-11-12-14-3-0-1-5-7-4-2-6,8-9-10-13-15-11-12-14-3-0-1-5-7-4-2-6,8-9-10-13-15-11-12-14-3-0-1-5-7-4-2-6,8-9-10-13-15-11-12-14-3-0-1-5-7-4-2-6,8-9-10-13-15-11-12-14-3-0-1-5-7-4-2-6,8-9-10-13-15-11-12-14-3-0-1-5-7-4-2-6,8-9-10-13-15-11-12-14-3-0-1-5-7-4-2-6,8-9-10-13-15-11-12-14-3-0-1-5-7-4-2-6,8-9-10-13-15-11-12-14-3-0-1-5-7-4-2-6,8-9-10-13-15-11-12-14-3-0-1-5-7-4-2-6,8-9-10-13-15-11-12-14-3-0-1-5-7-4-2-6,8-9-10-13-15-11-12-14-3-0-1-5-7-4-2-6,8-9-10-13-15-11-12-14-3-0-1-5-7-4-2-6
sparse_16_166,26.339,26.816,26.4403,26.8192,26.4715,38.9727,43.8176,43.6708,43.7583,42.1136,26.3472,42.007,49.6279,500000000,458818,391325,452592,386554,348903,331937,434325,426613,431966,424223,437992,375692,6-3-12-9-14-15-5-4-10-7-11-1-0-2-8-13,6-3-12-9-14-15-5-4-10-7-11-1-0-2-8-13,6-3-12-9-14-15-5-4-10-7-11-1-0-2-8-13,6-3-12-9-14-15-5-4-10-7-11-1-0-2-8-13,6-3-12-9-14-15-5-4-10-7-11-1-0-2-8-13,6-3-12-9-14-15-5-4-10-7-11-1-0-2-8-13,6-3-12-9-14-15-5-4-10-7-11-1-0-2-8-13,6-3-12-9-14-15-5-4-10-7-11-1-0-2-8-13,6-3-12-9-14-15-5-4-10-7-11-1-0-2-8-13,6-3-12-9-14-15-5-4-10-7-11-1-0-2-8-13,6-3-12-9-14-15-5-4-10-7-11-1-0-2-8-13,6-3-12-9-14-15-5-4-10-7-11-1-0-2-8-13,6-3-12-9-14-15-5-4-10-7-11-1-0-2-8-13,6-3-12-9-14-15-5-4-10-7-11-1-0-2-8-13
sparse_16_68,43.3673,43.8107,43.6864,30.8494,26.7698,27.384,27.5051,27.1617,27.2457,27.2567,26.8302,26.9101,29.8571,500000000,445682,332041,439384,328852,314973,270172,417598,404636,417368,405764,422886,320834,6-11-10-14-12-4-8-15-0-2-1-3-5-7-9-13,6-11-10-14-12-4-8-15-0-2-1-3-5-7-9-13,6-11-10-14-12-4-8-15-0-2-1-3-5-7-9-13,6-11-10-14-12-4-8-15-0-2-1-3-5-7-9-13,6-11-10-14-12-4-8-15-0-2-1-3-5-7-9-13,6-11-10-14-12-4-8-15-0-2-1-3-5-7-9-13,6-11-10-14-12-4-8-15-0-2-1-3-5-7-9-13,6-11-10-14-12-4-8-15-0-2-1-3-5-7-9-13,6-11-10-14-12-4-8-15-0-2-1-3-5-7-9-13,6-11-10-14-12-4-8-15-0-2-1-3-5-7-9-13,6-11-10-14-12-4-8-15-0-2-1-3-5-7-9-13,6-11-10-14-12-4-8-15-0-2-1-3-5-7-9-13,6-11-10-14-12-4-8-15-0-2-1-3-5-7-9-13,6-11-10-14-12-4-8-15-0-2-1-3-5-7-9-13
sparse_16_116,33.4076,32.6493,34.0611,36.1487,44.9958,45.433,45.7156,45.707,45.8655,45.7803,44.9264,45.4408,51.0249,500000000,458160,382039,451898,378636,366552,328732,440900,427118,440274,426495,446065,371064,8-3-12-4-0-11-2-9-15-5-13-6-7-10-1-14,8-3-12-4-0-11-2-9-15-5-13-6-7-10-1-14,8-3-12-4-0-11-2-9-15-5-13-6-7-10-1-14,8-3-12-4-0-11-2-9-15-5-13-6-7-10-1-14,8-3-12-4-0-11-2-9-15-5-13-6-7-10-1-14,8-3-12-4-0-11-2-9-15-5-13-6-7-10-1-14,8-3-12-4-0-11-2-9-15-5-13-6-7-10-1-14,8-3-12-4-0-11-2-9-15-5-13-6-7-10-1-14,8-3-12-4-0-11-2-9-15-5-13-6-7-10-1-14,8-3-12-4-0-11-2-9-15-5-13-6-7-10-1-14,8-3-12-4-0-11-2-9-15-5-13-6-7-10-1-14,8-3-12-4-0-11-2-9-15-5-13-6-7-10-1-14,8-3-12-4-0-11-2-9-15-5-13-6-7-10-1-14,8-3-12-4-0-11-2-9-15-5-13-6-7-10-1-14
sparse_16_167,31.9278,47.3572,47.4914,47.3965,29.1857,29.1846,29.4185,45.9143,46.9841,30.1277,28.8658,29.0932,32.5265,500000000,432597,358199,425860,353743,341550,311971,416029,407652,415645,407278,422045,352449,13-9-10-15-6-11-14-12-4-3-5-7-8-1-0-2,13-9-10-15-6-11-14-12-4-3-5-7-8-1-0-2,13-9-10-15-6-11-14-12-4-3-5-7-8-1-0-2,13-9-10-15-6-11-14-12-4-3-5-7-8-1-0-2,13-9-10-15-6-11-14-12-4-3-5-7-8-1-0-2,13-9-10-15-6-11-14-12-4-3-5-7-8-1-0-2,13-9-10-15-6-11-14-12-4-3-5-7-8-1-0-2,13-9-10-15-6-11-14-12-4-3-5-7-8-1-0-2,13-9-10-15-6-11-14-12-4-3-5-7-8-1-0-2,13-9-10-15-6-11-14-12-4-3-5-7-8-1-0-2,13-9-10-15-6-11-14-12-4-3-5-7-8-1-0-2,13-9-10-15-6-11-14-12-4-3-5-7-8-1-0-2,13-9-10-15-6-11-14-12-4-3-5-7-8-1-0-2,13-9-10-15-6-11-14-12-4-3-5-7-8-1-0-2
sparse_16_69,36.8182,25.5935,25.4353,25.7188,25.3946,25.7783,25.8601,25.8581,25.9081,26.1615,25.402,25.6888,29.6529,500000000,456826,371683,450531,368220,351857,309617,437771,426064,436025,424131,441893,354784,0-1-9-2-4-8-15-14-6-7-11-3-10-13-5-12,0-1-9-2-4-8-15-14-6-7-11-3-10-13-5-12,0-1-9-2-4-8-15-14-6-7-11-3-10-13-5-12,0-1-9-2-4-8-15-14-6-7-11-3-10-13-5-12,0-1-9-2-4-8-15-14-6-7-11-3-10-13-5-12,0-1-9-2-4-8-15-14-6-7-11-3-10-13-5-12,0-1-9-2-4-8-15-14-6-7-11-3-10-13-5-12,0-1-9-2-4-8-15-14-6-7-11-3-10-13-5-12,0-1-9-2-4-8-15-14-6-7-11-3-10-13-5-12,0-1-9-2-4-8-15-14-6-7-11-3-10-13-5-12,0-1-9-2-4-8-15-14-6-7-11-3-10-13-5-12,0-1-9-2-4-8-15-14-6-7-11-3-10-13-5-12,0-1-9-2-4-8-15-14-6-7-11-3-10-13-5-12,0-1-9-2-4-8-15-14-6-7-11-3-10-13-5-12
sparse_16_16,168.634,184.319,186.809,165.996,166.15,173.144,149.785,117.565,154.23,188.022,118.906,119.545,118.142,500000000,450369,379984,443629,375573,355344,329312,428772,417149,428069,416361,434419,368305,3-2-9-4-6-5-10-8-0-1-7-11-12-14-15-13,3-2-9-4-6-5-10-8-0-1-7-11-12-14-15-13,3-2-9-4-6-5-10-8-0-1-7-11-12-14-15-13,3-2-9-4-6-5-10-8-0-1-7-11-12-14-15-13,3-2-9-4-6-5-10-8-0-1-7-11-12-14-15-13,3-2-9-4-6-5-10-8-0-1-7-11-12-14-15-13,3-2-9-4-6-5-10-8-0-1-7-11-12-14-15-13,3-2-9-4-6-5-10-8-0-1-7-11-12-14-15-13,3-2-9-4-6-5-10-8-0-1-7-11-12-14-15-13,3-2-9-4-6-5-10-8-0-1-7-11-12-14-15-13,3-2-9-4-6-5-10-8-0-1-7-11-12-14-15-13,3-2-9-4-6-5-10-8-0-1-7-11-12-14-15-13,3-2-9-4-6-5-10-8-0-1-7-11-12-14-15-13,3-2-9-4-6-5-10-8-0-1-7-11-12-14-15-13
sparse_16_168,29.4816,29.9032,29.3225,29.5254,29.6185,29.5501,32.2071,48.6557,48.5208,48.3295,47.4437,47.6579,43.2017,500000000,471356,381335,465124,377718,367028,327172,447321,437570,446844,436979,452735,367758,2-5-9-3-8-6-7-13-1-4-10-11-15-12-0-14,2-5-9-3-8-6-7-13-1-4-10-11-15-12-0-14,2-5-9-3-8-6-7-13-1-4-10-11-15-12-0-14,2-5-9-3-8-6-7-13-1-4-10-11-15-12-0-14,2-5-9-3-8-6-7-13-1-4-10-11-15-12-0-14,2-5-9-3-8-6-7-13-1-4-10-11-15-12-0-14,2-5-9-3-8-6-7-13-1-4-10-11-15-12-0-14,2-5-9-3-8-6-7-13-1-4-10-11-15-12-0-14,2-5-9-3-8-6-7-13-1-4-10-11-15-12-0-14,2-5-9-3-8-6-7-13-1-4-10-11-15-12-0-14,2-5-9-3-8-6-7-13-1-4-10-11-15-12-0-14,2-5-9-3-8-6-7-13-1-4-10-11-15-12-0-14,2-5-9-3-8-6-7-13-1-4-10-11-15-12-0-14,2-5-9-3-8-6-7-13-1-4-10-11-15-12-0-14
sparse_16_17,27.397,27.4332,27.6769,27.6827,27.6432,27.8604,27.8699,28.0434,28.0115,27.9887,27.3741,27.7847,31.0264,500000000,441106,355879,434841,352167,326272,293708,423011,413718,422316,413030,428485,346527,9-3-0-4-12-14-7-6-11-2-8-1-10-13-5-15,9-3-0-4-12-14-7-6-11-2-8-1-10-13-5-15,9-3-0-4-12-14-7-6-11-2-8-1-10-13-5-15,9-3-0-4-12-14-7-6-11-2-8-1-10-13-5-15,9-3-0-4-12-14-7-6-11-2-8-1-10-13-5-15,9-3-0-4-12-14-7-6-11-2-8-1-10-13-5-15,9-3-0-4-12-14-7-6-11-2-8-1-10-13-5-15,9-3-0-4-12-14-7-6-11-2-8-1-10-13-5-15,9-3-0-4-12-14-7-6-11-2-8-1-10-13-5-15,9-3-0-4-12-14-7-6-11-2-8-1-10-13-5-15,9-3-0-4-12-14-7-6-11-2-8-1-10-13-5-15,9-3-0-4-12-14-7-6-11-2-8-1-10-13-5-15,9-3-0-4-12-14-7-6-11-2-8-1-10-13-5-15,9-3-0-4-12-14-7-6-11-2-8-1-10-13-5-15
sparse_16_70,44.4985,44.9107,44.5705,45.1502,44.6718,45.2331,45.4995,45.4848,45.6348,45.4825,44.6212,45.1615,42.7331,500000000,477924,379077,471728,375846,366438,321935,444206,428316,443955,428163,449779,361664,13-8-4-11-5-0-12-1-6-10-3-7-9-14-2-15,13-8-4-11-5-0-12-1-6-10-3-7-9-14-2-15,13-8-4-11-5-0-12-1-6-10-3-7-9-14-2-15,13-8-4-11-5-0-12-1-6-10-3-7-9-14-2-15,13-8-4-11-5-0-12-1-6-10-3-7-9-14-2-15,13-8-4-11-5-0-12-1-6-10-3-7-9-14-2-15,13-8-4-11-5-0-12-1-6-10-3-7-9-14-2-15,13-8-4-11-5-0-12-1-6-10-3-7-9-14-2-15,13-8-4-11-5-0-12-1-6-10-3-7-9-14-2-15,13-8-4-11-5-0-12-1-6-10-3-7-9-14-2-15,13-8-4-11-5-0-12-1-6-10-3-7-9-14-2-15,13-8-4-11-5-0-12-1-6-10-3-7-9-14-2-15,13-8-4-11-5-0-12-1-6-10-3-7-9-14-2-15,13-8-4-11-5-0-12-1-6-10-3-7-9-14-2-15
sparse_16_169,27.3993,27.3702,27.1648,27.8365,27.9031,27.536,28.4122,27.7323,27.7398,27.9902,27.3096,27.6276,37.9111,500000000,472579,407168,466789,403762,377761,351027,458357,450065,457464,449016,463055,399153,3-6-14-2-4-0-8-11-7-5-1-10-13-9-12-15,3-6-14-2-4-0-8-11-7-5-1-10-13-9-12-15,3-6-14-2-4-0-8-11-7-5-1-10-13-9-12-15,3-6-14-2-4-0-8-11-7-5-1-10-13-9-12-15,3-6-14-2-4-0-8-11-7-5-1-10-13-9-12-15,3-6-14-2-4-0-8-11-7-5-1-10-13-9-12-15,3-6-14-2-4-0-8-11-7-5-1-10-13-9-12-15,3-6-14-2-4-0-8-11-7-5-1-10-13-9-12-15,3-6-14-2-4-0-8-11-7-5-1-10-13-9-12-15,3-6-14-2-4-0-8-11-7-5-1-10-13-9-12-15,3-6-14-2-4-0-8-11-7-5-1-10-13-9-12-15,3-6-14-2-4-0-8-11-7-5-1-10-13-9-12-15,3-6-14-2-4-0-8-11-7-5-1-10-13-9-12-15,3-6-14-2-4-0-8-11-7-5-1-10-13-9-12-15
