sparse_16_94,1269914006,1081611935,1251670984,1074115408,43111132,38059833,77741958,77741958,74887697,74887697,76743067,65714115,3931665,5000000,68.2179,55.931,67.8557,60.7907,1.60455,1.79628,3.9024,3.89971,3.3364,3.40667,2.92395,2.63249,3.73201,5000000,446199,353484,439421,349354,341759,295247,417614,408554,416859,408006,423584,342361,280785,3-4-0-9-10-11-13-14-1-2-5-6-7-12-15-8,3-4-0-9-10-11-13-14-1-2-5-6-7-12-15-8,3-4-0-9-10-11-13-14-1-2-5-6-7-12-15-8,3-4-0-9-10-11-13-14-1-2-5-6-7-12-15-8,3-10-4-13-14-11-9-0-7-15-12-6-1-5-2-8,3-10-4-13-14-11-9-0-7-15-12-6-1-5-2-8,3-4-9-10-11-13-14-0-7-15-6-12-1-2-5-8,3-4-9-10-11-13-14-0-7-15-6-12-1-2-5-8,3-9-10-11-13-14-4-0-7-15-6-12-1-2-5-8,3-9-10-11-13-14-4-0-7-15-6-12-1-2-5-8,3-9-10-11-13-14-4-0-7-15-6-12-1-2-5-8,3-9-10-11-13-14-4-0-7-15-6-12-1-2-5-8,3-10-11-13-14-4-0-9-12-6-15-7-2-5-1-8,0.0436724,0.292248,0.0596249,0.377582,0.115674,0.426952,0.558306,0.560671,0.576485,0.580038,0.0833236,0.326113,3.51661,68.1742,55.6387,67.7961,60.4131,1.48887,1.36933,3.3441,3.33904,2.75991,2.82663,2.84063,2.30638,0.215396
sparse_16_94,1269914006,1081611935,1251670984,1074115408,43111132,38059833,77741958,77741958,74887697,74887697,76743067,65714115,3931665,5000000,96.6415,56.2114,66.9454,55.0254,1.63492,1.72413,3.79863,3.78692,3.41021,3.33334,2.92787,2.63813,3.81187,5000000,446199,353484,439421,349354,341759,295247,417614,408554,416859,408006,423584,342361,280785,3-4-0-9-10-11-13-14-1-2-5-6-7-12-15-8,3-4-0-9-10-11-13-14-1-2-5-6-7-12-15-8,3-4-0-9-10-11-13-14-1-2-5-6-7-12-15-8,3-4-0-9-10-11-13-14-1-2-5-6-7-12-15-8,3-10-4-13-14-11-9-0-7-15-12-6-1-5-2-8,3-10-4-13-14-11-9-0-7-15-12-6-1-5-2-8,3-4-9-10-11-13-14-0-7-15-6-12-1-2-5-8,3-4-9-10-11-13-14-0-7-15-6-12-1-2-5-8,3-9-10-11-13-14-4-0-7-15-6-12-1-2-5-8,3-9-10-11-13-14-4-0-7-15-6-12-1-2-5-8,3-9-10-11-13-14-4-0-7-15-6-12-1-2-5-8,3-9-10-11-13-14-4-0-7-15-6-12-1-2-5-8,3-10-11-13-14-4-0-9-12-6-15-7-2-5-1-8,0.0536687,0.296634,0.0586622,0.370677,0.115792,0.425612,0.560452,0.562739,0.584378,0.590108,0.0828347,0.328418,3.59259,96.5878,55.9147,66.8868,54.6547,1.51913,1.29852,3.23818,3.22418,2.82583,2.74323,2.84504,2.30971,0.219278
sparse_16_94,1269914006,1081611935,1251670984,1074115408,43111132,38059833,77741958,77741958,74887697,74887697,76743067,65714115,3931665,5000000,67.7963,56.0572,66.7961,55.3782,1.65835,1.71988,3.80356,3.77107,3.38204,3.44467,2.97134,2.62311,3.86067,5000000,446199,353484,439421,349354,341759,295247,417614,408554,416859,408006,423584,342361,280785,3-4-0-9-10-11-13-14-1-2-5-6-7-12-15-8,3-4-0-9-10-11-13-14-1-2-5-6-7-12-15-8,3-4-0-9-10-11-13-14-1-2-5-6-7-12-15-8,3-4-0-9-10-11-13-14-1-2-5-6-7-12-15-8,3-10-4-13-14-11-9-0-7-15-12-6-1-5-2-8,3-10-4-13-14-11-9-0-7-15-12-6-1-5-2-8,3-4-9-10-11-13-14-0-7-15-6-12-1-2-5-8,3-4-9-10-11-13-14-0-7-15-6-12-1-2-5-8,3-9-10-11-13-14-4-0-7-15-6-12-1-2-5-8,3-9-10-11-13-14-4-0-7-15-6-12-1-2-5-8,3-9-10-11-13-14-4-0-7-15-6-12-1-2-5-8,3-9-10-11-13-14-4-0-7-15-6-12-1-2-5-8,3-10-11-13-14-4-0-9-12-6-15-7-2-5-1-8,0.0384088,0.29256,0.0575809,0.381641,0.11399,0.423872,0.557955,0.556935,0.577181,0.580792,0.0832517,0.326144,3.63916,67.7579,55.7646,66.7386,54.9965,1.54435,1.29601,3.24561,3.21413,2.80486,2.86388,2.88808,2.29697,0.221513
sparse_16_94,1269914006,1081611935,1251670984,1074115408,43111132,38059833,77741958,77741958,74887697,74887697,76743067,65714115,3931665,5000000,68.9381,55.7243,67.7956,56.6647,1.61276,1.72077,3.81199,3.90134,3.3292,3.32928,3.04464,2.641,3.78759,5000000,446199,353484,439421,349354,341759,295247,417614,408554,416859,408006,423584,342361,280785,3-4-0-9-10-11-13-14-1-2-5-6-7-12-15-8,3-4-0-9-10-11-13-14-1-2-5-6-7-12-15-8,3-4-0-9-10-11-13-14-1-2-5-6-7-12-15-8,3-4-0-9-10-11-13-14-1-2-5-6-7-12-15-8,3-10-4-13-14-11-9-0-7-15-12-6-1-5-2-8,3-10-4-13-14-11-9-0-7-15-12-6-1-5-2-8,3-4-9-10-11-13-14-0-7-15-6-12-1-2-5-8,3-4-9-10-11-13-14-0-7-15-6-12-1-2-5-8,3-9-10-11-13-14-4-0-7-15-6-12-1-2-5-8,3-9-10-11-13-14-4-0-7-15-6-12-1-2-5-8,3-9-10-11-13-14-4-0-7-15-6-12-1-2-5-8,3-9-10-11-13-14-4-0-7-15-6-12-1-2-5-8,3-10-11-13-14-4-0-9-12-6-15-7-2-5-1-8,0.0383899,0.292962,0.0576795,0.369234,0.114072,0.422716,0.556853,0.555974,0.576476,0.580322,0.0827934,0.325757,3.56349,68.8997,55.4314,67.7379,56.2955,1.49869,1.29805,3.25513,3.34537,2.75273,2.74896,2.96184,2.31524,0.224095
sparse_16_95,273334,266243,271960,265083,246148,242379,259587,259587,264731,264731,266601,262781,241034,5000000,0.0892379,0.576596,0.112187,0.650734,0.190335,0.727803,1.04454,1.05769,1.06648,1.059,0.142352,0.607973,5.92565,5000000,479147,397049,473393,393780,362855,329733,456247,439663,455280,438798,460924,378426,328831,2-0-3-7-4-6-9-10-1-5-8-11-12-13-14-15,2-0-3-7-4-6-9-10-1-5-8-11-12-13-14-15,2-0-3-7-4-6-9-10-1-5-8-11-12-13-14-15,2-0-3-7-4-6-9-10-1-5-8-11-12-13-14-15,2-0-3-6-4-7-9-10-5-8-11-1-12-13-14-15,2-0-3-6-4-7-9-10-5-8-11-1-12-13-14-15,2-0-3-7-6-9-10-4-8-1-5-11-12-13-14-15,2-0-3-7-6-9-10-4-8-1-5-11-12-13-14-15,2-0-3-7-6-9-10-4-8-5-1-11-12-13-14-15,2-0-3-7-6-9-10-4-8-5-1-11-12-13-14-15,2-0-3-7-6-9-10-4-8-5-1-11-12-13-14-15,2-0-3-7-6-9-10-4-8-5-1-11-12-13-14-15,2-0-3-6-4-7-5-9-10-8-11-1-12-13-14-15,0.0529954,0.541453,0.0762599,0.61562,0.157791,0.694956,1.01046,1.02292,1.03138,1.02274,0.10705,0.572841,5.89291,0.0362424,0.0351429,0.0359272,0.035114,0.0325438,0.0328477,0.0340813,0.0347726,0.0351052,0.0362575,0.0353013,0.0351317,0.0327394
sparse_16_95,273334,266243,271960,265083,246148,242379,259587,259587,264731,264731,266601,262781,241034,5000000,0.0577763,0.31427,0.0780429,0.392287,0.130746,0.441483,0.582984,0.578646,0.600545,0.601071,0.0995509,0.345326,3.84338,5000000,479147,397049,473393,393780,362855,329733,456247,439663,455280,438798,460924,378426,328831,2-0-3-7-4-6-9-10-1-5-8-11-12-13-14-15,2-0-3-7-4-6-9-10-1-5-8-11-12-13-14-15,2-0-3-7-4-6-9-10-1-5-8-11-12-13-14-15,2-0-3-7-4-6-9-10-1-5-8-11-12-13-14-15,2-0-3-6-4-7-9-10-5-8-11-1-12-13-14-15,2-0-3-6-4-7-9-10-5-8-11-1-12-13-14-15,2-0-3-7-6-9-10-4-8-1-5-11-12-13-14-15,2-0-3-7-6-9-10-4-8-1-5-11-12-13-14-15,2-0-3-7-6-9-10-4-8-5-1-11-12-13-14-15,2-0-3-7-6-9-10-4-8-5-1-11-12-13-14-15,2-0-3-7-6-9-10-4-8-5-1-11-12-13-14-15,2-0-3-7-6-9-10-4-8-5-1-11-12-13-14-15,2-0-3-6-4-7-5-9-10-8-11-1-12-13-14-15,0.0378255,0.295041,0.0580361,0.371236,0.113164,0.423755,0.563742,0.559881,0.581584,0.581131,0.0800233,0.326457,3.82488,0.0199508,0.0192286,0.0200068,0.0210513,0.017582,0.0177283,0.0192426,0.0187647,0.0189613,0.0199403,0.0195277,0.0188697,0.0185031
sparse_16_95,273334,266243,271960,265083,246148,242379,259587,259587,264731,264731,266601,262781,241034,5000000,0.0692932,0.31299,0.0774744,0.388137,0.131332,0.439804,0.580111,0.576621,0.597962,0.598964,0.0991927,0.346014,3.82591,5000000,479147,397049,473393,393780,362855,329733,456247,439663,455280,438798,460924,378426,328831,2-0-3-7-4-6-9-10-1-5-8-11-12-13-14-15,2-0-3-7-4-6-9-10-1-5-8-11-12-13-14-15,2-0-3-7-4-6-9-10-1-5-8-11-12-13-14-15,2-0-3-7-4-6-9-10-1-5-8-11-12-13-14-15,2-0-3-6-4-7-9-10-5-8-11-1-12-13-14-15,2-0-3-6-4-7-9-10-5-8-11-1-12-13-14-15,2-0-3-7-6-9-10-4-8-1-5-11-12-13-14-15,2-0-3-7-6-9-10-4-8-1-5-11-12-13-14-15,2-0-3-7-6-9-10-4-8-5-1-11-12-13-14-15,2-0-3-7-6-9-10-4-8-5-1-11-12-13-14-15,2-0-3-7-6-9-10-4-8-5-1-11-12-13-14-15,2-0-3-7-6-9-10-4-8-5-1-11-12-13-14-15,2-0-3-6-4-7-5-9-10-8-11-1-12-13-14-15,0.0494437,0.294065,0.0574667,0.36892,0.112406,0.421684,0.561101,0.557832,0.579116,0.579032,0.0796864,0.326901,3.8073,0.0198495,0.018925,0.0200076,0.0192167,0.0189265,0.0181201,0.0190096,0.0187897,0.0188458,0.0199318,0.0195062,0.0191137,0.0186133
sparse_16_95,273334,266243,271960,265083,246148,242379,259587,259587,264731,264731,266601,262781,241034,5000000,0.0899408,0.313958,0.0771503,0.387889,0.129759,0.438995,0.580043,0.57625,0.601517,0.599088,0.103809,0.426154,3.85509,5000000,479147,397049,473393,393780,362855,329733,456247,439663,455280,438798,460924,378426,328831,2-0-3-7-4-6-9-10-1-5-8-11-12-13-14-15,2-0-3-7-4-6-9-10-1-5-8-11-12-13-14-15,2-0-3-7-4-6-9-10-1-5-8-11-12-13-14-15,2-0-3-7-4-6-9-10-1-5-8-11-12-13-14-15,2-0-3-6-4-7-9-10-5-8-11-1-12-13-14-15,2-0-3-6-4-7-9-10-5-8-11-1-12-13-14-15,2-0-3-7-6-9-10-4-8-1-5-11-12-13-14-15,2-0-3-7-6-9-10-4-8-1-5-11-12-13-14-15,2-0-3-7-6-9-10-4-8-5-1-11-12-13-14-15,2-0-3-7-6-9-10-4-8-5-1-11-12-13-14-15,2-0-3-7-6-9-10-4-8-5-1-11-12-13-14-15,2-0-3-7-6-9-10-4-8-5-1-11-12-13-14-15,2-0-3-6-4-7-5-9-10-8-11-1-12-13-14-15,0.0529769,0.294755,0.0571732,0.368838,0.112134,0.421296,0.561358,0.557666,0.579288,0.579464,0.0796101,0.407217,3.83665,0.0369639,0.0192032,0.0199771,0.0190513,0.0176248,0.0176986,0.0186855,0.0185832,0.0222287,0.0196242,0.0241986,0.0189375,0.0184409
sparse_16_96,53030805,47842808,50316603,45551598,21121011,20541057,1501348129,1501348129,323599856,323599856,356574593,348036495,34385390,5000000,2.65586,2.62357,2.61788,2.55561,1.12876,1.44291,82.9428,84.1415,12.3241,12.067,13.5092,12.9333,5.13165,5000000,468003,373726,462246,370797,353751,311531,441798,427053,439905,425054,445643,359391,304906,11-9-2-12-0-1-5-7-8-4-6-10-13-3-14-15,11-9-2-12-0-1-5-7-8-4-6-10-13-3-14-15,11-9-2-12-0-1-5-7-8-4-6-10-13-3-14-15,11-9-2-12-0-1-5-7-8-4-6-10-13-3-14-15,11-9-2-8-12-5-0-7-1-13-6-4-10-14-15-3,11-9-2-8-12-5-0-7-1-13-6-4-10-14-15-3,11-9-12-2-7-8-1-5-0-10-13-4-6-14-15-3,11-9-12-2-7-8-1-5-0-10-13-4-6-14-15-3,11-12-9-2-8-7-5-0-1-13-10-4-6-14-15-3,11-12-9-2-8-7-5-0-1-13-10-4-6-14-15-3,11-12-9-2-7-8-5-0-1-13-10-4-6-14-15-3,11-12-9-2-7-8-5-0-1-13-10-4-6-14-15-3,11-9-2-5-8-0-1-7-12-6-4-13-10-14-15-3,0.0377934,0.292072,0.0573225,0.367711,0.114783,0.419114,0.560458,0.558028,0.578421,0.581271,0.0803768,0.322553,3.74713,2.61806,2.3315,2.56056,2.1879,1.01397,1.02379,82.3823,83.5835,11.7456,11.4858,13.4289,12.6108,1.38451
sparse_16_96,53030805,47842808,50316603,45551598,21121011,20541057,1501348129,1501348129,323599856,323599856,356574593,348036495,34385390,5000000,4.72059,4.67023,4.57204,4.56267,1.90232,2.45832,97.9977,83.89,12.2247,11.9588,13.8996,13.5313,5.0645,5000000,468003,373726,462246,370797,353751,311531,441798,427053,439905,425054,445643,359391,304906,11-9-2-12-0-1-5-7-8-4-6-10-13-3-14-15,11-9-2-12-0-1-5-7-8-4-6-10-13-3-14-15,11-9-2-12-0-1-5-7-8-4-6-10-13-3-14-15,11-9-2-12-0-1-5-7-8-4-6-10-13-3-14-15,11-9-2-8-12-5-0-7-1-13-6-4-10-14-15-3,11-9-2-8-12-5-0-7-1-13-6-4-10-14-15-3,11-9-12-2-7-8-1-5-0-10-13-4-6-14-15-3,11-9-12-2-7-8-1-5-0-10-13-4-6-14-15-3,11-12-9-2-8-7-5-0-1-13-10-4-6-14-15-3,11-12-9-2-8-7-5-0-1-13-10-4-6-14-15-3,11-12-9-2-7-8-5-0-1-13-10-4-6-14-15-3,11-12-9-2-7-8-5-0-1-13-10-4-6-14-15-3,11-9-2-5-8-0-1-7-12-6-4-13-10-14-15-3,0.0527072,0.527375,0.0746922,0.602294,0.160789,0.688754,0.993741,0.558595,0.585174,0.580522,0.0804785,0.322688,3.68597,4.66788,4.14285,4.49735,3.96037,1.74153,1.76956,97.004,83.3314,11.6395,11.3783,13.8191,13.2086,1.37854
sparse_16_96,53030805,47842808,50316603,45551598,21121011,20541057,1501348129,1501348129,323599856,323599856,356574593,348036495,34385390,5000000,2.66157,2.59689,2.56467,2.5654,1.12704,1.45251,83.1734,85.3588,12.1895,12.1262,13.6711,12.7354,5.2088,5000000,468003,373726,462246,370797,353751,311531,441798,427053,439905,425054,445643,359391,304906,11-9-2-12-0-1-5-7-8-4-6-10-13-3-14-15,11-9-2-12-0-1-5-7-8-4-6-10-13-3-14-15,11-9-2-12-0-1-5-7-8-4-6-10-13-3-14-15,11-9-2-12-0-1-5-7-8-4-6-10-13-3-14-15,11-9-2-8-12-5-0-7-1-13-6-4-10-14-15-3,11-9-2-8-12-5-0-7-1-13-6-4-10-14-15-3,11-9-12-2-7-8-1-5-0-10-13-4-6-14-15-3,11-9-12-2-7-8-1-5-0-10-13-4-6-14-15-3,11-12-9-2-8-7-5-0-1-13-10-4-6-14-15-3,11-12-9-2-8-7-5-0-1-13-10-4-6-14-15-3,11-12-9-2-7-8-5-0-1-13-10-4-6-14-15-3,11-12-9-2-7-8-5-0-1-13-10-4-6-14-15-3,11-9-2-5-8-0-1-7-12-6-4-13-10-14-15-3,0.0378267,0.293543,0.0575189,0.368697,0.11513,0.421341,0.575587,0.560894,0.580815,0.581901,0.080516,0.323394,3.79572,2.62374,2.30335,2.50716,2.1967,1.01191,1.03117,82.5979,84.798,11.6087,11.5443,13.5905,12.412,1.41308
sparse_16_96,53030805,47842808,50316603,45551598,21121011,20541057,1501348129,1501348129,323599856,323599856,356574593,348036495,34385390,5000000,3.93279,4.64401,4.52269,4.52065,1.86445,2.36176,112.303,102.301,12.6047,11.9856,14.0312,13.5741,5.19639,5000000,468003,373726,462246,370797,353751,311531,441798,427053,439905,425054,445643,359391,304906,11-9-2-12-0-1-5-7-8-4-6-10-13-3-14-15,11-9-2-12-0-1-5-7-8-4-6-10-13-3-14-15,11-9-2-12-0-1-5-7-8-4-6-10-13-3-14-15,11-9-2-12-0-1-5-7-8-4-6-10-13-3-14-15,11-9-2-8-12-5-0-7-1-13-6-4-10-14-15-3,11-9-2-8-12-5-0-7-1-13-6-4-10-14-15-3,11-9-12-2-7-8-1-5-0-10-13-4-6-14-15-3,11-9-12-2-7-8-1-5-0-10-13-4-6-14-15-3,11-12-9-2-8-7-5-0-1-13-10-4-6-14-15-3,11-12-9-2-8-7-5-0-1-13-10-4-6-14-15-3,11-12-9-2-7-8-5-0-1-13-10-4-6-14-15-3,11-12-9-2-7-8-5-0-1-13-10-4-6-14-15-3,11-9-2-5-8-0-1-7-12-6-4-13-10-14-15-3,0.0381598,0.536809,0.0779957,0.613679,0.159403,0.683178,0.980815,1.01044,0.599988,0.600556,0.0809233,0.324874,3.80062,3.89463,4.1072,4.4447,3.90698,1.70505,1.67858,111.322,101.29,12.0047,11.385,13.9503,13.2492,1.39577
sparse_16_97,433887,433849,431388,431352,183268,183222,348881,348881,348881,348881,350819,350781,183575,5000000,0.0917144,0.585363,0.118897,0.659956,0.18731,0.728549,1.04692,1.04721,1.06166,1.07155,0.145083,0.624341,6.11978,5000000,462093,398746,456336,394712,359278,337637,445742,437304,445627,437211,451201,387676,339538,0-3-5-2-8-4-6-9-13-1-10-11-12-7-14-15,0-3-5-2-8-4-6-9-13-1-10-11-12-7-14-15,0-3-5-2-8-4-6-9-13-1-10-11-12-7-14-15,0-3-5-2-8-4-6-9-13-1-10-11-12-7-14-15,5-0-3-8-2-4-6-11-9-13-10-12-1-14-15-7,5-0-3-8-2-4-6-11-9-13-10-12-1-14-15-7,0-3-5-2-8-4-6-9-13-1-11-10-12-14-15-7,0-3-5-2-8-4-6-9-13-1-11-10-12-14-15-7,0-3-5-2-8-4-6-9-13-1-11-10-12-14-15-7,0-3-5-2-8-4-6-9-13-1-11-10-12-14-15-7,0-3-5-2-8-4-6-9-13-1-11-10-12-14-15-7,0-3-5-2-8-4-6-9-13-1-11-10-12-14-15-7,5-0-3-8-2-4-6-11-13-9-12-10-1-15-14-7,0.0518954,0.545525,0.0747941,0.620471,0.15607,0.697423,1.00904,1.00934,1.02475,1.03374,0.108065,0.58732,6.08857,0.039819,0.0398379,0.0441026,0.0394848,0.03124,0.0311262,0.0378794,0.0378693,0.0369077,0.0378119,0.0370174,0.0370209,0.0312091
sparse_16_97,433887,433849,431388,431352,183268,183222,348881,348881,348881,348881,350819,350781,183575,5000000,0.0916066,0.583343,0.112961,0.661476,0.187111,0.730191,1.04744,1.04468,1.07441,1.07528,0.146166,0.627217,6.19861,5000000,462093,398746,456336,394712,359278,337637,445742,437304,445627,437211,451201,387676,339538,0-3-5-2-8-4-6-9-13-1-10-11-12-7-14-15,0-3-5-2-8-4-6-9-13-1-10-11-12-7-14-15,0-3-5-2-8-4-6-9-13-1-10-11-12-7-14-15,0-3-5-2-8-4-6-9-13-1-10-11-12-7-14-15,5-0-3-8-2-4-6-11-9-13-10-12-1-14-15-7,5-0-3-8-2-4-6-11-9-13-10-12-1-14-15-7,0-3-5-2-8-4-6-9-13-1-11-10-12-14-15-7,0-3-5-2-8-4-6-9-13-1-11-10-12-14-15-7,0-3-5-2-8-4-6-9-13-1-11-10-12-14-15-7,0-3-5-2-8-4-6-9-13-1-11-10-12-14-15-7,0-3-5-2-8-4-6-9-13-1-11-10-12-14-15-7,0-3-5-2-8-4-6-9-13-1-11-10-12-14-15-7,5-0-3-8-2-4-6-11-13-9-12-10-1-15-14-7,0.0523961,0.543298,0.0744688,0.622847,0.156742,0.699642,1.00984,1.00793,1.03819,1.03879,0.109123,0.590806,6.16799,0.0392104,0.0400449,0.0384917,0.0386293,0.0303697,0.0305486,0.0376006,0.0367457,0.0362128,0.0364979,0.0370431,0.0364108,0.0306233
sparse_16_33,3801695999,3593768758,3651729229,3466234135,11085592,10722731,78788457,78788457,52376635,52376635,7792393,7383086,1021160961,5000000,241.247,178.367,163.302,130.016,0.607424,0.91416,7.11561,7.10738,3.63075,3.63246,0.456038,0.683785,40.078,5000000,464070,364851,457808,361333,344296,305484,433010,422995,427483,419002,433768,351004,300601,1-0-8-9-11-15-12-14-2-3-4-5-7-13-6-10,1-0-8-9-11-15-12-14-2-3-4-5-7-13-6-10,1-0-8-9-11-15-12-14-2-3-4-5-7-13-6-10,1-0-8-9-11-15-12-14-2-3-4-5-7-13-6-10,1-9-14-15-11-8-0-12-13-5-2-7-4-3-10-6,1-9-14-15-11-8-0-12-13-5-2-7-4-3-10-6,1-0-8-9-14-15-11-12-2-4-5-7-3-13-10-6,1-0-8-9-14-15-11-12-2-4-5-7-3-13-10-6,1-8-9-11-15-14-0-12-5-7-2-13-4-3-10-6,1-8-9-11-15-14-0-12-5-7-2-13-4-3-10-6,1-8-9-11-15-14-0-12-2-5-7-13-4-3-10-6,1-8-9-11-15-14-0-12-2-5-7-13-4-3-10-6,1-9-14-15-11-8-0-12-5-13-4-3-2-7-10-6,0.0544622,0.296456,0.0791215,0.373361,0.118835,0.430123,0.57069,0.566799,0.58703,0.586728,0.0836669,0.330989,3.58956,241.192,178.07,163.223,129.643,0.48859,0.484037,6.54492,6.54058,3.04372,3.04573,0.372371,0.352796,36.4885
sparse_16_97,433887,433849,431388,431352,183268,183222,348881,348881,348881,348881,350819,350781,183575,5000000,0.096115,0.580486,0.116332,0.674039,0.190992,0.747471,1.04408,1.04236,1.06315,0.968677,0.101134,0.354704,4.02052,5000000,462093,398746,456336,394712,359278,337637,445742,437304,445627,437211,451201,387676,339538,0-3-5-2-8-4-6-9-13-1-10-11-12-7-14-15,0-3-5-2-8-4-6-9-13-1-10-11-12-7-14-15,0-3-5-2-8-4-6-9-13-1-10-11-12-7-14-15,0-3-5-2-8-4-6-9-13-1-10-11-12-7-14-15,5-0-3-8-2-4-6-11-9-13-10-12-1-14-15-7,5-0-3-8-2-4-6-11-9-13-10-12-1-14-15-7,0-3-5-2-8-4-6-9-13-1-11-10-12-14-15-7,0-3-5-2-8-4-6-9-13-1-11-10-12-14-15-7,0-3-5-2-8-4-6-9-13-1-11-10-12-14-15-7,0-3-5-2-8-4-6-9-13-1-11-10-12-14-15-7,0-3-5-2-8-4-6-9-13-1-11-10-12-14-15-7,0-3-5-2-8-4-6-9-13-1-11-10-12-14-15-7,5-0-3-8-2-4-6-11-13-9-12-10-1-15-14-7,0.0525504,0.540018,0.0759808,0.634697,0.160298,0.716907,1.00682,1.00505,1.02592,0.948942,0.0809076,0.333976,4.0037,0.0435645,0.0404674,0.0403516,0.0393427,0.0306941,0.0305641,0.0372647,0.0373161,0.0372326,0.0197341,0.0202269,0.0207277,0.0168184
sparse_16_97,433887,433849,431388,431352,183268,183222,348881,348881,348881,348881,350819,350781,183575,5000000,0.0612005,0.319536,0.0787979,0.394538,0.129441,0.442429,0.586703,0.583275,0.604724,0.605375,0.101174,0.35188,4.05666,5000000,462093,398746,456336,394712,359278,337637,445742,437304,445627,437211,451201,387676,339538,0-3-5-2-8-4-6-9-13-1-10-11-12-7-14-15,0-3-5-2-8-4-6-9-13-1-10-11-12-7-14-15,0-3-5-2-8-4-6-9-13-1-10-11-12-7-14-15,0-3-5-2-8-4-6-9-13-1-10-11-12-7-14-15,5-0-3-8-2-4-6-11-9-13-10-12-1-14-15-7,5-0-3-8-2-4-6-11-9-13-10-12-1-14-15-7,0-3-5-2-8-4-6-9-13-1-11-10-12-14-15-7,0-3-5-2-8-4-6-9-13-1-11-10-12-14-15-7,0-3-5-2-8-4-6-9-13-1-11-10-12-14-15-7,0-3-5-2-8-4-6-9-13-1-11-10-12-14-15-7,0-3-5-2-8-4-6-9-13-1-11-10-12-14-15-7,0-3-5-2-8-4-6-9-13-1-11-10-12-14-15-7,5-0-3-8-2-4-6-11-13-9-12-10-1-15-14-7,0.0371039,0.296697,0.0567669,0.372778,0.112473,0.425838,0.566757,0.563217,0.584541,0.58557,0.0809884,0.331937,4.03949,0.0240966,0.022839,0.022031,0.0217601,0.0169683,0.0165912,0.0199455,0.0200587,0.0201833,0.0198051,0.0201852,0.019943,0.0171751
sparse_16_98,191679,191590,191650,191568,207825,206852,189370,189365,189370,189365,189399,189310,198872,5000000,0.0535219,0.316889,0.0750231,0.389518,0.130365,0.438879,0.582886,0.578717,0.596625,0.599356,0.0918952,0.344909,4.1789,5000000,557828,462600,553568,460420,375920,338101,506809,480196,506672,479940,511109,412731,375675,1-2-3-7-9-11-6-4-13-15-0-5-8-10-12-14,1-2-3-7-9-11-6-4-13-15-0-5-8-10-12-14,1-2-3-7-9-11-6-4-13-15-0-5-8-10-12-14,1-2-3-7-9-11-6-4-13-15-0-5-8-10-12-14,1-3-7-2-11-9-6-4-13-15-12-8-5-0-10-14,1-3-7-2-11-9-6-4-13-15-12-8-5-0-10-14,1-2-3-7-9-11-6-4-13-15-0-12-5-8-10-14,1-2-3-7-9-11-6-4-13-15-0-12-5-8-10-14,1-2-3-7-9-11-6-4-13-15-0-12-5-8-10-14,1-2-3-7-9-11-6-4-13-15-0-12-5-8-10-14,1-2-3-7-9-11-6-4-13-15-0-12-5-8-10-14,1-2-3-7-9-11-6-4-13-15-0-12-5-8-10-14,1-3-7-2-11-6-9-4-13-15-8-5-10-0-12-14,0.0368393,0.300371,0.0577914,0.373186,0.109091,0.421256,0.565619,0.562452,0.578808,0.582086,0.0739832,0.328681,4.16069,0.0166827,0.016518,0.0172317,0.0163323,0.0212738,0.0176232,0.0172665,0.0162656,0.0178168,0.0172698,0.017912,0.0162281,0.0182064
sparse_16_98,191679,191590,191650,191568,207825,206852,189370,189365,189370,189365,189399,189310,198872,5000000,0.0540627,0.316706,0.0761445,0.389982,0.127644,0.438235,0.581634,0.578667,0.59623,0.596868,0.0906355,0.345558,4.21384,5000000,557828,462600,553568,460420,375920,338101,506809,480196,506672,479940,511109,412731,375675,1-2-3-7-9-11-6-4-13-15-0-5-8-10-12-14,1-2-3-7-9-11-6-4-13-15-0-5-8-10-12-14,1-2-3-7-9-11-6-4-13-15-0-5-8-10-12-14,1-2-3-7-9-11-6-4-13-15-0-5-8-10-12-14,1-3-7-2-11-9-6-4-13-15-12-8-5-0-10-14,1-3-7-2-11-9-6-4-13-15-12-8-5-0-10-14,1-2-3-7-9-11-6-4-13-15-0-12-5-8-10-14,1-2-3-7-9-11-6-4-13-15-0-12-5-8-10-14,1-2-3-7-9-11-6-4-13-15-0-12-5-8-10-14,1-2-3-7-9-11-6-4-13-15-0-12-5-8-10-14,1-2-3-7-9-11-6-4-13-15-0-12-5-8-10-14,1-2-3-7-9-11-6-4-13-15-0-12-5-8-10-14,1-3-7-2-11-6-9-4-13-15-8-5-10-0-12-14,0.0371945,0.300403,0.0578366,0.373646,0.109003,0.421055,0.565716,0.56209,0.579304,0.580786,0.0737,0.328344,4.19645,0.0168682,0.0163032,0.018308,0.016336,0.0186406,0.0171807,0.0159179,0.016577,0.0169267,0.016082,0.0169355,0.0172141,0.0173903
