dense_12_198,39.6208,39.0379,57.362,39.1457,38.9699,39.2103,39.6524,40.0299,39.9954,39.9689,39.4477,40.3339,41.0606,500000000,277236,219615,273026,217842,172578,152737,262739,241212,262274,247320,266621,200738,0-3-8-1-9-2-4-10-5-7-6-11,0-3-8-1-9-2-4-10-5-7-6-11,0-3-8-1-9-2-4-10-5-7-6-11,0-3-8-1-9-2-4-10-5-7-6-11,0-3-8-1-9-2-4-10-5-7-6-11,0-3-8-1-9-2-4-10-5-7-6-11,0-3-8-1-9-2-4-10-5-7-6-11,0-3-8-1-9-2-4-10-5-7-6-11,0-3-8-1-9-2-4-10-5-7-6-11,0-3-8-1-9-2-4-10-5-7-6-11,0-3-8-1-9-2-4-10-5-7-6-11,0-3-8-1-9-2-4-10-5-7-6-11,0-3-8-1-9-2-4-10-5-7-6-11,0-3-8-1-9-2-4-10-5-7-6-11
dense_12_199,1.55125,1.73341,1.5716,1.83201,1.47832,1.74743,2.08321,2.06414,2.09571,2.09226,1.61003,1.77945,2.54739,473104,210984,147665,205627,145254,96603,82979,203041,198172,202859,197909,208002,146749,5-1-6-4-9-10-11-0-2-7-3-8,5-1-6-4-9-10-11-0-2-7-3-8,5-1-6-4-9-10-11-0-2-7-3-8,5-1-6-4-9-10-11-0-2-7-3-8,5-1-6-4-9-10-11-0-2-7-3-8,5-1-6-4-9-10-11-0-2-7-3-8,5-1-6-4-9-10-11-0-2-7-3-8,5-1-6-4-9-10-11-0-2-7-3-8,5-1-6-4-9-10-11-0-2-7-3-8,5-1-6-4-9-10-11-0-2-7-3-8,5-1-6-4-9-10-11-0-2-7-3-8,5-1-6-4-9-10-11-0-2-7-3-8,5-1-6-4-9-10-11-0-2-7-3-8,5-1-6-4-9-10-11-0-2-7-3-8
dense_12_200,0.691379,0.915048,0.683471,0.974231,0.716166,1.0084,1.19051,1.20024,1.21179,1.21607,0.722987,0.934649,2.26528,11676600,277881,212965,273077,210799,183145,164718,267185,261051,266856,260812,271486,210771,8-3-4-6-11-9-10-7-5-2-0-1,8-3-4-6-11-9-10-7-5-2-0-1,8-3-4-6-11-9-10-7-5-2-0-1,8-3-4-6-11-9-10-7-5-2-0-1,8-3-4-6-11-9-10-7-5-2-0-1,8-3-4-6-11-9-10-7-5-2-0-1,8-3-4-6-11-9-10-7-5-2-0-1,8-3-4-6-11-9-10-7-5-2-0-1,8-3-4-6-11-9-10-7-5-2-0-1,8-3-4-6-11-9-10-7-5-2-0-1,8-3-4-6-11-9-10-7-5-2-0-1,8-3-4-6-11-9-10-7-5-2-0-1,8-3-4-6-11-9-10-7-5-2-0-1,8-3-4-6-11-9-10-7-5-2-0-1
dense_12_1,166.886,117.487,169.83,192.088,191.991,192.137,193.972,194.571,195.486,194.823,193.786,193.081,195.518,2226826968,277236,227301,273026,225543,177667,155782,266637,257883,266320,250449,270522,209404,0-4-6-1-7-3-5-8-2-10-9-11,0-4-6-1-7-3-5-8-2-10-9-11,0-4-6-1-7-3-5-8-2-10-9-11,0-4-6-1-7-3-5-8-2-10-9-11,0-4-6-1-7-3-5-8-2-10-9-11,0-4-6-1-7-3-5-8-2-10-9-11,0-4-6-1-7-3-5-8-2-10-9-11,0-4-6-1-7-3-5-8-2-10-9-11,0-4-6-1-7-3-5-8-2-10-9-11,0-4-6-1-7-3-5-8-2-10-9-11,0-4-6-1-7-3-5-8-2-10-9-11,0-4-6-1-7-3-5-8-2-10-9-11,0-4-6-1-7-3-5-8-2-10-9-11,0-4-6-1-7-3-5-8-2-10-9-11
dense_12_2,0.500912,0.957764,0.515651,1.0191,0.55089,1.05808,1.4383,1.43633,1.46309,1.46969,0.54082,0.994039,2.74203,592056,243166,193003,237953,189883,153398,140924,232123,226154,231184,225216,236138,187963,3-6-5-8-9-10-7-0-1-2-4-11,3-6-5-8-9-10-7-0-1-2-4-11,3-6-5-8-9-10-7-0-1-2-4-11,3-6-5-8-9-10-7-0-1-2-4-11,3-6-5-8-9-10-7-0-1-2-4-11,3-6-5-8-9-10-7-0-1-2-4-11,3-6-5-8-9-10-7-0-1-2-4-11,3-6-5-8-9-10-7-0-1-2-4-11,3-6-5-8-9-10-7-0-1-2-4-11,3-6-5-8-9-10-7-0-1-2-4-11,3-6-5-8-9-10-7-0-1-2-4-11,3-6-5-8-9-10-7-0-1-2-4-11,3-6-5-8-9-10-7-0-1-2-4-11,3-6-5-8-9-10-7-0-1-2-4-11
dense_12_3,6.48522,6.92859,6.54526,7.02073,6.53865,7.03415,7.46607,7.45883,7.465,7.48112,6.5685,6.95855,8.92184,64849120,268729,214275,263991,211963,186597,171081,260348,254207,260093,253920,264687,211860,4-5-3-6-7-11-10-8-9-2-0-1,4-5-3-6-7-11-10-8-9-2-0-1,4-5-3-6-7-11-10-8-9-2-0-1,4-5-3-6-7-11-10-8-9-2-0-1,4-5-3-6-7-11-10-8-9-2-0-1,4-5-3-6-7-11-10-8-9-2-0-1,4-5-3-6-7-11-10-8-9-2-0-1,4-5-3-6-7-11-10-8-9-2-0-1,4-5-3-6-7-11-10-8-9-2-0-1,4-5-3-6-7-11-10-8-9-2-0-1,4-5-3-6-7-11-10-8-9-2-0-1,4-5-3-6-7-11-10-8-9-2-0-1,4-5-3-6-7-11-10-8-9-2-0-1,4-5-3-6-7-11-10-8-9-2-0-1
dense_12_4,0.293446,0.752967,0.305533,0.812435,0.345613,0.851093,1.23702,1.23883,1.2591,1.26606,0.336352,0.781379,2.30857,2042440,227393,167017,222633,164896,115103,99773,215886,206521,215182,205903,219962,158633,8-1-9-6-10-11-7-4-2-3-5-0,8-1-9-6-10-11-7-4-2-3-5-0,8-1-9-6-10-11-7-4-2-3-5-0,8-1-9-6-10-11-7-4-2-3-5-0,8-1-9-6-10-11-7-4-2-3-5-0,8-1-9-6-10-11-7-4-2-3-5-0,8-1-9-6-10-11-7-4-2-3-5-0,8-1-9-6-10-11-7-4-2-3-5-0,8-1-9-6-10-11-7-4-2-3-5-0,8-1-9-6-10-11-7-4-2-3-5-0,8-1-9-6-10-11-7-4-2-3-5-0,8-1-9-6-10-11-7-4-2-3-5-0,8-1-9-6-10-11-7-4-2-3-5-0,8-1-9-6-10-11-7-4-2-3-5-0
dense_12_5,11.8122,12.0545,11.9303,12.1348,11.5224,11.6803,12.8316,12.8576,12.8479,12.8974,11.9151,12.1048,12.9,9455856,245750,152526,240435,150924,136282,100553,235520,225719,230862,220950,235895,149629,6-7-1-8-4-0-2-3-5-9-10-11,6-7-1-8-4-0-2-3-5-9-10-11,6-7-1-8-4-0-2-3-5-9-10-11,6-7-1-8-4-0-2-3-5-9-10-11,6-7-1-8-4-0-2-3-5-9-10-11,6-7-1-8-4-0-2-3-5-9-10-11,6-7-1-8-4-0-2-3-5-9-10-11,6-7-1-8-4-0-2-3-5-9-10-11,6-7-1-8-4-0-2-3-5-9-10-11,6-7-1-8-4-0-2-3-5-9-10-11,6-7-1-8-4-0-2-3-5-9-10-11,6-7-1-8-4-0-2-3-5-9-10-11,6-7-1-8-4-0-2-3-5-9-10-11,6-7-1-8-4-0-2-3-5-9-10-11
dense_12_6,5.35075,5.30504,5.352,5.34554,4.34883,4.35091,6.2511,6.26122,6.32264,6.27759,3.44307,3.03991,3.42304,549150,235264,154943,229982,153003,133486,105089,226149,216400,223334,213554,228339,151248,5-6-4-10-11-1-0-2-3-8-7-9,5-6-4-10-11-1-0-2-3-8-7-9,5-6-4-10-11-1-0-2-3-8-7-9,5-6-4-10-11-1-0-2-3-8-7-9,5-6-4-10-11-1-0-2-3-8-7-9,5-6-4-10-11-1-0-2-3-8-7-9,5-6-4-10-11-1-0-2-3-8-7-9,5-6-4-10-11-1-0-2-3-8-7-9,5-6-4-10-11-1-0-2-3-8-7-9,5-6-4-10-11-1-0-2-3-8-7-9,5-6-4-10-11-1-0-2-3-8-7-9,5-6-4-10-11-1-0-2-3-8-7-9,5-6-4-10-11-1-0-2-3-8-7-9,5-6-4-10-11-1-0-2-3-8-7-9
dense_12_7,0.202795,0.674354,0.223645,0.736142,0.263858,0.772829,1.14164,1.14054,1.17002,1.17503,0.245155,0.70472,1.94588,368848,249834,176135,244532,173626,113674,99447,211448,205837,210337,205170,215562,172094,1-0-2-3-9-8-7-6-5-10-4-11,1-0-2-3-9-8-7-6-5-10-4-11,1-0-2-3-9-8-7-6-5-10-4-11,1-0-2-3-9-8-7-6-5-10-4-11,1-0-2-3-9-8-7-6-5-10-4-11,1-0-2-3-9-8-7-6-5-10-4-11,1-0-2-3-9-8-7-6-5-10-4-11,1-0-2-3-9-8-7-6-5-10-4-11,1-0-2-3-9-8-7-6-5-10-4-11,1-0-2-3-9-8-7-6-5-10-4-11,1-0-2-3-9-8-7-6-5-10-4-11,1-0-2-3-9-8-7-6-5-10-4-11,1-0-2-3-9-8-7-6-5-10-4-11,1-0-2-3-9-8-7-6-5-10-4-11
dense_12_8,12.4432,12.4499,12.4758,12.5238,11.3603,11.3787,13.357,13.4124,13.377,13.394,12.4241,12.541,12.5178,9455856,245750,152526,240435,150924,136282,100553,235520,225719,230862,220950,235895,149629,6-7-1-8-2-0-3-9-4-5-10-11,6-7-1-8-2-0-3-9-4-5-10-11,6-7-1-8-2-0-3-9-4-5-10-11,6-7-1-8-2-0-3-9-4-5-10-11,6-7-1-8-2-0-3-9-4-5-10-11,6-7-1-8-2-0-3-9-4-5-10-11,6-7-1-8-2-0-3-9-4-5-10-11,6-7-1-8-2-0-3-9-4-5-10-11,6-7-1-8-2-0-3-9-4-5-10-11,6-7-1-8-2-0-3-9-4-5-10-11,6-7-1-8-2-0-3-9-4-5-10-11,6-7-1-8-2-0-3-9-4-5-10-11,6-7-1-8-2-0-3-9-4-5-10-11,6-7-1-8-2-0-3-9-4-5-10-11
dense_12_9,4.70518,5.32661,4.84804,5.35288,4.76883,5.2602,5.77131,5.73568,5.76776,5.77858,4.88133,5.35124,6.78312,14288324,278692,203135,273376,200335,144312,130791,231914,225572,230579,224822,235950,197488,1-0-2-9-8-7-6-5-4-3-10-11,1-0-2-9-8-7-6-5-4-3-10-11,1-0-2-9-8-7-6-5-4-3-10-11,1-0-2-9-8-7-6-5-4-3-10-11,1-0-2-9-8-7-6-5-4-3-10-11,1-0-2-9-8-7-6-5-4-3-10-11,1-0-2-9-8-7-6-5-4-3-10-11,1-0-2-9-8-7-6-5-4-3-10-11,1-0-2-9-8-7-6-5-4-3-10-11,1-0-2-9-8-7-6-5-4-3-10-11,1-0-2-9-8-7-6-5-4-3-10-11,1-0-2-9-8-7-6-5-4-3-10-11,1-0-2-9-8-7-6-5-4-3-10-11,1-0-2-9-8-7-6-5-4-3-10-11
dense_12_10,13.3961,12.1002,13.4208,12.1808,6.07042,6.30033,14.4038,14.4429,14.446,14.387,13.502,12.1391,7.89287,40461940,259524,181772,255275,180673,125999,102783,238751,222114,237852,226859,242174,161412,0-3-4-7-5-1-6-10-8-9-2-11,0-3-4-7-5-1-6-10-8-9-2-11,0-3-4-7-5-1-6-10-8-9-2-11,0-3-4-7-5-1-6-10-8-9-2-11,0-3-4-7-5-1-6-10-8-9-2-11,0-3-4-7-5-1-6-10-8-9-2-11,0-3-4-7-5-1-6-10-8-9-2-11,0-3-4-7-5-1-6-10-8-9-2-11,0-3-4-7-5-1-6-10-8-9-2-11,0-3-4-7-5-1-6-10-8-9-2-11,0-3-4-7-5-1-6-10-8-9-2-11,0-3-4-7-5-1-6-10-8-9-2-11,0-3-4-7-5-1-6-10-8-9-2-11,0-3-4-7-5-1-6-10-8-9-2-11
dense_12_11,0.117653,0.548003,0.134279,0.637522,0.137179,0.665498,1.05953,1.06019,1.08673,1.09368,0.157477,0.572517,1.801,52806,225539,141585,221004,140286,91561,71657,204777,195116,204419,194924,209027,127414,6-1-7-3-4-0-5-8-10-2-9-11,6-1-7-3-4-0-5-8-10-2-9-11,6-1-7-3-4-0-5-8-10-2-9-11,6-1-7-3-4-0-5-8-10-2-9-11,6-1-7-3-4-0-5-8-10-2-9-11,6-1-7-3-4-0-5-8-10-2-9-11,6-1-7-3-4-0-5-8-10-2-9-11,6-1-7-3-4-0-5-8-10-2-9-11,6-1-7-3-4-0-5-8-10-2-9-11,6-1-7-3-4-0-5-8-10-2-9-11,6-1-7-3-4-0-5-8-10-2-9-11,6-1-7-3-4-0-5-8-10-2-9-11,6-1-7-3-4-0-5-8-10-2-9-11,6-1-7-3-4-0-5-8-10-2-9-11
dense_12_12,1.28517,1.7274,1.2799,1.79474,1.32724,1.8317,2.21871,2.21692,2.24278,2.24285,1.30961,1.75544,3.24172,11339976,274639,183161,269901,181481,153794,122474,255799,244657,255647,244552,260340,175028,3-0-1-4-2-9-11-6-5-7-10-8,3-0-1-4-2-9-11-6-5-7-10-8,3-0-1-4-2-9-11-6-5-7-10-8,3-0-1-4-2-9-11-6-5-7-10-8,3-0-1-4-2-9-11-6-5-7-10-8,3-0-1-4-2-9-11-6-5-7-10-8,3-0-1-4-2-9-11-6-5-7-10-8,3-0-1-4-2-9-11-6-5-7-10-8,3-0-1-4-2-9-11-6-5-7-10-8,3-0-1-4-2-9-11-6-5-7-10-8,3-0-1-4-2-9-11-6-5-7-10-8,3-0-1-4-2-9-11-6-5-7-10-8,3-0-1-4-2-9-11-6-5-7-10-8,3-0-1-4-2-9-11-6-5-7-10-8
dense_12_13,1.41504,1.88217,1.43036,1.96777,1.47461,2.00572,2.36069,2.3596,1.50792,1.38244,0.890541,1.11287,2.31242,11982620,281207,204227,276505,201797,161174,138542,262320,252422,261829,252213,266493,192931,0-2-1-6-8-4-3-5-9-10-11-7,0-2-1-6-8-4-3-5-9-10-11-7,0-2-1-6-8-4-3-5-9-10-11-7,0-2-1-6-8-4-3-5-9-10-11-7,0-2-1-6-8-4-3-5-9-10-11-7,0-2-1-6-8-4-3-5-9-10-11-7,0-2-1-6-8-4-3-5-9-10-11-7,0-2-1-6-8-4-3-5-9-10-11-7,0-2-1-6-8-4-3-5-9-10-11-7,0-2-1-6-8-4-3-5-9-10-11-7,0-2-1-6-8-4-3-5-9-10-11-7,0-2-1-6-8-4-3-5-9-10-11-7,0-2-1-6-8-4-3-5-9-10-11-7,0-2-1-6-8-4-3-5-9-10-11-7
dense_12_14,0.188073,0.423166,0.205072,0.837661,0.37564,0.875412,1.25917,1.25538,1.28416,1.28715,0.357203,0.803613,2.13293,604686,230028,153621,224799,151500,115435,93323,215909,206089,215715,205837,220707,149603,0-1-2-7-3-4-5-10-11-8-6-9,0-1-2-7-3-4-5-10-11-8-6-9,0-1-2-7-3-4-5-10-11-8-6-9,0-1-2-7-3-4-5-10-11-8-6-9,0-1-2-7-3-4-5-10-11-8-6-9,0-1-2-7-3-4-5-10-11-8-6-9,0-1-2-7-3-4-5-10-11-8-6-9,0-1-2-7-3-4-5-10-11-8-6-9,0-1-2-7-3-4-5-10-11-8-6-9,0-1-2-7-3-4-5-10-11-8-6-9,0-1-2-7-3-4-5-10-11-8-6-9,0-1-2-7-3-4-5-10-11-8-6-9,0-1-2-7-3-4-5-10-11-8-6-9,0-1-2-7-3-4-5-10-11-8-6-9
dense_12_15,6.42709,6.3549,6.50048,6.44557,5.53405,5.50969,7.40929,7.43061,7.49551,7.43202,6.51693,6.41848,6.24548,280934,206406,121680,201138,120227,90246,65898,197449,187483,196167,187532,201262,120290,0-5-4-7-1-6-11-9-2-3-8-10,0-5-4-7-1-6-11-9-2-3-8-10,0-5-4-7-1-6-11-9-2-3-8-10,0-5-4-7-1-6-11-9-2-3-8-10,0-5-4-7-1-6-11-9-2-3-8-10,0-5-4-7-1-6-11-9-2-3-8-10,0-5-4-7-1-6-11-9-2-3-8-10,0-5-4-7-1-6-11-9-2-3-8-10,0-5-4-7-1-6-11-9-2-3-8-10,0-5-4-7-1-6-11-9-2-3-8-10,0-5-4-7-1-6-11-9-2-3-8-10,0-5-4-7-1-6-11-9-2-3-8-10,0-5-4-7-1-6-11-9-2-3-8-10,0-5-4-7-1-6-11-9-2-3-8-10
dense_12_16,0.153326,0.599601,0.164403,0.661978,0.203026,0.701274,1.09199,1.08863,1.11601,1.12106,0.192183,0.626653,2.01205,75780,220876,154346,215713,151970,134247,110687,212488,206159,211755,205399,216735,151296,1-6-5-7-9-8-10-0-2-11-3-4,1-6-5-7-9-8-10-0-2-11-3-4,1-6-5-7-9-8-10-0-2-11-3-4,1-6-5-7-9-8-10-0-2-11-3-4,1-6-5-7-9-8-10-0-2-11-3-4,1-6-5-7-9-8-10-0-2-11-3-4,1-6-5-7-9-8-10-0-2-11-3-4,1-6-5-7-9-8-10-0-2-11-3-4,1-6-5-7-9-8-10-0-2-11-3-4,1-6-5-7-9-8-10-0-2-11-3-4,1-6-5-7-9-8-10-0-2-11-3-4,1-6-5-7-9-8-10-0-2-11-3-4,1-6-5-7-9-8-10-0-2-11-3-4,1-6-5-7-9-8-10-0-2-11-3-4
dense_12_17,5.71724,6.20957,5.76708,6.26164,5.79035,6.29825,6.69533,6.67277,6.69362,6.70707,5.77299,6.22398,8.26378,60291048,267395,214649,262624,212335,191941,176486,260932,253736,260761,253529,265424,212562,2-5-6-3-7-8-11-0-1-4-9-10,2-5-6-3-7-8-11-0-1-4-9-10,2-5-6-3-7-8-11-0-1-4-9-10,2-5-6-3-7-8-11-0-1-4-9-10,2-5-6-3-7-8-11-0-1-4-9-10,2-5-6-3-7-8-11-0-1-4-9-10,2-5-6-3-7-8-11-0-1-4-9-10,2-5-6-3-7-8-11-0-1-4-9-10,2-5-6-3-7-8-11-0-1-4-9-10,2-5-6-3-7-8-11-0-1-4-9-10,2-5-6-3-7-8-11-0-1-4-9-10,2-5-6-3-7-8-11-0-1-4-9-10,2-5-6-3-7-8-11-0-1-4-9-10,2-5-6-3-7-8-11-0-1-4-9-10
dense_12_18,2.35128,2.81599,2.36851,2.87136,2.41941,2.92395,3.3043,3.30841,3.32247,3.32899,2.40463,2.83607,4.72759,24073972,267395,197055,262624,195226,174520,143430,255444,244301,255031,247010,259654,186397,1-6-5-2-7-11-4-0-9-8-10-3,1-6-5-2-7-11-4-0-9-8-10-3,1-6-5-2-7-11-4-0-9-8-10-3,1-6-5-2-7-11-4-0-9-8-10-3,1-6-5-2-7-11-4-0-9-8-10-3,1-6-5-2-7-11-4-0-9-8-10-3,1-6-5-2-7-11-4-0-9-8-10-3,1-6-5-2-7-11-4-0-9-8-10-3,1-6-5-2-7-11-4-0-9-8-10-3,1-6-5-2-7-11-4-0-9-8-10-3,1-6-5-2-7-11-4-0-9-8-10-3,1-6-5-2-7-11-4-0-9-8-10-3,1-6-5-2-7-11-4-0-9-8-10-3,1-6-5-2-7-11-4-0-9-8-10-3
dense_12_19,11.6933,11.8937,11.7504,12.0058,11.36,11.5233,12.6945,12.7083,12.7076,12.7392,11.7547,11.9656,12.7548,9455856,245750,152526,240435,150924,136282,100553,235520,225719,230862,220950,235895,149629,6-7-1-8-4-0-2-3-5-9-10-11,6-7-1-8-4-0-2-3-5-9-10-11,6-7-1-8-4-0-2-3-5-9-10-11,6-7-1-8-4-0-2-3-5-9-10-11,6-7-1-8-4-0-2-3-5-9-10-11,6-7-1-8-4-0-2-3-5-9-10-11,6-7-1-8-4-0-2-3-5-9-10-11,6-7-1-8-4-0-2-3-5-9-10-11,6-7-1-8-4-0-2-3-5-9-10-11,6-7-1-8-4-0-2-3-5-9-10-11,6-7-1-8-4-0-2-3-5-9-10-11,6-7-1-8-4-0-2-3-5-9-10-11,6-7-1-8-4-0-2-3-5-9-10-11,6-7-1-8-4-0-2-3-5-9-10-11
dense_12_20,10.5339,7.09841,7.0162,7.17482,6.91225,7.1183,7.45484,7.53426,7.50705,7.452,6.98221,7.09245,7.76413,40966200,258886,141572,253643,140082,135666,93429,243863,230270,241271,227806,246190,139443,6-7-2-9-3-0-4-1-5-8-10-11,6-7-2-9-3-0-4-1-5-8-10-11,6-7-2-9-3-0-4-1-5-8-10-11,6-7-2-9-3-0-4-1-5-8-10-11,6-7-2-9-3-0-4-1-5-8-10-11,6-7-2-9-3-0-4-1-5-8-10-11,6-7-2-9-3-0-4-1-5-8-10-11,6-7-2-9-3-0-4-1-5-8-10-11,6-7-2-9-3-0-4-1-5-8-10-11,6-7-2-9-3-0-4-1-5-8-10-11,6-7-2-9-3-0-4-1-5-8-10-11,6-7-2-9-3-0-4-1-5-8-10-11,6-7-2-9-3-0-4-1-5-8-10-11,6-7-2-9-3-0-4-1-5-8-10-11
dense_12_21,0.250077,0.48949,0.263059,0.549965,0.294523,0.579882,0.757672,0.763739,0.780195,0.78438,0.282619,0.514209,1.89552,3680163,281207,215854,276505,213712,179230,154801,266819,258957,266624,256741,271112,205087,2-0-4-11-3-10-5-1-7-8-6-9,2-0-4-11-3-10-5-1-7-8-6-9,2-0-4-11-3-10-5-1-7-8-6-9,2-0-4-11-3-10-5-1-7-8-6-9,2-0-4-11-3-10-5-1-7-8-6-9,2-0-4-11-3-10-5-1-7-8-6-9,2-0-4-11-3-10-5-1-7-8-6-9,2-0-4-11-3-10-5-1-7-8-6-9,2-0-4-11-3-10-5-1-7-8-6-9,2-0-4-11-3-10-5-1-7-8-6-9,2-0-4-11-3-10-5-1-7-8-6-9,2-0-4-11-3-10-5-1-7-8-6-9,2-0-4-11-3-10-5-1-7-8-6-9,2-0-4-11-3-10-5-1-7-8-6-9
dense_12_22,0.352674,0.568342,0.363274,0.623448,0.353419,0.625968,0.86007,0.847418,0.877851,0.876806,0.383272,0.591357,1.83554,3710652,281812,212363,277569,210934,156308,130828,266940,249961,266843,255348,271003,191156,0-2-7-3-8-4-9-10-5-1-6-11,0-2-7-3-8-4-9-10-5-1-6-11,0-2-7-3-8-4-9-10-5-1-6-11,0-2-7-3-8-4-9-10-5-1-6-11,0-2-7-3-8-4-9-10-5-1-6-11,0-2-7-3-8-4-9-10-5-1-6-11,0-2-7-3-8-4-9-10-5-1-6-11,0-2-7-3-8-4-9-10-5-1-6-11,0-2-7-3-8-4-9-10-5-1-6-11,0-2-7-3-8-4-9-10-5-1-6-11,0-2-7-3-8-4-9-10-5-1-6-11,0-2-7-3-8-4-9-10-5-1-6-11,0-2-7-3-8-4-9-10-5-1-6-11,0-2-7-3-8-4-9-10-5-1-6-11
dense_12_23,12.0344,12.4088,12.0768,12.3937,11.6993,12.0305,12.9883,13.005,13.0155,13.0202,12.1426,12.425,13.2685,4585152,231362,156194,226166,153951,119195,96608,220938,214897,219460,213486,224439,152902,5-3-8-1-0-2-6-7-4-9-10-11,5-3-8-1-0-2-6-7-4-9-10-11,5-3-8-1-0-2-6-7-4-9-10-11,5-3-8-1-0-2-6-7-4-9-10-11,5-3-8-1-0-2-6-7-4-9-10-11,5-3-8-1-0-2-6-7-4-9-10-11,5-3-8-1-0-2-6-7-4-9-10-11,5-3-8-1-0-2-6-7-4-9-10-11,5-3-8-1-0-2-6-7-4-9-10-11,5-3-8-1-0-2-6-7-4-9-10-11,5-3-8-1-0-2-6-7-4-9-10-11,5-3-8-1-0-2-6-7-4-9-10-11,5-3-8-1-0-2-6-7-4-9-10-11,5-3-8-1-0-2-6-7-4-9-10-11
dense_12_24,0.0604173,0.532109,0.0775162,0.59162,0.11926,0.631575,1.00961,1.00745,1.03238,1.0352,0.0992805,0.559983,2.69051,106528,273394,216692,269228,214926,150713,134374,254099,241836,253324,241133,257445,200471,0-3-6-9-4-5-1-2-10-7-8-11,0-3-6-9-4-5-1-2-10-7-8-11,0-3-6-9-4-5-1-2-10-7-8-11,0-3-6-9-4-5-1-2-10-7-8-11,0-3-6-9-4-5-1-2-10-7-8-11,0-3-6-9-4-5-1-2-10-7-8-11,0-3-6-9-4-5-1-2-10-7-8-11,0-3-6-9-4-5-1-2-10-7-8-11,0-3-6-9-4-5-1-2-10-7-8-11,0-3-6-9-4-5-1-2-10-7-8-11,0-3-6-9-4-5-1-2-10-7-8-11,0-3-6-9-4-5-1-2-10-7-8-11,0-3-6-9-4-5-1-2-10-7-8-11,0-3-6-9-4-5-1-2-10-7-8-11
dense_12_25,0.300295,0.77034,0.313002,0.830906,0.363495,0.867186,1.24474,1.24415,1.2703,1.27821,0.340586,0.794359,2.7363,2858962,286938,215016,282717,213669,158056,130192,260851,248962,260165,248537,264619,189540,3-10-4-2-6-7-8-9-1-5-0-11,3-10-4-2-6-7-8-9-1-5-0-11,3-10-4-2-6-7-8-9-1-5-0-11,3-10-4-2-6-7-8-9-1-5-0-11,3-10-4-2-6-7-8-9-1-5-0-11,3-10-4-2-6-7-8-9-1-5-0-11,3-10-4-2-6-7-8-9-1-5-0-11,3-10-4-2-6-7-8-9-1-5-0-11,3-10-4-2-6-7-8-9-1-5-0-11,3-10-4-2-6-7-8-9-1-5-0-11,3-10-4-2-6-7-8-9-1-5-0-11,3-10-4-2-6-7-8-9-1-5-0-11,3-10-4-2-6-7-8-9-1-5-0-11,3-10-4-2-6-7-8-9-1-5-0-11
dense_12_26,4.79936,5.0386,4.81153,4.16931,2.97073,3.08487,3.50266,3.4804,3.54415,3.49354,2.96849,3.09813,3.90017,9390468,231362,149252,226166,147479,129631,100055,220366,213923,220117,212403,225056,146970,0-4-2-3-5-11-6-8-1-7-9-10,0-4-2-3-5-11-6-8-1-7-9-10,0-4-2-3-5-11-6-8-1-7-9-10,0-4-2-3-5-11-6-8-1-7-9-10,0-4-2-3-5-11-6-8-1-7-9-10,0-4-2-3-5-11-6-8-1-7-9-10,0-4-2-3-5-11-6-8-1-7-9-10,0-4-2-3-5-11-6-8-1-7-9-10,0-4-2-3-5-11-6-8-1-7-9-10,0-4-2-3-5-11-6-8-1-7-9-10,0-4-2-3-5-11-6-8-1-7-9-10,0-4-2-3-5-11-6-8-1-7-9-10,0-4-2-3-5-11-6-8-1-7-9-10,0-4-2-3-5-11-6-8-1-7-9-10
dense_12_27,2.81258,2.8605,2.75587,2.92447,2.50545,2.72022,3.27923,3.23977,3.2705,3.23751,2.77773,2.90792,3.6295,1805272,235264,162373,229982,160221,135082,109240,225155,213810,222700,213191,227768,156124,0-1-2-7-11-6-3-8-4-9-5-10,0-1-2-7-11-6-3-8-4-9-5-10,0-1-2-7-11-6-3-8-4-9-5-10,0-1-2-7-11-6-3-8-4-9-5-10,0-1-2-7-11-6-3-8-4-9-5-10,0-1-2-7-11-6-3-8-4-9-5-10,0-1-2-7-11-6-3-8-4-9-5-10,0-1-2-7-11-6-3-8-4-9-5-10,0-1-2-7-11-6-3-8-4-9-5-10,0-1-2-7-11-6-3-8-4-9-5-10,0-1-2-7-11-6-3-8-4-9-5-10,0-1-2-7-11-6-3-8-4-9-5-10,0-1-2-7-11-6-3-8-4-9-5-10,0-1-2-7-11-6-3-8-4-9-5-10
dense_12_28,2.28889,2.50145,2.30769,2.58144,2.30127,2.59038,2.76736,2.7691,2.79045,2.8268,2.29779,2.52682,3.85608,42500420,288382,226808,284119,224701,164040,147448,270366,260563,270072,257429,274052,209820,1-4-0-2-8-3-9-10-5-6-7-11,1-4-0-2-8-3-9-10-5-6-7-11,1-4-0-2-8-3-9-10-5-6-7-11,1-4-0-2-8-3-9-10-5-6-7-11,1-4-0-2-8-3-9-10-5-6-7-11,1-4-0-2-8-3-9-10-5-6-7-11,1-4-0-2-8-3-9-10-5-6-7-11,1-4-0-2-8-3-9-10-5-6-7-11,1-4-0-2-8-3-9-10-5-6-7-11,1-4-0-2-8-3-9-10-5-6-7-11,1-4-0-2-8-3-9-10-5-6-7-11,1-4-0-2-8-3-9-10-5-6-7-11,1-4-0-2-8-3-9-10-5-6-7-11,1-4-0-2-8-3-9-10-5-6-7-11
