dense_12_74,35399929,32607679,34916195,32303026,26328139,24838099,22508672,22341616,36401370,36236048,28517075,26266297,30042677,1777805,1.91347,1.96831,1.91928,2.09483,1.56855,1.72282,2.06688,1.99832,2.78065,2.78223,1.86266,1.83593,2.45705,1777805,224118,130001,218889,128525,111590,79193,212998,202290,211820,201211,216811,127666,84937,0-1-8-11-5-7-3-4-6-2-9-10,0-1-8-11-5-7-3-4-6-2-9-10,0-1-8-11-5-7-3-4-6-2-9-10,0-1-8-11-5-7-3-4-6-2-9-10,8-11-1-0-7-5-6-4-3-2-10-9,8-11-1-0-7-5-6-4-3-2-10-9,8-11-1-0-5-7-3-4-6-9-2-10,8-11-1-0-5-7-3-4-6-9-2-10,8-11-1-0-5-7-4-3-6-2-10-9,8-11-1-0-5-7-4-3-6-2-10-9,8-11-1-0-5-7-4-6-3-2-9-10,8-11-1-0-5-7-4-6-3-2-9-10,8-1-0-7-11-5-4-6-3-2-10-9,0.0272624,0.257565,0.040971,0.319543,0.0779663,0.3571,0.534445,0.515864,0.54461,0.534937,0.0601635,0.279259,0.971602,1.8862,1.71074,1.87831,1.77528,1.49058,1.36572,1.53244,1.48246,2.23604,2.24729,1.80249,1.55667,1.48545
dense_12_74,35399929,32607679,34916195,32303026,26328139,24838099,22508672,22341616,36401370,36236048,28517075,26266297,30042677,1777805,1.93657,1.95576,1.93113,2.05866,1.54974,1.69603,2.01045,2.01295,2.77645,2.74183,1.86081,1.85148,2.46921,1777805,224118,130001,218889,128525,111590,79193,212998,202290,211820,201211,216811,127666,84937,0-1-8-11-5-7-3-4-6-2-9-10,0-1-8-11-5-7-3-4-6-2-9-10,0-1-8-11-5-7-3-4-6-2-9-10,0-1-8-11-5-7-3-4-6-2-9-10,8-11-1-0-7-5-6-4-3-2-10-9,8-11-1-0-7-5-6-4-3-2-10-9,8-11-1-0-5-7-3-4-6-9-2-10,8-11-1-0-5-7-3-4-6-9-2-10,8-11-1-0-5-7-4-3-6-2-10-9,8-11-1-0-5-7-4-3-6-2-10-9,8-11-1-0-5-7-4-6-3-2-9-10,8-11-1-0-5-7-4-6-3-2-9-10,8-1-0-7-11-5-4-6-3-2-10-9,0.027378,0.257289,0.0409999,0.317725,0.0762998,0.34616,0.515665,0.514231,0.530907,0.534755,0.060393,0.280467,0.974622,1.90919,1.69847,1.89013,1.74094,1.47344,1.34987,1.49479,1.49872,2.24554,2.20708,1.80041,1.57101,1.49459
dense_12_74,35399929,32607679,34916195,32303026,26328139,24838099,22508672,22341616,36401370,36236048,28517075,26266297,30042677,1777805,1.97152,1.98688,1.91118,2.07176,1.51072,1.70095,2.01055,2.00674,2.79107,2.79616,1.8461,1.82696,2.45267,1777805,224118,130001,218889,128525,111590,79193,212998,202290,211820,201211,216811,127666,84937,0-1-8-11-5-7-3-4-6-2-9-10,0-1-8-11-5-7-3-4-6-2-9-10,0-1-8-11-5-7-3-4-6-2-9-10,0-1-8-11-5-7-3-4-6-2-9-10,8-11-1-0-7-5-6-4-3-2-10-9,8-11-1-0-7-5-6-4-3-2-10-9,8-11-1-0-5-7-3-4-6-9-2-10,8-11-1-0-5-7-3-4-6-9-2-10,8-11-1-0-5-7-4-3-6-2-10-9,8-11-1-0-5-7-4-3-6-2-10-9,8-11-1-0-5-7-4-6-3-2-9-10,8-11-1-0-5-7-4-6-3-2-9-10,8-1-0-7-11-5-4-6-3-2-10-9,0.0271774,0.257776,0.0410994,0.318849,0.0766223,0.347273,0.516234,0.515147,0.533488,0.535462,0.060264,0.280491,0.973602,1.94434,1.7291,1.87008,1.75291,1.4341,1.35368,1.49432,1.49159,2.25758,2.2607,1.78584,1.54647,1.47907
dense_12_75,2459754248,2435576956,2456888783,2433270423,309519302,261139276,2493606672,2493496654,2456888755,2456778737,2459754220,2435576945,261542653,5000000,94.1104,94.8794,101.169,99.4413,12.3971,10.29,97.8202,98.1657,95.5305,95.031,94.7623,95.1259,11.6287,5000000,252318,149016,247039,147419,138708,99939,240103,228782,236039,224684,241023,146320,101270,6-7-4-0-2-3-5-8-1-9-10-11,6-7-4-0-2-3-5-8-1-9-10-11,6-7-4-0-2-3-5-8-1-9-10-11,6-7-4-0-2-3-5-8-1-9-10-11,6-7-4-0-8-2-3-5-1-10-9-11,6-7-4-0-8-2-3-5-1-10-9-11,6-7-4-0-2-3-5-8-1-10-9-11,6-7-4-0-2-3-5-8-1-10-9-11,6-7-4-0-2-3-5-8-1-9-10-11,6-7-4-0-2-3-5-8-1-9-10-11,6-7-4-0-2-3-5-8-1-9-10-11,6-7-4-0-2-3-5-8-1-9-10-11,6-7-4-0-2-8-5-3-1-10-11-9,0.0284316,0.260045,0.0429297,0.320139,0.0769209,0.349204,0.517877,0.516593,0.534065,0.536559,0.0594635,0.280876,1.06425,94.0819,94.6193,101.126,99.1211,12.3202,9.94083,97.3023,97.6492,94.9965,94.4945,94.7028,94.8451,10.5644
dense_12_75,2459754248,2435576956,2456888783,2433270423,309519302,261139276,2493606672,2493496654,2456888755,2456778737,2459754220,2435576945,261542653,5000000,94.3505,93.7527,95.7615,94.8955,12.3091,10.6238,100.011,96.9278,94.6196,94.6649,94.9063,97.447,11.2322,5000000,252318,149016,247039,147419,138708,99939,240103,228782,236039,224684,241023,146320,101270,6-7-4-0-2-3-5-8-1-9-10-11,6-7-4-0-2-3-5-8-1-9-10-11,6-7-4-0-2-3-5-8-1-9-10-11,6-7-4-0-2-3-5-8-1-9-10-11,6-7-4-0-8-2-3-5-1-10-9-11,6-7-4-0-8-2-3-5-1-10-9-11,6-7-4-0-2-3-5-8-1-10-9-11,6-7-4-0-2-3-5-8-1-10-9-11,6-7-4-0-2-3-5-8-1-9-10-11,6-7-4-0-2-3-5-8-1-9-10-11,6-7-4-0-2-3-5-8-1-9-10-11,6-7-4-0-2-3-5-8-1-9-10-11,6-7-4-0-2-8-5-3-1-10-11-9,0.0281032,0.258164,0.0428151,0.318457,0.0763786,0.392083,0.517604,0.51432,0.531593,0.535492,0.0591363,0.280343,1.09119,94.3224,93.4946,95.7187,94.577,12.2327,10.2317,99.493,96.4135,94.088,94.1294,94.8472,97.1666,10.141
dense_12_75,2459754248,2435576956,2456888783,2433270423,309519302,261139276,2493606672,2493496654,2456888755,2456778737,2459754220,2435576945,261542653,5000000,96.0622,92.336,97.1433,98.1639,12.3564,10.3474,97.7423,97.3845,96.2864,94.9273,95.5306,97.2001,11.1574,5000000,252318,149016,247039,147419,138708,99939,240103,228782,236039,224684,241023,146320,101270,6-7-4-0-2-3-5-8-1-9-10-11,6-7-4-0-2-3-5-8-1-9-10-11,6-7-4-0-2-3-5-8-1-9-10-11,6-7-4-0-2-3-5-8-1-9-10-11,6-7-4-0-8-2-3-5-1-10-9-11,6-7-4-0-8-2-3-5-1-10-9-11,6-7-4-0-2-3-5-8-1-10-9-11,6-7-4-0-2-3-5-8-1-10-9-11,6-7-4-0-2-3-5-8-1-9-10-11,6-7-4-0-2-3-5-8-1-9-10-11,6-7-4-0-2-3-5-8-1-9-10-11,6-7-4-0-2-3-5-8-1-9-10-11,6-7-4-0-2-8-5-3-1-10-11-9,0.0283889,0.259901,0.0430767,0.320983,0.0763123,0.346681,0.516902,0.514613,0.531374,0.534147,0.0592853,0.279529,1.06066,96.0338,92.0761,97.1003,97.843,12.28,10.0008,97.2254,96.8699,95.7551,94.3931,95.4713,96.9206,10.0967
dense_12_75,2459754248,2435576956,2456888783,2433270423,309519302,261139276,2493606672,2493496654,2456888755,2456778737,2459754220,2435576945,261542653,5000000,94.0621,93.2188,98.6895,99.2081,12.6916,10.3799,97.4668,97.6234,98.3996,96.3914,97.1803,95.1631,11.4693,5000000,252318,149016,247039,147419,138708,99939,240103,228782,236039,224684,241023,146320,101270,6-7-4-0-2-3-5-8-1-9-10-11,6-7-4-0-2-3-5-8-1-9-10-11,6-7-4-0-2-3-5-8-1-9-10-11,6-7-4-0-2-3-5-8-1-9-10-11,6-7-4-0-8-2-3-5-1-10-9-11,6-7-4-0-8-2-3-5-1-10-9-11,6-7-4-0-2-3-5-8-1-10-9-11,6-7-4-0-2-3-5-8-1-10-9-11,6-7-4-0-2-3-5-8-1-9-10-11,6-7-4-0-2-3-5-8-1-9-10-11,6-7-4-0-2-3-5-8-1-9-10-11,6-7-4-0-2-3-5-8-1-9-10-11,6-7-4-0-2-8-5-3-1-10-11-9,0.0285175,0.260551,0.0428688,0.320843,0.0776946,0.350803,0.520605,0.518738,0.533942,0.53907,0.0599669,0.280566,1.06734,94.0336,92.9583,98.6467,98.8872,12.6139,10.0291,96.9462,97.1046,97.8657,95.8524,97.1204,94.8825,10.4019
dense_12_76,862111,711116,833690,694386,615263,540169,833645,772244,833645,772237,862061,711090,404758,5000000,0.0932561,0.315724,0.108729,0.376579,0.119008,0.394183,0.585099,0.580213,0.600884,0.600337,0.125186,0.332561,1.41819,5000000,251673,179703,246988,178017,146447,119069,239334,231208,239113,231048,243801,165741,123768,2-6-3-0-7-8-9-10-1-4-5-11,2-6-3-0-7-8-9-10-1-4-5-11,2-6-3-0-7-8-9-10-1-4-5-11,2-6-3-0-7-8-9-10-1-4-5-11,6-2-3-7-8-9-10-0-1-4-5-11,6-2-3-7-8-9-10-0-1-4-5-11,3-6-2-0-7-8-9-10-1-4-5-11,3-6-2-0-7-8-9-10-1-4-5-11,2-6-3-0-7-8-9-10-1-4-5-11,2-6-3-0-7-8-9-10-1-4-5-11,2-6-3-0-7-8-9-10-1-4-5-11,2-6-3-0-7-8-9-10-1-4-5-11,6-2-3-7-8-9-10-0-4-5-1-11,0.0256635,0.259472,0.0405305,0.31773,0.0698243,0.344948,0.516848,0.516562,0.535481,0.538411,0.0573037,0.277122,1.37798,0.0675926,0.0562518,0.0681982,0.058849,0.0491836,0.0492353,0.068251,0.0636508,0.065403,0.0619259,0.067882,0.0554391,0.0402111
dense_12_76,862111,711116,833690,694386,615263,540169,833645,772244,833645,772237,862061,711090,404758,5000000,0.0950359,0.316658,0.10682,0.375939,0.119309,0.395321,0.585366,0.581848,0.603733,0.604394,0.124975,0.333636,1.41507,5000000,251673,179703,246988,178017,146447,119069,239334,231208,239113,231048,243801,165741,123768,2-6-3-0-7-8-9-10-1-4-5-11,2-6-3-0-7-8-9-10-1-4-5-11,2-6-3-0-7-8-9-10-1-4-5-11,2-6-3-0-7-8-9-10-1-4-5-11,6-2-3-7-8-9-10-0-1-4-5-11,6-2-3-7-8-9-10-0-1-4-5-11,3-6-2-0-7-8-9-10-1-4-5-11,3-6-2-0-7-8-9-10-1-4-5-11,2-6-3-0-7-8-9-10-1-4-5-11,2-6-3-0-7-8-9-10-1-4-5-11,2-6-3-0-7-8-9-10-1-4-5-11,2-6-3-0-7-8-9-10-1-4-5-11,6-2-3-7-8-9-10-0-4-5-1-11,0.0259891,0.260413,0.0409086,0.318331,0.0695051,0.346445,0.518339,0.519251,0.538186,0.541362,0.0575393,0.278285,1.37749,0.0690468,0.0562457,0.0659115,0.0576085,0.0498044,0.0488756,0.0670267,0.0625973,0.0655466,0.0630321,0.0674353,0.0553505,0.037581
dense_12_76,862111,711116,833690,694386,615263,540169,833645,772244,833645,772237,862061,711090,404758,5000000,0.0933342,0.319418,0.106194,0.378274,0.11861,0.394791,0.586781,0.582834,0.603246,0.603018,0.124512,0.336397,1.41318,5000000,251673,179703,246988,178017,146447,119069,239334,231208,239113,231048,243801,165741,123768,2-6-3-0-7-8-9-10-1-4-5-11,2-6-3-0-7-8-9-10-1-4-5-11,2-6-3-0-7-8-9-10-1-4-5-11,2-6-3-0-7-8-9-10-1-4-5-11,6-2-3-7-8-9-10-0-1-4-5-11,6-2-3-7-8-9-10-0-1-4-5-11,3-6-2-0-7-8-9-10-1-4-5-11,3-6-2-0-7-8-9-10-1-4-5-11,2-6-3-0-7-8-9-10-1-4-5-11,2-6-3-0-7-8-9-10-1-4-5-11,2-6-3-0-7-8-9-10-1-4-5-11,2-6-3-0-7-8-9-10-1-4-5-11,6-2-3-7-8-9-10-0-4-5-1-11,0.0257444,0.26163,0.0406403,0.318022,0.0692765,0.345702,0.520229,0.519527,0.537908,0.540255,0.0572746,0.281155,1.37327,0.0675899,0.0577875,0.0655538,0.0602515,0.049333,0.0490888,0.0665521,0.0633079,0.0653389,0.0627632,0.0672373,0.0552426,0.0399075
dense_12_76,862111,711116,833690,694386,615263,540169,833645,772244,833645,772237,862061,711090,404758,5000000,0.0936494,0.315537,0.10688,0.371956,0.118852,0.39298,0.584649,0.580756,0.600285,0.600602,0.124734,0.333395,1.41274,5000000,251673,179703,246988,178017,146447,119069,239334,231208,239113,231048,243801,165741,123768,2-6-3-0-7-8-9-10-1-4-5-11,2-6-3-0-7-8-9-10-1-4-5-11,2-6-3-0-7-8-9-10-1-4-5-11,2-6-3-0-7-8-9-10-1-4-5-11,6-2-3-7-8-9-10-0-1-4-5-11,6-2-3-7-8-9-10-0-1-4-5-11,3-6-2-0-7-8-9-10-1-4-5-11,3-6-2-0-7-8-9-10-1-4-5-11,2-6-3-0-7-8-9-10-1-4-5-11,2-6-3-0-7-8-9-10-1-4-5-11,2-6-3-0-7-8-9-10-1-4-5-11,2-6-3-0-7-8-9-10-1-4-5-11,6-2-3-7-8-9-10-0-4-5-1-11,0.0259664,0.259506,0.0407416,0.316838,0.0698387,0.344124,0.517884,0.517733,0.535224,0.539198,0.0572589,0.278014,1.37503,0.067683,0.0560316,0.0661387,0.0551177,0.0490128,0.048856,0.0667652,0.0630228,0.065061,0.0614032,0.067475,0.05538,0.0377056
dense_12_77,192961100,189971110,192197098,189365879,162328610,154206215,171796552,171662195,171201773,171111920,171741314,170197225,152853094,5000000,8.53166,8.63875,8.7524,8.42698,7.12644,7.02755,7.83816,7.90914,8.04037,7.93076,7.6718,7.37078,7.63909,5000000,239840,152658,234525,150845,133401,101588,231274,222135,227033,217663,232013,149004,102272,0-1-7-11-6-2-3-4-5-8-9-10,0-1-7-11-6-2-3-4-5-8-9-10,0-1-7-11-6-2-3-4-5-8-9-10,0-1-7-11-6-2-3-4-5-8-9-10,7-11-6-1-0-2-3-4-5-8-9-10,7-11-6-1-0-2-3-4-5-8-9-10,11-7-6-1-0-2-3-4-5-8-9-10,11-7-6-1-0-2-3-4-5-8-9-10,7-11-6-1-0-2-3-4-5-8-9-10,7-11-6-1-0-2-3-4-5-8-9-10,7-11-6-1-0-2-3-4-5-8-9-10,7-11-6-1-0-2-3-4-5-8-9-10,7-11-6-1-0-2-3-4-5-8-10-9,0.0279327,0.260741,0.0416171,0.319199,0.0744051,0.34884,0.516708,0.514981,0.530781,0.53429,0.0611366,0.283357,1.11996,8.50373,8.37801,8.71078,8.10778,7.05204,6.67871,7.32145,7.39416,7.50959,7.39647,7.61067,7.08743,6.51914
dense_12_77,192961100,189971110,192197098,189365879,162328610,154206215,171796552,171662195,171201773,171111920,171741314,170197225,152853094,5000000,8.68841,8.51643,8.54863,8.33406,7.14198,6.83218,7.82515,8.32143,7.97805,8.13713,7.82993,7.51175,7.71753,5000000,239840,152658,234525,150845,133401,101588,231274,222135,227033,217663,232013,149004,102272,0-1-7-11-6-2-3-4-5-8-9-10,0-1-7-11-6-2-3-4-5-8-9-10,0-1-7-11-6-2-3-4-5-8-9-10,0-1-7-11-6-2-3-4-5-8-9-10,7-11-6-1-0-2-3-4-5-8-9-10,7-11-6-1-0-2-3-4-5-8-9-10,11-7-6-1-0-2-3-4-5-8-9-10,11-7-6-1-0-2-3-4-5-8-9-10,7-11-6-1-0-2-3-4-5-8-9-10,7-11-6-1-0-2-3-4-5-8-9-10,7-11-6-1-0-2-3-4-5-8-9-10,7-11-6-1-0-2-3-4-5-8-9-10,7-11-6-1-0-2-3-4-5-8-10-9,0.0283444,0.258831,0.0414932,0.320562,0.0746384,0.348975,0.517128,0.515517,0.533019,0.534371,0.0610446,0.282482,1.13776,8.66007,8.2576,8.50714,8.0135,7.06734,6.48321,7.30803,7.80592,7.44504,7.60276,7.76888,7.22926,6.57977
dense_12_77,192961100,189971110,192197098,189365879,162328610,154206215,171796552,171662195,171201773,171111920,171741314,170197225,152853094,5000000,8.56535,8.65055,8.88896,8.28945,7.18095,7.05877,7.80125,7.98565,8.07755,8.23018,7.58498,7.33177,7.83453,5000000,239840,152658,234525,150845,133401,101588,231274,222135,227033,217663,232013,149004,102272,0-1-7-11-6-2-3-4-5-8-9-10,0-1-7-11-6-2-3-4-5-8-9-10,0-1-7-11-6-2-3-4-5-8-9-10,0-1-7-11-6-2-3-4-5-8-9-10,7-11-6-1-0-2-3-4-5-8-9-10,7-11-6-1-0-2-3-4-5-8-9-10,11-7-6-1-0-2-3-4-5-8-9-10,11-7-6-1-0-2-3-4-5-8-9-10,7-11-6-1-0-2-3-4-5-8-9-10,7-11-6-1-0-2-3-4-5-8-9-10,7-11-6-1-0-2-3-4-5-8-9-10,7-11-6-1-0-2-3-4-5-8-9-10,7-11-6-1-0-2-3-4-5-8-10-9,0.0278657,0.258637,0.0417777,0.318054,0.0745088,0.34813,0.516972,0.518862,0.531533,0.541471,0.0610525,0.282162,1.13577,8.53749,8.39191,8.84718,7.97139,7.10644,6.71064,7.28428,7.46679,7.54602,7.68871,7.52393,7.0496,6.69876
dense_12_77,192961100,189971110,192197098,189365879,162328610,154206215,171796552,171662195,171201773,171111920,171741314,170197225,152853094,5000000,8.5722,8.52622,8.53682,8.80374,7.51947,6.9948,7.91922,7.95514,8.00249,7.91215,7.60649,7.51588,7.66171,5000000,239840,152658,234525,150845,133401,101588,231274,222135,227033,217663,232013,149004,102272,0-1-7-11-6-2-3-4-5-8-9-10,0-1-7-11-6-2-3-4-5-8-9-10,0-1-7-11-6-2-3-4-5-8-9-10,0-1-7-11-6-2-3-4-5-8-9-10,7-11-6-1-0-2-3-4-5-8-9-10,7-11-6-1-0-2-3-4-5-8-9-10,11-7-6-1-0-2-3-4-5-8-9-10,11-7-6-1-0-2-3-4-5-8-9-10,7-11-6-1-0-2-3-4-5-8-9-10,7-11-6-1-0-2-3-4-5-8-9-10,7-11-6-1-0-2-3-4-5-8-9-10,7-11-6-1-0-2-3-4-5-8-9-10,7-11-6-1-0-2-3-4-5-8-10-9,0.0279496,0.260063,0.0416624,0.31997,0.0749672,0.349772,0.518138,0.516558,0.533784,0.536457,0.0615838,0.289122,1.17374,8.54425,8.26616,8.49515,8.48377,7.44451,6.64503,7.40108,7.43858,7.46871,7.3757,7.54491,7.22676,6.48797
dense_12_78,105356733,103604546,105039723,103326965,90430282,85412149,105039713,104995263,87600560,87556110,87917293,86163581,232246531,5000000,4.66082,4.81724,4.71985,4.95832,4.62275,4.45619,5.21067,5.24889,4.24223,4.23588,3.79187,3.91057,10.1663,5000000,247742,149684,242496,147846,132704,98951,233357,220711,233256,220638,238295,146029,102800,6-2-0-3-7-4-8-9-1-5-10-11,6-2-0-3-7-4-8-9-1-5-10-11,6-2-0-3-7-4-8-9-1-5-10-11,6-2-0-3-7-4-8-9-1-5-10-11,6-3-0-2-7-4-9-8-1-5-10-11,6-3-0-2-7-4-9-8-1-5-10-11,6-2-0-3-7-4-8-9-1-5-10-11,6-2-0-3-7-4-8-9-1-5-10-11,6-2-0-3-7-4-8-9-1-5-11-10,6-2-0-3-7-4-8-9-1-5-11-10,6-2-0-3-7-4-8-9-1-5-11-10,6-2-0-3-7-4-8-9-1-5-11-10,6-3-0-7-4-2-9-5-1-8-10-11,0.0280919,0.258183,0.0417007,0.317586,0.0774876,0.347815,0.514844,0.512076,0.532047,0.533579,0.0593084,0.279813,1.07452,4.63272,4.55905,4.67815,4.64073,4.54526,4.10837,4.69583,4.73682,3.71018,3.7023,3.73257,3.63075,9.0918
dense_12_78,105356733,103604546,105039723,103326965,90430282,85412149,105039713,104995263,87600560,87556110,87917293,86163581,232246531,5000000,4.75003,4.80589,4.69457,4.80688,4.39899,4.35899,5.19049,5.20985,4.29528,4.21122,3.80071,3.90421,10.177,5000000,247742,149684,242496,147846,132704,98951,233357,220711,233256,220638,238295,146029,102800,6-2-0-3-7-4-8-9-1-5-10-11,6-2-0-3-7-4-8-9-1-5-10-11,6-2-0-3-7-4-8-9-1-5-10-11,6-2-0-3-7-4-8-9-1-5-10-11,6-3-0-2-7-4-9-8-1-5-10-11,6-3-0-2-7-4-9-8-1-5-10-11,6-2-0-3-7-4-8-9-1-5-10-11,6-2-0-3-7-4-8-9-1-5-10-11,6-2-0-3-7-4-8-9-1-5-11-10,6-2-0-3-7-4-8-9-1-5-11-10,6-2-0-3-7-4-8-9-1-5-11-10,6-2-0-3-7-4-8-9-1-5-11-10,6-3-0-7-4-2-9-5-1-8-10-11,0.0279434,0.259112,0.041916,0.319732,0.0779352,0.349102,0.515899,0.514146,0.533299,0.536581,0.0597541,0.280699,1.09162,4.72209,4.54678,4.65266,4.48715,4.32106,4.00989,4.67459,4.6957,3.76198,3.67464,3.74095,3.62351,9.08541
dense_12_78,105356733,103604546,105039723,103326965,90430282,85412149,105039713,104995263,87600560,87556110,87917293,86163581,232246531,5000000,4.6293,4.90666,4.69983,4.79363,4.35356,4.36092,5.19,5.1778,4.21862,4.19863,3.77116,3.8679,10.2386,5000000,247742,149684,242496,147846,132704,98951,233357,220711,233256,220638,238295,146029,102800,6-2-0-3-7-4-8-9-1-5-10-11,6-2-0-3-7-4-8-9-1-5-10-11,6-2-0-3-7-4-8-9-1-5-10-11,6-2-0-3-7-4-8-9-1-5-10-11,6-3-0-2-7-4-9-8-1-5-10-11,6-3-0-2-7-4-9-8-1-5-10-11,6-2-0-3-7-4-8-9-1-5-10-11,6-2-0-3-7-4-8-9-1-5-10-11,6-2-0-3-7-4-8-9-1-5-11-10,6-2-0-3-7-4-8-9-1-5-11-10,6-2-0-3-7-4-8-9-1-5-11-10,6-2-0-3-7-4-8-9-1-5-11-10,6-3-0-7-4-2-9-5-1-8-10-11,0.0280245,0.25981,0.0418337,0.320005,0.0772069,0.349835,0.516041,0.514394,0.533806,0.537962,0.0597755,0.281981,1.07867,4.60128,4.64685,4.658,4.47363,4.27636,4.01108,4.67396,4.6634,3.68482,3.66066,3.71139,3.58592,9.15992
dense_12_78,105356733,103604546,105039723,103326965,90430282,85412149,105039713,104995263,87600560,87556110,87917293,86163581,232246531,5000000,4.6364,4.74542,4.69426,4.88305,4.41633,4.46362,5.17884,5.19649,4.29643,4.23987,3.80774,3.93672,10.1607,5000000,247742,149684,242496,147846,132704,98951,233357,220711,233256,220638,238295,146029,102800,6-2-0-3-7-4-8-9-1-5-10-11,6-2-0-3-7-4-8-9-1-5-10-11,6-2-0-3-7-4-8-9-1-5-10-11,6-2-0-3-7-4-8-9-1-5-10-11,6-3-0-2-7-4-9-8-1-5-10-11,6-3-0-2-7-4-9-8-1-5-10-11,6-2-0-3-7-4-8-9-1-5-10-11,6-2-0-3-7-4-8-9-1-5-10-11,6-2-0-3-7-4-8-9-1-5-11-10,6-2-0-3-7-4-8-9-1-5-11-10,6-2-0-3-7-4-8-9-1-5-11-10,6-2-0-3-7-4-8-9-1-5-11-10,6-3-0-7-4-2-9-5-1-8-10-11,0.0279584,0.264156,0.0421116,0.320438,0.077984,0.350754,0.517773,0.516739,0.539268,0.539531,0.05994,0.282103,1.07734,4.60844,4.48127,4.65215,4.56261,4.33834,4.11286,4.66107,4.67975,3.75716,3.70034,3.7478,3.65462,9.08336
dense_12_79,231886,219972,227390,216390,203139,194413,243960,237862,243960,239581,247805,219471,164025,143138,0.0422629,0.276645,0.056297,0.335636,0.0870702,0.363774,0.532746,0.5309,0.548763,0.554695,0.0727765,0.296057,1.43918,143138,256925,196624,252204,194278,146189,127691,241862,234883,241592,234531,246287,183579,147018,4-8-6-1-2-0-3-5-7-10-11-9,4-8-6-1-2-0-3-5-7-10-11-9,4-8-6-1-2-0-3-5-7-10-11-9,4-8-6-1-2-0-3-5-7-10-11-9,8-4-6-1-5-2-7-0-3-10-11-9,8-4-6-1-5-2-7-0-3-10-11-9,4-8-6-1-2-5-7-0-3-10-11-9,4-8-6-1-2-5-7-0-3-10-11-9,4-8-6-1-2-5-7-0-3-10-11-9,4-8-6-1-2-5-7-0-3-10-11-9,4-8-6-1-2-5-7-0-3-10-11-9,4-8-6-1-2-5-7-0-3-10-11-9,4-8-1-6-5-2-0-7-3-10-11-9,0.0268663,0.26203,0.0412642,0.321693,0.07549,0.352575,0.518558,0.517173,0.534883,0.540911,0.0584034,0.283024,1.42906,0.0153966,0.0146154,0.0150329,0.0139432,0.0115802,0.0111991,0.0141878,0.0137272,0.0138799,0.0137838,0.0143732,0.0130329,0.01012
dense_12_79,231886,219972,227390,216390,203139,194413,243960,237862,243960,239581,247805,219471,164025,143138,0.0424931,0.278136,0.056638,0.337282,0.08725,0.366355,0.533944,0.531007,0.550152,0.556016,0.0723904,0.296471,1.43909,143138,256925,196624,252204,194278,146189,127691,241862,234883,241592,234531,246287,183579,147018,4-8-6-1-2-0-3-5-7-10-11-9,4-8-6-1-2-0-3-5-7-10-11-9,4-8-6-1-2-0-3-5-7-10-11-9,4-8-6-1-2-0-3-5-7-10-11-9,8-4-6-1-5-2-7-0-3-10-11-9,8-4-6-1-5-2-7-0-3-10-11-9,4-8-6-1-2-5-7-0-3-10-11-9,4-8-6-1-2-5-7-0-3-10-11-9,4-8-6-1-2-5-7-0-3-10-11-9,4-8-6-1-2-5-7-0-3-10-11-9,4-8-6-1-2-5-7-0-3-10-11-9,4-8-6-1-2-5-7-0-3-10-11-9,4-8-1-6-5-2-0-7-3-10-11-9,0.0269305,0.263872,0.0414014,0.323272,0.0758174,0.355545,0.519972,0.516866,0.536207,0.541879,0.0582077,0.283791,1.42926,0.0155625,0.0142642,0.0152367,0.0140101,0.0114326,0.0108104,0.0139728,0.0141412,0.0139447,0.0141367,0.0141827,0.0126805,0.00983975
dense_12_79,231886,219972,227390,216390,203139,194413,243960,237862,243960,239581,247805,219471,164025,143138,0.0427524,0.277665,0.0562972,0.336168,0.0868298,0.364228,0.531763,0.530544,0.550736,0.554204,0.0724732,0.295625,1.42986,143138,256925,196624,252204,194278,146189,127691,241862,234883,241592,234531,246287,183579,147018,4-8-6-1-2-0-3-5-7-10-11-9,4-8-6-1-2-0-3-5-7-10-11-9,4-8-6-1-2-0-3-5-7-10-11-9,4-8-6-1-2-0-3-5-7-10-11-9,8-4-6-1-5-2-7-0-3-10-11-9,8-4-6-1-5-2-7-0-3-10-11-9,4-8-6-1-2-5-7-0-3-10-11-9,4-8-6-1-2-5-7-0-3-10-11-9,4-8-6-1-2-5-7-0-3-10-11-9,4-8-6-1-2-5-7-0-3-10-11-9,4-8-6-1-2-5-7-0-3-10-11-9,4-8-6-1-2-5-7-0-3-10-11-9,4-8-1-6-5-2-0-7-3-10-11-9,0.0272381,0.263419,0.0412708,0.322198,0.0753776,0.353443,0.517689,0.516856,0.536765,0.540305,0.0581911,0.282779,1.41994,0.0155143,0.0142455,0.0150264,0.0139697,0.0114522,0.0107855,0.0140749,0.013688,0.0139715,0.0138984,0.0142821,0.0128459,0.0099222
