dense_12_63,10.2814,10.779,10.3506,10.8395,10.3801,10.9113,11.2571,11.2753,6.90604,6.88006,6.35239,6.56178,7.89806,106508172,275297,215290,270595,212946,188641,172899,264801,256691,264684,256623,269290,211667,1-2-0-3-7-4-11-10-9-8-6-5,1-2-0-3-7-4-11-10-9-8-6-5,1-2-0-3-7-4-11-10-9-8-6-5,1-2-0-3-7-4-11-10-9-8-6-5,1-2-0-3-7-4-11-10-9-8-6-5,1-2-0-3-7-4-11-10-9-8-6-5,1-2-0-3-7-4-11-10-9-8-6-5,1-2-0-3-7-4-11-10-9-8-6-5,1-2-0-3-7-4-11-10-9-8-6-5,1-2-0-3-7-4-11-10-9-8-6-5,1-2-0-3-7-4-11-10-9-8-6-5,1-2-0-3-7-4-11-10-9-8-6-5,1-2-0-3-7-4-11-10-9-8-6-5,1-2-0-3-7-4-11-10-9-8-6-5
dense_12_64,6.81465,7.8169,11.99,12.208,11.5702,11.7598,12.8005,12.9571,12.9634,12.8873,12.0161,12.2035,12.99,9455856,245750,152526,240435,150924,136282,100553,235520,225719,230862,220950,235895,149629,6-7-1-8-5-0-2-3-4-9-10-11,6-7-1-8-5-0-2-3-4-9-10-11,6-7-1-8-5-0-2-3-4-9-10-11,6-7-1-8-5-0-2-3-4-9-10-11,6-7-1-8-5-0-2-3-4-9-10-11,6-7-1-8-5-0-2-3-4-9-10-11,6-7-1-8-5-0-2-3-4-9-10-11,6-7-1-8-5-0-2-3-4-9-10-11,6-7-1-8-5-0-2-3-4-9-10-11,6-7-1-8-5-0-2-3-4-9-10-11,6-7-1-8-5-0-2-3-4-9-10-11,6-7-1-8-5-0-2-3-4-9-10-11,6-7-1-8-5-0-2-3-4-9-10-11,6-7-1-8-5-0-2-3-4-9-10-11
dense_12_65,0.116702,0.581118,0.133154,0.645141,0.178751,0.686128,1.06814,1.06507,1.09298,1.09004,0.159182,0.60725,2.38866,388143,256251,183270,251477,181552,151017,125348,244865,234095,243959,233247,248623,173389,3-9-8-6-5-4-0-1-2-7-11-10,3-9-8-6-5-4-0-1-2-7-11-10,3-9-8-6-5-4-0-1-2-7-11-10,3-9-8-6-5-4-0-1-2-7-11-10,3-9-8-6-5-4-0-1-2-7-11-10,3-9-8-6-5-4-0-1-2-7-11-10,3-9-8-6-5-4-0-1-2-7-11-10,3-9-8-6-5-4-0-1-2-7-11-10,3-9-8-6-5-4-0-1-2-7-11-10,3-9-8-6-5-4-0-1-2-7-11-10,3-9-8-6-5-4-0-1-2-7-11-10,3-9-8-6-5-4-0-1-2-7-11-10,3-9-8-6-5-4-0-1-2-7-11-10,3-9-8-6-5-4-0-1-2-7-11-10
dense_12_66,0.0931815,0.551357,0.10813,0.614437,0.15245,0.652827,1.03625,1.03487,1.0586,1.05874,0.135564,0.576086,1.84095,11642,224118,142957,218889,141121,117476,89817,214687,204946,211784,201945,216762,139361,2-9-8-6-5-3-0-1-4-7-10-11,2-9-8-6-5-3-0-1-4-7-10-11,2-9-8-6-5-3-0-1-4-7-10-11,2-9-8-6-5-3-0-1-4-7-10-11,2-9-8-6-5-3-0-1-4-7-10-11,2-9-8-6-5-3-0-1-4-7-10-11,2-9-8-6-5-3-0-1-4-7-10-11,2-9-8-6-5-3-0-1-4-7-10-11,2-9-8-6-5-3-0-1-4-7-10-11,2-9-8-6-5-3-0-1-4-7-10-11,2-9-8-6-5-3-0-1-4-7-10-11,2-9-8-6-5-3-0-1-4-7-10-11,2-9-8-6-5-3-0-1-4-7-10-11,2-9-8-6-5-3-0-1-4-7-10-11
dense_12_67,2.13136,2.48084,2.14083,2.52918,2.0738,2.48455,3.05352,3.07989,3.08008,3.06613,2.18619,2.50738,3.72701,603520,246408,157329,241129,155405,138889,107498,236185,226461,233990,224566,239006,154682,2-7-10-11-0-1-5-6-3-4-8-9,2-7-10-11-0-1-5-6-3-4-8-9,2-7-10-11-0-1-5-6-3-4-8-9,2-7-10-11-0-1-5-6-3-4-8-9,2-7-10-11-0-1-5-6-3-4-8-9,2-7-10-11-0-1-5-6-3-4-8-9,2-7-10-11-0-1-5-6-3-4-8-9,2-7-10-11-0-1-5-6-3-4-8-9,2-7-10-11-0-1-5-6-3-4-8-9,2-7-10-11-0-1-5-6-3-4-8-9,2-7-10-11-0-1-5-6-3-4-8-9,2-7-10-11-0-1-5-6-3-4-8-9,2-7-10-11-0-1-5-6-3-4-8-9,2-7-10-11-0-1-5-6-3-4-8-9
dense_12_68,6.03267,6.59074,6.29686,6.68655,4.1879,4.17515,4.44951,4.843,4.53641,4.52106,4.03847,4.12885,5.2718,14627808,278692,196675,273376,194005,146581,126571,231914,225580,230521,224744,235892,191797,0-1-2-3-4-5-6-7-8-9-10-11,0-1-2-3-4-5-6-7-8-9-10-11,0-1-2-3-4-5-6-7-8-9-10-11,0-1-2-3-4-5-6-7-8-9-10-11,0-1-2-3-4-5-6-7-8-9-10-11,0-1-2-3-4-5-6-7-8-9-10-11,0-1-2-3-4-5-6-7-8-9-10-11,0-1-2-3-4-5-6-7-8-9-10-11,0-1-2-3-4-5-6-7-8-9-10-11,0-1-2-3-4-5-6-7-8-9-10-11,0-1-2-3-4-5-6-7-8-9-10-11,0-1-2-3-4-5-6-7-8-9-10-11,0-1-2-3-4-5-6-7-8-9-10-11,0-1-2-3-4-5-6-7-8-9-10-11
dense_12_69,0.0310645,0.263932,0.040449,0.319325,0.0522044,0.328636,0.508261,0.50855,0.53357,0.536198,0.0404831,0.272774,0.556898,436,122703,76077,105943,65824,27023,22557,65229,65229,72246,71823,67994,45163,0-3-6-8-4-5-1-2-9-7-10-11,0-3-6-8-4-5-1-2-9-7-10-11,0-3-6-8-4-5-1-2-9-7-10-11,0-3-6-8-4-5-1-2-9-7-10-11,0-3-6-8-4-5-1-2-9-7-10-11,0-3-6-8-4-5-1-2-9-7-10-11,0-3-6-8-4-5-1-2-9-7-10-11,0-3-6-8-4-5-1-2-9-7-10-11,0-3-6-8-4-5-1-2-9-7-10-11,0-3-6-8-4-5-1-2-9-7-10-11,0-3-6-8-4-5-1-2-9-7-10-11,0-3-6-8-4-5-1-2-9-7-10-11,0-3-6-8-4-5-1-2-9-7-10-11,0-3-6-8-4-5-1-2-9-7-10-11
dense_12_70,0.193196,0.380243,0.156239,0.443078,0.180973,0.465649,0.643086,0.643805,0.663501,0.66615,0.178181,0.404612,1.43386,444644,251075,188243,246312,185735,128334,116196,230052,219890,229393,219187,234153,176012,4-0-5-1-6-3-7-8-9-10-11-2,4-0-5-1-6-3-7-8-9-10-11-2,4-0-5-1-6-3-7-8-9-10-11-2,4-0-5-1-6-3-7-8-9-10-11-2,4-0-5-1-6-3-7-8-9-10-11-2,4-0-5-1-6-3-7-8-9-10-11-2,4-0-5-1-6-3-7-8-9-10-11-2,4-0-5-1-6-3-7-8-9-10-11-2,4-0-5-1-6-3-7-8-9-10-11-2,4-0-5-1-6-3-7-8-9-10-11-2,4-0-5-1-6-3-7-8-9-10-11-2,4-0-5-1-6-3-7-8-9-10-11-2,4-0-5-1-6-3-7-8-9-10-11-2,4-0-5-1-6-3-7-8-9-10-11-2
dense_12_71,0.0570876,0.519657,0.0690175,0.581344,0.117302,0.622565,0.993762,0.994871,1.01613,1.02202,0.0972993,0.552555,2.53045,80894,248895,189408,244219,187519,149486,130965,232803,223560,232172,223217,236613,182009,3-2-6-11-5-4-10-7-9-8-1-0,3-2-6-11-5-4-10-7-9-8-1-0,3-2-6-11-5-4-10-7-9-8-1-0,3-2-6-11-5-4-10-7-9-8-1-0,3-2-6-11-5-4-10-7-9-8-1-0,3-2-6-11-5-4-10-7-9-8-1-0,3-2-6-11-5-4-10-7-9-8-1-0,3-2-6-11-5-4-10-7-9-8-1-0,3-2-6-11-5-4-10-7-9-8-1-0,3-2-6-11-5-4-10-7-9-8-1-0,3-2-6-11-5-4-10-7-9-8-1-0,3-2-6-11-5-4-10-7-9-8-1-0,3-2-6-11-5-4-10-7-9-8-1-0,3-2-6-11-5-4-10-7-9-8-1-0
dense_12_72,0.206379,0.671198,0.220811,0.732303,0.260497,0.772714,1.15375,1.15254,1.17738,1.17296,0.245743,0.700603,2.74994,1599512,274639,220795,269901,218430,189933,173569,265767,259943,265595,259804,270200,217599,3-1-5-10-4-9-7-8-0-2-6-11,3-1-5-10-4-9-7-8-0-2-6-11,3-1-5-10-4-9-7-8-0-2-6-11,3-1-5-10-4-9-7-8-0-2-6-11,3-1-5-10-4-9-7-8-0-2-6-11,3-1-5-10-4-9-7-8-0-2-6-11,3-1-5-10-4-9-7-8-0-2-6-11,3-1-5-10-4-9-7-8-0-2-6-11,3-1-5-10-4-9-7-8-0-2-6-11,3-1-5-10-4-9-7-8-0-2-6-11,3-1-5-10-4-9-7-8-0-2-6-11,3-1-5-10-4-9-7-8-0-2-6-11,3-1-5-10-4-9-7-8-0-2-6-11,3-1-5-10-4-9-7-8-0-2-6-11
dense_12_73,3.10428,3.48478,3.13194,3.54215,3.10494,3.50597,4.05096,4.04147,4.07282,4.06135,3.15648,3.52151,4.75018,4362056,247742,155548,242496,153606,138731,104628,235520,224382,234048,222842,239031,152088,6-4-8-1-0-7-2-3-5-9-10-11,6-4-8-1-0-7-2-3-5-9-10-11,6-4-8-1-0-7-2-3-5-9-10-11,6-4-8-1-0-7-2-3-5-9-10-11,6-4-8-1-0-7-2-3-5-9-10-11,6-4-8-1-0-7-2-3-5-9-10-11,6-4-8-1-0-7-2-3-5-9-10-11,6-4-8-1-0-7-2-3-5-9-10-11,6-4-8-1-0-7-2-3-5-9-10-11,6-4-8-1-0-7-2-3-5-9-10-11,6-4-8-1-0-7-2-3-5-9-10-11,6-4-8-1-0-7-2-3-5-9-10-11,6-4-8-1-0-7-2-3-5-9-10-11,6-4-8-1-0-7-2-3-5-9-10-11
dense_12_74,3.59437,3.78069,3.63694,3.851,3.2948,3.26607,2.66825,2.6407,2.70797,2.66899,2.19995,2.26301,2.76469,1777805,224118,130001,218889,128525,111590,79193,212998,202290,211820,201211,216811,127666,0-1-3-7-5-8-11-4-6-2-9-10,0-1-3-7-5-8-11-4-6-2-9-10,0-1-3-7-5-8-11-4-6-2-9-10,0-1-3-7-5-8-11-4-6-2-9-10,0-1-3-7-5-8-11-4-6-2-9-10,0-1-3-7-5-8-11-4-6-2-9-10,0-1-3-7-5-8-11-4-6-2-9-10,0-1-3-7-5-8-11-4-6-2-9-10,0-1-3-7-5-8-11-4-6-2-9-10,0-1-3-7-5-8-11-4-6-2-9-10,0-1-3-7-5-8-11-4-6-2-9-10,0-1-3-7-5-8-11-4-6-2-9-10,0-1-3-7-5-8-11-4-6-2-9-10,0-1-3-7-5-8-11-4-6-2-9-10
dense_12_75,7.58451,7.87533,5.83741,4.51329,4.26396,4.44672,4.77574,4.80426,4.83212,4.81454,4.36853,4.45513,5.2026,13438750,252318,149016,247039,147419,138708,99939,240103,228782,236039,224684,241023,146320,6-7-2-8-4-0-3-5-1-9-10-11,6-7-2-8-4-0-3-5-1-9-10-11,6-7-2-8-4-0-3-5-1-9-10-11,6-7-2-8-4-0-3-5-1-9-10-11,6-7-2-8-4-0-3-5-1-9-10-11,6-7-2-8-4-0-3-5-1-9-10-11,6-7-2-8-4-0-3-5-1-9-10-11,6-7-2-8-4-0-3-5-1-9-10-11,6-7-2-8-4-0-3-5-1-9-10-11,6-7-2-8-4-0-3-5-1-9-10-11,6-7-2-8-4-0-3-5-1-9-10-11,6-7-2-8-4-0-3-5-1-9-10-11,6-7-2-8-4-0-3-5-1-9-10-11,6-7-2-8-4-0-3-5-1-9-10-11
dense_12_76,3.10599,3.56677,3.12327,3.62485,3.15716,3.66725,4.07435,4.06633,4.08122,4.08941,3.15761,3.58041,5.31091,33289704,251673,179703,246988,178017,146447,119069,239334,231208,239113,231048,243801,165741,2-7-6-3-8-9-10-0-1-4-5-11,2-7-6-3-8-9-10-0-1-4-5-11,2-7-6-3-8-9-10-0-1-4-5-11,2-7-6-3-8-9-10-0-1-4-5-11,2-7-6-3-8-9-10-0-1-4-5-11,2-7-6-3-8-9-10-0-1-4-5-11,2-7-6-3-8-9-10-0-1-4-5-11,2-7-6-3-8-9-10-0-1-4-5-11,2-7-6-3-8-9-10-0-1-4-5-11,2-7-6-3-8-9-10-0-1-4-5-11,2-7-6-3-8-9-10-0-1-4-5-11,2-7-6-3-8-9-10-0-1-4-5-11,2-7-6-3-8-9-10-0-1-4-5-11,2-7-6-3-8-9-10-0-1-4-5-11
dense_12_77,202.128,229.756,241.937,278.665,35.5031,33.485,309.971,323.933,303.293,278.559,239.323,195.833,34.8193,6317532,239840,152658,234525,150845,133401,101588,231274,222135,227033,217663,232013,149004,0-1-4-7-2-3-6-11-8-5-9-10,0-1-4-7-2-3-6-11-8-5-9-10,0-1-4-7-2-3-6-11-8-5-9-10,0-1-4-7-2-3-6-11-8-5-9-10,0-1-4-7-2-3-6-11-8-5-9-10,0-1-4-7-2-3-6-11-8-5-9-10,0-1-4-7-2-3-6-11-8-5-9-10,0-1-4-7-2-3-6-11-8-5-9-10,0-1-4-7-2-3-6-11-8-5-9-10,0-1-4-7-2-3-6-11-8-5-9-10,0-1-4-7-2-3-6-11-8-5-9-10,0-1-4-7-2-3-6-11-8-5-9-10,0-1-4-7-2-3-6-11-8-5-9-10,0-1-4-7-2-3-6-11-8-5-9-10
dense_12_78,1.72561,1.97386,2.04338,1.87173,1.65958,1.8385,2.1491,2.13739,2.17635,2.16176,1.69517,1.82594,2.56997,6753670,247742,149684,242496,147846,132704,98951,233357,220711,233256,220638,238295,146029,6-2-8-7-11-3-0-4-9-1-5-10,6-2-8-7-11-3-0-4-9-1-5-10,6-2-8-7-11-3-0-4-9-1-5-10,6-2-8-7-11-3-0-4-9-1-5-10,6-2-8-7-11-3-0-4-9-1-5-10,6-2-8-7-11-3-0-4-9-1-5-10,6-2-8-7-11-3-0-4-9-1-5-10,6-2-8-7-11-3-0-4-9-1-5-10,6-2-8-7-11-3-0-4-9-1-5-10,6-2-8-7-11-3-0-4-9-1-5-10,6-2-8-7-11-3-0-4-9-1-5-10,6-2-8-7-11-3-0-4-9-1-5-10,6-2-8-7-11-3-0-4-9-1-5-10,6-2-8-7-11-3-0-4-9-1-5-10
dense_12_79,0.062128,0.303974,0.0765579,0.361929,0.107716,0.396465,0.569738,0.565737,0.583187,0.588161,0.0925501,0.321614,1.48237,143138,256925,196624,252204,194278,146189,127691,241862,234883,241592,234531,246287,183579,4-2-8-1-6-5-0-7-3-10-11-9,4-2-8-1-6-5-0-7-3-10-11-9,4-2-8-1-6-5-0-7-3-10-11-9,4-2-8-1-6-5-0-7-3-10-11-9,4-2-8-1-6-5-0-7-3-10-11-9,4-2-8-1-6-5-0-7-3-10-11-9,4-2-8-1-6-5-0-7-3-10-11-9,4-2-8-1-6-5-0-7-3-10-11-9,4-2-8-1-6-5-0-7-3-10-11-9,4-2-8-1-6-5-0-7-3-10-11-9,4-2-8-1-6-5-0-7-3-10-11-9,4-2-8-1-6-5-0-7-3-10-11-9,4-2-8-1-6-5-0-7-3-10-11-9,4-2-8-1-6-5-0-7-3-10-11-9
dense_12_80,0.057103,0.286529,0.0699355,0.342984,0.0810817,0.363302,0.567626,0.563584,0.58994,0.590623,0.0884557,0.309682,1.45452,134352,243140,184389,239053,183058,124275,99780,225780,209824,225694,209744,229792,158724,8-2-9-3-0-4-5-10-11-6-1-7,8-2-9-3-0-4-5-10-11-6-1-7,8-2-9-3-0-4-5-10-11-6-1-7,8-2-9-3-0-4-5-10-11-6-1-7,8-2-9-3-0-4-5-10-11-6-1-7,8-2-9-3-0-4-5-10-11-6-1-7,8-2-9-3-0-4-5-10-11-6-1-7,8-2-9-3-0-4-5-10-11-6-1-7,8-2-9-3-0-4-5-10-11-6-1-7,8-2-9-3-0-4-5-10-11-6-1-7,8-2-9-3-0-4-5-10-11-6-1-7,8-2-9-3-0-4-5-10-11-6-1-7,8-2-9-3-0-4-5-10-11-6-1-7,8-2-9-3-0-4-5-10-11-6-1-7
dense_12_81,5.38539,5.59923,5.37246,5.71177,5.40636,5.70931,5.87521,5.83552,5.88751,5.85781,5.36374,5.57912,6.93877,95725540,268729,204230,263991,202206,182862,162033,259040,251795,258582,251370,263118,201820,8-3-6-4-7-9-10-2-11-5-1-0,8-3-6-4-7-9-10-2-11-5-1-0,8-3-6-4-7-9-10-2-11-5-1-0,8-3-6-4-7-9-10-2-11-5-1-0,8-3-6-4-7-9-10-2-11-5-1-0,8-3-6-4-7-9-10-2-11-5-1-0,8-3-6-4-7-9-10-2-11-5-1-0,8-3-6-4-7-9-10-2-11-5-1-0,8-3-6-4-7-9-10-2-11-5-1-0,8-3-6-4-7-9-10-2-11-5-1-0,8-3-6-4-7-9-10-2-11-5-1-0,8-3-6-4-7-9-10-2-11-5-1-0,8-3-6-4-7-9-10-2-11-5-1-0,8-3-6-4-7-9-10-2-11-5-1-0
dense_12_82,0.0339207,0.270573,0.0444697,0.330379,0.0733363,0.356014,0.536216,0.534257,0.566481,0.587987,0.0631402,0.291401,1.41052,286,231449,169307,226914,167602,114912,101432,218488,210443,218196,210279,222557,162329,2-5-1-0-3-9-4-8-10-11-6-7,2-5-1-0-3-9-4-8-10-11-6-7,2-5-1-0-3-9-4-8-10-11-6-7,2-5-1-0-3-9-4-8-10-11-6-7,2-5-1-0-3-9-4-8-10-11-6-7,2-5-1-0-3-9-4-8-10-11-6-7,2-5-1-0-3-9-4-8-10-11-6-7,2-5-1-0-3-9-4-8-10-11-6-7,2-5-1-0-3-9-4-8-10-11-6-7,2-5-1-0-3-9-4-8-10-11-6-7,2-5-1-0-3-9-4-8-10-11-6-7,2-5-1-0-3-9-4-8-10-11-6-7,2-5-1-0-3-9-4-8-10-11-6-7,2-5-1-0-3-9-4-8-10-11-6-7
dense_12_83,4.22378,4.35573,4.24857,4.50718,4.17563,4.36492,4.74692,4.72509,4.73616,4.77328,4.28457,4.52533,5.14508,13438750,252318,149016,247039,147419,138708,99939,239904,228546,236039,224684,241023,146320,6-7-1-9-3-0-2-5-4-8-10-11,6-7-1-9-3-0-2-5-4-8-10-11,6-7-1-9-3-0-2-5-4-8-10-11,6-7-1-9-3-0-2-5-4-8-10-11,6-7-1-9-3-0-2-5-4-8-10-11,6-7-1-9-3-0-2-5-4-8-10-11,6-7-1-9-3-0-2-5-4-8-10-11,6-7-1-9-3-0-2-5-4-8-10-11,6-7-1-9-3-0-2-5-4-8-10-11,6-7-1-9-3-0-2-5-4-8-10-11,6-7-1-9-3-0-2-5-4-8-10-11,6-7-1-9-3-0-2-5-4-8-10-11,6-7-1-9-3-0-2-5-4-8-10-11,6-7-1-9-3-0-2-5-4-8-10-11
dense_12_84,1.42703,1.82441,1.4366,1.88185,1.48002,1.90676,2.36195,2.36376,2.37927,2.37138,0.876102,1.06488,1.96082,2333900,258886,154640,253643,152702,143347,105416,244582,233697,241795,231099,246800,151898,2-8-9-6-5-10-11-1-0-3-4-7,2-8-9-6-5-10-11-1-0-3-4-7,2-8-9-6-5-10-11-1-0-3-4-7,2-8-9-6-5-10-11-1-0-3-4-7,2-8-9-6-5-10-11-1-0-3-4-7,2-8-9-6-5-10-11-1-0-3-4-7,2-8-9-6-5-10-11-1-0-3-4-7,2-8-9-6-5-10-11-1-0-3-4-7,2-8-9-6-5-10-11-1-0-3-4-7,2-8-9-6-5-10-11-1-0-3-4-7,2-8-9-6-5-10-11-1-0-3-4-7,2-8-9-6-5-10-11-1-0-3-4-7,2-8-9-6-5-10-11-1-0-3-4-7,2-8-9-6-5-10-11-1-0-3-4-7
dense_12_85,0.788681,1.22583,0.804341,1.28653,0.811622,1.31669,1.73788,1.74383,1.7619,1.76866,0.828322,1.24628,3.18285,6672420,280370,212879,276113,211492,151805,128329,259600,250498,258459,249670,262787,195027,4-1-5-2-3-0-7-9-6-8-10-11,4-1-5-2-3-0-7-9-6-8-10-11,4-1-5-2-3-0-7-9-6-8-10-11,4-1-5-2-3-0-7-9-6-8-10-11,4-1-5-2-3-0-7-9-6-8-10-11,4-1-5-2-3-0-7-9-6-8-10-11,4-1-5-2-3-0-7-9-6-8-10-11,4-1-5-2-3-0-7-9-6-8-10-11,4-1-5-2-3-0-7-9-6-8-10-11,4-1-5-2-3-0-7-9-6-8-10-11,4-1-5-2-3-0-7-9-6-8-10-11,4-1-5-2-3-0-7-9-6-8-10-11,4-1-5-2-3-0-7-9-6-8-10-11,4-1-5-2-3-0-7-9-6-8-10-11
dense_12_86,0.257663,0.705865,0.275549,0.77339,0.302503,0.805671,1.20851,1.19947,1.22332,1.23341,0.301188,0.734303,2.6838,1154919,262161,207266,257387,204687,169148,150733,249978,243811,249701,243572,254335,197846,2-0-1-7-9-10-8-4-5-3-6-11,2-0-1-7-9-10-8-4-5-3-6-11,2-0-1-7-9-10-8-4-5-3-6-11,2-0-1-7-9-10-8-4-5-3-6-11,2-0-1-7-9-10-8-4-5-3-6-11,2-0-1-7-9-10-8-4-5-3-6-11,2-0-1-7-9-10-8-4-5-3-6-11,2-0-1-7-9-10-8-4-5-3-6-11,2-0-1-7-9-10-8-4-5-3-6-11,2-0-1-7-9-10-8-4-5-3-6-11,2-0-1-7-9-10-8-4-5-3-6-11,2-0-1-7-9-10-8-4-5-3-6-11,2-0-1-7-9-10-8-4-5-3-6-11,2-0-1-7-9-10-8-4-5-3-6-11
dense_12_87,3.13206,3.52289,3.15455,3.59922,3.13048,3.56366,4.1008,4.07755,4.11341,4.11274,2.6463,2.79179,4.76683,4362056,247742,155548,242496,153606,138731,104628,235520,224382,234048,222842,239031,152088,6-2-8-1-0-7-4-5-3-9-10-11,6-2-8-1-0-7-4-5-3-9-10-11,6-2-8-1-0-7-4-5-3-9-10-11,6-2-8-1-0-7-4-5-3-9-10-11,6-2-8-1-0-7-4-5-3-9-10-11,6-2-8-1-0-7-4-5-3-9-10-11,6-2-8-1-0-7-4-5-3-9-10-11,6-2-8-1-0-7-4-5-3-9-10-11,6-2-8-1-0-7-4-5-3-9-10-11,6-2-8-1-0-7-4-5-3-9-10-11,6-2-8-1-0-7-4-5-3-9-10-11,6-2-8-1-0-7-4-5-3-9-10-11,6-2-8-1-0-7-4-5-3-9-10-11,6-2-8-1-0-7-4-5-3-9-10-11
dense_12_88,0.071038,0.537689,0.0835224,0.601288,0.134712,0.645159,1.01395,1.013,1.03449,1.04646,0.111889,0.565627,2.57753,241161,264211,211726,259520,209370,171811,156867,250454,242713,250127,242391,254617,206051,4-2-3-11-6-5-10-7-8-0-1-9,4-2-3-11-6-5-10-7-8-0-1-9,4-2-3-11-6-5-10-7-8-0-1-9,4-2-3-11-6-5-10-7-8-0-1-9,4-2-3-11-6-5-10-7-8-0-1-9,4-2-3-11-6-5-10-7-8-0-1-9,4-2-3-11-6-5-10-7-8-0-1-9,4-2-3-11-6-5-10-7-8-0-1-9,4-2-3-11-6-5-10-7-8-0-1-9,4-2-3-11-6-5-10-7-8-0-1-9,4-2-3-11-6-5-10-7-8-0-1-9,4-2-3-11-6-5-10-7-8-0-1-9,4-2-3-11-6-5-10-7-8-0-1-9,4-2-3-11-6-5-10-7-8-0-1-9
dense_12_89,0.616298,1.09306,0.641311,1.15324,0.679609,1.19481,1.56489,1.5616,1.58483,1.58646,0.65355,1.11559,3.35464,6498925,294292,234787,290029,232496,181290,163743,274836,262697,274611,262413,278877,218166,0-2-5-3-9-1-6-10-4-11-7-8,0-2-5-3-9-1-6-10-4-11-7-8,0-2-5-3-9-1-6-10-4-11-7-8,0-2-5-3-9-1-6-10-4-11-7-8,0-2-5-3-9-1-6-10-4-11-7-8,0-2-5-3-9-1-6-10-4-11-7-8,0-2-5-3-9-1-6-10-4-11-7-8,0-2-5-3-9-1-6-10-4-11-7-8,0-2-5-3-9-1-6-10-4-11-7-8,0-2-5-3-9-1-6-10-4-11-7-8,0-2-5-3-9-1-6-10-4-11-7-8,0-2-5-3-9-1-6-10-4-11-7-8,0-2-5-3-9-1-6-10-4-11-7-8,0-2-5-3-9-1-6-10-4-11-7-8
dense_12_90,0.222775,0.672376,0.238375,0.738675,0.250871,0.7515,1.16533,1.15951,1.18511,1.19091,0.263141,0.696554,2.25455,276116,252409,184014,247679,182090,136447,116958,237034,227698,235089,225858,239711,175259,1-0-2-6-5-9-10-11-3-7-4-8,1-0-2-6-5-9-10-11-3-7-4-8,1-0-2-6-5-9-10-11-3-7-4-8,1-0-2-6-5-9-10-11-3-7-4-8,1-0-2-6-5-9-10-11-3-7-4-8,1-0-2-6-5-9-10-11-3-7-4-8,1-0-2-6-5-9-10-11-3-7-4-8,1-0-2-6-5-9-10-11-3-7-4-8,1-0-2-6-5-9-10-11-3-7-4-8,1-0-2-6-5-9-10-11-3-7-4-8,1-0-2-6-5-9-10-11-3-7-4-8,1-0-2-6-5-9-10-11-3-7-4-8,1-0-2-6-5-9-10-11-3-7-4-8,1-0-2-6-5-9-10-11-3-7-4-8
dense_12_91,0.058678,0.514133,0.0738186,0.585147,0.116601,0.624057,0.993342,0.990544,1.0178,1.02126,0.106407,0.536392,1.51779,66156,188832,106748,183819,105269,74059,54429,174321,163565,173931,163152,178640,104481,0-1-2-8-3-5-6-4-11-9-7-10,0-1-2-8-3-5-6-4-11-9-7-10,0-1-2-8-3-5-6-4-11-9-7-10,0-1-2-8-3-5-6-4-11-9-7-10,0-1-2-8-3-5-6-4-11-9-7-10,0-1-2-8-3-5-6-4-11-9-7-10,0-1-2-8-3-5-6-4-11-9-7-10,0-1-2-8-3-5-6-4-11-9-7-10,0-1-2-8-3-5-6-4-11-9-7-10,0-1-2-8-3-5-6-4-11-9-7-10,0-1-2-8-3-5-6-4-11-9-7-10,0-1-2-8-3-5-6-4-11-9-7-10,0-1-2-8-3-5-6-4-11-9-7-10,0-1-2-8-3-5-6-4-11-9-7-10
dense_12_92,0.0479007,0.50074,0.0619417,0.574561,0.100086,0.602428,0.983011,0.97615,1.00337,1.00866,0.0876271,0.530236,1.54973,6,184002,105687,178971,104323,63790,46546,170366,161162,169301,160308,174133,103635,3-0-4-11-2-10-5-6-8-9-7-1,3-0-4-11-2-10-5-6-8-9-7-1,3-0-4-11-2-10-5-6-8-9-7-1,3-0-4-11-2-10-5-6-8-9-7-1,3-0-4-11-2-10-5-6-8-9-7-1,3-0-4-11-2-10-5-6-8-9-7-1,3-0-4-11-2-10-5-6-8-9-7-1,3-0-4-11-2-10-5-6-8-9-7-1,3-0-4-11-2-10-5-6-8-9-7-1,3-0-4-11-2-10-5-6-8-9-7-1,3-0-4-11-2-10-5-6-8-9-7-1,3-0-4-11-2-10-5-6-8-9-7-1,3-0-4-11-2-10-5-6-8-9-7-1,3-0-4-11-2-10-5-6-8-9-7-1
dense_12_93,0.329996,0.784135,0.342156,0.846668,0.388581,0.886241,1.27205,1.27507,1.29046,1.29871,0.372535,0.810707,2.19412,489678,246408,157461,241129,155444,140283,107945,233609,224997,232497,220720,237558,154102,3-8-9-6-5-11-1-0-4-2-7-10,3-8-9-6-5-11-1-0-4-2-7-10,3-8-9-6-5-11-1-0-4-2-7-10,3-8-9-6-5-11-1-0-4-2-7-10,3-8-9-6-5-11-1-0-4-2-7-10,3-8-9-6-5-11-1-0-4-2-7-10,3-8-9-6-5-11-1-0-4-2-7-10,3-8-9-6-5-11-1-0-4-2-7-10,3-8-9-6-5-11-1-0-4-2-7-10,3-8-9-6-5-11-1-0-4-2-7-10,3-8-9-6-5-11-1-0-4-2-7-10,3-8-9-6-5-11-1-0-4-2-7-10,3-8-9-6-5-11-1-0-4-2-7-10,3-8-9-6-5-11-1-0-4-2-7-10
