Query_Name,LDF,LDF+EF,NLF,NLF+EF,GQL,GQL+EF,TSOF,TSOF+EF,CFL,CFL+EF,DPiso,DPiso+EF,KF,LDF_ec,LDF+EF_ec,NLF_ec,NLF+EF_ec,GQL_ec,GQL+EF_ec,TSOF_ec,TSOF+EF_ec,CFL_ec,CFL+EF_ec,DPiso_ec,DPiso+EF_ec,KF_ec,LDF_cand,LDF_true,LDF+EF_cand,LDF+EF_true,NLF_cand,NLF_true,NLF+EF_cand,NLF+EF_true,GQL_cand,GQL_true,GQL+EF_cand,GQL+EF_true,TSOF_cand,TSOF_true,TSOF+EF_cand,TSOF+EF_true,CFL_cand,CFL_true,CFL+EF_cand,CFL+EF_true,DPiso_cand,DPiso_true,DPiso+EF_cand,DPiso+EF_true,KF_cand,KF_true
dense_12_146,50.6049,51.1165,50.3886,52.0111,50.1208,50.7488,52.9958,49.8016,50.8373,51.3583,49.9261,50.8561,52.5636,495043852,495043852,495043852,495043852,495043852,495043852,495043852,495043852,495043852,495043852,495043852,495043852,495043852,289056,0,220543,0,284846,0,219096,0,153186,0,130669,0,272950,0,263667,0,271885,0,262527,0,276148,0,196525,0,151188,0
dense_12_147,0.0719706,0.455929,0.112607,0.587421,0.124341,0.600835,0.8552,0.844785,0.881053,0.884632,0.108528,0.477512,2.33301,68880,68880,68880,68880,68880,68880,68880,68880,68880,68880,68880,68880,68880,243140,0,187749,0,239053,0,186419,0,116555,0,94682,0,225391,0,206453,0,225318,0,206422,0,229398,0,159457,0,120277,0
dense_12_148,2.07353,2.38674,2.10038,2.57191,2.18531,2.56682,2.86705,2.8646,2.88787,2.89902,2.09402,2.40688,4.38265,15091368,15091368,15091368,15091368,15091368,15091368,15091368,15091368,15091368,15091368,15091368,15091368,15091368,256249,0,187676,0,251531,0,186009,0,147073,0,120237,0,244457,0,235414,0,244204,0,231023,0,248882,0,172512,0,127568,0
dense_12_149,0.0747701,0.479093,0.102921,0.599954,0.144729,0.634497,0.846002,0.844642,0.879617,0.888129,0.113041,0.510974,2.00352,114670,114670,114670,114670,114670,114670,114670,114670,114670,114670,114670,114670,114670,226607,0,158985,0,221925,0,157701,0,107302,0,89123,0,209251,0,199558,0,208731,0,199156,0,213419,0,147487,0,90589,0
dense_12_150,3.89818,4.18532,3.96734,4.38243,3.91234,4.32706,4.71377,4.66243,4.75126,4.67535,3.92706,4.22687,6.35387,33927696,33927696,33927696,33927696,33927696,33927696,33927696,33927696,33927696,33927696,33927696,33927696,33927696,272662,0,212472,0,268429,0,211056,0,163325,0,144065,0,258413,0,239063,0,258377,0,239053,0,262489,0,193405,0,153964,0
dense_12_151,0.729197,1.11908,0.769424,1.23428,0.818955,1.26634,1.47404,1.47824,1.50465,1.51291,0.765229,1.14351,2.64471,3085640,3085640,3085640,3085640,3085640,3085640,3085640,3085640,3085640,3085640,3085640,3085640,3085640,249074,0,163424,0,243917,0,160870,0,130681,0,111599,0,234954,0,228909,0,234612,0,228671,0,239566,0,160090,0,118550,0
dense_12_152,0.0409666,0.431753,0.0848402,0.558974,0.122103,0.588285,0.812466,0.811407,0.839259,0.845203,0.0781604,0.461346,1.88996,18,18,18,18,18,18,18,18,18,18,18,18,18,215069,0,144293,0,210584,0,142849,0,78820,0,64945,0,197668,0,185716,0,196687,0,185005,0,201157,0,130120,0,75747,0
dense_12_153,0.352564,0.725214,0.396524,0.849173,0.401443,0.861156,1.13322,1.13283,1.15313,1.17519,0.39478,0.755588,2.21992,697032,697032,697032,697032,697032,697032,697032,697032,697032,697032,697032,697032,697032,225452,0,150926,0,220256,0,149050,0,127236,0,99359,0,214233,0,207771,0,213840,0,207298,0,218867,0,147163,0,99047,0
dense_12_154,0.0482363,0.458327,0.0937539,0.594622,0.139155,0.639105,0.836491,0.836718,0.862731,0.873691,0.0876529,0.495042,2.85545,103666,103666,103666,103666,103666,103666,103666,103666,103666,103666,103666,103666,103666,263493,0,220817,0,258808,0,218099,0,167394,0,156786,0,250365,0,243993,0,250391,0,243733,0,254740,0,211272,0,175605,0
dense_12_155,0.428903,0.815314,0.481338,0.950935,0.496941,0.986862,1.21401,1.21143,1.23874,1.25034,0.468628,0.848687,2.74011,4016108,4016108,4016108,4016108,4016108,4016108,4016108,4016108,4016108,4016108,4016108,4016108,4016108,246499,0,184538,0,241769,0,182872,0,142980,0,125873,0,234178,0,227159,0,233846,0,226862,0,238355,0,178499,0,130011,0
dense_12_156,1.47246,1.69492,1.50832,1.82049,1.36859,1.80643,2.23867,2.23614,2.25654,2.27422,1.50506,1.71481,3.20767,11456062,11456062,11456062,11456062,11456062,11456062,11456062,11456062,11456062,11456062,11456062,11456062,11456062,256925,0,168677,0,252204,0,167070,0,123405,0,99131,0,238738,0,231482,0,237073,0,229996,0,241865,0,160454,0,110879,0
dense_12_157,0.557381,0.977585,0.614765,1.09382,0.6458,1.13641,1.34032,1.3346,1.3654,1.37999,0.597007,1.00193,2.89959,323153,323153,323153,323153,323153,323153,323153,323153,323153,323153,323153,323153,323153,249794,0,184992,0,244575,0,182191,0,159710,0,140228,0,235335,0,228872,0,234935,0,228455,0,239930,0,181280,0,147505,0
dense_12_158,10.9298,11.032,10.9962,11.1973,10.1322,10.7617,12.5355,12.4418,12.3658,12.2563,11.5665,11.4652,11.9448,9455856,9455856,9455856,9455856,9455856,9455856,9455856,9455856,9455856,9455856,9455856,9455856,9455856,245750,0,153075,0,240435,0,151473,0,136282,0,100688,0,235520,0,225719,0,230862,0,220950,0,235895,0,149773,0,101166,0
dense_12_159,11.0055,11.1729,10.9924,11.2474,10.7559,10.9593,11.7842,11.7203,11.7204,11.7537,10.9809,11.1334,11.8969,33572828,33572828,33572828,33572828,33572828,33572828,33572828,33572828,33572828,33572828,33572828,33572828,33572828,258886,0,145543,0,253643,0,143973,0,139201,0,97385,0,244509,0,231313,0,241271,0,228159,0,246190,0,142890,0,99717,0
dense_12_160,0.171339,0.614687,0.217593,0.737516,0.26302,0.77786,1.02088,0.994038,1.04193,1.05882,0.213482,0.65553,2.90725,706948,706948,706948,706948,706948,706948,706948,706948,706948,706948,706948,706948,706948,268729,0,219079,0,263991,0,216151,0,165154,0,152597,0,253301,0,247311,0,253057,0,247041,0,257749,0,204623,0,165800,0
dense_12_161,3.92236,4.33699,3.89808,4.43095,3.94873,4.54218,4.67665,4.70539,4.81498,5.11634,4.15812,4.61567,6.92507,44231460,44231460,44231460,44231460,44231460,44231460,44231460,44231460,44231460,44231460,44231460,44231460,44231460,257583,0,195950,0,252898,0,193994,0,166510,0,150280,0,248189,0,240054,0,248062,0,239945,0,252561,0,192682,0,162460,0
dense_12_162,1.48803,1.95599,1.53118,2.09699,1.58186,2.13649,2.45179,2.45224,2.48253,2.4882,1.52503,1.9903,4.89417,16363972,16363972,16363972,16363972,16363972,16363972,16363972,16363972,16363972,16363972,16363972,16363972,16363972,302254,0,244829,0,298018,0,242793,0,193853,0,175996,0,278648,0,269906,0,278294,0,269456,0,282582,0,228678,0,187821,0
dense_12_163,0.0833355,0.532582,0.128391,0.670523,0.17946,0.712016,1.00285,1.00472,1.03128,1.04201,0.124784,0.569719,2.67752,334160,334160,334160,334160,334160,334160,334160,334160,334160,334160,334160,334160,334160,252349,0,189244,0,247661,0,186808,0,138794,0,119263,0,237898,0,228394,0,235394,0,225867,0,239998,0,177541,0,120246,0
dense_12_164,7.94003,8.3473,7.97396,8.47936,7.98427,8.50001,8.89356,8.90618,8.95162,8.93017,7.94768,8.36091,10.2416,79830812,79830812,79830812,79830812,79830812,79830812,79830812,79830812,79830812,79830812,79830812,79830812,79830812,285783,0,192122,0,281048,0,190295,0,151208,0,119870,0,262852,0,252289,0,262094,0,251564,0,266765,0,176554,0,135284,0
dense_12_165,47.6826,41.4965,45.5616,41.8178,26.455,14.24,49.0844,48.917,48.8556,48.923,42.6822,35.7403,14.1644,7166204,7166204,7166204,7166204,7166204,7166204,7166204,7166204,7166204,7166204,7166204,7166204,7166204,247742,0,145118,0,242496,0,143675,0,139603,0,96482,0,235241,0,222456,0,234967,0,222162,0,239990,0,142046,0,94905,0
dense_12_166,1.10674,1.53671,1.15159,1.6612,1.20511,1.70313,1.87316,1.87507,1.89776,1.9254,1.14267,1.55193,3.41474,12671840,12671840,12671840,12671840,12671840,12671840,12671840,12671840,12671840,12671840,12671840,12671840,12671840,285644,0,215209,0,280842,0,212945,0,152951,0,135833,0,246798,0,240186,0,245585,0,239500,0,250323,0,201537,0,138848,0
dense_12_167,0.191509,0.591168,0.237203,0.707614,0.280525,0.744632,0.932312,0.931996,0.956417,0.968348,0.230037,0.617114,2.4031,79383,79383,79383,79383,79383,79383,79383,79383,79383,79383,79383,79383,79383,241832,0,168351,0,236586,0,165949,0,141053,0,117406,0,230568,0,219845,0,230229,0,220923,0,235261,0,163033,0,123477,0
dense_12_168,3.69798,3.9791,3.71271,4.09345,3.56327,3.96979,4.51136,4.45975,4.52905,4.56317,3.78401,4.01351,5.10871,6105408,6105408,6105408,6105408,6105408,6105408,6105408,6105408,6105408,6105408,6105408,6105408,6105408,212316,0,144506,0,207048,0,142160,0,95348,0,81225,0,202301,0,191278,0,200447,0,189592,0,205517,0,142042,0,81234,0
dense_12_169,1.27839,1.65511,1.32885,1.77333,1.37377,1.81031,2.05065,2.04539,2.07222,2.0782,1.30997,1.68135,3.05237,2333900,2333900,2333900,2333900,2333900,2333900,2333900,2333900,2333900,2333900,2333900,2333900,2333900,258886,0,154862,0,253643,0,152924,0,143347,0,105466,0,244582,0,233697,0,241795,0,231099,0,246800,0,151998,0,105765,0
dense_12_170,0.123611,0.506972,0.170128,0.644707,0.209429,0.681473,0.89178,0.890471,0.920589,0.930699,0.16333,0.540704,2.05157,482400,482400,482400,482400,482400,482400,482400,482400,482400,482400,482400,482400,482400,228836,0,153980,0,223756,0,151970,0,118755,0,92603,0,211976,0,203746,0,211718,0,203580,0,216636,0,146756,0,102822,0
dense_12_171,0.247399,0.595623,0.289972,0.717328,0.284233,0.745667,1.00783,1.01027,1.03925,1.04474,0.286455,0.626712,1.85871,880224,880224,880224,880224,880224,880224,880224,880224,880224,880224,880224,880224,880224,197926,0,133764,0,192833,0,131484,0,103758,0,89499,0,187036,0,180982,0,186863,0,174593,0,191725,0,130392,0,93071,0
dense_12_172,1712.4,1701.09,1702.67,1692.76,1697.81,1821.48,1817.26,1751.65,1783.58,1873.57,1735.73,1522.47,1704.32,20804114664,20804114664,20804114664,20804114664,20804114664,20804114664,20804114664,20804114664,20804114664,20804114664,20804114664,20804114664,20804114664,283806,0,225207,0,279576,0,223493,0,175976,0,156231,0,269425,0,247288,0,268761,0,253618,0,273011,0,204422,0,175675,0
dense_12_173,0.0386009,0.422682,0.0801446,0.553116,0.12084,0.595962,0.832768,0.815273,0.988978,1.00587,0.0819341,0.571124,2.01261,24,24,24,24,24,24,24,24,24,24,24,24,24,193497,0,133404,0,189056,0,132050,0,72106,0,60781,0,178845,0,169760,0,177887,0,169830,0,182308,0,120839,0,67805,0
dense_12_174,0.509872,0.966206,0.553964,1.1191,0.596865,1.00249,1.25085,1.22625,1.28234,1.27618,0.497433,1.01149,2.46325,837200,837200,837200,837200,837200,837200,837200,837200,837200,837200,837200,837200,837200,233472,0,168380,0,228317,0,165803,0,122851,0,104308,0,221437,0,215024,0,221003,0,214744,0,225932,0,162435,0,125803,0
dense_12_175,0.22293,0.686027,0.285504,0.80024,0.289272,0.728459,1.11543,1.06422,1.02804,1.03837,0.261086,0.64291,1.83167,25164,25164,25164,25164,25164,25164,25164,25164,25164,25164,25164,25164,25164,201042,0,125221,0,195941,0,123630,0,94214,0,71909,0,185567,0,175035,0,183872,0,173428,0,188740,0,121093,0,69710,0
dense_12_176,0.194394,0.61978,0.227705,0.744397,0.273628,0.787572,1.01399,0.988601,1.0122,1.03258,0.233666,0.653039,2.38176,1505898,1505898,1505898,1505898,1505898,1505898,1505898,1505898,1505898,1505898,1505898,1505898,1505898,273305,0,186382,0,268534,0,184670,0,150277,0,120498,0,253499,0,242180,0,251652,0,240488,0,256408,0,172819,0,127408,0
dense_12_177,1.414,1.69494,1.43003,1.83063,1.36364,1.78055,2.2114,2.38244,2.52571,2.48723,1.59639,1.92532,4.03545,10616986,10616986,10616986,10616986,10616986,10616986,10616986,10616986,10616986,10616986,10616986,10616986,10616986,277238,0,206367,0,272972,0,204929,0,160792,0,135058,0,259802,0,247406,0,259438,0,247165,0,263844,0,186386,0,144809,0
dense_12_178,1.05535,1.42935,1.05957,1.55504,1.04837,1.5633,1.98046,1.95785,2.00151,1.99702,1.07862,1.46214,2.98292,406292,406292,406292,406292,406292,406292,406292,406292,406292,406292,406292,406292,406292,241832,0,165229,0,236586,0,162919,0,138057,0,110636,0,232661,0,223235,0,229917,0,220525,0,234943,0,161018,0,120025,0
dense_12_179,3.49076,3.93757,3.54728,4.0092,3.5475,3.97632,4.46543,4.42858,4.41373,4.42068,3.40397,3.82888,5.63702,6207580,6207580,6207580,6207580,6207580,6207580,6207580,6207580,6207580,6207580,6207580,6207580,6207580,271225,0,190255,0,265951,0,187797,0,151084,0,128255,0,234288,0,227325,0,233055,0,226671,0,238022,0,184843,0,128871,0
dense_12_180,33.1362,30.8215,33.3228,30.5785,21.2735,17.3559,34.6014,33.8936,33.4095,30.1075,29.0944,30.0725,17.2108,13438750,13438750,13438750,13438750,13438750,13438750,13438750,13438750,13438750,13438750,13438750,13438750,13438750,252318,0,149444,0,247039,0,147847,0,138708,0,100198,0,240093,0,228761,0,236039,0,224684,0,241023,0,146473,0,101462,0
dense_12_181,2.82972,3.17414,2.78749,3.66836,3.1635,3.22303,4.05547,4.0314,3.55741,3.71227,2.78891,3.56638,5.0396,4362056,4362056,4362056,4362056,4362056,4362056,4362056,4362056,4362056,4362056,4362056,4362056,4362056,247742,0,155933,0,242496,0,153991,0,138731,0,104771,0,235420,0,224267,0,234048,0,222842,0,239031,0,152261,0,108001,0
dense_12_182,0.705547,1.08452,0.666375,1.34069,0.810081,1.25061,1.49037,1.47692,1.47355,1.51899,0.680839,1.15564,3.15414,6042117,6042117,6042117,6042117,6042117,6042117,6042117,6042117,6042117,6042117,6042117,6042117,6042117,279076,0,217432,0,274238,0,215023,0,152185,0,139416,0,245380,0,238778,0,244331,0,238130,0,249076,0,205549,0,138149,0
dense_12_183,0.726045,1.10292,0.326995,0.854154,0.268431,0.726401,0.946661,0.981667,0.984474,1.08698,0.233494,0.644122,1.70774,847354,847354,847354,847354,847354,847354,847354,847354,847354,847354,847354,847354,847354,217497,0,147074,0,175066,0,109143,0,63615,0,50202,0,125395,0,125395,0,160832,0,151720,0,128623,0,85487,0,52132,0
dense_12_184,1.00138,1.38613,1.03991,1.52561,1.03894,1.49592,1.81779,1.71198,1.77531,1.87399,1.02635,1.42586,2.90531,1068509,1068509,1068509,1068509,1068509,1068509,1068509,1068509,1068509,1068509,1068509,1068509,1068509,237990,0,155239,0,232788,0,153102,0,124394,0,98441,0,222920,0,216577,0,222213,0,215979,0,227143,0,151188,0,105752,0
dense_12_185,0.42426,0.864809,0.476167,0.989061,0.52184,1.04295,1.28058,1.23417,1.22477,1.23317,0.442964,0.84018,3.15035,3877132,3877132,3877132,3877132,3877132,3877132,3877132,3877132,3877132,3877132,3877132,3877132,3877132,267395,0,208235,0,262624,0,205947,0,174615,0,160816,0,259914,0,251367,0,259659,0,251140,0,264297,0,206284,0,174276,0
dense_12_186,14.1141,11.1994,8.66928,13.1621,7.91037,8.58277,14.0831,13.8636,14.9306,14.0998,13.1213,12.8382,9.13918,3772754,3772754,3772754,3772754,3772754,3772754,3772754,3772754,3772754,3772754,3772754,3772754,3772754,241174,0,153987,0,235892,0,152094,0,131937,0,101195,0,228931,0,217660,0,228036,0,216729,0,233089,0,149993,0,104193,0
dense_12_187,71.1368,74.0559,74.8269,78.5554,42.0757,37.5125,72.7882,50.2974,75.8749,71.2063,69.8838,72.0311,35.9412,9455856,9455856,9455856,9455856,9455856,9455856,9455856,9455856,9455856,9455856,9455856,9455856,9455856,245750,0,153075,0,240435,0,151473,0,136282,0,100688,0,235520,0,225719,0,230862,0,220950,0,235895,0,149773,0,101169,0
dense_12_188,0.145118,0.579796,0.195753,0.681096,0.234758,0.757004,0.987402,0.97876,0.984629,1.0196,0.188481,0.589415,2.43199,599146,599146,599146,599146,599146,599146,599146,599146,599146,599146,599146,599146,599146,254259,0,188626,0,249416,0,186374,0,141671,0,124490,0,237710,0,233224,0,237371,0,228458,0,241728,0,181443,0,125990,0
dense_12_189,1.20455,1.54972,1.22207,1.85281,1.33596,1.6818,2.13497,2.15508,2.1572,2.17039,1.36684,1.6743,2.87427,1457864,1457864,1457864,1457864,1457864,1457864,1457864,1457864,1457864,1457864,1457864,1457864,1457864,241832,0,151953,0,236586,0,150046,0,130725,0,102533,0,231034,0,219224,0,228973,0,217281,0,233981,0,148479,0,106476,0
dense_12_190,0.358588,0.802966,0.41656,0.940764,0.457989,0.97953,1.14063,1.13994,1.16703,1.18552,0.402507,0.798982,2.29736,1885402,1885402,1885402,1885402,1885402,1885402,1885402,1885402,1885402,1885402,1885402,1885402,1885402,224118,0,154214,0,218889,0,151664,0,124953,0,107792,0,213896,0,206444,0,213606,0,203875,0,218598,0,151662,0,110414,0
dense_12_191,0.0380005,0.42721,0.0841179,0.552433,0.121844,0.603547,0.866141,0.864421,0.854649,0.897616,0.0747793,0.510067,1.73002,16,16,16,16,16,16,16,16,16,16,16,16,16,209437,0,135163,0,204995,0,133825,0,79958,0,61376,0,184114,0,173754,0,182939,0,174786,0,187615,0,121192,0,67724,0
dense_12_192,1.85355,2.37496,1.99757,2.50905,2.04653,2.40295,2.65091,2.68967,2.64414,2.71475,1.8984,2.27536,4.2478,20520864,20520864,20520864,20520864,20520864,20520864,20520864,20520864,20520864,20520864,20520864,20520864,20520864,246437,0,198388,0,241805,0,196134,0,169418,0,160593,0,238423,0,232155,0,238291,0,232072,0,242829,0,193376,0,170732,0
dense_12_193,1.3428,1.59046,1.36551,1.71494,1.08958,1.50582,2.07887,2.06808,2.08554,2.10336,1.36183,1.6241,2.59407,483662,483662,483662,483662,483662,483662,483662,483662,483662,483662,483662,483662,483662,217550,0,133971,0,212285,0,132449,0,111944,0,82179,0,208475,0,199188,0,206170,0,196847,0,211190,0,130804,0,83314,0
dense_12_194,0.532087,0.893663,0.564474,1.01271,0.550858,1.00799,1.27347,1.2697,1.40033,1.32976,0.562228,1.01719,3.07495,4323174,4323174,4323174,4323174,4323174,4323174,4323174,4323174,4323174,4323174,4323174,4323174,4323174,281812,0,214081,0,277569,0,212633,0,155425,0,131392,0,265340,0,254292,0,265668,0,254259,0,269571,0,192151,0,155078,0
dense_12_195,3.68928,4.24741,4.08266,3.98978,3.47651,3.74628,4.48605,4.8316,4.74333,4.8268,4.01123,3.88091,5.60325,1218835,1218835,1218835,1218835,1218835,1218835,1218835,1218835,1218835,1218835,1218835,1218835,1218835,224118,0,148454,0,218889,0,146504,0,115742,0,90775,0,212981,0,203780,0,211858,0,202691,0,216836,0,141916,0,98668,0
dense_12_196,1.40081,1.60858,1.30884,1.92523,1.41144,1.83251,2.08311,2.062,2.10028,2.10123,1.30893,1.64228,3.92712,7230708,7230708,7230708,7230708,7230708,7230708,7230708,7230708,7230708,7230708,7230708,7230708,7230708,281267,0,224694,0,276523,0,222231,0,168039,0,150199,0,263905,0,257470,0,263465,0,256978,0,268117,0,208382,0,167519,0
dense_12_197,47.5206,47.6651,48.131,48.6125,47.5133,45.479,46.5578,47.4789,47.236,46.5947,45.5027,47.5708,47.032,11493558,11493558,11493558,11493558,11493558,11493558,11493558,11493558,11493558,11493558,11493558,11493558,11493558,254310,0,187475,0,249100,0,184775,0,154428,0,132487,0,240715,0,230387,0,240484,0,230146,0,245377,0,180691,0,153374,0
dense_12_198,97.1152,96.9501,95.7623,96.4109,95.604,104.286,96.6091,96.6937,95.9517,72.835,61.4219,99.9063,103.812,819368856,819368856,819368856,819368856,819368856,819368856,819368856,819368856,819368856,819368856,819368856,819368856,819368856,277236,0,223245,0,273026,0,221467,0,172578,0,155174,0,262739,0,241212,0,262274,0,247320,0,266621,0,202449,0,174060,0
dense_12_199,2.45814,2.56922,2.25098,2.66875,2.15591,2.8394,3.28351,3.26787,3.10778,3.05493,2.25683,2.81439,4.12331,473104,473104,473104,473104,473104,473104,473104,473104,473104,473104,473104,473104,473104,210984,0,147669,0,205627,0,145258,0,96603,0,82987,0,203041,0,198172,0,202859,0,197909,0,208002,0,146753,0,75458,0
dense_12_200,1.09305,1.41101,1.04649,1.65786,1.17739,1.72142,1.78494,1.90035,1.8851,1.93258,1.06198,1.53515,3.6328,11676600,11676600,11676600,11676600,11676600,11676600,11676600,11676600,11676600,11676600,11676600,11676600,11676600,277881,0,214910,0,273077,0,212741,0,183145,0,167943,0,267185,0,261051,0,266856,0,260812,0,271486,0,212481,0,175794,0
dense_12_1,112.195,110.101,109.731,111.937,118.972,118.75,119.313,119.955,112.431,123.458,111.37,119.94,112.265,2226826968,2226826968,2226826968,2226826968,2226826968,2226826968,2226826968,2226826968,2226826968,2226826968,2226826968,2226826968,2226826968,277236,0,230679,0,273026,0,228921,0,177667,0,157813,0,266637,0,257883,0,266320,0,250449,0,270522,0,211060,0,178480,0
dense_12_2,0.436408,0.534067,0.455967,0.592557,0.387327,0.662854,0.950264,0.925933,0.756513,0.759792,0.279172,0.624796,1.82154,592056,592056,592056,592056,592056,592056,592056,592056,592056,592056,592056,592056,592056,243166,0,193649,0,237953,0,190523,0,153398,0,141142,0,232123,0,226154,0,231184,0,225216,0,236138,0,188302,0,145953,0
dense_12_3,3.66568,3.91998,3.70261,3.96013,3.72552,3.9957,4.1688,4.17245,4.19751,4.2399,3.70363,3.95496,5.37596,64849120,64849120,64849120,64849120,64849120,64849120,64849120,64849120,64849120,64849120,64849120,64849120,64849120,268729,0,216327,0,263991,0,214011,0,186597,0,174562,0,260348,0,254207,0,260093,0,253920,0,264687,0,213685,0,183537,0
dense_12_4,0.370453,0.596273,0.3774,0.653478,0.412143,0.656661,0.850913,0.839091,0.994422,0.91936,0.526195,0.623852,1.65387,2042440,2042440,2042440,2042440,2042440,2042440,2042440,2042440,2042440,2042440,2042440,2042440,2042440,227393,0,169027,0,222633,0,166906,0,115103,0,99825,0,215886,0,206521,0,215182,0,205903,0,219962,0,158857,0,96386,0
dense_12_6,370.225,6.12443,370.058,6.05917,0.91193,2.68176,22.537,22.7177,379.71,22.2507,373.653,6.12392,2.53963,549150,549150,549150,549150,549150,549150,549150,549150,549150,549150,549150,549150,549150,235264,0,155254,0,229982,0,153314,0,133486,0,105274,0,226149,0,216400,0,223334,0,213554,0,228339,0,151373,0,107880,0
dense_12_7,0.490962,0.583752,0.511245,0.643147,0.168153,0.443658,0.973259,0.978769,1.01046,1.00351,0.527306,0.610722,1.24929,368848,368848,368848,368848,368848,368848,368848,368848,368848,368848,368848,368848,368848,249834,0,176135,0,244532,0,173626,0,113674,0,99447,0,211448,0,205837,0,210337,0,205170,0,215562,0,172094,0,101088,0
dense_12_8,256.656,12.0902,260.996,12.3686,6.34219,6.93426,260.583,261.667,13.2709,261.72,262.273,12.1713,7.8451,9455856,9455856,9455856,9455856,9455856,9455856,9455856,9455856,9455856,9455856,9455856,9455856,9455856,245750,0,153075,0,240435,0,151473,0,136282,0,100688,0,235520,0,225719,0,230862,0,220950,0,235895,0,149773,0,101166,0
dense_12_9,3.22618,2.94984,3.47289,3.05422,2.56218,2.94284,3.88919,3.86357,3.87401,3.90293,3.39484,2.99505,4.02469,14288324,14288324,14288324,14288324,14288324,14288324,14288324,14288324,14288324,14288324,14288324,14288324,14288324,278692,0,203135,0,273376,0,200335,0,144312,0,130791,0,231914,0,225572,0,230579,0,224822,0,235950,0,197488,0,138211,0
dense_12_10,5.34122,3.5303,5.38384,3.55196,2.64748,2.76405,3.38684,5.79459,6.57679,6.5387,6.23212,3.56704,3.95021,40461940,40461940,40461940,40461940,40461940,40461940,40461940,40461940,40461940,40461940,40461940,40461940,40461940,259524,0,185074,0,255275,0,183975,0,125999,0,102795,0,238751,0,222114,0,237852,0,226859,0,242174,0,161823,0,107533,0
dense_12_11,0.0845876,0.300269,0.0952945,0.359456,0.0764478,0.378678,0.536024,0.534078,0.557146,0.558516,0.0823828,0.320089,1.12198,52806,52806,52806,52806,52806,52806,52806,52806,52806,52806,52806,52806,52806,225539,0,143238,0,221004,0,141939,0,91561,0,71665,0,204777,0,195116,0,204419,0,194924,0,209027,0,127618,0,84390,0
dense_12_12,0.740301,0.966841,0.748606,1.03492,0.772271,1.04922,1.26399,1.27368,1.30325,1.28512,0.818603,0.998709,2.02316,11339976,11339976,11339976,11339976,11339976,11339976,11339976,11339976,11339976,11339976,11339976,11339976,11339976,274639,0,185356,0,269901,0,183676,0,153794,0,122713,0,255799,0,244657,0,255647,0,244552,0,260340,0,175443,0,130471,0
dense_12_13,0.781452,1.03692,0.795261,1.07492,0.859674,1.12947,1.21702,1.26988,1.29451,1.27256,0.81257,1.04244,2.28196,11982620,11982620,11982620,11982620,11982620,11982620,11982620,11982620,11982620,11982620,11982620,11982620,11982620,281207,0,206925,0,276505,0,204486,0,161174,0,138770,0,262320,0,252422,0,261829,0,252213,0,266493,0,193486,0,159285,0
dense_12_14,0.185815,0.451016,0.197353,0.506993,0.268393,0.521617,0.66809,0.663593,0.687754,0.690374,0.218526,0.477384,1.40437,604686,604686,604686,604686,604686,604686,604686,604686,604686,604686,604686,604686,604686,230028,0,153667,0,224799,0,151546,0,115435,0,93328,0,215909,0,206089,0,215715,0,205837,0,220707,0,149613,0,95953,0
dense_12_15,5.18955,10.5599,5.10009,10.4384,7.16202,5.06925,11.4155,15.8985,43.8988,5.5021,5.3015,10.8794,5.53886,280934,280934,280934,280934,280934,280934,280934,280934,280934,280934,280934,280934,280934,206406,0,121742,0,201138,0,120289,0,90246,0,65898,0,197449,0,187483,0,196167,0,187532,0,201262,0,120317,0,63117,0
dense_12_16,0.172595,3.45852,0.189552,3.29006,0.187316,0.46959,0.658637,0.656177,0.626012,0.633722,0.156126,3.40314,1.35183,75780,75780,75780,75780,75780,75780,75780,75780,75780,75780,75780,75780,75780,220876,0,154734,0,215713,0,152354,0,134247,0,110706,0,212488,0,206159,0,211755,0,205399,0,216735,0,151429,0,117296,0
dense_12_17,3.30748,3.53577,3.31948,3.58632,3.31775,3.59364,3.81527,3.80767,3.82728,3.84525,3.3705,3.54589,4.98089,60291048,60291048,60291048,60291048,60291048,60291048,60291048,60291048,60291048,60291048,60291048,60291048,60291048,267395,0,216658,0,262624,0,214341,0,191941,0,179937,0,260932,0,253736,0,260761,0,253529,0,265424,0,214406,0,187186,0
dense_12_18,1.48086,2.82748,1.4921,2.79981,2.66292,2.83343,3.16695,3.16574,3.21188,3.14982,2.76144,2.74925,2.92893,24073972,24073972,24073972,24073972,24073972,24073972,24073972,24073972,24073972,24073972,24073972,24073972,24073972,267395,0,199184,0,262624,0,197355,0,174520,0,143529,0,255444,0,244301,0,255031,0,247010,0,259654,0,186655,0,142068,0
dense_12_20,12.4554,11.7082,12.8468,11.8334,6.52357,7.62468,12.9175,12.9379,12.8747,12.8526,12.5246,11.6297,8.80858,40966200,40966200,40966200,40966200,40966200,40966200,40966200,40966200,40966200,40966200,40966200,40966200,40966200,258886,0,141758,0,253643,0,140268,0,135666,0,93470,0,243863,0,230270,0,241271,0,227806,0,246190,0,139530,0,94375,0
