dense_12_53,0.287059,0.514497,0.289605,0.569343,0.223486,0.509054,0.699358,0.696042,0.805781,0.800944,0.316293,0.535547,1.68714,1417096,274639,205279,269901,203014,167220,144147,261151,253772,258725,248429,263224,196903,158979,0-3-1-4-6-2-5-9-8-10-11-7,0-3-1-4-6-2-5-9-8-10-11-7,0-3-1-4-6-2-5-9-8-10-11-7,0-3-1-4-6-2-5-9-8-10-11-7,0-3-1-4-6-5-9-2-8-10-11-7,0-3-1-4-6-5-9-2-8-10-11-7,0-3-1-4-6-9-2-5-10-11-8-7,0-3-1-4-6-9-2-5-10-11-8-7,0-3-1-4-6-2-5-9-8-10-11-7,0-3-1-4-6-2-5-9-8-10-11-7,0-3-1-4-6-2-5-9-8-10-11-7,0-3-1-4-6-2-5-9-8-10-11-7,0-3-1-5-6-4-9-2-8-11-10-7,0.0339064,0.270406,0.0406656,0.332905,0.0778906,0.367679,0.53755,0.536137,0.55573,0.55964,0.0576883,0.295406,1.54324,0.253152,0.244092,0.248939,0.236438,0.145595,0.141375,0.161809,0.159905,0.250052,0.241304,0.258605,0.240141,0.143899
dense_12_54,1.10196,1.39779,1.07731,1.43277,0.851196,1.3221,1.73112,1.72538,1.76074,1.74899,0.861959,1.22077,2.74106,843644,253473,184639,248708,182495,133574,116061,232405,221049,231575,220436,236251,174094,116641,2-0-10-8-1-3-4-5-9-11-7-6,2-0-10-8-1-3-4-5-9-11-7-6,2-0-10-8-1-3-4-5-9-11-7-6,2-0-10-8-1-3-4-5-9-11-7-6,2-0-10-8-11-9-3-5-4-1-7-6,2-0-10-8-11-9-3-5-4-1-7-6,2-0-10-8-1-3-5-9-11-4-7-6,2-0-10-8-1-3-5-9-11-4-7-6,2-0-10-8-1-3-5-9-11-4-7-6,2-0-10-8-1-3-5-9-11-4-7-6,2-0-10-8-1-3-5-9-11-4-7-6,2-0-10-8-1-3-5-9-11-4-7-6,2-0-10-8-3-9-11-5-4-1-7-6,0.0339069,0.499961,0.0512017,0.56659,0.100663,0.612965,0.974015,0.974324,1.00187,0.999937,0.0732736,0.527306,2.1413,1.06806,0.897831,1.02611,0.866183,0.750533,0.709132,0.757108,0.751059,0.758874,0.749053,0.788685,0.69346,0.599758
dense_12_55,0.414802,0.874117,0.427918,0.938741,0.54013,1.04162,1.31322,1.32547,1.53097,1.54041,0.414885,0.86125,2.61756,59721,235264,182248,229982,179114,146972,131035,226590,221710,226490,220077,231569,178670,147229,0-5-2-4-6-1-3-8-11-7-9-10,0-5-2-4-6-1-3-8-11-7-9-10,0-5-2-4-6-1-3-8-11-7-9-10,0-5-2-4-6-1-3-8-11-7-9-10,5-0-6-2-4-3-1-8-11-10-7-9,5-0-6-2-4-3-1-8-11-10-7-9,0-5-2-4-6-1-3-8-11-10-7-9,0-5-2-4-6-1-3-8-11-10-7-9,0-5-2-4-6-3-1-8-11-10-9-7,0-5-2-4-6-3-1-8-11-10-9-7,0-5-2-4-6-1-3-8-11-10-7-9,0-5-2-4-6-1-3-8-11-10-7-9,5-0-6-2-4-1-3-8-11-7-10-9,0.0333365,0.498922,0.0494427,0.567085,0.103087,0.615563,0.979744,0.99051,0.995679,1.00476,0.0771168,0.53192,2.24536,0.381466,0.375196,0.378475,0.371656,0.437042,0.426059,0.333475,0.334956,0.535294,0.53565,0.337769,0.32933,0.372202
dense_12_56,0.57657,0.977986,0.57577,1.03094,0.451708,0.910632,1.4921,1.48397,1.51389,1.51246,0.609398,0.9925,3.11368,234436,236596,137383,231403,135653,117860,84654,222003,209467,221037,208640,226022,134453,87525,6-3-0-7-8-9-4-5-1-2-10-11,6-3-0-7-8-9-4-5-1-2-10-11,6-3-0-7-8-9-4-5-1-2-10-11,6-3-0-7-8-9-4-5-1-2-10-11,6-3-9-0-8-7-5-4-11-1-2-10,6-3-9-0-8-7-5-4-11-1-2-10,6-3-0-7-8-9-4-5-1-2-11-10,6-3-0-7-8-9-4-5-1-2-11-10,6-3-0-7-8-9-4-5-1-2-11-10,6-3-0-7-8-9-4-5-1-2-11-10,6-3-0-7-8-9-4-5-1-2-11-10,6-3-0-7-8-9-4-5-1-2-11-10,6-3-0-9-5-7-8-4-2-1-11-10,0.0349929,0.492642,0.0515661,0.567792,0.104762,0.614739,0.97524,0.977822,0.997352,1.00458,0.075985,0.520018,1.72458,0.541577,0.485344,0.524204,0.46315,0.346946,0.295893,0.516862,0.506146,0.516535,0.507871,0.533413,0.472482,1.38911
dense_12_57,0.334509,0.766211,0.345222,0.832089,1.79144,1.96096,4.19719,4.17134,2.71749,2.70646,1.79329,1.88525,2.01934,971536,184790,117873,179625,115898,66966,55778,175686,165161,174780,164488,179761,116434,54013,1-0-3-11-5-2-4-6-8-7-9-10,1-0-3-11-5-2-4-6-8-7-9-10,1-0-3-11-5-2-4-6-8-7-9-10,1-0-3-11-5-2-4-6-8-7-9-10,1-0-3-11-5-2-4-6-10-8-9-7,1-0-3-11-5-2-4-6-10-8-9-7,11-3-1-0-5-2-4-8-10-6-7-9,11-3-1-0-5-2-4-8-10-6-7-9,1-0-3-11-5-2-4-6-8-10-7-9,1-0-3-11-5-2-4-6-8-10-7-9,1-0-3-11-5-2-4-6-8-10-7-9,1-0-3-11-5-2-4-6-8-10-7-9,1-0-3-11-5-2-4-6-10-8-7-9,0.0331199,0.490784,0.0461141,0.563584,0.0910275,0.599207,0.973811,0.974073,0.997314,0.999948,0.0755505,0.518314,1.24431,0.301389,0.275427,0.299108,0.268505,1.70041,1.36175,3.22338,3.19726,1.72018,1.70651,1.71774,1.36694,0.775032
dense_12_58,0.712293,1.15821,0.72177,1.2156,0.718158,1.22114,1.55229,1.54819,1.578,1.58267,0.646748,1.10135,3.11112,6070801,284449,215006,279681,212784,185710,161689,271270,262897,271013,262686,275618,209754,175219,4-0-3-5-11-8-10-1-2-6-9-7,4-0-3-5-11-8-10-1-2-6-9-7,4-0-3-5-11-8-10-1-2-6-9-7,4-0-3-5-11-8-10-1-2-6-9-7,4-5-3-11-0-10-8-9-1-2-6-7,4-5-3-11-0-10-8-9-1-2-6-7,4-0-5-3-11-8-10-9-1-2-6-7,4-0-5-3-11-8-10-9-1-2-6-7,4-0-5-3-11-8-10-9-1-2-6-7,4-0-5-3-11-8-10-9-1-2-6-7,4-0-5-3-11-8-10-9-1-2-6-7,4-0-5-3-11-8-10-9-1-2-6-7,4-5-3-11-0-10-8-9-1-2-6-7,0.0335961,0.504183,0.0516517,0.569395,0.105158,0.61593,0.985694,0.98326,1.00923,1.01465,0.0751941,0.534261,2.50957,0.678697,0.654028,0.670118,0.646205,0.613,0.605209,0.566599,0.564931,0.568769,0.568017,0.571554,0.567092,0.601555
dense_12_59,1.33557,1.78367,1.35431,1.84849,1.36293,1.87168,2.28766,2.28647,2.31225,2.31821,1.3766,1.8129,3.89151,14749800,295626,231253,291396,229129,185158,165863,278718,271949,278372,271717,282662,217181,181323,4-8-1-2-6-7-0-3-5-10-9-11,4-8-1-2-6-7-0-3-5-10-9-11,4-8-1-2-6-7-0-3-5-10-9-11,4-8-1-2-6-7-0-3-5-10-9-11,8-4-7-1-6-2-0-5-3-10-9-11,8-4-7-1-6-2-0-5-3-10-9-11,4-8-1-2-6-7-0-3-5-10-9-11,4-8-1-2-6-7-0-3-5-10-9-11,4-8-1-2-6-7-0-3-5-10-9-11,4-8-1-2-6-7-0-3-5-10-9-11,4-8-1-2-6-7-0-3-5-10-9-11,4-8-1-2-6-7-0-3-5-10-9-11,4-8-7-1-2-6-5-0-3-10-9-11,0.033312,0.50493,0.0515343,0.568578,0.104383,0.617953,0.985079,0.985368,1.00706,1.01284,0.0744366,0.533036,2.63366,1.30226,1.27874,1.30278,1.27991,1.25855,1.25373,1.30258,1.3011,1.30519,1.30537,1.30217,1.27986,1.25785
dense_12_60,0.144349,0.587424,0.1545,0.648677,0.110954,0.615953,1.06426,1.06122,1.08622,1.08927,0.170921,0.599098,2.15541,25375,251073,179559,246366,177830,126757,106404,233637,223033,232942,222385,237498,167634,121383,1-2-5-6-11-0-3-7-9-4-8-10,1-2-5-6-11-0-3-7-9-4-8-10,1-2-5-6-11-0-3-7-9-4-8-10,1-2-5-6-11-0-3-7-9-4-8-10,1-11-2-6-5-3-0-7-9-4-8-10,1-11-2-6-5-3-0-7-9-4-8-10,1-2-6-11-5-0-7-9-3-8-4-10,1-2-6-11-5-0-7-9-3-8-4-10,1-2-6-11-5-0-7-9-3-8-4-10,1-2-6-11-5-0-7-9-3-8-4-10,1-2-6-11-5-0-7-9-3-8-4-10,1-2-6-11-5-0-7-9-3-8-4-10,1-11-2-6-5-0-3-7-9-4-8-10,0.0333798,0.496998,0.0498484,0.563023,0.0992107,0.605268,0.971613,0.971127,0.993636,0.999442,0.0727974,0.521455,2.14473,0.110969,0.090426,0.104652,0.0856545,0.0117431,0.0106848,0.0926516,0.0900955,0.092586,0.0898249,0.0981235,0.0776421,0.010675
dense_12_61,0.427218,0.880151,0.441124,0.961645,0.733076,1.23432,1.36394,1.35764,1.58738,1.59079,0.669988,1.10468,2.69053,3453174,241921,186186,237280,183987,143670,126038,229153,219821,227359,218011,231849,176756,142470,2-4-6-10-7-8-9-0-5-3-11-1,2-4-6-10-7-8-9-0-5-3-11-1,2-4-6-10-7-8-9-0-5-3-11-1,2-4-6-10-7-8-9-0-5-3-11-1,2-4-9-6-10-7-8-5-0-11-3-1,2-4-9-6-10-7-8-5-0-11-3-1,2-4-6-10-7-8-9-0-5-3-11-1,2-4-6-10-7-8-9-0-5-3-11-1,2-4-6-10-7-8-9-5-0-11-3-1,2-4-6-10-7-8-9-5-0-11-3-1,2-4-6-10-7-8-9-5-0-11-3-1,2-4-6-10-7-8-9-5-0-11-3-1,4-2-9-6-7-8-10-5-0-11-3-1,0.0324071,0.498873,0.0499157,0.584001,0.0962952,0.614072,0.973143,0.970408,0.995296,1.00129,0.0726507,0.522064,2.11737,0.394811,0.381278,0.391208,0.377644,0.636781,0.620252,0.390801,0.38723,0.592086,0.589506,0.597337,0.582616,0.573163
dense_12_62,11.8986,12.0036,11.8533,12.0123,11.7664,12.0639,13.9555,13.7582,11.6494,11.5909,11.5135,11.7583,14.4096,103379297,260827,170678,256020,169270,140949,110030,244734,235420,242605,231600,247370,160375,117519,0-1-8-10-7-2-3-4-6-5-9-11,0-1-8-10-7-2-3-4-6-5-9-11,0-1-8-10-7-2-3-4-6-5-9-11,0-1-8-10-7-2-3-4-6-5-9-11,8-1-0-10-7-4-6-3-2-5-9-11,8-1-0-10-7-4-6-3-2-5-9-11,0-1-8-10-7-6-2-3-4-5-9-11,0-1-8-10-7-6-2-3-4-5-9-11,8-10-7-1-0-6-2-4-3-9-5-11,8-10-7-1-0-6-2-4-3-9-5-11,8-10-1-0-7-3-4-6-2-5-9-11,8-10-1-0-7-3-4-6-2-5-9-11,8-1-0-7-4-10-3-6-2-5-9-11,0.0335301,0.496054,0.051776,0.590327,0.104235,0.632629,0.978011,0.980578,0.996516,1.00456,0.0759918,0.526389,1.904,11.8651,11.5076,11.8015,11.422,11.6621,11.4313,12.9775,12.7776,10.6529,10.5864,11.4375,11.2319,12.5056
dense_12_63,10.3237,10.8291,10.3933,10.8769,10.2408,10.7768,11.171,11.1612,11.3127,11.1905,10.3086,10.7129,12.6226,106508172,275297,215290,270595,212946,188641,172899,264801,256691,264684,256623,269290,211667,185123,1-0-2-11-3-4-7-9-8-6-10-5,1-0-2-11-3-4-7-9-8-6-10-5,1-0-2-11-3-4-7-9-8-6-10-5,1-0-2-11-3-4-7-9-8-6-10-5,1-7-2-3-4-11-0-10-9-8-6-5,1-7-2-3-4-11-0-10-9-8-6-5,1-0-2-11-3-4-7-10-9-8-6-5,1-0-2-11-3-4-7-10-9-8-6-5,1-0-2-11-3-4-7-10-9-8-6-5,1-0-2-11-3-4-7-10-9-8-6-5,1-0-2-11-3-4-7-10-9-8-6-5,1-0-2-11-3-4-7-10-9-8-6-5,1-0-7-2-3-4-11-10-9-8-6-5,0.0324702,0.50113,0.0492446,0.569455,0.0988202,0.611294,0.984601,0.981584,1.00441,1.01014,0.0751709,0.530886,2.45539,10.2913,10.3279,10.3441,10.3074,10.142,10.1655,10.1864,10.1796,10.3083,10.1803,10.2334,10.182,10.1672
dense_12_65,0.304746,0.50604,0.306276,0.555982,0.200201,0.475674,0.705215,0.690527,0.720313,0.716412,0.335745,0.524352,2.53924,388143,256251,183270,251477,181552,151017,125348,244865,234095,243959,233247,248623,173389,127227,3-5-0-6-8-9-1-2-4-7-11-10,3-5-0-6-8-9-1-2-4-7-11-10,3-5-0-6-8-9-1-2-4-7-11-10,3-5-0-6-8-9-1-2-4-7-11-10,3-5-9-8-6-0-4-1-2-11-7-10,3-5-9-8-6-0-4-1-2-11-7-10,3-5-8-9-6-0-1-2-4-11-7-10,3-5-8-9-6-0-1-2-4-11-7-10,3-5-6-8-9-0-1-2-4-11-7-10,3-5-6-8-9-0-1-2-4-11-7-10,3-5-0-6-8-9-1-2-4-11-7-10,3-5-0-6-8-9-1-2-4-11-7-10,5-3-9-0-4-6-8-1-2-11-7-10,0.0272777,0.266729,0.0389576,0.326061,0.0767732,0.360353,0.532726,0.529248,0.550308,0.55146,0.0583788,0.291137,1.46179,0.277468,0.239311,0.267319,0.229921,0.123428,0.115321,0.172489,0.161279,0.170005,0.164953,0.277366,0.233215,1.07746
dense_12_66,0.247816,0.449487,0.250333,0.503543,0.178217,0.447443,0.669873,0.660507,0.753535,0.74117,0.279225,0.469363,1.47235,11642,224118,142957,218889,141121,117476,89817,214687,204946,211784,201945,216762,139361,94470,2-5-6-0-8-9-1-3-4-7-10-11,2-5-6-0-8-9-1-3-4-7-10-11,2-5-6-0-8-9-1-3-4-7-10-11,2-5-6-0-8-9-1-3-4-7-10-11,5-2-9-6-8-0-3-1-4-11-7-10,5-2-9-6-8-0-3-1-4-11-7-10,2-5-6-8-9-0-1-3-4-11-7-10,2-5-6-8-9-0-1-3-4-11-7-10,2-5-6-0-8-9-1-3-4-11-7-10,2-5-6-0-8-9-1-3-4-11-7-10,2-5-6-0-8-9-1-3-4-7-10-11,2-5-6-0-8-9-1-3-4-7-10-11,5-2-9-0-6-3-8-4-1-11-10-7,0.0273407,0.264699,0.0402473,0.326524,0.0771768,0.358966,0.532052,0.529746,0.552102,0.551885,0.0594264,0.286975,1.15137,0.220475,0.184787,0.210086,0.177019,0.10104,0.088477,0.13782,0.130761,0.201434,0.189285,0.219798,0.182388,0.320985
dense_12_67,0.984764,1.19219,0.986896,1.16629,1.88839,1.83336,1.16457,1.17567,1.65151,1.32183,0.889823,1.00374,2.43695,603520,246408,157329,241129,155405,138889,107498,236185,226461,233990,224566,239006,154682,110759,2-5-7-0-6-1-3-4-8-9-10-11,2-5-7-0-6-1-3-4-8-9-10-11,2-5-7-0-6-1-3-4-8-9-10-11,2-5-7-0-6-1-3-4-8-9-10-11,5-2-7-0-1-6-3-4-10-11-8-9,5-2-7-0-1-6-3-4-10-11-8-9,2-5-7-6-0-1-3-4-10-11-8-9,2-5-7-6-0-1-3-4-10-11-8-9,2-5-7-0-6-1-3-4-10-11-8-9,2-5-7-0-6-1-3-4-10-11-8-9,2-5-7-0-6-1-3-4-10-11-8-9,2-5-7-0-6-1-3-4-10-11-8-9,5-2-0-7-1-6-4-3-11-10-9-8,0.0279745,0.265657,0.0407831,0.325744,0.0777613,0.590629,0.538309,0.545002,0.852485,0.559175,0.0600341,0.288608,1.23169,0.95679,0.926531,0.946113,0.840549,1.81063,1.24273,0.626266,0.630671,0.799029,0.762654,0.829789,0.715129,1.20526
dense_12_68,2.94199,3.24142,3.01642,3.26537,2.98704,3.20188,3.52747,3.46294,3.50663,3.54017,3.03855,3.24481,4.17185,14627808,278692,196675,273376,194005,146581,126571,231914,225580,230521,224744,235892,191797,126967,0-2-3-4-5-6-7-10-1-8-9-11,0-2-3-4-5-6-7-10-1-8-9-11,0-2-3-4-5-6-7-10-1-8-9-11,0-2-3-4-5-6-7-10-1-8-9-11,0-5-4-3-6-2-7-10-8-11-1-9,0-5-4-3-6-2-7-10-8-11-1-9,0-2-3-4-5-6-7-10-1-8-9-11,0-2-3-4-5-6-7-10-1-8-9-11,0-2-3-4-5-6-7-10-1-8-9-11,0-2-3-4-5-6-7-10-1-8-9-11,0-2-3-4-5-6-7-10-1-8-9-11,0-2-3-4-5-6-7-10-1-8-9-11,0-4-5-3-6-2-7-10-1-8-11-9,0.0268235,0.272842,0.0416637,0.33234,0.0780695,0.366204,0.527487,0.522013,0.545114,0.548996,0.056739,0.293865,1.28226,2.91516,2.96857,2.97475,2.93303,2.90898,2.83568,2.99998,2.94092,2.96152,2.99117,2.98181,2.95094,2.88959
dense_12_69,0.287795,0.505707,0.795032,1.03224,0.0565047,0.330395,0.625385,0.625188,0.738804,0.652324,0.0367148,0.270373,0.559208,436,122703,76077,105943,65824,27023,22557,65229,65229,72246,71823,67994,45163,22756,7-10-11-1-0-4-8-5-3-2-6-9,7-10-11-1-0-4-8-5-3-2-6-9,10-7-1-11-0-4-8-5-3-2-6-9,10-7-1-11-0-4-8-5-3-2-6-9,1-7-10-0-5-8-4-11-3-2-9-6,1-7-10-0-5-8-4-11-3-2-9-6,10-7-1-11-0-4-5-8-3-2-6-9,10-7-1-11-0-4-5-8-3-2-6-9,10-7-1-11-0-4-5-8-3-2-6-9,10-7-1-11-0-4-5-8-3-2-6-9,1-7-10-11-0-4-5-8-3-2-6-9,1-7-10-11-0-4-5-8-3-2-6-9,1-7-10-0-5-8-4-3-11-2-6-9,0.0198282,0.253943,0.0278631,0.308311,0.0472144,0.32189,0.498621,0.498701,0.611398,0.527239,0.0320879,0.266194,0.550973,0.267967,0.251764,0.767169,0.723929,0.00929028,0.00850478,0.126764,0.126486,0.127407,0.125085,0.00462688,0.00417911,0.00823519
dense_12_70,0.137483,0.370298,0.150632,0.428963,0.15439,0.438447,0.640541,0.631575,0.663594,0.659197,0.171384,0.395382,1.40636,444644,251075,188243,246312,185735,128334,116196,230052,219890,229393,219187,234153,176012,118259,4-0-3-6-5-7-8-9-10-11-1-2,4-0-3-6-5-7-8-9-10-11-1-2,4-0-3-6-5-7-8-9-10-11-1-2,4-0-3-6-5-7-8-9-10-11-1-2,4-6-3-0-7-8-11-10-9-5-1-2,4-6-3-0-7-8-11-10-9-5-1-2,4-0-3-6-5-7-8-9-10-11-1-2,4-0-3-6-5-7-8-9-10-11-1-2,4-0-3-6-5-7-8-9-10-11-1-2,4-0-3-6-5-7-8-9-10-11-1-2,4-0-3-6-5-7-8-9-10-11-1-2,4-0-3-6-5-7-8-9-10-11-1-2,4-6-3-0-7-8-11-9-10-5-1-2,0.0254957,0.269139,0.0404987,0.329025,0.0769593,0.364251,0.531271,0.527449,0.553882,0.555109,0.0576493,0.293413,1.33135,0.111987,0.101159,0.110134,0.0999373,0.0774303,0.0741954,0.10927,0.104126,0.109711,0.104088,0.113735,0.101968,0.0750192
dense_12_71,0.100499,0.324969,0.108548,0.381593,0.0840216,0.365542,0.600443,0.591616,0.591151,0.593261,0.102063,0.324918,1.59235,80894,248895,189408,244219,187519,149486,130965,232803,223560,232172,223217,236613,182009,142668,3-11-5-2-4-6-7-9-10-1-8-0,3-11-5-2-4-6-7-9-10-1-8-0,3-11-5-2-4-6-7-9-10-1-8-0,3-11-5-2-4-6-7-9-10-1-8-0,3-11-6-5-2-4-10-7-9-8-1-0,3-11-6-5-2-4-10-7-9-8-1-0,3-11-5-2-4-6-7-9-10-8-1-0,3-11-5-2-4-6-7-9-10-8-1-0,3-11-5-4-6-2-10-7-9-8-1-0,3-11-5-4-6-2-10-7-9-8-1-0,3-11-5-4-6-2-10-7-9-8-1-0,3-11-5-4-6-2-10-7-9-8-1-0,3-11-6-5-2-4-10-7-9-8-1-0,0.0269865,0.265709,0.0390849,0.325459,0.0743715,0.356597,0.530624,0.52689,0.548164,0.552378,0.0568074,0.286566,1.58284,0.0735123,0.0592603,0.0694634,0.0561341,0.00965011,0.00894505,0.0698193,0.0647267,0.0429869,0.0408828,0.0452552,0.038352,0.00951094
dense_12_72,0.202989,0.402877,0.181717,0.461915,0.199114,0.477376,0.677977,0.6744,0.696191,0.697652,0.202928,0.427358,1.79427,1599512,274639,220795,269901,218430,189933,173569,265767,259943,265595,259804,270200,217599,180975,3-1-4-5-10-7-8-9-0-2-6-11,3-1-4-5-10-7-8-9-0-2-6-11,3-1-4-5-10-7-8-9-0-2-6-11,3-1-4-5-10-7-8-9-0-2-6-11,3-5-4-10-1-9-8-7-0-2-6-11,3-5-4-10-1-9-8-7-0-2-6-11,3-1-4-5-10-7-8-9-0-2-6-11,3-1-4-5-10-7-8-9-0-2-6-11,3-1-4-5-10-9-7-8-0-2-6-11,3-1-4-5-10-9-7-8-0-2-6-11,3-1-4-5-10-9-7-8-0-2-6-11,3-1-4-5-10-9-7-8-0-2-6-11,3-10-4-5-9-8-7-1-0-2-6-11,0.0337705,0.268782,0.0402526,0.330494,0.0746188,0.361023,0.536431,0.536356,0.554458,0.56048,0.0590643,0.294209,1.67502,0.169219,0.134095,0.141465,0.131421,0.124495,0.116353,0.141545,0.138044,0.141733,0.137172,0.143863,0.133149,0.119241
dense_12_73,2.79155,2.87933,2.78524,2.91602,2.55322,2.49427,2.7191,2.67626,2.74354,2.70387,2.27813,2.35915,2.60521,4362056,247742,155548,242496,153606,138731,104628,235520,224382,234048,222842,239031,152088,107885,6-4-0-7-8-1-2-3-5-9-10-11,6-4-0-7-8-1-2-3-5-9-10-11,6-4-0-7-8-1-2-3-5-9-10-11,6-4-0-7-8-1-2-3-5-9-10-11,6-4-0-8-1-7-2-3-5-11-9-10,6-4-0-8-1-7-2-3-5-11-9-10,6-4-0-7-8-1-2-3-5-11-9-10,6-4-0-7-8-1-2-3-5-11-9-10,6-4-0-7-8-1-2-3-5-11-9-10,6-4-0-7-8-1-2-3-5-11-9-10,6-4-0-7-8-1-2-3-5-11-9-10,6-4-0-7-8-1-2-3-5-11-9-10,6-4-0-1-8-7-3-2-5-11-10-9,0.0259386,0.266,0.0412316,0.32756,0.0795694,0.3597,0.532648,0.530927,0.549594,0.553089,0.0597028,0.289565,1.19577,2.76562,2.61333,2.744,2.58846,2.47365,2.13457,2.18645,2.14533,2.19395,2.15078,2.21842,2.06959,1.40944
dense_12_74,1.84693,1.91599,1.87939,1.97961,1.1064,1.28722,2.78079,2.76041,2.56118,2.53809,2.18876,2.09754,2.5691,1777805,224118,130001,218889,128525,111590,79193,212998,202290,211820,201211,216811,127666,84937,0-1-8-11-5-7-3-4-6-2-9-10,0-1-8-11-5-7-3-4-6-2-9-10,0-1-8-11-5-7-3-4-6-2-9-10,0-1-8-11-5-7-3-4-6-2-9-10,8-11-1-0-7-5-6-4-3-2-10-9,8-11-1-0-7-5-6-4-3-2-10-9,8-11-1-0-5-7-3-4-6-9-2-10,8-11-1-0-5-7-3-4-6-9-2-10,8-11-1-0-5-7-4-3-6-2-10-9,8-11-1-0-5-7-4-3-6-2-10-9,8-11-1-0-5-7-4-6-3-2-9-10,8-11-1-0-5-7-4-6-3-2-9-10,8-1-0-7-11-5-4-6-3-2-10-9,0.0271573,0.263632,0.039973,0.325247,0.0782832,0.356074,0.530716,0.528827,0.548347,0.551355,0.0605806,0.28834,1.00344,1.81977,1.65236,1.83942,1.65436,1.02812,0.931149,2.25007,2.23159,2.01284,1.98673,2.12818,1.8092,1.56566
dense_12_75,6.49845,6.28375,6.47511,6.35374,4.47349,4.58383,6.90209,6.86306,6.93856,6.93513,6.51931,6.41012,5.67785,13438750,252318,149016,247039,147419,138708,99939,240103,228782,236039,224684,241023,146320,101270,6-7-4-0-2-3-5-8-1-9-10-11,6-7-4-0-2-3-5-8-1-9-10-11,6-7-4-0-2-3-5-8-1-9-10-11,6-7-4-0-2-3-5-8-1-9-10-11,6-7-4-0-8-2-3-5-1-10-9-11,6-7-4-0-8-2-3-5-1-10-9-11,6-7-4-0-2-3-5-8-1-10-9-11,6-7-4-0-2-3-5-8-1-10-9-11,6-7-4-0-2-3-5-8-1-9-10-11,6-7-4-0-2-3-5-8-1-9-10-11,6-7-4-0-2-3-5-8-1-9-10-11,6-7-4-0-2-3-5-8-1-9-10-11,6-7-4-0-2-8-5-3-1-10-11-9,0.0352375,0.265082,0.0406365,0.325399,0.0788536,0.356555,0.531816,0.530449,0.548059,0.550085,0.0593237,0.287386,1.08928,6.46321,6.01866,6.43447,6.02834,4.39463,4.22728,6.37027,6.33261,6.3905,6.38504,6.45998,6.12273,4.58856
dense_12_76,1.96085,2.1986,1.97211,2.35098,1.96247,2.23129,2.47113,2.47914,2.48644,2.47698,1.99453,2.19292,3.23441,33289704,251673,179703,246988,178017,146447,119069,239334,231208,239113,231048,243801,165741,123768,2-6-3-0-7-8-9-10-1-4-5-11,2-6-3-0-7-8-9-10-1-4-5-11,2-6-3-0-7-8-9-10-1-4-5-11,2-6-3-0-7-8-9-10-1-4-5-11,6-2-3-7-8-9-10-0-1-4-5-11,6-2-3-7-8-9-10-0-1-4-5-11,3-6-2-0-7-8-9-10-1-4-5-11,3-6-2-0-7-8-9-10-1-4-5-11,2-6-3-0-7-8-9-10-1-4-5-11,2-6-3-0-7-8-9-10-1-4-5-11,2-6-3-0-7-8-9-10-1-4-5-11,2-6-3-0-7-8-9-10-1-4-5-11,6-2-3-7-8-9-10-0-4-5-1-11,0.0239773,0.265306,0.0389664,0.325547,0.0711058,0.353156,0.532712,0.531248,0.551329,0.553675,0.0575966,0.286225,1.42126,1.93688,1.93329,1.93314,2.02543,1.89137,1.87813,1.93842,1.94789,1.93511,1.92331,1.93693,1.90669,1.81316
dense_12_77,17.604,17.5415,17.6664,17.3795,15.6798,15.3791,17.7987,17.436,17.4072,17.2783,16.7627,16.5718,15.8455,6317532,239840,152658,234525,150845,133401,101588,231274,222135,227033,217663,232013,149004,102272,0-1-7-11-6-2-3-4-5-8-9-10,0-1-7-11-6-2-3-4-5-8-9-10,0-1-7-11-6-2-3-4-5-8-9-10,0-1-7-11-6-2-3-4-5-8-9-10,7-11-6-1-0-2-3-4-5-8-9-10,7-11-6-1-0-2-3-4-5-8-9-10,11-7-6-1-0-2-3-4-5-8-9-10,11-7-6-1-0-2-3-4-5-8-9-10,7-11-6-1-0-2-3-4-5-8-9-10,7-11-6-1-0-2-3-4-5-8-9-10,7-11-6-1-0-2-3-4-5-8-9-10,7-11-6-1-0-2-3-4-5-8-9-10,7-11-6-1-0-2-3-4-5-8-10-9,0.0280378,0.265747,0.0416793,0.326714,0.0766628,0.358104,0.533528,0.531394,0.548767,0.552086,0.0616786,0.291473,1.15505,17.5759,17.2758,17.6247,17.0527,15.6031,15.021,17.2652,16.9046,16.8585,16.7262,16.701,16.2803,14.6905
