dense_16_87,1,29244,29244,0.161366,2.46016,14410,14311,100000,100000,4-7-11-13-10-14-12-6-1-15-5-3-8-0-2-9,4-7-11-13-10-14-12-6-1-15-5-3-8-0-2-9,0.158657,2.45857,0.00270903,0.00158543
dense_16_35,3,21254,21254,2.6489,3.39581,5442,5442,100000,100000,5-7-6-1-0-2-9-8-11-10-15-4-3-14-12-13,5-7-6-1-0-2-9-8-11-10-15-4-3-14-12-13,2.64753,3.39443,0.00136989,0.00138167
dense_16_72,4,4887360,4887360,2.92287,3.54739,828,828,100000,100000,7-0-4-2-5-9-6-8-3-10-1-15-12-13-14-11,7-0-4-2-5-9-6-8-3-10-1-15-12-13-14-11,2.7316,3.34369,0.191271,0.203698
dense_16_73,4,214602,214602,2.88333,4.60482,1712,1712,100000,100000,3-5-0-1-4-9-2-6-11-13-8-7-12-14-15-10,3-5-0-1-4-9-2-6-11-13-8-7-12-14-15-10,2.87676,4.59043,0.00657033,0.0143862
dense_16_120,5,35499,35499,0.0307052,1.31635,1247,1247,100000,100000,12-11-15-9-8-1-0-10-3-5-2-6-7-4-14-13,12-11-15-9-8-1-0-10-3-5-2-6-7-4-14-13,0.0287842,1.31507,0.00192094,0.00128527
dense_16_121,5,25844,25844,0.0200284,1.61293,861,861,100000,100000,10-5-0-4-13-6-11-2-14-8-7-3-12-1-9-15,10-5-0-4-13-6-11-2-14-8-7-3-12-1-9-15,0.0192167,1.61218,0.000811789,0.000755896
dense_16_122,5,94305,94305,0.0230722,1.52671,1664,1664,100000,100000,12-15-14-11-5-8-4-13-10-3-9-7-0-2-1-6,12-15-14-11-5-8-4-13-10-3-9-7-0-2-1-6,0.0209476,1.52322,0.00212451,0.00349266
dense_16_123,5,53461,53461,0.0235849,1.40249,2778,2778,100000,100000,7-6-9-1-0-10-4-5-8-2-11-3-12-13-14-15,7-6-9-1-0-10-4-5-8-2-11-3-12-13-14-15,0.022298,1.40081,0.00128693,0.00167923
dense_16_124,5,25379,25379,0.0369071,1.50109,2319,2319,100000,100000,13-12-10-11-14-1-3-2-15-6-7-9-8-5-0-4,13-12-10-11-14-1-3-2-15-6-7-9-8-5-0-4,0.0353368,1.50022,0.00157028,0.000869975
dense_16_74,4,18229,18229,2.74698,3.39396,1006,1006,100000,100000,2-0-14-4-13-15-10-3-11-1-12-6-5-8-9-7,2-0-14-4-13-15-10-3-11-1-12-6-5-8-9-7,2.74553,3.39256,0.00145849,0.00139774
dense_16_125,5,85871,85871,0.0327079,1.30863,1242,1242,100000,100000,6-5-0-12-11-4-13-8-15-2-3-10-14-1-7-9,6-5-0-12-11-4-13-8-15-2-3-10-14-1-7-9,0.0299063,1.30485,0.00280154,0.00377871
dense_16_126,5,170566,170566,0.0285885,1.38223,1614,1614,100000,100000,7-2-4-8-6-9-15-14-5-13-10-1-11-3-12-0,7-2-4-8-6-9-15-14-5-13-10-1-11-3-12-0,0.0216528,1.37186,0.00693563,0.0103737
dense_16_127,5,96731,96731,0.0302628,1.32109,1193,1193,100000,100000,4-0-7-2-9-10-8-1-5-6-3-11-14-15-12-13,4-0-7-2-9-10-8-1-5-6-3-11-14-15-12-13,0.0276393,1.31867,0.00262356,0.00242103
dense_16_128,5,261647,256388,0.0341657,1.31864,2794,2768,100000,100000,7-3-5-6-8-9-4-1-0-2-10-12-11-15-14-13,7-3-5-6-8-9-4-1-0-10-2-12-11-15-14-13,0.0220497,1.30808,0.012116,0.0105584
dense_16_75,4,18844,18844,2.77916,3.4072,729,729,100000,100000,5-12-11-6-13-15-7-10-1-14-9-8-0-2-3-4,5-12-11-6-13-15-7-10-1-14-9-8-0-2-3-4,2.77848,3.40654,0.000683179,0.000657546
dense_16_76,4,71841,71841,3.7853,4.24193,4015,4015,100000,100000,11-8-9-10-13-12-6-4-2-7-5-0-15-1-3-14,11-8-9-10-13-12-6-4-2-7-5-0-15-1-3-14,3.78383,4.24019,0.00146389,0.0017417
dense_16_72,0,63758446,64070096,1.8741,3.32023,97738,68017,100000,100000,7-1-3-10-9-6-8-4-2-5-0-12-15-13-14-11,7-10-1-6-8-3-9-0-4-2-5-12-15-13-14-11,0.0307227,1.32229,1.84338,1.99794
dense_16_77,4,89050,89050,4.06814,3.45838,1795,1795,100000,100000,1-4-10-15-5-11-9-0-3-2-12-8-7-6-13-14,1-4-10-15-5-11-9-0-3-2-12-8-7-6-13-14,4.06498,3.45388,0.00316277,0.00450183
dense_16_73,0,145956,141773,0.052013,1.3029,171528,141279,100000,100000,3-1-9-0-6-2-4-5-11-14-13-15-12-8-10-7,3-1-6-0-4-5-2-9-11-14-13-15-12-10-8-7,0.0437686,1.29787,0.0082444,0.0050325
dense_16_74,0,45015,89423,0.0465863,1.33035,157835,120110,100000,100000,0-4-2-3-11-1-10-8-5-13-7-6-15-12-14-9,0-2-4-3-11-1-10-12-8-13-5-7-6-9-15-14,0.043,1.32665,0.00358635,0.0036948
dense_16_75,0,22220,24797,0.030381,1.32641,179087,139450,100000,100000,5-12-11-1-14-6-13-9-10-15-0-7-8-2-3-4,5-12-11-14-15-13-6-10-1-7-9-8-0-2-3-4,0.0292848,1.32536,0.00109619,0.00104374
dense_16_78,4,75738,75738,3.77362,3.52734,1960,1960,100000,100000,4-12-8-11-7-2-6-9-13-0-5-15-3-14-10-1,4-12-8-11-7-2-6-9-13-0-5-15-3-14-10-1,3.7715,3.52494,0.00211942,0.00240124
dense_16_76,0,43163,46752,0.0328809,1.32197,224642,207047,100000,100000,11-8-10-13-9-12-4-2-15-6-0-1-3-5-7-14,11-8-13-10-9-12-4-2-15-0-1-5-6-3-7-14,0.0315417,1.32074,0.00133923,0.00123171
dense_16_77,0,61099,62454,0.0331139,1.32134,194834,167254,100000,100000,4-5-11-10-9-15-12-1-0-2-6-13-3-14-7-8,4-5-10-11-9-15-12-1-6-0-2-13-14-3-7-8,0.0311656,1.31944,0.00194831,0.00189967
dense_16_188,2,244518,244518,0.159691,2.26855,1018,1018,100000,100000,5-4-0-10-14-3-6-9-7-8-2-13-11-1-12-15,5-4-0-10-14-3-6-9-7-8-2-13-11-1-12-15,0.154653,2.26354,0.00503792,0.00501555
dense_16_79,4,14521,14521,2.70374,3.47885,843,843,100000,100000,4-11-6-12-14-7-15-8-0-3-5-13-9-10-1-2,4-11-6-12-14-7-15-8-0-3-5-13-9-10-1-2,2.70226,3.47731,0.0014792,0.00153986
dense_16_78,0,488048,1337859,0.0436753,1.39932,199130,182686,100000,100000,4-8-9-12-6-11-7-2-5-13-10-0-14-15-3-1,4-8-9-12-6-11-7-2-5-10-13-0-3-14-15-1,0.0322066,1.36755,0.0114688,0.0317686
dense_16_189,2,151373,151373,0.155383,2.19078,3690,3690,100000,100000,11-9-12-13-6-10-5-7-1-4-3-8-14-0-2-15,11-9-12-13-6-10-5-7-1-4-3-8-14-0-2-15,0.152465,2.1878,0.00291809,0.00298264
dense_16_190,2,19621,19621,0.112316,2.45575,777,777,100000,100000,15-9-10-13-11-1-0-8-3-7-2-4-5-12-14-6,15-9-10-13-11-1-0-8-3-7-2-4-5-12-14-6,0.109735,2.4514,0.00258149,0.00434662
dense_16_79,0,38107,37903,0.0344824,1.3263,138157,107127,100000,100000,4-6-7-8-11-12-9-10-2-3-5-1-0-15-13-14,4-6-7-8-11-12-9-10-2-3-5-1-0-15-13-14,0.0327023,1.32462,0.00178008,0.00168046
dense_16_80,4,14373,14373,2.82846,3.6554,2314,2314,100000,100000,7-6-3-2-5-4-8-0-1-11-12-10-9-14-13-15,7-6-3-2-5-4-8-0-1-11-12-10-9-14-13-15,2.82783,3.65457,0.000627281,0.000829442
dense_16_80,0,15703,20282,0.0346812,1.75223,209549,188278,100000,100000,8-7-9-11-12-10-6-3-2-13-5-4-1-0-14-15,7-8-9-10-12-11-6-3-2-5-4-13-14-1-0-15,0.0336835,1.75123,0.000997705,0.00100313
dense_16_191,2,58661,58661,0.166942,2.59252,945,945,100000,100000,3-2-6-8-4-0-14-7-5-10-1-9-12-13-11-15,3-2-6-8-4-0-14-7-5-10-1-9-12-13-11-15,0.164267,2.59099,0.00267546,0.00153166
dense_16_81,0,926719,926800,0.0680555,1.48423,146570,124320,100000,100000,4-0-5-10-9-7-8-6-14-12-15-13-1-2-3-11,4-0-5-10-7-9-8-6-14-12-15-13-1-2-3-11,0.0342402,1.45183,0.0338153,0.0323976
dense_16_36,3,203095161,203095161,6.3707,7.08462,5726,5720,100000,100000,0-1-6-14-10-7-9-8-12-13-11-2-4-5-3-15,0-1-6-14-10-7-9-8-12-13-11-2-4-5-3-15,2.85512,3.54838,3.51558,3.53623
dense_16_192,2,231788,231788,0.143931,2.20698,879,879,100000,100000,0-3-5-15-11-13-6-9-2-10-1-7-12-8-14-4,0-3-5-15-11-13-6-9-2-10-1-7-12-8-14-4,0.133889,2.19717,0.0100424,0.00980155
dense_16_82,0,134483,134916,0.0531989,1.45635,192437,163721,100000,100000,5-0-2-3-4-6-1-8-10-9-7-11-13-12-14-15,5-2-0-3-4-6-1-8-10-9-11-7-13-12-14-15,0.0483687,1.45339,0.00483015,0.00296303
dense_16_81,4,50723,50723,3.22567,4.15204,1098,1098,100000,100000,4-9-6-0-1-5-7-10-3-8-2-15-13-14-12-11,4-9-6-0-1-5-7-10-3-8-2-15-13-14-12-11,3.22389,4.14988,0.00177963,0.0021645
dense_16_193,2,21171,21171,0.141597,2.16614,973,973,100000,100000,12-13-2-3-9-1-4-14-0-11-5-7-8-15-6-10,12-13-2-3-9-1-4-14-0-11-5-7-8-15-6-10,0.140856,2.16542,0.0007407,0.000722689
dense_16_83,0,25371,24489,0.0333811,1.37199,223536,199991,100000,100000,3-0-9-6-4-5-1-14-15-7-8-2-12-10-11-13,3-0-9-6-4-5-1-14-15-7-8-12-2-10-11-13,0.0323242,1.3711,0.00105687,0.000898273
dense_16_37,3,124602,124602,3.01888,3.40309,6298,6289,100000,100000,1-0-6-13-9-8-11-10-12-2-5-3-4-7-14-15,1-0-6-13-9-8-11-10-12-2-5-3-4-7-14-15,3.01436,3.39839,0.00452319,0.00470186
dense_16_194,2,63927,63927,0.139817,2.13428,1051,1051,100000,100000,8-12-2-5-4-13-11-0-9-10-7-6-1-3-15-14,8-12-2-5-4-13-11-0-9-10-7-6-1-3-15-14,0.138066,2.13251,0.00175075,0.00177393
dense_16_195,2,1117600,1117600,0.158835,2.12617,2409,2409,100000,100000,7-10-11-9-14-12-13-15-8-4-6-5-3-1-0-2,7-10-11-9-14-12-13-15-8-4-6-5-3-1-0-2,0.137879,2.10468,0.0209556,0.0214951
dense_16_196,2,21605,21605,0.129864,2.12553,611,611,100000,100000,7-12-10-14-9-8-6-1-5-13-2-3-11-15-4-0,7-12-10-14-9-8-6-1-5-13-2-3-11-15-4-0,0.128369,2.12402,0.00149549,0.00151009
dense_16_88,1,40663,40663,0.181446,2.62501,31911,31748,100000,100000,9-12-11-3-13-6-5-14-10-8-7-15-2-0-4-1,9-12-11-3-13-6-5-14-10-8-7-15-2-0-4-1,0.179424,2.62304,0.00202204,0.00197341
dense_16_197,2,8444,8444,0.121528,2.10355,697,697,100000,100000,9-6-5-7-15-4-8-1-11-13-12-14-2-3-10-0,9-6-5-7-15-4-8-1-11-13-12-14-2-3-10-0,0.120784,2.10278,0.00074424,0.000766679
dense_16_198,2,59902,59902,0.126323,2.07963,1640,1640,100000,100000,3-0-2-6-7-1-4-5-8-14-15-10-12-9-13-11,3-0-2-6-7-1-4-5-8-14-15-10-12-9-13-11,0.124641,2.07791,0.00168232,0.00172212
dense_16_199,2,22054,22054,0.142979,2.06571,2061,2061,100000,100000,13-15-14-8-7-4-5-1-12-0-2-3-9-6-10-11,13-15-14-8-7-4-5-1-12-0-2-3-9-6-10-11,0.142259,2.06503,0.000720537,0.000678828
dense_16_200,2,37476,37476,0.159954,3.01219,2243,2243,100000,100000,5-8-7-1-6-4-0-2-9-3-10-11-12-13-15-14,5-8-7-1-6-4-0-2-9-3-10-11-12-13-15-14,0.158392,3.01124,0.00156196,0.000949025
dense_16_129,5,19761,19761,0.024845,1.43503,1200,1200,100000,100000,9-1-7-3-4-8-5-6-15-10-14-12-0-13-11-2,9-1-7-3-4-8-5-6-15-10-14-12-0-13-11-2,0.0241004,1.43434,0.000744665,0.000688542
dense_16_130,5,278887,278887,0.0292759,1.30989,1686,1686,100000,100000,6-8-9-2-4-3-5-1-0-7-12-13-15-11-10-14,6-8-9-2-4-3-5-1-0-7-12-13-15-11-10-14,0.0205147,1.30228,0.00876126,0.00761803
dense_16_131,5,11770,11770,0.0217117,1.34728,1041,1041,100000,100000,7-0-2-5-8-6-4-3-10-9-12-11-14-13-1-15,7-0-2-5-8-6-4-3-10-9-12-11-14-13-1-15,0.0210709,1.34675,0.000640821,0.000535654
dense_16_132,5,45492,45492,0.0226969,1.34615,2431,2431,100000,100000,11-10-15-9-4-13-14-1-12-5-0-3-8-2-6-7,11-10-15-9-4-13-14-1-12-5-0-3-8-2-6-7,0.0213501,1.34483,0.00134678,0.00131682
dense_16_133,5,107187,107187,0.0266156,1.32253,2030,2030,100000,100000,11-10-6-4-8-12-1-7-15-9-2-5-0-14-13-3,11-10-6-4-8-12-1-7-15-9-2-5-0-14-13-3,0.0241022,1.31999,0.00251338,0.00254325
dense_16_82,4,76431,76431,2.72496,3.47758,1936,1936,100000,100000,5-0-1-2-6-10-7-3-8-4-13-9-11-12-14-15,5-0-1-2-6-10-7-3-8-4-13-9-11-12-14-15,2.72316,3.4758,0.00180008,0.00177883
dense_16_38,3,74961,74961,2.77816,3.50174,6855,6844,100000,100000,9-5-1-4-6-12-0-2-11-14-3-13-8-15-7-10,9-5-1-4-6-12-0-2-11-14-3-13-8-15-7-10,2.77644,3.50001,0.00172072,0.00172451
dense_16_83,4,61744,61744,2.77962,3.4355,1927,1927,100000,100000,3-9-1-0-7-14-8-6-15-4-5-12-2-10-13-11,3-9-1-0-7-14-8-6-15-4-5-12-2-10-13-11,2.77832,3.43381,0.00130501,0.00169026
dense_16_89,1,12672,12672,0.14339,2.21269,21958,21815,100000,100000,0-1-6-4-5-2-3-15-12-10-14-11-9-13-7-8,0-1-6-4-5-2-3-15-12-10-14-11-9-13-7-8,0.142854,2.21214,0.000535642,0.00055089
dense_16_39,3,672385,672385,2.75577,3.43386,4307,4307,100000,100000,2-5-7-11-8-13-3-4-10-12-0-1-6-14-9-15,2-5-7-11-8-13-3-4-10-12-0-1-6-14-9-15,2.73786,3.4148,0.0179052,0.0190684
dense_16_90,1,137125,137125,0.143169,2.20767,19456,19427,100000,100000,13-11-9-12-14-15-10-7-4-2-8-6-5-3-0-1,13-11-9-12-14-15-10-7-4-2-8-6-5-3-0-1,0.139859,2.20389,0.00331073,0.0037748
dense_16_84,4,19407,19407,2.7176,3.47379,980,980,100000,100000,6-3-2-0-4-5-9-1-11-10-15-14-7-12-13-8,6-3-2-0-4-5-9-1-11-10-15-14-7-12-13-8,2.71598,3.47292,0.0016266,0.000861513
dense_16_91,1,41755,47719,0.125803,2.07092,17724,17103,100000,100000,2-1-3-0-7-4-5-6-8-11-13-10-12-9-14-15,2-1-3-0-7-4-5-6-8-11-10-13-9-12-14-15,0.124308,2.0693,0.0014952,0.00162388
dense_16_85,4,20412,20412,2.68567,3.36385,1360,1360,100000,100000,4-7-13-9-2-5-8-6-12-10-14-15-3-0-11-1,4-7-13-9-2-5-8-6-12-10-14-15-3-0-11-1,2.68489,3.36307,0.00077147,0.000776994
dense_16_86,4,31515,31515,2.7205,3.36404,1473,1473,100000,100000,2-3-0-5-6-1-7-9-14-13-15-12-11-8-10-4,2-3-0-5-6-1-7-9-14-13-15-12-11-8-10-4,2.71899,3.36251,0.00150838,0.00153063
dense_16_40,3,863821,897106,2.66877,3.35182,6088,6084,100000,100000,1-0-4-11-10-2-3-5-9-8-13-12-7-6-15-14,1-0-4-11-10-2-3-5-9-8-13-12-6-7-15-14,2.64677,3.3277,0.0220088,0.0241143
dense_16_92,1,124794,178042,0.138696,2.11087,28679,28476,100000,100000,1-0-5-3-7-12-2-4-14-9-8-10-13-11-15-6,1-0-5-3-2-4-7-12-14-9-8-10-13-11-6-15,0.134914,2.10639,0.00378246,0.00448769
dense_16_93,1,18652,18007,0.121752,2.11262,19454,19024,100000,100000,3-6-2-7-4-5-8-13-14-12-15-1-9-0-11-10,3-6-2-7-4-5-8-13-14-12-15-1-9-11-0-10,0.121082,2.11196,0.000669816,0.000663779
dense_16_84,0,20103,22706,0.0315982,1.29605,150742,117179,100000,100000,6-0-2-14-11-5-12-13-3-15-10-4-1-7-9-8,6-0-14-11-12-13-15-10-2-3-5-4-1-7-9-8,0.0306259,1.29507,0.000972232,0.000972296
dense_16_94,1,6559,6559,0.119428,2.15245,16761,16516,100000,100000,10-2-0-4-5-6-9-8-7-3-11-13-1-12-14-15,10-2-0-4-5-6-9-8-7-3-11-13-1-12-14-15,0.118966,2.15201,0.000461648,0.000442969
dense_16_95,1,26046,19252,0.135841,2.11521,23787,23604,100000,100000,10-7-13-9-12-6-1-11-0-15-2-14-3-5-8-4,10-7-13-9-12-11-6-1-15-0-2-14-3-5-8-4,0.134934,2.11446,0.000906841,0.000750505
dense_16_96,1,43186,43186,0.142742,2.13347,32255,32197,100000,100000,7-5-8-2-11-13-12-4-6-9-10-0-14-1-3-15,7-5-8-2-11-13-12-4-6-9-10-0-14-1-3-15,0.141615,2.13232,0.00112717,0.00115637
dense_16_134,5,133807,133807,0.0258623,1.2974,4104,4098,100000,100000,6-4-7-2-10-8-9-5-0-11-13-1-14-3-12-15,6-4-7-2-10-8-9-5-0-11-13-1-14-3-12-15,0.0232583,1.29475,0.00260394,0.002658
dense_16_135,5,15750,15750,0.0224429,1.30399,1520,1516,100000,100000,6-5-7-0-4-1-2-11-12-10-8-9-3-14-13-15,6-5-7-0-4-1-2-11-12-10-8-9-3-14-13-15,0.0217045,1.30342,0.000738445,0.00057362
dense_16_136,5,73769,73769,0.0219045,1.29884,2504,2504,100000,100000,4-0-7-3-6-2-5-14-15-1-12-11-13-10-8-9,4-0-7-3-6-2-5-14-15-1-12-11-13-10-8-9,0.0202899,1.29735,0.00161461,0.00149232
dense_16_137,5,204662,204662,0.0254297,1.30083,1981,1981,100000,100000,10-12-14-3-13-11-15-1-0-5-2-8-9-7-4-6,10-12-14-3-13-11-15-1-0-5-2-8-9-7-4-6,0.0214354,1.29683,0.00399426,0.00399978
dense_16_138,5,145455,145455,0.0251704,1.35226,899,899,100000,100000,10-4-3-5-7-6-8-9-11-0-1-12-15-14-13-2,10-4-3-5-7-6-8-9-11-0-1-12-15-14-13-2,0.0200043,1.34712,0.00516607,0.00514427
dense_16_139,5,30798,30798,0.0236773,1.34253,1578,1577,100000,100000,7-12-9-15-11-5-10-8-14-13-2-6-4-0-3-1,7-12-9-15-11-5-10-8-14-13-2-6-4-0-3-1,0.0227245,1.34109,0.000952837,0.00143774
dense_16_85,0,21558,19559,0.030889,1.28563,113904,86179,100000,100000,2-6-8-5-9-7-12-15-14-13-10-4-3-0-11-1,2-5-6-8-7-9-15-12-14-13-10-4-0-3-11-1,0.0298796,1.28476,0.0010094,0.000865014
dense_16_86,0,24129,59209,0.0330407,1.46066,186859,159964,100000,100000,0-3-9-2-1-5-15-12-13-7-14-4-10-8-11-6,9-2-1-3-0-5-4-15-13-12-14-7-6-8-10-11,0.0319221,1.45871,0.00111854,0.00194994
dense_16_87,0,29784,18808,0.0340738,1.30157,156610,129928,100000,100000,4-13-7-10-11-12-14-6-1-15-5-3-8-0-2-9,4-7-13-11-10-14-12-15-6-5-1-8-9-3-0-2,0.0322976,1.30027,0.00177625,0.00129991
dense_16_140,5,166736,166736,0.0263241,1.31283,2619,2619,100000,100000,2-6-7-5-13-0-1-4-14-3-9-8-15-11-12-10,2-6-7-5-13-0-1-4-14-3-9-8-15-11-12-10,0.021321,1.30798,0.00500307,0.00484683
dense_16_141,5,165183,165183,0.0234956,1.3135,1462,1462,100000,100000,6-9-2-12-4-8-10-11-5-7-0-1-3-13-15-14,6-9-2-12-4-8-10-11-5-7-0-1-3-13-15-14,0.0199214,1.30995,0.00357425,0.00354859
dense_16_142,5,13548,13548,0.018511,1.27039,681,681,100000,100000,7-9-15-5-6-10-8-13-3-4-11-2-1-12-14-0,7-9-15-5-6-10-8-13-3-4-11-2-1-12-14-0,0.0176804,1.26959,0.000830537,0.000799051
dense_16_87,4,40120,40120,2.68339,3.54497,1033,1033,100000,100000,7-11-1-4-0-2-3-10-12-14-13-15-5-6-8-9,7-11-1-4-0-2-3-10-12-14-13-15-5-6-8-9,2.68144,3.54301,0.00194742,0.00195882
dense_16_41,3,108127,108127,2.73338,3.44461,5718,5708,100000,100000,6-5-7-10-12-9-15-1-14-13-4-8-11-3-0-2,6-5-7-10-12-9-15-1-14-13-4-8-11-3-0-2,2.73087,3.44192,0.00251029,0.00268929
dense_16_88,4,64148,64148,2.82052,3.56511,2316,2316,100000,100000,11-9-15-12-3-10-14-2-13-6-5-8-7-0-4-1,11-9-15-12-3-10-14-2-13-6-5-8-7-0-4-1,2.81903,3.56377,0.00149148,0.00134454
dense_16_42,3,19286,19286,2.74557,3.41767,7483,7483,100000,100000,3-4-6-8-9-5-7-1-10-0-2-13-11-14-12-15,3-4-6-8-9-5-7-1-10-0-2-13-11-14-12-15,2.74493,3.41704,0.000645411,0.000638026
dense_16_97,1,241899,241899,0.14745,2.23742,26698,26524,100000,100000,4-5-1-6-3-7-0-2-8-9-10-11-12-13-15-14,4-5-1-6-3-7-0-2-8-9-10-11-12-13-15-14,0.140906,2.2307,0.00654418,0.00671884
dense_16_98,1,19402,19406,0.142511,2.55384,27267,27060,100000,100000,2-0-11-1-9-6-3-12-15-13-14-7-8-5-4-10,2-0-11-1-9-6-3-12-15-13-14-7-5-8-4-10,0.141731,2.55319,0.000780145,0.00064942
dense_16_88,0,26751,37116,0.0290187,1.29783,224648,202676,100000,100000,9-12-11-3-6-5-14-10-8-7-13-15-2-0-1-4,9-11-12-3-6-5-10-14-13-8-7-15-2-0-1-4,0.02791,1.2966,0.00110874,0.00122711
dense_16_143,5,15914,15914,0.0249755,1.34947,1450,1443,100000,100000,7-6-4-10-1-0-8-5-3-9-13-15-2-12-14-11,7-6-4-10-1-0-8-5-3-9-13-15-2-12-14-11,0.0238107,1.34836,0.00116486,0.00110318
dense_16_144,5,47135,47135,0.0230634,1.28356,1771,1771,100000,100000,3-0-1-7-2-5-4-10-6-8-9-14-15-13-12-11,3-0-1-7-2-5-4-10-6-8-9-14-15-13-12-11,0.0214076,1.28195,0.00165585,0.00160384
dense_16_89,4,13619,13619,2.72009,3.39606,2096,2096,100000,100000,0-1-2-15-12-10-11-9-13-6-14-4-5-3-7-8,0-1-2-15-12-10-11-9-13-6-14-4-5-3-7-8,2.71954,3.39548,0.000557479,0.000579825
dense_16_43,3,14978,14978,2.69703,3.41025,4330,4326,100000,100000,2-5-1-0-3-6-4-7-11-10-9-12-8-13-15-14,2-5-1-0-3-6-4-7-10-11-9-12-8-13-15-14,2.6965,3.40943,0.000532136,0.000815501
dense_16_90,4,23757,23757,2.76629,3.39952,1017,1017,100000,100000,10-11-7-4-6-13-12-2-5-14-9-8-3-15-0-1,10-11-7-4-6-13-12-2-5-14-9-8-3-15-0-1,2.76551,3.39874,0.000783861,0.000778576
dense_16_44,3,69662,69662,2.6477,3.32174,5263,5260,100000,100000,3-2-5-8-1-13-7-4-10-9-15-14-6-11-0-12,3-2-5-8-1-13-7-4-10-9-15-14-6-11-0-12,2.64621,3.32023,0.00148371,0.00150308
dense_16_99,1,64979,64979,0.147459,2.0938,24700,24519,100000,100000,3-4-5-2-8-7-9-10-11-15-12-6-13-0-14-1,3-4-5-2-8-7-9-10-11-15-12-6-13-0-14-1,0.143513,2.09179,0.00394535,0.00200233
dense_16_100,1,74779,74779,0.134856,2.16046,27054,26769,100000,100000,4-1-10-6-8-0-13-9-12-11-7-3-5-14-15-2,4-1-10-6-8-0-13-9-12-11-7-3-5-14-15-2,0.132626,2.15825,0.00222965,0.00221214
dense_16_91,4,33913,33913,2.74661,3.5066,902,902,100000,100000,0-2-3-1-6-4-8-13-5-7-10-12-11-15-14-9,0-2-3-1-6-4-8-13-5-7-10-12-11-15-14-9,2.74529,3.5052,0.00131602,0.00140152
dense_16_101,1,40272,39234,0.140995,2.1249,24339,24148,100000,100000,6-4-5-8-9-10-11-1-0-3-13-12-15-2-14-7,6-4-5-8-9-10-11-1-0-3-13-12-2-15-14-7,0.139427,2.1234,0.00156795,0.00150089
dense_16_102,1,56287,56287,0.146407,2.11903,24847,24734,100000,100000,4-1-2-0-3-5-7-6-10-12-8-9-14-13-11-15,4-1-2-0-3-5-7-6-10-12-8-9-14-13-11-15,0.144898,2.11755,0.00150893,0.00148103
dense_16_92,4,148517,148517,2.72316,3.5808,2801,2801,100000,100000,1-2-7-5-0-3-4-9-8-12-14-13-10-11-6-15,1-2-7-5-0-3-4-9-8-12-14-13-10-11-6-15,2.71998,3.57752,0.00317796,0.00328591
dense_16_103,1,26741,26741,0.145985,2.21588,24067,23876,100000,100000,5-8-11-6-3-1-4-13-14-10-2-12-7-9-0-15,5-8-11-6-3-1-4-13-14-10-2-12-7-9-0-15,0.144877,2.21471,0.0011082,0.0011747
dense_16_104,1,883148,880686,0.151736,2.11312,26531,26431,100000,100000,8-9-4-6-10-5-7-11-13-12-3-14-15-2-1-0,8-9-4-6-10-5-7-11-12-13-3-14-15-2-1-0,0.135905,2.09708,0.0158308,0.0160474
dense_16_93,4,22310,22310,2.70993,3.4677,566,566,100000,100000,5-4-3-12-13-15-6-2-1-0-7-14-8-9-10-11,5-4-3-12-13-15-6-2-1-0-7-14-8-9-10-11,2.70892,3.46675,0.00100391,0.000952481
dense_16_105,1,21374,21374,0.123813,2.14715,16263,15932,100000,100000,1-3-2-6-0-10-13-4-5-12-8-9-11-7-14-15,1-3-2-6-0-10-13-4-5-12-8-9-11-7-14-15,0.122754,2.1461,0.00105912,0.00105315
dense_16_106,1,58785,58776,0.144859,2.17148,17979,17839,100000,100000,10-3-0-4-1-6-5-2-8-11-12-13-7-14-9-15,10-3-0-1-4-6-5-2-8-11-12-13-7-14-9-15,0.142574,2.16932,0.00228516,0.00215686
dense_16_89,0,29744,34245,0.0514106,1.32498,183742,156242,100000,100000,12-13-14-9-10-11-15-2-1-0-4-5-6-3-7-8,12-13-14-9-10-11-15-2-1-0-6-4-5-3-7-8,0.0501085,1.32353,0.00130211,0.00145553
dense_16_94,4,13896,13896,2.76886,3.53181,1137,1137,100000,100000,0-2-10-13-3-5-9-11-12-14-6-8-1-4-7-15,0-2-10-13-3-5-9-11-12-14-6-8-1-4-7-15,2.76807,3.53116,0.000793816,0.000654432
dense_16_90,0,44987,44875,0.031869,1.35481,179109,160672,100000,100000,12-9-11-13-15-10-14-7-4-2-6-5-8-3-0-1,10-12-11-9-13-15-14-7-4-2-6-5-8-3-0-1,0.0303501,1.35338,0.00151892,0.00142957
dense_16_107,1,65471,65471,0.135517,2.16078,19535,19431,100000,100000,2-1-6-3-9-7-0-8-15-14-13-4-5-10-11-12,2-1-6-3-9-7-0-8-15-14-13-4-5-10-11-12,0.132796,2.15814,0.0027214,0.00263806
dense_16_91,0,21891,22791,0.0387863,1.31416,155919,115272,100000,100000,1-2-3-7-5-0-4-6-11-8-13-10-14-9-12-15,1-2-3-7-5-0-4-6-11-10-8-9-13-12-14-15,0.0376637,1.31312,0.00112255,0.00104016
dense_16_108,1,24789,24789,0.138766,2.3373,24347,24249,100000,100000,11-10-5-4-2-14-13-12-7-6-3-9-8-15-0-1,11-10-5-4-2-14-13-12-7-6-3-9-8-15-0-1,0.138092,2.3366,0.000674242,0.000696374
