dense_16_61,2,1,552879,1.74904,10426,1000000,10-15-6-9-7-5-8-2-12-4-13-11-0-1-3-14,1.66116,0.0878766,0.000819738
dense_16_27,3,1,667,0.377371,13978,1,3-0-1-4-13-12-10-7-5-2-6-11-9-15-8-14,0.376268,0.0011036,0.00109457
dense_16_33,3,0,33639,0.362452,28697,63713,5-2-4-9-7-10-6-3-11-12-8-0-13-1-14-15,0.356074,0.00637785,6.93854e-310
dense_16_67,2,0,218711,1.57912,7765,1000000,14-13-11-12-4-8-6-9-2-10-5-7-0-1-3-15,1.51315,0.0659659,6.92162e-310
dense_16_27,5,0,331,0.834338,874,1,12-11-4-14-5-6-3-2-1-15-0-13-7-9-8-10,0.833345,0.000992553,6.94814e-310
dense_16_70,4,1,423350,0.573001,13552,1000000,6-2-3-4-5-1-9-0-8-10-11-14-15-12-13-7,0.490709,0.0822925,0.000711299
dense_16_22,5,1,401995,0.977242,5640,1000000,11-2-4-12-0-1-14-13-5-3-10-8-6-7-9-15,0.902006,0.0752366,0.000824943
dense_16_62,2,1,2186698,1.85454,10880,1000000,11-10-6-12-8-7-4-14-5-13-9-2-3-15-1-0,1.64485,0.209688,0.000848302
dense_16_28,3,1,291808,0.734864,42390,1000000,11-1-14-13-15-0-2-3-4-12-10-9-7-5-6-8,0.66539,0.0694739,0.000706695
dense_16_34,3,0,37214,0.489615,29690,7713,12-10-6-5-3-1-7-13-11-0-2-8-4-15-9-14,0.485552,0.00406278,6.90872e-310
dense_16_68,2,0,380175,1.73038,49270,1000000,14-3-4-5-6-2-0-15-1-13-12-11-10-9-7-8,1.65261,0.0777638,6.91349e-310
dense_16_28,5,0,147043,1.17225,14202,1000000,3-13-4-14-15-1-0-2-11-12-10-9-7-5-6-8,1.11395,0.058299,6.91985e-310
dense_16_71,4,1,28914,0.467523,6572,43640,7-6-8-5-10-13-12-2-0-3-9-11-1-15-4-14,0.46222,0.00530322,0.000730218
dense_16_23,5,1,673,0.966575,1387,1,10-6-7-5-9-13-3-0-11-2-4-1-12-8-14-15,0.965483,0.00109204,0.000989702
dense_16_29,3,1,2581,0.478972,23711,4,10-6-7-1-4-9-8-12-14-3-5-11-13-0-2-15,0.477659,0.0013135,0.000841047
dense_16_35,3,0,373224,0.501216,24368,1000000,5-3-4-7-12-9-14-11-8-2-6-10-13-1-0-15,0.417461,0.0837551,6.92285e-310
dense_16_63,2,1,1343254,1.86668,7002,1000000,15-11-9-8-7-12-10-6-5-4-1-2-13-3-0-14,1.729,0.137682,0.00079688
dense_16_69,2,0,1791773,1.74976,12620,1000000,7-5-8-6-1-2-4-3-15-0-13-14-12-11-9-10,1.57684,0.172922,6.93745e-310
dense_16_29,5,0,352,0.952186,2928,4,11-12-9-8-4-3-6-5-10-7-1-14-0-2-13-15,0.951137,0.00104926,6.91837e-310
dense_16_72,4,1,459174,0.455622,5798,1000000,5-11-6-12-9-8-4-7-14-13-10-3-1-0-2-15,0.370679,0.0849434,0.000866002
dense_16_24,5,1,3835,1.15239,7593,18,11-9-8-10-14-6-13-5-1-7-0-12-2-15-4-3,1.15108,0.00130423,0.000729027
dense_16_36,3,0,627457,0.704925,38907,1000000,7-13-3-0-11-10-6-12-15-1-14-9-2-8-4-5,0.607699,0.097226,6.92987e-310
dense_16_64,2,1,567937,1.65355,9948,1000000,11-5-2-6-13-3-4-1-15-0-12-14-10-9-8-7,1.5595,0.0940513,0.000784121
dense_16_70,2,0,4845480,1.89982,2019,1000000,9-3-6-8-4-1-2-5-0-12-13-10-11-15-14-7,1.51111,0.388707,6.91648e-310
dense_16_30,3,1,519299,0.481442,28763,449034,4-0-5-3-2-15-6-14-7-1-8-11-13-12-10-9,0.428269,0.0531725,0.000903166
dense_16_30,5,0,624420,0.759835,2612,449034,4-1-2-3-5-6-15-8-7-0-11-14-13-12-10-9,0.70081,0.0590252,6.95131e-310
dense_16_73,4,0,4931985,0.906081,1538,15040,2-9-10-0-11-12-5-6-15-13-14-3-7-8-4-1,0.363246,0.542835,6.93272e-310
dense_16_25,5,1,456239,1.23913,4215,1000000,1-3-2-14-13-0-15-12-9-7-5-11-8-10-6-4,1.15203,0.0870991,0.000732119
dense_16_37,3,0,806024,0.697734,30554,1000000,10-1-15-7-11-5-12-8-13-3-9-2-4-0-6-14,0.583629,0.114105,6.91519e-310
dense_16_65,2,1,991449,1.76579,2739,1000000,10-4-6-7-5-3-1-2-8-9-14-15-13-12-11-0,1.62812,0.137665,0.000754256
dense_16_71,2,0,47985,1.67597,11401,43640,8-10-11-7-12-9-13-5-6-2-3-15-1-0-4-14,1.6693,0.00667299,6.9162e-310
dense_16_31,3,1,613521,0.684621,37923,1000000,6-5-4-0-2-8-7-3-1-11-12-14-13-15-9-10,0.588517,0.0961042,0.00062912
dense_16_31,5,0,1457518,1.06047,4852,1000000,7-5-6-8-12-13-14-15-4-0-3-2-1-9-11-10,0.902746,0.157725,6.91403e-310
dense_16_74,4,0,272870,0.505754,8190,1000000,4-1-3-2-7-9-5-10-6-12-11-8-13-0-14-15,0.439109,0.0666452,6.91035e-310
dense_16_38,3,0,521880,0.541796,33596,1000000,5-2-4-0-7-1-8-6-14-11-3-10-12-13-15-9,0.451392,0.0904037,6.93351e-310
dense_16_26,5,1,46739,1.29354,5063,40410,13-12-5-4-2-1-0-3-15-8-14-9-7-6-11-10,1.28667,0.00686259,0.000580491
dense_16_32,3,1,756367,0.412279,26091,1000000,3-2-1-8-4-9-0-11-12-14-7-15-5-10-6-13,0.302973,0.109306,0.000702565
dense_16_72,2,0,458343,1.68004,35414,1000000,8-11-9-14-5-6-10-12-7-13-4-3-1-0-2-15,1.5965,0.083548,6.95055e-310
dense_16_32,5,0,614311,0.971084,3459,1000000,7-9-3-2-15-11-1-4-0-14-8-10-5-12-6-13,0.874177,0.0969072,6.92685e-310
dense_16_66,2,1,94378,1.73397,8146,271242,12-14-13-15-5-4-6-7-0-3-8-2-1-9-11-10,1.71198,0.0219888,0.000827495
dense_16_75,4,0,486,0.357256,10560,6,5-10-4-9-8-7-14-13-15-2-11-6-12-3-1-0,0.357016,0.000240076,6.92264e-310
dense_16_39,3,0,531618,0.585871,35433,1000000,5-12-3-15-10-4-1-6-2-14-0-11-8-7-13-9,0.489808,0.0960629,6.92943e-310
dense_16_27,5,1,331,0.973814,874,1,12-11-4-14-5-6-3-2-1-15-0-13-7-9-8-10,0.97281,0.00100351,0.00123428
dense_16_33,3,1,33639,0.35517,28695,63713,5-2-4-9-7-10-6-3-11-12-8-0-13-1-14-15,0.348036,0.00713386,0.000876961
dense_16_33,5,0,38410,0.892655,2662,63713,4-12-10-9-5-7-6-8-3-11-13-2-0-1-14-15,0.885252,0.00740373,6.9185e-310
dense_16_76,4,0,394061,0.554605,17768,547712,11-6-8-5-4-7-13-3-9-12-15-2-10-0-1-14,0.498628,0.0559762,6.94534e-310
dense_16_40,3,0,397210,0.438099,27442,1000000,9-4-1-0-14-2-15-7-13-8-5-3-6-12-10-11,0.358727,0.079372,6.93338e-310
dense_16_67,2,1,218711,1.63331,7765,1000000,14-13-11-12-4-8-6-9-2-10-5-7-0-1-3-15,1.56715,0.0661578,0.000833916
dense_16_28,5,1,147042,1.42059,14030,1000000,3-13-4-1-14-15-0-2-11-12-10-9-7-5-6-8,1.36243,0.0581581,0.000705022
dense_16_34,5,0,173905,1.04499,5474,7713,5-3-0-7-6-10-12-15-13-14-11-1-4-2-8-9,1.03064,0.0143425,6.90025e-310
dense_16_34,3,1,37214,0.544346,29685,7713,12-10-6-5-3-1-7-13-11-0-2-8-4-15-9-14,0.53948,0.00486624,0.000670152
dense_16_77,4,0,711421,0.642674,10859,1000000,5-4-9-13-12-15-6-8-7-1-0-2-3-14-10-11,0.547344,0.0953293,6.90975e-310
dense_16_41,3,0,648763,0.569253,16880,1000000,7-1-9-10-8-3-6-5-12-15-13-11-2-14-0-4,0.471422,0.0978312,6.93719e-310
dense_16_68,2,1,380175,1.75992,49270,1000000,14-3-4-5-6-2-0-15-1-13-12-11-10-9-7-8,1.68453,0.0753894,0.000704039
dense_16_29,5,1,352,1.1578,2928,4,11-12-9-8-4-3-6-5-10-7-1-14-0-2-13-15,1.15677,0.00102911,0.00083428
dense_16_35,5,0,583406,0.792604,1939,1000000,14-8-10-12-7-9-3-4-6-5-11-13-2-15-1-0,0.68909,0.103514,6.95032e-310
dense_16_35,3,1,373224,0.52318,24367,1000000,5-3-4-7-12-9-14-11-8-2-6-10-13-1-0-15,0.439375,0.0838044,0.000914565
dense_16_78,4,0,71832,0.409285,5991,34674,2-14-3-15-1-0-12-8-6-7-9-10-11-5-4-13,0.40128,0.00800402,6.91279e-310
dense_16_69,2,1,1791773,1.78825,12620,1000000,7-5-8-6-1-2-4-3-15-0-13-14-12-11-9-10,1.61337,0.174872,0.000714829
dense_16_42,3,0,23066,0.384399,15308,2,2-0-6-3-4-10-14-5-1-12-13-11-9-15-8-7,0.381746,0.00265319,6.95211e-310
dense_16_30,5,1,624420,1.04267,2612,449034,4-1-2-3-5-6-15-8-7-0-11-14-13-12-10-9,0.983566,0.059103,0.00078259
dense_16_36,5,0,747552,0.709899,3568,1000000,12-11-7-13-15-10-14-9-6-4-3-0-1-2-8-5,0.604658,0.105241,6.94907e-310
dense_16_36,3,1,627452,0.690419,38897,1000000,7-13-3-0-11-10-6-12-15-1-14-9-2-8-4-5,0.591524,0.0988941,0.00071268
dense_16_79,4,0,797,0.356345,3890,27,6-0-7-3-4-8-1-2-5-12-11-15-13-14-10-9,0.356072,0.000272826,6.91115e-310
dense_16_43,3,0,1463855,0.689075,26080,1000000,5-7-6-8-1-14-12-10-13-4-11-3-0-9-15-2,0.507794,0.181281,6.92795e-310
dense_16_70,2,1,4845480,1.99141,2019,1000000,9-3-6-8-4-1-2-5-0-12-13-10-11-15-14-7,1.60548,0.385928,0.000863699
dense_16_73,4,1,4931985,0.95669,1538,15040,2-9-10-0-11-12-5-6-15-13-14-3-7-8-4-1,0.412118,0.544572,0.00101683
dense_16_31,5,1,1457518,1.37812,4849,1000000,7-5-6-8-12-13-14-15-4-0-3-2-1-9-11-10,1.21994,0.158183,0.000666963
dense_16_37,5,0,398894,0.907185,2223,1000000,12-8-15-11-10-7-13-1-3-0-5-9-14-2-4-6,0.830524,0.0766604,6.93359e-310
dense_16_37,3,1,806024,0.682312,30547,1000000,10-1-15-7-11-5-12-8-13-3-9-2-4-0-6-14,0.566522,0.11579,0.000931724
dense_16_80,4,0,1408,0.417713,15404,1871,2-0-1-7-4-6-5-3-11-15-14-12-13-10-8-9,0.417266,0.000447681,6.92671e-310
dense_16_44,3,0,124759,0.448776,25150,4291,4-2-14-13-9-11-1-6-12-8-10-0-3-5-15-7,0.437363,0.0114132,6.9204e-310
dense_16_71,2,1,47985,1.76426,11400,43640,8-10-11-7-12-9-13-5-6-2-3-15-1-0-4-14,1.75742,0.0068405,0.000798592
dense_16_74,4,1,272870,0.546182,8190,1000000,4-1-3-2-7-9-5-10-6-12-11-8-13-0-14-15,0.47702,0.0691615,0.000820474
dense_16_38,5,0,413082,1.00794,3545,1000000,4-2-7-8-3-0-5-1-10-12-14-11-15-6-9-13,0.923997,0.0839418,6.93591e-310
dense_16_32,5,1,614311,1.32585,3459,1000000,7-9-3-2-15-11-1-4-0-14-8-10-5-12-6-13,1.22643,0.0994236,0.000796075
dense_16_38,3,1,521880,0.525444,33574,1000000,5-2-4-0-7-1-8-6-14-11-3-10-12-13-15-9,0.435326,0.0901176,0.000670189
dense_16_81,4,0,7051,0.419814,10393,3444,7-14-10-11-8-9-6-13-15-1-5-0-4-3-2-12,0.418777,0.00103728,6.91317e-310
dense_16_45,3,0,1056057,0.563649,38569,1000000,0-1-5-7-2-14-3-4-8-9-6-12-15-10-11-13,0.431202,0.132446,6.92246e-310
dense_16_72,2,1,458343,1.70556,35414,1000000,8-11-9-14-5-6-10-12-7-13-4-3-1-0-2-15,1.62153,0.0840267,0.000934227
dense_16_75,4,1,486,0.390896,10560,6,5-10-4-9-8-7-14-13-15-2-11-6-12-3-1-0,0.389831,0.00106526,0.000867571
dense_16_39,5,0,632232,0.864014,2516,1000000,11-6-12-5-7-4-3-2-1-8-13-15-0-14-10-9,0.76234,0.101673,6.94243e-310
dense_16_33,5,1,38410,1.2003,2662,63713,4-12-10-9-5-7-6-8-3-11-13-2-0-1-14-15,1.19289,0.00741087,0.000896355
dense_16_82,4,0,518534,0.556587,16490,1000000,5-9-6-2-7-3-4-14-15-13-11-10-8-12-1-0,0.472478,0.0841094,6.9446e-310
dense_16_39,3,1,531618,0.613248,35427,1000000,5-12-3-15-10-4-1-6-2-14-0-11-8-7-13-9,0.520264,0.0929839,0.000724824
dense_16_46,3,0,1262521,0.589815,32217,1000000,4-2-5-11-15-14-10-8-7-12-0-6-9-13-1-3,0.439234,0.15058,6.89925e-310
dense_16_73,2,0,12354,1.2755,522,15040,15-13-6-14-5-2-9-10-12-4-11-3-7-8-1-0,1.27209,0.0034142,6.94118e-310
dense_16_76,4,1,394061,0.545233,17768,547712,11-6-8-5-4-7-13-3-9-12-15-2-10-0-1-14,0.48869,0.0565432,0.000820537
dense_16_40,5,0,456790,1.1015,1522,1000000,9-7-8-2-1-6-0-5-14-4-12-15-3-13-10-11,1.01711,0.0843858,6.90073e-310
dense_16_34,5,1,173905,1.3285,5474,7713,5-3-0-7-6-10-12-15-13-14-11-1-4-2-8-9,1.31422,0.0142832,0.00059405
dense_16_40,3,1,397210,0.484785,27427,1000000,9-4-1-0-14-2-15-7-13-8-5-3-6-12-10-11,0.405294,0.0794906,0.000960908
dense_16_47,3,0,1079260,0.693094,32675,1000000,4-0-5-1-14-3-11-10-8-15-6-9-7-2-13-12,0.557195,0.135899,6.90132e-310
dense_16_83,4,0,166161,0.430474,5026,1000000,3-4-1-12-2-11-8-0-6-10-7-13-5-14-9-15,0.370968,0.0595065,6.92686e-310
dense_16_74,2,0,428784,1.77726,3692,1000000,10-9-5-7-2-3-6-4-12-11-8-13-1-14-15-0,1.6981,0.0791607,6.90974e-310
dense_16_77,4,1,711421,0.637377,10859,1000000,5-4-9-13-12-15-6-8-7-1-0-2-3-14-10-11,0.541136,0.096241,0.000752757
dense_16_41,5,0,554639,1.35133,5358,1000000,8-3-9-6-7-15-12-13-14-1-10-5-11-2-0-4,1.26574,0.0855926,6.95055e-310
dense_16_35,5,1,583406,1.17726,1939,1000000,14-8-10-12-7-9-3-4-6-5-11-13-2-15-1-0,1.07255,0.104714,0.000915467
dense_16_41,3,1,648763,0.577266,16876,1000000,7-1-9-10-8-3-6-5-12-15-13-11-2-14-0-4,0.478625,0.0986407,0.000804393
dense_16_48,3,0,707490,0.592703,31530,1000000,8-2-7-6-9-0-4-12-1-3-5-14-15-11-13-10,0.488033,0.10467,6.92564e-310
dense_16_84,4,0,485872,0.486775,4439,1000000,7-10-9-6-4-3-12-2-13-8-11-1-15-5-14-0,0.405483,0.0812927,6.94813e-310
dense_16_75,2,0,125,1.54315,24597,6,9-5-10-8-13-4-15-7-14-6-12-11-2-3-1-0,1.54211,0.00103896,6.93089e-310
dense_16_78,4,1,71832,0.432497,5991,34674,2-14-3-15-1-0-12-8-6-7-9-10-11-5-4-13,0.423777,0.00871984,0.000394336
dense_16_36,5,1,747552,1.0313,3568,1000000,12-11-7-13-15-10-14-9-6-4-3-0-1-2-8-5,0.925825,0.105472,0.000704771
dense_16_49,3,0,76022,0.706464,37942,1000000,9-5-10-7-8-11-12-6-14-2-13-0-15-1-3-4,0.652521,0.0539424,6.92913e-310
dense_16_42,3,1,23066,0.448007,15303,2,2-0-6-3-4-10-14-5-1-12-13-11-9-15-8-7,0.444394,0.00361376,0.00110424
dense_16_85,4,0,2710231,0.650452,10596,1000000,3-0-1-10-4-8-5-6-2-7-11-9-12-14-13-15,0.404925,0.245528,6.93274e-310
dense_16_42,5,0,60,0.977307,397,2,3-4-14-10-1-12-5-13-15-11-8-2-0-9-6-7,0.976316,0.000991305,6.92833e-310
dense_16_76,2,0,455097,1.71429,32449,547712,11-12-6-13-9-8-4-5-7-15-3-10-2-0-1-14,1.65309,0.0612004,6.92959e-310
dense_16_79,4,1,797,0.371377,3890,27,6-0-7-3-4-8-1-2-5-12-11-15-13-14-10-9,0.370233,0.00114333,0.000804805
dense_16_37,5,1,398894,1.32143,2223,1000000,12-8-15-11-10-7-13-1-3-0-5-9-14-2-4-6,1.24521,0.0762159,0.000912158
dense_16_50,3,0,2235,0.395888,22695,88,1-8-3-7-12-5-6-0-14-10-9-13-4-2-11-15,0.395426,0.000462099,6.92845e-310
dense_16_43,3,1,1463855,0.713514,26078,1000000,5-7-6-8-1-14-12-10-13-4-11-3-0-9-15-2,0.530526,0.182987,0.000758161
dense_16_86,4,0,3822,0.474693,30052,2520,1-4-8-14-0-11-3-2-5-6-9-7-10-13-15-12,0.474039,0.000653659,6.93543e-310
dense_16_43,5,0,392418,1.15512,2604,1000000,5-9-14-15-11-13-12-6-10-7-1-2-8-0-3-4,1.06917,0.0859551,6.91194e-310
dense_16_77,2,0,377394,1.66551,7925,1000000,12-6-9-13-8-5-7-15-4-1-0-3-2-14-10-11,1.59049,0.075012,6.90576e-310
dense_16_80,4,1,1408,0.476089,15404,1871,2-0-1-7-4-6-5-3-11-15-14-12-13-10-8-9,0.474802,0.00128633,0.000646797
dense_16_38,5,1,413082,1.31928,3544,1000000,4-2-7-8-3-0-5-1-10-12-14-11-15-6-9-13,1.23484,0.084439,0.000700421
dense_16_51,3,0,772119,0.746464,35359,1000000,9-12-14-5-4-2-1-11-3-13-10-8-15-0-6-7,0.649547,0.0969171,6.93375e-310
dense_16_44,3,1,124759,0.458623,25148,4291,4-2-14-13-9-11-1-6-12-8-10-0-3-5-15-7,0.446117,0.0125058,0.00083743
dense_16_87,4,0,252621,0.501463,17698,1000000,4-6-5-7-8-11-10-9-12-15-13-14-3-1-0-2,0.438529,0.0629342,6.93243e-310
dense_16_44,5,0,162746,0.836687,3363,4291,7-6-2-0-14-13-11-12-4-15-3-1-9-5-10-8,0.822,0.0146866,6.94045e-310
dense_16_78,2,0,86100,1.57333,5338,34674,15-14-2-3-4-5-12-13-1-0-8-6-9-10-7-11,1.5642,0.00913319,6.93515e-310
dense_16_81,4,1,7051,0.427222,10393,3444,7-14-10-11-8-9-6-13-15-1-5-0-4-3-2-12,0.425392,0.00182976,0.000780738
dense_16_52,3,0,2928137,0.640635,9970,199860,7-0-10-8-5-6-3-9-13-15-14-4-2-12-1-11,0.345687,0.294947,6.94748e-310
dense_16_39,5,1,632232,1.10763,2516,1000000,11-6-12-5-7-4-3-2-1-8-13-15-0-14-10-9,1.00546,0.102173,0.00071355
dense_16_88,4,0,298375,0.453274,5428,332377,5-7-0-1-12-4-11-13-3-9-10-2-14-6-8-15,0.415593,0.0376803,6.93052e-310
dense_16_45,3,1,1056057,0.570388,38566,1000000,0-1-5-7-2-14-3-4-8-9-6-12-15-10-11-13,0.435753,0.134635,0.000664613
dense_16_45,5,0,1241788,1.20494,8077,1000000,5-0-1-6-9-15-3-14-8-2-4-7-12-10-11-13,1.05816,0.146777,6.92141e-310
dense_16_79,2,0,229,1.60925,14010,27,6-7-8-3-12-0-4-2-1-5-11-15-14-13-10-9,1.60824,0.0010171,6.92538e-310
dense_16_82,4,1,518534,0.581096,16490,1000000,5-9-6-2-7-3-4-14-15-13-11-10-8-12-1-0,0.496274,0.0848219,0.000714904
dense_16_53,3,0,364536,0.665674,39292,1000000,11-2-7-4-6-10-9-3-0-14-15-5-13-1-8-12,0.590255,0.0754188,6.9322e-310
dense_16_89,4,0,557884,0.534575,12440,1000000,9-5-10-12-7-8-1-14-11-0-4-13-2-6-3-15,0.446087,0.0884885,6.94538e-310
dense_16_46,3,1,1262521,0.576624,32217,1000000,4-2-5-11-15-14-10-8-7-12-0-6-9-13-1-3,0.422964,0.15366,0.000680803
dense_16_40,5,1,456790,1.28896,1522,1000000,9-7-8-2-1-6-0-5-14-4-12-15-3-13-10-11,1.20127,0.0876909,0.000545921
dense_16_73,2,1,12354,1.24271,522,15040,15-13-6-14-5-2-9-10-12-4-11-3-7-8-1-0,1.23929,0.00341764,0.00103168
dense_16_46,5,0,955574,0.974511,3578,1000000,14-10-5-6-7-12-4-2-3-11-15-13-8-0-9-1,0.856464,0.118047,6.92952e-310
dense_16_80,2,0,2383,1.60841,45182,1871,7-4-11-2-1-5-3-6-0-15-14-12-13-10-8-9,1.60704,0.00137264,6.93061e-310
dense_16_54,3,0,304400,0.618451,38265,1000000,2-5-4-1-3-6-10-9-13-15-11-7-12-0-8-14,0.548945,0.0695059,6.91621e-310
dense_16_90,4,0,213865,0.465143,13496,182143,4-1-0-11-6-10-3-8-5-2-12-7-9-13-14-15,0.442216,0.022927,6.91934e-310
dense_16_47,3,1,1079260,0.664234,32669,1000000,4-0-5-1-14-3-11-10-8-15-6-9-7-2-13-12,0.527453,0.136782,0.000773536
dense_16_41,5,1,554501,1.54681,5351,1000000,8-3-9-6-7-15-13-12-14-1-10-5-11-2-0-4,1.46065,0.0861572,0.00101202
dense_16_83,4,1,166161,0.456875,5026,1000000,3-4-1-12-2-11-8-0-6-10-7-13-5-14-9-15,0.396851,0.0600239,0.000852264
dense_16_74,2,1,428784,1.74548,3692,1000000,10-9-5-7-2-3-6-4-12-11-8-13-1-14-15-0,1.6679,0.0775795,0.000776492
dense_16_47,5,0,1246511,1.2777,10177,1000000,4-6-3-1-5-2-11-0-15-7-14-10-8-9-13-12,1.13566,0.142035,6.90239e-310
dense_16_81,2,0,2356,1.59746,33299,3444,14-13-10-7-11-9-6-5-15-8-3-4-1-0-2-12,1.59599,0.00146938,6.91261e-310
dense_16_55,3,0,4739,0.448812,19245,1176,2-0-6-5-3-11-4-13-10-8-15-12-1-9-14-7,0.448063,0.000748548,6.94273e-310
dense_16_91,4,0,368743,0.466574,5567,1000000,5-8-10-4-13-3-7-12-11-6-9-15-14-1-0-2,0.389737,0.0768378,6.92999e-310
dense_16_48,3,1,718425,0.606756,31518,1000000,8-2-7-6-9-0-4-12-1-3-5-15-14-11-13-10,0.500164,0.106592,0.000883625
dense_16_84,4,1,485872,0.514491,4439,1000000,7-10-9-6-4-3-12-2-13-8-11-1-15-5-14-0,0.431829,0.0826624,0.000816256
dense_16_48,5,0,673834,0.960797,3112,1000000,6-9-7-8-2-5-4-14-15-1-3-12-0-11-13-10,0.861953,0.0988443,6.91665e-310
dense_16_75,2,1,125,1.68244,24597,6,9-5-10-8-13-4-15-7-14-6-12-11-2-3-1-0,1.68137,0.00107116,0.000821308
dense_16_82,2,0,257788,1.76692,45830,1000000,6-9-7-5-3-14-15-2-4-13-8-11-10-12-1-0,1.69918,0.067735,6.91737e-310
dense_16_56,3,0,518689,0.37493,19236,1000000,7-3-8-4-5-9-6-13-15-11-12-2-14-10-1-0,0.283593,0.0913377,6.94145e-310
dense_16_42,5,1,60,1.171,397,2,3-4-14-10-1-12-5-13-15-11-8-2-0-9-6-7,1.17003,0.000974004,0.00106216
dense_16_92,4,0,262383,0.648653,30013,1000000,8-4-3-2-1-11-14-0-15-9-10-6-5-7-12-13,0.583006,0.0656476,6.94339e-310
dense_16_49,3,1,76022,0.670231,37932,1000000,9-5-10-7-8-11-12-6-14-2-13-0-15-1-3-4,0.615795,0.054436,0.000748429
dense_16_85,4,1,2710231,0.693093,10596,1000000,3-0-1-10-4-8-5-6-2-7-11-9-12-14-13-15,0.432696,0.260398,0.000798267
dense_16_49,5,0,72199,0.914283,8324,1000000,7-13-8-6-9-15-14-5-10-11-12-2-0-1-3-4,0.860648,0.0536345,6.95076e-310
dense_16_76,2,1,455097,1.7018,32449,547712,11-12-6-13-9-8-4-5-7-15-3-10-2-0-1-14,1.64088,0.0609268,0.000783145
dense_16_57,3,0,261495,0.600759,41678,1000000,8-12-4-6-7-3-10-1-13-0-15-14-5-9-2-11,0.536799,0.0639599,6.90472e-310
dense_16_93,4,0,306019,0.529197,9964,1000000,5-8-11-9-12-14-3-2-10-4-6-0-1-7-13-15,0.460302,0.0688951,6.91528e-310
dense_16_43,5,1,392418,1.37021,2604,1000000,5-9-14-15-11-13-12-6-10-7-1-2-8-0-3-4,1.28326,0.0869544,0.000688501
dense_16_50,3,1,2235,0.403717,22693,88,1-8-3-7-12-5-6-0-14-10-9-13-4-2-11-15,0.40242,0.00129697,0.00100807
dense_16_50,5,0,2148,0.921552,2042,88,7-8-10-12-1-4-3-5-9-0-11-6-13-14-15-2,0.920279,0.00127236,6.95028e-310
dense_16_83,2,0,261979,1.68758,1279,1000000,3-12-8-7-6-10-5-1-14-11-13-4-2-9-0-15,1.61744,0.0701404,6.94673e-310
dense_16_86,4,1,3822,0.539778,30046,2520,1-4-8-14-0-11-3-2-5-6-9-7-10-13-15-12,0.538274,0.00150411,0.000635765
dense_16_77,2,1,377394,1.73285,7925,1000000,12-6-9-13-8-5-7-15-4-1-0-3-2-14-10-11,1.65643,0.0764216,0.000654344
dense_16_58,3,0,95810,0.506115,32737,12818,3-0-1-7-11-8-13-6-5-12-2-4-10-14-9-15,0.497368,0.00874715,6.9149e-310
dense_16_94,4,0,950,0.380729,2156,200,7-9-5-8-10-11-4-12-6-15-13-3-14-1-0-2,0.380447,0.000281945,6.93472e-310
dense_16_44,5,1,162746,1.14504,3363,4291,7-6-2-0-14-13-11-12-4-15-3-1-9-5-10-8,1.12998,0.0150659,0.000648096
dense_16_51,3,1,772119,0.733246,35359,1000000,9-12-14-5-4-2-1-11-3-13-10-8-15-0-6-7,0.635481,0.0977652,0.000764832
dense_16_87,4,1,252621,0.516907,17698,1000000,4-6-5-7-8-11-10-9-12-15-13-14-3-1-0-2,0.451145,0.0657624,0.000817813
dense_16_84,2,0,496204,1.80606,15763,1000000,7-8-10-15-13-11-12-6-9-14-4-3-2-5-1-0,1.72046,0.0856043,6.92171e-310
dense_16_78,2,1,86100,1.64728,5338,34674,15-14-2-3-4-5-12-13-1-0-8-6-9-10-7-11,1.63802,0.0092579,0.000842618
dense_16_59,3,0,259449,0.598254,45313,1000000,0-1-10-2-7-14-3-11-5-8-13-6-4-9-12-15,0.531441,0.0668132,6.91698e-310
dense_16_95,4,0,262,0.360469,3284,9,3-6-4-2-10-7-14-1-12-9-5-8-11-0-13-15,0.360267,0.000201553,6.94814e-310
dense_16_51,5,0,420700,0.632899,4038,1000000,13-10-11-12-14-15-9-8-5-4-2-1-0-3-6-7,0.553482,0.0794179,6.93548e-310
dense_16_45,5,1,1241788,1.48674,8076,1000000,5-0-1-6-9-15-3-14-8-2-4-7-12-10-11-13,1.34064,0.1461,0.000812766
dense_16_52,3,1,2928137,0.639228,9969,199860,7-0-10-8-5-6-3-9-13-15-14-4-2-12-1-11,0.348597,0.290631,0.00123603
dense_16_88,4,1,298375,0.504858,5428,332377,5-7-0-1-12-4-11-13-3-9-10-2-14-6-8-15,0.466035,0.0388237,0.000858436
dense_16_85,2,0,2727693,1.84878,3878,1000000,10-4-3-8-7-5-11-6-2-1-0-9-12-14-13-15,1.60246,0.246319,6.93328e-310
dense_16_60,3,0,37678,0.332498,16892,32,4-14-10-13-2-3-7-5-6-9-11-12-15-8-1-0,0.328758,0.00374024,6.90646e-310
dense_16_79,2,1,229,1.74387,14004,27,6-7-8-3-12-0-4-2-1-5-11-15-14-13-10-9,1.74275,0.0011231,0.000719278
dense_16_96,4,0,4557,0.457693,9387,3436,7-4-6-9-3-1-5-10-2-8-0-11-12-13-14-15,0.456851,0.000841608,6.92751e-310
dense_16_52,5,0,150155,0.756749,414,199860,10-7-8-0-4-9-3-5-2-13-15-12-11-1-6-14,0.726038,0.0307106,6.90425e-310
dense_16_46,5,1,955574,1.30839,3578,1000000,14-10-5-6-7-12-4-2-3-11-15-13-8-0-9-1,1.18844,0.119947,0.00051616
