sparse_16_189,4,101483,101483,0.060333,0.0610518,1313,1313,100000,100000,1-9-10-5-8-4-7-14-11-12-15-0-2-6-3-13,1-9-10-5-8-4-7-14-11-12-15-0-2-6-3-13,0.0573628,0.058059,0.00297029,0.00299283
sparse_16_190,4,2090,2090,0.0638725,0.06511,1004,1004,100000,100000,10-1-2-4-3-5-7-8-9-12-0-11-6-15-13-14,10-1-2-4-3-5-7-8-9-12-0-11-6-15-13-14,0.0623808,0.0635978,0.00149171,0.00151213
sparse_16_191,4,975,975,0.0584698,0.059133,618,618,100000,100000,15-13-2-3-5-6-0-7-1-10-9-4-8-12-14-11,15-13-2-3-5-6-0-7-1-10-9-4-8-12-14-11,0.0579599,0.0586435,0.000509967,0.000489491
sparse_16_192,4,12373,12373,0.0610228,0.0624019,1825,1821,100000,100000,4-15-3-1-0-14-12-13-2-10-11-7-6-8-9-5,4-15-3-1-0-14-12-13-2-10-11-7-6-8-9-5,0.058616,0.0599952,0.0024068,0.00240667
sparse_16_193,4,25550,14093,0.063745,0.0620656,2132,2128,100000,100000,14-8-12-0-2-3-4-10-5-9-11-1-6-7-13-15,14-8-12-0-10-2-3-4-5-9-11-1-6-7-13-15,0.0613263,0.0605563,0.00241862,0.00150931
sparse_16_194,4,1204,1204,0.0612524,0.0624485,2260,2260,100000,100000,1-2-7-5-9-12-4-11-0-3-10-8-6-14-15-13,1-2-7-5-9-12-4-11-0-3-10-8-6-14-15-13,0.0607043,0.0619025,0.000548058,0.000546056
sparse_16_195,4,1196,1196,0.0592938,0.0587035,1977,1977,100000,100000,4-12-10-14-11-8-9-15-7-3-2-0-1-5-6-13,4-12-10-14-11-8-9-15-7-3-2-0-1-5-6-13,0.0587823,0.0581892,0.000511448,0.000514376
sparse_16_196,4,940,940,0.0581256,0.0502996,1026,1026,100000,100000,12-8-7-0-4-6-5-2-3-10-14-15-13-9-1-11,12-8-7-0-4-6-5-2-3-10-14-15-13-9-1-11,0.0576219,0.0497903,0.000503749,0.000509365
sparse_16_174,2,22873,22873,0.00580871,0.0400961,1168,1168,100000,100000,11-15-13-14-5-1-0-2-3-9-12-6-10-4-7-8,11-15-13-14-5-1-0-2-3-9-12-6-10-4-7-8,0.00311701,0.0373058,0.0026917,0.0027903
sparse_16_175,2,1501,1501,0.00974092,0.0473859,4428,4427,100000,100000,8-11-15-9-12-7-6-10-14-1-13-5-2-4-3-0,8-11-15-9-12-7-6-10-14-1-13-5-2-4-3-0,0.00897197,0.0466761,0.000768947,0.000709792
sparse_16_176,2,1213,1213,0.00491012,0.0348708,1490,1490,100000,100000,3-2-1-8-9-13-7-14-0-15-5-11-4-12-6-10,3-2-1-8-9-13-7-14-0-15-5-11-4-12-6-10,0.00437039,0.0343028,0.000539726,0.000567965
sparse_16_197,4,5654,9598,0.0584622,0.0596916,516,515,100000,100000,0-1-6-14-4-3-5-2-8-7-10-12-11-13-9-15,0-1-6-14-4-3-5-2-8-7-10-12-11-13-15-9,0.0572313,0.0582168,0.00123091,0.00147476
sparse_16_177,2,2481,2481,0.00238924,0.0318576,488,488,100000,100000,2-1-0-3-5-10-9-11-12-8-13-4-6-7-14-15,2-1-0-3-5-10-9-11-12-8-13-4-6-7-14-15,0.00182672,0.0313177,0.000562521,0.000539945
sparse_16_178,2,1189,1189,0.00379303,0.0337664,1126,1126,100000,100000,7-9-14-15-11-10-12-13-2-8-5-0-1-3-4-6,7-9-14-15-11-10-12-13-2-8-5-0-1-3-4-6,0.00324729,0.0332287,0.000545746,0.000537709
sparse_16_198,4,747,747,0.0639576,0.0656889,746,746,100000,100000,8-9-1-11-13-15-12-14-2-3-0-10-5-7-4-6,8-9-1-11-13-15-12-14-2-3-0-10-5-7-4-6,0.0633922,0.0650745,0.000565403,0.000614457
sparse_16_179,2,1902,1902,0.0031063,0.0333424,1149,1149,100000,100000,11-3-6-5-2-10-0-4-8-15-1-7-9-12-13-14,11-3-6-5-2-10-0-4-8-15-1-7-9-12-13-14,0.00250516,0.0327386,0.000601146,0.000603813
sparse_16_180,2,6409,6409,0.00365534,0.0356579,1145,1145,100000,100000,0-4-5-3-8-11-13-6-15-12-9-14-10-1-7-2,0-4-5-3-8-11-13-6-15-12-9-14-10-1-7-2,0.00301214,0.0350498,0.000643199,0.000608101
sparse_16_199,4,1547,1547,0.0593463,0.0612546,1766,1766,100000,100000,0-2-1-10-5-9-13-6-3-7-11-14-15-4-12-8,0-2-1-10-5-9-13-6-3-7-11-14-15-4-12-8,0.0585017,0.060429,0.000844618,0.000825665
sparse_16_181,2,1928,1928,0.00205555,0.0319377,330,330,100000,100000,0-4-6-5-10-2-1-9-8-15-13-11-12-14-3-7,0-4-6-5-10-2-1-9-8-15-13-11-12-14-3-7,0.0015386,0.0313804,0.000516944,0.000557358
sparse_16_182,2,2771,2771,0.00251693,0.034052,682,682,100000,100000,2-6-4-9-3-12-7-0-1-13-11-15-5-10-8-14,2-6-4-9-3-12-7-0-1-13-11-15-5-10-8-14,0.00182924,0.033436,0.000687682,0.000616043
sparse_16_200,4,2464,2464,0.0592591,0.0585196,2098,2098,100000,100000,5-13-10-11-12-15-14-3-0-4-2-6-7-9-1-8,5-13-10-11-12-15-14-3-0-4-2-6-7-9-1-8,0.0577379,0.0569567,0.00152118,0.00156297
sparse_16_183,2,1652,1652,0.00442266,0.0345575,1504,1504,100000,100000,15-12-10-7-8-0-14-9-11-13-1-3-4-5-2-6,15-12-10-7-8-0-14-9-11-13-1-3-4-5-2-6,0.00380179,0.0339533,0.000620876,0.000604182
sparse_16_184,2,1333,1333,0.00725024,0.0385202,2992,2992,100000,100000,3-2-1-0-4-15-9-11-6-7-14-8-5-10-12-13,3-2-1-0-4-15-9-11-6-7-14-8-5-10-12-13,0.00638362,0.0375753,0.000866625,0.000944879
sparse_16_185,2,4937,4937,0.00257059,0.0325112,757,757,100000,100000,11-2-4-1-3-5-7-8-10-15-6-0-14-13-9-12,11-2-4-1-3-5-7-8-10-15-6-0-14-13-9-12,0.00189694,0.0318881,0.00067365,0.000623078
sparse_16_186,2,136072601,136072601,10.7095,10.8846,2462,2462,100000,100000,0-11-13-8-1-10-2-3-12-7-6-9-5-14-15-4,0-11-13-8-1-10-2-3-12-7-6-9-5-14-15-4,0.00387028,0.0384753,10.7057,10.8461
sparse_16_187,2,1212,1212,0.00682333,0.0369407,2042,2042,100000,100000,0-1-9-3-15-4-2-13-10-6-5-8-11-12-14-7,0-1-9-3-15-4-2-13-10-6-5-8-11-12-14-7,0.00595007,0.0360685,0.000873252,0.000872189
sparse_16_188,2,3673,3673,0.00246011,0.017716,320,320,100000,100000,10-11-13-6-12-5-0-2-15-3-14-4-1-8-7-9,10-11-13-6-12-5-0-2-15-3-14-4-1-8-7-9,0.00148573,0.0171784,0.000974383,0.000537645
sparse_16_23,0,4748,19168,0.000857736,0.015748,1423,1296,100000,100000,1-9-5-3-8-13-2-4-14-0-6-10-11-7-12-15,1-9-5-3-13-2-8-4-14-0-6-7-15-12-10-11,0.000381157,0.0147865,0.000476579,0.000961499
sparse_16_73,3,2047,2047,0.0580083,0.0565424,1363,1363,100000,100000,1-2-0-3-4-11-15-12-5-14-7-13-8-9-6-10,1-2-0-3-4-11-15-12-5-14-7-13-8-9-6-10,0.0574146,0.055954,0.000593637,0.000588437
sparse_16_74,3,715,715,0.0564681,0.0572785,1073,1073,100000,100000,14-13-10-8-9-5-2-3-4-6-0-1-7-11-12-15,14-13-10-8-9-5-2-3-4-6-0-1-7-11-12-15,0.055966,0.0567195,0.000502131,0.000559054
sparse_16_75,3,1533,1533,0.0598461,0.0587331,2306,2306,100000,100000,1-2-3-12-0-8-4-11-10-14-5-13-9-7-6-15,1-2-3-12-0-8-4-11-10-14-5-13-9-7-6-15,0.0592633,0.058122,0.000582798,0.000611091
sparse_16_76,3,15453,15453,0.0594748,0.0608631,1775,1775,100000,100000,15-1-4-9-11-5-0-13-6-2-3-8-14-7-12-10,15-1-4-9-11-5-0-13-6-2-3-8-14-7-12-10,0.0574513,0.0588265,0.00202347,0.00203658
sparse_16_77,3,1744,1744,0.0582347,0.0591137,304,304,100000,100000,5-6-7-0-2-14-11-12-13-15-3-4-1-8-10-9,5-6-7-0-2-14-11-12-13-15-3-4-1-8-10-9,0.0576597,0.0585602,0.000575042,0.000553504
sparse_16_78,3,2295,2295,0.0597794,0.0624545,2374,2374,100000,100000,14-1-0-15-13-10-5-11-8-6-3-4-12-2-9-7,14-1-0-15-13-10-5-11-8-6-3-4-12-2-9-7,0.0591003,0.0617834,0.000679152,0.000671056
sparse_16_79,3,4360,4360,0.0570142,0.0586413,627,627,100000,100000,0-6-7-5-3-4-12-1-2-13-10-8-11-15-9-14,0-6-7-5-3-4-12-1-2-13-10-8-11-15-9-14,0.0563826,0.0580096,0.000631538,0.000631713
sparse_16_80,3,7817,7817,0.0586978,0.0574027,957,957,100000,100000,0-8-5-4-9-10-6-11-3-1-7-15-12-13-2-14,0-8-5-4-9-10-6-11-3-1-7-15-12-13-2-14,0.0579748,0.0566457,0.000722967,0.000757055
sparse_16_81,3,1198,1198,0.0601985,0.0613818,1968,1968,100000,100000,1-3-4-10-0-7-6-2-15-9-13-14-12-5-8-11,1-3-4-10-0-7-6-2-15-9-13-14-12-5-8-11,0.0593224,0.0605372,0.000876125,0.000844611
sparse_16_82,3,7656,7656,0.0569066,0.0582932,265,265,100000,100000,3-10-12-14-15-13-2-7-0-6-11-9-4-1-5-8,3-10-12-14-15-13-2-7-0-6-11-9-4-1-5-8,0.055862,0.057241,0.0010446,0.00105217
sparse_16_73,1,2047,2047,0.00279285,0.0258243,1805,1728,100000,100000,1-2-0-5-14-3-4-11-15-12-7-13-8-9-6-10,1-2-0-11-3-5-14-4-15-12-7-13-8-9-6-10,0.00206562,0.0254954,0.00072723,0.000328831
sparse_16_73,5,2047,2047,0.0017098,0.0163035,1862,1862,100000,100000,1-2-0-3-4-11-15-12-5-14-7-13-8-9-6-10,1-2-0-3-4-11-15-12-5-14-7-13-8-9-6-10,0.00137495,0.0159692,0.000334851,0.000334334
sparse_16_74,5,715,715,0.00127344,0.0157346,997,997,100000,100000,14-13-10-8-9-5-2-3-4-6-0-1-7-11-12-15,14-13-10-8-9-5-2-3-4-6-0-1-7-11-12-15,0.000973018,0.0154327,0.000300419,0.000301876
sparse_16_75,5,201,201,0.00500537,0.0335844,2273,2273,100000,100000,1-2-3-12-0-14-11-10-8-4-13-9-5-6-7-15,1-2-3-12-0-14-11-10-8-4-13-9-5-6-7-15,0.00450594,0.0330419,0.000499427,0.000542522
sparse_16_76,5,430274,430274,0.0357588,0.0460705,1609,1609,100000,100000,15-1-9-11-4-5-0-13-6-2-3-8-14-7-12-10,15-1-9-11-4-5-0-13-6-2-3-8-14-7-12-10,0.00284035,0.0283628,0.0329184,0.0177077
sparse_16_77,5,1744,1744,0.00148003,0.0269087,304,304,100000,100000,5-6-7-0-2-14-11-12-13-15-3-4-1-8-10-9,5-6-7-0-2-14-11-12-13-15-3-4-1-8-10-9,0.000874449,0.0265959,0.000605586,0.000312798
sparse_16_78,5,2742,2742,0.00343242,0.0322072,2313,2313,100000,100000,14-1-0-15-13-11-5-10-8-6-3-12-4-2-9-7,14-1-0-15-13-11-5-10-8-6-3-12-4-2-9-7,0.00271927,0.0315038,0.00071315,0.000703388
sparse_16_79,5,1354,1354,0.00183188,0.0300527,607,607,100000,100000,0-6-7-5-3-4-12-1-2-13-10-8-11-9-14-15,0-6-7-5-3-4-12-1-2-13-10-8-11-9-14-15,0.00132772,0.0295591,0.000504158,0.000493625
sparse_16_80,5,7817,7817,0.00263482,0.034803,1021,1021,100000,100000,0-8-5-9-10-6-11-4-3-1-7-15-12-13-2-14,0-8-5-9-10-6-11-4-3-1-7-15-12-13-2-14,0.00193341,0.0339812,0.000701418,0.000821719
sparse_16_81,5,1198,1198,0.00366257,0.0309116,1970,1970,100000,100000,1-3-4-10-0-7-6-2-15-9-13-14-12-5-8-11,1-3-4-10-0-7-6-2-15-9-13-14-12-5-8-11,0.0028139,0.0300558,0.000848675,0.00085577
sparse_16_82,5,8288,8288,0.00246967,0.0314692,103,103,100000,100000,3-4-10-13-11-12-9-0-14-15-2-7-6-8-1-5,3-4-10-13-11-12-9-0-14-15-2-7-6-8-1-5,0.00128575,0.0302832,0.00118393,0.00118605
sparse_16_83,5,3546,3546,0.00168637,0.0302258,351,351,100000,100000,1-2-0-5-4-10-11-7-15-8-12-14-9-6-3-13,1-2-0-5-4-10-11-7-15-8-12-14-9-6-3-13,0.000813055,0.029327,0.000873314,0.000898755
sparse_16_84,5,16303,16303,0.00426228,0.0326114,1185,1185,100000,100000,1-3-10-0-4-2-15-11-9-14-8-12-7-6-5-13,1-3-10-0-4-2-15-11-9-14-8-12-7-6-5-13,0.00186398,0.0303415,0.00239831,0.00226988
sparse_16_85,5,2182,2182,0.000701362,0.0150706,223,223,100000,100000,2-4-5-6-3-1-8-0-11-13-12-9-7-10-14-15,2-4-5-6-3-1-8-0-11-13-12-9-7-10-14-15,0.000386738,0.0147805,0.000314624,0.000290159
sparse_16_86,5,750,750,0.00340249,0.0180203,3683,3683,100000,100000,9-6-8-7-1-0-5-13-10-3-12-14-4-2-11-15,9-6-8-7-1-0-5-13-10-3-12-14-4-2-11-15,0.00311255,0.0177194,0.000289936,0.00030085
sparse_16_87,5,982,982,0.00130917,0.0157904,1015,1015,100000,100000,0-3-6-1-9-12-11-10-2-5-13-8-15-14-4-7,0-3-6-1-9-12-11-10-2-5-13-8-15-14-4-7,0.00100544,0.0154919,0.000303735,0.000298513
sparse_16_88,5,1362,1362,0.00549651,0.037915,1817,1817,100000,100000,14-12-6-11-9-7-13-10-15-2-5-0-1-4-3-8,14-12-6-11-9-7-13-10-15-2-5-0-1-4-3-8,0.00487753,0.0373225,0.000618978,0.000592473
sparse_16_89,5,1299,1299,0.00511543,0.035543,3887,3887,100000,100000,3-15-9-8-12-7-13-11-14-1-10-5-6-0-2-4,3-15-9-8-12-7-13-11-14-1-10-5-6-0-2-4,0.00452184,0.0349911,0.000593592,0.000551903
sparse_16_90,5,67473,67473,0.00753859,0.0364225,5052,5049,100000,100000,10-0-1-4-12-7-11-15-3-2-5-8-13-6-14-9,10-0-1-4-12-7-11-15-3-2-5-8-13-6-14-9,0.00420891,0.0331037,0.00332968,0.00331876
sparse_16_91,5,914,914,0.00271535,0.0346796,776,776,100000,100000,15-10-3-4-5-9-7-8-0-1-2-6-14-13-11-12,15-10-3-4-5-9-7-8-0-1-2-6-14-13-11-12,0.00163273,0.0335491,0.00108262,0.00113047
sparse_16_92,5,718,718,0.00412425,0.0326222,3117,3117,100000,100000,13-8-15-12-14-6-1-7-9-11-10-0-3-2-4-5,13-8-15-12-14-6-1-7-9-11-10-0-3-2-4-5,0.00359363,0.032108,0.000530613,0.000514237
sparse_16_93,5,14466,14466,0.00424901,0.0322279,2158,2158,100000,100000,10-7-1-3-2-9-8-5-0-12-6-11-14-4-13-15,10-7-1-3-2-9-8-5-0-12-6-11-14-4-13-15,0.00327762,0.0313332,0.000971392,0.000894714
sparse_16_94,5,1294,1294,0.00514106,0.0338551,3418,3418,100000,100000,7-8-12-5-3-11-9-0-2-4-6-10-13-15-1-14,7-8-12-5-3-11-9-0-2-4-6-10-13-15-1-14,0.00454211,0.0333084,0.000598953,0.000546686
sparse_16_95,5,24348947,24348947,1.79307,1.90805,476,476,100000,100000,9-11-4-10-13-0-5-6-8-1-2-14-12-7-3-15,9-11-4-10-13-0-5-6-8-1-2-14-12-7-3-15,0.00131305,0.0292696,1.79175,1.87878
sparse_16_96,5,17007,17007,0.00188151,0.03937,1632,1632,100000,100000,0-9-4-2-6-1-3-5-8-15-11-13-14-7-12-10,0-9-4-2-6-1-3-5-8-15-11-13-14-7-12-10,0.00135446,0.0382427,0.000527055,0.0011273
sparse_16_97,5,19753184,19753184,0.484351,0.632408,1011,1011,100000,100000,12-15-1-5-7-3-2-6-4-14-8-0-9-10-11-13,12-15-1-5-7-3-2-6-4-14-8-0-9-10-11-13,0.000896597,0.0156276,0.483455,0.616781
sparse_16_98,5,181254,181254,0.00761825,0.0357233,708,708,100000,100000,0-1-13-5-3-11-6-10-8-12-9-7-2-4-14-15,0-1-13-5-3-11-6-10-8-12-9-7-2-4-14-15,0.00108907,0.0290328,0.00652918,0.00669049
sparse_16_99,5,1484,1484,0.00233652,0.0376975,911,911,100000,100000,3-2-10-1-5-7-9-4-0-8-6-11-12-13-14-15,3-2-10-1-5-7-9-4-0-8-6-11-12-13-14-15,0.00172266,0.0370332,0.000613856,0.000664353
sparse_16_189,2,101483,101483,0.00602452,0.0350097,1312,1312,100000,100000,1-9-10-5-8-4-7-14-0-11-12-15-2-6-3-13,1-9-10-5-8-4-7-14-0-11-12-15-2-6-3-13,0.00302087,0.031912,0.00300365,0.00309771
sparse_16_190,2,2089,2089,0.00362558,0.033339,961,961,100000,100000,10-1-2-4-3-5-7-12-8-9-0-6-11-15-13-14,10-1-2-4-3-5-7-12-8-9-0-6-11-15-13-14,0.00221857,0.0319233,0.00140701,0.00141569
sparse_16_191,2,975,975,0.00229773,0.0315195,618,618,100000,100000,15-13-2-3-5-6-0-7-1-10-9-4-8-12-14-11,15-13-2-3-5-6-0-7-1-10-9-4-8-12-14-11,0.0017949,0.031014,0.00050283,0.000505489
sparse_16_192,2,6501,6501,0.00531032,0.0356541,1558,1558,100000,100000,4-1-15-3-0-14-12-13-2-10-7-6-11-9-8-5,4-1-15-3-0-14-12-13-2-10-7-6-11-9-8-5,0.00376307,0.0342646,0.00154724,0.00138947
sparse_16_193,2,25550,14093,0.0053279,0.0337129,2126,2122,100000,100000,14-8-12-0-2-3-4-10-5-9-11-1-6-7-13-15,14-8-12-0-10-2-3-4-5-9-11-1-6-7-13-15,0.00293531,0.0322816,0.00239259,0.00143128
sparse_16_194,2,1204,1204,0.00724588,0.0385171,2260,2260,100000,100000,1-2-7-5-9-12-4-11-0-3-10-8-6-14-15-13,1-2-7-5-9-12-4-11-0-3-10-8-6-14-15-13,0.0067038,0.0380029,0.000542083,0.000514282
sparse_16_195,2,1196,1196,0.00456946,0.0306689,1604,1604,100000,100000,4-12-10-14-11-8-9-15-7-3-2-0-1-5-6-13,4-12-10-14-11-8-9-15-7-3-2-0-1-5-6-13,0.00405903,0.0301655,0.000510435,0.000503406
sparse_16_196,2,1378,1378,0.00242062,0.0274761,899,899,100000,100000,12-8-0-4-7-6-5-2-3-10-14-13-9-1-11-15,12-8-0-4-7-6-5-2-3-10-14-13-9-1-11-15,0.00196771,0.0269573,0.000452914,0.000518847
sparse_16_197,2,5654,5654,0.00292161,0.0322274,512,512,100000,100000,0-1-6-14-4-3-5-2-8-7-10-12-11-13-9-15,0-1-6-14-4-3-5-2-8-7-10-12-11-13-9-15,0.00171229,0.031003,0.00120932,0.00122443
sparse_16_198,2,723,723,0.00188583,0.0318052,744,744,100000,100000,8-9-1-11-13-15-12-14-2-3-0-10-5-4-7-6,8-9-1-11-13-15-12-14-2-3-0-10-5-4-7-6,0.00138441,0.0313093,0.000501419,0.000495935
sparse_16_199,2,1403,1403,0.00433353,0.0340095,1394,1394,100000,100000,0-2-1-10-5-9-13-6-3-7-11-14-8-15-4-12,0-2-1-10-5-9-13-6-3-7-11-14-8-15-4-12,0.00377781,0.033455,0.000555719,0.000554495
sparse_16_200,2,2464,2464,0.00699387,0.0366548,1714,1714,100000,100000,5-13-10-11-12-15-14-3-0-4-2-6-7-9-1-8,5-13-10-11-12-15-14-3-0-4-2-6-7-9-1-8,0.00545841,0.0351587,0.00153546,0.00149611
sparse_16_24,0,1213,1213,0.0026125,0.03771,3810,3735,100000,100000,4-2-1-3-8-9-0-11-13-7-6-5-12-15-10-14,4-2-1-9-3-8-0-13-11-7-6-5-12-15-10-14,0.00192711,0.037043,0.000685389,0.000667028
sparse_16_25,0,6246,5954,0.00286994,0.0325468,3090,3046,100000,100000,1-3-2-10-15-11-14-8-7-9-5-12-0-13-4-6,1-3-2-10-15-11-14-8-7-9-5-12-4-0-13-6,0.00111616,0.0314082,0.00175378,0.00113859
sparse_16_84,3,16303,16303,0.0633622,0.0648191,1170,1170,100000,100000,1-3-10-0-4-2-15-11-9-14-8-12-7-6-5-13,1-3-10-0-4-2-15-11-9-14-8-12-7-6-5-13,0.0609911,0.0624198,0.00237111,0.00239924
sparse_16_85,3,2182,2182,0.0297137,0.0303118,223,223,100000,100000,2-4-5-6-3-1-8-0-11-13-12-9-7-10-14-15,2-4-5-6-3-1-8-0-11-13-12-9-7-10-14-15,0.0294328,0.0300231,0.000280897,0.000288713
sparse_16_86,3,750,750,0.0474326,0.0317869,3655,3655,100000,100000,9-6-8-7-1-0-5-13-10-3-12-14-4-2-11-15,9-6-8-7-1-0-5-13-10-3-12-14-4-2-11-15,0.0471442,0.0315058,0.000288389,0.000281151
sparse_16_87,3,1396,1396,0.0556504,0.0406553,1156,1156,100000,100000,0-3-6-1-9-12-11-13-10-2-5-8-14-4-7-15,0-3-6-1-9-12-11-13-10-2-5-8-14-4-7-15,0.0550653,0.0403641,0.000585172,0.00029121
sparse_16_88,3,14669,14669,0.0380736,0.0323877,1794,1794,100000,100000,7-9-6-11-12-14-2-5-0-1-4-3-13-10-15-8,7-9-6-11-12-14-2-5-0-1-4-3-13-10-15-8,0.0374862,0.031779,0.000587367,0.000608723
sparse_16_89,3,1299,1299,0.0321752,0.0322865,3989,3989,100000,100000,3-15-9-12-7-13-11-8-14-1-10-5-6-0-2-4,3-15-9-12-7-13-11-8-14-1-10-5-6-0-2-4,0.0318728,0.0319892,0.000302414,0.000297307
sparse_16_90,3,2927,2927,0.0313546,0.0335804,4848,4848,100000,100000,10-0-1-4-12-7-11-15-3-5-2-8-13-6-14-9,10-0-1-4-12-7-11-15-3-5-2-8-13-6-14-9,0.0310063,0.0332206,0.000348345,0.000359784
sparse_16_91,3,915,915,0.0302768,0.0308944,843,843,100000,100000,15-10-3-4-5-9-7-8-0-1-6-14-13-2-11-12,15-10-3-4-5-9-7-8-0-1-6-14-13-2-11-12,0.0297443,0.0303655,0.000532537,0.000528954
sparse_16_92,3,718,718,0.0670082,0.031486,3111,3111,100000,100000,13-8-15-12-14-6-1-7-9-11-10-0-3-2-4-5,13-8-15-12-14-6-1-7-9-11-10-0-3-2-4-5,0.0664354,0.0311933,0.000572799,0.000292664
sparse_16_93,3,14465,14465,0.0313369,0.0326386,2011,2011,100000,100000,10-7-1-3-2-9-8-5-6-0-12-11-4-14-13-15,10-7-1-3-2-9-8-5-6-0-12-11-4-14-13-15,0.0308171,0.0321348,0.000519796,0.000503834
sparse_16_94,3,1294,1294,0.0316401,0.0329069,3524,3524,100000,100000,7-8-12-5-3-11-9-0-6-10-2-4-13-15-1-14,7-8-12-5-3-11-9-0-6-10-2-4-13-15-1-14,0.0313292,0.0326033,0.000310803,0.000303615
sparse_16_95,3,24179603,24179603,0.934384,0.956525,486,486,100000,100000,9-11-4-10-13-0-5-6-8-1-2-14-12-7-3-15,9-11-4-10-13-0-5-6-8-1-2-14-12-7-3-15,0.0325497,0.0308481,0.901834,0.925677
sparse_16_96,3,17038,17038,0.03752,0.0298777,1358,1358,100000,100000,0-9-4-6-1-3-2-5-8-15-12-11-13-14-7-10,0-9-4-6-1-3-2-5-8-15-12-11-13-14-7-10,0.0370147,0.0293692,0.000505346,0.00050854
sparse_16_97,3,940,940,0.0351777,0.0307528,992,992,100000,100000,12-15-3-1-5-7-2-6-4-14-8-0-10-13-9-11,12-15-3-1-5-7-2-6-4-14-8-0-10-13-9-11,0.0348925,0.0304632,0.000285179,0.000289628
sparse_16_98,3,168600,168600,0.0622981,0.034782,828,827,100000,100000,0-1-13-5-3-11-10-8-7-6-12-9-2-4-14-15,0-1-13-5-3-11-10-8-7-6-12-9-2-4-14-15,0.0588243,0.0313881,0.00347371,0.00339389
sparse_16_99,3,1484,1484,0.0597347,0.0290514,646,646,100000,100000,2-3-10-1-5-7-9-4-0-8-6-13-14-15-11-12,2-3-10-1-5-7-9-4-0-8-6-13-14-15-11-12,0.0594236,0.0287341,0.000311147,0.000317333
sparse_16_74,1,2982,2982,0.0016103,0.0176109,1614,1612,100000,100000,5-2-9-3-4-6-0-1-7-11-10-12-13-14-15-8,5-2-9-3-4-6-0-1-7-11-10-12-13-14-15-8,0.0011454,0.0171317,0.000464901,0.000479251
sparse_16_75,1,73729,73729,0.00765551,0.041953,2491,2470,100000,100000,4-8-2-1-3-0-11-10-12-14-13-9-5-6-7-15,4-8-2-1-3-0-11-10-12-14-13-9-5-6-7-15,0.00287614,0.0372904,0.00477936,0.00466257
sparse_16_76,1,26759,35024,0.0028291,0.0194102,3805,3727,100000,100000,1-15-9-6-2-3-8-11-5-14-4-7-12-0-10-13,1-15-9-6-2-3-8-11-14-5-4-7-12-0-13-10,0.00154406,0.0179762,0.00128505,0.00143395
sparse_16_77,1,1629,1747,0.00201809,0.0387818,1067,1034,100000,100000,5-6-7-14-11-12-13-0-2-15-3-4-1-8-9-10,5-6-7-14-11-12-13-0-2-15-3-4-1-8-10-9,0.00141792,0.038164,0.000600165,0.000617816
sparse_16_78,1,2754,2754,0.00300825,0.0393957,3249,3240,100000,100000,14-1-0-15-13-11-5-8-6-3-10-4-2-9-12-7,14-1-0-15-13-11-5-8-6-3-10-4-2-9-12-7,0.00229534,0.0389505,0.00071291,0.000445239
sparse_16_79,1,6507,6507,0.00159524,0.0180448,1067,1065,100000,100000,0-6-7-5-1-2-15-3-12-13-10-8-11-9-14-4,0-6-7-5-1-2-15-3-12-13-10-8-11-9-14-4,0.00101375,0.017465,0.000581496,0.000579762
sparse_16_80,1,7813,7813,0.00152998,0.0176476,1717,1625,100000,100000,0-8-5-9-10-6-3-1-7-15-4-12-13-11-2-14,0-8-5-9-10-6-3-1-7-15-4-12-13-11-2-14,0.0011157,0.0171886,0.000414276,0.000459019
sparse_16_81,1,1198,1198,0.00194363,0.0179892,2211,2202,100000,100000,1-3-4-10-0-7-2-9-15-6-13-14-12-5-8-11,1-3-4-10-0-7-2-9-15-6-13-14-12-5-8-11,0.00145808,0.0175163,0.000485552,0.000472849
sparse_16_82,1,108218,108218,0.00326318,0.0193542,1914,1877,100000,100000,10-7-12-4-13-11-2-0-6-3-9-5-14-1-8-15,10-7-12-4-13-11-2-0-6-3-9-5-14-1-8-15,0.00122896,0.017299,0.00203423,0.00205514
sparse_16_83,1,1333179,1333179,0.0473077,0.0636192,1067,1023,100000,100000,1-0-2-5-4-10-11-6-3-8-12-13-14-7-15-9,1-0-2-5-4-10-11-6-3-8-12-13-14-7-15-9,0.000971149,0.0172262,0.0463365,0.046393
sparse_16_84,1,16305,16305,0.00248011,0.0187504,2265,2230,100000,100000,1-3-10-0-4-2-11-9-14-15-8-7-12-5-13-6,1-3-10-0-4-2-11-9-14-15-8-12-7-5-13-6,0.00135294,0.0175312,0.00112717,0.00121921
sparse_16_85,1,11272,11272,0.00183121,0.0312076,635,629,100000,100000,2-4-5-6-3-1-8-11-13-9-7-0-10-12-15-14,2-4-5-6-3-1-8-11-13-9-7-0-10-12-15-14,0.00111812,0.0304775,0.000713089,0.000730033
sparse_16_86,1,750,1625,0.00368542,0.0211264,4072,4028,100000,100000,9-6-7-8-1-0-5-13-10-3-12-14-4-2-11-15,9-6-7-8-1-0-5-13-10-3-12-14-4-15-11-2,0.00310278,0.0207841,0.000582642,0.000342337
sparse_16_87,1,5311,5311,0.00248449,0.0343286,1545,1526,100000,100000,6-3-0-1-9-12-11-10-2-8-13-5-14-4-7-15,6-3-0-1-9-12-11-10-2-8-13-5-14-4-7-15,0.00161547,0.0334928,0.00086902,0.000835761
