dense_20_142,3,1,32869,0.0591567,1413,1000000,9-5-6-14-13-19-16-17-18-8-10-11-12-7-1-0-2-15-3-4,0.00164858,0.0575081,0.000402377
dense_20_143,3,1,30390,0.0860307,533,1000000,14-17-18-12-4-9-10-7-8-19-0-1-2-3-5-6-11-13-15-16,0.00326456,0.0827662,0.0013422
dense_20_144,3,1,49899,0.106962,944,1000000,4-16-0-8-1-2-3-5-9-6-7-17-19-10-18-11-12-13-14-15,0.00117169,0.10579,0.000983935
dense_20_145,3,1,9108,0.0849765,764,1000000,7-2-0-3-13-19-17-18-5-6-8-9-10-11-1-4-12-14-15-16,0.00163929,0.0833372,0.000970627
dense_20_146,3,1,13533,0.0937133,1120,1000000,0-1-3-12-13-14-16-4-5-6-7-8-9-10-15-17-18-19-2-11,0.00462842,0.0890849,0.00100475
dense_20_147,3,1,16888,0.0680093,834,1000000,1-0-15-16-11-12-2-3-4-5-6-7-8-9-10-17-18-19-13-14,0.00200022,0.0660091,0.000824393
dense_20_148,3,1,26958,0.13245,979,1000000,7-16-17-18-1-8-9-13-15-2-0-4-6-3-5-12-11-10-14-19,0.00364136,0.128808,0.00140941
dense_20_149,3,1,1437241,0.457551,135,1000000,12-8-1-2-9-10-11-13-14-7-3-6-5-16-17-15-19-18-4-0,0.000515444,0.457036,0.000674207
dense_20_150,3,1,23261,0.127597,1214,1000000,2-3-4-0-1-15-16-17-18-19-5-6-7-8-9-10-11-12-13-14,0.00396633,0.123631,0.000838653
dense_20_151,3,1,15166,0.102682,1848,1000000,0-13-17-1-5-2-3-4-6-7-9-8-10-12-14-11-15-16-18-19,0.00609461,0.096587,0.000696825
dense_20_152,3,1,154481,0.13171,1261,1000000,1-7-8-13-9-0-4-2-3-5-6-14-11-10-12-15-16-17-18-19,0.00141566,0.130294,0.000386515
dense_20_153,3,1,9540,0.0632763,1034,1000000,17-19-14-0-4-1-2-3-5-6-7-11-12-8-9-10-13-15-16-18,0.001485,0.0617913,0.000813469
dense_20_154,3,1,51910,0.0984282,1505,1000000,19-11-12-1-0-5-6-2-3-4-7-8-10-13-17-14-15-16-9-18,0.00280649,0.0956217,0.000986847
dense_20_155,3,1,11251,0.0567026,2306,1000000,8-7-2-3-6-10-11-12-14-1-9-13-15-18-19-17-16-0-4-5,0.00319702,0.0535055,0.000777057
dense_20_156,3,1,52510,0.0736605,444,1000000,0-5-7-15-3-4-6-13-16-18-17-1-2-8-9-10-11-12-14-19,0.00105713,0.0726034,0.000881476
dense_20_157,3,1,20397,0.0579422,1211,1000000,3-0-1-2-4-5-6-8-12-7-10-11-9-13-14-15-16-17-18-19,0.00248451,0.0554577,0.000834663
dense_20_158,3,1,744529,0.225011,972,1000000,7-1-3-5-4-11-19-8-2-6-16-0-13-14-10-9-12-15-17-18,0.002899,0.222112,0.00117375
dense_20_159,3,1,13043,0.100491,1625,1000000,0-1-2-4-3-7-19-11-6-8-18-5-9-10-12-13-14-15-16-17,0.00477488,0.0957157,0.000709057
dense_20_160,3,1,9362,0.10858,692,1000000,13-19-16-1-4-2-3-5-6-8-9-7-10-11-14-18-0-12-15-17,0.0018344,0.106745,0.00145063
dense_20_161,3,1,1003818,0.145743,647,1000000,9-0-10-14-16-17-18-19-12-11-2-3-4-5-6-7-8-1-13-15,0.0011707,0.144572,0.000549112
dense_20_162,3,1,1869,0.0536185,1512,1000000,1-18-2-12-5-16-15-0-17-6-14-3-4-7-8-9-13-10-11-19,0.0034546,0.0501639,0.000915008
dense_20_163,3,1,17806,0.110174,1304,1000000,16-17-5-12-13-14-15-2-3-6-7-11-18-19-0-1-8-9-10-4,0.00414985,0.106024,0.0013723
dense_20_164,3,1,16240,0.0885859,652,1000000,5-0-2-18-4-1-7-8-14-13-16-17-19-3-6-9-10-11-12-15,0.00117613,0.0874098,0.00065564
dense_20_165,3,1,9445,0.0916711,1357,1000000,0-9-11-12-2-19-3-1-4-5-6-7-8-10-15-17-14-18-16-13,0.00428492,0.0873862,0.000847904
dense_20_166,3,1,20491,0.0669719,586,1000000,1-0-2-5-3-10-18-4-16-8-14-15-17-19-7-9-11-12-13-6,0.00113963,0.0658322,0.000518769
dense_20_167,3,1,436578,0.767009,2550,1000000,1-19-0-7-3-2-9-14-4-6-10-5-8-11-12-13-15-16-17-18,0.0120776,0.754931,0.00116416
dense_20_168,3,1,22073,0.117436,979,1000000,15-16-17-9-11-14-19-4-2-8-10-13-12-18-0-1-3-5-6-7,0.00228331,0.115153,0.000746405
dense_20_169,3,1,11842,0.103744,500,1000000,7-3-14-19-15-17-4-5-6-8-9-18-11-12-13-16-1-0-2-10,0.0012934,0.102451,0.000702752
dense_20_170,3,1,13746,0.0796318,620,1000000,13-11-12-14-15-16-17-18-5-7-1-3-6-9-10-0-8-2-4-19,0.0012787,0.0783531,0.000517362
dense_20_171,3,1,12212,0.0901966,1158,1000000,14-11-3-1-0-2-4-7-10-8-18-17-6-9-12-13-5-15-19-16,0.00213361,0.088063,0.000820558
dense_20_172,3,1,95414,0.0883339,897,1000000,2-11-3-16-9-10-4-8-12-13-14-15-17-18-19-0-1-5-6-7,0.00199792,0.086336,0.000858853
dense_20_173,3,1,19282,0.0756218,1035,1000000,5-2-3-0-6-4-1-14-15-8-9-10-11-12-13-16-7-17-18-19,0.0027599,0.0728619,0.000825708
dense_20_174,3,1,14446,0.0964565,1383,1000000,1-15-8-9-16-13-14-19-0-3-18-4-17-10-5-6-2-11-12-7,0.00456047,0.091896,0.000664244
dense_20_175,3,1,12522,0.0634425,1622,1000000,19-18-17-9-5-1-8-10-7-3-4-6-12-0-2-11-13-14-15-16,0.00266585,0.0607767,0.00036138
dense_20_176,3,1,8946,0.0577793,1149,1000000,14-0-5-17-18-19-4-6-7-10-12-1-2-3-8-9-11-13-15-16,0.003251,0.0545283,0.000730762
dense_20_177,3,1,23277,0.0930525,444,1000000,0-1-11-9-13-14-15-12-10-8-16-17-18-19-2-5-6-7-3-4,0.00093246,0.0921201,0.000566472
dense_20_178,3,1,384522,0.0994802,656,1000000,6-1-0-2-11-7-8-13-9-19-16-17-5-3-18-14-15-10-12-4,0.000977953,0.0985022,0.000410471
dense_20_179,3,1,12908,0.101907,2101,1000000,0-6-4-3-5-19-1-7-2-8-9-12-13-14-15-16-17-18-10-11,0.00548668,0.0964202,0.000397943
dense_20_180,3,1,62288,0.116759,598,1000000,11-15-16-17-10-0-1-2-3-4-5-6-7-8-9-12-13-14-18-19,0.00157131,0.115188,0.00160498
dense_20_181,3,1,15449,0.103642,2132,1000000,3-4-15-18-0-6-1-2-8-7-14-5-9-12-10-11-13-16-17-19,0.00844893,0.0951935,0.000753716
dense_20_182,3,1,34819,0.0659392,731,1000000,7-14-16-3-4-10-13-2-8-17-11-12-15-18-19-0-5-6-1-9,0.00126954,0.0646697,0.00082767
dense_20_183,3,1,20417,0.0664931,813,1000000,6-11-18-15-16-17-19-0-1-3-7-8-5-2-4-9-10-13-14-12,0.00153542,0.0649577,0.0007657
dense_20_184,3,1,15644,0.057927,567,1000000,1-6-3-0-5-17-15-2-4-16-11-12-19-14-7-10-8-9-13-18,0.000876837,0.0570502,0.000602197
dense_20_185,3,1,30296,0.106322,253,1000000,9-1-0-10-6-7-2-3-4-11-5-8-12-13-18-19-17-14-15-16,0.000600068,0.105721,0.00057602
dense_20_186,3,1,12976,0.0591472,1529,1000000,6-0-2-1-4-5-3-7-8-9-10-11-13-14-15-19-17-12-16-18,0.00231879,0.0568284,0.000543359
dense_20_187,3,1,20130,0.0628483,605,1000000,4-9-16-12-15-2-10-11-18-19-17-13-14-0-1-3-6-5-7-8,0.000977602,0.0618707,0.000524982
dense_20_188,3,1,71296,0.0874853,318,1000000,1-0-2-4-5-6-7-10-3-8-9-11-12-13-14-15-16-17-18-19,0.000519247,0.086966,0.000663786
dense_20_189,3,1,184319,0.207439,1039,1000000,8-7-9-4-0-1-17-3-5-19-6-2-12-16-10-11-13-14-18-15,0.00202291,0.205416,0.00060556
dense_20_190,3,1,21206,0.0990174,434,1000000,9-15-2-0-16-4-3-10-11-13-14-1-17-18-19-12-5-6-7-8,0.000918235,0.0980992,0.000405257
dense_20_191,3,1,27247,0.0873447,174,1000000,0-7-14-19-6-12-1-9-15-16-8-2-3-4-11-13-10-5-17-18,0.000478641,0.086866,0.00048565
dense_20_192,3,1,12226,0.112881,1166,1000000,5-6-8-2-0-1-10-9-12-3-4-7-11-17-18-13-14-15-16-19,0.00339886,0.109482,0.000467781
dense_20_193,3,1,134275,0.0746884,1190,1000000,9-5-6-4-10-8-11-12-13-16-19-3-7-1-14-15-17-18-0-2,0.00168801,0.0730004,0.000560752
dense_20_194,3,1,11866,0.0959693,1130,1000000,15-9-14-12-13-0-1-17-18-19-16-10-11-2-7-3-4-5-6-8,0.00291394,0.0930553,0.00042781
dense_20_195,3,1,9342,0.0854972,892,1000000,3-5-7-0-1-6-4-8-9-10-11-13-18-14-15-12-16-17-19-2,0.00196366,0.0835336,0.000761304
dense_20_196,3,1,9110,0.0598419,1017,1000000,3-1-8-10-12-13-14-15-17-18-19-16-0-2-4-5-6-9-7-11,0.00163162,0.0582103,0.000800776
dense_20_197,3,1,9373,0.0643496,686,1000000,10-9-15-17-12-11-6-7-8-5-1-19-0-2-3-4-14-16-18-13,0.00121599,0.0631336,0.000484674
dense_20_198,3,1,1857,0.0549777,2216,1000000,3-14-18-1-4-2-5-15-16-11-12-0-13-17-6-7-8-9-10-19,0.00434063,0.050637,0.000697339
dense_20_199,3,1,56427,0.0773325,838,1000000,0-7-2-6-16-17-14-15-3-4-9-19-1-5-8-10-11-12-13-18,0.00362183,0.0737106,0.000945232
dense_20_200,3,1,12368,0.109835,927,1000000,3-0-1-2-15-14-16-5-6-11-17-4-18-10-19-12-13-7-8-9,0.0027056,0.107129,0.000730165
dense_20_83,5,1,119286,0.0810509,356,1000000,12-13-11-16-18-14-15-17-19-4-6-0-1-2-3-5-7-8-9-10,0.000997823,0.080053,0.000447478
dense_20_84,5,1,27668,0.0916857,791,1000000,12-1-13-8-10-11-14-5-0-4-2-3-7-15-16-6-9-17-18-19,0.00459944,0.0870862,0.00112857
dense_20_85,5,1,16143,0.0776535,2527,1000000,3-7-5-0-19-2-4-15-16-1-6-8-9-10-13-14-11-12-17-18,0.0181606,0.0594929,0.000894805
dense_20_86,5,1,12676,0.0614456,989,1000000,0-1-8-16-2-6-3-4-5-17-18-9-11-12-7-10-13-14-15-19,0.00491333,0.0565323,0.000725876
dense_20_87,5,1,12535,0.0853621,1371,1000000,2-3-17-18-8-0-5-11-6-16-14-1-4-7-9-10-12-13-15-19,0.00988665,0.0754755,0.00095237
dense_20_88,5,1,12921,0.0687141,1085,1000000,12-17-18-3-2-14-5-6-11-13-16-19-0-1-9-4-7-8-10-15,0.00305444,0.0656597,0.000706842
dense_20_89,5,1,162934,0.14841,740,1000000,5-12-1-0-2-3-6-13-19-4-7-8-9-10-11-14-15-16-17-18,0.00450982,0.1439,0.000758477
dense_20_90,5,1,22734,0.0775382,2392,1000000,1-2-3-4-5-0-15-16-17-18-19-6-7-8-9-10-11-12-13-14,0.00613525,0.071403,0.00086463
dense_20_91,5,1,9276,0.0600199,921,1000000,4-0-1-5-6-16-19-8-9-10-11-2-3-7-12-13-14-15-17-18,0.0014593,0.0585606,0.000595836
dense_20_92,5,1,15399,0.0680846,991,1000000,3-1-2-0-7-17-19-18-4-12-13-15-8-10-5-6-9-11-14-16,0.00398995,0.0640947,0.000747582
dense_20_93,5,1,736673,0.095062,165,1000000,0-8-11-14-12-13-10-17-2-3-4-5-6-7-15-16-18-1-9-19,0.000485204,0.0945768,0.000342904
dense_20_94,5,1,72699,0.0674138,189,1000000,9-1-12-11-8-16-14-15-13-10-4-0-6-17-18-19-5-2-3-7,0.000638762,0.066775,0.000538087
dense_20_95,5,1,15621,0.0621937,738,1000000,19-2-3-1-17-15-14-0-4-13-16-18-8-6-7-9-12-11-5-10,0.00165572,0.060538,0.000479811
dense_20_96,5,1,60065,0.107134,409,1000000,13-14-15-17-18-0-3-5-6-7-11-16-1-2-4-8-9-10-12-19,0.00144947,0.105685,0.00146515
dense_20_97,5,1,18892,0.0713403,1541,1000000,0-4-15-3-7-12-6-10-11-1-2-5-8-9-13-14-16-17-18-19,0.00966515,0.0616752,0.00135854
dense_20_99,5,1,17641,0.0962682,2496,1000000,2-0-1-7-8-3-4-5-6-9-10-18-11-12-13-14-15-16-17-19,0.00862347,0.0876448,0.00129156
dense_20_101,5,1,1833,0.0524695,1650,1000000,6-4-1-12-19-14-15-16-17-18-0-2-3-5-8-9-10-11-13-7,0.00249286,0.0499767,0.000618158
dense_20_102,5,1,12927,0.0971063,1387,1000000,16-7-4-5-1-2-0-6-9-10-11-14-3-8-12-13-15-17-19-18,0.0112571,0.0858492,0.00191311
dense_20_103,5,1,14107,0.0582441,1031,1000000,16-11-1-0-4-3-8-6-7-9-10-13-14-15-12-17-18-19-2-5,0.00229107,0.055953,0.000469059
dense_20_104,5,1,20508,0.063051,857,1000000,9-10-1-2-11-16-12-13-14-15-17-18-0-3-4-5-19-6-7-8,0.0019849,0.0610661,0.000626798
dense_20_105,5,1,26797,0.0572983,335,1000000,1-3-8-12-13-4-5-0-2-6-7-9-10-18-16-19-17-15-11-14,0.00061288,0.0566854,0.000487407
dense_20_106,5,1,15163,0.0693669,1300,1000000,15-16-2-1-8-0-5-3-17-19-11-13-14-18-12-7-4-6-9-10,0.00392641,0.0654405,0.000761973
dense_20_107,5,1,13245,0.0766964,1648,1000000,2-4-10-5-6-11-7-14-0-1-3-8-9-15-17-18-16-12-13-19,0.00424524,0.0724512,0.000728541
dense_20_108,5,1,1860,0.073216,2544,1000000,2-10-1-7-8-12-13-17-3-0-6-9-11-14-15-16-18-4-5-19,0.0183454,0.0548706,0.00158936
dense_20_109,5,1,9182,0.0762468,405,1000000,2-1-0-5-15-6-7-3-4-11-12-13-8-9-10-14-16-17-19-18,0.000828873,0.0754179,0.000728587
dense_20_110,5,1,70426,0.0974615,1868,1000000,4-5-10-9-11-6-7-13-14-15-16-17-18-19-0-1-2-3-8-12,0.00505373,0.0924078,0.000897741
dense_20_111,5,1,20285,0.0598118,825,1000000,9-10-8-1-4-11-16-13-15-12-14-17-19-18-0-2-3-5-6-7,0.00116068,0.0586511,0.000334868
dense_20_112,5,1,118315,0.0729765,123,1000000,3-5-9-10-0-6-7-2-11-13-16-14-15-12-17-18-4-19-8-1,0.000546777,0.0724297,0.000414116
dense_20_113,5,1,60243,0.0773956,815,1000000,12-11-4-14-15-13-3-5-1-0-2-7-6-8-18-19-16-17-9-10,0.00126616,0.0761294,0.000998546
dense_20_114,5,1,29562,0.0557421,300,1000000,1-12-6-7-0-2-8-10-9-11-13-14-15-16-18-19-3-17-4-5,0.000529547,0.0552125,0.000503188
dense_20_115,5,1,13715,0.0731975,671,1000000,9-8-1-0-4-5-6-7-13-14-15-2-3-16-17-10-12-18-19-11,0.00230069,0.0708968,0.000588492
dense_20_116,5,1,377910,0.152603,862,1000000,9-17-19-2-3-4-8-7-16-1-5-0-6-10-11-12-13-14-15-18,0.00374595,0.148857,0.000765484
dense_20_117,5,1,44162,0.0551804,409,1000000,2-9-17-18-8-10-11-12-13-5-0-3-4-1-6-7-14-15-16-19,0.00103265,0.0541477,0.00047474
dense_20_118,5,1,8968,0.0553102,893,1000000,17-13-19-8-10-5-9-7-15-12-4-6-11-16-18-0-1-2-3-14,0.00132733,0.0539829,0.000462749
dense_20_119,5,1,12370,0.0562743,672,1000000,14-18-6-3-9-5-7-13-15-0-1-2-4-10-11-8-12-16-19-17,0.00156389,0.0547105,0.000660528
dense_20_120,5,1,55411,0.0651817,694,1000000,0-7-8-13-14-15-10-1-2-3-4-5-6-9-11-12-16-17-18-19,0.00143882,0.0637429,0.00108121
dense_20_121,5,1,14940,0.101748,1441,1000000,5-0-9-3-4-12-13-18-19-14-16-17-15-2-10-1-6-7-8-11,0.00648503,0.0952631,0.000698525
dense_20_122,5,1,25002,0.0748339,548,1000000,1-0-9-14-12-11-13-10-16-17-18-15-19-2-3-4-5-6-7-8,0.00172424,0.0731096,0.000761474
dense_20_123,5,1,27415,0.0666198,194,1000000,4-0-11-16-5-12-13-6-7-14-17-19-8-1-3-15-2-18-9-10,0.00117193,0.0654479,0.000655346
dense_20_124,5,1,101715,0.0742756,1270,1000000,4-1-2-5-3-0-7-12-8-9-10-11-13-14-6-15-16-18-19-17,0.00235894,0.0719166,0.00064268
dense_20_125,5,1,88000,0.0989541,610,1000000,4-0-2-12-6-7-3-17-9-19-18-8-16-1-11-13-14-15-5-10,0.00162009,0.097334,0.000544312
dense_20_126,5,1,9362,0.065931,979,1000000,13-19-17-18-10-16-11-0-1-2-3-4-5-6-7-8-9-12-14-15,0.00223882,0.0636922,0.000769804
dense_20_127,5,1,15949,0.0629242,2636,1000000,4-1-2-3-7-5-9-17-0-6-10-12-13-8-11-14-15-16-18-19,0.00787945,0.0550448,0.000685615
dense_20_128,5,1,14940,0.0628852,1329,1000000,1-6-16-5-8-9-13-19-7-4-2-0-3-11-17-10-12-14-15-18,0.00376769,0.0591175,0.000732988
dense_20_129,5,1,81024,0.066258,347,1000000,5-9-0-3-18-19-12-14-4-6-13-10-11-15-16-17-1-2-7-8,0.00100815,0.0652498,0.000454635
dense_20_130,5,1,20843,0.0849824,760,1000000,1-17-18-19-0-4-5-7-8-10-11-12-13-14-15-16-2-3-6-9,0.00496561,0.0800168,0.000814644
dense_20_131,5,1,7060,0.0728575,2264,1000000,1-3-8-15-17-16-18-19-4-12-13-14-11-10-9-0-2-5-6-7,0.00538591,0.0674715,0.000620135
dense_20_132,5,1,26592,0.0733439,881,1000000,18-5-3-8-9-6-11-12-0-16-17-1-2-4-7-10-19-13-14-15,0.00288601,0.0704579,0.00079714
dense_20_133,5,1,91557,0.0644057,1430,1000000,6-11-0-1-8-12-13-14-19-17-18-9-16-2-3-4-5-7-15-10,0.00319486,0.0612108,0.000464103
dense_20_134,5,1,1526005,0.472842,846,1000000,4-17-18-2-8-9-11-5-6-10-0-7-3-15-19-12-13-14-1-16,0.00203479,0.470807,0.000692775
dense_20_135,5,1,15033,0.0699608,1390,1000000,1-0-4-10-6-9-11-13-16-18-19-17-15-2-3-5-7-12-14-8,0.00441458,0.0655462,0.000501267
dense_20_136,5,1,14014,0.0947392,1890,1000000,5-1-2-3-4-0-13-14-15-16-17-18-6-7-8-9-10-11-12-19,0.00791123,0.0868279,0.000895717
dense_20_137,5,1,258717,0.165791,3870,1000000,2-3-0-4-15-17-18-16-19-1-5-6-7-8-9-10-11-12-13-14,0.0100489,0.155742,0.000490326
dense_20_138,5,1,1839,0.0541049,1483,1000000,4-9-3-2-18-14-15-16-19-5-11-12-0-1-6-7-8-10-17-13,0.00405788,0.050047,0.000630533
dense_20_139,5,1,2999378,0.382242,1837,1000000,0-2-12-18-4-3-1-5-6-7-8-9-10-11-13-15-16-14-17-19,0.00737099,0.374871,0.000983567
dense_20_140,5,1,1950758,0.540095,1045,1000000,0-1-5-2-7-8-9-11-12-13-3-4-15-16-14-17-18-19-6-10,0.00248703,0.537608,0.00064632
dense_20_141,5,1,1862,0.0597453,2516,1000000,15-7-1-9-13-16-17-3-0-8-14-19-2-4-5-6-10-11-12-18,0.00939929,0.050346,0.000794399
dense_20_142,5,1,32305,0.059172,818,1000000,9-5-14-6-13-19-8-10-11-12-16-17-18-7-1-0-2-15-3-4,0.00184093,0.0573311,0.000381063
dense_20_143,5,1,30390,0.0803883,542,1000000,14-17-18-12-4-9-10-7-8-19-0-1-2-3-5-6-11-13-15-16,0.00232242,0.0780659,0.000900785
dense_20_144,5,1,49901,0.0831734,1255,1000000,16-17-19-4-0-8-10-6-7-1-2-3-5-9-18-11-12-13-14-15,0.00307522,0.0800982,0.000708571
dense_20_145,5,1,9108,0.0610984,764,1000000,7-2-0-3-13-19-17-18-5-6-8-9-10-11-1-4-12-14-15-16,0.00189338,0.059205,0.000710471
dense_20_146,5,1,13530,0.0955816,1305,1000000,0-1-3-12-13-14-16-4-5-6-7-8-9-10-15-17-18-19-2-11,0.00850594,0.0870756,0.00197576
dense_20_147,5,1,25899,0.075984,839,1000000,1-0-15-16-11-12-2-3-4-5-6-7-8-9-10-13-14-17-18-19,0.00307625,0.0729077,0.000804621
dense_20_148,5,1,25007,0.0821612,1031,1000000,7-16-17-18-1-8-9-13-15-2-0-4-6-3-5-11-10-19-12-14,0.00387798,0.0782832,0.000911218
dense_20_149,5,1,1432095,0.30559,159,1000000,12-9-10-1-11-13-14-2-7-8-3-6-5-17-15-19-16-18-4-0,0.000843619,0.304747,0.000989261
dense_20_150,5,1,23261,0.0838366,2500,1000000,2-3-4-0-1-15-16-17-18-19-5-6-7-8-9-10-11-12-13-14,0.010016,0.0738206,0.00101338
dense_20_151,5,1,15396,0.0770287,2147,1000000,0-13-17-1-5-2-3-4-9-8-10-6-7-14-15-16-18-19-12-11,0.0113984,0.0656303,0.000687502
dense_20_152,5,1,154481,0.0781151,1285,1000000,1-7-8-13-9-0-4-2-3-5-6-14-11-10-12-15-16-17-18-19,0.00131416,0.0768009,0.000375205
dense_20_153,5,1,9540,0.0734539,1034,1000000,17-19-14-0-4-1-2-3-5-6-7-11-12-8-9-10-13-15-16-18,0.00422501,0.0692289,0.000874277
dense_20_154,5,1,632663,0.206685,1148,1000000,0-5-6-1-11-19-12-2-3-4-7-8-10-13-17-14-15-16-9-18,0.00372228,0.202962,0.000610271
dense_20_155,5,1,11251,0.0582286,2310,1000000,8-7-2-3-6-10-11-12-14-1-9-13-15-18-19-17-16-0-4-5,0.0050662,0.0531624,0.000796645
dense_20_156,5,1,52510,0.0645297,444,1000000,0-5-7-15-3-4-6-13-16-18-17-1-2-8-9-10-11-12-14-19,0.00102689,0.0635028,0.000808606
dense_20_157,5,1,20411,0.0827548,1214,1000000,3-0-1-2-4-5-6-8-12-7-10-11-9-13-14-15-16-17-18-19,0.00544392,0.0773108,0.000895661
dense_20_158,5,1,774405,0.235544,2365,1000000,7-1-3-5-4-11-19-8-2-6-16-10-0-13-14-9-12-15-17-18,0.00330226,0.232242,0.000748548
dense_20_159,5,1,13043,0.0706146,1621,1000000,0-1-2-4-3-7-19-11-6-8-18-5-9-10-12-13-14-15-16-17,0.00458678,0.0660278,0.00095014
dense_20_160,5,1,9362,0.109511,691,1000000,13-19-16-1-4-2-3-5-6-8-9-7-10-11-14-18-0-12-15-17,0.00384198,0.105669,0.00108471
dense_20_161,5,1,15376,0.0697214,520,1000000,9-0-10-14-16-17-18-19-12-11-13-15-2-3-4-5-6-7-8-1,0.0038535,0.0658679,0.000531976
dense_20_162,5,1,1869,0.0652459,1511,1000000,1-18-2-12-5-16-15-0-17-6-14-3-4-7-8-9-13-10-11-19,0.00936318,0.0558828,0.000950359
dense_20_163,5,1,17806,0.0665018,1366,1000000,16-17-5-12-13-14-15-2-3-6-7-11-18-19-0-1-8-9-10-4,0.00404919,0.0624526,0.000734357
dense_20_164,5,1,16240,0.0723443,942,1000000,0-2-5-18-4-1-7-8-14-13-3-6-19-16-17-9-10-11-12-15,0.00242488,0.0699194,0.000660284
dense_20_165,5,1,9445,0.0725003,1423,1000000,0-9-11-12-2-19-3-1-4-5-6-7-8-10-15-17-14-18-16-13,0.00671437,0.0657859,0.00119835
dense_20_166,5,1,18228,0.0543246,383,1000000,5-2-0-1-3-10-18-4-16-8-7-9-11-12-13-14-15-17-19-6,0.00130894,0.0530157,0.000508686
dense_20_167,5,1,16680,0.083359,2531,1000000,1-19-7-0-3-2-9-14-4-6-10-5-8-11-12-13-15-16-17-18,0.0114168,0.0719422,0.000858552
dense_20_168,5,1,22073,0.0895932,988,1000000,15-16-17-9-11-14-19-4-2-8-10-13-12-18-0-1-3-5-6-7,0.00340608,0.0861871,0.000848279
dense_20_169,5,1,11842,0.0613039,500,1000000,7-3-14-19-15-17-4-5-6-8-9-18-11-12-13-16-1-0-2-10,0.00168897,0.059615,0.000710183
dense_20_170,5,1,13746,0.0547774,485,1000000,13-11-12-14-15-16-17-18-5-7-1-3-6-9-10-0-8-2-4-19,0.00141085,0.0533666,0.000460437
dense_20_171,5,1,12212,0.0534047,1230,1000000,14-11-3-0-1-2-4-7-10-8-18-17-12-13-6-9-5-15-19-16,0.00208683,0.0513179,0.000466057
dense_20_172,5,1,95485,0.0762345,916,1000000,2-11-3-16-4-9-10-8-12-13-14-15-17-18-19-0-1-5-6-7,0.00196036,0.0742742,0.000651657
dense_20_173,5,1,19282,0.0748019,1069,1000000,5-2-0-6-7-3-4-1-14-15-8-9-10-11-12-13-16-17-18-19,0.00365243,0.0711495,0.000879312
dense_20_174,5,1,14439,0.0575493,961,1000000,1-16-8-9-13-15-19-14-0-3-4-18-17-10-5-6-2-11-12-7,0.00369743,0.0538519,0.000605323
dense_20_175,5,1,12522,0.0794104,1393,1000000,19-18-1-0-17-9-5-2-8-10-7-3-4-6-12-11-13-14-15-16,0.00531743,0.074093,0.000473804
dense_20_176,5,1,8946,0.0642297,1147,1000000,14-0-5-17-18-19-4-6-7-10-12-1-2-3-8-9-11-13-15-16,0.0103853,0.0538444,0.000754679
dense_20_177,5,1,52512,0.0624273,588,1000000,0-1-11-9-13-14-15-12-10-8-16-17-18-19-2-3-4-5-6-7,0.00110507,0.0613222,0.000517305
dense_20_178,5,1,38418,0.065672,619,1000000,6-1-0-2-18-19-16-17-5-3-11-7-4-8-13-9-10-12-14-15,0.001906,0.063766,0.000491914
dense_20_179,5,1,13026,0.0771767,2229,1000000,0-4-3-5-6-19-1-7-2-8-9-12-10-11-13-14-15-16-17-18,0.00763224,0.0695444,0.000445558
dense_20_180,5,1,62288,0.068808,738,1000000,11-15-16-17-10-0-1-2-3-4-5-6-7-8-9-12-13-14-18-19,0.00155084,0.0672572,0.000979478
dense_20_181,5,1,15404,0.0627728,2240,1000000,4-15-3-18-0-6-1-2-8-7-14-5-9-12-10-11-13-16-17-19,0.00797133,0.0548015,0.000724636
dense_20_182,5,1,218112,0.106565,680,1000000,7-14-16-3-4-10-13-2-8-17-11-12-15-18-19-9-0-5-6-1,0.00495272,0.101612,0.000947172
dense_20_183,5,1,20426,0.0694385,1036,1000000,6-15-16-17-18-11-19-0-1-3-7-8-5-2-4-9-10-13-14-12,0.00311349,0.066325,0.000742016
dense_20_184,5,1,15644,0.075381,561,1000000,1-6-3-0-5-17-15-2-4-16-11-12-19-14-7-10-8-9-13-18,0.00219913,0.0731819,0.000674213
dense_20_185,5,1,30296,0.0612311,251,1000000,9-1-0-10-6-7-2-3-4-5-8-11-12-13-18-19-17-14-15-16,0.000482761,0.0607483,0.000487327
dense_20_186,5,1,11825,0.059971,1972,1000000,6-0-2-1-4-5-3-13-14-15-19-17-7-8-9-10-11-12-16-18,0.00377307,0.0561979,0.000476685
dense_20_187,5,1,19503,0.0610191,394,1000000,4-9-15-16-12-10-11-2-17-18-19-0-1-3-6-13-14-7-8-5,0.00145334,0.0595658,0.0005185
dense_20_188,5,1,71680,0.105085,394,1000000,1-0-2-4-3-5-6-7-10-8-9-11-12-13-14-15-16-17-18-19,0.00123525,0.10385,0.000724444
dense_20_189,5,1,185995,0.188653,934,1000000,8-7-9-4-0-1-17-3-5-19-12-16-6-2-10-11-13-14-18-15,0.002995,0.185658,0.000594073
dense_20_190,5,1,20945,0.0575012,438,1000000,9-15-2-0-16-4-3-10-11-13-14-1-17-18-19-12-5-6-7-8,0.000901742,0.0565995,0.000409264
dense_20_191,5,1,27056,0.0547756,160,1000000,0-7-14-19-6-12-5-1-9-8-15-16-2-3-4-11-13-10-17-18,0.000511716,0.0542639,0.000360502
