dense_24_118,2,51023,51023,7.74143,48.7015,46367,46364,100000,100000,6-7-5-8-3-10-19-16-20-18-4-9-2-17-1-15-0-14-12-11-13-21-22-23,6-7-5-8-3-10-19-16-20-18-4-9-2-17-1-15-0-14-12-11-13-21-22-23,7.73856,48.6979,0.0028734,0.00362821
dense_24_157,5,594943,602281,2.2324,33.4157,20921,20831,100000,100000,16-6-13-7-8-9-3-18-17-5-15-22-10-4-19-20-21-14-12-11-2-0-1-23,16-6-13-7-8-9-18-3-17-5-15-22-10-4-19-20-21-14-12-11-2-0-1-23,2.19983,33.3881,0.0325682,0.0276403
dense_24_116,1,7047460,50382416,7.64519,48.5215,395136,394312,100000,100000,11-5-8-9-10-7-18-6-23-20-14-19-15-21-4-3-1-0-2-16-17-13-22-12,11-5-8-9-10-7-18-23-6-20-14-15-19-21-4-3-1-0-2-16-17-13-22-12,7.12359,45.3677,0.521593,3.15381
dense_24_119,2,188970,188970,7.58982,50.4069,23586,23584,100000,100000,17-6-8-16-18-23-5-7-12-3-4-14-13-15-19-2-0-1-9-10-11-21-22-20,17-6-8-16-18-23-5-7-12-3-4-14-13-15-19-2-0-1-9-10-11-21-22-20,7.58192,50.3986,0.00790051,0.00828878
dense_24_64,3,65383,65383,55.7706,72.9512,38228,38227,100000,100000,4-7-17-9-8-6-11-16-18-12-5-13-19-15-22-10-21-3-0-20-14-2-1-23,4-7-17-9-8-6-11-16-18-12-5-13-19-15-22-10-21-3-0-20-14-2-1-23,55.7662,72.9477,0.00442195,0.0035269
dense_24_67,4,42787,42787,56.1931,70.4789,11728,11728,100000,100000,11-7-8-19-18-16-17-12-9-15-13-22-10-14-20-23-3-1-0-2-21-5-4-6,11-7-8-19-18-16-17-12-9-15-13-22-10-14-20-23-3-1-0-2-21-5-4-6,56.19,70.4773,0.00310008,0.00162238
dense_24_158,5,56718,56717,1.42225,35.6501,14152,14108,100000,100000,14-15-18-19-16-11-12-10-17-13-5-4-6-7-20-21-23-9-8-2-0-22-1-3,14-15-18-19-16-11-12-10-17-13-5-4-6-7-20-21-23-9-8-2-0-22-1-3,1.41805,35.6463,0.00420597,0.00382915
dense_24_117,1,1575322,1580124,7.20795,47.9295,389746,388841,100000,100000,1-4-5-3-0-12-10-11-18-2-15-14-17-23-16-22-20-13-21-9-7-6-8-19,1-4-5-3-0-12-11-10-18-2-15-14-17-23-16-22-20-13-21-9-7-6-8-19,7.12985,47.8707,0.0780932,0.0588116
dense_24_120,2,343146,343146,6.7913,48.0691,6604,6604,81278,81278,18-19-8-22-10-12-20-15-9-14-6-21-5-23-13-2-7-4-16-11-3-17-0-1,18-19-8-22-10-12-20-15-9-14-6-21-5-23-13-2-7-4-16-11-3-17-0-1,6.77489,48.0533,0.0164091,0.0158402
dense_24_159,5,559547,559454,2.04204,28.8184,6119,6074,2,2,14-13-23-18-19-22-12-10-2-15-20-16-21-11-17-0-5-1-4-6-3-7-8-9,14-13-23-18-19-22-12-10-2-15-20-16-21-11-17-0-5-1-4-6-3-7-8-9,2.00428,28.7814,0.037763,0.0370143
dense_24_137,0,97930,138463,3.96171,31.5284,2233701,1771542,1584,1584,5-17-9-11-15-16-6-8-10-7-22-4-12-23-18-14-21-19-20-2-13-0-1-3,9-17-11-5-7-8-10-15-16-22-6-23-4-14-21-18-12-19-20-2-13-0-1-3,3.94371,31.4937,0.0179983,0.0346684
dense_24_160,5,159505,159505,1.86584,30.4824,7254,7250,100000,100000,12-15-13-14-1-11-2-10-21-23-16-20-0-22-9-6-8-7-18-17-5-19-4-3,12-15-13-14-1-11-2-10-21-23-16-20-0-22-9-6-8-7-18-17-5-19-4-3,1.85843,30.4751,0.00741217,0.00721986
dense_24_65,3,573255,573255,60.6963,75.1727,38244,38230,100000,100000,20-7-2-8-19-10-9-22-3-4-6-5-17-16-1-21-13-18-12-11-15-14-0-23,20-7-2-8-19-10-9-22-3-4-6-5-17-16-1-21-13-18-12-11-15-14-0-23,60.6693,75.15,0.0269336,0.0226978
dense_24_118,1,60034,60034,7.28426,50.2744,410464,409501,100000,100000,5-3-6-2-7-8-1-4-19-9-10-18-16-0-17-20-15-14-12-11-13-21-22-23,5-3-6-2-7-8-1-4-19-9-18-10-16-0-20-17-15-14-12-11-13-21-22-23,7.28007,50.2706,0.0041849,0.00373957
dense_24_121,2,2304772,2304772,7.18841,52.684,43217,43217,51829,51829,17-9-20-18-19-16-23-15-3-8-1-22-10-2-11-0-4-14-12-13-6-5-7-21,17-9-20-18-19-16-23-15-3-8-1-22-10-2-11-0-4-14-12-13-6-5-7-21,7.12134,52.6087,0.0670701,0.0753405
dense_24_138,0,116544,110487,2.3774,32.9932,3033027,2733024,2,2,5-8-14-10-12-6-13-11-21-7-16-9-17-15-18-4-2-0-1-3-20-22-19-23,5-8-10-12-6-14-13-7-11-21-16-9-15-17-22-18-4-2-0-1-3-20-19-23,2.36043,32.9648,0.0169734,0.0283982
dense_24_68,4,2247,2247,54.2992,79.0863,4515,4515,16,16,3-0-15-14-17-2-13-22-20-4-16-19-18-1-5-7-6-8-11-10-12-21-9-23,3-0-15-14-17-2-13-22-20-4-16-19-18-1-5-7-6-8-11-10-12-21-9-23,54.2972,79.0859,0.0019781,0.000372615
dense_24_161,5,41203,35772,1.93721,29.604,2663,2642,100000,100000,5-14-22-19-17-9-3-15-20-21-6-12-23-16-2-10-13-7-4-18-0-1-8-11,22-14-5-19-9-17-3-15-20-21-6-12-23-16-2-10-13-7-4-18-0-1-8-11,1.93357,29.6012,0.00364772,0.00281282
dense_24_119,1,221252,221252,7.19858,49.8468,387656,387119,100000,100000,5-8-6-17-7-16-23-3-18-12-4-14-13-15-19-2-0-1-9-11-10-21-22-20,5-8-6-17-7-16-23-3-18-12-4-14-13-15-19-2-0-1-9-11-10-21-22-20,7.18977,49.833,0.00881183,0.0138733
dense_24_122,2,122596,122596,7.41827,47.0707,29509,29509,100000,100000,1-17-3-4-2-11-21-18-23-22-12-0-15-16-6-13-14-19-10-20-8-9-7-5,1-17-3-4-2-11-21-18-23-22-12-0-15-16-6-13-14-19-10-20-8-9-7-5,7.41091,47.0628,0.00736,0.00790703
dense_24_162,5,66375,66375,1.64437,31.6085,1063,1063,100000,100000,18-15-12-16-23-22-14-11-21-17-10-13-9-19-3-1-0-2-5-6-7-20-4-8,18-15-12-16-23-22-14-11-21-17-10-13-9-19-3-1-0-2-5-6-7-20-4-8,1.63969,31.604,0.00467706,0.00444163
dense_24_66,3,193181,193181,53.1571,74.4024,42550,42547,100000,100000,12-8-14-9-20-21-13-10-17-18-11-6-15-23-1-16-19-0-4-2-5-3-22-7,12-8-14-9-20-21-13-10-17-18-11-6-15-23-1-16-19-0-4-2-5-3-22-7,53.1469,74.3937,0.0102105,0.00869485
dense_24_120,1,1437318,1437318,7.04167,48.9263,366841,365763,81278,81278,14-18-9-2-8-5-10-22-19-6-13-12-15-20-7-4-21-0-23-11-3-16-1-17,14-18-9-2-8-5-10-22-19-6-13-12-15-20-7-4-21-0-23-11-3-16-1-17,6.97673,48.8588,0.0649429,0.0675272
dense_24_69,4,387429,387429,60.0636,75.5622,6354,6354,100000,100000,5-7-15-9-21-19-8-20-18-22-23-3-0-4-1-6-13-2-11-12-14-16-10-17,5-7-15-9-21-19-8-20-18-22-23-3-0-4-1-6-13-2-11-12-14-16-10-17,60.0439,75.542,0.0197705,0.0201611
dense_24_163,5,29693,29693,1.78602,35.4068,5571,5568,100000,100000,14-15-20-8-13-12-7-6-16-11-18-10-23-17-19-9-1-0-4-21-3-5-2-22,14-15-20-8-13-12-7-6-16-11-18-10-23-17-19-9-1-0-4-21-3-5-2-22,1.78282,35.403,0.00319814,0.00386927
dense_24_123,2,504713637,504713637,26.7757,68.379,41307,41306,100000,100000,2-16-5-1-4-15-9-3-22-17-10-21-20-0-23-14-19-12-7-8-11-6-13-18,2-16-5-1-4-15-9-3-22-17-10-21-20-0-23-14-19-12-7-8-11-6-13-18,7.95183,48.9957,18.8238,19.3834
dense_24_140,0,117342,109481,2.69123,31.3935,3059671,2807409,8,8,14-11-17-21-16-19-18-20-15-12-22-10-9-8-23-7-5-4-6-3-0-1-2-13,14-17-16-21-15-11-18-19-20-12-23-22-10-9-8-7-5-4-6-3-0-1-2-13,2.67189,31.3774,0.0193388,0.0160963
dense_24_164,5,99850,99850,1.67817,30.3479,6316,6308,100000,100000,4-22-6-5-2-19-16-3-7-8-17-11-9-12-10-23-14-13-1-15-21-18-20-0,4-22-6-5-2-19-16-3-7-8-17-11-9-12-10-23-14-13-1-15-21-18-20-0,1.67304,30.3411,0.00512925,0.00679266
dense_24_121,1,14745428,14737786,8.48539,45.0068,431174,430767,51829,51829,17-9-19-1-3-20-8-2-0-18-16-23-15-22-10-4-14-12-13-6-5-7-11-21,17-9-19-1-3-20-8-2-18-0-16-23-15-22-10-4-14-12-13-6-5-7-11-21,8.04613,44.5752,0.439262,0.43162
dense_24_124,2,123997,123997,7.36331,47.1805,30748,30747,100000,100000,6-17-18-19-14-13-8-22-23-20-12-11-7-5-16-3-15-4-21-1-2-0-10-9,6-17-18-19-14-13-8-22-23-20-12-11-7-5-16-3-15-4-21-1-2-0-10-9,7.35598,47.1731,0.0073315,0.00743896
dense_24_141,0,242582,146602,2.09359,39.4729,3255091,3037774,2,2,2-3-8-6-7-9-22-21-1-5-4-14-20-19-0-18-13-11-10-12-15-16-17-23,2-3-8-6-22-5-1-9-7-0-4-21-19-20-14-18-15-13-11-10-12-16-17-23,2.07032,39.4499,0.0232659,0.0230788
dense_24_165,5,225917,225917,1.69329,36.2962,2707,2707,816,816,14-7-15-16-3-5-2-6-10-4-17-0-9-18-19-8-11-1-12-22-23-13-21-20,14-7-15-16-3-5-2-6-10-4-17-0-9-18-19-8-11-1-12-22-23-13-21-20,1.68618,36.286,0.00711311,0.0102033
dense_24_122,1,84771,84770,6.59111,53.123,355321,354396,100000,100000,3-17-1-4-2-11-21-23-22-0-18-12-16-15-13-14-19-10-20-7-8-9-6-5,3-17-1-4-2-11-21-23-22-0-18-12-16-15-13-14-19-10-20-7-8-9-6-5,6.58306,53.1145,0.00804763,0.00857734
dense_24_70,4,375040,375040,64.091,86.1162,2642,2642,8,8,6-13-7-4-2-3-14-1-0-12-11-9-5-18-17-22-10-19-8-21-16-20-23-15,6-13-7-4-2-3-14-1-0-12-11-9-5-18-17-22-10-19-8-21-16-20-23-15,64.0534,86.0863,0.0376159,0.0299121
dense_24_142,0,187710,154577,2.80986,31.4076,3243254,3040510,100000,100000,4-14-3-6-15-5-8-7-12-18-1-13-0-2-10-9-11-16-17-23-21-22-20-19,4-14-6-3-15-5-8-7-18-12-1-13-0-2-10-9-16-11-17-23-21-22-20-19,2.7789,31.3895,0.0309619,0.0180488
dense_24_67,3,499646,499646,59.501,78.8075,43955,43949,100000,100000,11-7-8-18-12-15-17-9-16-19-3-10-1-0-20-13-2-23-21-22-14-5-4-6,11-7-8-18-12-15-17-9-16-19-3-10-1-0-20-13-2-23-21-22-14-5-4-6,59.4788,78.7903,0.0222513,0.0172969
dense_24_125,2,72854,72854,8.12476,44.9478,2331,2331,100000,100000,4-21-6-3-5-22-14-2-11-7-1-8-17-0-12-9-13-15-10-16-19-23-20-18,4-21-6-3-5-22-14-2-11-7-1-8-17-0-12-9-13-15-10-16-19-23-20-18,8.11942,44.942,0.00534119,0.00576641
dense_24_166,5,82934,82934,2.18426,27.6633,6568,6564,100000,100000,21-16-14-12-15-23-13-17-10-20-8-9-11-19-2-0-1-3-5-7-6-18-22-4,21-16-14-12-15-23-13-17-10-20-8-9-11-19-2-0-1-3-5-7-6-18-22-4,2.17781,27.6577,0.00645776,0.00562251
dense_24_143,0,312732,132641,2.34519,27.6685,3225453,2977888,100000,100000,15-14-7-13-11-22-8-20-5-19-23-2-0-12-6-3-1-4-10-18-9-16-17-21,7-15-11-14-13-22-20-12-23-19-8-5-2-0-6-3-1-4-10-9-18-16-21-17,2.32151,27.6503,0.0236757,0.0181919
dense_24_123,1,208261137,2568999,16.6881,50.8449,403149,402425,100000,100000,3-16-4-2-1-5-17-15-9-22-0-21-14-12-7-10-11-8-20-6-23-19-13-18,4-16-3-2-1-5-15-17-9-22-0-21-14-12-7-10-8-6-11-20-23-19-13-18,7.27589,50.7338,9.41217,0.111133
dense_24_167,5,87755,87755,2.08464,31.6891,10633,10630,100000,100000,17-10-21-15-8-22-23-16-12-9-13-11-14-18-19-5-20-3-1-2-4-0-6-7,17-10-21-15-8-22-23-16-12-9-13-11-14-18-19-5-20-3-1-2-4-0-6-7,2.08008,31.6845,0.00456004,0.0046203
dense_24_126,2,163482,163482,7.25211,49.0745,11774,11774,100000,100000,9-5-10-17-8-16-3-20-7-6-23-4-18-19-22-1-21-0-2-15-14-13-11-12,9-5-10-17-8-16-3-20-7-6-23-4-18-19-22-1-21-0-2-15-14-13-11-12,7.24345,49.0661,0.00866186,0.00838452
dense_24_168,5,337,337,1.29028,26.9068,1614,1614,142,142,5-11-3-7-10-14-19-9-4-17-13-22-15-23-6-8-18-16-12-20-21-2-1-0,5-11-3-7-10-14-19-9-4-17-13-22-15-23-6-8-18-16-12-20-21-2-1-0,1.28884,26.9054,0.0014384,0.00146328
dense_24_71,4,341438,341438,59.4624,78.8277,9809,9809,100000,100000,10-4-13-7-12-9-5-21-19-8-20-6-22-17-15-2-18-14-11-23-0-1-3-16,10-4-13-7-12-9-5-21-19-8-20-6-22-17-15-2-18-14-11-23-0-1-3-16,59.4391,78.8085,0.0232642,0.0192008
dense_24_68,3,10874363,10874363,53.0776,71.9998,24829,24813,16,16,3-0-1-5-6-14-2-10-7-11-15-4-17-18-8-21-16-13-9-12-19-23-22-20,3-0-1-5-6-14-2-10-7-11-15-4-17-18-8-21-16-13-9-12-19-23-22-20,52.3224,71.2223,0.755141,0.777435
dense_24_124,1,277829,267078,6.78544,49.3753,322895,322285,100000,100000,6-8-17-3-18-7-19-14-13-22-11-12-5-4-20-15-23-1-21-10-0-16-2-9,6-8-17-3-18-7-19-14-13-22-12-11-5-4-20-23-15-1-21-10-16-0-2-9,6.76884,49.356,0.0166024,0.0193154
dense_24_127,2,37499,37499,7.30883,54.686,50785,50785,100000,100000,23-15-16-17-12-20-19-13-14-11-10-21-22-3-0-1-2-8-9-18-7-6-4-5,23-15-16-17-12-20-19-13-14-11-10-21-22-3-0-1-2-8-9-18-7-6-4-5,7.30569,54.6827,0.00314696,0.00329984
dense_24_125,1,50149,51060,6.58653,49.8584,339299,337814,100000,100000,3-1-4-5-2-6-0-21-22-14-7-11-13-15-19-16-18-20-17-10-9-23-8-12,3-1-4-5-2-6-0-21-22-14-7-11-13-16-19-15-18-20-23-17-10-9-8-12,6.58309,49.8542,0.00344149,0.00421209
dense_24_145,0,308595,52915893,2.48422,31.7457,3042513,2648389,100000,100000,5-3-4-6-7-8-9-17-16-1-12-13-11-15-14-20-18-10-2-0-19-21-22-23,1-12-13-11-14-20-18-15-10-16-17-7-5-8-6-3-4-9-0-2-19-21-22-23,2.47048,30.1052,0.0137394,1.64045
dense_24_128,2,15820,15820,7.14504,46.8857,9303,9303,12,12,3-12-11-13-14-8-10-19-7-20-21-2-17-18-22-6-4-0-1-5-9-15-16-23,3-12-11-13-14-8-10-19-7-20-21-2-17-18-22-6-4-0-1-5-9-15-16-23,7.14304,46.8838,0.00199707,0.00198518
dense_24_169,5,43888,43888,1.74793,29.7477,5177,5177,100000,100000,8-14-17-5-9-23-3-7-21-16-4-13-15-6-11-2-10-12-0-20-22-1-19-18,8-14-17-5-9-23-3-7-21-16-4-13-15-6-11-2-10-12-0-20-22-1-19-18,1.74444,29.7446,0.00349342,0.00314388
dense_24_72,4,37369,37369,52.6625,72.8726,14573,14573,100000,100000,4-14-22-18-19-15-3-11-0-13-21-20-2-12-23-8-1-6-5-7-16-9-10-17,4-14-22-18-19-15-3-11-0-13-21-20-2-12-23-8-1-6-5-7-16-9-10-17,52.6596,72.8706,0.0028874,0.00192315
dense_24_69,3,1815135,1815135,62.5773,76.2511,42184,42178,100000,100000,5-9-19-6-15-3-0-7-1-18-20-21-23-22-14-8-4-11-12-2-13-16-10-17,5-9-19-6-15-3-0-7-1-18-20-21-23-22-14-8-4-11-12-2-13-16-10-17,62.4986,76.1648,0.0786786,0.086337
dense_24_146,0,91889,79168,2.37046,31.3841,3240700,3006572,100000,100000,13-9-10-17-21-20-16-11-15-12-19-14-5-3-22-23-8-6-1-7-0-2-4-18,13-9-10-17-20-21-16-11-14-19-15-12-22-23-8-6-1-7-5-3-0-2-4-18,2.35919,31.371,0.0112667,0.0131426
dense_24_126,1,22655,22653,6.59864,47.229,342378,340838,100000,100000,5-10-3-9-20-4-16-7-17-6-8-18-23-1-19-0-2-15-14-13-11-12-22-21,5-10-3-9-20-4-16-7-17-6-8-18-23-1-19-0-2-15-14-13-11-12-22-21,6.59576,47.2264,0.00287842,0.00257144
dense_24_170,5,161679,161679,1.92354,28.832,6963,6950,6,6,15-16-18-21-19-17-14-13-23-22-12-8-6-5-7-3-9-2-20-4-11-10-1-0,15-16-18-21-19-17-14-13-23-22-12-8-6-5-7-3-9-2-20-4-11-10-1-0,1.91714,28.8262,0.00639683,0.00572783
dense_24_129,2,8590,8590,7.01184,47.4165,8296,8296,210,210,19-20-14-15-21-22-23-16-3-1-13-12-17-11-2-0-7-9-6-8-10-4-18-5,19-20-14-15-21-22-23-16-3-1-13-12-17-11-2-0-7-9-6-8-10-4-18-5,7.01022,47.4147,0.00162758,0.00180536
dense_24_171,5,48343,48343,2.08296,35.3775,4647,4647,100000,100000,3-21-2-5-8-23-7-9-22-4-19-0-10-6-15-17-13-16-14-1-11-18-12-20,3-21-2-5-8-23-7-9-22-4-19-0-10-6-15-17-13-16-14-1-11-18-12-20,2.07882,35.3733,0.00413765,0.00423482
dense_24_127,1,64316,64316,6.78937,48.9457,428881,428272,100000,100000,15-23-17-16-10-14-19-12-13-20-11-22-3-0-1-8-9-18-7-6-4-2-21-5,15-23-17-16-10-14-19-12-13-20-11-22-3-0-1-8-9-18-7-6-4-2-21-5,6.78494,48.9415,0.00442792,0.0041377
dense_24_147,0,110776,99784,2.4413,31.7446,3069192,2874303,100000,100000,6-5-1-2-4-12-3-0-11-13-15-17-19-7-20-16-22-9-18-14-23-10-8-21,6-5-1-4-12-11-2-0-19-3-13-15-17-16-14-7-20-23-22-9-18-21-10-8,2.42668,31.7319,0.0146212,0.0126526
dense_24_172,5,56844,56844,1.98693,33.8439,2678,2678,100000,100000,11-9-18-14-6-2-19-10-20-1-15-17-7-3-13-8-0-5-21-12-22-4-16-23,11-9-18-14-6-2-19-10-20-1-15-17-7-3-13-8-0-5-21-12-22-4-16-23,1.98348,33.8396,0.00344977,0.00428359
dense_24_73,4,40436,40436,61.726,70.2964,7491,7491,100000,100000,2-10-0-1-4-5-11-6-8-7-19-18-14-13-12-3-21-17-9-20-23-16-22-15,2-10-0-1-4-5-11-6-8-7-19-18-14-13-12-3-21-17-9-20-23-16-22-15,61.7215,70.2941,0.00447444,0.00237824
dense_24_128,1,21984,21988,6.7934,46.0205,421457,420729,12,12,3-12-11-13-14-8-7-4-10-6-0-2-17-19-21-20-5-9-1-18-15-16-22-23,3-12-11-13-14-8-7-4-10-6-0-2-17-19-21-20-1-5-18-9-15-16-22-23,6.79029,46.017,0.00311618,0.00345856
dense_24_70,3,673212,673212,62.301,76.1143,22672,22647,8,8,13-2-4-0-12-9-22-1-17-11-6-10-3-7-14-16-5-21-8-19-23-20-18-15,13-2-4-0-12-9-22-1-17-11-6-10-3-7-14-16-5-21-8-19-23-20-18-15,62.2586,76.0751,0.0423316,0.0392079
dense_24_173,5,3848729,3848729,1.58786,32.4023,8279,8279,100000,100000,7-6-11-12-10-8-5-4-2-18-9-19-16-17-15-14-22-0-13-21-20-1-23-3,7-6-11-12-10-8-5-4-2-18-9-19-16-17-15-14-22-0-13-21-20-1-23-3,1.36017,32.1326,0.227696,0.26963
dense_24_131,2,831912,831912,7.00707,48.0481,46908,46908,100000,100000,13-10-14-11-12-7-6-20-8-15-19-21-22-17-5-18-23-4-9-3-2-0-1-16,13-10-14-11-12-7-6-20-8-15-19-21-22-17-5-18-23-4-9-3-2-0-1-16,6.98333,48.0251,0.0237332,0.0230424
dense_24_174,5,63434,72578,2.21411,30.8936,11763,11328,100000,100000,18-12-5-3-17-13-11-0-4-15-16-2-23-7-14-1-6-19-8-20-10-21-9-22,12-18-5-3-17-13-11-0-15-16-4-2-23-7-14-1-6-19-8-20-10-21-9-22,2.21028,30.8897,0.0038249,0.00390369
dense_24_129,1,1386420,1386306,7.04997,51.0609,416064,415490,210,210,1-15-19-14-3-20-22-2-12-11-7-6-4-0-13-16-23-8-21-17-9-10-5-18,1-15-19-14-3-20-22-2-12-11-7-6-4-0-13-16-8-23-17-21-9-10-5-18,6.98562,50.9854,0.0643512,0.0755063
dense_24_175,5,26345,26345,1.72484,30.6977,3942,3942,100000,100000,11-13-7-15-8-3-10-2-5-18-9-16-6-23-14-4-12-17-21-22-20-19-1-0,11-13-7-15-8-3-10-2-5-18-9-16-6-23-14-4-12-17-21-22-20-19-1-0,1.72211,30.6952,0.00273717,0.00247307
dense_24_149,0,273606,248762,2.39415,35.1605,3164335,2924817,100000,100000,12-13-14-11-15-16-18-3-2-10-17-19-0-20-21-1-23-9-8-5-4-6-7-22,12-15-11-13-14-16-10-17-21-18-2-3-19-20-0-23-8-5-4-1-6-9-7-22,2.3526,35.1291,0.0415495,0.0314293
dense_24_132,2,90150,90150,7.38545,50.0293,42554,42554,100000,100000,20-8-9-23-13-7-22-14-15-19-10-18-16-4-2-3-5-12-0-1-6-11-17-21,20-8-9-23-13-7-22-14-15-19-10-18-16-4-2-3-5-12-0-1-6-11-17-21,7.37619,50.0198,0.00926262,0.00957069
dense_24_71,3,606033,606033,55.676,76.6512,46110,46075,100000,100000,10-4-8-7-6-20-13-12-2-9-5-19-0-15-1-21-18-11-14-3-17-22-23-16,10-4-8-7-6-20-13-12-2-9-5-19-0-15-1-21-18-11-14-3-17-22-23-16,55.6437,76.6137,0.0322204,0.0374169
dense_24_130,1,149426523,149426537,18.3764,56.4028,362166,360378,110,110,0-3-17-11-18-2-12-16-5-19-9-1-14-4-10-6-7-15-20-21-13-22-8-23,0-3-17-11-18-2-12-16-5-19-9-1-14-4-10-7-6-15-20-21-13-22-8-23,7.25654,46.9841,11.1199,9.41866
dense_24_74,4,1556,1556,56.5257,73.8514,11318,11318,2,2,10-11-12-19-20-15-18-17-14-22-16-13-21-8-23-9-7-4-6-3-0-5-2-1,10-11-12-19-20-15-18-17-14-22-16-13-21-8-23-9-7-4-6-3-0-5-2-1,56.5242,73.8511,0.00153984,0.000355777
dense_24_176,5,163529,163529,2.05249,28.863,17600,17366,100000,100000,5-1-3-4-6-11-2-0-10-13-7-12-8-14-23-22-9-21-20-18-19-16-15-17,5-1-3-4-6-11-2-0-10-13-7-12-8-14-23-22-9-21-20-18-19-16-15-17,2.04309,28.8531,0.00940047,0.00991471
dense_24_150,0,189834,116375,2.51716,35.4871,3178094,2941559,1,1,4-7-5-9-13-3-6-23-8-12-11-10-22-21-19-2-0-1-17-14-15-18-16-20,4-7-3-5-12-23-9-6-8-13-10-11-2-22-21-0-1-17-15-14-18-19-16-20,2.49304,35.4618,0.0241188,0.025235
dense_24_133,2,95679,95679,7.47334,50.7875,11025,11025,100000,100000,5-21-12-2-10-20-22-11-23-4-1-0-19-9-7-3-6-8-15-18-16-17-13-14,5-21-12-2-10-20-22-11-23-4-1-0-19-9-7-3-6-8-15-18-16-17-13-14,7.46863,50.7827,0.00470975,0.00476976
dense_24_131,1,67945,67945,7.71272,46.8361,458797,458396,100000,100000,14-10-7-6-13-8-11-5-12-20-17-9-22-18-15-21-4-3-2-0-19-1-23-16,14-10-7-6-13-8-11-5-12-20-17-9-22-18-15-21-4-3-2-0-19-1-23-16,7.70901,46.8316,0.00371272,0.0044668
dense_24_177,5,72002,72002,1.91617,31.9353,1447,1446,100000,100000,11-19-4-7-10-3-6-0-12-14-13-5-22-18-20-17-15-16-1-8-2-21-23-9,11-19-4-7-10-3-6-0-12-14-13-5-22-18-20-17-15-16-1-8-2-21-23-9,1.91183,31.9312,0.00434139,0.00411956
dense_24_72,3,67660,67660,58.0393,72.9536,40840,40829,100000,100000,4-14-0-11-21-19-15-22-20-1-6-5-7-13-23-2-3-12-18-16-9-10-8-17,4-14-0-11-21-19-15-22-20-1-6-5-7-13-23-2-3-12-18-16-9-10-8-17,58.0343,72.9486,0.00496255,0.00495068
dense_24_134,2,65827,65827,7.24048,49.8752,41500,41493,100000,100000,13-15-16-21-23-14-19-17-1-8-20-2-3-18-22-12-0-7-5-4-6-11-9-10,13-15-16-21-23-14-19-17-1-8-20-2-3-18-22-12-0-7-5-4-6-11-9-10,7.23218,49.8675,0.0082951,0.00767834
dense_24_178,5,6442,6442,1.89754,28.2633,3932,3932,396,396,21-8-18-19-15-22-20-23-16-14-7-17-10-9-11-12-13-6-2-4-5-0-1-3,21-8-18-19-15-22-20-23-16-14-7-17-10-9-11-12-13-6-2-4-5-0-1-3,1.89584,28.2615,0.001707,0.00180384
dense_24_132,1,54642,54642,7.36325,47.8944,459326,458547,100000,100000,7-10-8-9-20-14-4-19-22-23-13-18-3-5-15-16-2-0-1-6-11-17-12-21,7-10-8-9-20-14-4-19-22-23-13-18-3-15-5-16-2-0-1-6-11-17-12-21,7.35953,47.8905,0.00372039,0.00394834
dense_24_75,4,950233,950233,57.7566,71.7397,3260,3260,4,4,0-1-13-5-2-11-12-19-4-10-3-18-16-6-20-7-9-21-14-8-15-22-17-23,0-1-13-5-2-11-12-19-4-10-3-18-16-6-20-7-9-21-14-8-15-22-17-23,57.695,71.6745,0.0615938,0.0651685
dense_24_179,5,39258,39258,2.44116,28.9258,7348,7347,100000,100000,21-22-18-3-2-0-4-13-1-6-16-7-20-23-15-19-14-17-8-5-12-10-9-11,21-22-18-3-2-0-4-13-1-6-16-7-20-23-15-19-14-17-8-5-12-10-9-11,2.43733,28.9223,0.0038345,0.00355589
dense_24_133,1,157831,137120,7.29725,45.8221,431330,430738,100000,100000,5-2-12-4-10-0-21-1-11-22-20-3-9-23-7-6-8-16-15-13-19-18-17-14,5-2-12-4-10-0-21-1-11-22-20-3-9-23-7-6-8-16-19-15-13-18-17-14,7.28878,45.8147,0.00846527,0.00740737
dense_24_180,5,2158,2158,1.36355,30.0278,575,575,2,2,9-4-21-18-19-8-7-10-2-3-14-6-12-15-23-16-5-1-17-20-13-11-22-0,9-4-21-18-19-8-7-10-2-3-14-6-12-15-23-16-5-1-17-20-13-11-22-0,1.36211,30.0262,0.00143534,0.00161333
dense_24_135,2,2192811,2192811,7.05028,49.9767,6471,6470,768,768,12-19-6-22-8-11-18-20-9-21-10-4-23-16-3-7-5-17-15-2-0-1-14-13,12-19-6-22-8-11-18-20-9-21-10-4-23-16-3-7-5-17-15-2-0-1-14-13,6.94559,49.8715,0.10469,0.105202
dense_24_152,0,524577,430788,2.2552,31.2265,3251511,2971344,100000,100000,10-6-8-19-9-18-11-16-20-7-4-3-15-23-22-5-14-12-13-1-2-17-0-21,6-10-8-11-9-19-18-16-20-7-4-3-15-23-22-5-14-12-13-1-2-17-0-21,2.21907,31.2011,0.0361326,0.0254158
dense_24_76,4,485480,485480,54.8255,71.9071,7081,7081,100000,100000,13-9-4-5-17-8-22-10-12-14-16-7-15-11-6-18-20-1-0-2-3-19-23-21,13-9-4-5-17-8-22-10-12-14-16-7-15-11-6-18-20-1-0-2-3-19-23-21,54.7946,71.8766,0.0309159,0.0304711
