sparse_16_142,5,39130,39130,1.34063,31.4284,9982,9980,100000,100000,8-6-9-10-5-2-13-3-0-11-1-4-14-12-7-15,8-6-9-10-5-2-13-3-0-11-1-4-14-12-7-15,1.33792,31.426,0.00271558,0.00245487
sparse_16_106,2,48092,48092,5.57657,39.9479,23741,23741,100000,100000,9-10-8-7-14-11-3-5-15-2-0-4-1-6-12-13,9-10-8-7-14-11-3-5-15-2-0-4-1-6-12-13,5.57296,39.9448,0.00361259,0.00311104
sparse_16_125,0,96998,114689,1.41245,29.0463,2315448,2237842,100000,100000,2-0-1-9-13-4-10-12-5-6-14-8-3-11-7-15,2-0-1-9-10-13-4-12-6-5-3-11-14-8-15-7,1.39289,29.0275,0.0195631,0.0187778
sparse_16_102,1,353822,250867,4.84843,44.1823,328492,328056,100000,100000,4-0-14-3-11-2-13-9-5-15-7-12-1-10-8-6,4-0-14-3-11-2-13-9-8-5-15-7-12-1-10-6,4.83108,44.1675,0.0173522,0.0147447
sparse_16_143,5,846269,846269,1.26984,30.6734,9486,9468,100000,100000,13-5-3-12-4-11-9-6-14-10-15-2-0-8-7-1,13-5-3-12-4-11-9-6-14-10-15-2-0-8-7-1,1.22231,30.6373,0.0475348,0.0360706
sparse_16_54,3,1678807,1678807,54.8433,68.4306,56811,56803,100000,100000,2-3-4-5-6-1-10-9-15-11-13-7-12-0-8-14,2-3-4-5-6-1-10-9-15-11-13-7-12-0-8-14,54.7558,68.3494,0.0875145,0.0811992
sparse_16_107,2,70523,70523,5.86246,39.3719,41324,41324,100000,100000,11-7-12-8-10-4-5-6-9-3-0-2-1-13-14-15,11-7-12-8-10-4-5-6-9-3-0-2-1-13-14-15,5.85697,39.3675,0.00548822,0.00438069
sparse_16_144,5,61036,61036,1.53038,36.9301,23218,23152,100000,100000,9-10-5-14-13-3-8-15-6-4-2-7-0-12-1-11,9-10-5-14-13-3-8-15-6-4-2-7-0-12-1-11,1.52721,36.9256,0.00317713,0.00451323
sparse_16_59,4,22551,22551,63.0047,73.4301,19871,19871,100000,100000,0-1-7-10-4-5-2-6-3-14-8-11-13-9-15-12,0-1-7-10-4-5-2-6-3-14-8-11-13-9-15-12,63.0011,73.4277,0.0036011,0.00237957
sparse_16_103,1,51307,53389,5.49521,44.9464,397620,396997,100000,100000,0-4-7-1-8-2-10-15-14-5-6-3-12-11-9-13,0-4-7-1-8-2-3-5-6-10-15-14-12-9-11-13,5.49102,44.9426,0.00419834,0.00381446
sparse_16_145,5,60561,60561,1.507,30.1447,8234,8234,100000,100000,5-1-3-7-2-4-9-11-0-12-6-14-13-10-8-15,5-1-3-7-2-4-9-11-0-12-6-14-13-10-8-15,1.50343,30.1414,0.00357171,0.00327068
sparse_16_126,0,20514548,6251100,1.92775,32.0069,2360667,2265735,100000,100000,11-4-8-6-1-10-13-3-9-12-5-0-7-2-14-15,11-4-8-6-13-3-10-1-5-9-12-0-7-14-15-2,1.36003,31.8321,0.567725,0.174824
sparse_16_108,2,37805,37805,4.9714,39.4125,49922,49922,100000,100000,10-8-12-11-15-9-7-6-13-14-5-4-3-1-0-2,10-8-12-11-15-9-7-6-13-14-5-4-3-1-0-2,4.9681,39.4093,0.00329978,0.00317578
sparse_16_55,3,97780,97780,54.767,69.6165,54457,54457,100000,100000,10-8-2-11-6-12-1-3-4-13-14-7-15-0-5-9,10-8-2-11-6-12-1-3-4-13-14-7-15-0-5-9,54.7611,69.6102,0.00591914,0.0063152
sparse_16_104,1,57304,57627,4.66649,43.4654,364782,364246,100000,100000,3-4-1-6-11-8-12-2-0-7-10-9-5-14-13-15,3-4-1-6-11-8-12-2-0-10-7-9-5-14-13-15,4.66253,43.4611,0.00396531,0.00431314
sparse_16_127,0,726164,771319,1.66154,27.9959,2354911,2266453,100000,100000,3-2-8-1-9-0-5-10-7-11-13-14-12-15-4-6,3-2-8-1-9-5-10-0-7-11-13-14-4-15-12-6,1.6218,27.9548,0.0397452,0.0411287
sparse_16_109,2,124185,124185,4.96119,40.2517,12130,12130,100000,100000,9-7-15-8-6-11-5-13-4-1-3-2-10-12-14-0,9-7-15-8-6-11-5-13-4-1-3-2-10-12-14-0,4.95324,40.2452,0.00794575,0.00654246
sparse_16_60,4,58222,58222,59.1933,75.4648,27843,27843,100000,100000,4-6-5-11-10-3-14-13-2-7-15-12-9-8-1-0,4-6-5-11-10-3-14-13-2-7-15-12-9-8-1-0,59.1879,75.4596,0.00537132,0.0052208
sparse_16_146,5,27334,27334,1.07634,30.0635,5835,5835,100000,100000,2-5-4-0-12-15-11-10-13-8-7-3-6-1-9-14,2-5-4-0-12-15-11-10-13-8-7-3-6-1-9-14,1.07378,30.0612,0.00256672,0.00230374
sparse_16_105,1,32597,32762,5.2566,43.7695,408286,407529,100000,100000,10-5-3-15-7-2-8-12-1-0-9-6-14-11-13-4,10-5-3-15-7-2-8-12-1-0-9-6-11-14-13-4,5.25405,43.7668,0.00255625,0.00269542
sparse_16_128,0,121201,133960,1.72809,31.0623,2296926,2180739,100000,100000,6-9-8-13-7-12-15-4-3-5-2-0-1-11-14-10,6-13-7-15-8-9-12-14-4-3-5-2-0-1-11-10,1.70425,31.032,0.0238404,0.0303053
sparse_16_147,5,205558,205558,1.37624,34.6012,9228,9228,100000,100000,9-5-8-10-7-11-2-15-6-14-12-0-4-3-1-13,9-5-8-10-7-11-2-15-6-14-12-0-4-3-1-13,1.36746,34.5922,0.00877735,0.0089732
sparse_16_110,2,34400,34400,6.08539,46.0132,57334,57333,100000,100000,13-12-14-10-11-8-9-5-4-3-1-0-2-15-7-6,13-12-14-10-11-8-9-5-4-3-1-0-2-15-7-6,6.08199,46.0097,0.00340694,0.00356854
sparse_16_56,3,102542,102542,54.5273,71.1144,48904,48900,100000,100000,7-9-6-4-3-13-8-2-12-14-1-10-5-15-11-0,7-9-6-4-3-13-8-2-12-14-1-10-5-15-11-0,54.5212,71.1083,0.00606727,0.00611106
sparse_16_129,0,137752,213890,1.38735,28.7259,2300023,2187935,100000,100000,2-3-10-12-1-11-9-4-13-0-8-6-5-7-14-15,2-12-11-1-10-9-3-0-4-13-8-6-5-7-14-15,1.36704,28.6966,0.0203083,0.0292669
sparse_16_106,1,75781,80956,5.44527,41.8587,371729,371358,100000,100000,9-3-7-10-8-5-0-14-4-6-12-2-11-13-1-15,9-3-7-10-8-5-0-14-4-6-12-11-2-1-13-15,5.44006,41.8543,0.0052096,0.00434703
sparse_16_148,5,26606,26606,1.76562,27.4017,14584,14531,100000,100000,4-9-5-2-14-1-0-3-6-11-15-10-13-8-12-7,4-9-5-2-14-1-0-3-6-11-15-10-13-8-12-7,1.76311,27.3994,0.00250832,0.00232996
sparse_16_61,4,54300,54300,58.216,62.8178,39865,39865,100000,100000,6-10-9-5-7-15-8-4-2-0-12-1-11-3-13-14,6-10-9-5-7-15-8-4-2-0-12-1-11-3-13-14,58.2128,62.814,0.00317243,0.00372891
sparse_16_130,0,104705,103725,1.62275,28.8159,2334697,2250370,100000,100000,8-12-10-13-6-7-15-4-5-3-1-9-0-14-11-2,8-12-10-15-13-6-7-4-5-9-3-1-0-14-11-2,1.60896,28.8024,0.0137885,0.0134771
sparse_16_111,2,44197,44197,5.06265,42.0243,10654,10654,100000,100000,2-5-9-10-13-3-7-12-6-11-4-8-0-1-14-15,2-5-9-10-13-3-7-12-6-11-4-8-0-1-14-15,5.05936,42.0201,0.00329637,0.00417328
sparse_16_107,1,83915,83756,5.0737,40.3295,333264,332887,100000,100000,11-4-7-12-8-10-5-9-3-6-0-2-1-13-14-15,11-4-7-12-8-10-5-6-9-3-0-2-1-13-14-15,5.06615,40.3252,0.00754683,0.00429242
sparse_16_149,5,42099,42099,1.31074,26.9463,10721,10721,100000,100000,4-8-10-6-7-9-2-11-5-0-13-1-3-12-15-14,4-8-10-6-7-9-2-11-5-0-13-1-3-12-15-14,1.30671,26.943,0.004035,0.0033542
sparse_16_131,0,70709,177046,1.36983,29.2894,2302690,2179976,100000,100000,6-4-9-10-12-7-5-8-14-13-11-3-2-1-15-0,12-9-4-6-10-14-8-7-13-5-11-3-2-1-15-0,1.36171,29.2817,0.00811562,0.00769621
sparse_16_112,2,518712,518712,5.68472,43.4763,18826,18825,100000,100000,12-11-13-9-14-5-10-7-1-8-6-2-3-0-4-15,12-11-13-9-14-5-10-7-1-8-6-2-3-0-4-15,5.65835,43.4569,0.0263733,0.019363
sparse_16_150,5,39988,39988,1.37783,30.2952,8787,8787,100000,100000,4-9-7-12-5-6-15-14-3-8-1-10-0-11-2-13,4-9-7-12-5-6-15-14-3-8-1-10-0-11-2-13,1.37434,30.2924,0.00349218,0.0027993
sparse_16_108,1,37400,37265,4.86197,43.9171,353257,352714,100000,100000,10-8-7-9-6-12-11-5-13-15-4-3-1-0-2-14,10-8-7-9-6-12-11-13-5-15-4-3-1-0-2-14,4.8586,43.9137,0.0033711,0.00331713
sparse_16_57,3,63406,63406,63.9708,66.4851,52443,52423,100000,100000,8-12-7-3-1-15-4-6-10-13-0-5-9-2-14-11,8-12-7-3-1-15-4-6-10-13-0-5-9-2-14-11,63.9673,66.4813,0.00343304,0.00383823
sparse_16_62,4,995276,995276,53.734,73.0699,19828,19826,100000,100000,6-10-7-8-4-14-2-3-5-1-11-15-12-9-0-13,6-10-7-8-4-14-2-3-5-1-11-15-12-9-0-13,53.6954,73.0277,0.0385607,0.0422874
sparse_16_151,5,37396,37396,1.54931,34.9713,10843,10831,100000,100000,12-1-6-5-8-4-2-14-11-7-3-10-15-0-13-9,12-1-6-5-8-4-2-14-11-7-3-10-15-0-13-9,1.54583,34.9677,0.00347976,0.00365289
sparse_16_113,2,41928,41928,5.79243,46.0678,25255,25255,100000,100000,10-11-8-12-1-2-7-15-13-9-5-14-0-3-4-6,10-11-8-12-1-2-7-15-13-9-5-14-0-3-4-6,5.7891,46.0645,0.00332713,0.00333582
sparse_16_132,0,34285,68396,2.29361,30.684,2343120,2266021,100000,100000,1-2-8-9-3-4-14-5-10-6-15-7-11-0-13-12,1-2-9-8-4-14-3-5-10-15-6-7-0-11-12-13,2.28369,30.6778,0.009917,0.00622826
sparse_16_109,1,12961,13076,4.52823,39.8274,387889,387006,100000,100000,9-7-6-5-15-11-8-4-1-3-10-13-2-14-12-0,9-7-6-5-15-11-8-4-1-3-13-10-2-14-12-0,4.52589,39.8244,0.00233467,0.00293329
sparse_16_152,5,29041,29041,1.13856,26.1966,11217,11217,100000,100000,10-9-6-11-8-4-5-7-12-13-3-14-1-0-15-2,10-9-6-11-8-4-5-7-12-13-3-14-1-0-15-2,1.13597,26.1939,0.0025913,0.00275983
sparse_16_114,2,41116,41116,5.17176,38.1846,39012,39012,100000,100000,11-14-6-10-5-9-8-15-12-7-13-4-1-3-0-2,11-14-6-10-5-9-8-15-12-7-13-4-1-3-0-2,5.169,38.1812,0.00275385,0.00337596
sparse_16_133,0,175873,160506,1.36646,31.6762,2331149,2240452,100000,100000,7-6-4-9-15-5-11-8-12-2-0-1-3-13-14-10,7-6-4-9-5-15-11-8-12-2-0-1-3-14-13-10,1.34153,31.6575,0.0249249,0.0187001
sparse_16_110,1,44513,44512,4.60806,37.356,330412,330243,100000,100000,5-12-13-11-9-14-8-10-4-3-1-0-2-15-7-6,5-12-13-11-9-14-8-10-4-3-1-0-2-15-7-6,4.60364,37.3515,0.00442126,0.00447907
sparse_16_153,5,555159,555159,1.52761,30.9268,27003,26947,100000,100000,10-8-12-11-9-15-13-7-4-2-0-14-1-3-6-5,10-8-12-11-9-15-13-7-4-2-0-14-1-3-6-5,1.5044,30.9013,0.0232097,0.0255828
sparse_16_63,4,140119,140119,60.2074,65.0309,20963,20963,100000,100000,6-9-15-10-11-4-1-7-5-8-12-2-3-0-13-14,6-9-15-10-11-4-1-7-5-8-12-2-3-0-13-14,60.2017,65.0262,0.00568285,0.00468239
sparse_16_58,3,113556,113556,70.8354,68.6647,49821,49818,100000,100000,3-5-1-8-13-11-4-2-12-7-0-6-10-14-15-9,3-5-1-8-13-11-4-2-12-7-0-6-10-14-15-9,70.8283,68.6592,0.00708532,0.00547772
sparse_16_134,0,113926,110892,1.4865,29.1456,2303088,2236552,100000,100000,4-12-15-2-6-0-10-5-3-11-14-13-8-7-1-9,4-12-15-2-6-5-10-0-3-11-14-13-8-7-1-9,1.47237,29.1316,0.0141361,0.0139618
sparse_16_115,2,94306,94306,5.62442,41.2922,12300,12300,100000,100000,7-6-4-11-5-3-15-12-13-2-0-14-1-9-8-10,7-6-4-11-5-3-15-12-13-2-0-14-1-9-8-10,5.61856,41.2862,0.00586308,0.00598271
sparse_16_154,5,13061,13061,1.39248,30.1557,13233,13233,7960,7960,4-6-1-9-8-7-3-10-5-0-2-11-15-13-12-14,4-6-1-9-8-7-3-10-5-0-2-11-15-13-12-14,1.39064,30.1537,0.00183094,0.00196751
sparse_16_111,1,98402,108249,4.54857,40.0407,361383,360785,100000,100000,2-3-5-9-10-13-7-6-11-0-1-14-4-12-8-15,2-3-5-9-10-13-7-6-0-1-11-4-14-12-8-15,4.54294,40.0339,0.00562676,0.00679558
sparse_16_155,5,50085,50085,1.4326,30.2907,7470,7470,100000,100000,7-2-4-5-0-11-3-1-12-8-13-9-14-6-10-15,7-2-4-5-0-11-3-1-12-8-13-9-14-6-10-15,1.42938,30.2874,0.00321589,0.00330056
sparse_16_135,0,134307,140792,1.64407,29.2184,2318239,2262732,100000,100000,6-10-11-7-5-9-12-13-4-2-1-3-0-14-15-8,6-7-11-10-13-9-5-12-4-2-1-0-3-8-14-15,1.60136,29.1972,0.0427108,0.0212344
sparse_16_116,2,39253,39253,5.62007,37.593,29378,29378,100000,100000,6-5-7-10-12-11-3-15-9-4-13-14-2-0-1-8,6-5-7-10-12-11-3-15-9-4-13-14-2-0-1-8,5.617,37.5898,0.00307521,0.00321193
sparse_16_112,1,711470,1683613,4.97628,38.0681,310639,310015,100000,100000,12-11-13-1-9-5-3-4-8-6-7-2-10-0-14-15,12-11-13-1-9-5-3-4-10-8-6-7-2-14-0-15,4.93976,37.9907,0.03652,0.0774565
sparse_16_64,4,61362,61362,59.2436,67.7178,20469,20469,100000,100000,0-5-13-2-1-6-4-12-14-9-8-10-11-7-3-15,0-5-13-2-1-6-4-12-14-9-8-10-11-7-3-15,59.2395,67.7125,0.00414222,0.00535161
sparse_16_156,5,73051,73051,1.57777,31.1542,11148,11147,100000,100000,13-10-11-2-1-12-0-5-3-14-15-8-4-6-7-9,13-10-11-2-1-12-0-5-3-14-15-8-4-6-7-9,1.57417,31.1502,0.00360096,0.00398363
sparse_16_136,0,366727,363878,1.49573,32.2157,2317490,2220040,100000,100000,11-14-10-9-8-7-6-15-3-1-0-2-4-5-12-13,11-14-8-10-9-7-6-15-3-1-0-2-4-5-12-13,1.46689,32.1923,0.0288363,0.0233565
sparse_16_117,2,67276,67276,4.81573,45.7929,30291,30290,100000,100000,6-10-7-4-3-9-2-5-11-8-12-13-1-14-15-0,6-10-7-4-3-9-2-5-11-8-12-13-1-14-15-0,4.81221,45.7884,0.00352171,0.00456045
sparse_16_59,3,60225,60225,52.7783,62.6265,56089,56052,100000,100000,10-1-7-0-3-8-11-6-4-9-13-14-15-2-5-12,10-1-7-0-3-8-11-6-4-9-13-14-15-2-5-12,52.7736,62.6222,0.00471509,0.00430603
sparse_16_157,5,32563,32563,1.93589,31.3037,11925,11924,100000,100000,12-9-4-11-1-8-5-6-0-15-2-10-3-7-14-13,12-9-4-11-1-8-5-6-0-15-2-10-3-7-14-13,1.93318,31.3012,0.0027105,0.00246782
sparse_16_113,1,78600,78592,5.29085,41.1801,407589,407178,100000,100000,10-7-8-1-11-2-12-5-3-4-13-15-9-6-0-14,10-7-8-1-11-2-12-5-3-4-15-13-9-6-0-14,5.28498,41.1752,0.00587666,0.0048896
sparse_16_137,0,1923934,967439,1.32455,27.9449,2325546,2218894,100000,100000,5-6-0-8-7-10-12-4-9-2-1-13-15-11-3-14,5-6-0-8-7-4-9-1-10-12-2-15-13-11-3-14,1.20791,27.8725,0.116639,0.0723983
sparse_16_118,2,106252,106252,5.05032,38.6578,24276,24266,100000,100000,14-5-6-4-15-12-1-3-7-11-10-13-0-2-9-8,14-5-6-4-15-12-1-3-7-11-10-13-0-2-9-8,5.04521,38.6532,0.00510979,0.00458491
sparse_16_158,5,105223,105223,1.306,28.1758,8410,8410,100000,100000,9-13-1-5-8-10-4-0-11-2-7-6-15-14-3-12,9-13-1-5-8-10-4-0-11-2-7-6-15-14-3-12,1.30082,28.1716,0.0051769,0.00416926
sparse_16_114,1,67518,67751,4.52872,44.3772,357018,356699,100000,100000,6-11-5-10-8-9-14-4-7-15-12-13-3-1-2-0,6-11-5-10-8-9-14-4-15-7-12-13-3-1-2-0,4.52417,44.3731,0.00454443,0.00411791
sparse_16_138,0,42776,57067,1.44285,32.2064,2304968,2233040,100000,100000,8-11-7-9-10-13-1-0-5-2-3-12-4-6-15-14,8-11-7-10-9-13-6-1-0-5-2-3-4-12-14-15,1.438,32.2015,0.00485506,0.00490922
sparse_16_65,4,280089,280089,56.138,66.7075,18168,18168,100000,100000,6-2-10-0-8-1-7-3-11-12-4-14-9-5-13-15,6-2-10-0-8-1-7-3-11-12-4-14-9-5-13-15,56.1269,66.6953,0.0111649,0.0122392
sparse_16_159,5,85931,85931,1.86941,30.8304,8341,8315,100000,100000,3-12-2-6-0-11-9-5-8-14-10-7-4-1-15-13,3-12-2-6-0-11-9-5-8-14-10-7-4-1-15-13,1.86448,30.8264,0.00492716,0.00397827
sparse_16_119,2,287488,287488,5.26729,42.7637,16305,16293,100000,100000,2-14-4-3-5-6-0-1-7-8-9-15-12-13-11-10,2-14-4-3-5-6-0-1-7-8-9-15-12-13-11-10,5.25317,42.7493,0.0141124,0.0143471
sparse_16_60,3,44190,44190,57.1446,68.942,47118,47116,100000,100000,4-14-5-6-3-13-9-11-2-10-8-7-15-1-12-0,4-14-5-6-3-13-9-11-2-10-8-7-15-1-12-0,57.1409,68.9377,0.00367422,0.00431073
sparse_16_139,0,30584,97455,1.31863,29.3473,2394245,2329178,100000,100000,2-10-4-6-5-1-7-8-15-12-0-11-3-13-14-9,4-6-10-2-5-1-8-7-12-15-0-11-14-9-13-3,1.31474,29.336,0.0038915,0.0112611
sparse_16_115,1,57217,57217,4.72224,41.9714,333712,333450,100000,100000,4-0-3-11-15-2-7-6-12-5-13-1-9-8-10-14,4-0-3-11-15-2-7-6-12-5-13-1-9-8-10-14,4.7186,41.9684,0.00364293,0.00295172
sparse_16_160,5,62144,62144,1.67336,28.896,9780,9780,100000,100000,2-4-14-7-1-5-0-3-8-15-6-9-13-11-12-10,2-4-14-7-1-5-0-3-8-15-6-9-13-11-12-10,1.66969,28.8926,0.00367571,0.00345281
sparse_16_140,0,240654,222375,1.4157,31.5852,2333529,2241858,100000,100000,7-3-11-9-14-12-6-5-13-15-8-2-1-10-4-0,7-3-9-11-6-14-5-12-8-13-15-2-1-4-10-0,1.38422,31.5493,0.031479,0.0359435
sparse_16_161,5,49040,49040,1.52844,29.8036,11683,11683,100000,100000,9-5-2-1-6-4-7-8-10-3-0-13-11-14-12-15,9-5-2-1-6-4-7-8-10-3-0-13-11-14-12-15,1.52532,29.8008,0.00311428,0.00276767
sparse_16_116,1,41952,36996,4.48881,42.7633,392292,391100,100000,100000,5-7-3-10-6-12-11-15-9-4-2-0-1-14-13-8,5-7-3-10-6-12-11-15-9-4-2-0-1-13-14-8,4.48551,42.76,0.0033052,0.00335592
sparse_16_66,4,136179,136179,60.5859,69.3167,26662,26657,100000,100000,0-5-12-2-1-6-14-13-15-4-7-11-10-3-8-9,0-5-12-2-1-6-14-13-15-4-7-11-10-3-8-9,60.5794,69.3096,0.00649976,0.00708951
sparse_16_120,2,80061,80061,5.0891,44.6381,29910,29909,100000,100000,3-9-15-4-1-7-2-0-8-6-5-14-13-11-12-10,3-9-15-4-1-7-2-0-8-6-5-14-13-11-12-10,5.08574,44.6341,0.00336017,0.00395588
sparse_16_141,0,95620,103302,1.45135,29.6303,2320101,2269553,100000,100000,6-10-9-15-11-12-14-13-8-5-3-4-1-0-7-2,6-10-15-9-11-12-14-13-5-8-3-4-1-0-7-2,1.43914,29.6209,0.0122085,0.00945776
sparse_16_162,5,38689,38689,1.33467,34.7478,10667,10667,100000,100000,12-13-1-3-10-8-9-2-0-15-7-11-5-4-6-14,12-13-1-3-10-8-9-2-0-15-7-11-5-4-6-14,1.33166,34.7438,0.00301729,0.00400329
sparse_16_61,3,51095,51095,53.3792,67.9063,49977,49975,100000,100000,6-5-8-10-7-15-4-9-2-0-12-1-11-3-13-14,6-5-8-10-7-15-4-9-2-0-12-1-11-3-13-14,53.3758,67.903,0.00346721,0.0033274
sparse_16_117,1,74265,63843,5.14909,40.4975,369400,368765,100000,100000,3-4-7-10-6-2-11-1-8-12-13-14-9-5-0-15,3-4-7-10-6-2-9-11-1-8-12-13-14-5-0-15,5.14374,40.492,0.00535214,0.00542286
sparse_16_142,0,81800,121620,1.49736,32.4115,2335028,2264240,100000,100000,10-6-5-2-13-9-3-8-4-1-14-0-11-7-12-15,6-10-5-2-9-8-13-3-11-1-4-0-14-12-7-15,1.48754,32.3993,0.00982501,0.0122296
sparse_16_121,2,43659,43659,5.01973,41.6462,10176,10176,100000,100000,15-5-6-3-13-1-0-2-7-4-8-9-10-11-12-14,15-5-6-3-13-1-0-2-7-4-8-9-10-11-12-14,5.01637,41.6423,0.00335973,0.00390721
sparse_16_163,5,134940,134940,1.13363,30.2281,7769,7769,100000,100000,2-15-4-14-7-0-6-5-13-8-1-3-10-9-12-11,2-15-4-14-7-0-6-5-13-8-1-3-10-9-12-11,1.12728,30.2215,0.0063468,0.00650548
sparse_16_143,0,356160,128381,1.50385,29.9341,2336305,2206271,100000,100000,4-10-13-5-3-12-9-6-14-15-2-0-11-7-1-8,5-13-12-4-9-3-6-15-10-11-14-2-0-7-1-8,1.43549,29.9184,0.0683562,0.0156985
sparse_16_67,4,37145,37145,61.2198,71.2019,32900,32900,100000,100000,2-6-8-4-11-9-13-12-14-7-5-10-0-1-3-15,2-6-8-4-11-9-13-12-14-7-5-10-0-1-3-15,61.217,71.1987,0.00276727,0.00322454
sparse_16_118,1,89904,89878,4.73908,40.3572,356062,355097,100000,100000,5-4-14-1-6-12-11-10-13-0-3-15-2-9-7-8,5-4-14-1-6-12-11-10-13-3-0-15-2-9-7-8,4.73475,40.3534,0.00432904,0.00380884
sparse_16_164,5,19766,19766,1.57553,34.7488,10801,10796,100000,100000,4-3-10-9-8-7-14-6-5-0-15-12-13-11-1-2,4-3-10-9-8-7-14-6-5-0-15-12-13-11-1-2,1.57325,34.7461,0.0022799,0.00274847
sparse_16_144,0,54526,77920,1.32859,27.873,2341545,2210967,100000,100000,9-5-14-8-13-6-4-15-10-3-2-0-1-11-7-12,9-5-14-8-4-13-6-3-10-15-2-0-1-7-12-11,1.32416,27.8682,0.00442343,0.00479114
sparse_16_165,5,52254,52254,1.31283,31.1993,8394,8394,100000,100000,13-7-9-12-5-8-15-4-6-3-14-11-1-10-0-2,13-7-9-12-5-8-15-4-6-3-14-11-1-10-0-2,1.30935,31.1946,0.00347247,0.00471129
sparse_16_119,1,392577,383830,5.65727,40.6298,292005,291401,100000,100000,2-5-3-4-1-0-14-7-8-9-6-15-12-13-10-11,2-5-3-4-0-1-14-6-7-8-9-15-12-13-10-11,5.63624,40.6059,0.0210383,0.023855
sparse_16_62,3,74814,74814,53.974,69.3613,48198,48181,100000,100000,6-4-2-8-7-10-1-14-5-3-15-11-13-12-0-9,6-4-2-8-7-10-1-14-5-3-15-11-13-12-0-9,53.9692,69.3553,0.0047672,0.00603402
sparse_16_122,2,776840,776840,5.34523,47.4012,10188,10188,100000,100000,11-14-15-3-12-5-9-13-4-0-2-10-6-8-7-1,11-14-15-3-12-5-9-13-4-0-2-10-6-8-7-1,5.3107,47.3715,0.0345362,0.0296779
sparse_16_145,0,318314,507497,1.34224,29.8962,2349572,2241027,100000,100000,4-9-3-1-5-7-2-11-12-6-8-0-13-10-14-15,4-9-3-1-7-5-11-2-12-0-6-8-14-10-13-15,1.3002,29.8217,0.0420341,0.0744733
sparse_16_68,4,40779,40779,59.4313,76.23,36072,36072,100000,100000,0-5-6-14-2-4-3-15-1-13-12-11-10-9-7-8,0-5-6-14-2-4-3-15-1-13-12-11-10-9-7-8,59.4277,76.2267,0.00362087,0.00325121
sparse_16_120,1,44960,44960,6.15536,41.6262,374653,374258,100000,100000,1-3-0-4-9-2-15-7-5-8-13-14-11-12-6-10,1-3-0-4-9-2-15-7-5-8-13-14-11-12-6-10,6.15104,41.6221,0.00431737,0.00410058
sparse_16_123,2,56967,56967,4.98038,37.6624,22128,22124,100000,100000,4-3-10-5-12-15-7-8-6-11-9-13-2-14-1-0,4-3-10-5-12-15-7-8-6-11-9-13-2-14-1-0,4.97666,37.6589,0.00372069,0.00345248
sparse_16_146,0,141355,121753,1.29027,30.5133,2304085,2201428,100000,100000,2-4-5-0-15-11-7-10-12-13-3-6-8-1-14-9,5-2-4-0-12-15-11-7-10-3-13-6-8-1-9-14,1.27422,30.4955,0.0160484,0.0177125
sparse_16_166,5,39262,39262,1.26013,30.3134,8367,8366,100000,100000,8-9-3-5-2-0-6-4-7-10-11-13-1-14-12-15,8-9-3-5-2-0-6-4-7-10-11-13-1-14-12-15,1.25684,30.3099,0.00328795,0.00351315
sparse_16_121,1,176211,176211,4.82673,45.3882,317852,317556,100000,100000,6-15-5-0-3-2-1-4-7-8-9-10-11-12-13-14,6-15-5-0-3-2-1-4-7-8-9-10-11-12-13-14,4.81711,45.3785,0.00962053,0.00972787
sparse_16_124,2,54493,54493,5.08587,46.0546,43297,43297,100000,100000,14-11-6-15-2-3-5-4-13-10-1-12-0-9-7-8,14-11-6-15-2-3-5-4-13-10-1-12-0-9-7-8,5.0824,46.0506,0.00347454,0.0039941
sparse_16_147,0,410639,352279,1.60646,33.6712,2297837,2257977,100000,100000,5-8-14-10-2-9-7-6-11-15-12-4-0-1-3-13,5-8-10-9-6-2-7-14-15-11-12-0-4-1-3-13,1.56255,33.6421,0.0439161,0.0290578
sparse_16_63,3,69918,69918,60.5452,75.9954,60346,60346,100000,100000,15-11-10-6-4-9-7-8-1-13-12-5-2-14-0-3,15-11-10-6-4-9-7-8-1-13-12-5-2-14-0-3,60.539,75.9911,0.00620391,0.00424235
sparse_16_69,4,44170,44170,60.4514,70.8778,35064,35064,100000,100000,4-8-0-7-6-5-3-1-2-15-13-14-12-9-11-10,4-8-0-7-6-5-3-1-2-15-13-14-12-9-11-10,60.4484,70.8742,0.00303267,0.00361375
sparse_16_148,0,35671,32851,1.65546,27.9432,2331064,2174872,100000,100000,5-9-2-0-14-1-6-4-3-15-11-10-8-7-13-12,5-9-2-0-1-4-6-14-3-15-11-10-8-13-7-12,1.65184,27.9396,0.00361921,0.00363934
sparse_16_167,5,66841,66841,1.53142,27.5267,16240,15923,100000,100000,2-9-5-6-0-15-4-3-7-8-1-14-13-12-11-10,2-9-5-6-0-15-4-3-7-8-1-14-13-12-11-10,1.52803,27.523,0.00338401,0.00376124
sparse_16_125,2,19673,19673,4.98545,39.0147,33284,33282,100000,100000,13-9-12-1-10-11-0-2-4-6-5-3-14-15-8-7,13-9-12-1-10-11-0-2-4-6-5-3-14-15-8-7,4.98281,39.0122,0.00263997,0.00245768
sparse_16_149,0,84710,110044,1.39809,31.4593,2363306,2221064,100000,100000,7-4-2-10-8-0-1-11-12-5-9-6-15-14-13-3,7-4-2-10-5-9-8-11-6-0-1-12-15-3-13-14,1.38445,31.4465,0.0136368,0.0127788
